Date,High_EOG,Low_EOG,Open_EOG,Close_EOG,Volume_EOG
2013-08-14,79.44999694824219,78.05999755859375,79.05999755859375,78.19999694824219,2548200
2013-08-15,78.88999938964844,77.1449966430664,77.7699966430664,78.29499816894531,2551400
2013-08-16,78.44499969482422,77.15499877929688,77.76499938964844,77.74500274658203,2502000
2013-08-19,78.05999755859375,76.2699966430664,77.76000213623047,76.34500122070312,2752800
2013-08-20,77.94499969482422,76.08000183105469,76.3499984741211,77.30999755859375,2395400
2013-08-21,77.18499755859375,75.69499969482422,77.18499755859375,75.91999816894531,2361200
2013-08-22,77.68000030517578,76.2249984741211,76.36499786376953,77.19999694824219,1463000
2013-08-23,78.3949966430664,76.7699966430664,77.19999694824219,78.30999755859375,2084200
2013-08-26,79.80500030517578,78.41500091552734,78.62999725341797,78.55500030517578,2204200
2013-08-27,79.27999877929688,78.0,78.08000183105469,78.1449966430664,2267600
2013-08-28,80.66000366210938,78.41500091552734,78.47000122070312,79.7300033569336,3517800
2013-08-29,79.6500015258789,78.33999633789062,79.36499786376953,78.54499816894531,1990800
2013-08-30,79.16000366210938,78.1449966430664,78.75,78.5250015258789,2166200
2013-09-03,80.24500274658203,78.5250015258789,79.7300033569336,79.21499633789062,2207600
2013-09-04,80.50499725341797,78.74500274658203,78.74500274658203,80.26499938964844,2611800
2013-09-05,81.30999755859375,80.4749984741211,80.61000061035156,80.71499633789062,1967800
2013-09-06,82.16500091552734,80.29000091552734,81.28500366210938,80.86000061035156,3772400
2013-09-09,82.0,81.08499908447266,81.55000305175781,81.82499694824219,3747000
2013-09-10,82.36000061035156,80.46499633789062,81.75,81.75,3420600
2013-09-11,83.68499755859375,81.41999816894531,81.7249984741211,83.57499694824219,3613400
2013-09-12,84.38500213623047,83.5,83.7699966430664,83.99500274658203,3130200
2013-09-13,84.06999969482422,83.05000305175781,83.875,83.22000122070312,2089400
2013-09-16,83.99500274658203,82.54000091552734,83.7699966430664,82.9000015258789,2466600
2013-09-17,84.18000030517578,82.8949966430664,83.25499725341797,83.88500213623047,2069800
2013-09-18,86.18000030517578,83.5999984741211,83.62999725341797,85.8949966430664,2870200
2013-09-19,86.40499877929688,84.67500305175781,86.05000305175781,85.36499786376953,2122000
2013-09-20,85.76499938964844,84.26499938964844,85.25,84.43499755859375,3677400
2013-09-23,84.8550033569336,84.05500030517578,84.28500366210938,84.43000030517578,2652000
2013-09-24,86.95999908447266,84.30999755859375,84.70500183105469,86.04499816894531,4233600
2013-09-25,86.6449966430664,85.36499786376953,86.04499816894531,85.69000244140625,3507400
2013-09-26,86.08499908447266,84.91000366210938,85.86000061035156,86.04499816894531,1933600
2013-09-27,85.83000183105469,84.9000015258789,85.61499786376953,85.36499786376953,1660600
2013-09-30,85.16999816894531,83.55999755859375,83.77999877929688,84.63999938964844,2593800
2013-10-01,86.41500091552734,84.2750015258789,84.30500030517578,86.07499694824219,2809200
2013-10-02,86.18000030517578,84.58999633789062,85.93499755859375,86.18000030517578,2717600
2013-10-03,86.11499786376953,84.99500274658203,85.9749984741211,85.9000015258789,2515400
2013-10-04,87.43000030517578,85.2699966430664,85.95999908447266,87.29499816894531,3206400
2013-10-07,87.1050033569336,85.625,86.1050033569336,86.41500091552734,3423800
2013-10-08,87.32499694824219,85.20500183105469,86.16999816894531,85.7300033569336,3545000
2013-10-09,86.77999877929688,84.80000305175781,86.16500091552734,85.76000213623047,3839600
2013-10-10,87.47000122070312,86.47000122070312,86.69499969482422,87.43000030517578,3032600
2013-10-11,90.4749984741211,87.125,87.16000366210938,89.49500274658203,3899800
2013-10-14,90.54000091552734,88.16500091552734,88.68000030517578,90.52999877929688,2461200
2013-10-15,90.98999786376953,89.5,90.125,89.98500061035156,3037000
2013-10-16,92.93499755859375,90.73500061035156,91.23999786376953,91.1449966430664,4577200
2013-10-17,91.19999694824219,89.6500015258789,90.83999633789062,90.69499969482422,4643400
2013-10-18,92.08499908447266,90.41999816894531,91.33000183105469,91.8949966430664,4302000
2013-10-21,92.75,91.32499694824219,91.5,92.16000366210938,2405000
2013-10-22,94.1500015258789,91.79000091552734,93.3949966430664,92.57499694824219,3930000
2013-10-23,91.55999755859375,88.25499725341797,91.55999755859375,89.22000122070312,5441400
2013-10-24,91.28500366210938,88.05500030517578,89.02999877929688,90.71499633789062,4082000
2013-10-25,92.04499816894531,90.6449966430664,91.17500305175781,91.72000122070312,2583800
2013-10-28,91.94999694824219,90.94000244140625,91.91500091552734,91.20999908447266,1835000
2013-10-29,92.88500213623047,91.15499877929688,91.43499755859375,92.54000091552734,2861800
2013-10-30,93.42500305175781,89.44499969482422,93.16000366210938,90.16500091552734,3915000
2013-10-31,90.45500183105469,88.3550033569336,89.98999786376953,89.19999694824219,3954400
2013-11-01,90.01499938964844,87.69999694824219,89.30500030517578,89.48999786376953,3633200
2013-11-04,91.80000305175781,89.86499786376953,90.23500061035156,91.7300033569336,2737200
2013-11-05,91.66999816894531,89.76000213623047,91.66999816894531,89.86499786376953,3686200
2013-11-06,91.44999694824219,87.97000122070312,90.66500091552734,88.31999969482422,4666800
2013-11-07,90.12000274658203,82.5250015258789,89.65499877929688,85.79000091552734,9039000
2013-11-08,86.62999725341797,85.27999877929688,85.55999755859375,85.4800033569336,5577800
2013-11-11,85.81999969482422,84.81500244140625,85.6050033569336,85.7249984741211,3293200
2013-11-12,85.54000091552734,82.9000015258789,85.3499984741211,83.55000305175781,4579200
2013-11-13,84.93000030517578,82.8949966430664,83.22000122070312,84.7300033569336,4713200
2013-11-14,85.04000091552734,83.9749984741211,84.74500274658203,84.83499908447266,3690600
2013-11-15,86.06999969482422,83.94000244140625,85.13999938964844,85.69000244140625,4322400
2013-11-18,86.0999984741211,83.73500061035156,85.75,84.26000213623047,3032000
2013-11-19,84.73500061035156,82.82499694824219,84.05999755859375,83.94499969482422,3115400
2013-11-20,84.87999725341797,83.1050033569336,84.42500305175781,83.45999908447266,3010600
2013-11-21,84.9800033569336,83.9000015258789,84.05999755859375,84.65499877929688,3079200
2013-11-22,85.20500183105469,83.67500305175781,85.0999984741211,85.07499694824219,2536600
2013-11-25,84.68499755859375,82.83499908447266,84.66000366210938,84.59500122070312,3777800
2013-11-26,85.73999786376953,83.8499984741211,84.67500305175781,84.5999984741211,3180400
2013-11-27,84.84500122070312,82.76000213623047,84.46499633789062,83.21499633789062,3360200
2013-11-29,83.55500030517578,82.09500122070312,83.25,82.5,2248400
2013-12-02,83.2750015258789,81.56500244140625,83.0,82.5,3034400
2013-12-03,83.36499786376953,80.91000366210938,82.2249984741211,82.73999786376953,4163800
2013-12-04,84.55500030517578,82.75,82.80000305175781,83.56500244140625,3751400
2013-12-05,83.87000274658203,82.08000183105469,82.66999816894531,82.69000244140625,4473800
2013-12-06,83.55000305175781,79.94499969482422,83.4749984741211,80.0199966430664,7343200
2013-12-09,80.625,78.15499877929688,80.45999908447266,79.06999969482422,8547400
2013-12-10,80.97000122070312,79.06999969482422,79.21499633789062,79.65499877929688,4554400
2013-12-11,79.56999969482422,78.00499725341797,79.42500305175781,78.12999725341797,4240000
2013-12-12,79.66000366210938,78.12000274658203,78.21499633789062,79.18000030517578,3813000
2013-12-13,79.67500305175781,78.24500274658203,78.83499908447266,79.51000213623047,4488600
2013-12-16,80.98500061035156,79.66999816894531,79.66999816894531,79.87000274658203,4120200
2013-12-17,80.26000213623047,78.75499725341797,80.26000213623047,79.82499694824219,3471800
2013-12-18,81.19000244140625,79.16500091552734,79.81999969482422,81.0,5965400
2013-12-19,82.95500183105469,80.58999633789062,80.83499908447266,82.66500091552734,5073600
2013-12-20,84.66000366210938,82.7249984741211,83.05999755859375,84.26000213623047,6265800
2013-12-23,84.91999816894531,83.41500091552734,84.62999725341797,83.80999755859375,3028000
2013-12-24,84.13500213623047,83.11499786376953,83.91000366210938,84.12999725341797,978200
2013-12-26,84.7699966430664,83.83499908447266,84.2300033569336,84.01000213623047,1772200
2013-12-27,84.73999786376953,83.83999633789062,84.06999969482422,84.58000183105469,1685200
2013-12-30,85.25,83.0999984741211,84.4749984741211,83.67500305175781,2811400
2013-12-31,84.42500305175781,83.23500061035156,83.66999816894531,83.91999816894531,2109800
2014-01-02,83.9800033569336,82.02999877929688,83.28500366210938,82.51000213623047,2943400
2014-01-03,83.32499694824219,81.90499877929688,82.875,82.27999877929688,2693800
2014-01-06,82.66500091552734,81.16999816894531,82.38500213623047,82.01000213623047,3649200
2014-01-07,83.45500183105469,81.8550033569336,82.53500366210938,83.42500305175781,3286800
2014-01-08,83.91500091552734,82.5250015258789,83.01000213623047,83.38999938964844,2857800
2014-01-09,84.44499969482422,82.73999786376953,83.70500183105469,83.5,3539400
2014-01-10,84.05000305175781,82.99500274658203,83.7300033569336,83.40499877929688,2949800
2014-01-13,84.13500213623047,81.48500061035156,83.70500183105469,81.7300033569336,2672600
2014-01-14,84.36499786376953,81.81500244140625,82.02999877929688,84.30000305175781,3221800
2014-01-15,86.63999938964844,84.69999694824219,84.7300033569336,85.18000030517578,4088800
2014-01-16,85.58499908447266,84.3499984741211,85.05000305175781,85.05000305175781,3342400
2014-01-17,85.94000244140625,84.45999908447266,85.4800033569336,84.4800033569336,3325800
2014-01-21,85.2750015258789,84.06999969482422,84.58000183105469,84.61499786376953,3195000
2014-01-22,86.1500015258789,84.625,85.0999984741211,85.86000061035156,3588600
2014-01-23,85.87000274658203,84.11499786376953,84.88999938964844,84.58499908447266,4482800
2014-01-24,84.5199966430664,82.55999755859375,84.0250015258789,82.76499938964844,5645400
2014-01-27,82.74500274658203,80.62999725341797,82.58499908447266,81.05000305175781,3806000
2014-01-28,83.75,81.1449966430664,81.69000244140625,83.61000061035156,3292600
2014-01-29,83.08000183105469,81.7699966430664,82.95999908447266,82.32499694824219,3280400
2014-01-30,83.75,82.32499694824219,82.55000305175781,83.06500244140625,2263000
2014-01-31,83.80000305175781,81.58999633789062,82.33499908447266,82.62000274658203,2639600
2014-02-03,83.43000030517578,80.75,82.30500030517578,80.87000274658203,4528800
2014-02-04,84.49500274658203,81.25,81.33499908447266,84.29000091552734,6576800
2014-02-05,84.8499984741211,83.38500213623047,84.05000305175781,83.74500274658203,4293000
2014-02-06,86.8949966430664,83.84500122070312,83.84500122070312,86.625,5142200
2014-02-07,88.44000244140625,86.56999969482422,87.38500213623047,88.25,4170600
2014-02-10,88.37999725341797,86.53500366210938,88.37999725341797,87.0999984741211,3538200
2014-02-11,88.1050033569336,86.77999877929688,87.1500015258789,87.36499786376953,3298800
2014-02-12,88.44999694824219,87.24500274658203,87.875,87.55500030517578,2585000
2014-02-13,88.375,86.30000305175781,86.79000091552734,87.73500061035156,3432600
2014-02-14,88.625,87.44499969482422,87.8550033569336,88.4800033569336,2337600
2014-02-18,90.12999725341797,89.00499725341797,89.05999755859375,89.95999908447266,3654600
2014-02-19,90.80500030517578,89.19999694824219,89.5250015258789,89.43000030517578,3835000
2014-02-20,91.02999877929688,89.07499694824219,89.5199966430664,90.01499938964844,4512000
2014-02-21,90.48500061035156,88.97000122070312,90.23500061035156,89.0,5410800
2014-02-24,90.80999755859375,88.51499938964844,89.21499633789062,90.19999694824219,7053200
2014-02-25,92.56500244140625,89.625,91.42500305175781,92.0,7461200
2014-02-26,94.20500183105469,91.44000244140625,91.80500030517578,93.22000122070312,7214400
2014-02-27,93.82499694824219,92.24500274658203,93.20500183105469,93.73500061035156,3779600
2014-02-28,95.54000091552734,93.55500030517578,93.86000061035156,94.70999908447266,5076400
2014-03-03,96.0,94.30999755859375,94.5250015258789,94.6449966430664,5608400
2014-03-04,96.45999908447266,95.16500091552734,95.23500061035156,95.77999877929688,4265400
2014-03-05,96.61000061035156,95.0250015258789,96.0199966430664,95.24500274658203,3900800
2014-03-06,96.1050033569336,94.66500091552734,95.36000061035156,95.52999877929688,3450600
2014-03-07,95.9749984741211,94.0999984741211,95.76000213623047,94.95999908447266,3917200
2014-03-10,94.95999908447266,93.55999755859375,94.95999908447266,94.5250015258789,2759200
2014-03-11,95.08499908447266,92.66000366210938,94.91999816894531,92.80000305175781,4103200
2014-03-12,93.21499633789062,90.83000183105469,91.80000305175781,92.56500244140625,4087600
2014-03-13,93.32499694824219,90.88500213623047,93.125,91.45500183105469,3763800
2014-03-14,93.1050033569336,91.44999694824219,91.48500061035156,92.98500061035156,3178400
2014-03-17,94.0,93.0,93.30000305175781,93.61499786376953,2722400
2014-03-18,95.26000213623047,93.58999633789062,93.69999694824219,94.58000183105469,3166000
2014-03-19,94.72000122070312,93.01499938964844,94.67500305175781,93.76499938964844,3165000
2014-03-20,95.27999877929688,93.03500366210938,93.80999755859375,95.16500091552734,4022400
2014-03-21,96.58000183105469,94.69000244140625,95.95500183105469,95.81999969482422,5331800
2014-03-24,96.48500061035156,94.2300033569336,96.125,94.80000305175781,3461600
2014-03-25,96.48500061035156,95.44999694824219,95.58999633789062,95.78500366210938,3816400
2014-03-26,97.66000366210938,95.94999694824219,96.2750015258789,96.05999755859375,4117200
2014-03-27,97.69999694824219,96.01000213623047,96.1449966430664,96.7300033569336,3528200
2014-03-28,99.41000366210938,97.05500030517578,97.23500061035156,98.58000183105469,4051000
2014-03-31,99.75,97.5250015258789,99.23500061035156,98.08499908447266,8285600
2014-04-01,100.36000061035156,98.26000213623047,99.37999725341797,98.9800033569336,3422900
2014-04-02,99.44999694824219,98.0199966430664,98.2699966430664,99.11000061035156,2858000
2014-04-03,101.5,99.26000213623047,99.33000183105469,100.6500015258789,5219000
2014-04-04,103.30000305175781,98.94999694824219,102.66999816894531,99.7699966430664,4028600
2014-04-07,99.9800033569336,97.44999694824219,99.72000122070312,97.93000030517578,3146300
2014-04-08,99.58000183105469,97.54000091552734,97.77999877929688,98.70999908447266,3293600
2014-04-09,99.16999816894531,97.98999786376953,98.94000244140625,98.94999694824219,3826700
2014-04-10,99.98999786376953,97.55999755859375,98.62999725341797,98.11000061035156,4706000
2014-04-11,99.44000244140625,97.56999969482422,97.66999816894531,98.62999725341797,4581500
2014-04-14,100.0999984741211,98.72000122070312,99.5199966430664,99.95999908447266,3427800
2014-04-15,101.68000030517578,99.5199966430664,99.62999725341797,101.11000061035156,4695400
2014-04-16,102.19999694824219,100.43000030517578,101.4800033569336,101.01000213623047,3650900
2014-04-17,102.83999633789062,100.83999633789062,100.83999633789062,102.44999694824219,3253200
2014-04-21,103.58000183105469,101.83999633789062,102.9800033569336,103.52999877929688,2404700
2014-04-22,103.2699966430664,102.11000061035156,103.2699966430664,102.33999633789062,3332800
2014-04-23,105.18000030517578,102.52999877929688,102.52999877929688,105.08000183105469,3445700
