Date,High_FR,Low_FR,Open_FR,Close_FR,Volume_FR
2014-09-11,18.219999313354492,18.0,18.020000457763672,18.139999389648438,327600
2014-09-12,18.079999923706055,17.31999969482422,18.079999923706055,17.469999313354492,723500
2014-09-15,17.670000076293945,17.18000030517578,17.450000762939453,17.18000030517578,567400
2014-09-16,17.309999465942383,17.059999465942383,17.149999618530273,17.270000457763672,1020200
2014-09-17,17.459999084472656,17.200000762939453,17.299999237060547,17.200000762939453,891500
2014-09-18,17.329999923706055,17.06999969482422,17.209999084472656,17.139999389648438,1476800
2014-09-19,17.420000076293945,17.1200008392334,17.170000076293945,17.280000686645508,1082000
2014-09-22,17.309999465942383,17.15999984741211,17.209999084472656,17.190000534057617,624200
2014-09-23,17.229999542236328,16.940000534057617,17.15999984741211,16.940000534057617,559200
2014-09-24,17.110000610351562,16.760000228881836,16.90999984741211,17.059999465942383,647500
2014-09-25,17.059999465942383,16.84000015258789,17.040000915527344,17.010000228881836,537400
2014-09-26,17.299999237060547,16.920000076293945,16.959999084472656,17.270000457763672,454400
2014-09-29,17.229999542236328,17.010000228881836,17.1200008392334,17.209999084472656,329500
2014-09-30,17.229999542236328,16.90999984741211,17.229999542236328,16.90999984741211,676500
2014-10-01,17.110000610351562,16.860000610351562,16.90999984741211,17.059999465942383,893700
2014-10-02,17.190000534057617,16.770000457763672,17.100000381469727,16.959999084472656,301700
2014-10-03,17.31999969482422,16.940000534057617,17.1299991607666,17.059999465942383,357300
2014-10-06,17.309999465942383,17.059999465942383,17.079999923706055,17.100000381469727,373700
2014-10-07,17.209999084472656,16.979999542236328,17.020000457763672,16.979999542236328,343900
2014-10-08,17.739999771118164,16.969999313354492,16.969999313354492,17.649999618530273,722800
2014-10-09,17.739999771118164,17.389999389648438,17.6299991607666,17.479999542236328,739800
2014-10-10,17.739999771118164,17.200000762939453,17.440000534057617,17.229999542236328,449900
2014-10-13,17.670000076293945,17.209999084472656,17.25,17.520000457763672,451800
2014-10-14,18.09000015258789,17.670000076293945,17.68000030517578,17.850000381469727,596600
2014-10-15,18.010000228881836,17.549999237060547,17.649999618530273,17.989999771118164,475600
2014-10-16,18.09000015258789,17.739999771118164,17.75,17.959999084472656,500700
2014-10-17,18.149999618530273,17.760000228881836,18.149999618530273,17.850000381469727,685000
2014-10-20,18.229999542236328,17.850000381469727,17.850000381469727,18.139999389648438,671200
2014-10-21,18.34000015258789,18.110000610351562,18.270000457763672,18.170000076293945,458800
2014-10-22,18.329999923706055,17.93000030517578,18.15999984741211,17.969999313354492,717100
2014-10-23,18.59000015258789,18.0,18.1200008392334,18.56999969482422,625600
2014-10-24,18.68000030517578,18.31999969482422,18.649999618530273,18.5,356800
2014-10-27,18.6299991607666,18.389999389648438,18.479999542236328,18.6299991607666,363300
2014-10-28,18.950000762939453,18.59000015258789,18.65999984741211,18.940000534057617,429600
2014-10-29,19.110000610351562,18.719999313354492,18.920000076293945,18.93000030517578,799900
2014-10-30,19.25,18.90999984741211,18.90999984741211,19.18000030517578,367900
2014-10-31,19.690000534057617,19.18000030517578,19.360000610351562,19.530000686645508,954900
2014-11-03,19.889999389648438,19.420000076293945,19.510000228881836,19.790000915527344,494300
2014-11-04,19.93000030517578,19.649999618530273,19.850000381469727,19.90999984741211,681500
2014-11-05,20.149999618530273,19.799999237060547,20.0,19.899999618530273,335300
2014-11-06,20.059999465942383,19.739999771118164,19.90999984741211,19.780000686645508,281300
2014-11-07,19.799999237060547,19.530000686645508,19.75,19.700000762939453,386200
2014-11-10,19.959999084472656,19.68000030517578,19.719999313354492,19.899999618530273,543200
2014-11-11,19.899999618530273,19.700000762939453,19.899999618530273,19.760000228881836,353100
2014-11-12,19.75,19.440000534057617,19.739999771118164,19.5,260800
2014-11-13,19.639999389648438,19.40999984741211,19.559999465942383,19.43000030517578,240400
2014-11-14,19.5,19.239999771118164,19.420000076293945,19.260000228881836,352800
2014-11-17,19.43000030517578,19.18000030517578,19.34000015258789,19.18000030517578,515700
2014-11-18,19.299999237060547,19.139999389648438,19.260000228881836,19.18000030517578,825100
2014-11-19,19.219999313354492,18.889999389648438,19.1299991607666,19.040000915527344,640700
2014-11-20,19.360000610351562,18.950000762939453,18.950000762939453,19.34000015258789,315600
2014-11-21,19.6200008392334,19.350000381469727,19.559999465942383,19.360000610351562,371400
2014-11-24,19.559999465942383,19.290000915527344,19.40999984741211,19.510000228881836,411700
2014-11-25,19.790000915527344,19.5,19.559999465942383,19.68000030517578,592000
2014-11-26,19.989999771118164,19.739999771118164,19.739999771118164,19.959999084472656,273900
2014-11-28,20.25,19.850000381469727,20.049999237060547,19.850000381469727,291100
2014-12-01,19.899999618530273,19.729999542236328,19.84000015258789,19.770000457763672,415800
2014-12-02,20.100000381469727,19.600000381469727,19.809999465942383,19.969999313354492,789400
2014-12-03,20.239999771118164,19.889999389648438,20.239999771118164,20.040000915527344,768600
2014-12-04,20.149999618530273,19.920000076293945,19.979999542236328,19.989999771118164,309900
2014-12-05,20.06999969482422,19.84000015258789,19.889999389648438,19.969999313354492,377700
2014-12-08,20.290000915527344,19.889999389648438,19.940000534057617,19.989999771118164,379500
2014-12-09,20.200000762939453,19.799999237060547,19.799999237060547,20.149999618530273,480000
2014-12-10,20.219999313354492,20.030000686645508,20.040000915527344,20.1200008392334,545600
2014-12-11,20.299999237060547,20.100000381469727,20.229999542236328,20.149999618530273,280600
2014-12-12,20.170000076293945,19.639999389648438,19.90999984741211,19.700000762939453,539500
2014-12-15,19.799999237060547,19.43000030517578,19.75,19.469999313354492,500900
2014-12-16,19.81999969482422,19.299999237060547,19.450000762939453,19.690000534057617,478300
2014-12-17,20.3700008392334,19.709999084472656,19.760000228881836,20.360000610351562,1724100
2014-12-18,20.59000015258789,20.329999923706055,20.520000457763672,20.59000015258789,503500
2014-12-19,20.75,20.43000030517578,20.579999923706055,20.5,1233300
2014-12-22,20.889999389648438,20.510000228881836,20.510000228881836,20.8799991607666,296200
2014-12-23,21.100000381469727,20.799999237060547,20.950000762939453,21.030000686645508,317400
2014-12-24,21.139999389648438,20.920000076293945,21.059999465942383,20.979999542236328,145700
2014-12-26,21.15999984741211,20.989999771118164,21.079999923706055,21.059999465942383,183700
2014-12-29,21.229999542236328,20.989999771118164,21.0,21.15999984741211,360800
2014-12-30,21.25,20.8700008392334,21.079999923706055,20.950000762939453,323700
2014-12-31,21.209999084472656,20.540000915527344,21.030000686645508,20.559999465942383,437400
2015-01-02,20.84000015258789,20.579999923706055,20.709999084472656,20.799999237060547,338300
2015-01-05,20.989999771118164,20.549999237060547,20.68000030517578,20.850000381469727,307700
2015-01-06,21.049999237060547,20.6299991607666,20.790000915527344,21.030000686645508,883600
2015-01-07,21.739999771118164,20.940000534057617,21.1200008392334,21.729999542236328,603300
2015-01-08,21.959999084472656,21.610000610351562,21.75,21.81999969482422,642700
2015-01-09,21.989999771118164,21.6200008392334,21.829999923706055,21.829999923706055,402600
2015-01-12,22.06999969482422,21.709999084472656,21.809999465942383,22.049999237060547,410600
2015-01-13,22.229999542236328,21.719999313354492,22.229999542236328,21.889999389648438,743100
2015-01-14,22.149999618530273,21.65999984741211,21.65999984741211,21.979999542236328,804700
2015-01-15,22.200000762939453,21.56999969482422,22.059999465942383,21.670000076293945,849000
2015-01-16,21.860000610351562,21.559999465942383,21.559999465942383,21.799999237060547,702000
2015-01-20,22.010000228881836,21.459999084472656,21.860000610351562,21.510000228881836,553900
2015-01-21,21.6200008392334,21.389999389648438,21.440000534057617,21.549999237060547,651400
2015-01-22,22.100000381469727,21.56999969482422,21.719999313354492,21.950000762939453,1857600
2015-01-23,22.110000610351562,21.860000610351562,22.030000686645508,22.010000228881836,1107200
2015-01-26,22.06999969482422,21.790000915527344,22.020000457763672,22.030000686645508,720500
2015-01-27,22.549999237060547,21.8700008392334,21.8700008392334,22.31999969482422,825900
2015-01-28,22.600000381469727,22.219999313354492,22.469999313354492,22.25,480800
2015-01-29,22.520000457763672,22.1299991607666,22.360000610351562,22.450000762939453,417500
2015-01-30,22.459999084472656,21.729999542236328,22.360000610351562,21.729999542236328,600100
2015-02-02,21.829999923706055,21.270000457763672,21.760000228881836,21.639999389648438,559500
2015-02-03,22.1200008392334,21.56999969482422,21.719999313354492,22.059999465942383,843800
2015-02-04,22.170000076293945,21.719999313354492,21.989999771118164,21.90999984741211,444500
2015-02-05,22.280000686645508,21.90999984741211,21.950000762939453,22.239999771118164,494900
2015-02-06,22.170000076293945,21.68000030517578,22.149999618530273,21.700000762939453,608700
2015-02-09,21.940000534057617,21.5,21.68000030517578,21.510000228881836,432800
2015-02-10,21.65999984741211,21.209999084472656,21.6200008392334,21.520000457763672,506600
2015-02-11,21.600000381469727,21.229999542236328,21.5,21.329999923706055,326700
2015-02-12,21.790000915527344,21.34000015258789,21.459999084472656,21.700000762939453,249600
2015-02-13,21.729999542236328,21.399999618530273,21.700000762939453,21.56999969482422,439400
2015-02-17,21.940000534057617,21.489999771118164,21.520000457763672,21.760000228881836,493200
2015-02-18,21.899999618530273,21.540000915527344,21.799999237060547,21.8799991607666,378000
2015-02-19,21.8700008392334,21.299999237060547,21.790000915527344,21.479999542236328,742500
2015-02-20,22.040000915527344,21.469999313354492,21.510000228881836,21.68000030517578,427400
2015-02-23,22.040000915527344,21.68000030517578,21.760000228881836,22.030000686645508,398400
2015-02-24,21.920000076293945,21.34000015258789,21.920000076293945,21.3799991607666,570300
2015-02-25,21.729999542236328,21.329999923706055,21.3700008392334,21.34000015258789,838800
2015-02-26,21.469999313354492,21.110000610351562,21.290000915527344,21.290000915527344,387000
2015-02-27,21.399999618530273,21.1299991607666,21.350000381469727,21.280000686645508,936600
2015-03-02,21.65999984741211,21.239999771118164,21.299999237060547,21.299999237060547,435700
2015-03-03,21.270000457763672,21.049999237060547,21.260000228881836,21.190000534057617,474600
2015-03-04,21.219999313354492,20.81999969482422,21.149999618530273,20.829999923706055,437100
2015-03-05,21.18000030517578,20.799999237060547,20.920000076293945,20.829999923706055,365900
2015-03-06,20.559999465942383,20.010000228881836,20.559999465942383,20.020000457763672,648200
2015-03-09,20.260000228881836,19.979999542236328,20.149999618530273,20.09000015258789,455200
2015-03-10,20.25,19.889999389648438,20.0,20.139999389648438,895800
2015-03-11,20.360000610351562,20.059999465942383,20.190000534057617,20.15999984741211,665800
2015-03-12,20.75,20.260000228881836,20.350000381469727,20.729999542236328,556900
2015-03-13,20.84000015258789,20.579999923706055,20.760000228881836,20.799999237060547,425600
2015-03-16,21.170000076293945,20.75,20.93000030517578,20.829999923706055,562100
2015-03-17,21.06999969482422,20.729999542236328,20.780000686645508,20.899999618530273,343900
2015-03-18,21.43000030517578,20.700000762939453,20.920000076293945,21.399999618530273,299000
2015-03-19,21.510000228881836,21.219999313354492,21.280000686645508,21.25,306200
2015-03-20,21.90999984741211,21.329999923706055,21.329999923706055,21.829999923706055,599600
2015-03-23,22.059999465942383,21.780000686645508,21.799999237060547,21.93000030517578,423000
2015-03-24,21.8700008392334,21.559999465942383,21.8700008392334,21.649999618530273,634600
2015-03-25,21.729999542236328,21.079999923706055,21.700000762939453,21.1299991607666,545600
2015-03-26,21.25,20.760000228881836,21.020000457763672,20.770000457763672,486900
2015-03-27,20.8700008392334,20.59000015258789,20.729999542236328,20.860000610351562,448800
2015-03-30,21.209999084472656,20.8799991607666,20.940000534057617,21.200000762939453,376700
2015-03-31,21.479999542236328,21.020000457763672,21.1200008392334,21.43000030517578,957200
2015-04-01,21.59000015258789,21.1200008392334,21.59000015258789,21.329999923706055,363300
2015-04-02,21.450000762939453,21.219999313354492,21.229999542236328,21.3799991607666,1167800
2015-04-06,21.579999923706055,21.389999389648438,21.389999389648438,21.530000686645508,645800
2015-04-07,21.670000076293945,21.100000381469727,21.540000915527344,21.139999389648438,859800
2015-04-08,21.280000686645508,20.899999618530273,21.1299991607666,21.0,661700
2015-04-09,21.020000457763672,20.3799991607666,20.989999771118164,20.450000762939453,240900
2015-04-10,20.760000228881836,20.190000534057617,20.6299991607666,20.25,705900
2015-04-13,20.549999237060547,20.25,20.280000686645508,20.469999313354492,378500
2015-04-14,20.649999618530273,20.469999313354492,20.579999923706055,20.520000457763672,466600
2015-04-15,20.75,20.420000076293945,20.600000381469727,20.450000762939453,271900
2015-04-16,20.530000686645508,20.25,20.3700008392334,20.350000381469727,355800
2015-04-17,20.3700008392334,19.8799991607666,20.239999771118164,20.049999237060547,401400
2015-04-20,20.5,20.1299991607666,20.18000030517578,20.360000610351562,633900
2015-04-21,20.729999542236328,20.290000915527344,20.729999542236328,20.290000915527344,694000
2015-04-22,20.40999984741211,20.040000915527344,20.290000915527344,20.190000534057617,564100
2015-04-23,20.31999969482422,19.959999084472656,20.18000030517578,20.1200008392334,671800
2015-04-24,20.459999084472656,19.989999771118164,20.190000534057617,20.149999618530273,996100
