Date,High_XYL,Low_XYL,Open_XYL,Close_XYL,Volume_XYL
2019-01-28,69.48999786376953,68.43000030517578,69.16999816894531,69.3499984741211,684000
2019-01-29,70.70999908447266,69.61000061035156,69.61000061035156,70.48999786376953,992400
2019-01-30,72.12999725341797,69.95999908447266,71.0,71.98999786376953,1368800
2019-01-31,73.12999725341797,69.16999816894531,73.01000213623047,71.26000213623047,1682100
2019-02-01,71.94999694824219,69.6500015258789,71.62000274658203,70.1500015258789,1294800
2019-02-04,70.43000030517578,69.56999969482422,69.80000305175781,70.31999969482422,998100
2019-02-05,70.76000213623047,69.87000274658203,70.31999969482422,70.73999786376953,1044400
2019-02-06,71.77999877929688,70.58999633789062,70.66000366210938,71.55999755859375,992500
2019-02-07,71.19999694824219,69.9800033569336,70.81999969482422,70.37000274658203,794800
2019-02-08,70.5999984741211,69.70999908447266,69.94000244140625,70.58999633789062,979500
2019-02-11,71.7300033569336,70.83999633789062,70.83999633789062,71.41000366210938,719400
2019-02-12,73.52999877929688,71.98999786376953,72.0,72.9000015258789,1123400
2019-02-13,73.62000274658203,72.61000061035156,72.98999786376953,72.68000030517578,1024000
2019-02-14,72.87999725341797,72.1500015258789,72.30999755859375,72.4800033569336,1149600
2019-02-15,73.98999786376953,73.11000061035156,73.13999938964844,73.93000030517578,934900
2019-02-19,73.88999938964844,73.22000122070312,73.55999755859375,73.26000213623047,868900
2019-02-20,74.08000183105469,73.19999694824219,73.33000183105469,74.06999969482422,619900
2019-02-21,74.47000122070312,73.51000213623047,73.72000122070312,74.31999969482422,1000100
2019-02-22,74.88999938964844,74.23999786376953,74.62999725341797,74.80000305175781,625400
2019-02-25,75.87999725341797,74.93000030517578,75.19999694824219,75.26000213623047,704300
2019-02-26,75.62000274658203,74.83999633789062,75.0999984741211,75.37000274658203,591700
2019-02-27,76.4800033569336,75.19999694824219,75.19999694824219,76.30000305175781,817000
2019-02-28,76.20999908447266,75.4000015258789,76.20999908447266,75.55000305175781,1031100
2019-03-01,76.69000244140625,75.5999984741211,75.9000015258789,76.37000274658203,870600
2019-03-04,77.5,75.75,76.76000213623047,76.25,710600
2019-03-05,77.22000122070312,76.16000366210938,76.37999725341797,76.19000244140625,742600
2019-03-06,76.87000274658203,75.83000183105469,76.2300033569336,75.8499984741211,730100
2019-03-07,75.88999938964844,74.37999725341797,75.69999694824219,75.31999969482422,922400
2019-03-08,75.23999786376953,74.48999786376953,74.6500015258789,75.08000183105469,792100
2019-03-11,76.9000015258789,75.08999633789062,75.08999633789062,76.88999938964844,832700
2019-03-12,77.22000122070312,76.58000183105469,77.08999633789062,76.69000244140625,736000
2019-03-13,77.63999938964844,76.7699966430664,77.0,77.30999755859375,629100
2019-03-14,77.26000213623047,76.30999755859375,77.04000091552734,76.5,563500
2019-03-15,77.27999877929688,76.47000122070312,76.55000305175781,76.73999786376953,1176400
2019-03-18,78.51000213623047,76.75,76.75,78.33000183105469,671000
2019-03-19,79.3499984741211,78.0199966430664,78.9000015258789,78.43000030517578,941500
2019-03-20,78.70999908447266,77.62000274658203,78.37999725341797,78.18000030517578,563700
2019-03-21,79.41999816894531,77.93000030517578,77.93000030517578,79.25,393400
2019-03-22,78.98999786376953,76.97000122070312,78.94999694824219,77.05999755859375,711700
2019-03-25,77.66999816894531,76.58000183105469,77.04000091552734,76.86000061035156,612000
2019-03-26,78.44999694824219,77.29000091552734,77.66999816894531,78.0999984741211,483800
2019-03-27,78.55000305175781,77.5,78.18000030517578,77.9800033569336,458300
2019-03-28,79.16999816894531,77.97000122070312,78.20999908447266,79.06999969482422,646100
2019-03-29,79.61000061035156,77.7699966430664,79.18000030517578,79.04000091552734,1357000
2019-04-01,81.0199966430664,79.72000122070312,79.79000091552734,80.55999755859375,1004000
2019-04-02,80.9000015258789,79.73999786376953,80.55999755859375,80.04000091552734,569300
2019-04-03,80.66999816894531,79.52999877929688,80.31999969482422,79.69000244140625,689200
2019-04-04,80.18000030517578,79.4800033569336,79.66000366210938,80.0,637700
2019-04-05,80.7699966430664,79.97000122070312,80.51000213623047,80.33999633789062,1123800
2019-04-08,81.33000183105469,79.75,80.12999725341797,81.33000183105469,1148100
2019-04-09,80.63999938964844,79.4000015258789,80.58000183105469,79.56999969482422,730200
2019-04-10,79.91000366210938,79.0999984741211,79.72000122070312,79.37000274658203,833500
2019-04-11,80.94999694824219,79.33999633789062,79.63999938964844,80.9000015258789,749100
2019-04-12,82.63999938964844,81.44999694824219,81.5,82.37000274658203,901100
2019-04-15,82.33999633789062,81.2699966430664,82.19000244140625,81.87000274658203,875100
2019-04-16,82.69999694824219,81.98999786376953,82.16000366210938,82.44000244140625,650300
2019-04-17,83.2699966430664,82.45999908447266,82.8499984741211,82.7699966430664,840900
2019-04-18,83.48999786376953,82.76000213623047,82.93000030517578,82.93000030517578,660200
2019-04-22,83.55000305175781,82.4800033569336,82.83000183105469,83.48999786376953,366900
2019-04-23,83.76000213623047,82.91000366210938,83.5,83.06999969482422,948000
2019-04-24,83.43000030517578,82.72000122070312,83.08000183105469,83.06999969482422,680700
2019-04-25,82.5999984741211,81.12000274658203,82.5999984741211,82.18000030517578,650300
2019-04-26,83.12999725341797,81.86000061035156,82.27999877929688,83.11000061035156,663100
2019-04-29,84.1500015258789,83.19999694824219,83.36000061035156,83.81999969482422,495600
2019-04-30,84.22000122070312,83.16999816894531,83.8499984741211,83.4000015258789,1179900
2019-05-01,84.41000366210938,83.12000274658203,83.56999969482422,83.29000091552734,909500
2019-05-02,79.69999694824219,75.79000091552734,75.79000091552734,79.54000091552734,2401100
2019-05-03,82.36000061035156,80.2300033569336,80.27999877929688,82.29000091552734,1156300
2019-05-06,81.08000183105469,79.9800033569336,80.70999908447266,80.08000183105469,1237700
2019-05-07,80.05999755859375,78.41000366210938,79.33000183105469,79.16999816894531,1286500
2019-05-08,80.0,78.75,78.95999908447266,79.12999725341797,560500
2019-05-09,79.20999908447266,77.44000244140625,78.27999877929688,79.08000183105469,846300
2019-05-10,79.05000305175781,77.16000366210938,78.70999908447266,78.18000030517578,1161900
2019-05-13,76.91000366210938,75.81999969482422,76.44999694824219,76.80000305175781,1040500
2019-05-14,77.44999694824219,75.37999725341797,76.12999725341797,75.51000213623047,1427300
2019-05-15,76.8499984741211,74.94000244140625,75.18000030517578,76.44999694824219,598500
2019-05-16,77.16999816894531,76.16999816894531,76.93000030517578,76.26000213623047,1024100
2019-05-17,76.2300033569336,75.18000030517578,75.77999877929688,75.22000122070312,877700
2019-05-20,75.18000030517578,74.23999786376953,74.73999786376953,74.5,674400
2019-05-21,76.0,75.12000274658203,75.12000274658203,75.7699966430664,424000
2019-05-22,75.79000091552734,75.2300033569336,75.51000213623047,75.43000030517578,447500
2019-05-23,75.16000366210938,73.41000366210938,74.80000305175781,74.06999969482422,902000
2019-05-24,74.88999938964844,73.0,74.55999755859375,73.93000030517578,818500
2019-05-28,75.72000122070312,74.23999786376953,74.44999694824219,74.23999786376953,994100
2019-05-29,75.0999984741211,73.81999969482422,73.94999694824219,73.97000122070312,1023800
2019-05-30,75.1500015258789,73.83000183105469,74.02999877929688,74.12999725341797,359400
2019-05-31,74.37999725341797,73.37999725341797,73.37999725341797,74.22000122070312,800400
2019-06-03,75.87000274658203,74.16000366210938,74.33000183105469,75.72000122070312,1393000
2019-06-04,77.41999816894531,75.5,76.47000122070312,77.4000015258789,899000
2019-06-05,79.30000305175781,77.55000305175781,77.94999694824219,78.87999725341797,1014700
2019-06-06,79.44000244140625,78.62000274658203,79.06999969482422,79.1500015258789,740800
2019-06-07,80.1500015258789,78.69999694824219,79.69999694824219,79.55999755859375,606400
2019-06-10,80.76000213623047,79.91000366210938,79.97000122070312,80.37999725341797,358600
2019-06-11,81.43000030517578,79.83000183105469,81.1500015258789,80.0,708000
2019-06-12,80.55999755859375,79.63999938964844,79.97000122070312,80.20999908447266,372500
2019-06-13,81.12999725341797,80.06999969482422,80.56999969482422,81.08999633789062,422000
2019-06-14,81.2699966430664,79.79000091552734,80.94000244140625,81.08000183105469,503900
2019-06-17,81.13999938964844,80.47000122070312,81.08000183105469,80.54000091552734,534100
2019-06-18,82.51000213623047,81.05999755859375,81.33000183105469,81.19000244140625,1012000
2019-06-19,82.30999755859375,81.3499984741211,81.45999908447266,81.52999877929688,871900
2019-06-20,83.33000183105469,81.62000274658203,82.68000030517578,83.30000305175781,1048500
2019-06-21,83.2699966430664,81.70999908447266,83.23999786376953,81.76000213623047,1431400
2019-06-24,82.7699966430664,81.68000030517578,81.93000030517578,82.0999984741211,708500
2019-06-25,82.2699966430664,81.5199966430664,82.08000183105469,81.55999755859375,844000
2019-06-26,82.0,80.91999816894531,81.61000061035156,81.31999969482422,536500
2019-06-27,82.27999877929688,81.4000015258789,81.62999725341797,81.86000061035156,396100
2019-06-28,83.80999755859375,81.95999908447266,81.95999908447266,83.63999938964844,2211800
2019-07-01,85.38999938964844,83.79000091552734,84.62999725341797,84.41000366210938,769400
2019-07-02,84.55999755859375,82.63999938964844,84.45999908447266,83.16999816894531,1011900
2019-07-03,83.5,82.5999984741211,83.5,83.33000183105469,420700
2019-07-05,83.12999725341797,81.66000366210938,83.08999633789062,82.83999633789062,654900
2019-07-08,83.0,81.63999938964844,82.62000274658203,81.69999694824219,1347600
2019-07-09,81.25,80.44999694824219,81.25,80.9800033569336,1005700
2019-07-10,81.68000030517578,80.18000030517578,81.13999938964844,80.38999938964844,642600
2019-07-11,81.18000030517578,80.30000305175781,80.36000061035156,81.1500015258789,602800
2019-07-12,82.5,81.19000244140625,81.26000213623047,82.5,800500
2019-07-15,82.91000366210938,81.72000122070312,82.55999755859375,81.91000366210938,485800
2019-07-16,82.94000244140625,81.7300033569336,81.7300033569336,82.62000274658203,646500
2019-07-17,82.80999755859375,81.2300033569336,82.61000061035156,81.30000305175781,531600
2019-07-18,81.45999908447266,80.0999984741211,81.16999816894531,80.45999908447266,686800
2019-07-19,81.41000366210938,80.44999694824219,80.93000030517578,80.87000274658203,730200
2019-07-22,81.0,80.22000122070312,80.87000274658203,80.33000183105469,731000
2019-07-23,81.8499984741211,80.19999694824219,80.66000366210938,81.77999877929688,666800
2019-07-24,82.5199966430664,81.05000305175781,81.36000061035156,82.33999633789062,647200
2019-07-25,84.20999908447266,81.45999908447266,82.88999938964844,81.66999816894531,720300
2019-07-26,82.0,81.08000183105469,81.6500015258789,81.4800033569336,569700
2019-07-29,81.5199966430664,80.76000213623047,81.44000244140625,80.88999938964844,590900
2019-07-30,81.41000366210938,80.05000305175781,80.22000122070312,81.12000274658203,579700
2019-07-31,81.7699966430664,79.61000061035156,80.97000122070312,80.29000091552734,838900
2019-08-01,81.0999984741211,77.94000244140625,79.56999969482422,78.80999755859375,2006600
2019-08-02,78.04000091552734,76.66999816894531,77.81999969482422,77.52999877929688,966100
2019-08-05,76.38999938964844,73.88999938964844,76.20999908447266,74.5999984741211,872600
2019-08-06,76.0999984741211,74.77999877929688,75.16999816894531,75.81999969482422,991700
2019-08-07,76.27999877929688,74.13999938964844,74.8499984741211,76.0199966430664,819300
2019-08-08,77.45999908447266,76.0999984741211,76.45999908447266,77.20999908447266,880700
2019-08-09,77.29000091552734,76.30000305175781,76.86000061035156,76.81999969482422,782100
2019-08-12,76.68000030517578,75.54000091552734,76.33999633789062,75.76000213623047,720800
2019-08-13,77.79000091552734,75.01000213623047,75.51000213623047,77.04000091552734,458600
2019-08-14,76.0999984741211,74.81999969482422,75.94999694824219,74.87999725341797,686200
2019-08-15,75.44999694824219,74.44999694824219,75.04000091552734,75.1500015258789,674800
2019-08-16,76.72000122070312,75.37999725341797,75.44999694824219,76.56999969482422,494400
2019-08-19,77.79000091552734,74.44999694824219,77.79000091552734,76.9000015258789,467000
2019-08-20,76.80000305175781,75.87999725341797,76.6500015258789,76.04000091552734,513100
2019-08-21,77.04000091552734,75.8499984741211,76.91999816894531,75.97000122070312,434100
2019-08-22,76.66999816894531,75.54000091552734,76.58999633789062,75.56999969482422,536200
2019-08-23,75.93000030517578,73.3499984741211,75.13999938964844,73.73999786376953,1039900
2019-08-26,74.4000015258789,73.3499984741211,74.37000274658203,74.05999755859375,504500
2019-08-27,74.83000183105469,74.0199966430664,74.69999694824219,74.27999877929688,583200
2019-08-28,75.12000274658203,73.5999984741211,74.05999755859375,74.98999786376953,352800
2019-08-29,76.98999786376953,75.66000366210938,76.0,76.38999938964844,850400
2019-08-30,77.37000274658203,76.2300033569336,77.16999816894531,76.61000061035156,637500
2019-09-03,76.25,74.08000183105469,75.83999633789062,74.63999938964844,700100
2019-09-04,75.98999786376953,74.7300033569336,75.37999725341797,75.30999755859375,741000
2019-09-05,78.06999969482422,76.06999969482422,76.06999969482422,77.75,525300
2019-09-06,79.16000366210938,78.05000305175781,78.27999877929688,78.38999938964844,701000
2019-09-09,78.5999984741211,76.27999877929688,78.5999984741211,77.5,677300
2019-09-10,78.3499984741211,76.91999816894531,77.47000122070312,78.3499984741211,714800
2019-09-11,79.29000091552734,78.12999725341797,78.55000305175781,79.29000091552734,958400
2019-09-12,79.44999694824219,77.87000274658203,79.26000213623047,78.06999969482422,766600
2019-09-13,79.37000274658203,78.05000305175781,78.47000122070312,78.66999816894531,759900
2019-09-16,78.44000244140625,77.29000091552734,78.22000122070312,78.05999755859375,583800
2019-09-17,78.45999908447266,77.72000122070312,78.02999877929688,78.33000183105469,643300
2019-09-18,78.44999694824219,77.55999755859375,78.0199966430664,78.38999938964844,763900
2019-09-19,79.11000061035156,77.87000274658203,78.30000305175781,77.94999694824219,519400
2019-09-20,78.55000305175781,77.30000305175781,78.3499984741211,77.4800033569336,1440500
2019-09-23,77.93000030517578,76.80999755859375,77.0199966430664,77.54000091552734,458100
2019-09-24,78.58999633789062,76.52999877929688,77.97000122070312,76.86000061035156,901000
2019-09-25,78.68000030517578,76.70999908447266,76.80999755859375,78.55999755859375,605000
2019-09-26,79.88999938964844,78.55999755859375,78.66000366210938,79.33000183105469,863100
2019-09-27,80.43000030517578,79.30999755859375,79.93000030517578,80.12999725341797,881900
2019-09-30,80.47000122070312,79.58000183105469,80.33999633789062,79.62000274658203,748000
2019-10-01,80.37999725341797,76.37000274658203,80.08999633789062,76.83000183105469,850600
2019-10-02,75.97000122070312,74.52999877929688,75.69999694824219,74.61000061035156,958700
2019-10-03,75.13999938964844,72.87000274658203,74.27999877929688,75.12000274658203,937900
2019-10-04,76.05999755859375,74.97000122070312,75.22000122070312,75.97000122070312,466700
2019-10-07,76.41000366210938,75.41999816894531,75.66000366210938,75.56999969482422,655800
