Date,High_IFF,Low_IFF,Open_IFF,Close_IFF,Volume_IFF
2013-09-30,82.37000274658203,81.12999725341797,81.18000030517578,82.30000305175781,248700
2013-10-01,83.16000366210938,81.97000122070312,82.31999969482422,82.62000274658203,276500
2013-10-02,82.41000366210938,81.55000305175781,82.18000030517578,82.12000274658203,245500
2013-10-03,82.06999969482422,80.88999938964844,81.76000213623047,81.7699966430664,395400
2013-10-04,83.33000183105469,81.76000213623047,82.08999633789062,82.97000122070312,254400
2013-10-07,82.72000122070312,81.37000274658203,82.31999969482422,81.41000366210938,279500
2013-10-08,81.43000030517578,79.88999938964844,81.23999786376953,79.97000122070312,265500
2013-10-09,80.7699966430664,79.58999633789062,80.31999969482422,80.16000366210938,182600
2013-10-10,81.56999969482422,80.47000122070312,81.22000122070312,81.1500015258789,227300
2013-10-11,81.66999816894531,80.7699966430664,81.1500015258789,81.08000183105469,275300
2013-10-14,81.54000091552734,80.45999908447266,80.75,81.31999969482422,172200
2013-10-15,81.9000015258789,80.04000091552734,81.27999877929688,80.22000122070312,288700
2013-10-16,81.62000274658203,80.5999984741211,80.87999725341797,81.11000061035156,236200
2013-10-17,82.97000122070312,80.8499984741211,80.93000030517578,82.81999969482422,289200
2013-10-18,83.30999755859375,82.16999816894531,83.20999908447266,82.33999633789062,281700
2013-10-21,82.69999694824219,82.05000305175781,82.22000122070312,82.20999908447266,172000
2013-10-22,82.9000015258789,82.41999816894531,82.5,82.52999877929688,358800
2013-10-23,82.6500015258789,82.12000274658203,82.27999877929688,82.29000091552734,173500
2013-10-24,83.20999908447266,82.16000366210938,82.62999725341797,82.51000213623047,167600
2013-10-25,82.73999786376953,81.56999969482422,82.73999786376953,81.81999969482422,332300
2013-10-28,82.83000183105469,81.70999908447266,82.0,82.72000122070312,286100
2013-10-29,83.62999725341797,82.75,82.80000305175781,83.5,314100
2013-10-30,84.08000183105469,82.87000274658203,83.44999694824219,83.02999877929688,221800
2013-10-31,83.31999969482422,82.20999908447266,82.8499984741211,82.6500015258789,416500
2013-11-01,83.18000030517578,82.18000030517578,83.0999984741211,82.87000274658203,363500
2013-11-04,83.63999938964844,82.79000091552734,82.93000030517578,83.5199966430664,356400
2013-11-05,85.05000305175781,82.06999969482422,82.88999938964844,84.22000122070312,583600
2013-11-06,86.72000122070312,84.30000305175781,84.69000244140625,86.69999694824219,542400
2013-11-07,87.05000305175781,85.0199966430664,86.44000244140625,85.12999725341797,365100
2013-11-08,86.9800033569336,84.97000122070312,85.25,86.94000244140625,417300
2013-11-11,87.41000366210938,86.61000061035156,86.75,87.23999786376953,248500
2013-11-12,87.68000030517578,86.94000244140625,87.08000183105469,87.51000213623047,321300
2013-11-13,88.83999633789062,87.30000305175781,87.30999755859375,88.81999969482422,349300
2013-11-14,90.02999877929688,88.80999755859375,89.13999938964844,89.88999938964844,548800
2013-11-15,90.30000305175781,88.58000183105469,89.91000366210938,88.58000183105469,1315800
2013-11-18,89.13999938964844,88.26000213623047,88.91000366210938,88.55999755859375,371400
2013-11-19,89.06999969482422,88.22000122070312,88.58000183105469,88.5999984741211,263800
2013-11-20,89.05000305175781,88.05000305175781,88.62999725341797,88.20999908447266,287600
2013-11-21,88.9000015258789,88.05999755859375,88.58999633789062,88.33000183105469,257800
2013-11-22,88.80999755859375,87.86000061035156,88.55999755859375,88.41999816894531,286100
2013-11-25,88.9800033569336,87.7300033569336,88.80000305175781,88.05000305175781,261700
2013-11-26,88.9800033569336,88.05999755859375,88.9800033569336,88.25,327500
2013-11-27,88.69999694824219,88.0,88.23999786376953,88.41999816894531,219800
2013-11-29,88.9800033569336,88.26000213623047,88.81999969482422,88.3499984741211,202500
2013-12-02,90.08999633789062,87.7699966430664,88.54000091552734,87.87000274658203,286800
2013-12-03,87.7699966430664,85.44999694824219,87.44000244140625,86.5999984741211,574900
2013-12-04,86.48999786376953,84.58000183105469,86.12000274658203,85.25,380300
2013-12-05,85.73999786376953,84.44999694824219,84.69999694824219,84.75,484600
2013-12-06,86.33000183105469,85.36000061035156,85.75,86.30999755859375,320900
2013-12-09,86.87000274658203,85.98999786376953,86.45999908447266,86.29000091552734,255600
2013-12-10,86.43000030517578,85.45999908447266,86.22000122070312,85.95999908447266,275900
2013-12-11,86.48999786376953,84.91999816894531,86.01000213623047,85.06999969482422,451200
2013-12-12,85.41000366210938,84.31999969482422,84.94999694824219,84.94000244140625,420800
2013-12-13,85.58999633789062,84.55999755859375,85.02999877929688,84.69999694824219,335300
2013-12-16,85.0,83.69000244140625,84.73999786376953,84.19000244140625,616200
2013-12-17,84.63999938964844,83.51000213623047,84.13999938964844,84.05000305175781,475000
2013-12-18,85.55999755859375,83.05000305175781,84.05999755859375,85.54000091552734,603000
2013-12-19,85.58999633789062,84.77999877929688,85.19000244140625,85.0999984741211,706000
2013-12-20,85.94999694824219,84.8499984741211,85.33999633789062,85.63999938964844,1996100
2013-12-23,86.58999633789062,85.68000030517578,86.30999755859375,85.75,270400
2013-12-24,86.36000061035156,85.12999725341797,85.62000274658203,86.06999969482422,94300
2013-12-26,86.4000015258789,85.69999694824219,86.16999816894531,86.12000274658203,235900
2013-12-27,86.41999816894531,85.83000183105469,86.4000015258789,85.94000244140625,180300
2013-12-30,86.43000030517578,85.9000015258789,86.0199966430664,85.98999786376953,368000
2013-12-31,86.27999877929688,85.66999816894531,85.9000015258789,85.9800033569336,292900
2014-01-02,86.5,85.47000122070312,85.9800033569336,85.6500015258789,346600
2014-01-03,86.16999816894531,85.54000091552734,85.79000091552734,85.91999816894531,390200
2014-01-06,86.5,85.33000183105469,86.20999908447266,85.37000274658203,449100
2014-01-07,85.98999786376953,85.12999725341797,85.51000213623047,85.44999694824219,423900
2014-01-08,85.68000030517578,84.66999816894531,85.41999816894531,84.87000274658203,489500
2014-01-09,85.31999969482422,84.56999969482422,85.27999877929688,85.06999969482422,432100
2014-01-10,86.04000091552734,85.16999816894531,85.2699966430664,85.70999908447266,314800
2014-01-13,85.87999725341797,84.61000061035156,85.55000305175781,84.79000091552734,294000
2014-01-14,86.0,84.55999755859375,85.01000213623047,85.86000061035156,269000
2014-01-15,86.33000183105469,85.7699966430664,85.83999633789062,86.27999877929688,297800
2014-01-16,87.19000244140625,85.5,86.19000244140625,86.87000274658203,344000
2014-01-17,87.37000274658203,86.33999633789062,87.08999633789062,87.0199966430664,408400
2014-01-21,88.01000213623047,86.73999786376953,87.45999908447266,87.41999816894531,367000
2014-01-22,87.7699966430664,87.05000305175781,87.45999908447266,87.30999755859375,397900
2014-01-23,87.22000122070312,85.88999938964844,86.55999755859375,86.3499984741211,306800
2014-01-24,86.13999938964844,85.0,85.9000015258789,85.0,516500
2014-01-27,85.41999816894531,84.51000213623047,84.87999725341797,85.05999755859375,720100
2014-01-28,87.45999908447266,85.68000030517578,85.68000030517578,87.19999694824219,512500
2014-01-29,86.7699966430664,85.5199966430664,86.54000091552734,85.83999633789062,551300
2014-01-30,87.80000305175781,86.19999694824219,86.29000091552734,87.30000305175781,442200
2014-01-31,87.11000061035156,85.80000305175781,86.13999938964844,86.68000030517578,443700
2014-02-03,87.13999938964844,83.9800033569336,86.43000030517578,84.04000091552734,402300
2014-02-04,84.52999877929688,83.58999633789062,84.33000183105469,83.83999633789062,448800
2014-02-05,85.0,82.91000366210938,83.5,84.6500015258789,375100
2014-02-06,86.06999969482422,84.58999633789062,84.7300033569336,85.93000030517578,317000
2014-02-07,87.04000091552734,86.2300033569336,86.38999938964844,86.91000366210938,259000
2014-02-10,87.79000091552734,86.52999877929688,86.80999755859375,87.7699966430664,301500
2014-02-11,88.80999755859375,87.70999908447266,88.02999877929688,88.56999969482422,294400
2014-02-12,88.91000366210938,87.62000274658203,88.58000183105469,88.11000061035156,582700
2014-02-13,90.66999816894531,87.56999969482422,88.6500015258789,90.55999755859375,630100
2014-02-14,92.04000091552734,90.6500015258789,91.08999633789062,91.73999786376953,386500
2014-02-18,92.5999984741211,91.61000061035156,92.02999877929688,92.54000091552734,449000
2014-02-19,93.29000091552734,91.44999694824219,92.33000183105469,91.51000213623047,384500
2014-02-20,92.08999633789062,90.94999694824219,91.6500015258789,91.97000122070312,405100
2014-02-21,92.62999725341797,91.3499984741211,92.25,91.38999938964844,386300
2014-02-24,92.1500015258789,91.37000274658203,91.52999877929688,91.44000244140625,276800
2014-02-25,92.41999816894531,91.23999786376953,91.38999938964844,91.70999908447266,422700
2014-02-26,93.55999755859375,91.94000244140625,91.94000244140625,93.30999755859375,584600
2014-02-27,93.5,92.87000274658203,93.16999816894531,93.18000030517578,372200
2014-02-28,94.30999755859375,93.0999984741211,93.38999938964844,93.79000091552734,505900
2014-03-03,97.91000366210938,93.20999908447266,93.69999694824219,94.0,602800
2014-03-04,96.05000305175781,94.11000061035156,95.0,95.9800033569336,571000
2014-03-05,96.01000213623047,94.94000244140625,95.79000091552734,95.27999877929688,496600
2014-03-06,95.81999969482422,94.94999694824219,95.58000183105469,95.2300033569336,405800
2014-03-07,95.62999725341797,94.88999938964844,95.58000183105469,95.30000305175781,368700
2014-03-10,95.72000122070312,94.66000366210938,95.37000274658203,95.27999877929688,299600
2014-03-11,96.43000030517578,94.18000030517578,95.63999938964844,94.27999877929688,396300
2014-03-12,94.33999633789062,93.7300033569336,93.93000030517578,94.05999755859375,396400
2014-03-13,94.81999969482422,92.62999725341797,94.37000274658203,92.73999786376953,469600
2014-03-14,93.55999755859375,92.69999694824219,92.77999877929688,92.83999633789062,484800
2014-03-17,94.1500015258789,93.02999877929688,93.30999755859375,93.54000091552734,350700
2014-03-18,93.93000030517578,93.19999694824219,93.7300033569336,93.56999969482422,252100
2014-03-19,93.80999755859375,92.30999755859375,93.5999984741211,92.72000122070312,255700
2014-03-20,93.27999877929688,92.27999877929688,92.55000305175781,93.25,517500
2014-03-21,94.19000244140625,93.41000366210938,94.05999755859375,93.7699966430664,769900
2014-03-24,94.75,92.38999938964844,94.30999755859375,92.80999755859375,296900
2014-03-25,93.45999908447266,92.58000183105469,92.9800033569336,93.36000061035156,493900
2014-03-26,93.95999908447266,92.58999633789062,93.58000183105469,92.58999633789062,398700
2014-03-27,93.51000213623047,92.22000122070312,92.69000244140625,93.19999694824219,438500
2014-03-28,94.5,93.2699966430664,93.29000091552734,94.13999938964844,349500
2014-03-31,95.76000213623047,94.69999694824219,94.80999755859375,95.66999816894531,513500
2014-04-01,96.4800033569336,95.43000030517578,95.7300033569336,96.41000366210938,430000
2014-04-02,96.5999984741211,96.12999725341797,96.51000213623047,96.43000030517578,707200
2014-04-03,97.02999877929688,96.08000183105469,96.66000366210938,96.77999877929688,612000
2014-04-04,97.41000366210938,94.54000091552734,97.12000274658203,94.8499984741211,439700
2014-04-07,95.16999816894531,93.20999908447266,94.83000183105469,93.48999786376953,746700
2014-04-08,93.55999755859375,92.16999816894531,93.2300033569336,93.0999984741211,619100
2014-04-09,94.47000122070312,92.9000015258789,93.19999694824219,94.33000183105469,409300
2014-04-10,94.5,92.0999984741211,94.44999694824219,92.0999984741211,339800
2014-04-11,92.2300033569336,91.30999755859375,91.63999938964844,91.55000305175781,460500
2014-04-14,92.69999694824219,91.94999694824219,92.12000274658203,92.4800033569336,303800
2014-04-15,93.41000366210938,92.0999984741211,92.51000213623047,93.19999694824219,520300
2014-04-16,94.7699966430664,93.54000091552734,93.76000213623047,94.37999725341797,375800
2014-04-17,95.30999755859375,94.6500015258789,94.66999816894531,95.13999938964844,377300
2014-04-21,95.16000366210938,94.44999694824219,95.0199966430664,95.1500015258789,284800
2014-04-22,96.20999908447266,95.26000213623047,95.26000213623047,95.81999969482422,327900
2014-04-23,96.04000091552734,95.56999969482422,95.76000213623047,95.91000366210938,326000
2014-04-24,96.55000305175781,95.37000274658203,96.30999755859375,95.68000030517578,269100
2014-04-25,95.7300033569336,94.83999633789062,95.2699966430664,95.22000122070312,361200
2014-04-28,95.7699966430664,94.69999694824219,95.44000244140625,95.48999786376953,678400
2014-04-29,96.97000122070312,95.93000030517578,95.93000030517578,96.80999755859375,435500
2014-04-30,98.55999755859375,96.22000122070312,96.52999877929688,98.5199966430664,611200
2014-05-01,98.9800033569336,98.05000305175781,98.69000244140625,98.27999877929688,428700
2014-05-02,98.62000274658203,97.47000122070312,98.22000122070312,97.66999816894531,620400
2014-05-05,97.97000122070312,96.9000015258789,97.3499984741211,97.83999633789062,385100
2014-05-06,98.2300033569336,97.13999938964844,98.0999984741211,98.05999755859375,484900
2014-05-07,100.0,98.0,98.02999877929688,100.0,455200
2014-05-08,100.93000030517578,98.55999755859375,99.76000213623047,99.0,378500
2014-05-09,99.04000091552734,98.1500015258789,98.8499984741211,98.30999755859375,472100
2014-05-12,99.25,98.3499984741211,98.87999725341797,98.69999694824219,466600
2014-05-13,99.22000122070312,98.01000213623047,98.9800033569336,98.19999694824219,333400
2014-05-14,98.19000244140625,97.16000366210938,98.12999725341797,97.26000213623047,375300
2014-05-15,97.2300033569336,95.51000213623047,97.13999938964844,96.2699966430664,470000
2014-05-16,97.38999938964844,96.16999816894531,96.37000274658203,97.3499984741211,342000
2014-05-19,98.0999984741211,97.0999984741211,97.19000244140625,97.93000030517578,234500
2014-05-20,98.0,96.58999633789062,97.93000030517578,96.94000244140625,270800
2014-05-21,98.41999816894531,97.20999908447266,97.20999908447266,98.0999984741211,273600
2014-05-22,98.55000305175781,97.7699966430664,97.95999908447266,98.05999755859375,198700
2014-05-23,98.91999816894531,97.80000305175781,98.0,98.86000061035156,157700
2014-05-27,99.37999725341797,98.23999786376953,99.08000183105469,98.62999725341797,261100
2014-05-28,98.91999816894531,98.29000091552734,98.30999755859375,98.63999938964844,242400
2014-05-29,99.0,98.16999816894531,98.79000091552734,98.94999694824219,268700
2014-05-30,100.2300033569336,98.83000183105469,98.83000183105469,99.26000213623047,628600
2014-06-02,100.19999694824219,99.20999908447266,99.44999694824219,99.75,416600
2014-06-03,100.58000183105469,99.33999633789062,99.75,99.75,305200
2014-06-04,100.69999694824219,99.43000030517578,99.86000061035156,100.5999984741211,417500
2014-06-05,100.91000366210938,99.79000091552734,100.55000305175781,100.44999694824219,229000
