Date,High_PARA,Low_PARA,Open_PARA,Close_PARA,Volume_PARA
2016-06-23,54.20000076293945,53.20000076293945,54.119998931884766,53.689998626708984,2794200
2016-06-24,52.63999938964844,51.31999969482422,51.540000915527344,51.650001525878906,6412000
2016-06-27,51.439998626708984,50.529998779296875,50.9900016784668,50.88999938964844,4134900
2016-06-28,52.20000076293945,51.2400016784668,51.36000061035156,52.06999969482422,4298900
2016-06-29,53.04999923706055,52.27000045776367,52.5,52.7599983215332,2404100
2016-06-30,54.439998626708984,52.970001220703125,53.279998779296875,54.439998626708984,4332100
2016-07-01,55.70000076293945,54.349998474121094,54.439998626708984,54.86000061035156,3519500
2016-07-05,54.790000915527344,54.130001068115234,54.58000183105469,54.66999816894531,2483300
2016-07-06,55.15999984741211,54.13999938964844,54.459999084472656,55.09000015258789,3220200
2016-07-07,56.11000061035156,55.13999938964844,55.27000045776367,56.11000061035156,3400800
2016-07-08,57.11000061035156,56.25,56.54999923706055,57.08000183105469,3434500
2016-07-11,57.790000915527344,57.02000045776367,57.25,57.529998779296875,3101800
2016-07-12,58.150001525878906,57.66999816894531,57.720001220703125,57.939998626708984,2454300
2016-07-13,58.16999816894531,57.290000915527344,58.0099983215332,57.5099983215332,2778000
2016-07-14,58.220001220703125,57.650001525878906,58.04999923706055,57.939998626708984,2665400
2016-07-15,57.150001525878906,55.689998626708984,56.90999984741211,55.849998474121094,6783000
2016-07-18,55.959999084472656,54.66999816894531,55.900001525878906,54.689998626708984,6549600
2016-07-19,55.220001220703125,54.099998474121094,54.599998474121094,54.97999954223633,4140400
2016-07-20,55.209999084472656,54.27000045776367,55.209999084472656,54.529998779296875,2980000
2016-07-21,55.0099983215332,53.779998779296875,54.630001068115234,53.95000076293945,4795500
2016-07-22,55.18000030517578,54.0099983215332,54.20000076293945,55.150001525878906,4887700
2016-07-25,55.29999923706055,54.38999938964844,54.90999984741211,54.41999816894531,3309000
2016-07-26,54.810001373291016,53.959999084472656,54.40999984741211,54.439998626708984,3375300
2016-07-27,54.93000030517578,54.060001373291016,54.61000061035156,54.099998474121094,3674300
2016-07-28,54.79999923706055,53.630001068115234,53.900001525878906,54.209999084472656,6528900
2016-07-29,53.29999923706055,51.959999084472656,53.09000015258789,52.220001220703125,8271100
2016-08-01,52.720001220703125,52.0,52.25,52.099998474121094,4117500
2016-08-02,52.349998474121094,51.68000030517578,51.9900016784668,51.90999984741211,4397300
2016-08-03,52.66999816894531,51.77000045776367,51.90999984741211,52.09000015258789,3633700
2016-08-04,52.58000183105469,51.63999938964844,52.0,51.83000183105469,3226600
2016-08-05,52.2400016784668,51.72999954223633,52.0099983215332,52.16999816894531,2536700
2016-08-08,52.33000183105469,51.790000915527344,52.310001373291016,52.0099983215332,3679700
2016-08-09,52.16999816894531,51.65999984741211,51.900001525878906,51.849998474121094,2903800
2016-08-10,52.40999984741211,51.77000045776367,51.9900016784668,52.04999923706055,2269800
2016-08-11,53.040000915527344,52.20000076293945,52.20000076293945,52.91999816894531,2993700
2016-08-12,52.880001068115234,52.13999938964844,52.650001525878906,52.349998474121094,2509000
2016-08-15,52.599998474121094,52.279998779296875,52.45000076293945,52.279998779296875,2177100
2016-08-16,52.33000183105469,51.59000015258789,52.189998626708984,51.59000015258789,4211200
2016-08-17,51.880001068115234,51.439998626708984,51.619998931884766,51.75,4225200
2016-08-18,52.06999969482422,51.47999954223633,51.7400016784668,51.529998779296875,2395600
2016-08-19,51.880001068115234,51.119998931884766,51.380001068115234,51.849998474121094,3344000
2016-08-22,52.83000183105469,51.54999923706055,51.77000045776367,52.68000030517578,4234000
2016-08-23,53.0,52.540000915527344,52.880001068115234,52.79999923706055,4050600
2016-08-24,52.959999084472656,52.20000076293945,52.68000030517578,52.380001068115234,2631700
2016-08-25,52.36000061035156,51.65999984741211,52.25,51.689998626708984,3134600
2016-08-26,52.09000015258789,51.15999984741211,51.72999954223633,51.439998626708984,3205600
2016-08-29,51.7400016784668,51.2599983215332,51.459999084472656,51.459999084472656,2300900
2016-08-30,51.52000045776367,51.06999969482422,51.41999816894531,51.27000045776367,2659000
2016-08-31,51.47999954223633,50.959999084472656,51.029998779296875,51.029998779296875,2298600
2016-09-01,52.06999969482422,51.04999923706055,51.150001525878906,52.040000915527344,4210800
2016-09-02,52.779998779296875,52.119998931884766,52.290000915527344,52.220001220703125,1844300
2016-09-06,52.31999969482422,51.18000030517578,52.22999954223633,51.75,4087800
2016-09-07,53.0,51.31999969482422,51.47999954223633,52.619998931884766,5012300
2016-09-08,53.40999984741211,52.369998931884766,52.47999954223633,53.36000061035156,4518500
2016-09-09,52.91999816894531,51.90999984741211,52.900001525878906,51.90999984741211,5288500
2016-09-12,53.130001068115234,51.599998474121094,51.630001068115234,52.7599983215332,4733400
2016-09-13,52.459999084472656,51.56999969482422,52.459999084472656,51.84000015258789,4605800
2016-09-14,52.540000915527344,51.72999954223633,51.83000183105469,52.13999938964844,2171800
2016-09-15,52.52000045776367,51.77000045776367,52.06999969482422,52.2400016784668,2826600
2016-09-16,52.349998474121094,51.130001068115234,51.97999954223633,51.790000915527344,6386700
2016-09-19,51.95000076293945,50.959999084472656,51.7400016784668,51.08000183105469,3319300
2016-09-20,51.900001525878906,49.15999984741211,51.900001525878906,49.970001220703125,8364400
2016-09-21,50.29999923706055,48.880001068115234,49.86000061035156,50.08000183105469,7149900
2016-09-22,50.369998931884766,49.86000061035156,49.95000076293945,50.06999969482422,3814200
2016-09-23,51.08000183105469,49.72999954223633,49.72999954223633,50.90999984741211,4052200
2016-09-26,51.61000061035156,50.7599983215332,51.599998474121094,51.130001068115234,4567800
2016-09-27,52.09000015258789,50.84000015258789,51.06999969482422,52.04999923706055,4383800
2016-09-28,54.41999816894531,51.540000915527344,52.09000015258789,54.150001525878906,11189700
2016-09-29,55.91999816894531,53.56999969482422,54.02000045776367,54.56999969482422,12488800
2016-09-30,54.959999084472656,54.11000061035156,54.81999969482422,54.7400016784668,8244000
2016-10-03,55.029998779296875,54.349998474121094,54.38999938964844,54.93000030517578,3130000
2016-10-04,56.400001525878906,55.290000915527344,55.5,55.54999923706055,5893300
2016-10-05,56.849998474121094,55.61000061035156,56.060001373291016,56.40999984741211,5608800
2016-10-06,56.61000061035156,55.66999816894531,56.2400016784668,56.209999084472656,3971500
2016-10-07,56.790000915527344,54.90999984741211,56.56999969482422,55.220001220703125,4099200
2016-10-10,56.11000061035156,55.38999938964844,55.40999984741211,55.72999954223633,2728000
2016-10-11,55.81999969482422,54.959999084472656,55.650001525878906,55.45000076293945,4396700
2016-10-12,55.560001373291016,54.900001525878906,55.5,55.150001525878906,3792900
2016-10-13,55.41999816894531,54.369998931884766,54.709999084472656,55.2400016784668,2529600
2016-10-14,56.0,55.029998779296875,55.630001068115234,55.11000061035156,2916600
2016-10-17,55.61000061035156,54.93000030517578,55.04999923706055,55.38999938964844,3586000
2016-10-18,56.290000915527344,55.060001373291016,56.130001068115234,55.099998474121094,3747600
2016-10-19,57.43000030517578,55.040000915527344,55.33000183105469,55.529998779296875,4288500
2016-10-20,57.0,55.27000045776367,55.400001525878906,56.4900016784668,6348700
2016-10-21,58.349998474121094,56.36000061035156,56.36000061035156,57.65999984741211,10802100
2016-10-24,58.189998626708984,56.31999969482422,58.0,56.349998474121094,5624100
2016-10-25,56.7599983215332,55.90999984741211,56.380001068115234,55.9900016784668,4292300
2016-10-26,57.029998779296875,55.650001525878906,55.88999938964844,56.779998779296875,4272600
2016-10-27,57.290000915527344,55.959999084472656,57.130001068115234,56.40999984741211,5563300
2016-10-28,57.22999954223633,56.349998474121094,56.349998474121094,56.540000915527344,3067700
2016-10-31,57.119998931884766,56.47999954223633,56.68000030517578,56.619998931884766,2901000
2016-11-01,56.619998931884766,55.29999923706055,56.4900016784668,55.83000183105469,4337600
2016-11-02,56.060001373291016,55.029998779296875,55.91999816894531,55.150001525878906,4722100
2016-11-03,56.369998931884766,55.25,55.38999938964844,55.5,5024800
2016-11-04,57.599998474121094,56.43000030517578,57.439998626708984,57.0099983215332,7193400
2016-11-07,59.720001220703125,57.34000015258789,57.709999084472656,57.619998931884766,5486000
2016-11-08,58.43000030517578,57.41999816894531,57.5,57.72999954223633,4962500
2016-11-09,57.7400016784668,56.25,56.400001525878906,57.41999816894531,5032400
2016-11-10,57.95000076293945,57.060001373291016,57.43000030517578,57.150001525878906,4305600
2016-11-11,58.040000915527344,56.95000076293945,56.95000076293945,57.7400016784668,7195900
2016-11-14,59.08000183105469,57.65999984741211,57.88999938964844,58.86000061035156,5251100
2016-11-15,59.470001220703125,58.540000915527344,58.849998474121094,59.209999084472656,5003700
2016-11-16,59.58000183105469,58.849998474121094,59.0,59.380001068115234,3754200
2016-11-17,60.13999938964844,59.20000076293945,59.33000183105469,60.06999969482422,3630900
2016-11-18,60.52000045776367,59.91999816894531,59.95000076293945,60.0,5428300
2016-11-21,60.70000076293945,59.970001220703125,60.08000183105469,60.290000915527344,5571500
2016-11-22,61.34000015258789,60.13999938964844,60.31999969482422,60.93000030517578,5325100
2016-11-23,60.41999816894531,59.75,60.290000915527344,60.0099983215332,3703600
2016-11-25,60.93000030517578,59.849998474121094,59.900001525878906,60.91999816894531,1191400
2016-11-28,61.11000061035156,60.439998626708984,60.709999084472656,60.4900016784668,2527000
2016-11-29,61.2599983215332,60.33000183105469,60.47999954223633,61.0,3811400
2016-11-30,61.33000183105469,60.439998626708984,60.970001220703125,60.720001220703125,3763900
2016-12-01,61.20000076293945,60.27000045776367,60.7400016784668,60.56999969482422,3900700
2016-12-02,60.880001068115234,59.869998931884766,60.56999969482422,60.18000030517578,4842600
2016-12-05,61.310001373291016,60.09000015258789,60.40999984741211,60.9900016784668,3621900
2016-12-06,61.349998474121094,60.959999084472656,61.0,61.150001525878906,4390200
2016-12-07,63.650001525878906,60.65999984741211,60.93000030517578,63.439998626708984,4828500
2016-12-08,63.900001525878906,63.20000076293945,63.650001525878906,63.58000183105469,4220800
2016-12-09,64.04000091552734,62.150001525878906,63.529998779296875,62.560001373291016,5665900
2016-12-12,64.2300033569336,59.31999969482422,62.040000915527344,62.18000030517578,18385400
2016-12-13,63.439998626708984,62.220001220703125,62.45000076293945,63.060001373291016,4681900
2016-12-14,64.55000305175781,63.150001525878906,63.150001525878906,63.63999938964844,5244400
2016-12-15,64.5999984741211,63.400001525878906,63.720001220703125,64.02999877929688,3899900
2016-12-16,65.08999633789062,64.08000183105469,64.25,64.54000091552734,7637600
2016-12-19,64.87999725341797,64.04000091552734,64.8499984741211,64.33999633789062,3443500
2016-12-20,64.97000122070312,64.37999725341797,64.55999755859375,64.62000274658203,4011800
2016-12-21,64.94999694824219,64.4000015258789,64.55000305175781,64.62999725341797,1672500
2016-12-22,65.0,64.33000183105469,64.4800033569336,64.5,2437500
2016-12-23,64.80000305175781,64.47000122070312,64.55000305175781,64.66999816894531,1550200
2016-12-27,64.95999908447266,64.56999969482422,64.70999908447266,64.8499984741211,1457700
2016-12-28,64.95999908447266,64.44999694824219,64.80999755859375,64.5,2027000
2016-12-29,64.9800033569336,64.4800033569336,64.58999633789062,64.5,1583700
2016-12-30,64.70999908447266,63.2400016784668,64.55000305175781,63.619998931884766,3811600
2017-01-03,65.69999694824219,63.810001373291016,65.41000366210938,64.38999938964844,3553800
2017-01-04,66.87999725341797,64.5,64.66000366210938,65.73999786376953,5365500
2017-01-05,65.83999633789062,65.01000213623047,65.66999816894531,65.4800033569336,4186500
2017-01-06,65.5,64.1500015258789,65.5,64.29000091552734,5275500
2017-01-09,64.30000305175781,63.34000015258789,64.12999725341797,63.47999954223633,3595700
2017-01-10,63.65999984741211,62.33000183105469,63.4900016784668,62.689998626708984,6017300
2017-01-11,63.08000183105469,62.15999984741211,62.81999969482422,62.97999954223633,4293900
2017-01-12,62.810001373291016,61.95000076293945,62.63999938964844,62.36000061035156,4385800
2017-01-13,62.81999969482422,62.13999938964844,62.209999084472656,62.31999969482422,2641200
2017-01-17,62.52000045776367,61.9900016784668,62.22999954223633,62.2599983215332,3905000
2017-01-18,63.529998779296875,62.20000076293945,62.5,63.4900016784668,3815900
2017-01-19,63.459999084472656,62.45000076293945,63.369998931884766,62.630001068115234,2727600
2017-01-20,63.58000183105469,62.56999969482422,63.36000061035156,63.4900016784668,3989300
2017-01-23,63.5099983215332,62.90999984741211,63.310001373291016,63.2599983215332,3401300
2017-01-24,63.36000061035156,62.849998474121094,63.36000061035156,62.97999954223633,3951500
2017-01-25,63.88999938964844,62.689998626708984,63.400001525878906,63.0,4805300
2017-01-26,64.37000274658203,62.66999816894531,63.040000915527344,64.16000366210938,4382200
2017-01-27,64.94000244140625,63.86000061035156,64.2699966430664,64.73999786376953,1982400
2017-01-30,64.7300033569336,63.790000915527344,64.70999908447266,64.4000015258789,2217400
2017-01-31,64.80999755859375,63.939998626708984,64.01000213623047,64.48999786376953,3523900
2017-02-01,65.19999694824219,64.31999969482422,64.81999969482422,64.5999984741211,2123200
2017-02-02,65.3499984741211,64.04000091552734,64.48999786376953,64.13999938964844,2919900
2017-02-03,64.69999694824219,63.84000015258789,64.29000091552734,64.1500015258789,2236500
2017-02-06,65.12999725341797,64.1500015258789,64.33000183105469,64.66999816894531,3849900
2017-02-07,64.93000030517578,64.16999816894531,64.81999969482422,64.47000122070312,2256500
2017-02-08,64.47000122070312,63.2400016784668,64.47000122070312,63.5099983215332,3600500
2017-02-09,64.55999755859375,63.560001373291016,63.650001525878906,64.37999725341797,2414900
2017-02-10,64.81999969482422,64.19999694824219,64.55999755859375,64.4000015258789,3838100
2017-02-13,65.41999816894531,64.5,64.63999938964844,65.30000305175781,3109100
2017-02-14,65.55000305175781,64.47000122070312,64.97000122070312,65.33000183105469,3044200
2017-02-15,65.73999786376953,65.16000366210938,65.37999725341797,65.23999786376953,3541300
2017-02-16,65.58999633789062,64.08000183105469,65.19000244140625,65.41999816894531,5978400
2017-02-17,66.13999938964844,64.9800033569336,65.13999938964844,65.69000244140625,6926100
2017-02-21,67.80999755859375,65.58999633789062,65.61000061035156,67.45999908447266,5234900
2017-02-22,68.13999938964844,67.08999633789062,67.62000274658203,67.12000274658203,2751800
