Date,High_RSG,Low_RSG,Open_RSG,Close_RSG,Volume_RSG
2011-09-26,28.329999923706055,27.8700008392334,27.93000030517578,28.309999465942383,3625700
2011-09-27,29.1200008392334,28.56999969482422,28.860000610351562,28.719999313354492,2818200
2011-09-28,29.079999923706055,28.100000381469727,28.5,28.1200008392334,2734700
2011-09-29,28.399999618530273,27.56999969482422,28.350000381469727,28.100000381469727,2886200
2011-09-30,28.65999984741211,27.850000381469727,27.889999389648438,28.059999465942383,2905200
2011-10-03,28.190000534057617,26.950000762939453,27.84000015258789,26.950000762939453,3948300
2011-10-04,27.350000381469727,26.31999969482422,26.600000381469727,27.350000381469727,3900000
2011-10-05,27.760000228881836,27.190000534057617,27.639999389648438,27.709999084472656,2317300
2011-10-06,28.1200008392334,27.3700008392334,27.709999084472656,28.110000610351562,2538600
2011-10-07,28.510000228881836,27.959999084472656,28.31999969482422,28.079999923706055,3071900
2011-10-10,28.850000381469727,28.31999969482422,28.559999465942383,28.850000381469727,1986700
2011-10-11,28.639999389648438,28.15999984741211,28.56999969482422,28.350000381469727,2499800
2011-10-12,29.06999969482422,28.440000534057617,28.510000228881836,28.739999771118164,2483600
2011-10-13,28.530000686645508,28.219999313354492,28.459999084472656,28.350000381469727,1587600
2011-10-14,29.010000228881836,28.6200008392334,28.739999771118164,29.010000228881836,2048600
2011-10-17,29.0,28.489999771118164,28.940000534057617,28.579999923706055,2169500
2011-10-18,28.729999542236328,28.200000762939453,28.59000015258789,28.600000381469727,4632400
2011-10-19,28.799999237060547,28.260000228881836,28.520000457763672,28.360000610351562,2408900
2011-10-20,28.56999969482422,28.170000076293945,28.350000381469727,28.3799991607666,3081100
2011-10-21,28.979999542236328,28.56999969482422,28.56999969482422,28.979999542236328,2482600
2011-10-24,29.56999969482422,29.059999465942383,29.09000015258789,29.489999771118164,1672700
2011-10-25,29.790000915527344,28.989999771118164,29.31999969482422,29.440000534057617,2338200
2011-10-26,29.8700008392334,28.809999465942383,29.809999465942383,29.270000457763672,3278200
2011-10-27,30.010000228881836,29.31999969482422,29.959999084472656,29.520000457763672,4784200
2011-10-28,29.950000762939453,28.860000610351562,29.8700008392334,28.979999542236328,4396300
2011-10-31,29.15999984741211,28.440000534057617,28.81999969482422,28.459999084472656,3399800
2011-11-01,28.1299991607666,27.489999771118164,27.8700008392334,27.600000381469727,5142700
2011-11-02,28.18000030517578,27.719999313354492,28.0,27.790000915527344,3084200
2011-11-03,28.40999984741211,27.84000015258789,28.06999969482422,28.34000015258789,3156300
2011-11-04,28.260000228881836,27.719999313354492,28.049999237060547,28.18000030517578,2105500
2011-11-07,28.079999923706055,27.40999984741211,28.0,27.690000534057617,3657300
2011-11-08,28.030000686645508,27.56999969482422,27.920000076293945,27.940000534057617,3807400
2011-11-09,27.670000076293945,27.1299991607666,27.469999313354492,27.190000534057617,2597800
2011-11-10,27.670000076293945,26.979999542236328,27.520000457763672,27.149999618530273,2343300
2011-11-11,27.729999542236328,27.469999313354492,27.520000457763672,27.719999313354492,1715000
2011-11-14,27.639999389648438,27.18000030517578,27.6299991607666,27.260000228881836,2327100
2011-11-15,27.479999542236328,27.0,27.110000610351562,27.229999542236328,6835600
2011-11-16,27.34000015258789,26.899999618530273,27.15999984741211,26.950000762939453,2639600
2011-11-17,26.899999618530273,26.469999313354492,26.81999969482422,26.6299991607666,2788300
2011-11-18,26.950000762939453,26.579999923706055,26.799999237060547,26.760000228881836,1965300
2011-11-21,26.549999237060547,26.079999923706055,26.479999542236328,26.149999618530273,2232400
2011-11-22,26.489999771118164,26.040000915527344,26.139999389648438,26.239999771118164,1809400
2011-11-23,26.1200008392334,25.780000686645508,26.049999237060547,25.8799991607666,2045800
2011-11-25,26.1200008392334,25.790000915527344,25.790000915527344,25.81999969482422,758500
2011-11-28,26.709999084472656,26.170000076293945,26.31999969482422,26.610000610351562,2340000
2011-11-29,26.8799991607666,26.56999969482422,26.690000534057617,26.809999465942383,3226500
2011-11-30,27.639999389648438,27.149999618530273,27.34000015258789,27.450000762939453,2666100
2011-12-01,27.610000610351562,27.290000915527344,27.450000762939453,27.350000381469727,1761200
2011-12-02,27.540000915527344,26.690000534057617,27.530000686645508,26.780000686645508,3298100
2011-12-05,27.260000228881836,26.920000076293945,27.059999465942383,27.030000686645508,5205100
2011-12-06,27.3700008392334,27.049999237060547,27.110000610351562,27.149999618530273,2932200
2011-12-07,27.440000534057617,26.979999542236328,27.149999618530273,27.350000381469727,5957000
2011-12-08,27.25,26.350000381469727,27.139999389648438,26.790000915527344,7572900
2011-12-09,27.690000534057617,26.850000381469727,26.920000076293945,27.399999618530273,2853800
2011-12-12,27.610000610351562,27.06999969482422,27.389999389648438,27.239999771118164,2202500
2011-12-13,27.6299991607666,26.84000015258789,27.360000610351562,26.93000030517578,2320400
2011-12-14,27.1200008392334,26.760000228881836,26.8700008392334,26.8700008392334,2860000
2011-12-15,27.260000228881836,26.600000381469727,27.149999618530273,26.770000457763672,2513600
2011-12-16,27.079999923706055,26.34000015258789,27.06999969482422,26.459999084472656,4899500
2011-12-19,27.0,26.3700008392334,26.540000915527344,26.420000076293945,2478000
2011-12-20,27.15999984741211,26.770000457763672,26.770000457763672,26.899999618530273,2373500
2011-12-21,27.0,26.670000076293945,26.950000762939453,26.950000762939453,2304000
2011-12-22,27.610000610351562,26.950000762939453,27.0,27.440000534057617,2063900
2011-12-23,27.8700008392334,27.3700008392334,27.450000762939453,27.8700008392334,1314400
2011-12-27,28.170000076293945,27.760000228881836,27.829999923706055,28.1200008392334,1586100
2011-12-28,28.170000076293945,27.670000076293945,28.110000610351562,27.75,1150300
2011-12-29,27.75,27.1200008392334,27.1200008392334,27.600000381469727,1651200
2011-12-30,27.600000381469727,27.420000076293945,27.530000686645508,27.549999237060547,1516600
2012-01-03,28.170000076293945,27.299999237060547,28.010000228881836,27.549999237060547,3082700
2012-01-04,27.549999237060547,27.139999389648438,27.469999313354492,27.399999618530273,2869100
2012-01-05,27.809999465942383,27.209999084472656,27.31999969482422,27.600000381469727,2035700
2012-01-06,27.940000534057617,27.3700008392334,27.649999618530273,27.84000015258789,6083500
2012-01-09,28.0,27.690000534057617,27.90999984741211,27.739999771118164,1675500
2012-01-10,28.1200008392334,27.399999618530273,27.399999618530273,27.780000686645508,2343000
2012-01-11,27.549999237060547,27.0,27.43000030517578,27.299999237060547,2952800
2012-01-12,28.190000534057617,27.360000610351562,27.440000534057617,28.170000076293945,3707200
2012-01-13,28.0,27.670000076293945,28.0,27.729999542236328,1762700
2012-01-17,28.100000381469727,27.489999771118164,27.969999313354492,27.510000228881836,1966400
2012-01-18,27.670000076293945,27.200000762939453,27.5,27.65999984741211,2905800
2012-01-19,27.959999084472656,27.65999984741211,27.770000457763672,27.959999084472656,1937100
2012-01-20,28.18000030517578,27.81999969482422,28.0,28.100000381469727,2162600
2012-01-23,28.440000534057617,28.030000686645508,28.049999237060547,28.3799991607666,1586900
2012-01-24,28.40999984741211,28.059999465942383,28.270000457763672,28.350000381469727,1382700
2012-01-25,28.6299991607666,28.030000686645508,28.25,28.559999465942383,1709300
2012-01-26,29.0,28.610000610351562,28.790000915527344,28.690000534057617,2482800
2012-01-27,29.040000915527344,28.40999984741211,28.649999618530273,28.950000762939453,1727400
2012-01-30,29.079999923706055,28.549999237060547,28.739999771118164,29.06999969482422,2252300
2012-01-31,29.309999465942383,29.0,29.149999618530273,29.280000686645508,2302300
2012-02-01,30.139999389648438,29.40999984741211,29.5,30.010000228881836,4356200
2012-02-02,30.100000381469727,29.6200008392334,30.0,29.649999618530273,2747500
2012-02-03,30.110000610351562,29.84000015258789,29.969999313354492,30.040000915527344,1679200
2012-02-06,30.049999237060547,29.690000534057617,29.850000381469727,29.979999542236328,1578600
2012-02-07,29.899999618530273,29.670000076293945,29.8700008392334,29.719999313354492,2529100
2012-02-08,29.989999771118164,29.690000534057617,29.719999313354492,29.959999084472656,2195300
2012-02-09,30.200000762939453,29.770000457763672,30.0,30.09000015258789,2803400
2012-02-10,30.200000762939453,29.440000534057617,29.899999618530273,30.149999618530273,3100900
2012-02-13,30.489999771118164,30.100000381469727,30.270000457763672,30.450000762939453,2703100
2012-02-14,30.489999771118164,30.049999237060547,30.450000762939453,30.15999984741211,2378200
2012-02-15,30.350000381469727,29.670000076293945,30.280000686645508,29.799999237060547,3703000
2012-02-16,29.790000915527344,29.469999313354492,29.790000915527344,29.690000534057617,5178900
2012-02-17,29.889999389648438,29.520000457763672,29.809999465942383,29.600000381469727,2989900
2012-02-21,29.860000610351562,29.6200008392334,29.690000534057617,29.729999542236328,2102300
2012-02-22,29.899999618530273,29.670000076293945,29.780000686645508,29.770000457763672,1714400
2012-02-23,29.940000534057617,29.690000534057617,29.770000457763672,29.84000015258789,1376600
2012-02-24,29.920000076293945,29.760000228881836,29.84000015258789,29.84000015258789,797400
2012-02-27,29.979999542236328,29.43000030517578,29.600000381469727,29.799999237060547,1705800
2012-02-28,29.780000686645508,29.489999771118164,29.75,29.6200008392334,1510900
2012-02-29,29.950000762939453,29.59000015258789,29.709999084472656,29.829999923706055,2147400
2012-03-01,30.100000381469727,29.75,29.8799991607666,29.93000030517578,1922900
2012-03-02,29.950000762939453,29.68000030517578,29.8799991607666,29.81999969482422,1425800
2012-03-05,29.8700008392334,29.6200008392334,29.700000762939453,29.850000381469727,1094100
2012-03-06,29.850000381469727,29.540000915527344,29.65999984741211,29.59000015258789,1820500
2012-03-07,29.739999771118164,29.290000915527344,29.649999618530273,29.520000457763672,1523200
2012-03-08,30.079999923706055,29.610000610351562,29.709999084472656,30.020000457763672,1112200
2012-03-09,30.690000534057617,29.850000381469727,30.030000686645508,30.549999237060547,2333400
2012-03-12,30.75,30.40999984741211,30.530000686645508,30.559999465942383,1196600
2012-03-13,30.760000228881836,30.43000030517578,30.649999618530273,30.700000762939453,2044400
2012-03-14,30.920000076293945,30.559999465942383,30.709999084472656,30.6299991607666,1667800
2012-03-15,30.65999984741211,30.510000228881836,30.579999923706055,30.540000915527344,997900
2012-03-16,30.729999542236328,30.440000534057617,30.559999465942383,30.5,1432100
2012-03-19,30.670000076293945,30.229999542236328,30.540000915527344,30.59000015258789,1560400
2012-03-20,30.450000762939453,30.200000762939453,30.399999618530273,30.34000015258789,1166100
2012-03-21,30.399999618530273,30.049999237060547,30.299999237060547,30.299999237060547,1107900
2012-03-22,30.399999618530273,29.8700008392334,30.190000534057617,30.360000610351562,1411000
2012-03-23,30.360000610351562,30.06999969482422,30.360000610351562,30.239999771118164,1301100
2012-03-26,30.59000015258789,30.34000015258789,30.40999984741211,30.520000457763672,1262800
2012-03-27,30.739999771118164,30.489999771118164,30.6299991607666,30.610000610351562,1815000
2012-03-28,30.600000381469727,30.280000686645508,30.559999465942383,30.489999771118164,2303000
2012-03-29,30.31999969482422,30.0,30.239999771118164,30.290000915527344,2047800
2012-03-30,30.6200008392334,30.15999984741211,30.399999618530273,30.559999465942383,1759300
2012-04-02,31.0,30.43000030517578,30.520000457763672,30.8799991607666,2091900
2012-04-03,30.899999618530273,30.5,30.8700008392334,30.700000762939453,1573500
2012-04-04,30.56999969482422,30.260000228881836,30.469999313354492,30.450000762939453,1661500
2012-04-05,30.75,30.219999313354492,30.3700008392334,30.75,1418500
2012-04-09,30.81999969482422,30.3799991607666,30.3799991607666,30.649999618530273,1538300
2012-04-10,30.670000076293945,30.049999237060547,30.559999465942383,30.100000381469727,2294500
2012-04-11,30.5,30.15999984741211,30.399999618530273,30.489999771118164,1358500
2012-04-12,30.950000762939453,30.350000381469727,30.549999237060547,30.889999389648438,2072200
2012-04-13,30.850000381469727,30.59000015258789,30.799999237060547,30.780000686645508,2350800
2012-04-16,30.959999084472656,30.65999984741211,30.8700008392334,30.729999542236328,1287500
2012-04-17,31.020000457763672,30.510000228881836,30.829999923706055,30.959999084472656,2061900
2012-04-18,31.209999084472656,30.809999465942383,30.84000015258789,30.979999542236328,1430700
2012-04-19,31.09000015258789,30.600000381469727,30.989999771118164,30.81999969482422,1881700
2012-04-20,31.280000686645508,30.850000381469727,30.920000076293945,31.010000228881836,1782500
2012-04-23,30.829999923706055,30.56999969482422,30.799999237060547,30.770000457763672,1311200
2012-04-24,30.940000534057617,30.719999313354492,30.84000015258789,30.770000457763672,1566100
2012-04-25,31.31999969482422,30.8700008392334,30.93000030517578,31.040000915527344,1643600
2012-04-26,31.139999389648438,30.59000015258789,31.020000457763672,31.139999389648438,2382700
2012-04-27,28.780000686645508,26.959999084472656,28.34000015258789,27.010000228881836,17483500
2012-04-30,27.649999618530273,27.049999237060547,27.329999923706055,27.3700008392334,5632600
2012-05-01,27.610000610351562,27.209999084472656,27.350000381469727,27.520000457763672,4675400
2012-05-02,27.440000534057617,27.170000076293945,27.329999923706055,27.329999923706055,3975800
2012-05-03,27.610000610351562,27.079999923706055,27.530000686645508,27.15999984741211,2664000
2012-05-04,27.309999465942383,26.780000686645508,27.200000762939453,26.8799991607666,2405800
2012-05-07,27.09000015258789,26.809999465942383,27.049999237060547,26.899999618530273,2365500
2012-05-08,26.90999984741211,26.559999465942383,26.799999237060547,26.81999969482422,3382200
2012-05-09,26.739999771118164,26.469999313354492,26.68000030517578,26.489999771118164,2676800
2012-05-10,27.06999969482422,26.6200008392334,26.690000534057617,27.030000686645508,3460200
2012-05-11,26.940000534057617,26.65999984741211,26.889999389648438,26.719999313354492,2368000
2012-05-14,26.110000610351562,25.469999313354492,26.110000610351562,25.729999542236328,6295100
