Date,High_ALB,Low_ALB,Open_ALB,Close_ALB,Volume_ALB
2013-12-05,68.72000122070312,67.41000366210938,67.76000213623047,68.30000305175781,532700
2013-12-06,69.68000030517578,68.83999633789062,68.93000030517578,69.5199966430664,349000
2013-12-09,69.79000091552734,69.2699966430664,69.54000091552734,69.55000305175781,393400
2013-12-10,70.0,69.3499984741211,69.37999725341797,69.48999786376953,418900
2013-12-11,69.8499984741211,67.9800033569336,69.4000015258789,68.16000366210938,462900
2013-12-12,68.41000366210938,67.44000244140625,67.97000122070312,67.54000091552734,584600
2013-12-13,67.9800033569336,67.5199966430664,67.75,67.93000030517578,281300
2013-12-16,69.33000183105469,67.93000030517578,68.2699966430664,68.05999755859375,320600
2013-12-17,68.80999755859375,67.81999969482422,68.12000274658203,68.7699966430664,519800
2013-12-18,66.33000183105469,63.630001068115234,66.0,63.810001373291016,2349100
2013-12-19,63.689998626708984,62.47999954223633,63.43000030517578,63.130001068115234,1333600
2013-12-20,63.91999816894531,62.790000915527344,62.90999984741211,63.59000015258789,1135800
2013-12-23,63.83000183105469,62.41999816894531,63.83000183105469,62.459999084472656,1068500
2013-12-24,62.959999084472656,62.02000045776367,62.29999923706055,62.65999984741211,412500
2013-12-26,63.560001373291016,63.0,63.0099983215332,63.369998931884766,363300
2013-12-27,63.939998626708984,63.369998931884766,63.5099983215332,63.560001373291016,276600
2013-12-30,63.95000076293945,63.2599983215332,63.560001373291016,63.2599983215332,476300
2013-12-31,63.54999923706055,63.119998931884766,63.18000030517578,63.38999938964844,386900
2014-01-02,63.599998474121094,62.599998474121094,63.380001068115234,63.13999938964844,548800
2014-01-03,63.34000015258789,62.779998779296875,63.2400016784668,63.25,402000
2014-01-06,63.369998931884766,62.38999938964844,63.369998931884766,63.11000061035156,842700
2014-01-07,63.959999084472656,62.900001525878906,63.529998779296875,63.540000915527344,662700
2014-01-08,64.9000015258789,63.63999938964844,63.63999938964844,64.87000274658203,1125600
2014-01-09,66.37999725341797,65.0,65.55000305175781,65.83000183105469,1037300
2014-01-10,66.51000213623047,65.41999816894531,65.87000274658203,66.48999786376953,929800
2014-01-13,66.55999755859375,65.4800033569336,66.29000091552734,65.75,744800
2014-01-14,66.62000274658203,65.5,65.81999969482422,66.61000061035156,535700
2014-01-15,67.30999755859375,66.62999725341797,66.62999725341797,66.73999786376953,444400
2014-01-16,66.86000061035156,66.16000366210938,66.69000244140625,66.37000274658203,342000
2014-01-17,66.38999938964844,65.73999786376953,66.38999938964844,66.0,382000
2014-01-21,66.48999786376953,65.91000366210938,66.19000244140625,66.1500015258789,420300
2014-01-22,66.7699966430664,66.0,66.54000091552734,66.30000305175781,254500
2014-01-23,66.23999786376953,65.22000122070312,65.93000030517578,65.5199966430664,389800
2014-01-24,65.29000091552734,63.22999954223633,65.29000091552734,63.310001373291016,758500
2014-01-27,64.16999816894531,62.65999984741211,63.27000045776367,63.59000015258789,550000
2014-01-28,63.779998779296875,62.56999969482422,63.689998626708984,63.20000076293945,717000
2014-01-29,66.52999877929688,63.22999954223633,63.83000183105469,65.25,1610000
2014-01-30,65.63999938964844,64.18000030517578,65.2699966430664,64.62000274658203,723400
2014-01-31,65.0999984741211,64.01000213623047,64.05999755859375,64.18000030517578,646600
2014-02-03,64.54000091552734,62.150001525878906,64.4800033569336,62.22999954223633,1334800
2014-02-04,63.18000030517578,61.880001068115234,63.18000030517578,62.209999084472656,1088200
2014-02-05,62.61000061035156,60.91999816894531,62.099998474121094,62.4900016784668,820400
2014-02-06,63.040000915527344,62.29999923706055,62.54999923706055,62.880001068115234,409600
2014-02-07,63.56999969482422,62.83000183105469,63.099998474121094,63.47999954223633,337500
2014-02-10,64.11000061035156,63.150001525878906,63.150001525878906,63.709999084472656,356300
2014-02-11,64.44999694824219,63.459999084472656,63.599998474121094,64.0999984741211,377200
2014-02-12,64.58999633789062,64.08000183105469,64.08000183105469,64.47000122070312,451500
2014-02-13,65.06999969482422,63.599998474121094,64.16000366210938,64.80999755859375,392500
2014-02-14,65.4800033569336,64.58999633789062,64.87000274658203,65.26000213623047,245400
2014-02-18,65.38999938964844,64.31999969482422,65.38999938964844,64.4800033569336,451500
2014-02-19,65.1500015258789,64.36000061035156,64.5,64.41000366210938,749300
2014-02-20,64.75,64.36000061035156,64.44999694824219,64.44000244140625,553600
2014-02-21,64.83999633789062,63.81999969482422,64.58000183105469,63.90999984741211,666900
2014-02-24,64.12999725341797,63.59000015258789,63.91999816894531,63.84000015258789,513900
2014-02-25,64.66000366210938,63.59000015258789,63.9900016784668,64.27999877929688,481100
2014-02-26,65.66000366210938,64.31999969482422,65.66000366210938,65.55999755859375,565900
2014-02-27,65.66999816894531,65.06999969482422,65.37999725341797,65.58000183105469,274300
2014-02-28,66.47000122070312,65.3499984741211,65.48999786376953,65.98999786376953,380700
2014-03-03,66.25,65.16000366210938,65.2300033569336,65.73999786376953,729600
2014-03-04,67.25,65.8499984741211,66.16999816894531,66.04000091552734,1408300
2014-03-05,66.37999725341797,65.66999816894531,66.0999984741211,66.04000091552734,365300
2014-03-06,66.95999908447266,66.16999816894531,66.18000030517578,66.58000183105469,245700
2014-03-07,66.98999786376953,66.19000244140625,66.77999877929688,66.55000305175781,405000
2014-03-10,66.69999694824219,65.55000305175781,66.30000305175781,65.97000122070312,467300
2014-03-11,66.11000061035156,65.44999694824219,65.45999908447266,65.54000091552734,479500
2014-03-12,65.20999908447266,64.63999938964844,64.83999633789062,65.01000213623047,615600
2014-03-13,65.41999816894531,64.12000274658203,65.04000091552734,64.19999694824219,606800
2014-03-14,64.80000305175781,63.439998626708984,64.04000091552734,63.529998779296875,603200
2014-03-17,64.51000213623047,63.61000061035156,64.06999969482422,64.3499984741211,460900
2014-03-18,64.81999969482422,64.18000030517578,64.54000091552734,64.76000213623047,437200
2014-03-19,65.06999969482422,64.08000183105469,64.80999755859375,64.30000305175781,241200
2014-03-20,64.44000244140625,63.65999984741211,64.27999877929688,64.08000183105469,690800
2014-03-21,65.23999786376953,64.19000244140625,64.43000030517578,64.66000366210938,1080700
2014-03-24,65.47000122070312,64.16000366210938,64.83000183105469,64.41999816894531,643500
2014-03-25,65.48999786376953,64.62000274658203,65.16999816894531,64.8499984741211,336100
2014-03-26,65.52999877929688,64.3499984741211,65.05000305175781,64.36000061035156,420500
2014-03-27,65.11000061035156,64.3499984741211,64.48999786376953,64.88999938964844,495000
2014-03-28,65.29000091552734,64.69000244140625,64.87999725341797,65.0999984741211,351400
2014-03-31,66.62999725341797,65.2300033569336,65.5,66.41999816894531,510900
2014-04-01,66.87000274658203,65.87999725341797,66.58999633789062,66.44999694824219,475300
2014-04-02,67.08000183105469,66.11000061035156,66.66999816894531,66.91999816894531,329400
2014-04-03,67.5,66.62999725341797,67.0199966430664,66.80000305175781,444500
2014-04-04,67.2300033569336,65.56999969482422,67.2300033569336,66.11000061035156,546000
2014-04-07,66.08999633789062,64.91000366210938,66.08000183105469,65.02999877929688,415500
2014-04-08,65.69999694824219,64.69000244140625,64.87999725341797,65.37000274658203,499300
2014-04-09,66.47000122070312,65.48999786376953,65.5999984741211,66.06999969482422,754500
2014-04-10,66.37000274658203,65.05000305175781,65.9800033569336,65.12999725341797,719500
2014-04-11,65.69999694824219,64.6500015258789,64.9000015258789,64.86000061035156,497300
2014-04-14,65.80000305175781,64.88999938964844,65.18000030517578,65.58999633789062,572300
2014-04-15,65.83999633789062,64.55000305175781,65.72000122070312,65.62000274658203,686200
2014-04-16,66.43000030517578,65.63999938964844,66.05000305175781,66.27999877929688,492600
2014-04-17,67.02999877929688,65.30000305175781,66.94999694824219,66.68000030517578,437400
2014-04-21,67.23999786376953,66.1500015258789,66.55000305175781,67.19999694824219,706300
2014-04-22,67.86000061035156,67.19000244140625,67.4000015258789,67.73999786376953,448500
2014-04-23,68.2300033569336,66.81999969482422,67.79000091552734,67.06999969482422,705200
2014-04-24,67.19000244140625,66.73999786376953,67.0999984741211,66.83999633789062,677100
2014-04-25,66.7300033569336,65.75,66.61000061035156,65.8499984741211,363800
2014-04-28,66.30999755859375,65.37000274658203,66.22000122070312,66.0199966430664,507900
2014-04-29,67.08000183105469,66.30999755859375,66.30999755859375,66.58999633789062,410500
2014-04-30,67.2300033569336,66.2699966430664,66.61000061035156,67.04000091552734,481100
2014-05-01,67.95999908447266,67.26000213623047,67.54000091552734,67.73999786376953,450600
2014-05-02,68.62999725341797,67.45999908447266,67.83000183105469,68.0999984741211,633700
2014-05-05,68.91000366210938,67.80000305175781,67.80000305175781,68.56999969482422,548100
2014-05-06,68.75,68.06999969482422,68.31999969482422,68.23999786376953,803500
2014-05-07,68.69000244140625,68.0,68.45999908447266,68.5,555800
2014-05-08,68.87999725341797,67.97000122070312,68.33000183105469,68.13999938964844,628700
2014-05-09,68.5,67.68000030517578,68.04000091552734,68.2699966430664,381400
2014-05-12,69.58000183105469,68.5999984741211,68.5999984741211,69.36000061035156,383500
2014-05-13,69.88999938964844,69.04000091552734,69.36000061035156,69.06999969482422,401600
2014-05-14,69.33999633789062,68.69999694824219,68.9000015258789,68.9800033569336,349900
2014-05-15,69.12999725341797,67.5,68.81999969482422,67.66999816894531,728100
2014-05-16,67.88999938964844,67.0199966430664,67.7300033569336,67.72000122070312,673100
2014-05-19,68.63999938964844,67.47000122070312,67.58000183105469,67.88999938964844,607600
2014-05-20,68.08000183105469,67.25,67.91999816894531,67.47000122070312,561600
2014-05-21,68.31999969482422,67.5199966430664,67.73999786376953,68.06999969482422,507100
2014-05-22,68.47000122070312,67.77999877929688,68.0,68.06999969482422,396000
2014-05-23,68.87999725341797,67.93000030517578,68.08999633789062,68.66000366210938,434100
2014-05-27,69.30000305175781,68.5199966430664,68.94000244140625,68.58000183105469,226600
2014-05-28,68.62000274658203,67.88999938964844,68.41999816894531,68.44000244140625,375600
2014-05-29,69.38999938964844,68.19999694824219,68.62999725341797,69.33000183105469,407400
2014-05-30,69.4800033569336,68.86000061035156,69.18000030517578,69.19000244140625,323900
2014-06-02,69.81999969482422,68.86000061035156,69.29000091552734,69.66000366210938,379200
2014-06-03,70.30999755859375,69.1500015258789,69.37999725341797,70.0199966430664,503500
2014-06-04,70.91000366210938,69.6500015258789,69.83000183105469,70.8499984741211,697200
2014-06-05,71.86000061035156,70.75,71.12999725341797,71.47000122070312,658900
2014-06-06,72.31999969482422,71.45999908447266,71.58000183105469,72.18000030517578,540000
2014-06-09,72.69000244140625,72.0199966430664,72.05999755859375,72.2300033569336,474600
2014-06-10,72.41999816894531,71.68000030517578,72.12999725341797,72.22000122070312,379300
2014-06-11,72.37000274658203,71.30000305175781,71.70999908447266,71.5999984741211,381900
2014-06-12,71.83999633789062,70.73999786376953,71.5199966430664,70.83000183105469,356600
2014-06-13,71.19999694824219,70.73999786376953,70.80999755859375,71.0,598800
2014-06-16,71.19000244140625,70.37999725341797,71.05999755859375,70.44000244140625,495000
2014-06-17,71.69999694824219,70.26000213623047,70.4000015258789,71.33999633789062,723300
2014-06-18,71.6500015258789,70.58000183105469,71.41999816894531,71.08000183105469,402300
2014-06-19,71.55999755859375,71.06999969482422,71.06999969482422,71.31999969482422,276400
2014-06-20,71.83000183105469,71.08000183105469,71.62999725341797,71.5199966430664,422300
2014-06-23,71.58999633789062,71.01000213623047,71.47000122070312,71.19000244140625,356200
2014-06-24,71.87999725341797,70.47000122070312,71.13999938964844,70.55000305175781,472700
2014-06-25,71.38999938964844,70.55000305175781,70.62000274658203,71.22000122070312,377200
2014-06-26,71.47000122070312,70.58999633789062,71.29000091552734,71.06999969482422,310500
2014-06-27,71.8499984741211,70.51000213623047,70.79000091552734,71.8499984741211,775800
2014-06-30,71.93000030517578,70.94000244140625,71.93000030517578,71.5,520500
2014-07-01,72.58000183105469,71.75,71.81999969482422,72.12000274658203,453500
2014-07-02,72.23999786376953,71.62999725341797,71.91999816894531,71.93000030517578,462400
2014-07-03,72.55000305175781,72.0199966430664,72.05999755859375,72.45999908447266,331400
2014-07-07,72.41000366210938,71.91000366210938,71.9800033569336,72.22000122070312,376500
2014-07-08,72.44999694824219,71.91000366210938,72.1500015258789,72.26000213623047,339200
2014-07-09,72.79000091552734,71.81999969482422,72.5999984741211,72.08000183105469,346400
2014-07-10,71.93000030517578,70.87999725341797,71.0999984741211,71.5999984741211,340300
2014-07-11,72.05000305175781,71.38999938964844,71.58000183105469,72.0,311900
2014-07-14,72.79000091552734,72.1500015258789,72.41999816894531,72.62000274658203,478000
2014-07-15,76.27999877929688,68.31999969482422,76.02999877929688,70.02999877929688,14564100
2014-07-16,71.06999969482422,68.7300033569336,70.3499984741211,69.06999969482422,2726300
2014-07-17,70.19999694824219,68.11000061035156,68.61000061035156,69.43000030517578,2059000
2014-07-18,70.51000213623047,69.5,69.63999938964844,70.19999694824219,1422300
2014-07-21,70.36000061035156,69.12000274658203,69.73999786376953,69.12999725341797,802100
2014-07-22,69.72000122070312,68.48999786376953,69.2699966430664,68.48999786376953,980900
2014-07-23,69.08999633789062,67.95999908447266,68.62999725341797,68.38999938964844,1500100
2014-07-24,68.5999984741211,67.19000244140625,68.5999984741211,67.54000091552734,1654700
2014-07-25,69.16999816894531,67.58000183105469,67.58000183105469,69.06999969482422,1928200
2014-07-28,69.12999725341797,68.13999938964844,68.94000244140625,68.87999725341797,1056500
2014-07-29,70.0199966430664,67.22000122070312,70.0,67.25,1585100
2014-07-30,68.08999633789062,66.58000183105469,67.58000183105469,66.70999908447266,1572400
2014-07-31,66.70999908447266,59.86000061035156,66.70999908447266,61.34000015258789,5793300
2014-08-01,62.470001220703125,60.75,60.970001220703125,61.75,3081300
2014-08-04,62.099998474121094,61.04999923706055,61.790000915527344,61.970001220703125,1451700
2014-08-05,62.59000015258789,61.22999954223633,61.5,61.459999084472656,2230100
2014-08-06,61.75,60.900001525878906,61.349998474121094,61.279998779296875,1040800
2014-08-07,61.91999816894531,60.36000061035156,61.77000045776367,60.599998474121094,1356200
2014-08-08,61.02000045776367,60.130001068115234,60.65999984741211,60.91999816894531,1765200
