Date,High_MC.PA,Low_MC.PA,Open_MC.PA,Close_MC.PA,Volume_MC.PA
2012-04-24,123.5,120.0999984741211,120.4000015258789,122.25,1384390
2012-04-25,125.3499984741211,122.5999984741211,122.9000015258789,124.30000305175781,1157449
2012-04-26,125.19999694824219,123.75,124.0,124.9000015258789,811997
2012-04-27,127.19999694824219,122.5999984741211,123.5999984741211,126.25,959656
2012-04-30,126.94999694824219,124.80000305175781,126.94999694824219,125.1500015258789,642920
2012-05-02,128.85000610351562,126.44999694824219,127.0,128.39999389648438,1045827
2012-05-03,131.3000030517578,128.4499969482422,129.0,129.35000610351562,1018977
2012-05-04,129.35000610351562,125.5,129.10000610351562,125.75,839889
2012-05-07,127.80000305175781,123.30000305175781,124.75,127.5,590697
2012-05-08,126.9000015258789,123.0999984741211,126.69999694824219,123.19999694824219,854759
2012-05-09,124.69999694824219,122.3499984741211,123.6500015258789,124.55000305175781,947476
2012-05-10,125.80000305175781,121.8499984741211,125.80000305175781,122.4000015258789,945822
2012-05-11,123.6500015258789,121.5,122.4000015258789,123.3499984741211,916091
2012-05-14,122.4000015258789,119.80000305175781,122.0999984741211,121.05000305175781,769442
2012-05-15,123.8499984741211,120.6500015258789,121.5,122.3499984741211,1028283
2012-05-16,125.0,122.75,123.0,123.0,1097953
2012-05-17,123.44999694824219,121.5999984741211,123.1500015258789,122.25,736627
2012-05-18,122.1500015258789,119.19999694824219,121.0999984741211,119.75,1255080
2012-05-21,121.5999984741211,119.4000015258789,119.75,120.19999694824219,719702
2012-05-22,124.1500015258789,120.55000305175781,121.75,123.5,908349
2012-05-23,123.05000305175781,119.0,122.4000015258789,119.44999694824219,1012617
2012-05-24,120.80000305175781,116.9000015258789,120.6500015258789,117.30000305175781,1470682
2012-05-25,118.9000015258789,117.05000305175781,117.5,118.30000305175781,938378
2012-05-28,120.25,118.30000305175781,119.0999984741211,118.5999984741211,436015
2012-05-29,122.5,119.0999984741211,119.44999694824219,121.9000015258789,862403
2012-05-30,121.8499984741211,118.55000305175781,120.8499984741211,118.9000015258789,954458
2012-05-31,119.94999694824219,117.8499984741211,119.0999984741211,119.4000015258789,1121975
2012-06-01,119.69999694824219,112.19999694824219,119.69999694824219,112.6500015258789,2217028
2012-06-04,112.9000015258789,111.0,112.05000305175781,111.69999694824219,837816
2012-06-05,113.80000305175781,112.30000305175781,112.3499984741211,113.5,685696
2012-06-06,118.3499984741211,114.94999694824219,115.75,118.25,1450797
2012-06-07,122.44999694824219,118.75,119.3499984741211,121.0,1636050
2012-06-08,120.75,118.25,120.5,119.3499984741211,1018674
2012-06-11,123.05000305175781,120.0999984741211,122.0,120.25,1024769
2012-06-12,121.0,117.6500015258789,120.94999694824219,119.30000305175781,890806
2012-06-13,121.0,117.9000015258789,119.6500015258789,118.5999984741211,767908
2012-06-14,119.0,115.55000305175781,118.0,117.55000305175781,995349
2012-06-15,119.9000015258789,117.75,117.94999694824219,118.25,1635687
2012-06-18,120.5,118.0,119.44999694824219,118.3499984741211,787375
2012-06-19,121.5,118.80000305175781,118.8499984741211,121.5,758409
2012-06-20,121.9000015258789,118.6500015258789,121.9000015258789,119.5999984741211,698309
2012-06-21,120.80000305175781,118.75,119.3499984741211,119.5999984741211,1016502
2012-06-22,118.6500015258789,116.05000305175781,118.5,116.69999694824219,857684
2012-06-25,116.3499984741211,113.8499984741211,116.05000305175781,114.0999984741211,942844
2012-06-26,115.3499984741211,113.80000305175781,114.0999984741211,115.0,824471
2012-06-27,116.55000305175781,114.44999694824219,115.30000305175781,116.25,632082
2012-06-28,116.69999694824219,113.55000305175781,116.5999984741211,114.5999984741211,669658
2012-06-29,119.8499984741211,116.75,118.0,119.8499984741211,1463834
2012-07-02,122.44999694824219,120.0,120.9000015258789,121.0,996241
2012-07-03,123.05000305175781,120.9000015258789,121.75,122.5999984741211,894380
2012-07-04,122.94999694824219,121.75,122.94999694824219,122.75,589432
2012-07-05,124.55000305175781,122.05000305175781,123.0,123.30000305175781,912359
2012-07-06,123.0999984741211,120.75,122.75,120.75,656434
2012-07-09,120.9000015258789,118.44999694824219,120.5,118.69999694824219,696227
2012-07-10,121.5,118.80000305175781,118.80000305175781,120.44999694824219,755764
2012-07-11,119.44999694824219,116.30000305175781,119.3499984741211,116.6500015258789,1066228
2012-07-12,116.0,113.8499984741211,116.0,114.80000305175781,1371924
2012-07-13,118.9000015258789,115.4000015258789,115.5,118.8499984741211,1013387
2012-07-16,118.69999694824219,116.55000305175781,118.55000305175781,118.30000305175781,705535
2012-07-17,119.8499984741211,117.69999694824219,118.6500015258789,118.19999694824219,577387
2012-07-18,120.5,118.19999694824219,118.6500015258789,120.5,838238
2012-07-19,124.0,121.30000305175781,121.30000305175781,123.34500122070312,1205406
2012-07-20,123.80000305175781,121.0,123.4000015258789,121.0,1350521
2012-07-23,120.4000015258789,117.9000015258789,119.19999694824219,118.69999694824219,974797
2012-07-24,120.75,118.75,119.19999694824219,119.0,818782
2012-07-25,121.19999694824219,118.5999984741211,118.9000015258789,120.55000305175781,708137
2012-07-26,124.9000015258789,119.4000015258789,120.4000015258789,124.9000015258789,1483992
2012-07-27,124.44999694824219,120.0999984741211,122.0,124.4000015258789,1760170
2012-07-30,126.0,123.94999694824219,125.0,124.44999694824219,899032
2012-07-31,125.4000015258789,122.4000015258789,124.19999694824219,122.55000305175781,1060471
2012-08-01,125.05000305175781,123.1500015258789,123.80000305175781,123.4000015258789,570221
2012-08-02,125.5999984741211,121.1500015258789,123.5,121.5999984741211,979418
2012-08-03,128.1999969482422,121.8499984741211,122.44999694824219,128.1999969482422,1234345
2012-08-06,130.64999389648438,127.6500015258789,128.3000030517578,130.1999969482422,997397
2012-08-07,132.5,129.89999389648438,130.6999969482422,132.25,1000400
2012-08-08,132.5,129.39999389648438,131.85000610351562,130.5500030517578,789473
2012-08-09,134.3000030517578,131.25,131.60000610351562,134.14999389648438,1042842
2012-08-10,134.85000610351562,132.14999389648438,133.9499969482422,134.64999389648438,846639
2012-08-13,134.39999389648438,132.35000610351562,134.10000610351562,134.39999389648438,690263
2012-08-14,135.0,133.10000610351562,134.75,134.25,583045
2012-08-15,133.75,132.10000610351562,133.60000610351562,133.0,481197
2012-08-16,133.3000030517578,131.39999389648438,133.25,133.0,557001
2012-08-17,134.0,131.85000610351562,134.0,133.39999389648438,737111
2012-08-20,134.1999969482422,132.5,133.0,133.64999389648438,426904
2012-08-21,134.1999969482422,132.85000610351562,134.1999969482422,134.0,562054
2012-08-22,134.3000030517578,132.5,133.0500030517578,132.75,497011
2012-08-23,133.9499969482422,131.25,133.1999969482422,131.39999389648438,441317
2012-08-24,132.0500030517578,129.9499969482422,131.4499969482422,131.89999389648438,576859
2012-08-27,133.5,131.39999389648438,132.0500030517578,133.5,547873
2012-08-28,133.3000030517578,131.5500030517578,133.3000030517578,132.39999389648438,427610
2012-08-29,133.0,131.39999389648438,132.5,132.0,453572
2012-08-30,131.35000610351562,128.75,131.10000610351562,129.1999969482422,682216
2012-08-31,130.1999969482422,128.3000030517578,128.85000610351562,129.8000030517578,903064
2012-09-03,130.75,128.5,129.6999969482422,130.0,668610
2012-09-04,130.4499969482422,127.80000305175781,130.0,127.80000305175781,677749
2012-09-05,129.5500030517578,127.69999694824219,128.39999389648438,128.0500030517578,734484
2012-09-06,132.3000030517578,127.8499984741211,128.60000610351562,132.3000030517578,1128748
2012-09-07,134.0,132.3000030517578,132.60000610351562,132.85000610351562,927006
2012-09-10,134.0,132.25,132.39999389648438,132.25,541598
2012-09-11,129.14999389648438,126.0,129.0,127.80000305175781,1849443
2012-09-12,128.25,124.4000015258789,126.6500015258789,125.25,1804648
2012-09-13,125.0999984741211,123.30000305175781,125.0999984741211,123.30000305175781,1121165
2012-09-14,127.5,125.8499984741211,126.75,126.80000305175781,1339323
2012-09-17,127.0,124.0,126.94999694824219,124.5999984741211,970635
2012-09-18,124.80000305175781,122.3499984741211,123.44999694824219,124.3499984741211,1241651
2012-09-19,125.4000015258789,124.05000305175781,125.4000015258789,125.3499984741211,945446
2012-09-20,125.25,123.75,124.1500015258789,124.0,617526
2012-09-21,125.25,122.55000305175781,124.69999694824219,122.55000305175781,1798308
2012-09-24,123.0,121.69999694824219,122.5999984741211,122.8499984741211,725551
2012-09-25,123.05000305175781,121.3499984741211,121.9000015258789,123.05000305175781,821630
2012-09-26,122.25,120.75,121.69999694824219,121.0999984741211,1013342
2012-09-27,122.44999694824219,119.1500015258789,122.1500015258789,119.5,1176499
2012-09-28,120.4000015258789,117.0,120.25,117.0,1355630
2012-10-01,120.69999694824219,117.0,117.4000015258789,120.5999984741211,1012329
2012-10-02,121.75,119.4000015258789,120.1500015258789,120.75,718273
2012-10-03,120.55000305175781,118.80000305175781,120.3499984741211,118.8499984741211,741768
2012-10-04,120.5,119.0999984741211,119.75,120.30000305175781,779224
2012-10-05,122.19999694824219,119.80000305175781,120.5999984741211,122.0999984741211,892095
2012-10-08,122.0,120.0,121.9000015258789,120.30000305175781,630804
2012-10-09,121.30000305175781,118.30000305175781,121.30000305175781,118.55000305175781,796721
2012-10-10,119.55000305175781,118.0,118.55000305175781,118.4000015258789,804228
2012-10-11,123.9000015258789,118.69999694824219,119.3499984741211,122.94999694824219,1485311
2012-10-12,124.25,121.94999694824219,122.94999694824219,122.8499984741211,873733
2012-10-15,124.30000305175781,122.9000015258789,123.05000305175781,123.80000305175781,641999
2012-10-16,128.3000030517578,121.80000305175781,123.0,128.25,1875446
2012-10-17,129.0,126.8499984741211,128.3000030517578,128.89999389648438,955181
2012-10-18,128.64999389648438,126.30000305175781,128.64999389648438,126.80000305175781,895268
2012-10-19,127.3499984741211,125.80000305175781,126.0999984741211,125.80000305175781,861840
2012-10-22,126.55000305175781,124.44999694824219,125.5,125.0999984741211,618348
2012-10-23,125.25,121.8499984741211,124.94999694824219,122.4000015258789,867545
2012-10-24,123.0,120.80000305175781,123.0,122.8499984741211,553569
2012-10-25,124.0,122.0999984741211,123.55000305175781,122.4000015258789,633100
2012-10-26,125.1500015258789,121.30000305175781,121.30000305175781,125.0,909304
2012-10-29,125.0,123.1500015258789,124.19999694824219,124.80000305175781,466357
2012-10-30,126.94999694824219,124.69999694824219,124.69999694824219,126.75,473535
2012-10-31,128.39999389648438,125.4000015258789,127.0,125.4000015258789,823617
2012-11-01,129.75,125.3499984741211,125.80000305175781,128.60000610351562,851206
2012-11-02,130.0,128.35000610351562,129.10000610351562,130.0,726243
2012-11-05,130.6999969482422,129.0,130.0,129.0,637788
2012-11-06,130.0,128.10000610351562,129.39999389648438,129.0500030517578,490021
2012-11-07,130.1999969482422,125.8499984741211,129.3000030517578,125.9000015258789,957788
2012-11-08,128.10000610351562,125.4000015258789,125.9000015258789,125.55000305175781,716711
2012-11-09,127.0999984741211,124.5999984741211,125.55000305175781,126.5,649703
2012-11-12,127.5,125.6500015258789,126.55000305175781,126.1500015258789,477711
2012-11-13,128.0,125.4000015258789,125.80000305175781,127.8499984741211,634268
2012-11-14,127.80000305175781,125.4000015258789,127.80000305175781,125.6500015258789,700686
2012-11-15,126.0999984741211,124.9000015258789,125.0,125.8499984741211,596126
2012-11-16,126.30000305175781,123.55000305175781,125.6500015258789,123.69999694824219,864251
2012-11-19,127.69999694824219,124.3499984741211,124.69999694824219,127.69999694824219,851912
2012-11-20,129.0,127.0999984741211,127.5999984741211,129.0,753284
2012-11-21,129.35000610351562,128.14999389648438,129.0,129.0,750670
2012-11-22,129.6999969482422,128.5500030517578,129.14999389648438,128.85000610351562,411436
2012-11-23,130.5500030517578,128.14999389648438,129.0,130.5500030517578,596146
2012-11-26,130.85000610351562,129.0500030517578,129.60000610351562,130.85000610351562,553431
2012-11-27,131.60000610351562,130.0500030517578,131.0,131.60000610351562,772361
2012-11-28,134.0,131.89999389648438,132.0,133.75,975473
2012-11-29,134.64999389648438,131.64999389648438,133.75,133.1999969482422,1054708
2012-11-30,137.60000610351562,134.14999389648438,134.14999389648438,134.89999389648438,1283566
2012-12-03,137.35000610351562,135.0500030517578,135.3000030517578,136.10000610351562,620672
2012-12-04,137.0,135.3000030517578,135.5,136.39999389648438,639116
2012-12-05,137.39999389648438,136.0500030517578,137.39999389648438,136.75,616289
2012-12-06,138.5500030517578,136.85000610351562,137.39999389648438,138.3000030517578,776355
2012-12-07,139.1999969482422,137.39999389648438,138.85000610351562,138.14999389648438,547599
2012-12-10,138.5,136.6999969482422,137.5,138.5,570349
2012-12-11,140.0,138.3000030517578,138.75,140.0,714551
2012-12-12,140.0,137.6999969482422,140.0,138.5500030517578,750869
2012-12-13,139.85000610351562,137.0500030517578,139.60000610351562,137.75,600056
2012-12-14,138.5500030517578,137.5500030517578,137.5500030517578,137.89999389648438,541364
2012-12-17,138.9499969482422,136.89999389648438,137.8000030517578,137.10000610351562,535259
2012-12-18,138.4499969482422,137.35000610351562,138.10000610351562,138.0500030517578,615629
2012-12-19,139.60000610351562,138.0500030517578,138.5500030517578,139.3000030517578,600654
2012-12-20,140.25,139.0,139.5500030517578,139.8000030517578,762363
2012-12-21,140.25,138.0500030517578,139.4499969482422,140.0,1139737
2012-12-27,139.64999389648438,137.60000610351562,137.6999969482422,139.64999389648438,505591
2012-12-28,140.39999389648438,137.64999389648438,139.89999389648438,137.8000030517578,390584
2013-01-02,142.85000610351562,140.3000030517578,140.8000030517578,142.14999389648438,737152
2013-01-03,142.25,140.60000610351562,141.5500030517578,141.14999389648438,467638
2013-01-04,141.85000610351562,139.3000030517578,140.64999389648438,141.85000610351562,564865
2013-01-07,142.0,139.60000610351562,141.39999389648438,140.14999389648438,510513
2013-01-08,141.0,139.0,139.60000610351562,139.39999389648438,463908
2013-01-09,138.9499969482422,137.4499969482422,138.5500030517578,138.0500030517578,733785
2013-01-10,138.5,135.75,138.39999389648438,136.60000610351562,759358
2013-01-11,137.85000610351562,136.60000610351562,136.75,137.85000610351562,476392
2013-01-14,137.8000030517578,135.5500030517578,137.5500030517578,137.0,630617
2013-01-15,139.4499969482422,137.0,137.25,139.0,735021
2013-01-16,140.89999389648438,138.89999389648438,139.35000610351562,140.5,500610
2013-01-17,142.39999389648438,139.9499969482422,140.14999389648438,142.1999969482422,537476
2013-01-18,143.39999389648438,141.4499969482422,142.5,141.4499969482422,577447
2013-01-21,140.0,137.89999389648438,139.8000030517578,140.0,567615
2013-01-22,140.85000610351562,138.8000030517578,140.60000610351562,139.3000030517578,558709
2013-01-23,140.0,137.25,139.8000030517578,138.39999389648438,567145
2013-01-24,140.5500030517578,137.75,137.89999389648438,139.60000610351562,564985
2013-01-25,140.9499969482422,139.3000030517578,139.5500030517578,140.85000610351562,578547
2013-01-28,141.4499969482422,139.6999969482422,141.4499969482422,140.10000610351562,480872
