Date,High_ORCL,Low_ORCL,Open_ORCL,Close_ORCL,Volume_ORCL
2013-04-02,32.939998626708984,32.529998779296875,32.650001525878906,32.7400016784668,22619600
2013-04-03,32.939998626708984,32.20000076293945,32.93000030517578,32.400001525878906,25545200
2013-04-04,32.5099983215332,32.22999954223633,32.36000061035156,32.369998931884766,18163800
2013-04-05,32.119998931884766,31.670000076293945,31.770000457763672,32.029998779296875,24415300
2013-04-08,32.36000061035156,31.899999618530273,32.06999969482422,32.36000061035156,14134400
2013-04-09,33.08000183105469,32.459999084472656,32.5,33.040000915527344,30087400
2013-04-10,33.95000076293945,33.150001525878906,33.150001525878906,33.72999954223633,35941000
2013-04-11,33.91999816894531,33.560001373291016,33.619998931884766,33.619998931884766,23080700
2013-04-12,33.66999816894531,33.02000045776367,33.63999938964844,33.459999084472656,18408200
2013-04-15,33.5,32.79999923706055,33.38999938964844,32.79999923706055,19617500
2013-04-16,33.4900016784668,32.90999984741211,32.95000076293945,33.41999816894531,17310600
2013-04-17,33.130001068115234,32.45000076293945,33.099998474121094,32.4900016784668,25277000
2013-04-18,32.79999923706055,31.899999618530273,32.650001525878906,32.119998931884766,24892500
2013-04-19,32.459999084472656,31.670000076293945,31.75,32.369998931884766,30391400
2013-04-22,32.65999984741211,32.15999984741211,32.4900016784668,32.52000045776367,18754900
2013-04-23,33.0,32.369998931884766,32.720001220703125,32.459999084472656,23964900
2013-04-24,32.83000183105469,32.439998626708984,32.4900016784668,32.5099983215332,22601800
2013-04-25,32.58000183105469,32.209999084472656,32.560001373291016,32.27000045776367,25910200
2013-04-26,32.529998779296875,32.16999816894531,32.20000076293945,32.36000061035156,22376200
2013-04-29,32.5,32.13999938964844,32.38999938964844,32.2400016784668,31381300
2013-04-30,32.869998931884766,32.220001220703125,32.220001220703125,32.779998779296875,50028100
2013-05-01,33.619998931884766,32.720001220703125,32.75,33.15999984741211,32712000
2013-05-02,33.779998779296875,32.97999954223633,33.11000061035156,33.689998626708984,22992700
2013-05-03,33.95000076293945,33.279998779296875,33.93000030517578,33.380001068115234,23976800
2013-05-06,33.5099983215332,33.08000183105469,33.439998626708984,33.5099983215332,17964500
2013-05-07,33.790000915527344,33.189998626708984,33.529998779296875,33.2599983215332,17955000
2013-05-08,33.56999969482422,33.09000015258789,33.09000015258789,33.459999084472656,21382700
2013-05-09,34.0,33.279998779296875,33.29999923706055,33.70000076293945,18722100
2013-05-10,34.029998779296875,33.650001525878906,33.83000183105469,34.02000045776367,17364100
2013-05-13,34.0,33.650001525878906,33.95000076293945,33.779998779296875,12193400
2013-05-14,34.25,33.54999923706055,33.650001525878906,33.66999816894531,23560400
2013-05-15,34.099998474121094,33.709999084472656,33.7400016784668,33.9900016784668,18360500
2013-05-16,34.61000061035156,34.09000015258789,34.09000015258789,34.369998931884766,25526300
2013-05-17,35.029998779296875,34.439998626708984,34.59000015258789,35.029998779296875,26986800
2013-05-20,35.029998779296875,34.560001373291016,34.810001373291016,34.900001525878906,18326400
2013-05-21,35.31999969482422,34.900001525878906,34.900001525878906,35.099998474121094,19682900
2013-05-22,35.150001525878906,33.91999816894531,35.06999969482422,34.119998931884766,33742400
2013-05-23,34.40999984741211,33.86000061035156,33.95000076293945,34.22999954223633,20442500
2013-05-24,34.13999938964844,33.41999816894531,33.689998626708984,34.04999923706055,22642500
2013-05-28,34.779998779296875,34.2599983215332,34.66999816894531,34.529998779296875,21432200
2013-05-29,34.560001373291016,34.119998931884766,34.400001525878906,34.400001525878906,16004800
2013-05-30,34.790000915527344,34.34000015258789,34.4900016784668,34.34000015258789,17928400
2013-05-31,34.459999084472656,33.75,34.119998931884766,33.779998779296875,24412100
2013-06-03,34.400001525878906,33.72999954223633,33.849998474121094,34.38999938964844,19782700
2013-06-04,34.75,33.959999084472656,34.34000015258789,34.15999984741211,20324900
2013-06-05,34.61000061035156,34.0,34.099998474121094,34.119998931884766,22005600
2013-06-06,33.97999954223633,33.130001068115234,33.97999954223633,33.349998474121094,29158700
2013-06-07,34.029998779296875,33.31999969482422,33.59000015258789,33.810001373291016,20548900
2013-06-10,34.09000015258789,33.81999969482422,33.97999954223633,34.04999923706055,16901500
2013-06-11,34.150001525878906,33.4900016784668,33.65999984741211,33.56999969482422,15274500
2013-06-12,33.869998931884766,33.5,33.83000183105469,33.52000045776367,13731100
2013-06-13,34.31999969482422,33.40999984741211,33.470001220703125,34.25,15727400
2013-06-14,34.31999969482422,33.70000076293945,34.150001525878906,33.77000045776367,17551400
2013-06-17,34.630001068115234,34.0,34.029998779296875,34.27000045776367,19398200
2013-06-18,34.59000015258789,34.209999084472656,34.2599983215332,34.400001525878906,16949300
2013-06-19,34.59000015258789,34.08000183105469,34.43000030517578,34.09000015258789,19408400
2013-06-20,34.02000045776367,33.029998779296875,33.880001068115234,33.209999084472656,35222400
2013-06-21,30.84000015258789,29.979999542236328,30.709999084472656,30.139999389648438,140813500
2013-06-24,30.440000534057617,30.030000686645508,30.1200008392334,30.170000076293945,78919200
2013-06-25,30.530000686645508,29.889999389648438,30.5,29.959999084472656,64051500
2013-06-26,30.229999542236328,29.860000610351562,30.190000534057617,30.139999389648438,52429800
2013-06-27,31.139999389648438,30.290000915527344,30.309999465942383,30.450000762939453,43014900
2013-06-28,30.809999465942383,30.25,30.280000686645508,30.709999084472656,39787100
2013-07-01,30.979999542236328,30.06999969482422,30.889999389648438,30.110000610351562,33962900
2013-07-02,30.350000381469727,29.950000762939453,30.09000015258789,30.100000381469727,33114500
2013-07-03,30.799999237060547,30.040000915527344,30.049999237060547,30.700000762939453,18629700
2013-07-05,31.200000762939453,30.540000915527344,30.989999771118164,31.190000534057617,22193800
2013-07-08,31.649999618530273,31.25,31.350000381469727,31.649999618530273,28904300
2013-07-09,31.600000381469727,31.229999542236328,31.5,31.520000457763672,28854300
2013-07-10,31.440000534057617,31.049999237060547,31.360000610351562,31.229999542236328,28458600
2013-07-11,32.0,31.56999969482422,31.56999969482422,31.860000610351562,33193000
2013-07-12,32.0,31.239999771118164,31.899999618530273,31.25,157674700
2013-07-15,32.04999923706055,31.31999969482422,31.479999542236328,32.0099983215332,36543400
2013-07-16,32.150001525878906,31.860000610351562,31.989999771118164,32.0,22531400
2013-07-17,32.439998626708984,32.04999923706055,32.06999969482422,32.15999984741211,22357000
2013-07-18,32.459999084472656,31.809999465942383,31.959999084472656,32.0099983215332,23615600
2013-07-19,32.029998779296875,31.510000228881836,32.029998779296875,31.860000610351562,28512000
2013-07-22,31.899999618530273,31.700000762939453,31.790000915527344,31.8700008392334,16760100
2013-07-23,32.189998626708984,31.809999465942383,31.8700008392334,32.06999969482422,16771000
2013-07-24,32.560001373291016,32.29999923706055,32.380001068115234,32.38999938964844,20003600
2013-07-25,32.40999984741211,31.969999313354492,32.40999984741211,32.369998931884766,21050300
2013-07-26,32.599998474121094,32.15999984741211,32.36000061035156,32.540000915527344,17308500
2013-07-29,32.560001373291016,32.16999816894531,32.38999938964844,32.47999954223633,16119300
2013-07-30,32.709999084472656,32.4900016784668,32.599998474121094,32.54999923706055,18340700
2013-07-31,32.75,31.950000762939453,32.58000183105469,32.349998474121094,30540500
2013-08-01,32.83000183105469,32.400001525878906,32.619998931884766,32.75,15797000
2013-08-02,32.70000076293945,32.47999954223633,32.619998931884766,32.56999969482422,18998100
2013-08-05,32.900001525878906,32.54999923706055,32.59000015258789,32.779998779296875,11151300
2013-08-06,33.220001220703125,32.70000076293945,32.75,33.0,18620900
2013-08-07,33.0,32.68000030517578,32.77000045776367,32.81999969482422,17416900
2013-08-08,33.099998474121094,32.7599983215332,32.90999984741211,33.02000045776367,14204600
2013-08-09,33.11000061035156,32.70000076293945,32.90999984741211,32.91999816894531,11646000
2013-08-12,33.34000015258789,32.75,32.810001373291016,33.25,11746400
2013-08-13,33.459999084472656,33.11000061035156,33.38999938964844,33.25,12738700
2013-08-14,33.650001525878906,33.22999954223633,33.2599983215332,33.56999969482422,19684400
2013-08-15,33.2400016784668,32.540000915527344,33.2400016784668,32.72999954223633,19574600
2013-08-16,32.849998474121094,32.29999923706055,32.599998474121094,32.40999984741211,19504100
2013-08-19,32.70000076293945,32.0099983215332,32.400001525878906,32.060001373291016,13385600
2013-08-20,32.41999816894531,32.0,32.060001373291016,32.20000076293945,13870200
2013-08-21,32.619998931884766,32.099998474121094,32.189998626708984,32.29999923706055,11955400
2013-08-22,32.529998779296875,32.130001068115234,32.41999816894531,32.400001525878906,10271600
2013-08-23,32.65999984741211,31.770000457763672,32.380001068115234,31.770000457763672,27128400
2013-08-26,32.599998474121094,31.760000228881836,31.760000228881836,32.34000015258789,18888600
2013-08-27,32.20000076293945,31.600000381469727,31.649999618530273,31.780000686645508,16061600
2013-08-28,31.90999984741211,31.65999984741211,31.790000915527344,31.65999984741211,15919100
2013-08-29,31.979999542236328,31.559999465942383,31.56999969482422,31.700000762939453,14012100
2013-08-30,32.099998474121094,31.709999084472656,31.739999771118164,31.860000610351562,14044300
2013-09-03,32.369998931884766,31.81999969482422,32.16999816894531,32.02000045776367,14647300
2013-09-04,32.4900016784668,31.959999084472656,32.0099983215332,32.31999969482422,13040800
2013-09-05,32.52000045776367,32.15999984741211,32.380001068115234,32.2599983215332,11437900
2013-09-06,32.459999084472656,31.850000381469727,32.29999923706055,32.20000076293945,12625400
2013-09-09,32.88999938964844,32.25,32.310001373291016,32.75,12400500
2013-09-10,32.9900016784668,32.75,32.79999923706055,32.86000061035156,15918900
2013-09-11,33.22999954223633,32.7400016784668,32.869998931884766,33.02000045776367,19692300
2013-09-12,33.11000061035156,32.7400016784668,33.0099983215332,32.790000915527344,16250100
2013-09-13,32.869998931884766,32.349998474121094,32.84000015258789,32.459999084472656,17638400
2013-09-16,33.150001525878906,32.779998779296875,32.84000015258789,32.970001220703125,25316900
2013-09-17,33.43000030517578,32.93000030517578,32.9900016784668,33.2599983215332,20282300
2013-09-18,33.90999984741211,33.130001068115234,33.209999084472656,33.869998931884766,39152100
2013-09-19,34.0,33.25,33.63999938964844,33.88999938964844,63316300
2013-09-20,34.130001068115234,33.66999816894531,33.939998626708984,34.04999923706055,53470400
2013-09-23,34.34000015258789,33.75,33.79999923706055,33.939998626708984,26293100
2013-09-24,33.88999938964844,33.59000015258789,33.83000183105469,33.63999938964844,18958300
2013-09-25,34.09000015258789,33.70000076293945,33.7599983215332,33.869998931884766,19653100
2013-09-26,34.2599983215332,33.689998626708984,33.97999954223633,33.810001373291016,15621000
2013-09-27,33.95000076293945,33.5099983215332,33.630001068115234,33.779998779296875,14068700
2013-09-30,33.529998779296875,33.040000915527344,33.4900016784668,33.16999816894531,25132600
2013-10-01,33.54999923706055,33.060001373291016,33.20000076293945,33.5,16300300
2013-10-02,33.72999954223633,33.2599983215332,33.310001373291016,33.68000030517578,19451600
2013-10-03,33.66999816894531,33.08000183105469,33.529998779296875,33.2400016784668,15480100
2013-10-04,33.4900016784668,33.060001373291016,33.18000030517578,33.209999084472656,15054900
2013-10-07,33.2400016784668,32.790000915527344,32.86000061035156,32.84000015258789,14150100
2013-10-08,32.91999816894531,32.27000045776367,32.83000183105469,32.369998931884766,23780400
2013-10-09,32.459999084472656,32.0,32.45000076293945,32.189998626708984,19656000
2013-10-10,33.0,32.34000015258789,32.47999954223633,32.9900016784668,21580700
2013-10-11,33.380001068115234,32.939998626708984,33.08000183105469,33.2599983215332,14018800
2013-10-14,33.349998474121094,32.88999938964844,33.0099983215332,33.279998779296875,12882400
2013-10-15,33.2599983215332,32.70000076293945,33.13999938964844,32.75,20677000
2013-10-16,33.20000076293945,32.88999938964844,32.90999984741211,33.02000045776367,16398300
2013-10-17,33.04999923706055,32.52000045776367,32.619998931884766,32.869998931884766,22821900
2013-10-18,32.9900016784668,32.54999923706055,32.75,32.900001525878906,17472700
2013-10-21,33.400001525878906,32.83000183105469,33.22999954223633,32.95000076293945,16568800
2013-10-22,33.13999938964844,32.849998474121094,33.09000015258789,32.900001525878906,19741200
2013-10-23,32.88999938964844,32.439998626708984,32.86000061035156,32.70000076293945,24610300
2013-10-24,33.25,32.72999954223633,32.7400016784668,33.06999969482422,26573600
2013-10-25,33.4900016784668,33.0099983215332,33.209999084472656,33.150001525878906,19820600
2013-10-28,33.459999084472656,33.09000015258789,33.2400016784668,33.13999938964844,17632800
2013-10-29,33.72999954223633,33.2400016784668,33.2400016784668,33.709999084472656,15954700
2013-10-30,33.95000076293945,33.41999816894531,33.81999969482422,33.529998779296875,14959100
2013-10-31,33.90999984741211,33.439998626708984,33.5,33.5,16171500
2013-11-01,33.81999969482422,33.43000030517578,33.70000076293945,33.529998779296875,15115800
2013-11-04,33.7599983215332,33.459999084472656,33.70000076293945,33.709999084472656,12725000
2013-11-05,33.689998626708984,33.40999984741211,33.54999923706055,33.5,11161500
2013-11-06,34.34000015258789,33.619998931884766,33.65999984741211,34.06999969482422,25184600
2013-11-07,34.459999084472656,33.939998626708984,34.18000030517578,34.0,17101200
2013-11-08,34.349998474121094,33.7599983215332,33.91999816894531,34.349998474121094,14028300
2013-11-11,34.630001068115234,34.279998779296875,34.310001373291016,34.369998931884766,11415100
2013-11-12,34.849998474121094,34.27000045776367,34.459999084472656,34.70000076293945,16145000
2013-11-13,35.0,34.59000015258789,34.599998474121094,35.0,14815800
2013-11-14,34.56999969482422,34.060001373291016,34.16999816894531,34.380001068115234,25790900
