Date,High_CVX,Low_CVX,Open_CVX,Close_CVX,Volume_CVX
2015-01-09,110.22000122070312,107.66999816894531,110.13999938964844,108.20999908447266,9584500
2015-01-12,107.47000122070312,105.55999755859375,107.47000122070312,105.87999725341797,8912300
2015-01-13,107.66000366210938,103.19000244140625,106.91999816894531,104.19999694824219,13277700
2015-01-14,104.41000366210938,101.83000183105469,103.19999694824219,103.9000015258789,14116900
2015-01-15,104.94000244140625,102.52999877929688,104.41000366210938,102.66999816894531,9664600
2015-01-16,105.13999938964844,102.47000122070312,102.47000122070312,105.12000274658203,12604600
2015-01-20,106.58000183105469,103.80999755859375,104.55999755859375,106.47000122070312,10406800
2015-01-21,108.2699966430664,106.3499984741211,106.79000091552734,108.16000366210938,8271000
2015-01-22,109.12000274658203,106.98999786376953,108.76000213623047,108.91999816894531,7471100
2015-01-23,108.75,106.7300033569336,108.22000122070312,106.8499984741211,7984400
2015-01-26,109.3499984741211,106.31999969482422,107.22000122070312,108.87999725341797,7670500
2015-01-27,108.80999755859375,107.62999725341797,108.11000061035156,108.26000213623047,6388700
2015-01-28,108.16999816894531,103.41999816894531,108.16000366210938,103.70999908447266,10526500
2015-01-29,104.62999725341797,101.66000366210938,104.23999786376953,103.0,13994400
2015-01-30,103.27999877929688,98.87999725341797,101.5999984741211,102.52999877929688,20584700
2015-02-02,106.12999725341797,102.97000122070312,103.9800033569336,106.05999755859375,11537600
2015-02-03,110.11000061035156,107.66999816894531,107.69999694824219,109.52999877929688,14266700
2015-02-04,109.27999877929688,107.38999938964844,108.48999786376953,108.3499984741211,10176000
2015-02-05,110.11000061035156,108.56999969482422,109.56999969482422,109.30999755859375,7533300
2015-02-06,110.45999908447266,109.11000061035156,109.66000366210938,109.61000061035156,7655500
2015-02-09,111.5,109.6500015258789,109.83999633789062,110.43000030517578,6403000
2015-02-10,110.62000274658203,108.08999633789062,110.5199966430664,110.18000030517578,7033700
2015-02-11,110.18000030517578,108.29000091552734,108.9800033569336,109.9800033569336,8662000
2015-02-12,111.05000305175781,109.81999969482422,110.27999877929688,110.86000061035156,6618000
2015-02-13,112.83999633789062,111.0999984741211,111.3499984741211,112.77999877929688,7494400
2015-02-17,112.93000030517578,111.5199966430664,112.30999755859375,112.4000015258789,7097300
2015-02-18,111.6500015258789,110.37000274658203,111.25,110.44000244140625,6920300
2015-02-19,109.58000183105469,107.23999786376953,108.19999694824219,108.3499984741211,9721100
2015-02-20,108.87000274658203,107.5,108.43000030517578,108.5999984741211,7610600
2015-02-23,108.5,107.3499984741211,107.79000091552734,107.86000061035156,6724000
2015-02-24,108.23999786376953,107.33999633789062,107.88999938964844,107.95999908447266,5708400
2015-02-25,108.77999877929688,107.76000213623047,108.12000274658203,108.58000183105469,4806500
2015-02-26,107.91999816894531,106.5999984741211,107.88999938964844,107.05999755859375,5903100
2015-02-27,107.7300033569336,106.56999969482422,107.5199966430664,106.68000030517578,6396500
2015-03-02,106.33999633789062,104.93000030517578,106.31999969482422,105.9000015258789,7343700
2015-03-03,106.22000122070312,104.80999755859375,105.87999725341797,105.16000366210938,6901200
2015-03-04,105.63999938964844,104.44000244140625,105.63999938964844,105.16000366210938,5784900
2015-03-05,105.30999755859375,104.33000183105469,105.01000213623047,104.7300033569336,5156900
2015-03-06,104.5199966430664,103.16999816894531,104.22000122070312,103.55000305175781,7213300
2015-03-09,105.62999725341797,103.5,103.5999984741211,103.94999694824219,7506200
2015-03-10,104.55000305175781,102.33000183105469,103.79000091552734,102.91000366210938,10679000
2015-03-11,103.88999938964844,102.44999694824219,103.5199966430664,103.54000091552734,8440700
2015-03-12,104.51000213623047,102.30000305175781,104.22000122070312,102.41999816894531,5900600
2015-03-13,101.83999633789062,100.66000366210938,101.83999633789062,101.62000274658203,8345200
2015-03-16,103.2699966430664,101.0,101.44000244140625,103.12999725341797,6780200
2015-03-17,103.55000305175781,102.0999984741211,102.30000305175781,103.16999816894531,7097500
2015-03-18,106.87999725341797,102.37000274658203,102.61000061035156,106.69999694824219,11059700
2015-03-19,105.4000015258789,104.6500015258789,105.0999984741211,104.75,7841900
2015-03-20,107.26000213623047,105.11000061035156,105.29000091552734,107.02999877929688,14064900
2015-03-23,107.69000244140625,105.91999816894531,107.51000213623047,105.91999816894531,6807700
2015-03-24,106.19000244140625,104.16000366210938,105.91999816894531,104.19999694824219,6677800
2015-03-25,106.19999694824219,104.33000183105469,104.66000366210938,105.66999816894531,9169400
2015-03-26,106.5199966430664,104.16000366210938,106.27999877929688,105.25,7276900
2015-03-27,104.98999786376953,103.66999816894531,104.98999786376953,104.27999877929688,5830300
2015-03-30,107.20999908447266,104.97000122070312,104.97000122070312,106.9000015258789,7172400
2015-03-31,106.06999969482422,104.87999725341797,105.62000274658203,104.9800033569336,7254100
2015-04-01,106.22000122070312,104.5,105.7699966430664,104.79000091552734,7347200
2015-04-02,105.68000030517578,104.08000183105469,104.44999694824219,105.27999877929688,5123900
2015-04-06,107.86000061035156,105.22000122070312,106.02999877929688,106.91999816894531,6724000
2015-04-07,109.08999633789062,106.62000274658203,106.97000122070312,108.54000091552734,8536000
2015-04-08,108.91999816894531,106.5199966430664,108.86000061035156,106.66000366210938,7894800
2015-04-09,107.23999786376953,106.18000030517578,106.80000305175781,106.94999694824219,5760500
2015-04-10,107.66000366210938,106.80999755859375,107.47000122070312,106.91000366210938,5012200
2015-04-13,107.9000015258789,106.44000244140625,107.3499984741211,106.5,4307200
2015-04-14,109.08999633789062,107.26000213623047,107.69999694824219,108.83999633789062,7262700
2015-04-15,110.69000244140625,109.37999725341797,109.58999633789062,110.41000366210938,6704000
2015-04-16,110.94000244140625,109.0,109.9000015258789,110.16000366210938,5904200
2015-04-17,109.69000244140625,108.26000213623047,109.36000061035156,109.11000061035156,6548700
2015-04-20,111.70999908447266,109.55000305175781,109.56999969482422,110.29000091552734,7148800
2015-04-21,110.73999786376953,109.30999755859375,110.05000305175781,109.7300033569336,5674900
2015-04-22,110.44000244140625,109.20999908447266,110.05000305175781,109.5,5643100
2015-04-23,110.6500015258789,109.5999984741211,110.0,109.97000122070312,6940000
2015-04-24,110.04000091552734,109.02999877929688,109.66999816894531,109.87000274658203,4995000
2015-04-27,110.73999786376953,109.54000091552734,110.33999633789062,109.69999694824219,4858700
2015-04-28,111.23999786376953,109.6500015258789,110.05000305175781,111.12000274658203,5321600
2015-04-29,111.98999786376953,110.68000030517578,110.81999969482422,111.7300033569336,5665800
2015-04-30,112.19999694824219,110.44000244140625,112.04000091552734,111.05999755859375,6666800
2015-05-01,110.80000305175781,108.33999633789062,110.27999877929688,109.04000091552734,10362700
2015-05-04,109.41000366210938,107.98999786376953,109.37999725341797,108.31999969482422,7660100
2015-05-05,109.93000030517578,108.0,109.23999786376953,108.0,6463300
2015-05-06,109.52999877929688,107.30000305175781,109.23999786376953,107.94999694824219,5820400
2015-05-07,108.19999694824219,106.69000244140625,107.69000244140625,107.56999969482422,5798300
2015-05-08,108.80000305175781,107.4000015258789,108.29000091552734,108.6500015258789,7078900
2015-05-11,108.69000244140625,107.30000305175781,108.6500015258789,107.36000061035156,6003600
2015-05-12,108.0,107.0999984741211,107.44000244140625,107.55999755859375,5026500
2015-05-13,108.47000122070312,107.30000305175781,107.9800033569336,107.69999694824219,5517600
2015-05-14,109.30000305175781,108.0199966430664,108.0199966430664,108.44999694824219,9751700
2015-05-15,108.33000183105469,106.94000244140625,107.20999908447266,108.02999877929688,5641600
2015-05-18,107.51000213623047,106.58000183105469,107.5,106.6500015258789,6390600
2015-05-19,106.30999755859375,105.0,106.05000305175781,105.0199966430664,7927600
2015-05-20,105.9000015258789,104.76000213623047,105.41999816894531,105.25,6521200
2015-05-21,106.2699966430664,105.30000305175781,105.97000122070312,105.48999786376953,6549300
2015-05-22,105.55000305175781,104.86000061035156,105.08999633789062,104.88999938964844,4717200
2015-05-26,104.44000244140625,102.93000030517578,104.22000122070312,103.29000091552734,8010200
2015-05-27,103.77999877929688,102.7300033569336,103.19999694824219,103.11000061035156,5857500
2015-05-28,103.41999816894531,102.37999725341797,102.95999908447266,103.23999786376953,5099900
2015-05-29,103.56999969482422,102.66999816894531,103.13999938964844,103.0,6673400
2015-06-01,103.75,102.48999786376953,103.47000122070312,102.62999725341797,5412400
2015-06-02,103.11000061035156,102.11000061035156,102.6500015258789,102.58000183105469,5040000
2015-06-03,103.37999725341797,102.12000274658203,102.4000015258789,102.16999816894531,5175700
2015-06-04,102.37000274658203,100.9800033569336,101.88999938964844,101.38999938964844,6896400
2015-06-05,103.0999984741211,100.98999786376953,101.18000030517578,101.58999633789062,6080900
2015-06-08,101.38999938964844,99.94999694824219,101.29000091552734,100.41999816894531,8213900
2015-06-09,101.25,100.22000122070312,100.69999694824219,100.41999816894531,7157000
2015-06-10,102.58000183105469,101.5199966430664,102.5199966430664,101.83000183105469,7588400
2015-06-11,102.19999694824219,100.94000244140625,101.87000274658203,101.12000274658203,5582900
2015-06-12,100.69000244140625,99.62999725341797,100.5199966430664,99.87000274658203,6475500
2015-06-15,100.05999755859375,99.12999725341797,99.44999694824219,99.29000091552734,6178100
2015-06-16,100.44999694824219,98.80999755859375,99.19999694824219,100.04000091552734,8763700
2015-06-17,101.16999816894531,99.5199966430664,100.83000183105469,99.76000213623047,8231100
2015-06-18,100.9000015258789,100.1500015258789,100.26000213623047,100.25,7168000
2015-06-19,100.16999816894531,99.45999908447266,99.72000122070312,99.47000122070312,10512000
2015-06-22,100.37000274658203,99.37000274658203,99.83000183105469,100.29000091552734,6416100
2015-06-23,100.43000030517578,99.54000091552734,99.95999908447266,100.08999633789062,5697900
2015-06-24,100.68000030517578,99.2699966430664,99.9800033569336,99.2699966430664,7451900
2015-06-25,99.66000366210938,98.29000091552734,99.44999694824219,98.33999633789062,6062800
2015-06-26,98.69000244140625,97.80999755859375,98.23999786376953,98.5999984741211,10015500
2015-06-29,97.95999908447266,96.5999984741211,97.5,96.69000244140625,8764600
2015-06-30,97.66000366210938,96.22000122070312,97.44999694824219,96.47000122070312,9925400
2015-07-01,96.62000274658203,95.55000305175781,96.30000305175781,96.08999633789062,7295300
2015-07-02,96.66999816894531,95.72000122070312,96.36000061035156,95.87000274658203,6419100
2015-07-06,95.55999755859375,94.4800033569336,95.05999755859375,94.7699966430664,8341600
2015-07-07,95.4800033569336,93.5,94.41000366210938,95.2699966430664,11774900
2015-07-08,95.08999633789062,93.26000213623047,94.58999633789062,93.55999755859375,7719100
2015-07-09,95.20999908447266,93.76000213623047,94.9000015258789,93.77999877929688,7909000
2015-07-10,94.94999694824219,94.06999969482422,94.52999877929688,94.41000366210938,5631900
2015-07-13,94.88999938964844,94.1500015258789,94.30999755859375,94.5999984741211,5038800
2015-07-14,95.79000091552734,94.38999938964844,94.4000015258789,95.55000305175781,5218600
2015-07-15,95.69999694824219,93.88999938964844,95.04000091552734,94.23999786376953,6490400
2015-07-16,94.7300033569336,93.9000015258789,94.27999877929688,94.4800033569336,6422700
2015-07-17,94.38999938964844,92.9000015258789,94.2300033569336,93.1500015258789,8214200
2015-07-20,93.48999786376953,92.58999633789062,93.30000305175781,92.94000244140625,6018100
2015-07-21,94.13999938964844,93.0,93.0,93.9000015258789,7043100
2015-07-22,94.33000183105469,93.29000091552734,93.51000213623047,93.51000213623047,9327500
2015-07-23,94.06999969482422,92.69999694824219,93.56999969482422,92.94000244140625,7360700
2015-07-24,92.77999877929688,90.3499984741211,92.77999877929688,90.5999984741211,11158400
2015-07-27,90.08999633789062,88.73999786376953,89.86000061035156,89.13999938964844,10342700
2015-07-28,92.69000244140625,89.43000030517578,89.44999694824219,92.4000015258789,11536900
2015-07-29,93.4000015258789,91.44000244140625,91.9800033569336,93.25,9821500
2015-07-30,93.80999755859375,92.75,93.44999694824219,93.02999877929688,6435700
2015-07-31,91.75,88.01000213623047,91.5199966430664,88.4800033569336,19063400
2015-08-03,87.33000183105469,85.31999969482422,87.27999877929688,85.5999984741211,14142200
2015-08-04,86.9000015258789,84.68000030517578,85.73999786376953,85.20999908447266,8537200
2015-08-05,86.0,83.87000274658203,85.44000244140625,84.02999877929688,11254600
2015-08-06,85.58000183105469,82.88999938964844,83.55999755859375,85.19000244140625,9805000
2015-08-07,85.26000213623047,83.43000030517578,84.70999908447266,83.75,7422000
2015-08-10,86.0999984741211,83.87999725341797,84.19999694824219,85.88999938964844,8342000
2015-08-11,85.9800033569336,83.5999984741211,84.37999725341797,85.77999877929688,9797400
2015-08-12,87.11000061035156,84.91999816894531,85.0,86.79000091552734,11316300
2015-08-13,86.33999633789062,85.44999694824219,86.02999877929688,85.8499984741211,9562400
2015-08-14,86.41999816894531,85.29000091552734,85.77999877929688,85.98999786376953,7748900
2015-08-17,84.51000213623047,83.11000061035156,84.45999908447266,83.2300033569336,12602500
2015-08-18,83.7699966430664,82.81999969482422,83.08000183105469,83.44000244140625,9093400
2015-08-19,82.91000366210938,80.66999816894531,82.87000274658203,80.91000366210938,13129000
2015-08-20,81.29000091552734,79.23999786376953,80.66000366210938,79.23999786376953,11857200
2015-08-21,79.58999633789062,75.70999908447266,78.87000274658203,75.76000213623047,18383600
2015-08-24,75.37999725341797,69.58000183105469,70.55000305175781,72.12000274658203,24191900
2015-08-25,75.0199966430664,69.83999633789062,74.93000030517578,70.0199966430664,21128000
