Date,High_ITP,Low_ITP,Open_ITP,Close_ITP,Volume_ITP
2018-09-20,9.199999809265137,8.399999618530273,8.399999618530273,9.199999809265137,2780
2018-09-21,9.100000381469727,8.5,8.800000190734863,8.600000381469727,1330
2018-09-24,8.600000381469727,8.199999809265137,8.5,8.199999809265137,2640
2018-09-25,8.399999618530273,8.199999809265137,8.399999618530273,8.199999809265137,650
2018-09-26,8.300000190734863,8.199999809265137,8.199999809265137,8.199999809265137,280
2018-09-27,8.5,7.800000190734863,8.199999809265137,8.5,1170
2018-09-28,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,580
2018-10-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,540
2018-10-02,8.199999809265137,8.100000381469727,8.199999809265137,8.100000381469727,120
2018-10-03,8.5,8.100000381469727,8.199999809265137,8.5,710
2018-10-04,8.899999618530273,8.300000190734863,8.300000190734863,8.800000190734863,4000
2018-10-05,8.899999618530273,8.300000190734863,8.800000190734863,8.399999618530273,2370
2018-10-08,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273,1180
2018-10-09,8.5,8.300000190734863,8.300000190734863,8.5,170
2018-10-10,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,40
2018-10-11,8.800000190734863,8.300000190734863,8.300000190734863,8.800000190734863,1560
2018-10-12,8.699999809265137,8.100000381469727,8.300000190734863,8.699999809265137,220
2018-10-15,8.899999618530273,8.199999809265137,8.199999809265137,8.899999618530273,420
2018-10-16,8.899999618530273,8.399999618530273,8.5,8.399999618530273,1390
2018-10-17,8.5,7.0,8.399999618530273,7.900000095367432,3400
2018-10-18,8.800000190734863,7.800000190734863,7.800000190734863,8.300000190734863,3960
2018-10-19,8.699999809265137,7.800000190734863,7.800000190734863,8.100000381469727,760
2018-10-22,8.300000190734863,7.599999904632568,7.800000190734863,8.0,1690
2018-10-23,8.5,7.800000190734863,7.800000190734863,8.0,770
2018-10-24,8.0,7.800000190734863,8.0,8.0,1590
2018-10-25,8.0,8.0,8.0,8.0,3470
2018-10-26,8.199999809265137,8.0,8.0,8.100000381469727,1350
2018-10-29,8.199999809265137,8.0,8.199999809265137,8.0,90
2018-10-30,8.100000381469727,8.0,8.0,8.0,1050
2018-10-31,8.100000381469727,8.0,8.0,8.100000381469727,1280
2018-11-01,8.5,8.0,8.100000381469727,8.5,4290
2018-11-02,8.699999809265137,8.100000381469727,8.100000381469727,8.699999809265137,4120
2018-11-05,10.0,8.0,8.899999618530273,8.100000381469727,19290
2018-11-06,8.300000190734863,8.0,8.0,8.199999809265137,2370
2018-11-07,8.699999809265137,8.199999809265137,8.199999809265137,8.600000381469727,1770
2018-11-08,9.0,8.0,8.800000190734863,8.0,3090
2018-11-09,8.399999618530273,8.0,8.100000381469727,8.100000381469727,2320
2018-11-12,8.100000381469727,8.0,8.0,8.0,2310
2018-11-13,8.0,7.800000190734863,8.0,7.800000190734863,2850
2018-11-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,980
2018-11-15,7.800000190734863,7.599999904632568,7.800000190734863,7.800000190734863,1740
2018-11-16,7.900000095367432,7.699999809265137,7.900000095367432,7.699999809265137,2700
2018-11-19,7.699999809265137,7.5,7.599999904632568,7.5,3100
2018-11-20,7.5,7.199999809265137,7.5,7.199999809265137,2530
2018-11-21,8.300000190734863,7.199999809265137,7.300000190734863,7.199999809265137,910
2018-11-23,7.300000190734863,7.199999809265137,7.199999809265137,7.300000190734863,330
2018-11-26,7.400000095367432,7.199999809265137,7.199999809265137,7.199999809265137,3070
2018-11-27,7.199999809265137,6.300000190734863,7.199999809265137,6.900000095367432,6840
2018-11-28,7.099999904632568,6.900000095367432,6.900000095367432,7.099999904632568,590
2018-11-29,7.099999904632568,6.900000095367432,6.900000095367432,6.900000095367432,910
2018-11-30,7.800000190734863,6.900000095367432,6.900000095367432,7.800000190734863,6100
2018-12-03,9.600000381469727,6.800000190734863,7.900000095367432,7.199999809265137,23090
2018-12-04,7.400000095367432,6.800000190734863,6.900000095367432,7.199999809265137,910
2018-12-06,7.400000095367432,6.599999904632568,7.099999904632568,7.400000095367432,2990
2018-12-07,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137,90
2018-12-10,7.400000095367432,7.0,7.099999904632568,7.199999809265137,230
2018-12-11,7.099999904632568,6.800000190734863,7.099999904632568,6.800000190734863,1650
2018-12-12,6.900000095367432,6.699999809265137,6.900000095367432,6.699999809265137,690
2018-12-13,6.800000190734863,6.699999809265137,6.699999809265137,6.699999809265137,690
2018-12-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,30
2018-12-17,7.199999809265137,6.699999809265137,6.800000190734863,6.699999809265137,3960
2018-12-18,6.800000190734863,6.699999809265137,6.699999809265137,6.800000190734863,1510
2018-12-19,7.099999904632568,6.599999904632568,7.099999904632568,6.599999904632568,4750
2018-12-20,7.0,6.699999809265137,6.699999809265137,6.800000190734863,430
2018-12-21,7.0,6.599999904632568,7.0,6.599999904632568,1750
2018-12-24,6.699999809265137,6.599999904632568,6.599999904632568,6.699999809265137,820
2018-12-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2320
2018-12-27,6.599999904632568,6.400000095367432,6.5,6.400000095367432,3950
2018-12-28,6.400000095367432,6.0,6.400000095367432,6.400000095367432,1730
2018-12-31,6.599999904632568,6.300000190734863,6.400000095367432,6.300000190734863,3110
2019-01-02,6.400000095367432,6.199999809265137,6.400000095367432,6.400000095367432,680
2019-01-03,6.400000095367432,6.199999809265137,6.199999809265137,6.300000190734863,460
2019-01-04,6.400000095367432,5.900000095367432,6.400000095367432,6.400000095367432,2860
2019-01-07,6.400000095367432,6.199999809265137,6.199999809265137,6.300000190734863,1620
2019-01-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,50
2019-01-09,6.400000095367432,6.0,6.300000190734863,6.0,3580
2019-01-10,6.699999809265137,6.0,6.0,6.699999809265137,4120
2019-01-11,6.900000095367432,6.199999809265137,6.300000190734863,6.5,7320
2019-01-14,6.599999904632568,6.300000190734863,6.300000190734863,6.400000095367432,2440
2019-01-15,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432,830
2019-01-16,6.5,6.0,6.0,6.400000095367432,640
2019-01-17,6.699999809265137,6.599999904632568,6.599999904632568,6.599999904632568,350
2019-01-18,7.0,6.599999904632568,6.599999904632568,7.0,1300
2019-01-22,7.400000095367432,6.900000095367432,7.099999904632568,7.400000095367432,120
2019-01-23,7.400000095367432,7.199999809265137,7.400000095367432,7.199999809265137,1310
2019-01-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,480
2019-01-25,7.199999809265137,7.099999904632568,7.099999904632568,7.199999809265137,60
2019-01-28,7.199999809265137,7.0,7.199999809265137,7.0,1350
2019-01-29,7.0,6.300000190734863,7.0,6.599999904632568,3680
2019-01-30,6.800000190734863,6.300000190734863,6.300000190734863,6.800000190734863,770
2019-01-31,6.800000190734863,6.699999809265137,6.699999809265137,6.800000190734863,110
2019-02-01,7.0,6.800000190734863,7.0,6.800000190734863,160
2019-02-04,7.0,6.900000095367432,6.900000095367432,7.0,220
2019-02-05,7.0,7.0,7.0,7.0,10
2019-02-06,7.0,7.0,7.0,7.0,60
2019-02-07,7.199999809265137,6.800000190734863,7.0,7.199999809265137,1060
2019-02-08,7.099999904632568,6.599999904632568,7.099999904632568,6.599999904632568,1430
2019-02-11,7.199999809265137,6.699999809265137,6.699999809265137,6.900000095367432,270
2019-02-12,7.199999809265137,6.599999904632568,7.0,6.800000190734863,2920
2019-02-13,7.199999809265137,6.900000095367432,6.900000095367432,7.199999809265137,1210
2019-02-14,7.5,7.0,7.300000190734863,7.0,610
2019-02-15,7.5,7.0,7.0,7.300000190734863,430
2019-02-19,7.5,7.099999904632568,7.099999904632568,7.400000095367432,280
2019-02-20,7.5,7.199999809265137,7.5,7.199999809265137,500
2019-02-21,7.5,7.400000095367432,7.400000095367432,7.5,370
2019-02-22,7.800000190734863,7.599999904632568,7.800000190734863,7.599999904632568,380
2019-02-25,8.399999618530273,7.5,7.5,7.900000095367432,9330
2019-02-26,7.900000095367432,6.800000190734863,7.699999809265137,6.900000095367432,880
2019-02-27,7.199999809265137,6.800000190734863,7.199999809265137,6.800000190734863,370
2019-02-28,7.0,6.400000095367432,6.599999904632568,6.400000095367432,180
2019-03-01,7.900000095367432,6.5,6.599999904632568,7.199999809265137,560
2019-03-04,7.800000190734863,7.0,7.800000190734863,7.400000095367432,1230
2019-03-05,8.5,6.900000095367432,8.199999809265137,7.400000095367432,11470
2019-03-06,8.699999809265137,6.5,8.699999809265137,7.099999904632568,3240
2019-03-07,8.699999809265137,6.400000095367432,7.699999809265137,7.0,2590
2019-03-08,7.5,6.800000190734863,6.800000190734863,7.400000095367432,6450
2019-03-11,7.599999904632568,7.300000190734863,7.599999904632568,7.300000190734863,960
2019-03-12,8.5,7.199999809265137,7.400000095367432,8.5,11650
2019-03-13,8.800000190734863,7.599999904632568,7.800000190734863,8.800000190734863,8170
2019-03-14,9.5,8.699999809265137,8.699999809265137,9.5,6780
2019-03-15,10.5,9.0,9.5,9.5,10910
2019-03-18,10.100000381469727,9.600000381469727,9.800000190734863,10.0,3060
2019-03-19,9.800000190734863,9.0,9.800000190734863,9.199999809265137,3630
2019-03-20,9.5,9.399999618530273,9.5,9.399999618530273,1770
2019-03-21,9.899999618530273,9.399999618530273,9.899999618530273,9.399999618530273,1470
2019-03-22,9.600000381469727,9.399999618530273,9.399999618530273,9.5,1390
2019-03-25,10.199999809265137,9.399999618530273,9.399999618530273,10.199999809265137,1580
2019-03-26,10.0,9.899999618530273,9.899999618530273,10.0,900
2019-03-27,9.800000190734863,9.100000381469727,9.800000190734863,9.399999618530273,750
2019-03-28,10.300000190734863,9.800000190734863,9.899999618530273,10.0,540
2019-03-29,10.0,9.5,10.0,10.0,440
2019-04-01,10.899999618530273,9.5,9.800000190734863,10.100000381469727,3860
2019-04-02,10.5,9.5,10.399999618530273,10.5,1070
2019-04-03,10.5,9.600000381469727,10.5,9.699999809265137,6240
2019-04-04,12.0,9.800000190734863,9.800000190734863,11.199999809265137,10940
2019-04-05,12.5,11.0,11.399999618530273,12.399999618530273,4700
2019-04-08,13.0,12.0,12.5,12.399999618530273,5890
2019-04-09,12.300000190734863,11.5,12.300000190734863,11.800000190734863,340
2019-04-10,12.399999618530273,11.600000381469727,12.0,12.399999618530273,1420
2019-04-11,12.399999618530273,11.800000190734863,12.100000381469727,11.800000190734863,520
2019-04-12,12.300000190734863,11.5,11.899999618530273,11.699999809265137,1940
2019-04-15,12.199999809265137,11.5,11.5,12.100000381469727,1340
2019-04-16,12.5,11.800000190734863,12.199999809265137,12.5,660
2019-04-17,12.5,11.300000190734863,12.5,11.300000190734863,210
2019-04-18,12.300000190734863,11.5,11.5,12.199999809265137,660
2019-04-22,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,90
2019-04-23,12.300000190734863,11.5,12.300000190734863,12.0,1720
2019-04-24,12.300000190734863,11.600000381469727,12.300000190734863,12.300000190734863,2210
2019-04-25,12.300000190734863,11.0,12.300000190734863,11.0,1010
2019-04-26,11.699999809265137,11.300000190734863,11.600000381469727,11.300000190734863,910
2019-04-29,11.600000381469727,11.300000190734863,11.300000190734863,11.5,2360
2019-04-30,11.600000381469727,10.800000190734863,11.399999618530273,10.899999618530273,650
2019-05-01,11.800000190734863,11.100000381469727,11.600000381469727,11.399999618530273,360
2019-05-02,11.199999809265137,10.699999809265137,11.199999809265137,10.699999809265137,300
2019-05-03,11.0,10.699999809265137,10.699999809265137,10.800000190734863,1030
2019-05-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,40
2019-05-07,11.0,9.800000190734863,10.5,10.800000190734863,2420
2019-05-08,11.0,10.800000190734863,10.899999618530273,11.0,150
2019-05-09,11.0,10.899999618530273,11.0,10.899999618530273,130
2019-05-10,10.100000381469727,8.699999809265137,10.100000381469727,9.600000381469727,2780
2019-05-13,10.899999618530273,9.899999618530273,9.899999618530273,10.899999618530273,360
2019-05-14,10.800000190734863,10.199999809265137,10.800000190734863,10.199999809265137,80
2019-05-15,11.0,9.800000190734863,10.199999809265137,10.300000190734863,1240
2019-05-16,10.300000190734863,10.0,10.100000381469727,10.300000190734863,370
2019-05-17,10.899999618530273,10.0,10.0,10.399999618530273,2800
2019-05-20,10.199999809265137,9.300000190734863,9.699999809265137,10.0,750
2019-05-21,10.0,10.0,10.0,10.0,10
2019-05-22,9.800000190734863,9.699999809265137,9.800000190734863,9.699999809265137,70
2019-05-23,10.0,9.100000381469727,9.699999809265137,10.0,670
2019-05-24,10.5,10.0,10.399999618530273,10.100000381469727,680
2019-05-28,10.0,9.5,9.5,10.0,30
2019-05-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100
2019-05-30,9.899999618530273,9.600000381469727,9.899999618530273,9.600000381469727,20
2019-05-31,9.5,9.5,9.5,9.5,200
2019-06-03,9.600000381469727,8.699999809265137,9.100000381469727,8.699999809265137,2020
2019-06-04,9.100000381469727,8.5,8.5,8.899999618530273,370
2019-06-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,30
2019-06-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,10
2019-06-07,9.0,9.0,9.0,9.0,110
2019-06-10,8.5,7.800000190734863,8.5,7.800000190734863,730
2019-06-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,10
2019-06-12,8.399999618530273,7.5,8.399999618530273,7.900000095367432,2550
2019-06-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,10
2019-06-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,10
2019-06-17,8.100000381469727,7.5,7.5,8.0,120
2019-06-18,8.399999618530273,8.0,8.100000381469727,8.0,860
2019-06-19,8.5,8.0,8.5,8.300000190734863,70
2019-06-20,8.300000190734863,8.0,8.0,8.300000190734863,700
2019-06-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2019-06-24,8.0,8.0,8.0,8.0,2420
2019-06-25,8.0,7.5,7.5,8.0,200
2019-06-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,770
2019-06-27,7.800000190734863,7.0,7.5,7.0,3420
2019-06-28,10.699999809265137,7.0,8.0,7.099999904632568,64470
2019-07-01,7.400000095367432,6.5,7.400000095367432,6.900000095367432,7950
2019-07-02,7.800000190734863,6.800000190734863,6.800000190734863,7.5,3850
2019-07-03,7.5,6.800000190734863,7.300000190734863,6.900000095367432,1040
2019-07-05,7.0,6.800000190734863,7.0,6.800000190734863,950
2019-07-08,7.199999809265137,6.900000095367432,7.199999809265137,6.900000095367432,220
2019-07-09,7.699999809265137,6.800000190734863,7.0,7.199999809265137,1870
2019-07-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,10
2019-07-11,7.199999809265137,6.800000190734863,7.199999809265137,6.900000095367432,1080
2019-07-12,7.199999809265137,6.800000190734863,6.800000190734863,6.800000190734863,380
2019-07-15,6.900000095367432,6.800000190734863,6.800000190734863,6.800000190734863,1590
2019-07-16,7.0,6.800000190734863,6.800000190734863,7.0,120
2019-07-17,7.0,7.0,7.0,7.0,10
2019-07-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,250
2019-07-19,7.0,6.900000095367432,6.900000095367432,6.900000095367432,80
2019-07-22,8.0,6.5,7.199999809265137,7.099999904632568,3350
2019-07-23,7.400000095367432,6.5,7.400000095367432,7.0,1990
2019-07-24,7.5,6.800000190734863,6.800000190734863,6.900000095367432,900
2019-07-25,7.400000095367432,6.599999904632568,7.0,7.0,2180
2019-07-26,7.5,6.599999904632568,6.599999904632568,7.0,1780
2019-07-29,6.800000190734863,6.400000095367432,6.800000190734863,6.699999809265137,2600
2019-07-30,6.800000190734863,6.5,6.800000190734863,6.5,1290
2019-07-31,7.199999809265137,6.5,6.5,7.099999904632568,6860
2019-08-01,7.900000095367432,6.5,7.900000095367432,6.5,2310
2019-08-02,6.599999904632568,6.199999809265137,6.5,6.400000095367432,4120
2019-08-05,6.199999809265137,5.5,6.0,6.0,2330
2019-08-06,6.099999904632568,5.0,6.099999904632568,5.599999904632568,7160
2019-08-07,6.099999904632568,5.5,5.5,5.699999809265137,1440
2019-08-08,8.5,5.300000190734863,5.300000190734863,5.800000190734863,48170
2019-08-09,6.300000190734863,5.5,5.5,5.5,5280
2019-08-12,5.800000190734863,5.300000190734863,5.5,5.400000095367432,650
2019-08-13,5.699999809265137,5.300000190734863,5.400000095367432,5.599999904632568,960
