Date,High_INTU,Low_INTU,Open_INTU,Close_INTU,Volume_INTU
2013-12-16,75.47000122070312,74.61000061035156,74.9800033569336,74.86000061035156,2071200
2013-12-17,75.05000305175781,74.52999877929688,74.9800033569336,74.69000244140625,1652700
2013-12-18,75.81999969482422,74.0199966430664,74.4000015258789,75.80999755859375,2327400
2013-12-19,76.20999908447266,75.5199966430664,75.97000122070312,75.69000244140625,1879200
2013-12-20,76.33000183105469,75.25,75.9800033569336,75.27999877929688,6408300
2013-12-23,76.6500015258789,75.5,75.6500015258789,76.31999969482422,1362000
2013-12-24,76.56999969482422,76.22000122070312,76.5,76.41999816894531,393500
2013-12-26,76.70999908447266,75.9800033569336,76.20999908447266,76.3499984741211,581300
2013-12-27,76.88999938964844,75.98999786376953,76.36000061035156,76.08999633789062,698400
2013-12-30,76.83999633789062,76.23999786376953,76.62999725341797,76.56999969482422,838100
2013-12-31,76.76000213623047,76.08000183105469,76.55000305175781,76.31999969482422,1040800
2014-01-02,76.16000366210938,75.4000015258789,76.11000061035156,75.94000244140625,1355700
2014-01-03,76.37999725341797,75.52999877929688,75.75,75.80000305175781,998800
2014-01-06,76.0,75.47000122070312,75.80000305175781,75.73999786376953,1268700
2014-01-07,77.3499984741211,75.73999786376953,75.87999725341797,77.05999755859375,1551000
2014-01-08,77.05000305175781,76.01000213623047,76.88999938964844,76.44000244140625,2437600
2014-01-09,77.0,76.31999969482422,76.80000305175781,76.62999725341797,1130000
2014-01-10,76.95999908447266,75.83000183105469,76.9000015258789,76.23999786376953,1165200
2014-01-13,76.22000122070312,74.81999969482422,75.9800033569336,75.01000213623047,1109000
2014-01-14,76.08000183105469,75.1500015258789,75.33999633789062,76.05999755859375,1113700
2014-01-15,77.22000122070312,75.94999694824219,76.2300033569336,76.77999877929688,1285600
2014-01-16,77.1500015258789,76.36000061035156,76.45999908447266,76.79000091552734,1470500
2014-01-17,77.58000183105469,76.05999755859375,76.05999755859375,76.98999786376953,1764500
2014-01-21,77.77999877929688,76.11000061035156,77.7300033569336,76.18000030517578,1229300
2014-01-22,76.16000366210938,75.16999816894531,76.01000213623047,75.56999969482422,2855300
2014-01-23,75.73999786376953,74.8499984741211,75.05999755859375,75.31999969482422,1339300
2014-01-24,75.43000030517578,73.16999816894531,75.11000061035156,73.23999786376953,1749800
2014-01-27,73.48999786376953,72.83000183105469,73.18000030517578,73.05999755859375,1670700
2014-01-28,74.12000274658203,73.18000030517578,73.3499984741211,73.4800033569336,1776500
2014-01-29,73.98999786376953,72.88999938964844,73.27999877929688,73.18000030517578,1618500
2014-01-30,74.55999755859375,73.19999694824219,73.47000122070312,74.19000244140625,1140800
2014-01-31,73.55000305175781,72.66000366210938,73.26000213623047,73.25,2103800
2014-02-03,73.79000091552734,70.70999908447266,73.48999786376953,70.80999755859375,2489300
2014-02-04,71.16999816894531,70.69999694824219,70.95999908447266,70.91000366210938,1732300
2014-02-05,71.01000213623047,70.36000061035156,70.54000091552734,70.75,1462700
2014-02-06,71.36000061035156,70.7300033569336,70.7300033569336,71.02999877929688,1590600
2014-02-07,71.7300033569336,71.01000213623047,71.29000091552734,71.44999694824219,2112100
2014-02-10,71.56999969482422,70.98999786376953,71.54000091552734,71.44999694824219,1774800
2014-02-11,73.0,71.4000015258789,71.4000015258789,72.72000122070312,1853900
2014-02-12,72.72000122070312,69.0199966430664,71.5,69.72000122070312,5066600
2014-02-13,70.76000213623047,69.12000274658203,69.48999786376953,70.72000122070312,3164900
2014-02-14,71.87000274658203,70.31999969482422,70.55000305175781,71.69000244140625,2490600
2014-02-18,73.26000213623047,71.68000030517578,71.9000015258789,73.05000305175781,2489500
2014-02-19,73.9000015258789,72.86000061035156,73.19000244140625,73.41999816894531,2359700
2014-02-20,74.19000244140625,73.04000091552734,73.66999816894531,73.8499984741211,1894000
2014-02-21,78.73999786376953,74.19999694824219,75.47000122070312,77.23999786376953,5414300
2014-02-24,78.18000030517578,76.41000366210938,76.66999816894531,77.41000366210938,2680200
2014-02-25,77.66000366210938,76.6500015258789,77.55000305175781,77.33000183105469,1527300
2014-02-26,81.20999908447266,77.2300033569336,81.20999908447266,77.69999694824219,1233100
2014-02-27,78.16000366210938,77.08999633789062,77.66999816894531,78.0999984741211,1289500
2014-02-28,78.30000305175781,77.2699966430664,77.38999938964844,78.1500015258789,2318100
2014-03-03,78.73999786376953,77.2300033569336,78.58999633789062,77.87000274658203,1622300
2014-03-04,81.23999786376953,78.51000213623047,78.52999877929688,80.91000366210938,3059900
2014-03-05,80.88999938964844,80.12000274658203,80.88999938964844,80.62999725341797,1884900
2014-03-06,81.12000274658203,80.44000244140625,80.44999694824219,80.7300033569336,1297800
2014-03-07,82.37999725341797,80.56999969482422,81.29000091552734,82.19999694824219,2778000
2014-03-10,82.33000183105469,81.30999755859375,81.76000213623047,81.81999969482422,2189000
2014-03-11,82.4000015258789,80.83000183105469,82.05999755859375,81.2699966430664,1682700
2014-03-12,81.19000244140625,80.48999786376953,81.08999633789062,80.93000030517578,2117900
2014-03-13,81.44000244140625,79.94000244140625,81.16000366210938,80.1500015258789,1558500
2014-03-14,80.38999938964844,79.58999633789062,80.1500015258789,79.91000366210938,1308800
2014-03-17,81.18000030517578,80.01000213623047,80.23999786376953,80.55000305175781,1184900
2014-03-18,80.8499984741211,80.19000244140625,80.48999786376953,80.66000366210938,1157300
2014-03-19,80.75,79.63999938964844,80.27999877929688,80.20999908447266,1168700
2014-03-20,80.69999694824219,79.80999755859375,79.94000244140625,80.69000244140625,841200
2014-03-21,81.54000091552734,79.38999938964844,81.54000091552734,79.44000244140625,2257100
2014-03-24,79.80999755859375,78.01000213623047,79.36000061035156,78.80999755859375,1623700
2014-03-25,79.70999908447266,77.94999694824219,79.37999725341797,78.66999816894531,1366300
2014-03-26,79.08999633789062,77.69999694824219,79.08999633789062,77.72000122070312,1630300
2014-03-27,77.95999908447266,76.91000366210938,77.41000366210938,77.58000183105469,1893100
2014-03-28,78.25,77.41999816894531,77.7699966430664,77.7699966430664,960200
2014-03-31,78.66999816894531,77.55000305175781,78.2699966430664,77.7300033569336,1942300
2014-04-01,78.91999816894531,77.7300033569336,77.9800033569336,78.88999938964844,2108200
2014-04-02,79.22000122070312,78.30999755859375,78.69000244140625,78.97000122070312,1543100
2014-04-03,79.43000030517578,78.08000183105469,79.0,78.58000183105469,2007300
2014-04-04,79.36000061035156,77.12999725341797,79.08999633789062,77.19000244140625,2219200
2014-04-07,77.19000244140625,74.30000305175781,76.95999908447266,74.79000091552734,2731900
2014-04-08,75.75,74.41000366210938,74.79000091552734,74.54000091552734,2374800
2014-04-09,75.12999725341797,74.12000274658203,74.55000305175781,75.11000061035156,1337400
2014-04-10,75.16000366210938,73.44000244140625,75.04000091552734,73.58999633789062,1791500
2014-04-11,73.72000122070312,72.44000244140625,73.30999755859375,72.5199966430664,2290400
2014-04-14,73.86000061035156,72.80999755859375,73.38999938964844,73.37999725341797,1934100
2014-04-15,74.05999755859375,72.80999755859375,73.33999633789062,73.73999786376953,1999700
2014-04-16,74.48999786376953,73.5,74.0999984741211,74.2699966430664,1100600
2014-04-17,74.75,73.66000366210938,74.06999969482422,74.02999877929688,1463300
2014-04-21,74.48999786376953,73.69999694824219,74.16000366210938,74.0,1802800
2014-04-22,75.79000091552734,74.44000244140625,74.5999984741211,74.83999633789062,2162000
2014-04-23,74.79000091552734,74.06999969482422,74.43000030517578,74.38999938964844,1151000
2014-04-24,77.2699966430664,74.01000213623047,75.08000183105469,74.16000366210938,1488200
2014-04-25,77.1500015258789,74.55999755859375,74.66999816894531,75.33999633789062,3736600
2014-04-28,76.01000213623047,74.02999877929688,75.8499984741211,74.69000244140625,2138800
2014-04-29,75.81999969482422,74.8499984741211,75.1500015258789,75.4000015258789,1823600
2014-04-30,75.83999633789062,74.91999816894531,74.93000030517578,75.75,1549400
2014-05-01,76.7699966430664,75.41999816894531,75.69000244140625,75.93000030517578,1356600
2014-05-02,76.25,75.26000213623047,76.16000366210938,75.29000091552734,902200
2014-05-05,75.62999725341797,74.41000366210938,74.83999633789062,75.56999969482422,958000
2014-05-06,75.70999908447266,74.63999938964844,75.51000213623047,74.66999816894531,901200
2014-05-07,75.0,73.66000366210938,74.5,74.31999969482422,1134100
2014-05-08,75.4800033569336,73.81999969482422,74.31999969482422,74.62000274658203,1266500
2014-05-09,75.27999877929688,74.02999877929688,74.51000213623047,74.91999816894531,880900
2014-05-12,76.5,75.12999725341797,75.18000030517578,76.11000061035156,1233700
2014-05-13,76.29000091552734,75.44000244140625,76.19999694824219,75.69000244140625,947100
2014-05-14,75.6500015258789,74.87000274658203,75.44000244140625,74.98999786376953,987700
2014-05-15,75.45999908447266,73.73999786376953,74.94000244140625,74.08000183105469,1623900
2014-05-16,75.58999633789062,73.83000183105469,74.47000122070312,75.51000213623047,2064700
2014-05-19,77.16000366210938,75.31999969482422,75.3499984741211,77.06999969482422,2274300
2014-05-20,77.2699966430664,76.1500015258789,76.80999755859375,76.83999633789062,2863000
2014-05-21,78.4000015258789,73.5,74.0,77.47000122070312,3935200
2014-05-22,78.81999969482422,77.16000366210938,77.27999877929688,78.31999969482422,1975300
2014-05-23,79.80000305175781,78.3499984741211,78.56999969482422,79.58999633789062,1777800
2014-05-27,80.44000244140625,79.41999816894531,79.77999877929688,80.13999938964844,1336800
2014-05-28,80.33000183105469,79.05999755859375,80.33000183105469,79.08000183105469,1493600
2014-05-29,79.7300033569336,78.9000015258789,79.08999633789062,79.11000061035156,1484600
2014-05-30,79.45999908447266,78.88999938964844,79.41999816894531,79.29000091552734,1562200
2014-06-02,79.70999908447266,79.01000213623047,79.38999938964844,79.43000030517578,675100
2014-06-03,79.48999786376953,79.05999755859375,79.16999816894531,79.38999938964844,1267800
2014-06-04,79.4800033569336,79.04000091552734,79.0999984741211,79.30000305175781,949400
2014-06-05,79.66000366210938,78.80999755859375,79.19999694824219,79.36000061035156,1623400
2014-06-06,80.05000305175781,79.37999725341797,79.83999633789062,80.02999877929688,1399500
2014-06-09,80.62000274658203,79.51000213623047,79.75,79.83999633789062,1235700
2014-06-10,79.94000244140625,78.76000213623047,79.44999694824219,79.16000366210938,1284700
2014-06-11,79.20999908447266,78.3499984741211,78.62999725341797,79.16999816894531,1262000
2014-06-12,79.20999908447266,78.69999694824219,78.87999725341797,78.91000366210938,1375600
2014-06-13,79.27999877929688,78.73999786376953,79.06999969482422,78.98999786376953,1006400
2014-06-16,79.11000061035156,78.5199966430664,78.55000305175781,78.91000366210938,1274900
2014-06-17,79.12999725341797,78.61000061035156,78.66999816894531,78.83999633789062,1394400
2014-06-18,79.44000244140625,78.62999725341797,78.62999725341797,79.33000183105469,1358900
2014-06-19,81.98999786376953,78.83999633789062,81.98999786376953,79.29000091552734,1082400
2014-06-20,79.72000122070312,78.80999755859375,79.72000122070312,79.5,1868800
2014-06-23,79.69999694824219,79.16999816894531,79.30000305175781,79.66999816894531,1000100
2014-06-24,80.93000030517578,79.38999938964844,79.69000244140625,80.55000305175781,1769500
2014-06-25,81.18000030517578,80.02999877929688,80.04000091552734,81.12000274658203,1158700
2014-06-26,81.25,80.20999908447266,81.25,80.95999908447266,1276600
2014-06-27,81.37000274658203,80.58999633789062,80.58999633789062,81.31999969482422,1758100
2014-06-30,81.20999908447266,80.41000366210938,80.9800033569336,80.52999877929688,1516700
2014-07-01,81.55000305175781,80.47000122070312,80.5,81.27999877929688,1360800
2014-07-02,81.48999786376953,80.8499984741211,80.91000366210938,81.30000305175781,926700
2014-07-03,82.45999908447266,81.08000183105469,81.19999694824219,82.2300033569336,1036200
2014-07-07,81.94000244140625,80.80000305175781,81.29000091552734,81.22000122070312,1393600
2014-07-08,81.38999938964844,80.79000091552734,80.79000091552734,81.1500015258789,1594000
2014-07-09,81.66999816894531,80.7300033569336,81.3499984741211,81.05999755859375,922600
2014-07-10,80.7699966430664,80.05999755859375,80.11000061035156,80.41999816894531,1078100
2014-07-11,80.77999877929688,80.16999816894531,80.69000244140625,80.44999694824219,1044700
2014-07-14,81.55999755859375,80.48999786376953,80.87999725341797,81.33000183105469,933000
2014-07-15,81.72000122070312,80.95999908447266,81.38999938964844,81.16999816894531,1128900
2014-07-16,81.9000015258789,81.20999908447266,81.23999786376953,81.52999877929688,968900
2014-07-17,81.62000274658203,80.7300033569336,81.12000274658203,80.77999877929688,1191000
2014-07-18,81.95999908447266,80.80000305175781,81.25,81.91999816894531,1108100
2014-07-21,81.93000030517578,80.83000183105469,81.6500015258789,81.43000030517578,1107700
2014-07-22,82.94999694824219,81.66999816894531,81.68000030517578,82.12999725341797,993600
2014-07-23,82.30000305175781,81.69000244140625,81.97000122070312,82.02999877929688,829500
2014-07-24,83.08999633789062,81.98999786376953,82.05999755859375,82.58999633789062,1354500
2014-07-25,82.83999633789062,82.23999786376953,82.33999633789062,82.63999938964844,513500
2014-07-28,83.08000183105469,82.18000030517578,82.51000213623047,82.8499984741211,530100
2014-07-29,83.48999786376953,82.5199966430664,82.98999786376953,82.68000030517578,1128400
2014-07-30,83.54000091552734,82.48999786376953,83.08999633789062,83.29000091552734,935600
2014-07-31,83.19000244140625,81.87999725341797,83.0199966430664,81.97000122070312,1638500
2014-08-01,82.13999938964844,79.66999816894531,79.66999816894531,80.55999755859375,1226400
2014-08-04,81.16000366210938,80.26000213623047,80.62000274658203,81.0199966430664,871500
2014-08-05,81.29000091552734,80.20999908447266,80.91999816894531,80.44999694824219,819500
2014-08-06,81.1500015258789,80.11000061035156,80.38999938964844,80.95999908447266,869000
2014-08-07,81.76000213623047,80.58000183105469,81.13999938964844,80.83999633789062,735200
2014-08-08,81.4800033569336,80.51000213623047,80.93000030517578,81.37999725341797,745700
2014-08-11,82.27999877929688,81.30000305175781,81.69999694824219,81.80000305175781,521100
2014-08-12,82.1500015258789,81.33000183105469,81.62999725341797,82.02999877929688,1190100
2014-08-13,83.6500015258789,82.01000213623047,82.4000015258789,83.37999725341797,1260900
2014-08-14,83.87999725341797,83.19000244140625,83.4800033569336,83.80999755859375,1089800
2014-08-15,84.87999725341797,83.12000274658203,84.25,83.72000122070312,3122000
2014-08-18,84.66999816894531,83.9000015258789,84.22000122070312,84.43000030517578,1411400
2014-08-19,85.58000183105469,84.33999633789062,84.33999633789062,85.38999938964844,1614100
2014-08-20,85.48999786376953,84.52999877929688,85.20999908447266,85.2699966430664,1394600
2014-08-21,85.88999938964844,84.7300033569336,85.1500015258789,85.80999755859375,1697400
