Date,High_L,Low_L,Open_L,Close_L,Volume_L
2012-06-18,40.81999969482422,40.220001220703125,40.400001525878906,40.709999084472656,1247500
2012-06-19,41.09000015258789,40.7599983215332,40.88999938964844,40.869998931884766,1054400
2012-06-20,41.209999084472656,40.630001068115234,40.939998626708984,40.90999984741211,1040400
2012-06-21,41.130001068115234,39.790000915527344,40.97999954223633,39.84000015258789,1268300
2012-06-22,40.2400016784668,39.93000030517578,40.150001525878906,40.06999969482422,1230600
2012-06-25,39.75,39.209999084472656,39.7400016784668,39.31999969482422,1108400
2012-06-26,39.56999969482422,39.15999984741211,39.439998626708984,39.34000015258789,1120200
2012-06-27,39.869998931884766,39.279998779296875,39.400001525878906,39.849998474121094,954800
2012-06-28,40.15999984741211,39.439998626708984,39.54999923706055,40.13999938964844,994100
2012-06-29,40.970001220703125,40.689998626708984,40.93000030517578,40.90999984741211,1374700
2012-07-02,41.25,40.72999954223633,40.93000030517578,41.0099983215332,1156000
2012-07-03,41.54999923706055,41.029998779296875,41.040000915527344,41.34000015258789,888500
2012-07-05,41.29999923706055,40.560001373291016,41.16999816894531,40.59000015258789,1099900
2012-07-06,40.529998779296875,40.150001525878906,40.150001525878906,40.5,882400
2012-07-09,40.54999923706055,40.040000915527344,40.5,40.20000076293945,652900
2012-07-10,40.599998474121094,39.790000915527344,40.45000076293945,39.95000076293945,878500
2012-07-11,40.459999084472656,39.880001068115234,40.0099983215332,40.349998474121094,1078400
2012-07-12,40.2400016784668,39.83000183105469,40.040000915527344,40.09000015258789,685400
2012-07-13,40.900001525878906,40.06999969482422,40.11000061035156,40.900001525878906,1107900
2012-07-16,40.79999923706055,40.45000076293945,40.720001220703125,40.689998626708984,932000
2012-07-17,40.91999816894531,40.310001373291016,40.86000061035156,40.720001220703125,917900
2012-07-18,41.18000030517578,40.52000045776367,40.56999969482422,41.02000045776367,1685900
2012-07-19,41.47999954223633,40.88999938964844,41.27000045776367,40.9900016784668,1590500
2012-07-20,40.869998931884766,40.5099983215332,40.75,40.54999923706055,926800
2012-07-23,40.58000183105469,40.150001525878906,40.279998779296875,40.470001220703125,777100
2012-07-24,40.54999923706055,39.91999816894531,40.52000045776367,40.29999923706055,749300
2012-07-25,40.630001068115234,40.209999084472656,40.459999084472656,40.29999923706055,697000
2012-07-26,41.11000061035156,40.7400016784668,40.959999084472656,40.9900016784668,1287700
2012-07-27,41.779998779296875,40.9900016784668,41.290000915527344,41.70000076293945,1229300
2012-07-30,41.02000045776367,39.11000061035156,41.02000045776367,39.540000915527344,2658200
2012-07-31,39.849998474121094,39.400001525878906,39.41999816894531,39.59000015258789,1927400
2012-08-01,39.84000015258789,39.2400016784668,39.790000915527344,39.45000076293945,1211800
2012-08-02,39.529998779296875,39.040000915527344,39.25,39.459999084472656,1234800
2012-08-03,40.369998931884766,39.86000061035156,40.060001373291016,40.349998474121094,1039000
2012-08-06,40.720001220703125,40.40999984741211,40.45000076293945,40.41999816894531,744600
2012-08-07,40.77000045776367,40.5,40.529998779296875,40.58000183105469,737000
2012-08-08,40.66999816894531,40.25,40.400001525878906,40.459999084472656,586600
2012-08-09,40.650001525878906,40.29999923706055,40.29999923706055,40.470001220703125,740900
2012-08-10,40.56999969482422,40.31999969482422,40.40999984741211,40.5099983215332,509900
2012-08-13,40.52000045776367,40.31999969482422,40.47999954223633,40.459999084472656,509800
2012-08-14,40.779998779296875,40.380001068115234,40.66999816894531,40.4900016784668,877800
2012-08-15,40.599998474121094,40.400001525878906,40.4900016784668,40.439998626708984,548900
2012-08-16,40.58000183105469,40.34000015258789,40.47999954223633,40.52000045776367,770700
2012-08-17,40.77000045776367,40.40999984741211,40.599998474121094,40.47999954223633,892500
2012-08-20,40.720001220703125,40.400001525878906,40.400001525878906,40.61000061035156,872700
2012-08-21,40.779998779296875,40.400001525878906,40.66999816894531,40.4900016784668,914700
2012-08-22,40.65999984741211,40.279998779296875,40.470001220703125,40.439998626708984,575800
2012-08-23,40.43000030517578,39.72999954223633,40.36000061035156,39.77000045776367,1068900
2012-08-24,40.27000045776367,39.599998474121094,39.630001068115234,40.22999954223633,731600
2012-08-27,40.68000030517578,40.189998626708984,40.29999923706055,40.41999816894531,761700
2012-08-28,40.5099983215332,40.130001068115234,40.34000015258789,40.220001220703125,655400
2012-08-29,40.5,39.95000076293945,40.18000030517578,40.369998931884766,604800
2012-08-30,40.369998931884766,39.97999954223633,40.189998626708984,40.25,503600
2012-08-31,40.720001220703125,40.33000183105469,40.38999938964844,40.650001525878906,869500
2012-09-04,40.849998474121094,40.41999816894531,40.599998474121094,40.790000915527344,788100
2012-09-05,41.040000915527344,40.779998779296875,40.9900016784668,40.93000030517578,1058000
2012-09-06,41.369998931884766,40.88999938964844,41.060001373291016,40.93000030517578,1292400
2012-09-07,41.36000061035156,40.939998626708984,41.06999969482422,41.18000030517578,798300
2012-09-10,41.439998626708984,41.13999938964844,41.27000045776367,41.209999084472656,521900
2012-09-11,41.5099983215332,41.060001373291016,41.189998626708984,41.47999954223633,667800
2012-09-12,41.65999984741211,41.279998779296875,41.56999969482422,41.380001068115234,696100
2012-09-13,42.380001068115234,41.18000030517578,41.34000015258789,42.31999969482422,1202900
2012-09-14,42.86000061035156,42.09000015258789,42.54999923706055,42.689998626708984,887500
2012-09-17,42.81999969482422,42.20000076293945,42.65999984741211,42.290000915527344,696500
2012-09-18,42.290000915527344,41.810001373291016,42.290000915527344,42.04999923706055,876900
2012-09-19,42.150001525878906,41.709999084472656,42.130001068115234,41.720001220703125,739700
2012-09-20,41.59000015258789,41.18000030517578,41.54999923706055,41.439998626708984,872000
2012-09-21,41.84000015258789,41.400001525878906,41.650001525878906,41.43000030517578,2259200
2012-09-24,41.689998626708984,41.18000030517578,41.290000915527344,41.5099983215332,718300
2012-09-25,41.709999084472656,41.16999816894531,41.65999984741211,41.2400016784668,919200
2012-09-26,41.43000030517578,40.880001068115234,41.27000045776367,40.959999084472656,1195000
2012-09-27,41.31999969482422,40.95000076293945,41.09000015258789,41.279998779296875,698100
2012-09-28,41.45000076293945,41.060001373291016,41.209999084472656,41.2599983215332,837200
2012-10-01,41.83000183105469,41.369998931884766,41.369998931884766,41.54999923706055,752200
2012-10-02,41.70000076293945,41.27000045776367,41.59000015258789,41.529998779296875,646600
2012-10-03,41.68000030517578,41.060001373291016,41.599998474121094,41.290000915527344,826000
2012-10-04,41.959999084472656,41.369998931884766,41.52000045776367,41.959999084472656,683400
2012-10-05,42.220001220703125,41.7400016784668,42.16999816894531,41.959999084472656,648000
2012-10-08,42.13999938964844,41.720001220703125,41.849998474121094,42.08000183105469,422400
2012-10-09,42.25,41.7400016784668,42.08000183105469,41.79999923706055,432300
2012-10-10,41.83000183105469,41.470001220703125,41.75,41.54999923706055,331600
2012-10-11,42.029998779296875,41.599998474121094,41.849998474121094,41.61000061035156,463000
2012-10-12,41.72999954223633,41.150001525878906,41.70000076293945,41.47999954223633,656800
2012-10-15,41.779998779296875,41.439998626708984,41.54999923706055,41.689998626708984,803800
2012-10-16,42.25,41.779998779296875,41.86000061035156,42.099998474121094,1098000
2012-10-17,42.70000076293945,42.189998626708984,42.209999084472656,42.689998626708984,660600
2012-10-18,43.36000061035156,42.52000045776367,42.70000076293945,43.16999816894531,937400
2012-10-19,43.06999969482422,42.279998779296875,43.06999969482422,42.5099983215332,870700
2012-10-22,42.93000030517578,42.130001068115234,42.93000030517578,42.45000076293945,602900
2012-10-23,42.16999816894531,41.59000015258789,42.099998474121094,41.810001373291016,621300
2012-10-24,42.130001068115234,41.779998779296875,41.95000076293945,42.02000045776367,644600
2012-10-25,42.560001373291016,41.970001220703125,42.38999938964844,42.400001525878906,1289000
2012-10-26,42.470001220703125,42.0099983215332,42.29999923706055,42.38999938964844,1046900
2012-10-31,42.619998931884766,42.04999923706055,42.5,42.279998779296875,914300
2012-11-01,42.93000030517578,42.04999923706055,42.27000045776367,42.91999816894531,875500
2012-11-02,43.130001068115234,42.130001068115234,43.099998474121094,42.15999984741211,1022700
2012-11-05,42.310001373291016,41.84000015258789,42.060001373291016,42.16999816894531,587600
2012-11-06,42.529998779296875,42.15999984741211,42.29999923706055,42.33000183105469,774300
2012-11-07,41.939998626708984,41.130001068115234,41.91999816894531,41.20000076293945,1085100
2012-11-08,41.43000030517578,40.61000061035156,41.2599983215332,40.619998931884766,1239000
2012-11-09,41.40999984741211,40.5,40.540000915527344,41.130001068115234,1174500
2012-11-12,41.349998474121094,40.709999084472656,41.220001220703125,40.9900016784668,1475600
2012-11-13,41.189998626708984,40.58000183105469,40.79999923706055,40.61000061035156,757400
2012-11-14,40.849998474121094,39.84000015258789,40.630001068115234,39.91999816894531,1129900
2012-11-15,40.16999816894531,39.619998931884766,39.97999954223633,39.83000183105469,1222100
2012-11-16,40.72999954223633,39.56999969482422,39.869998931884766,40.720001220703125,3708800
2012-11-19,41.25,40.650001525878906,41.13999938964844,40.84000015258789,1135700
2012-11-20,40.900001525878906,40.38999938964844,40.720001220703125,40.72999954223633,1682800
2012-11-21,40.959999084472656,40.70000076293945,40.95000076293945,40.84000015258789,680800
2012-11-23,41.29999923706055,40.970001220703125,41.029998779296875,41.29999923706055,386900
2012-11-26,41.279998779296875,40.88999938964844,41.099998474121094,41.09000015258789,694900
2012-11-27,41.27000045776367,40.72999954223633,41.0099983215332,40.7400016784668,675400
2012-11-28,40.95000076293945,40.34000015258789,40.529998779296875,40.849998474121094,1154500
2012-11-29,41.2400016784668,40.70000076293945,40.97999954223633,40.970001220703125,985300
2012-11-30,41.029998779296875,40.720001220703125,40.91999816894531,40.880001068115234,1309700
2012-12-03,41.18000030517578,40.709999084472656,41.02000045776367,40.720001220703125,1465200
2012-12-04,41.09000015258789,40.65999984741211,40.77000045776367,40.95000076293945,1140300
2012-12-05,41.33000183105469,40.83000183105469,41.0,41.060001373291016,1165600
2012-12-06,41.38999938964844,41.040000915527344,41.130001068115234,41.279998779296875,922000
2012-12-07,41.4900016784668,41.0,41.45000076293945,41.279998779296875,1263600
2012-12-10,41.400001525878906,41.040000915527344,41.220001220703125,41.040000915527344,1120500
2012-12-11,41.5,41.20000076293945,41.290000915527344,41.5,1665900
2012-12-12,41.779998779296875,41.38999938964844,41.630001068115234,41.439998626708984,809100
2012-12-13,41.439998626708984,40.79999923706055,41.400001525878906,40.9900016784668,825900
2012-12-14,41.09000015258789,40.59000015258789,40.970001220703125,40.650001525878906,949300
2012-12-17,41.08000183105469,40.7599983215332,40.900001525878906,41.029998779296875,907800
2012-12-18,41.66999816894531,40.97999954223633,41.119998931884766,41.63999938964844,1182800
2012-12-19,41.709999084472656,41.16999816894531,41.63999938964844,41.16999816894531,863900
2012-12-20,41.38999938964844,40.939998626708984,41.209999084472656,41.2400016784668,1311400
2012-12-21,41.099998474121094,40.529998779296875,40.90999984741211,40.900001525878906,2016900
2012-12-24,40.95000076293945,40.65999984741211,40.88999938964844,40.7400016784668,367700
2012-12-26,40.88999938964844,40.41999816894531,40.810001373291016,40.529998779296875,716800
2012-12-27,40.72999954223633,40.209999084472656,40.59000015258789,40.4900016784668,788700
2012-12-28,40.52000045776367,40.08000183105469,40.22999954223633,40.18000030517578,832300
2012-12-31,40.7599983215332,39.91999816894531,40.130001068115234,40.75,1351000
2013-01-02,41.529998779296875,41.060001373291016,41.400001525878906,41.529998779296875,1166000
2013-01-03,41.9900016784668,41.38999938964844,41.58000183105469,41.709999084472656,1021000
2013-01-04,42.099998474121094,41.650001525878906,41.79999923706055,42.060001373291016,565600
2013-01-07,42.11000061035156,41.72999954223633,41.91999816894531,42.11000061035156,874000
2013-01-08,42.13999938964844,41.86000061035156,41.90999984741211,42.060001373291016,953700
2013-01-09,42.25,41.9900016784668,42.130001068115234,42.11000061035156,549300
2013-01-10,42.7599983215332,42.15999984741211,42.310001373291016,42.7599983215332,901500
2013-01-11,42.810001373291016,42.5099983215332,42.810001373291016,42.650001525878906,520900
2013-01-14,42.63999938964844,42.33000183105469,42.63999938964844,42.540000915527344,453300
2013-01-15,42.529998779296875,42.16999816894531,42.22999954223633,42.5,666400
2013-01-16,42.599998474121094,42.150001525878906,42.40999984741211,42.470001220703125,590600
2013-01-17,42.939998626708984,42.40999984741211,42.56999969482422,42.72999954223633,771700
2013-01-18,43.189998626708984,42.540000915527344,43.119998931884766,42.81999969482422,1414100
2013-01-22,43.40999984741211,42.77000045776367,42.880001068115234,43.38999938964844,828500
2013-01-23,43.439998626708984,43.099998474121094,43.27000045776367,43.369998931884766,663200
2013-01-24,43.4900016784668,43.040000915527344,43.439998626708984,43.2400016784668,673800
2013-01-25,43.54999923706055,43.11000061035156,43.400001525878906,43.470001220703125,632300
2013-01-28,43.619998931884766,43.20000076293945,43.560001373291016,43.31999969482422,668300
2013-01-29,43.72999954223633,43.29999923706055,43.349998474121094,43.66999816894531,650900
2013-01-30,43.61000061035156,43.209999084472656,43.599998474121094,43.36000061035156,653100
2013-01-31,43.56999969482422,43.13999938964844,43.29999923706055,43.369998931884766,934500
2013-02-01,44.130001068115234,43.45000076293945,43.630001068115234,44.08000183105469,1019200
2013-02-04,43.9900016784668,43.630001068115234,43.86000061035156,43.709999084472656,1357900
2013-02-05,44.130001068115234,43.599998474121094,44.130001068115234,43.810001373291016,1005800
2013-02-06,43.91999816894531,43.380001068115234,43.61000061035156,43.91999816894531,1176500
2013-02-07,44.02000045776367,43.58000183105469,44.0,43.7400016784668,1212800
2013-02-08,43.869998931884766,43.619998931884766,43.72999954223633,43.849998474121094,855600
2013-02-11,43.810001373291016,43.2400016784668,43.70000076293945,43.5099983215332,939500
2013-02-12,43.720001220703125,43.459999084472656,43.5,43.650001525878906,679200
