Date,High_PNC,Low_PNC,Open_PNC,Close_PNC,Volume_PNC
2012-04-04,64.5999984741211,63.790000915527344,64.19000244140625,63.869998931884766,3979200
2012-04-05,64.23999786376953,63.15999984741211,63.54999923706055,63.529998779296875,3265100
2012-04-09,63.11000061035156,62.36000061035156,62.47999954223633,62.63999938964844,3203800
2012-04-10,62.75,61.59000015258789,62.689998626708984,61.75,4150800
2012-04-11,62.81999969482422,62.220001220703125,62.75,62.470001220703125,2981700
2012-04-12,63.56999969482422,62.31999969482422,62.56999969482422,63.40999984741211,3263800
2012-04-13,62.84000015258789,61.25,62.84000015258789,61.279998779296875,3869200
2012-04-16,62.54999923706055,61.439998626708984,61.900001525878906,62.13999938964844,3559500
2012-04-17,63.66999816894531,62.5,62.52000045776367,63.40999984741211,3728500
2012-04-18,64.83999633789062,63.310001373291016,63.52000045776367,63.779998779296875,4313900
2012-04-19,64.83999633789062,63.959999084472656,63.959999084472656,64.5999984741211,5543600
2012-04-20,65.45999908447266,64.48999786376953,64.61000061035156,65.37999725341797,6729200
2012-04-23,65.05000305175781,64.20999908447266,64.55999755859375,64.9800033569336,4297300
2012-04-24,65.61000061035156,64.81999969482422,65.0,65.56999969482422,3335800
2012-04-25,66.2699966430664,65.41000366210938,65.98999786376953,66.26000213623047,3548000
2012-04-26,67.26000213623047,65.91000366210938,66.0,67.22000122070312,3361700
2012-04-27,67.47000122070312,66.52999877929688,67.43000030517578,66.7300033569336,3843400
2012-04-30,66.91999816894531,65.93000030517578,66.69000244140625,66.31999969482422,2484600
2012-05-01,67.88999938964844,66.37999725341797,66.45999908447266,67.33000183105469,3397500
2012-05-02,66.9800033569336,66.0999984741211,66.91999816894531,66.7300033569336,2227400
2012-05-03,66.81999969482422,66.08999633789062,66.79000091552734,66.2699966430664,2336000
2012-05-04,66.12000274658203,65.05999755859375,65.95999908447266,65.26000213623047,2317600
2012-05-07,66.36000061035156,65.08000183105469,65.16999816894531,66.05000305175781,2081100
2012-05-08,66.06999969482422,65.1500015258789,65.80000305175781,65.88999938964844,2629000
2012-05-09,65.2699966430664,64.3499984741211,65.16000366210938,64.62999725341797,3475900
2012-05-10,66.06999969482422,65.22000122070312,65.33000183105469,65.52999877929688,2324200
2012-05-11,65.8499984741211,64.44999694824219,64.98999786376953,65.4800033569336,3196000
2012-05-14,65.08999633789062,64.22000122070312,64.55000305175781,64.26000213623047,3732500
2012-05-15,64.37999725341797,63.209999084472656,64.16000366210938,63.38999938964844,3683900
2012-05-16,64.2300033569336,62.52000045776367,63.40999984741211,62.52000045776367,3639800
2012-05-17,62.7599983215332,61.63999938964844,62.41999816894531,61.63999938964844,3472900
2012-05-18,62.189998626708984,61.040000915527344,61.869998931884766,61.33000183105469,3591900
2012-05-21,62.650001525878906,61.08000183105469,61.38999938964844,62.2599983215332,3106100
2012-05-22,63.18000030517578,61.529998779296875,62.43000030517578,62.02000045776367,3299000
2012-05-23,62.04999923706055,60.790000915527344,61.619998931884766,61.90999984741211,3942200
2012-05-24,62.310001373291016,61.2599983215332,62.25,62.20000076293945,2638200
2012-05-25,62.61000061035156,61.86000061035156,62.02000045776367,62.09000015258789,1829200
2012-05-29,62.869998931884766,62.13999938964844,62.52000045776367,62.79999923706055,2081300
2012-05-30,62.36000061035156,61.040000915527344,62.310001373291016,61.349998474121094,2412400
2012-05-31,62.0099983215332,60.59000015258789,61.439998626708984,61.41999816894531,2990100
2012-06-01,60.34000015258789,57.91999816894531,60.20000076293945,58.06999969482422,4249900
2012-06-04,58.34000015258789,56.5,58.310001373291016,56.84000015258789,4050700
2012-06-05,57.97999954223633,56.560001373291016,56.61000061035156,57.22999954223633,3130400
2012-06-06,58.70000076293945,57.36000061035156,57.90999984741211,58.70000076293945,3454300
2012-06-07,59.63999938964844,58.540000915527344,59.220001220703125,58.630001068115234,4203500
2012-06-08,59.38999938964844,57.849998474121094,58.27000045776367,59.349998474121094,2823500
2012-06-11,60.09000015258789,58.119998931884766,59.720001220703125,58.16999816894531,2852600
2012-06-12,57.5,55.599998474121094,55.939998626708984,57.5,7561400
2012-06-13,58.75,57.25,57.36000061035156,57.810001373291016,4045600
2012-06-14,58.220001220703125,57.38999938964844,57.97999954223633,57.900001525878906,3392000
2012-06-15,59.0099983215332,57.9900016784668,58.45000076293945,59.0099983215332,3665700
2012-06-18,58.970001220703125,57.970001220703125,58.709999084472656,58.060001373291016,3758500
2012-06-19,59.720001220703125,58.220001220703125,58.45000076293945,59.540000915527344,3189800
2012-06-20,60.20000076293945,58.91999816894531,59.56999969482422,59.86000061035156,3380500
2012-06-21,60.599998474121094,58.560001373291016,60.04999923706055,58.63999938964844,2378300
2012-06-22,59.36000061035156,58.41999816894531,59.02000045776367,59.150001525878906,2293200
2012-06-25,58.619998931884766,57.689998626708984,58.400001525878906,58.560001373291016,2824300
2012-06-26,59.189998626708984,58.040000915527344,58.70000076293945,58.86000061035156,2763800
2012-06-27,59.779998779296875,58.560001373291016,59.040000915527344,59.599998474121094,1824700
2012-06-28,59.59000015258789,58.5099983215332,59.20000076293945,59.5099983215332,2195500
2012-06-29,61.11000061035156,60.310001373291016,60.95000076293945,61.11000061035156,2905300
2012-07-02,62.13999938964844,60.849998474121094,61.65999984741211,61.4900016784668,2251100
2012-07-03,62.310001373291016,61.470001220703125,61.470001220703125,62.13999938964844,1365300
2012-07-05,62.130001068115234,60.9900016784668,61.7599983215332,61.09000015258789,1906700
2012-07-06,61.099998474121094,60.400001525878906,60.400001525878906,60.70000076293945,1581500
2012-07-09,60.810001373291016,59.79999923706055,60.45000076293945,60.2400016784668,1785100
2012-07-10,61.119998931884766,59.54999923706055,60.560001373291016,59.65999984741211,3121200
2012-07-11,61.56999969482422,59.790000915527344,59.79999923706055,61.40999984741211,3360600
2012-07-12,60.68000030517578,60.13999938964844,60.36000061035156,60.349998474121094,2535100
2012-07-13,61.5099983215332,59.95000076293945,60.279998779296875,61.41999816894531,2511700
2012-07-16,61.4900016784668,60.90999984741211,61.4900016784668,61.11000061035156,1409200
2012-07-17,61.709999084472656,60.779998779296875,61.47999954223633,61.59000015258789,2957200
2012-07-18,61.41999816894531,60.369998931884766,61.209999084472656,61.0099983215332,4575100
2012-07-19,62.13999938964844,60.77000045776367,60.86000061035156,61.310001373291016,3730700
2012-07-20,60.790000915527344,59.11000061035156,60.7599983215332,59.13999938964844,5441200
2012-07-23,58.5,56.7599983215332,58.47999954223633,57.61000061035156,6388700
2012-07-24,57.970001220703125,56.84000015258789,57.77000045776367,57.369998931884766,4764800
2012-07-25,58.060001373291016,57.33000183105469,57.5,57.66999816894531,4165300
2012-07-26,58.84000015258789,57.970001220703125,58.63999938964844,58.439998626708984,4988200
2012-07-27,59.900001525878906,58.43000030517578,58.77000045776367,59.560001373291016,5950200
2012-07-30,60.040000915527344,59.02000045776367,59.349998474121094,59.81999969482422,2544800
2012-07-31,59.81999969482422,59.08000183105469,59.52000045776367,59.099998474121094,4061400
2012-08-01,59.709999084472656,58.97999954223633,59.20000076293945,59.099998474121094,3284900
2012-08-02,58.560001373291016,57.79999923706055,58.349998474121094,58.5,3973400
2012-08-03,60.459999084472656,59.18000030517578,59.400001525878906,60.25,3080200
2012-08-06,60.72999954223633,60.06999969482422,60.650001525878906,60.130001068115234,1870800
2012-08-07,61.290000915527344,60.150001525878906,60.40999984741211,60.77000045776367,1872200
2012-08-08,61.18000030517578,60.20000076293945,60.52000045776367,61.040000915527344,2171400
2012-08-09,61.25,60.52000045776367,60.88999938964844,60.77000045776367,1825600
2012-08-10,60.84000015258789,60.040000915527344,60.560001373291016,60.72999954223633,1653000
2012-08-13,60.61000061035156,59.869998931884766,60.47999954223633,60.41999816894531,1253800
2012-08-14,60.86000061035156,60.27000045776367,60.70000076293945,60.43000030517578,1347000
2012-08-15,61.279998779296875,60.15999984741211,60.290000915527344,60.970001220703125,2047000
2012-08-16,61.77000045776367,60.77000045776367,61.0,61.54999923706055,1906700
2012-08-17,62.099998474121094,61.349998474121094,61.790000915527344,62.04999923706055,1727500
2012-08-20,62.060001373291016,61.560001373291016,61.95000076293945,61.689998626708984,2084800
2012-08-21,63.04999923706055,61.779998779296875,61.900001525878906,62.20000076293945,2767800
2012-08-22,62.68000030517578,61.689998626708984,61.959999084472656,62.15999984741211,2060400
2012-08-23,62.189998626708984,61.70000076293945,62.11000061035156,61.83000183105469,1853300
2012-08-24,62.38999938964844,61.63999938964844,61.63999938964844,62.04999923706055,1365200
2012-08-27,62.709999084472656,62.0,62.34000015258789,62.0099983215332,2366000
2012-08-28,62.43000030517578,61.66999816894531,61.849998474121094,61.970001220703125,1986200
2012-08-29,62.81999969482422,62.13999938964844,62.150001525878906,62.56999969482422,1259100
2012-08-30,62.2599983215332,61.650001525878906,62.099998474121094,62.040000915527344,1177600
2012-08-31,62.7400016784668,61.95000076293945,62.29999923706055,62.15999984741211,1513000
2012-09-04,62.540000915527344,61.79999923706055,62.029998779296875,62.34000015258789,1441200
2012-09-05,62.459999084472656,61.84000015258789,62.220001220703125,61.84000015258789,1349100
2012-09-06,63.130001068115234,61.939998626708984,61.97999954223633,63.0099983215332,3421400
2012-09-07,64.0,63.09000015258789,63.290000915527344,63.79999923706055,2548500
2012-09-10,64.80999755859375,63.86000061035156,64.16000366210938,63.880001068115234,2781400
2012-09-11,64.37000274658203,63.790000915527344,64.02999877929688,63.959999084472656,2276300
2012-09-12,64.61000061035156,63.95000076293945,64.16000366210938,64.1500015258789,2159100
2012-09-13,65.91999816894531,63.65999984741211,64.0199966430664,65.73999786376953,4091200
2012-09-14,67.04000091552734,64.91999816894531,65.83999633789062,66.77999877929688,4270600
2012-09-17,66.75,65.44999694824219,66.4800033569336,65.66000366210938,2412400
2012-09-18,66.13999938964844,65.41000366210938,65.66000366210938,65.66999816894531,2425200
2012-09-19,66.48999786376953,65.47000122070312,65.66999816894531,66.16000366210938,3368000
2012-09-20,65.88999938964844,65.08999633789062,65.63999938964844,65.73999786376953,2806100
2012-09-21,66.5199966430664,65.83999633789062,66.41999816894531,65.8499984741211,4485900
2012-09-24,65.9800033569336,65.3499984741211,65.45999908447266,65.58999633789062,2090600
2012-09-25,66.11000061035156,64.54000091552734,65.6500015258789,64.54000091552734,3349200
2012-09-26,64.76000213623047,63.45000076293945,64.62000274658203,63.5099983215332,5162800
2012-09-27,64.2699966430664,63.400001525878906,63.72999954223633,63.83000183105469,2698800
2012-09-28,63.59000015258789,62.9900016784668,63.54999923706055,63.099998474121094,3503400
2012-10-01,63.810001373291016,62.63999938964844,63.470001220703125,62.7599983215332,2890200
2012-10-02,64.1500015258789,63.33000183105469,63.540000915527344,63.939998626708984,4219900
2012-10-03,64.5999984741211,63.900001525878906,64.19999694824219,64.37999725341797,2519400
2012-10-04,64.93000030517578,64.33999633789062,64.7699966430664,64.75,3578900
2012-10-05,65.7300033569336,64.55999755859375,65.25,64.80000305175781,3288500
2012-10-08,64.80000305175781,64.26000213623047,64.41999816894531,64.48999786376953,1503400
2012-10-09,64.7699966430664,64.33000183105469,64.55000305175781,64.4000015258789,2905900
2012-10-10,64.83000183105469,64.3499984741211,64.73999786376953,64.55000305175781,2391100
2012-10-11,65.19000244140625,64.75,65.0999984741211,64.94999694824219,2384200
2012-10-12,63.900001525878906,62.27000045776367,63.33000183105469,62.72999954223633,3984600
2012-10-15,63.13999938964844,62.349998474121094,62.9900016784668,62.93000030517578,3014500
2012-10-16,61.599998474121094,59.939998626708984,61.29999923706055,60.400001525878906,10576300
2012-10-17,60.15999984741211,59.0099983215332,60.0099983215332,59.77000045776367,11395900
2012-10-18,60.33000183105469,59.63999938964844,59.72999954223633,59.84000015258789,5057100
2012-10-19,59.90999984741211,59.18000030517578,59.83000183105469,59.41999816894531,3281200
2012-10-22,59.40999984741211,58.54999923706055,59.2599983215332,59.09000015258789,3140600
2012-10-23,58.79999923706055,58.040000915527344,58.33000183105469,58.63999938964844,4315300
2012-10-24,59.11000061035156,57.939998626708984,58.9900016784668,58.0,4008300
2012-10-25,58.72999954223633,57.7400016784668,58.5,58.439998626708984,4653200
2012-10-26,58.529998779296875,57.650001525878906,58.41999816894531,57.7599983215332,2895700
2012-10-31,58.470001220703125,57.52000045776367,57.959999084472656,58.20000076293945,2699200
2012-11-01,59.33000183105469,57.77000045776367,58.15999984741211,59.25,3956300
2012-11-02,59.75,59.0,59.72999954223633,59.189998626708984,3094000
2012-11-05,58.93000030517578,57.70000076293945,58.93000030517578,58.72999954223633,3011800
2012-11-06,59.650001525878906,58.810001373291016,58.880001068115234,59.08000183105469,4008000
2012-11-07,58.33000183105469,56.40999984741211,58.25,56.599998474121094,7921500
2012-11-08,57.650001525878906,56.25,56.75,56.25,3646400
2012-11-09,56.810001373291016,56.02000045776367,56.11000061035156,56.2599983215332,2661500
2012-11-12,56.7400016784668,56.119998931884766,56.5099983215332,56.310001373291016,1507200
2012-11-13,56.33000183105469,54.869998931884766,55.88999938964844,54.959999084472656,5579100
2012-11-14,55.25,53.400001525878906,55.150001525878906,53.689998626708984,7488400
2012-11-15,54.79999923706055,53.75,53.81999969482422,54.369998931884766,5109900
2012-11-16,54.56999969482422,53.36000061035156,54.470001220703125,54.34000015258789,6198100
2012-11-19,55.40999984741211,54.63999938964844,55.06999969482422,54.90999984741211,3257800
2012-11-20,55.470001220703125,54.650001525878906,54.880001068115234,54.79999923706055,3798200
2012-11-21,54.97999954223633,54.27000045776367,54.83000183105469,54.810001373291016,2915200
2012-11-23,55.779998779296875,54.84000015258789,55.0099983215332,55.75,1734800
2012-11-26,55.65999984741211,55.040000915527344,55.4900016784668,55.54999923706055,2861500
2012-11-27,55.93000030517578,54.959999084472656,55.470001220703125,55.029998779296875,2947700
2012-11-28,55.380001068115234,54.369998931884766,54.75,55.349998474121094,3136200
2012-11-29,55.7400016784668,55.209999084472656,55.47999954223633,55.349998474121094,2294500
2012-11-30,56.36000061035156,55.25,55.459999084472656,56.13999938964844,4378900
2012-12-03,56.459999084472656,55.13999938964844,56.380001068115234,55.310001373291016,4484500
2012-12-04,55.560001373291016,54.34000015258789,55.16999816894531,55.08000183105469,4250700
2012-12-05,56.380001068115234,55.369998931884766,55.41999816894531,55.88999938964844,4416200
