Date,High_SBUX,Low_SBUX,Open_SBUX,Close_SBUX,Volume_SBUX
2012-07-02,26.719999313354492,26.075000762939453,26.719999313354492,26.395000457763672,10270800
2012-07-03,26.299999237060547,25.860000610351562,26.235000610351562,25.969999313354492,9112800
2012-07-05,26.399999618530273,25.985000610351562,26.020000457763672,26.200000762939453,8752200
2012-07-06,26.100000381469727,25.649999618530273,26.075000762939453,25.985000610351562,12096200
2012-07-09,26.200000762939453,25.860000610351562,25.885000228881836,26.19499969482422,9328600
2012-07-10,26.5049991607666,26.024999618530273,26.375,26.170000076293945,10558200
2012-07-11,26.190000534057617,25.850000381469727,26.09000015258789,26.079999923706055,8700000
2012-07-12,26.475000381469727,25.719999313354492,25.799999237060547,26.34000015258789,10980800
2012-07-13,26.844999313354492,26.079999923706055,26.21500015258789,26.80500030517578,11089600
2012-07-16,26.93000030517578,26.3799991607666,26.729999542236328,26.450000762939453,9318800
2012-07-17,26.959999084472656,26.469999313354492,26.645000457763672,26.864999771118164,8470000
2012-07-18,26.795000076293945,26.135000228881836,26.415000915527344,26.649999618530273,11023400
2012-07-19,27.139999389648438,26.450000762939453,26.665000915527344,27.100000381469727,10426200
2012-07-20,26.69499969482422,25.770000457763672,26.65999984741211,25.979999542236328,23471400
2012-07-23,25.584999084472656,24.799999237060547,25.565000534057617,25.299999237060547,21166200
2012-07-24,25.579999923706055,25.040000915527344,25.264999389648438,25.239999771118164,12079200
2012-07-25,25.350000381469727,24.93000030517578,25.25,25.204999923706055,13157800
2012-07-26,26.44499969482422,25.690000534057617,25.854999542236328,26.200000762939453,28380400
2012-07-27,24.100000381469727,23.059999465942383,23.450000762939453,23.735000610351562,56945200
2012-07-30,23.864999771118164,23.344999313354492,23.725000381469727,23.440000534057617,17497200
2012-07-31,23.5,22.545000076293945,23.485000610351562,22.639999389648438,30425400
2012-08-01,22.7549991607666,21.850000381469727,22.735000610351562,21.889999389648438,33427000
2012-08-02,22.09000015258789,21.520000457763672,21.799999237060547,21.579999923706055,30760200
2012-08-03,22.100000381469727,21.700000762939453,21.915000915527344,21.954999923706055,24472800
2012-08-06,22.104999542236328,21.729999542236328,22.094999313354492,21.739999771118164,19911200
2012-08-07,22.690000534057617,21.844999313354492,21.905000686645508,22.655000686645508,25045400
2012-08-08,22.700000762939453,22.450000762939453,22.639999389648438,22.645000457763672,16627200
2012-08-09,22.829999923706055,22.514999389648438,22.795000076293945,22.55500030517578,18177600
2012-08-10,22.80500030517578,22.549999237060547,22.625,22.78499984741211,13512200
2012-08-13,23.155000686645508,22.739999771118164,22.8700008392334,23.05500030517578,16786200
2012-08-14,23.344999313354492,23.114999771118164,23.25,23.21500015258789,14132000
2012-08-15,24.155000686645508,23.3700008392334,23.375,24.049999237060547,29404800
2012-08-16,24.309999465942383,23.825000762939453,24.06999969482422,24.200000762939453,19389200
2012-08-17,24.30500030517578,23.920000076293945,24.30500030517578,24.110000610351562,17089200
2012-08-20,24.200000762939453,23.924999237060547,24.125,24.024999618530273,12297800
2012-08-21,24.225000381469727,23.975000381469727,24.15999984741211,24.045000076293945,14280200
2012-08-22,24.15999984741211,23.950000762939453,24.024999618530273,24.059999465942383,11817600
2012-08-23,24.19499969482422,23.90999984741211,24.06999969482422,23.950000762939453,13075800
2012-08-24,24.389999389648438,23.5049991607666,23.844999313354492,24.350000381469727,18156200
2012-08-27,24.655000686645508,24.375,24.5,24.56999969482422,16089800
2012-08-28,24.7549991607666,24.44499969482422,24.469999313354492,24.68000030517578,13325600
2012-08-29,24.834999084472656,24.524999618530273,24.719999313354492,24.584999084472656,12303000
2012-08-30,25.0,24.700000762939453,24.725000381469727,24.854999542236328,15918200
2012-08-31,25.030000686645508,24.68000030517578,25.010000228881836,24.80500030517578,11868200
2012-09-04,24.895000457763672,24.520000457763672,24.725000381469727,24.7549991607666,10806200
2012-09-05,25.325000762939453,24.7549991607666,24.78499984741211,24.899999618530273,12976400
2012-09-06,25.4950008392334,25.049999237060547,25.1299991607666,25.420000076293945,11363200
2012-09-07,25.65999984741211,25.3799991607666,25.485000610351562,25.584999084472656,10288200
2012-09-10,25.65999984741211,25.309999465942383,25.59000015258789,25.415000915527344,13784000
2012-09-11,25.639999389648438,25.30500030517578,25.5,25.364999771118164,13456200
2012-09-12,25.725000381469727,25.4950008392334,25.4950008392334,25.584999084472656,11277400
2012-09-13,25.924999237060547,25.440000534057617,25.584999084472656,25.860000610351562,11352000
2012-09-14,26.0,25.190000534057617,25.924999237060547,25.229999542236328,24167200
2012-09-17,25.03499984741211,24.4950008392334,24.975000381469727,24.829999923706055,21955400
2012-09-18,24.81999969482422,24.540000915527344,24.780000686645508,24.625,17068800
2012-09-19,25.204999923706055,24.575000762939453,24.670000076293945,25.05500030517578,14277200
2012-09-20,25.604999542236328,24.825000762939453,24.905000686645508,25.594999313354492,18039800
2012-09-21,25.825000762939453,25.510000228881836,25.7450008392334,25.53499984741211,18128000
2012-09-24,25.71500015258789,25.299999237060547,25.450000762939453,25.579999923706055,9267000
2012-09-25,25.84000015258789,25.235000610351562,25.655000686645508,25.264999389648438,14178400
2012-09-26,25.5,24.905000686645508,25.270000457763672,25.049999237060547,13970800
2012-09-27,25.53499984741211,25.0,25.165000915527344,25.520000457763672,11752400
2012-09-28,25.479999542236328,24.94499969482422,25.280000686645508,25.354999542236328,16058600
2012-10-01,25.649999618530273,24.950000762939453,25.46500015258789,25.075000762939453,15432600
2012-10-02,25.219999313354492,24.399999618530273,25.219999313354492,24.649999618530273,21860200
2012-10-03,24.915000915527344,24.524999618530273,24.825000762939453,24.7450008392334,15040200
2012-10-04,24.96500015258789,24.3799991607666,24.94499969482422,24.549999237060547,24816200
2012-10-05,24.815000534057617,24.329999923706055,24.735000610351562,24.3700008392334,17917000
2012-10-08,24.584999084472656,24.200000762939453,24.329999923706055,24.3799991607666,15495600
2012-10-09,24.489999771118164,23.6299991607666,24.34000015258789,23.674999237060547,24286400
2012-10-10,23.905000686645508,23.309999465942383,23.8700008392334,23.475000381469727,22044000
2012-10-11,23.760000228881836,23.44499969482422,23.600000381469727,23.579999923706055,17288400
2012-10-12,23.844999313354492,23.520000457763672,23.760000228881836,23.59000015258789,17032800
2012-10-15,23.90999984741211,23.670000076293945,23.735000610351562,23.834999084472656,13587600
2012-10-16,24.639999389648438,23.940000534057617,24.014999389648438,24.479999542236328,17480600
2012-10-17,24.584999084472656,24.165000915527344,24.395000457763672,24.19499969482422,14531000
2012-10-18,24.274999618530273,23.594999313354492,24.21500015258789,23.704999923706055,19686400
2012-10-19,23.475000381469727,22.700000762939453,23.46500015258789,22.844999313354492,36760000
2012-10-22,22.8700008392334,22.545000076293945,22.864999771118164,22.649999618530273,16497400
2012-10-23,22.59000015258789,22.135000228881836,22.479999542236328,22.485000610351562,22447600
2012-10-24,22.764999389648438,22.540000915527344,22.649999618530273,22.6299991607666,17443800
2012-10-25,23.434999465942383,22.954999923706055,23.040000915527344,23.125,23508200
2012-10-26,23.100000381469727,22.690000534057617,23.024999618530273,22.934999465942383,21732800
2012-10-31,23.094999313354492,22.5,22.934999465942383,22.950000762939453,17869200
2012-11-01,23.3700008392334,22.69499969482422,22.8700008392334,23.309999465942383,25082400
2012-11-02,25.969999313354492,25.200000762939453,25.260000228881836,25.420000076293945,54965400
2012-11-05,25.645000457763672,25.350000381469727,25.399999618530273,25.5049991607666,20253800
2012-11-06,26.100000381469727,25.44499969482422,25.545000076293945,25.854999542236328,16161600
2012-11-07,26.149999618530273,25.545000076293945,25.6200008392334,25.905000686645508,19532000
2012-11-08,25.8700008392334,25.415000915527344,25.81999969482422,25.43000030517578,15438000
2012-11-09,25.75,25.334999084472656,25.469999313354492,25.479999542236328,14356400
2012-11-12,25.68000030517578,25.329999923706055,25.479999542236328,25.34000015258789,9687800
2012-11-13,25.510000228881836,25.024999618530273,25.209999084472656,25.155000686645508,9822400
2012-11-14,25.239999771118164,24.399999618530273,25.0,24.420000076293945,22024400
2012-11-15,24.53499984741211,24.079999923706055,24.5,24.21500015258789,15778000
2012-11-16,24.5,23.924999237060547,24.415000915527344,24.3799991607666,18604400
2012-11-19,25.0,24.475000381469727,24.485000610351562,24.8700008392334,12666600
2012-11-20,25.165000915527344,24.71500015258789,24.790000915527344,25.030000686645508,10971600
2012-11-21,25.31999969482422,24.954999923706055,24.975000381469727,25.2549991607666,8090400
2012-11-23,25.65999984741211,25.274999618530273,25.274999618530273,25.594999313354492,4949400
2012-11-26,25.514999389648438,25.2450008392334,25.424999237060547,25.44499969482422,7801000
2012-11-27,25.729999542236328,25.065000534057617,25.440000534057617,25.104999542236328,10800600
2012-11-28,25.700000762939453,24.950000762939453,25.094999313354492,25.684999465942383,10903000
2012-11-29,26.155000686645508,25.75,25.889999389648438,25.899999618530273,12829000
2012-11-30,26.0049991607666,25.520000457763672,25.709999084472656,25.934999465942383,11997400
2012-12-03,26.135000228881836,25.75,26.06999969482422,25.895000457763672,13776000
2012-12-04,25.989999771118164,25.469999313354492,25.825000762939453,25.559999465942383,12239000
2012-12-05,26.06999969482422,24.780000686645508,26.0,25.395000457763672,27640200
2012-12-06,26.924999237060547,25.594999313354492,25.75,26.850000381469727,49862000
2012-12-07,27.0,26.56999969482422,26.71500015258789,26.81999969482422,21244200
2012-12-10,26.850000381469727,26.399999618530273,26.760000228881836,26.479999542236328,14844400
2012-12-11,26.75,26.5,26.665000915527344,26.594999313354492,15011400
2012-12-12,27.094999313354492,26.575000762939453,26.735000610351562,26.799999237060547,18553000
2012-12-13,27.155000686645508,26.475000381469727,26.75,26.59000015258789,14360600
2012-12-14,26.875,26.530000686645508,26.600000381469727,26.68000030517578,9656200
2012-12-17,27.334999084472656,26.75,26.7549991607666,27.290000915527344,16114800
2012-12-18,27.450000762939453,27.139999389648438,27.334999084472656,27.170000076293945,15380800
2012-12-19,27.424999237060547,27.065000534057617,27.200000762939453,27.135000228881836,14237200
2012-12-20,27.30500030517578,26.850000381469727,27.264999389648438,27.104999542236328,9797800
2012-12-21,26.844999313354492,26.295000076293945,26.524999618530273,26.799999237060547,22153600
2012-12-24,27.0,26.665000915527344,26.684999465942383,26.844999313354492,3405800
2012-12-26,26.895000457763672,26.440000534057617,26.809999465942383,26.565000534057617,6094200
2012-12-27,26.81999969482422,26.354999542236328,26.545000076293945,26.6200008392334,9167200
2012-12-28,26.635000228881836,26.309999465942383,26.489999771118164,26.31999969482422,6791400
2012-12-31,26.834999084472656,26.19499969482422,26.204999923706055,26.815000534057617,9247000
2013-01-02,27.5,27.1299991607666,27.295000076293945,27.5,13267600
2013-01-03,27.80500030517578,27.5,27.53499984741211,27.684999465942383,14670400
2013-01-04,28.0,27.655000686645508,27.764999389648438,27.844999313354492,10911400
2013-01-07,27.895000457763672,27.5049991607666,27.700000762939453,27.860000610351562,8720000
2013-01-08,27.860000610351562,27.53499984741211,27.790000915527344,27.809999465942383,9613400
2013-01-09,27.950000762939453,27.165000915527344,27.94499969482422,27.315000534057617,16678400
2013-01-10,27.584999084472656,27.149999618530273,27.3799991607666,27.270000457763672,14367600
2013-01-11,27.6200008392334,27.219999313354492,27.55500030517578,27.5049991607666,13302600
2013-01-14,27.75,27.270000457763672,27.545000076293945,27.334999084472656,11596400
2013-01-15,27.395000457763672,26.84000015258789,27.315000534057617,27.239999771118164,13147800
2013-01-16,27.209999084472656,26.979999542236328,27.045000076293945,27.174999237060547,8919000
2013-01-17,27.450000762939453,27.110000610351562,27.395000457763672,27.25,9013000
2013-01-18,27.514999389648438,27.075000762939453,27.260000228881836,27.405000686645508,13091600
2013-01-22,27.53499984741211,27.25,27.53499984741211,27.4950008392334,11965000
2013-01-23,27.46500015258789,27.100000381469727,27.440000534057617,27.229999542236328,10900800
2013-01-24,27.450000762939453,27.030000686645508,27.3700008392334,27.28499984741211,23473600
2013-01-25,28.635000228881836,28.184999465942383,28.34000015258789,28.405000686645508,30797200
2013-01-28,28.575000762939453,27.924999237060547,28.420000076293945,28.010000228881836,13224800
2013-01-29,28.0049991607666,27.645000457763672,27.809999465942383,27.799999237060547,12092600
2013-01-30,28.100000381469727,27.690000534057617,27.8799991607666,28.0,13147600
2013-01-31,28.2450008392334,27.875,27.940000534057617,28.059999465942383,10583000
2013-02-01,28.549999237060547,28.274999618530273,28.28499984741211,28.43000030517578,9606200
2013-02-04,28.354999542236328,27.954999923706055,28.174999237060547,28.045000076293945,7926400
2013-02-05,28.225000381469727,27.954999923706055,28.1200008392334,28.100000381469727,8151400
2013-02-06,28.145000457763672,27.860000610351562,27.950000762939453,28.024999618530273,7449000
2013-02-07,28.030000686645508,27.575000762939453,28.024999618530273,27.93000030517578,9123600
2013-02-08,28.325000762939453,27.920000076293945,27.920000076293945,28.184999465942383,7146400
2013-02-11,28.260000228881836,27.93000030517578,28.260000228881836,28.06999969482422,5457400
2013-02-12,28.274999618530273,27.975000381469727,28.0,28.1299991607666,8665600
2013-02-13,28.229999542236328,27.75,28.229999542236328,27.915000915527344,7022800
2013-02-14,27.905000686645508,27.674999237060547,27.764999389648438,27.774999618530273,8899400
2013-02-15,27.850000381469727,27.084999084472656,27.80500030517578,27.170000076293945,18195800
