Date,High_BAC,Low_BAC,Open_BAC,Close_BAC,Volume_BAC
2015-11-30,17.579999923706055,17.420000076293945,17.479999542236328,17.43000030517578,61893700
2015-12-01,17.809999465942383,17.479999542236328,17.520000457763672,17.809999465942383,74351800
2015-12-02,17.889999389648438,17.549999237060547,17.8799991607666,17.6200008392334,76919000
2015-12-03,17.770000457763672,17.25,17.68000030517578,17.299999237060547,95810100
2015-12-04,17.829999923706055,17.3799991607666,17.440000534057617,17.799999237060547,103021700
2015-12-07,17.799999237060547,17.440000534057617,17.790000915527344,17.540000915527344,81633300
2015-12-08,17.459999084472656,17.1299991607666,17.389999389648438,17.190000534057617,84873500
2015-12-09,17.3799991607666,16.8700008392334,17.110000610351562,17.100000381469727,82418100
2015-12-10,17.40999984741211,16.959999084472656,17.149999618530273,17.200000762939453,68395000
2015-12-11,17.059999465942383,16.639999389648438,16.969999313354492,16.729999542236328,91503900
2015-12-14,16.889999389648438,16.5,16.760000228881836,16.799999237060547,121121200
2015-12-15,17.489999771118164,16.989999771118164,17.020000457763672,17.420000076293945,99737200
2015-12-16,17.780000686645508,17.229999542236328,17.649999618530273,17.75,171576700
2015-12-17,17.829999923706055,17.299999237060547,17.799999237060547,17.299999237060547,97265700
2015-12-18,17.270000457763672,16.760000228881836,17.190000534057617,16.760000228881836,136737800
2015-12-21,17.030000686645508,16.770000457763672,16.979999542236328,16.969999313354492,65150300
2015-12-22,17.110000610351562,16.850000381469727,17.049999237060547,17.079999923706055,56173500
2015-12-23,17.34000015258789,17.100000381469727,17.15999984741211,17.34000015258789,65770700
2015-12-24,17.3799991607666,17.219999313354492,17.31999969482422,17.270000457763672,29369400
2015-12-28,17.229999542236328,16.979999542236328,17.219999313354492,17.1299991607666,41777500
2015-12-29,17.350000381469727,17.15999984741211,17.25,17.280000686645508,45670400
2015-12-30,17.239999771118164,17.040000915527344,17.200000762939453,17.049999237060547,35066400
2015-12-31,17.06999969482422,16.829999923706055,17.010000228881836,16.829999923706055,47153000
2016-01-04,16.489999771118164,16.25,16.450000762939453,16.43000030517578,114888000
2016-01-05,16.59000015258789,16.229999542236328,16.520000457763672,16.43000030517578,66670000
2016-01-06,16.290000915527344,16.020000457763672,16.190000534057617,16.079999923706055,102760800
2016-01-07,15.899999618530273,15.4399995803833,15.729999542236328,15.5,116255900
2016-01-08,15.9399995803833,15.15999984741211,15.9399995803833,15.199999809265137,124782400
2016-01-11,15.369999885559082,14.9399995803833,15.260000228881836,15.3100004196167,104611700
2016-01-12,15.579999923706055,15.0600004196167,15.539999961853027,15.3100004196167,100023500
2016-01-13,15.520000457763672,14.850000381469727,15.470000267028809,14.899999618530273,119413000
2016-01-14,15.199999809265137,14.649999618530273,15.010000228881836,14.989999771118164,125920000
2016-01-15,14.65999984741211,14.130000114440918,14.40999984741211,14.460000038146973,172296100
2016-01-19,14.789999961853027,14.010000228881836,14.6899995803833,14.239999771118164,185727400
2016-01-20,14.0,13.270000457763672,13.789999961853027,13.6899995803833,250537600
2016-01-21,13.84000015258789,13.25,13.670000076293945,13.359999656677246,188976000
2016-01-22,13.720000267028809,13.470000267028809,13.649999618530273,13.5600004196167,169999800
2016-01-25,13.550000190734863,12.9399995803833,13.539999961853027,12.960000038146973,186419100
2016-01-26,13.350000381469727,13.039999961853027,13.069999694824219,13.3100004196167,124246900
2016-01-27,13.729999542236328,13.1899995803833,13.199999809265137,13.359999656677246,124095800
2016-01-28,13.710000038146973,13.260000228881836,13.59000015258789,13.529999732971191,110996200
2016-01-29,14.149999618530273,13.59000015258789,13.65999984741211,14.140000343322754,159984100
2016-02-01,14.09000015258789,13.800000190734863,14.050000190734863,13.960000038146973,105739400
2016-02-02,13.75,13.130000114440918,13.739999771118164,13.229999542236328,147101200
2016-02-03,13.289999961853027,12.520000457763672,13.279999732971191,13.029999732971191,257664600
2016-02-04,13.59000015258789,12.890000343322754,12.890000343322754,13.25,179394400
2016-02-05,13.390000343322754,12.890000343322754,13.319999694824219,12.949999809265137,125842800
2016-02-08,12.699999809265137,12.130000114440918,12.670000076293945,12.270000457763672,221363600
2016-02-09,12.430000305175781,11.960000038146973,11.989999771118164,12.199999809265137,247349000
2016-02-10,12.539999961853027,11.90999984741211,12.420000076293945,11.979999542236328,227530000
2016-02-11,11.550000190734863,10.989999771118164,11.460000038146973,11.15999984741211,375088700
2016-02-12,12.029999732971191,11.399999618530273,11.479999542236328,11.949999809265137,245388400
2016-02-16,12.390000343322754,12.109999656677246,12.380000114440918,12.25,194306700
2016-02-17,12.6899995803833,12.470000267028809,12.569999694824219,12.5600004196167,221859400
2016-02-18,12.739999771118164,12.100000381469727,12.710000038146973,12.239999771118164,161539400
2016-02-19,12.239999771118164,11.979999542236328,12.220000267028809,12.130000114440918,121045600
2016-02-22,12.539999961853027,12.130000114440918,12.130000114440918,12.539999961853027,88865500
2016-02-23,12.479999542236328,12.100000381469727,12.470000267028809,12.15999984741211,104498700
2016-02-24,12.149999618530273,11.649999618530273,11.960000038146973,12.130000114440918,159552800
2016-02-25,12.329999923706055,12.09000015258789,12.140000343322754,12.319999694824219,103054600
2016-02-26,12.949999809265137,12.399999618530273,12.489999771118164,12.699999809265137,160314400
2016-02-29,12.859999656677246,12.510000228881836,12.699999809265137,12.520000457763672,123661100
2016-03-01,13.210000038146973,12.619999885559082,12.640000343322754,13.1899995803833,153558200
2016-03-02,13.510000228881836,13.130000114440918,13.199999809265137,13.40999984741211,139622500
2016-03-03,13.550000190734863,13.25,13.380000114440918,13.5,105082700
2016-03-04,13.890000343322754,13.489999771118164,13.760000228881836,13.539999961853027,171410900
2016-03-07,13.619999885559082,13.369999885559082,13.449999809265137,13.529999732971191,97650300
2016-03-08,13.470000267028809,13.050000190734863,13.399999618530273,13.0600004196167,125894800
2016-03-09,13.270000457763672,13.0,13.170000076293945,13.140000343322754,92253800
2016-03-10,13.399999618530273,13.0,13.229999542236328,13.270000457763672,123016200
2016-03-11,13.84000015258789,13.369999885559082,13.4399995803833,13.789999961853027,120400600
2016-03-14,13.739999771118164,13.489999771118164,13.720000267028809,13.640000343322754,87746800
2016-03-15,13.600000381469727,13.390000343322754,13.510000228881836,13.569999694824219,80404000
2016-03-16,13.8100004196167,13.09000015258789,13.510000228881836,13.3100004196167,149645400
2016-03-17,13.479999542236328,13.050000190734863,13.220000267028809,13.399999618530273,122212300
2016-03-18,13.880000114440918,13.550000190734863,13.680000305175781,13.789999961853027,146616200
2016-03-21,14.029999732971191,13.720000267028809,13.800000190734863,13.84000015258789,104695700
2016-03-22,13.84000015258789,13.630000114440918,13.670000076293945,13.760000228881836,83252100
2016-03-23,13.829999923706055,13.600000381469727,13.770000457763672,13.619999885559082,95789700
2016-03-24,13.6899995803833,13.270000457763672,13.40999984741211,13.680000305175781,94836500
2016-03-28,13.739999771118164,13.539999961853027,13.729999542236328,13.619999885559082,54498500
2016-03-29,13.539999961853027,13.260000228881836,13.539999961853027,13.420000076293945,101606800
2016-03-30,13.65999984741211,13.460000038146973,13.489999771118164,13.479999542236328,85897000
2016-03-31,13.710000038146973,13.449999809265137,13.489999771118164,13.520000457763672,79592100
2016-04-01,13.649999618530273,13.319999694824219,13.470000267028809,13.5600004196167,73130900
2016-04-04,13.649999618530273,13.40999984741211,13.539999961853027,13.510000228881836,59709600
2016-04-05,13.34000015258789,13.15999984741211,13.300000190734863,13.1899995803833,78445900
2016-04-06,13.300000190734863,13.109999656677246,13.199999809265137,13.270000457763672,62558500
2016-04-07,13.210000038146973,12.75,13.149999618530273,12.850000381469727,105704500
2016-04-08,13.140000343322754,12.859999656677246,13.029999732971191,12.880000114440918,76548100
2016-04-11,13.09000015258789,12.880000114440918,12.920000076293945,12.970000267028809,79411500
2016-04-12,13.329999923706055,12.930000305175781,13.0,13.270000457763672,100791600
2016-04-13,13.850000381469727,13.529999732971191,13.550000190734863,13.789999961853027,138647200
2016-04-14,14.279999732971191,13.699999809265137,13.710000038146973,14.140000343322754,179383300
2016-04-15,14.289999961853027,13.949999809265137,14.270000457763672,14.0,87958700
2016-04-18,14.239999771118164,13.819999694824219,13.850000381469727,14.170000076293945,81998200
2016-04-19,14.539999961853027,14.239999771118164,14.260000228881836,14.449999809265137,107153600
2016-04-20,14.9399995803833,14.529999732971191,14.5600004196167,14.930000305175781,115628700
2016-04-21,15.140000343322754,14.75,14.930000305175781,14.899999618530273,121589000
2016-04-22,15.140000343322754,14.869999885559082,14.869999885559082,15.109999656677246,83456600
2016-04-25,15.140000343322754,14.8100004196167,15.020000457763672,14.960000038146973,70489500
2016-04-26,15.140000343322754,14.800000190734863,15.020000457763672,15.09000015258789,84812400
2016-04-27,15.300000190734863,14.979999542236328,15.020000457763672,15.020000457763672,115789000
2016-04-28,15.079999923706055,14.760000228881836,14.920000076293945,14.789999961853027,78639300
2016-04-29,14.850000381469727,14.430000305175781,14.729999542236328,14.5600004196167,122128100
2016-05-02,14.779999732971191,14.399999618530273,14.579999923706055,14.770000457763672,68882800
2016-05-03,14.510000228881836,14.149999618530273,14.510000228881836,14.359999656677246,110549000
2016-05-04,14.270000457763672,14.0,14.09000015258789,14.130000114440918,99269700
2016-05-05,14.319999694824219,14.0,14.149999618530273,14.050000190734863,73145900
2016-05-06,14.140000343322754,13.800000190734863,13.829999923706055,14.109999656677246,76595100
2016-05-09,14.1899995803833,13.90999984741211,14.079999923706055,13.989999771118164,55399600
2016-05-10,14.329999923706055,14.050000190734863,14.079999923706055,14.300000190734863,59870500
2016-05-11,14.5,14.1899995803833,14.25,14.199999809265137,68088900
2016-05-12,14.470000267028809,14.050000190734863,14.300000190734863,14.140000343322754,72567100
2016-05-13,14.369999885559082,13.869999885559082,14.149999618530273,13.880000114440918,86193900
2016-05-16,14.020000457763672,13.800000190734863,13.819999694824219,13.930000305175781,57848600
2016-05-17,14.130000114440918,13.819999694824219,13.890000343322754,14.010000228881836,76273800
2016-05-18,14.75,14.010000228881836,14.020000457763672,14.6899995803833,150748500
2016-05-19,14.869999885559082,14.430000305175781,14.600000381469727,14.529999732971191,106156900
2016-05-20,14.699999809265137,14.430000305175781,14.640000343322754,14.520000457763672,81214000
2016-05-23,14.600000381469727,14.399999618530273,14.539999961853027,14.470000267028809,66303200
2016-05-24,14.75,14.529999732971191,14.600000381469727,14.680000305175781,96183700
2016-05-25,15.149999618530273,14.829999923706055,14.829999923706055,14.920000076293945,123498700
2016-05-26,14.989999771118164,14.6899995803833,14.979999542236328,14.699999809265137,65356600
2016-05-27,14.880000114440918,14.6899995803833,14.760000228881836,14.880000114440918,62411300
2016-05-31,15.050000190734863,14.729999542236328,15.029999732971191,14.789999961853027,85635900
2016-06-01,14.899999618530273,14.449999809265137,14.600000381469727,14.859999656677246,62612100
2016-06-02,14.979999542236328,14.770000457763672,14.949999809265137,14.9399995803833,64327300
2016-06-03,14.5,14.1899995803833,14.460000038146973,14.420000076293945,148600900
2016-06-06,14.699999809265137,14.369999885559082,14.4399995803833,14.520000457763672,80949300
2016-06-07,14.600000381469727,14.34000015258789,14.539999961853027,14.350000381469727,67447100
2016-06-08,14.460000038146973,14.300000190734863,14.350000381469727,14.430000305175781,58292900
2016-06-09,14.319999694824219,14.079999923706055,14.319999694824219,14.1899995803833,74814900
2016-06-10,14.0,13.75,13.979999542236328,13.829999923706055,90725700
2016-06-13,13.90999984741211,13.579999923706055,13.640000343322754,13.600000381469727,71925000
2016-06-14,13.729999542236328,13.170000076293945,13.5600004196167,13.260000228881836,85377800
2016-06-15,13.65999984741211,13.279999732971191,13.380000114440918,13.34000015258789,100659100
2016-06-16,13.329999923706055,13.020000457763672,13.229999542236328,13.3100004196167,90152000
2016-06-17,13.529999732971191,13.279999732971191,13.380000114440918,13.399999618530273,89022300
2016-06-20,13.850000381469727,13.510000228881836,13.739999771118164,13.539999961853027,89874000
2016-06-21,13.649999618530273,13.449999809265137,13.619999885559082,13.619999885559082,73810800
2016-06-22,13.779999732971191,13.59000015258789,13.600000381469727,13.609999656677246,77980500
2016-06-23,14.050000190734863,13.819999694824219,13.84000015258789,14.039999961853027,82494600
2016-06-24,13.4399995803833,12.970000267028809,13.050000190734863,13.0,231499200
2016-06-27,12.770000457763672,12.050000190734863,12.770000457763672,12.180000305175781,250847700
2016-06-28,12.720000267028809,12.350000381469727,12.569999694824219,12.699999809265137,150136300
2016-06-29,13.220000267028809,12.920000076293945,13.069999694824219,13.1899995803833,118484000
2016-06-30,13.380000114440918,13.069999694824219,13.369999885559082,13.270000457763672,125773900
2016-07-01,13.270000457763672,13.020000457763672,13.1899995803833,13.100000381469727,88888100
2016-07-05,12.9399995803833,12.630000114440918,12.930000305175781,12.739999771118164,98246500
2016-07-06,12.920000076293945,12.449999809265137,12.520000457763672,12.859999656677246,94983300
