Date,High_PEG,Low_PEG,Open_PEG,Close_PEG,Volume_PEG
2013-07-29,34.36000061035156,34.099998474121094,34.13999938964844,34.25,2388300
2013-07-30,34.790000915527344,34.04999923706055,34.4900016784668,34.2400016784668,2044200
2013-07-31,34.25,33.5099983215332,34.20000076293945,33.790000915527344,2998800
2013-08-01,34.38999938964844,33.90999984741211,33.939998626708984,34.34000015258789,2361400
2013-08-02,34.529998779296875,34.08000183105469,34.33000183105469,34.529998779296875,2016000
2013-08-05,34.38999938964844,34.130001068115234,34.38999938964844,34.150001525878906,1593000
2013-08-06,34.130001068115234,33.61000061035156,34.06999969482422,33.709999084472656,2381300
2013-08-07,33.88999938964844,33.40999984741211,33.52000045776367,33.77000045776367,2113000
2013-08-08,34.15999984741211,33.720001220703125,33.90999984741211,34.06999969482422,1951200
2013-08-09,34.22999954223633,33.849998474121094,34.099998474121094,33.91999816894531,1966500
2013-08-12,34.0,33.58000183105469,33.779998779296875,33.900001525878906,2095000
2013-08-13,33.93000030517578,33.45000076293945,33.90999984741211,33.5,2053100
2013-08-14,33.439998626708984,33.02000045776367,33.40999984741211,33.27000045776367,1339200
2013-08-15,33.130001068115234,32.79999923706055,33.099998474121094,32.900001525878906,1701300
2013-08-16,32.970001220703125,32.34000015258789,32.810001373291016,32.58000183105469,2014100
2013-08-19,32.75,32.18000030517578,32.56999969482422,32.2599983215332,1704100
2013-08-20,32.810001373291016,32.189998626708984,32.290000915527344,32.54999923706055,2042400
2013-08-21,32.470001220703125,31.899999618530273,32.470001220703125,32.130001068115234,2497600
2013-08-22,32.70000076293945,32.060001373291016,32.220001220703125,32.5099983215332,5774500
2013-08-23,32.86000061035156,32.38999938964844,32.560001373291016,32.7599983215332,5828200
2013-08-26,32.849998474121094,32.47999954223633,32.7599983215332,32.5,1756300
2013-08-27,32.65999984741211,32.25,32.2599983215332,32.5,1868700
2013-08-28,32.84000015258789,32.31999969482422,32.540000915527344,32.70000076293945,2061200
2013-08-29,32.65999984741211,32.279998779296875,32.58000183105469,32.369998931884766,1777500
2013-08-30,32.59000015258789,32.27000045776367,32.369998931884766,32.41999816894531,1716500
2013-09-03,32.70000076293945,31.90999984741211,32.630001068115234,32.13999938964844,2670200
2013-09-04,32.099998474121094,31.549999237060547,31.75,32.06999969482422,3533500
2013-09-05,32.15999984741211,31.770000457763672,32.060001373291016,31.969999313354492,2409000
2013-09-06,32.68000030517578,32.09000015258789,32.09000015258789,32.15999984741211,3210300
2013-09-09,32.31999969482422,32.0,32.15999984741211,32.119998931884766,2136600
2013-09-10,32.34000015258789,32.02000045776367,32.2599983215332,32.310001373291016,2073400
2013-09-11,32.43000030517578,31.84000015258789,32.369998931884766,32.040000915527344,3380200
2013-09-12,32.29999923706055,31.719999313354492,32.16999816894531,31.829999923706055,2314100
2013-09-13,32.349998474121094,31.860000610351562,31.90999984741211,32.33000183105469,2491200
2013-09-16,32.869998931884766,32.310001373291016,32.70000076293945,32.41999816894531,3077100
2013-09-17,33.029998779296875,32.599998474121094,32.70000076293945,32.84000015258789,3490100
2013-09-18,34.029998779296875,32.630001068115234,32.939998626708984,33.900001525878906,4069300
2013-09-19,34.220001220703125,33.70000076293945,33.869998931884766,33.900001525878906,3194900
2013-09-20,33.959999084472656,33.25,33.88999938964844,33.25,3672200
2013-09-23,33.790000915527344,33.119998931884766,33.22999954223633,33.72999954223633,2779700
2013-09-24,34.02000045776367,33.56999969482422,33.65999984741211,33.880001068115234,3953200
2013-09-25,33.9900016784668,33.540000915527344,33.869998931884766,33.54999923706055,3297800
2013-09-26,33.709999084472656,33.130001068115234,33.540000915527344,33.33000183105469,2203700
2013-09-27,33.45000076293945,32.84000015258789,33.189998626708984,33.02000045776367,2903700
2013-09-30,33.150001525878906,32.720001220703125,32.97999954223633,32.93000030517578,3135800
2013-10-01,33.380001068115234,33.06999969482422,33.2599983215332,33.209999084472656,2363500
2013-10-02,33.38999938964844,32.81999969482422,33.11000061035156,33.369998931884766,3036400
2013-10-03,33.2599983215332,32.689998626708984,33.189998626708984,32.900001525878906,3224300
2013-10-04,33.06999969482422,32.7599983215332,32.90999984741211,32.91999816894531,1906800
2013-10-07,33.0099983215332,32.599998474121094,32.7599983215332,32.72999954223633,1489300
2013-10-08,33.27000045776367,32.66999816894531,32.709999084472656,33.0,2244300
2013-10-09,33.61000061035156,32.97999954223633,33.04999923706055,33.220001220703125,2220300
2013-10-10,33.779998779296875,33.11000061035156,33.439998626708984,33.779998779296875,2139200
2013-10-11,33.959999084472656,33.63999938964844,33.75,33.90999984741211,1575400
2013-10-14,33.849998474121094,33.220001220703125,33.83000183105469,33.7400016784668,2168400
2013-10-15,33.79999923706055,33.220001220703125,33.630001068115234,33.279998779296875,2392700
2013-10-16,33.630001068115234,32.900001525878906,33.4900016784668,33.380001068115234,3854800
2013-10-17,34.0,33.060001373291016,33.290000915527344,33.93000030517578,2938700
2013-10-18,34.13999938964844,33.79999923706055,33.970001220703125,33.90999984741211,2393100
2013-10-21,33.90999984741211,33.5099983215332,33.88999938964844,33.709999084472656,1999400
2013-10-22,34.369998931884766,33.63999938964844,33.75,34.279998779296875,3174400
2013-10-23,34.54999923706055,34.0,34.2400016784668,34.04999923706055,3151900
2013-10-24,34.16999816894531,33.790000915527344,34.04999923706055,33.97999954223633,1822500
2013-10-25,34.34000015258789,33.650001525878906,33.86000061035156,34.31999969482422,2117600
2013-10-28,34.150001525878906,33.619998931884766,33.959999084472656,33.939998626708984,3487800
2013-10-29,34.130001068115234,33.70000076293945,33.939998626708984,33.83000183105469,2180200
2013-10-30,34.130001068115234,33.130001068115234,34.02000045776367,33.18000030517578,4142900
2013-10-31,33.79999923706055,32.7400016784668,33.2400016784668,33.5,5966100
2013-11-01,34.04999923706055,33.54999923706055,33.68000030517578,33.81999969482422,3745900
2013-11-04,34.08000183105469,33.77000045776367,33.97999954223633,34.029998779296875,2854800
2013-11-05,34.290000915527344,33.619998931884766,34.0099983215332,33.63999938964844,3180100
2013-11-06,33.84000015258789,33.4900016784668,33.689998626708984,33.779998779296875,3109100
2013-11-07,34.09000015258789,33.439998626708984,33.900001525878906,33.470001220703125,3544000
2013-11-08,33.5099983215332,33.040000915527344,33.349998474121094,33.5099983215332,4931400
2013-11-11,33.66999816894531,33.36000061035156,33.56999969482422,33.4900016784668,2220500
2013-11-12,33.34000015258789,32.88999938964844,33.34000015258789,33.189998626708984,2968800
2013-11-13,33.56999969482422,32.810001373291016,32.97999954223633,33.56999969482422,2917600
2013-11-14,33.86000061035156,33.380001068115234,33.65999984741211,33.75,2286400
2013-11-15,34.08000183105469,33.59000015258789,33.619998931884766,34.08000183105469,3546700
2013-11-18,34.15999984741211,33.77000045776367,34.130001068115234,34.13999938964844,2711100
2013-11-19,34.16999816894531,33.7599983215332,34.11000061035156,34.0099983215332,2958400
2013-11-20,34.060001373291016,33.439998626708984,33.9900016784668,33.470001220703125,3408800
2013-11-21,33.93000030517578,33.459999084472656,33.54999923706055,33.68000030517578,8580400
2013-11-22,33.83000183105469,33.540000915527344,33.59000015258789,33.61000061035156,9078800
2013-11-25,33.79999923706055,33.40999984741211,33.7400016784668,33.41999816894531,12098600
2013-11-26,33.41999816894531,32.86000061035156,33.349998474121094,32.900001525878906,3178100
2013-11-27,33.08000183105469,32.61000061035156,33.0099983215332,32.79999923706055,2475100
2013-11-29,33.08000183105469,32.61000061035156,33.06999969482422,32.689998626708984,1409800
2013-12-02,32.849998474121094,32.369998931884766,32.72999954223633,32.68000030517578,3184300
2013-12-03,33.060001373291016,32.4900016784668,32.4900016784668,32.880001068115234,4673200
2013-12-04,32.779998779296875,32.290000915527344,32.459999084472656,32.68000030517578,8139000
2013-12-05,32.709999084472656,32.04999923706055,32.529998779296875,32.209999084472656,4709000
2013-12-06,32.75,32.25,32.349998474121094,32.560001373291016,3230900
2013-12-09,32.63999938964844,32.119998931884766,32.58000183105469,32.40999984741211,4242600
2013-12-10,32.470001220703125,32.11000061035156,32.470001220703125,32.20000076293945,3390900
2013-12-11,32.20000076293945,31.799999237060547,32.13999938964844,31.8700008392334,3031300
2013-12-12,32.380001068115234,31.81999969482422,31.93000030517578,32.119998931884766,3260300
2013-12-13,32.209999084472656,31.799999237060547,32.08000183105469,31.860000610351562,2010300
2013-12-16,32.34000015258789,31.920000076293945,32.0099983215332,32.11000061035156,2582800
2013-12-17,32.119998931884766,31.84000015258789,32.040000915527344,31.899999618530273,2205900
2013-12-18,32.27000045776367,31.389999389648438,31.860000610351562,32.20000076293945,3180500
2013-12-19,32.06999969482422,31.420000076293945,32.0,31.649999618530273,3955700
2013-12-20,31.90999984741211,31.579999923706055,31.639999389648438,31.75,6570100
2013-12-23,32.16999816894531,31.639999389648438,32.02000045776367,31.739999771118164,10696800
2013-12-24,31.93000030517578,31.6200008392334,31.809999465942383,31.850000381469727,1511800
2013-12-26,32.0099983215332,31.760000228881836,31.979999542236328,31.84000015258789,1753400
2013-12-27,32.02000045776367,31.719999313354492,31.889999389648438,31.920000076293945,1926200
2013-12-30,32.04999923706055,31.860000610351562,31.979999542236328,32.02000045776367,2471400
2013-12-31,32.119998931884766,31.809999465942383,32.06999969482422,32.040000915527344,3024400
2014-01-02,31.93000030517578,31.309999465942383,31.90999984741211,31.329999923706055,3322600
2014-01-03,31.719999313354492,31.290000915527344,31.709999084472656,31.43000030517578,3898900
2014-01-06,31.649999618530273,31.450000762939453,31.510000228881836,31.6200008392334,4652700
2014-01-07,31.719999313354492,31.350000381469727,31.610000610351562,31.649999618530273,4838500
2014-01-08,31.719999313354492,31.329999923706055,31.700000762939453,31.479999542236328,3504700
2014-01-09,31.920000076293945,31.579999923706055,31.6200008392334,31.719999313354492,7099400
2014-01-10,32.45000076293945,31.790000915527344,31.850000381469727,31.8799991607666,8893800
2014-01-13,31.920000076293945,31.450000762939453,31.850000381469727,31.56999969482422,5637000
2014-01-14,31.649999618530273,31.25,31.559999465942383,31.40999984741211,5198800
2014-01-15,31.690000534057617,31.440000534057617,31.540000915527344,31.530000686645508,5235600
2014-01-16,31.729999542236328,31.479999542236328,31.56999969482422,31.719999313354492,2570500
2014-01-17,31.8700008392334,31.649999618530273,31.799999237060547,31.780000686645508,2163200
2014-01-21,32.209999084472656,31.790000915527344,31.809999465942383,32.09000015258789,3050400
2014-01-22,32.43000030517578,32.11000061035156,32.11000061035156,32.40999984741211,3244200
2014-01-23,32.88999938964844,32.119998931884766,32.290000915527344,32.7400016784668,5691300
2014-01-24,33.400001525878906,32.56999969482422,32.650001525878906,33.02000045776367,5910200
2014-01-27,33.380001068115234,32.869998931884766,32.970001220703125,33.220001220703125,5450300
2014-01-28,33.33000183105469,32.81999969482422,33.290000915527344,32.93000030517578,2960900
2014-01-29,33.08000183105469,32.63999938964844,32.88999938964844,32.88999938964844,5093500
2014-01-30,33.400001525878906,32.93000030517578,33.04999923706055,33.369998931884766,2373800
2014-01-31,33.5,32.970001220703125,32.97999954223633,33.34000015258789,4354300
2014-02-03,33.88999938964844,33.18000030517578,33.43000030517578,33.22999954223633,4269800
2014-02-04,33.540000915527344,32.880001068115234,33.459999084472656,33.119998931884766,2926000
2014-02-05,33.119998931884766,32.869998931884766,33.099998474121094,33.0099983215332,2947900
2014-02-06,33.619998931884766,32.939998626708984,33.06999969482422,33.56999969482422,2939200
2014-02-07,34.150001525878906,33.4900016784668,33.63999938964844,33.95000076293945,5972500
2014-02-10,33.959999084472656,33.439998626708984,33.79999923706055,33.90999984741211,4143600
2014-02-11,34.41999816894531,33.88999938964844,33.95000076293945,34.369998931884766,2672800
2014-02-12,34.599998474121094,34.13999938964844,34.34000015258789,34.400001525878906,5401800
2014-02-13,34.54999923706055,34.279998779296875,34.310001373291016,34.5,3529200
2014-02-14,34.70000076293945,34.27000045776367,34.369998931884766,34.70000076293945,2691200
2014-02-18,35.150001525878906,34.650001525878906,34.7400016784668,35.11000061035156,3949500
2014-02-19,35.29999923706055,34.86000061035156,35.06999969482422,34.970001220703125,3376500
2014-02-20,37.06999969482422,35.290000915527344,35.290000915527344,36.529998779296875,12224400
2014-02-21,37.34000015258789,36.31999969482422,36.31999969482422,36.58000183105469,6386900
2014-02-24,37.04999923706055,36.540000915527344,36.709999084472656,36.72999954223633,4708300
2014-02-25,36.959999084472656,36.65999984741211,36.900001525878906,36.779998779296875,4737600
2014-02-26,36.959999084472656,36.63999938964844,36.849998474121094,36.65999984741211,2794800
2014-02-27,36.83000183105469,36.33000183105469,36.63999938964844,36.45000076293945,2385000
2014-02-28,36.77000045776367,36.45000076293945,36.5,36.65999984741211,2312700
2014-03-03,36.61000061035156,36.130001068115234,36.459999084472656,36.13999938964844,2745200
2014-03-04,36.459999084472656,36.130001068115234,36.369998931884766,36.2400016784668,3184900
2014-03-05,35.95000076293945,35.58000183105469,35.88999938964844,35.810001373291016,3356400
2014-03-06,35.959999084472656,35.400001525878906,35.959999084472656,35.5099983215332,3724800
2014-03-07,35.61000061035156,35.09000015258789,35.56999969482422,35.439998626708984,5650000
2014-03-10,35.779998779296875,35.349998474121094,35.45000076293945,35.5,6331100
2014-03-11,35.59000015258789,35.13999938964844,35.5,35.16999816894531,5005500
2014-03-12,35.790000915527344,35.0,35.02000045776367,35.790000915527344,2621900
2014-03-13,36.400001525878906,35.7599983215332,35.779998779296875,36.20000076293945,3333100
2014-03-14,36.709999084472656,36.0,36.06999969482422,36.650001525878906,3738000
2014-03-17,36.849998474121094,36.310001373291016,36.689998626708984,36.790000915527344,2438000
2014-03-18,37.060001373291016,36.619998931884766,36.849998474121094,36.88999938964844,2608200
2014-03-19,37.130001068115234,36.2400016784668,36.88999938964844,36.38999938964844,3550100
2014-03-20,36.38999938964844,35.84000015258789,36.279998779296875,36.279998779296875,3261700
