Date,High_LNT,Low_LNT,Open_LNT,Close_LNT,Volume_LNT
2015-03-12,30.700000762939453,30.299999237060547,30.299999237060547,30.575000762939453,1408800
2015-03-13,30.565000534057617,29.959999084472656,30.565000534057617,30.260000228881836,1461000
2015-03-16,31.100000381469727,30.3799991607666,30.43000030517578,30.895000457763672,1329200
2015-03-17,31.010000228881836,30.704999923706055,30.780000686645508,30.844999313354492,1359400
2015-03-18,31.75,30.739999771118164,30.84000015258789,31.510000228881836,1551600
2015-03-19,31.81999969482422,31.190000534057617,31.434999465942383,31.360000610351562,1417000
2015-03-20,31.84000015258789,31.30500030517578,31.424999237060547,31.790000915527344,2717600
2015-03-23,31.959999084472656,31.655000686645508,31.790000915527344,31.71500015258789,1009600
2015-03-24,31.80500030517578,31.25,31.59000015258789,31.270000457763672,1137200
2015-03-25,31.639999389648438,30.9950008392334,31.584999084472656,31.010000228881836,1425200
2015-03-26,31.125,30.530000686645508,30.950000762939453,30.649999618530273,1781000
2015-03-27,31.084999084472656,30.594999313354492,30.764999389648438,30.81999969482422,1823600
2015-03-30,31.3799991607666,30.799999237060547,30.959999084472656,31.290000915527344,1325600
2015-03-31,31.690000534057617,31.020000457763672,31.239999771118164,31.5,2547800
2015-04-01,31.53499984741211,31.079999923706055,31.485000610351562,31.424999237060547,1742800
2015-04-02,31.674999237060547,31.329999923706055,31.43000030517578,31.454999923706055,1147600
2015-04-06,32.06999969482422,31.475000381469727,31.5,31.825000762939453,1321000
2015-04-07,31.920000076293945,31.274999618530273,31.81999969482422,31.299999237060547,1381000
2015-04-08,31.334999084472656,30.954999923706055,31.295000076293945,31.260000228881836,1450800
2015-04-09,31.309999465942383,30.934999465942383,31.2549991607666,31.2549991607666,1635200
2015-04-10,31.639999389648438,31.139999389648438,31.350000381469727,31.56999969482422,968200
2015-04-13,31.674999237060547,31.344999313354492,31.55500030517578,31.3700008392334,1213200
2015-04-14,31.635000228881836,31.309999465942383,31.46500015258789,31.5049991607666,912800
2015-04-15,31.770000457763672,31.3700008392334,31.524999618530273,31.405000686645508,1223600
2015-04-16,31.329999923706055,30.860000610351562,31.30500030517578,31.184999465942383,1290800
2015-04-17,31.280000686645508,30.94499969482422,31.0,31.075000762939453,1134800
2015-04-20,31.8799991607666,31.190000534057617,31.190000534057617,31.540000915527344,1173800
2015-04-21,31.764999389648438,31.174999237060547,31.559999465942383,31.299999237060547,922800
2015-04-22,31.510000228881836,31.100000381469727,31.43000030517578,31.375,888800
2015-04-23,31.604999542236328,31.28499984741211,31.3700008392334,31.440000534057617,1570800
2015-04-24,31.844999313354492,31.290000915527344,31.415000915527344,31.665000915527344,836600
2015-04-27,31.860000610351562,31.094999313354492,31.774999618530273,31.155000686645508,1346400
2015-04-28,31.19499969482422,30.665000915527344,30.854999542236328,31.110000610351562,1207400
2015-04-29,31.040000915527344,30.639999389648438,30.850000381469727,30.8799991607666,856200
2015-04-30,30.94499969482422,30.100000381469727,30.71500015258789,30.235000610351562,2226800
2015-05-01,30.5049991607666,30.040000915527344,30.165000915527344,30.5049991607666,1453400
2015-05-04,31.190000534057617,30.514999389648438,30.524999618530273,30.934999465942383,2048800
2015-05-05,30.895000457763672,30.110000610351562,30.795000076293945,30.219999313354492,1299400
2015-05-06,30.399999618530273,29.809999465942383,30.260000228881836,30.094999313354492,838200
2015-05-07,30.385000228881836,30.05500030517578,30.155000686645508,30.145000457763672,1144800
2015-05-08,30.700000762939453,29.950000762939453,30.489999771118164,30.1299991607666,2431800
2015-05-11,30.459999084472656,29.950000762939453,30.059999465942383,30.045000076293945,1255400
2015-05-12,30.075000762939453,29.639999389648438,29.885000228881836,29.950000762939453,1080200
2015-05-13,30.200000762939453,29.674999237060547,30.075000762939453,29.735000610351562,1000400
2015-05-14,30.135000228881836,29.815000534057617,29.834999084472656,30.135000228881836,930000
2015-05-15,30.53499984741211,30.125,30.149999618530273,30.5,1158400
2015-05-18,30.700000762939453,30.31999969482422,30.354999542236328,30.614999771118164,1119200
2015-05-19,30.704999923706055,30.389999389648438,30.4950008392334,30.6299991607666,852600
2015-05-20,30.885000228881836,30.579999923706055,30.610000610351562,30.700000762939453,616600
2015-05-21,30.764999389648438,30.479999542236328,30.645000457763672,30.665000915527344,575800
2015-05-22,30.670000076293945,30.3799991607666,30.565000534057617,30.604999542236328,648800
2015-05-26,30.559999465942383,30.094999313354492,30.559999465942383,30.34000015258789,1002400
2015-05-27,30.68000030517578,30.309999465942383,30.450000762939453,30.6299991607666,1307000
2015-05-28,30.799999237060547,30.540000915527344,30.625,30.729999542236328,693600
2015-05-29,30.844999313354492,30.545000076293945,30.709999084472656,30.649999618530273,1151400
2015-06-01,30.81999969482422,30.545000076293945,30.700000762939453,30.69499969482422,1267800
2015-06-02,30.545000076293945,30.020000457763672,30.545000076293945,30.260000228881836,2646600
2015-06-03,30.260000228881836,29.684999465942383,30.225000381469727,29.80500030517578,1444600
2015-06-04,29.920000076293945,29.489999771118164,29.645000457763672,29.530000686645508,1422400
2015-06-05,29.399999618530273,29.03499984741211,29.325000762939453,29.145000457763672,1827000
2015-06-08,29.200000762939453,28.979999542236328,29.125,29.020000457763672,935000
2015-06-09,29.15999984741211,28.905000686645508,28.9950008392334,28.905000686645508,1284600
2015-06-10,29.225000381469727,29.0,29.100000381469727,29.020000457763672,987200
2015-06-11,29.454999923706055,29.15999984741211,29.209999084472656,29.395000457763672,1525800
2015-06-12,29.30500030517578,29.040000915527344,29.225000381469727,29.059999465942383,666200
2015-06-15,29.104999542236328,28.84000015258789,29.030000686645508,28.934999465942383,917200
2015-06-16,29.200000762939453,28.780000686645508,28.864999771118164,29.139999389648438,1204600
2015-06-17,29.399999618530273,28.985000610351562,29.149999618530273,29.295000076293945,1106600
2015-06-18,29.885000228881836,29.31999969482422,29.364999771118164,29.71500015258789,1401400
2015-06-19,29.864999771118164,29.56999969482422,29.799999237060547,29.56999969482422,2195600
2015-06-22,29.690000534057617,29.44499969482422,29.690000534057617,29.524999618530273,691200
2015-06-23,29.5,29.024999618530273,29.485000610351562,29.059999465942383,1135000
2015-06-24,29.200000762939453,28.834999084472656,29.0049991607666,28.84000015258789,959400
2015-06-25,28.940000534057617,28.649999618530273,28.860000610351562,28.684999465942383,1059200
2015-06-26,28.96500015258789,28.530000686645508,28.614999771118164,28.920000076293945,1019600
2015-06-29,29.229999542236328,28.760000228881836,28.905000686645508,28.770000457763672,1208600
2015-06-30,29.0049991607666,28.725000381469727,28.94499969482422,28.860000610351562,1752200
2015-07-01,29.1200008392334,28.795000076293945,28.94499969482422,29.065000534057617,1241400
2015-07-02,29.549999237060547,29.09000015258789,29.2549991607666,29.5049991607666,1427400
2015-07-06,29.6299991607666,29.2549991607666,29.520000457763672,29.549999237060547,1133200
2015-07-07,30.424999237060547,29.670000076293945,29.69499969482422,30.389999389648438,1388200
2015-07-08,30.43000030517578,30.114999771118164,30.264999389648438,30.204999923706055,949600
2015-07-09,30.385000228881836,29.71500015258789,30.290000915527344,29.795000076293945,802800
2015-07-10,30.209999084472656,29.565000534057617,29.795000076293945,30.045000076293945,1074000
2015-07-13,30.28499984741211,29.96500015258789,30.135000228881836,30.135000228881836,1121400
2015-07-14,30.28499984741211,30.059999465942383,30.1200008392334,30.149999618530273,963800
2015-07-15,30.21500015258789,29.924999237060547,30.094999313354492,30.200000762939453,1699400
2015-07-16,30.739999771118164,30.235000610351562,30.235000610351562,30.670000076293945,1235000
2015-07-17,30.670000076293945,30.21500015258789,30.559999465942383,30.235000610351562,1361800
2015-07-20,30.21500015258789,29.915000915527344,30.21500015258789,30.125,561600
2015-07-21,30.18000030517578,29.704999923706055,30.09000015258789,29.815000534057617,734000
2015-07-22,30.18000030517578,29.80500030517578,29.809999465942383,30.03499984741211,833000
2015-07-23,29.934999465942383,29.420000076293945,29.934999465942383,29.584999084472656,1147800
2015-07-24,29.764999389648438,29.43000030517578,29.594999313354492,29.6299991607666,938200
2015-07-27,30.190000534057617,29.5,29.684999465942383,30.125,1185800
2015-07-28,30.295000076293945,29.959999084472656,30.094999313354492,30.270000457763672,1238000
2015-07-29,30.219999313354492,29.71500015258789,29.924999237060547,30.209999084472656,1220600
2015-07-30,30.625,30.065000534057617,30.125,30.485000610351562,970000
2015-07-31,31.03499984741211,30.59000015258789,30.729999542236328,30.7549991607666,864400
2015-08-03,31.030000686645508,30.625,30.75,30.795000076293945,768000
2015-08-04,30.719999313354492,30.334999084472656,30.719999313354492,30.399999618530273,805000
2015-08-05,30.75,30.399999618530273,30.520000457763672,30.540000915527344,1107400
2015-08-06,30.545000076293945,29.8799991607666,30.235000610351562,30.315000534057617,3700800
2015-08-07,30.604999542236328,30.040000915527344,30.295000076293945,30.360000610351562,2373600
2015-08-10,30.584999084472656,30.225000381469727,30.399999618530273,30.315000534057617,1271600
2015-08-11,30.69499969482422,30.19499969482422,30.385000228881836,30.325000762939453,1301600
2015-08-12,30.729999542236328,30.219999313354492,30.280000686645508,30.65999984741211,1591400
2015-08-13,30.889999389648438,30.350000381469727,30.559999465942383,30.760000228881836,1617600
2015-08-14,30.899999618530273,30.520000457763672,30.68000030517578,30.8700008392334,1642000
2015-08-17,31.469999313354492,30.864999771118164,30.989999771118164,31.459999084472656,1944200
2015-08-18,31.459999084472656,31.145000457763672,31.459999084472656,31.165000915527344,1168200
2015-08-19,31.405000686645508,30.94499969482422,31.045000076293945,31.2450008392334,1517000
2015-08-20,31.329999923706055,30.854999542236328,31.079999923706055,30.920000076293945,1197200
2015-08-21,30.93000030517578,30.360000610351562,30.770000457763672,30.364999771118164,1571200
2015-08-24,29.860000610351562,28.920000076293945,29.614999771118164,29.020000457763672,2026400
2015-08-25,29.395000457763672,27.989999771118164,29.385000228881836,28.049999237060547,2494200
2015-08-26,28.420000076293945,27.760000228881836,28.239999771118164,28.329999923706055,1695200
2015-08-27,28.8799991607666,28.325000762939453,28.424999237060547,28.864999771118164,1901200
2015-08-28,28.985000610351562,28.485000610351562,28.790000915527344,28.899999618530273,1311200
2015-08-31,28.78499984741211,28.114999771118164,28.78499984741211,28.334999084472656,1442800
2015-09-01,28.05500030517578,27.440000534057617,28.05500030517578,27.559999465942383,1497600
2015-09-02,27.954999923706055,27.329999923706055,27.850000381469727,27.565000534057617,1632400
2015-09-03,27.8799991607666,27.579999923706055,27.610000610351562,27.690000534057617,1187200
2015-09-04,27.520000457763672,27.135000228881836,27.454999923706055,27.274999618530273,1190600
2015-09-08,27.81999969482422,27.424999237060547,27.479999542236328,27.799999237060547,1171000
2015-09-09,27.959999084472656,27.46500015258789,27.8700008392334,27.5049991607666,1209800
2015-09-10,27.739999771118164,27.350000381469727,27.389999389648438,27.420000076293945,983200
2015-09-11,27.6299991607666,27.25,27.325000762939453,27.625,985800
2015-09-14,27.84000015258789,27.5049991607666,27.700000762939453,27.700000762939453,1018600
2015-09-15,27.854999542236328,27.46500015258789,27.69499969482422,27.799999237060547,712000
2015-09-16,28.170000076293945,27.704999923706055,27.795000076293945,28.104999542236328,1002800
2015-09-17,28.90999984741211,28.049999237060547,28.05500030517578,28.540000915527344,1101000
2015-09-18,28.709999084472656,28.190000534057617,28.2450008392334,28.375,1775600
2015-09-21,28.75,28.395000457763672,28.475000381469727,28.575000762939453,942000
2015-09-22,28.600000381469727,28.280000686645508,28.375,28.350000381469727,774200
2015-09-23,28.510000228881836,28.274999618530273,28.360000610351562,28.389999389648438,1096600
2015-09-24,28.735000610351562,28.2549991607666,28.325000762939453,28.68000030517578,1085800
2015-09-25,29.31999969482422,28.55500030517578,28.729999542236328,28.989999771118164,881600
2015-09-28,29.100000381469727,28.799999237060547,28.895000457763672,29.020000457763672,1263400
2015-09-29,29.15999984741211,28.68000030517578,29.0049991607666,28.8700008392334,1315800
2015-09-30,29.30500030517578,28.93000030517578,29.030000686645508,29.2450008392334,1696200
2015-10-01,29.30500030517578,28.59000015258789,29.280000686645508,28.795000076293945,1453600
2015-10-02,29.184999465942383,28.635000228881836,28.985000610351562,29.184999465942383,1800600
2015-10-05,29.530000686645508,29.100000381469727,29.28499984741211,29.479999542236328,1363000
2015-10-06,29.4950008392334,29.135000228881836,29.40999984741211,29.235000610351562,1164200
2015-10-07,29.350000381469727,29.020000457763672,29.290000915527344,29.110000610351562,949600
2015-10-08,29.540000915527344,29.010000228881836,29.049999237060547,29.469999313354492,743400
2015-10-09,29.514999389648438,29.290000915527344,29.475000381469727,29.360000610351562,829800
2015-10-12,29.834999084472656,29.405000686645508,29.440000534057617,29.684999465942383,818600
2015-10-13,29.829999923706055,29.565000534057617,29.649999618530273,29.700000762939453,1501600
2015-10-14,30.014999389648438,29.725000381469727,29.774999618530273,29.764999389648438,1248000
2015-10-15,30.28499984741211,29.764999389648438,29.90999984741211,30.264999389648438,1082600
2015-10-16,30.510000228881836,30.204999923706055,30.31999969482422,30.360000610351562,1033200
2015-10-19,30.4950008392334,30.075000762939453,30.280000686645508,30.4950008392334,818800
2015-10-20,30.739999771118164,30.34000015258789,30.40999984741211,30.600000381469727,911400
2015-10-21,30.829999923706055,30.385000228881836,30.65999984741211,30.40999984741211,735600
