Date,High_F,Low_F,Open_F,Close_F,Volume_F
2012-11-15,10.800000190734863,10.460000038146973,10.569999694824219,10.569999694824219,48879800
2012-11-16,10.640000343322754,10.380000114440918,10.579999923706055,10.5,45346200
2012-11-19,10.899999618530273,10.649999618530273,10.649999618530273,10.829999923706055,39359100
2012-11-20,11.020000457763672,10.760000228881836,10.850000381469727,10.850000381469727,34739800
2012-11-21,11.0,10.800000190734863,10.84000015258789,10.920000076293945,21181700
2012-11-23,11.100000381469727,10.960000038146973,10.979999542236328,11.100000381469727,16032200
2012-11-26,11.140000343322754,10.970000267028809,11.050000190734863,11.109999656677246,26831700
2012-11-27,11.270000457763672,11.100000381469727,11.100000381469727,11.100000381469727,37610000
2012-11-28,11.260000228881836,10.979999542236328,11.050000190734863,11.25,38496900
2012-11-29,11.529999732971191,11.319999694824219,11.319999694824219,11.529999732971191,57289300
2012-11-30,11.600000381469727,11.329999923706055,11.520000457763672,11.449999809265137,41329600
2012-12-03,11.699999809265137,11.399999618530273,11.5600004196167,11.40999984741211,47746300
2012-12-04,11.4399995803833,11.229999542236328,11.399999618530273,11.3100004196167,37760200
2012-12-05,11.399999618530273,11.180000305175781,11.319999694824219,11.3100004196167,33152400
2012-12-06,11.3100004196167,11.1899995803833,11.260000228881836,11.239999771118164,31065800
2012-12-07,11.5,11.260000228881836,11.270000457763672,11.479999542236328,38404500
2012-12-10,11.529999732971191,11.40999984741211,11.40999984741211,11.470000267028809,26025200
2012-12-11,11.579999923706055,11.399999618530273,11.510000228881836,11.489999771118164,36326900
2012-12-12,11.5600004196167,11.430000305175781,11.520000457763672,11.470000267028809,31099900
2012-12-13,11.5,11.210000038146973,11.460000038146973,11.270000457763672,35443200
2012-12-14,11.270000457763672,11.029999732971191,11.270000457763672,11.100000381469727,36933500
2012-12-17,11.40999984741211,11.140000343322754,11.15999984741211,11.390000343322754,46983300
2012-12-18,11.680000305175781,11.399999618530273,11.479999542236328,11.670000076293945,61810400
2012-12-19,11.850000381469727,11.619999885559082,11.789999961853027,11.729999542236328,54884700
2012-12-20,11.800000190734863,11.579999923706055,11.739999771118164,11.770000457763672,47750100
2012-12-21,11.859999656677246,11.470000267028809,11.550000190734863,11.859999656677246,94489300
2012-12-24,12.399999618530273,11.670000076293945,11.670000076293945,12.399999618530273,91734900
2012-12-26,12.789999961853027,12.3100004196167,12.3100004196167,12.789999961853027,140331900
2012-12-27,12.8100004196167,12.359999656677246,12.789999961853027,12.760000228881836,108315100
2012-12-28,12.880000114440918,12.520000457763672,12.550000190734863,12.869999885559082,95668600
2012-12-31,13.079999923706055,12.760000228881836,12.880000114440918,12.949999809265137,106908900
2013-01-02,13.279999732971191,13.0,13.229999542236328,13.199999809265137,75274700
2013-01-03,13.699999809265137,13.050000190734863,13.239999771118164,13.460000038146973,121284700
2013-01-04,13.609999656677246,13.350000381469727,13.510000228881836,13.569999694824219,54669900
2013-01-07,13.579999923706055,13.350000381469727,13.520000457763672,13.430000305175781,43482400
2013-01-08,13.430000305175781,13.199999809265137,13.380000114440918,13.350000381469727,46336200
2013-01-09,13.600000381469727,13.390000343322754,13.399999618530273,13.470000267028809,36973900
2013-01-10,13.9399995803833,13.680000305175781,13.779999732971191,13.829999923706055,84884300
2013-01-11,14.069999694824219,13.899999618530273,14.0,14.0,67641200
2013-01-14,14.079999923706055,13.859999656677246,14.039999961853027,13.989999771118164,46224800
2013-01-15,14.300000190734863,13.890000343322754,13.90999984741211,14.300000190734863,55425000
2013-01-16,14.25,14.010000228881836,14.15999984741211,14.220000267028809,51453400
2013-01-17,14.300000190734863,14.069999694824219,14.270000457763672,14.220000267028809,44299300
2013-01-18,14.130000114440918,13.970000267028809,14.100000381469727,14.109999656677246,45716100
2013-01-22,14.1899995803833,14.0,14.0600004196167,14.170000076293945,35467900
2013-01-23,14.020000457763672,13.789999961853027,14.0,13.880000114440918,58122200
2013-01-24,13.979999542236328,13.8100004196167,13.819999694824219,13.869999885559082,42532700
2013-01-25,13.84000015258789,13.640000343322754,13.829999923706055,13.680000305175781,53405400
2013-01-28,13.819999694824219,13.420000076293945,13.489999771118164,13.779999732971191,51189300
2013-01-29,13.609999656677246,12.890000343322754,13.5600004196167,13.140000343322754,131146500
2013-01-30,13.199999809265137,12.890000343322754,13.010000228881836,12.930000305175781,59595900
2013-01-31,13.020000457763672,12.670000076293945,12.859999656677246,12.949999809265137,65844000
2013-02-01,13.130000114440918,12.9399995803833,13.100000381469727,13.020000457763672,45222500
2013-02-04,13.0,12.859999656677246,12.9399995803833,12.880000114440918,32702200
2013-02-05,13.25,12.9399995803833,12.970000267028809,13.180000305175781,39116500
2013-02-06,13.270000457763672,13.050000190734863,13.130000114440918,13.199999809265137,33520400
2013-02-07,13.3100004196167,13.0,13.260000228881836,13.069999694824219,33987500
2013-02-08,13.15999984741211,13.050000190734863,13.100000381469727,13.100000381469727,18613300
2013-02-11,13.199999809265137,13.020000457763672,13.0600004196167,13.109999656677246,17688900
2013-02-12,13.199999809265137,13.050000190734863,13.119999885559082,13.079999923706055,26243300
2013-02-13,13.140000343322754,12.989999771118164,13.109999656677246,13.039999961853027,24503600
2013-02-14,13.170000076293945,12.960000038146973,13.0,13.109999656677246,33489000
2013-02-15,13.140000343322754,13.010000228881836,13.140000343322754,13.020000457763672,32418700
2013-02-19,13.09000015258789,12.899999618530273,13.039999961853027,12.989999771118164,31089900
2013-02-20,12.979999542236328,12.569999694824219,12.949999809265137,12.600000381469727,50381800
2013-02-21,12.510000228881836,12.300000190734863,12.510000228881836,12.390000343322754,43703700
2013-02-22,12.5,12.3100004196167,12.4399995803833,12.479999542236328,23866400
2013-02-25,12.569999694824219,12.100000381469727,12.529999732971191,12.130000114440918,38627200
2013-02-26,12.350000381469727,12.109999656677246,12.239999771118164,12.34000015258789,29191400
2013-02-27,12.850000381469727,12.350000381469727,12.350000381469727,12.760000228881836,51569900
2013-02-28,12.869999885559082,12.600000381469727,12.779999732971191,12.609999656677246,37659400
2013-03-01,12.75,12.380000114440918,12.5600004196167,12.609999656677246,38806100
2013-03-04,12.75,12.529999732971191,12.550000190734863,12.75,24337100
2013-03-05,12.979999542236328,12.789999961853027,12.869999885559082,12.869999885559082,26863200
2013-03-06,13.0,12.850000381469727,12.970000267028809,12.890000343322754,28953400
2013-03-07,12.90999984741211,12.770000457763672,12.890000343322754,12.829999923706055,27702800
2013-03-08,12.989999771118164,12.8100004196167,12.9399995803833,12.979999542236328,24715100
2013-03-11,13.399999618530273,12.899999618530273,12.970000267028809,13.34000015258789,48696900
2013-03-12,13.470000267028809,13.170000076293945,13.369999885559082,13.390000343322754,46047600
2013-03-13,13.449999809265137,13.350000381469727,13.369999885559082,13.399999618530273,26467800
2013-03-14,13.449999809265137,13.369999885559082,13.430000305175781,13.430000305175781,31653300
2013-03-15,13.449999809265137,13.260000228881836,13.3100004196167,13.449999809265137,62961000
2013-03-18,13.390000343322754,12.800000190734863,13.15999984741211,13.260000228881836,36877600
2013-03-19,13.350000381469727,13.09000015258789,13.270000457763672,13.15999984741211,37639900
2013-03-20,13.399999618530273,13.180000305175781,13.220000267028809,13.359999656677246,32690500
2013-03-21,13.420000076293945,13.229999542236328,13.25,13.260000228881836,29740300
2013-03-22,13.3100004196167,13.199999809265137,13.239999771118164,13.260000228881836,21423900
2013-03-25,13.399999618530273,13.260000228881836,13.3100004196167,13.289999961853027,27238000
2013-03-26,13.369999885559082,13.239999771118164,13.350000381469727,13.3100004196167,24236700
2013-03-27,13.25,13.100000381469727,13.229999542236328,13.220000267028809,26240600
2013-03-28,13.239999771118164,13.100000381469727,13.239999771118164,13.149999618530273,25472400
2013-04-01,13.149999618530273,12.899999618530273,13.010000228881836,12.899999618530273,32961500
2013-04-02,13.1899995803833,12.960000038146973,13.0,13.010000228881836,35189300
2013-04-03,13.050000190734863,12.59000015258789,13.050000190734863,12.680000305175781,45189000
2013-04-04,12.779999732971191,12.449999809265137,12.680000305175781,12.649999618530273,29803800
2013-04-05,12.5,12.149999618530273,12.430000305175781,12.4399995803833,42605700
2013-04-08,12.829999923706055,12.399999618530273,12.460000038146973,12.779999732971191,23884700
2013-04-09,12.960000038146973,12.75,12.850000381469727,12.800000190734863,29826000
2013-04-10,13.130000114440918,12.819999694824219,12.869999885559082,13.119999885559082,31089600
2013-04-11,13.579999923706055,13.130000114440918,13.149999618530273,13.550000190734863,51493300
2013-04-12,13.550000190734863,13.260000228881836,13.430000305175781,13.529999732971191,37955000
2013-04-15,13.460000038146973,12.90999984741211,13.359999656677246,12.949999809265137,55885900
2013-04-16,13.239999771118164,13.0,13.170000076293945,13.119999885559082,36338200
2013-04-17,13.050000190734863,12.800000190734863,12.970000267028809,12.930000305175781,44583600
2013-04-18,12.979999542236328,12.649999618530273,12.9399995803833,12.75,34877900
2013-04-19,12.970000267028809,12.75,12.880000114440918,12.930000305175781,26971400
2013-04-22,13.079999923706055,12.800000190734863,12.970000267028809,13.0600004196167,26082200
2013-04-23,13.449999809265137,13.109999656677246,13.119999885559082,13.359999656677246,40082600
2013-04-24,13.539999961853027,13.119999885559082,13.479999542236328,13.329999923706055,46026300
2013-04-25,13.5600004196167,13.350000381469727,13.399999618530273,13.470000267028809,42016000
2013-04-26,13.760000228881836,13.449999809265137,13.520000457763672,13.670000076293945,43814900
2013-04-29,13.760000228881836,13.569999694824219,13.729999542236328,13.65999984741211,20659200
2013-04-30,13.739999771118164,13.520000457763672,13.65999984741211,13.710000038146973,24858800
2013-05-01,13.779999732971191,13.350000381469727,13.640000343322754,13.380000114440918,39344800
2013-05-02,13.550000190734863,13.380000114440918,13.539999961853027,13.40999984741211,33982900
2013-05-03,13.829999923706055,13.569999694824219,13.579999923706055,13.829999923706055,45933600
2013-05-06,14.149999618530273,13.829999923706055,13.859999656677246,14.09000015258789,53821400
2013-05-07,14.25,14.09000015258789,14.199999809265137,14.1899995803833,42070400
2013-05-08,14.239999771118164,14.100000381469727,14.149999618530273,14.210000038146973,33334600
2013-05-09,14.260000228881836,14.15999984741211,14.1899995803833,14.199999809265137,30575000
2013-05-10,14.229999542236328,14.020000457763672,14.210000038146973,14.109999656677246,30885100
2013-05-13,14.119999885559082,13.920000076293945,14.100000381469727,14.010000228881836,22758500
2013-05-14,14.300000190734863,13.979999542236328,14.0,14.270000457763672,32390700
2013-05-15,14.770000457763672,14.270000457763672,14.279999732971191,14.670000076293945,56875000
2013-05-16,14.850000381469727,14.600000381469727,14.770000457763672,14.640000343322754,40924300
2013-05-17,15.149999618530273,14.75,14.789999961853027,15.079999923706055,59729800
2013-05-20,15.229999542236328,15.0,15.010000228881836,15.050000190734863,34580000
2013-05-21,15.220000267028809,14.75,15.069999694824219,14.949999809265137,61840300
2013-05-22,15.319999694824219,14.859999656677246,15.079999923706055,14.970000267028809,67147900
2013-05-23,14.9399995803833,14.369999885559082,14.5,14.8100004196167,49128700
2013-05-24,14.880000114440918,14.65999984741211,14.710000038146973,14.789999961853027,25287100
2013-05-28,15.350000381469727,15.100000381469727,15.220000267028809,15.279999732971191,59250500
2013-05-29,15.720000267028809,15.239999771118164,15.270000457763672,15.630000114440918,65167400
2013-05-30,16.020000457763672,15.739999771118164,15.760000228881836,15.899999618530273,61805000
2013-05-31,16.040000915527344,15.680000305175781,15.880000114440918,15.680000305175781,52117500
2013-06-03,16.079999923706055,15.510000228881836,15.930000305175781,15.890000343322754,59017900
2013-06-04,16.09000015258789,15.630000114440918,15.979999542236328,15.779999732971191,50273400
2013-06-05,15.710000038146973,15.180000305175781,15.699999809265137,15.25,64862400
2013-06-06,15.479999542236328,15.0600004196167,15.25,15.4399995803833,54819200
2013-06-07,15.760000228881836,15.460000038146973,15.579999923706055,15.729999542236328,37099500
2013-06-10,15.899999618530273,15.600000381469727,15.859999656677246,15.710000038146973,29589300
2013-06-11,15.680000305175781,15.399999618530273,15.520000457763672,15.510000228881836,35360600
2013-06-12,15.710000038146973,15.3100004196167,15.630000114440918,15.369999885559082,36207400
2013-06-13,15.600000381469727,15.180000305175781,15.3100004196167,15.579999923706055,34327500
2013-06-14,15.569999694824219,15.350000381469727,15.520000457763672,15.369999885559082,27186000
2013-06-17,15.720000267028809,15.4399995803833,15.529999732971191,15.550000190734863,31340000
2013-06-18,15.710000038146973,15.4399995803833,15.539999961853027,15.649999618530273,25950200
2013-06-19,15.619999885559082,15.3100004196167,15.600000381469727,15.319999694824219,35997500
2013-06-20,15.279999732971191,14.75,15.1899995803833,14.819999694824219,57313900
2013-06-21,15.0600004196167,14.59000015258789,15.020000457763672,15.0,48218100
2013-06-24,14.829999923706055,14.300000190734863,14.670000076293945,14.670000076293945,58598000
2013-06-25,15.0,14.84000015258789,14.850000381469727,14.970000267028809,34031900
2013-06-26,15.3100004196167,15.100000381469727,15.15999984741211,15.289999961853027,39595100
2013-06-27,15.699999809265137,15.390000343322754,15.430000305175781,15.649999618530273,35859600
2013-06-28,15.649999618530273,15.4399995803833,15.5600004196167,15.470000267028809,45034700
2013-07-01,15.789999961853027,15.5600004196167,15.609999656677246,15.739999771118164,36012200
