Date,High_SPGI,Low_SPGI,Open_SPGI,Close_SPGI,Volume_SPGI
2014-05-28,81.80999755859375,80.1500015258789,80.6500015258789,81.31999969482422,1191100
2014-05-29,81.7699966430664,80.94000244140625,81.30999755859375,81.68000030517578,760900
2014-05-30,81.9000015258789,80.93000030517578,81.26000213623047,81.7699966430664,1215200
2014-06-02,82.58999633789062,81.69000244140625,81.94999694824219,82.37999725341797,863800
2014-06-03,82.37999725341797,81.4000015258789,81.88999938964844,81.5199966430664,1136400
2014-06-04,81.83999633789062,81.0199966430664,81.2699966430664,81.44000244140625,831400
2014-06-05,82.44000244140625,81.0999984741211,81.4800033569336,82.31999969482422,1112200
2014-06-06,83.72000122070312,82.4000015258789,82.5999984741211,83.69000244140625,945800
2014-06-09,84.2300033569336,83.22000122070312,83.5199966430664,84.2300033569336,969800
2014-06-10,84.48999786376953,83.41999816894531,83.41999816894531,84.41000366210938,1221800
2014-06-11,84.80999755859375,84.05999755859375,84.30999755859375,84.69999694824219,832000
2014-06-12,84.73999786376953,83.55999755859375,84.51000213623047,83.9000015258789,1318600
2014-06-13,84.0199966430664,82.9000015258789,83.87999725341797,83.36000061035156,917200
2014-06-16,83.45999908447266,82.41999816894531,83.45999908447266,82.7699966430664,1251700
2014-06-17,83.61000061035156,82.48999786376953,82.66999816894531,82.52999877929688,1355000
2014-06-18,83.12999725341797,81.98999786376953,82.7300033569336,83.02999877929688,1016300
2014-06-19,83.55999755859375,82.3499984741211,83.23999786376953,82.80000305175781,855400
2014-06-20,82.87999725341797,82.1500015258789,82.87999725341797,82.70999908447266,1541800
2014-06-23,83.06999969482422,82.47000122070312,83.06999969482422,82.9800033569336,811400
2014-06-24,83.93000030517578,82.4800033569336,82.79000091552734,82.94999694824219,1465800
2014-06-25,83.30000305175781,82.45999908447266,82.55000305175781,82.55999755859375,829500
2014-06-26,82.91999816894531,82.05000305175781,82.63999938964844,82.70999908447266,620100
2014-06-27,83.33000183105469,82.6500015258789,82.70999908447266,83.19999694824219,2241200
2014-06-30,83.56999969482422,82.93000030517578,83.4800033569336,83.02999877929688,1220100
2014-07-01,84.45999908447266,83.16000366210938,83.29000091552734,83.80000305175781,1431100
2014-07-02,84.08999633789062,83.48999786376953,83.62000274658203,83.80000305175781,1130300
2014-07-03,84.66999816894531,83.69000244140625,83.94999694824219,84.5,584700
2014-07-07,84.06999969482422,83.33999633789062,84.0199966430664,83.4000015258789,650800
2014-07-08,83.55000305175781,82.55999755859375,83.44000244140625,82.6500015258789,990300
2014-07-09,82.87999725341797,82.02999877929688,82.23999786376953,82.30000305175781,1169800
2014-07-10,82.1500015258789,81.31999969482422,81.5199966430664,81.66000366210938,1218700
2014-07-11,82.22000122070312,81.13999938964844,81.66999816894531,82.01000213623047,801800
2014-07-14,83.26000213623047,82.3499984741211,82.6500015258789,82.87999725341797,1759000
2014-07-15,83.54000091552734,82.55000305175781,82.55000305175781,83.29000091552734,1243100
2014-07-16,83.66999816894531,82.11000061035156,83.54000091552734,82.62999725341797,1098700
2014-07-17,82.61000061035156,81.26000213623047,82.30999755859375,81.41999816894531,752300
2014-07-18,82.72000122070312,81.31999969482422,81.58000183105469,82.54000091552734,1201400
2014-07-21,82.76000213623047,81.2300033569336,82.12000274658203,81.77999877929688,1429900
2014-07-22,82.91000366210938,81.61000061035156,81.98999786376953,82.52999877929688,1612200
2014-07-23,83.30000305175781,82.45999908447266,82.51000213623047,83.11000061035156,1518500
2014-07-24,83.0,79.55999755859375,82.98999786376953,81.62999725341797,2015900
2014-07-25,82.55000305175781,81.54000091552734,81.69999694824219,81.87000274658203,1130000
2014-07-28,82.30999755859375,81.63999938964844,82.0,82.0,1290700
2014-07-29,83.0,80.88999938964844,83.0,80.9800033569336,1485100
2014-07-30,81.91000366210938,81.13999938964844,81.48999786376953,81.66000366210938,1237100
2014-07-31,81.72000122070312,80.05000305175781,81.2300033569336,80.22000122070312,1207000
2014-08-01,80.83000183105469,79.1500015258789,79.8499984741211,79.2699966430664,1437100
2014-08-04,79.83000183105469,78.75,79.33999633789062,79.6500015258789,1569400
2014-08-05,79.69000244140625,78.19000244140625,79.30000305175781,78.45999908447266,1060900
2014-08-06,78.70999908447266,78.0,78.27999877929688,78.26000213623047,852000
2014-08-07,78.86000061035156,77.7699966430664,78.7300033569336,77.94999694824219,725600
2014-08-08,78.5999984741211,77.69999694824219,78.0199966430664,78.55000305175781,733600
2014-08-11,79.25,78.45999908447266,78.80000305175781,78.69999694824219,644900
2014-08-12,79.05999755859375,78.08000183105469,78.68000030517578,78.19999694824219,632700
2014-08-13,79.20999908447266,78.44000244140625,78.5199966430664,78.95999908447266,1220400
2014-08-14,79.47000122070312,79.12000274658203,79.12000274658203,79.30000305175781,1218500
2014-08-15,80.38999938964844,79.26000213623047,79.77999877929688,79.44999694824219,1226700
2014-08-18,80.19999694824219,79.72000122070312,79.9000015258789,79.94999694824219,1095500
2014-08-19,80.05000305175781,79.3499984741211,79.94999694824219,79.37000274658203,657900
2014-08-20,79.3499984741211,78.83000183105469,79.27999877929688,79.0999984741211,1698000
2014-08-21,79.62999725341797,79.12000274658203,79.4800033569336,79.47000122070312,1085800
2014-08-22,79.3499984741211,78.68000030517578,79.29000091552734,78.70999908447266,766800
2014-08-25,80.25,79.06999969482422,79.33999633789062,79.77999877929688,1794500
2014-08-26,80.5199966430664,79.93000030517578,79.93000030517578,80.30000305175781,1043200
2014-08-27,80.94999694824219,80.26000213623047,80.58999633789062,80.58999633789062,1224300
2014-08-28,81.20999908447266,79.91000366210938,80.23999786376953,80.87000274658203,781300
2014-08-29,81.2699966430664,80.5999984741211,81.22000122070312,81.12999725341797,623200
2014-09-02,82.06999969482422,81.16999816894531,81.18000030517578,81.94999694824219,1097400
2014-09-03,83.11000061035156,82.1500015258789,82.43000030517578,82.5,1411700
2014-09-04,84.0,82.62000274658203,82.83000183105469,83.86000061035156,1500900
2014-09-05,84.62999725341797,83.70999908447266,83.86000061035156,84.55000305175781,1179200
2014-09-08,85.2300033569336,84.30999755859375,84.55000305175781,85.19999694824219,1772400
2014-09-09,85.18000030517578,83.95999908447266,84.77999877929688,84.19000244140625,1554500
2014-09-10,85.58999633789062,83.9000015258789,84.26000213623047,85.25,2087500
2014-09-11,85.86000061035156,84.69999694824219,85.0999984741211,85.55999755859375,1365100
2014-09-12,86.0999984741211,85.33000183105469,85.41000366210938,85.91999816894531,3043300
2014-09-15,85.8499984741211,85.11000061035156,85.77999877929688,85.51000213623047,706600
2014-09-16,86.30999755859375,84.91000366210938,85.4000015258789,86.05999755859375,632500
2014-09-17,86.69000244140625,85.80999755859375,86.05999755859375,86.18000030517578,844900
2014-09-18,86.94000244140625,85.97000122070312,86.48999786376953,86.55999755859375,1525900
2014-09-19,87.27999877929688,85.88999938964844,87.1500015258789,86.12999725341797,1121700
2014-09-22,86.0,85.12999725341797,86.0,85.31999969482422,714000
2014-09-23,85.75,84.6500015258789,85.26000213623047,84.6500015258789,746400
2014-09-24,85.37999725341797,84.4000015258789,84.63999938964844,85.2699966430664,721000
2014-09-25,85.18000030517578,83.9800033569336,84.83999633789062,84.0999984741211,937600
2014-09-26,85.06999969482422,83.98999786376953,84.31999969482422,84.93000030517578,575100
2014-09-29,84.93000030517578,83.73999786376953,84.1500015258789,84.80999755859375,590700
2014-09-30,85.0999984741211,84.30999755859375,85.05999755859375,84.44999694824219,1001200
2014-10-01,84.44000244140625,82.47000122070312,84.33000183105469,82.70999908447266,1517100
2014-10-02,83.52999877929688,81.98999786376953,82.55000305175781,83.25,1575000
2014-10-03,84.48999786376953,82.44000244140625,83.7300033569336,82.9000015258789,2915000
2014-10-06,84.0,82.22000122070312,83.41999816894531,82.55999755859375,1359800
2014-10-07,82.66999816894531,81.38999938964844,82.18000030517578,81.44999694824219,1120800
2014-10-08,83.69999694824219,81.23999786376953,81.69999694824219,83.66999816894531,1086800
2014-10-09,83.55000305175781,80.87999725341797,83.47000122070312,80.87999725341797,1063900
2014-10-10,81.37999725341797,79.13999938964844,80.87000274658203,79.18000030517578,945800
2014-10-13,79.66999816894531,77.75,79.38999938964844,77.77999877929688,1377300
2014-10-14,78.6500015258789,77.19999694824219,78.05000305175781,77.5199966430664,1467300
2014-10-15,76.98999786376953,73.95999908447266,76.66999816894531,76.5999984741211,2569600
2014-10-16,77.25,75.30999755859375,75.30999755859375,76.41999816894531,1445600
2014-10-17,79.62999725341797,76.8499984741211,76.91999816894531,79.55000305175781,2161600
2014-10-20,80.29000091552734,78.94000244140625,79.2300033569336,80.27999877929688,1264200
2014-10-21,82.0,80.5999984741211,80.6500015258789,81.77999877929688,883600
2014-10-22,82.4800033569336,81.52999877929688,81.77999877929688,82.0999984741211,2625200
2014-10-23,83.62000274658203,82.41999816894531,82.58000183105469,82.9000015258789,1001200
2014-10-24,84.11000061035156,82.69000244140625,82.79000091552734,84.05000305175781,581000
2014-10-27,84.69000244140625,83.66000366210938,84.23999786376953,84.62000274658203,750300
2014-10-28,85.9800033569336,84.33000183105469,84.56999969482422,85.69999694824219,1460000
2014-10-29,87.66999816894531,84.69000244140625,85.20999908447266,87.5199966430664,2040800
2014-10-30,89.44999694824219,86.62999725341797,86.94000244140625,89.36000061035156,1871200
2014-10-31,90.75,89.69999694824219,90.0999984741211,90.4800033569336,1490600
2014-11-03,91.13999938964844,89.87999725341797,90.83000183105469,90.23999786376953,1472800
2014-11-04,90.41999816894531,89.58000183105469,90.01000213623047,89.62000274658203,927700
2014-11-05,90.95999908447266,89.94999694824219,90.30999755859375,90.54000091552734,1882900
2014-11-06,90.75,89.7300033569336,90.58999633789062,89.98999786376953,1267700
2014-11-07,90.62999725341797,89.5,90.0,89.94000244140625,1073200
2014-11-10,90.76000213623047,89.54000091552734,89.79000091552734,90.5999984741211,843300
2014-11-11,90.5999984741211,89.1500015258789,90.5199966430664,89.41000366210938,1356900
2014-11-12,90.79000091552734,89.16000366210938,89.18000030517578,90.51000213623047,1257200
2014-11-13,90.91999816894531,89.9800033569336,90.86000061035156,90.69999694824219,1222000
2014-11-14,91.52999877929688,90.33000183105469,90.58000183105469,91.12999725341797,818100
2014-11-17,91.9800033569336,90.5,91.5,91.2699966430664,900400
2014-11-18,92.9800033569336,90.68000030517578,91.19000244140625,92.36000061035156,1112900
2014-11-19,92.94999694824219,90.5999984741211,92.94999694824219,91.08000183105469,1344600
2014-11-20,91.11000061035156,90.2300033569336,90.45999908447266,90.87000274658203,1320400
2014-11-21,92.2699966430664,91.41999816894531,91.5999984741211,91.98999786376953,1135200
2014-11-24,92.48999786376953,91.98999786376953,92.08999633789062,92.44000244140625,1002300
2014-11-25,92.91000366210938,92.41000366210938,92.44000244140625,92.80000305175781,987600
2014-11-26,93.25,92.41000366210938,93.19999694824219,93.1500015258789,787800
2014-11-28,93.94000244140625,92.94000244140625,93.31999969482422,93.45999908447266,808800
2014-12-01,93.58999633789062,92.87999725341797,93.37000274658203,92.91999816894531,910400
2014-12-02,93.12999725341797,92.05999755859375,92.05999755859375,93.12000274658203,911000
2014-12-03,93.56999969482422,92.70999908447266,93.19999694824219,93.02999877929688,638800
2014-12-04,93.94000244140625,92.61000061035156,93.05000305175781,93.36000061035156,1536500
2014-12-05,93.94000244140625,93.23999786376953,93.51000213623047,93.70999908447266,711100
2014-12-08,93.94000244140625,89.66000366210938,93.33999633789062,91.80000305175781,2577400
2014-12-09,91.86000061035156,90.0199966430664,90.52999877929688,91.80999755859375,1758100
2014-12-10,92.33000183105469,91.30999755859375,91.72000122070312,91.55000305175781,2075500
2014-12-11,92.30999755859375,90.5,92.13999938964844,90.7300033569336,1026600
2014-12-12,90.36000061035156,88.47000122070312,89.72000122070312,88.5199966430664,878300
2014-12-15,89.55000305175781,87.26000213623047,89.0,87.98999786376953,976000
2014-12-16,88.33999633789062,86.54000091552734,87.79000091552734,86.55999755859375,1145900
2014-12-17,88.66999816894531,86.69999694824219,87.02999877929688,88.55000305175781,1087900
2014-12-18,90.83999633789062,89.52999877929688,89.91000366210938,90.83999633789062,1265900
2014-12-19,91.05000305175781,89.80999755859375,90.7300033569336,90.05000305175781,1685800
2014-12-22,90.75,90.19999694824219,90.23999786376953,90.5,533900
2014-12-23,90.95999908447266,90.30000305175781,90.69000244140625,90.36000061035156,793100
2014-12-24,91.01000213623047,90.2699966430664,90.6500015258789,90.69999694824219,745500
2014-12-26,90.80000305175781,89.7699966430664,90.76000213623047,89.91999816894531,1022700
2014-12-29,90.51000213623047,89.56999969482422,89.95999908447266,90.04000091552734,1078800
2014-12-30,90.29000091552734,89.51000213623047,89.80000305175781,90.16000366210938,762000
2014-12-31,90.62999725341797,88.88999938964844,90.31999969482422,88.9800033569336,641300
2015-01-02,89.87999725341797,87.55000305175781,89.77999877929688,88.66000366210938,979800
2015-01-05,88.19999694824219,86.91000366210938,87.8499984741211,87.08999633789062,2013600
2015-01-06,87.41000366210938,85.05999755859375,87.18000030517578,85.83000183105469,2286200
2015-01-07,87.06999969482422,85.86000061035156,86.44000244140625,86.97000122070312,1283200
2015-01-08,88.27999877929688,86.81999969482422,86.93000030517578,87.75,1593600
2015-01-09,88.05000305175781,86.48999786376953,87.69000244140625,87.0,1039900
2015-01-12,87.45999908447266,85.5199966430664,87.29000091552734,85.76000213623047,766100
2015-01-13,92.3499984741211,86.83000183105469,87.37000274658203,90.88999938964844,3777400
2015-01-14,89.94000244140625,87.63999938964844,89.58999633789062,88.9000015258789,2430900
2015-01-15,89.63999938964844,88.0,89.33999633789062,88.29000091552734,1091100
2015-01-16,90.86000061035156,86.83999633789062,88.08000183105469,90.7699966430664,2229100
2015-01-20,91.30000305175781,89.6500015258789,90.83999633789062,90.95999908447266,2370600
2015-01-21,91.25,89.69999694824219,90.05999755859375,90.69999694824219,1921300
2015-01-22,92.37000274658203,90.08000183105469,91.0,91.68000030517578,1217000
2015-01-23,92.62999725341797,91.22000122070312,91.30000305175781,91.81999969482422,1011200
2015-01-26,92.43000030517578,90.69000244140625,91.43000030517578,92.20999908447266,935700
2015-01-27,92.16999816894531,90.5,91.06999969482422,91.38999938964844,1091100
2015-01-28,92.19999694824219,88.75,92.0,89.04000091552734,1837100
2015-01-29,90.38999938964844,87.7699966430664,88.91999816894531,90.29000091552734,1960100
2015-01-30,90.41999816894531,88.94000244140625,89.12000274658203,89.44000244140625,2303700
2015-02-02,90.51000213623047,87.87000274658203,89.05999755859375,90.30000305175781,1424500
2015-02-03,94.06999969482422,91.4000015258789,91.87000274658203,93.9800033569336,2073000
2015-02-04,95.62000274658203,93.37000274658203,93.52999877929688,94.83999633789062,2016200
2015-02-05,95.98999786376953,94.5199966430664,95.0,95.87999725341797,1167600
