Date,High_ENX,Low_ENX,Open_ENX,Close_ENX,Volume_ENX
2015-03-25,12.779999732971191,12.680000305175781,12.75,12.760000228881836,29400
2015-03-26,12.779999732971191,12.720000267028809,12.760000228881836,12.729999542236328,14400
2015-03-27,12.819999694824219,12.75,12.75,12.800000190734863,13000
2015-03-30,12.819999694824219,12.699999809265137,12.819999694824219,12.739999771118164,23100
2015-03-31,12.800000190734863,12.710000038146973,12.800000190734863,12.729999542236328,20200
2015-04-01,12.850000381469727,12.710000038146973,12.800000190734863,12.710000038146973,19800
2015-04-02,12.739999771118164,12.649999618530273,12.710000038146973,12.699999809265137,21800
2015-04-06,12.75,12.670000076293945,12.75,12.670000076293945,12400
2015-04-07,12.800000190734863,12.710000038146973,12.720000267028809,12.760000228881836,8700
2015-04-08,12.789999961853027,12.710000038146973,12.760000228881836,12.789999961853027,24200
2015-04-09,12.819999694824219,12.710000038146973,12.789999961853027,12.770000457763672,49800
2015-04-10,12.819999694824219,12.729999542236328,12.789999961853027,12.729999542236328,9000
2015-04-13,12.770000457763672,12.729999542236328,12.770000457763672,12.760000228881836,24800
2015-04-14,12.859999656677246,12.770000457763672,12.779999732971191,12.850000381469727,35000
2015-04-15,12.9399995803833,12.850000381469727,12.850000381469727,12.899999618530273,39100
2015-04-16,12.979999542236328,12.899999618530273,12.920000076293945,12.930000305175781,28800
2015-04-17,12.989999771118164,12.920000076293945,12.930000305175781,12.989999771118164,13700
2015-04-20,13.039999961853027,12.9399995803833,12.989999771118164,12.949999809265137,15300
2015-04-21,13.010000228881836,12.930000305175781,12.949999809265137,12.960000038146973,15000
2015-04-22,13.0600004196167,12.880000114440918,12.970000267028809,12.949999809265137,54800
2015-04-23,12.970000267028809,12.859999656677246,12.949999809265137,12.970000267028809,20600
2015-04-24,13.0,12.930000305175781,13.0,12.960000038146973,28500
2015-04-27,13.0,12.880000114440918,12.979999542236328,12.880000114440918,32100
2015-04-28,12.970000267028809,12.899999618530273,12.949999809265137,12.949999809265137,54900
2015-04-29,13.0,12.859999656677246,12.920000076293945,13.0,54700
2015-04-30,13.010000228881836,12.920000076293945,12.989999771118164,12.970000267028809,25100
2015-05-01,13.0,12.859999656677246,13.0,12.859999656677246,31100
2015-05-04,12.890000343322754,12.760000228881836,12.890000343322754,12.8100004196167,39300
2015-05-05,12.8100004196167,12.5,12.760000228881836,12.729999542236328,47400
2015-05-06,12.699999809265137,12.59000015258789,12.699999809265137,12.630000114440918,39100
2015-05-07,12.630000114440918,12.539999961853027,12.569999694824219,12.630000114440918,26700
2015-05-08,12.670000076293945,12.600000381469727,12.600000381469727,12.640000343322754,29700
2015-05-11,12.6899995803833,12.600000381469727,12.670000076293945,12.619999885559082,29300
2015-05-12,12.619999885559082,12.529999732971191,12.600000381469727,12.600000381469727,34900
2015-05-13,12.579999923706055,12.510000228881836,12.5600004196167,12.510000228881836,24900
2015-05-14,12.710000038146973,12.5,12.5,12.65999984741211,38300
2015-05-15,12.880000114440918,12.680000305175781,12.720000267028809,12.770000457763672,44100
2015-05-18,12.829999923706055,12.680000305175781,12.829999923706055,12.699999809265137,35800
2015-05-19,12.710000038146973,12.670000076293945,12.680000305175781,12.710000038146973,8800
2015-05-20,12.6899995803833,12.640000343322754,12.6899995803833,12.649999618530273,17800
2015-05-21,12.6899995803833,12.670000076293945,12.6899995803833,12.670000076293945,8000
2015-05-22,12.6899995803833,12.630000114440918,12.6899995803833,12.630000114440918,20200
2015-05-26,12.619999885559082,12.5,12.5600004196167,12.5,49600
2015-05-27,12.630000114440918,12.5,12.5,12.630000114440918,32000
2015-05-28,12.649999618530273,12.569999694824219,12.59000015258789,12.619999885559082,21100
2015-05-29,12.619999885559082,12.529999732971191,12.619999885559082,12.550000190734863,41500
2015-06-01,12.649999618530273,12.569999694824219,12.640000343322754,12.569999694824219,26500
2015-06-02,12.630000114440918,12.539999961853027,12.600000381469727,12.550000190734863,17900
2015-06-03,12.569999694824219,12.479999542236328,12.529999732971191,12.479999542236328,11200
2015-06-04,12.569999694824219,12.430000305175781,12.4399995803833,12.430000305175781,30000
2015-06-05,12.479999542236328,12.329999923706055,12.399999618530273,12.369999885559082,45400
2015-06-08,12.399999618530273,12.270000457763672,12.359999656677246,12.350000381469727,26600
2015-06-09,12.359999656677246,12.220000267028809,12.34000015258789,12.359999656677246,36100
2015-06-10,12.380000114440918,12.270000457763672,12.270000457763672,12.369999885559082,31600
2015-06-11,12.399999618530273,12.34000015258789,12.390000343322754,12.369999885559082,32300
2015-06-12,12.489999771118164,12.399999618530273,12.399999618530273,12.430000305175781,24500
2015-06-15,12.489999771118164,12.40999984741211,12.489999771118164,12.430000305175781,20100
2015-06-16,12.470000267028809,12.380000114440918,12.390000343322754,12.420000076293945,22900
2015-06-17,12.510000228881836,12.399999618530273,12.460000038146973,12.399999618530273,39400
2015-06-18,12.600000381469727,12.420000076293945,12.420000076293945,12.5600004196167,45700
2015-06-19,12.630000114440918,12.539999961853027,12.579999923706055,12.630000114440918,10300
2015-06-22,12.5600004196167,12.489999771118164,12.5600004196167,12.520000457763672,49600
2015-06-23,12.569999694824219,12.5,12.5600004196167,12.5,24000
2015-06-24,12.5600004196167,12.5,12.5600004196167,12.510000228881836,8200
2015-06-25,12.5,12.430000305175781,12.5,12.4399995803833,13000
2015-06-26,12.4399995803833,12.300000190734863,12.4399995803833,12.34000015258789,28600
2015-06-29,12.380000114440918,12.220000267028809,12.380000114440918,12.289999961853027,8900
2015-06-30,12.350000381469727,12.25,12.260000228881836,12.34000015258789,21900
2015-07-01,12.479999542236328,12.380000114440918,12.479999542236328,12.40999984741211,24500
2015-07-02,12.510000228881836,12.390000343322754,12.489999771118164,12.449999809265137,23200
2015-07-06,12.520000457763672,12.329999923706055,12.520000457763672,12.329999923706055,28000
2015-07-07,12.520000457763672,12.369999885559082,12.369999885559082,12.460000038146973,23400
2015-07-08,12.539999961853027,12.420000076293945,12.489999771118164,12.479999542236328,22000
2015-07-09,12.539999961853027,12.40999984741211,12.539999961853027,12.4399995803833,19700
2015-07-10,12.520000457763672,12.420000076293945,12.470000267028809,12.449999809265137,14800
2015-07-13,12.569999694824219,12.34000015258789,12.5,12.34000015258789,33000
2015-07-14,12.449999809265137,12.25,12.25,12.350000381469727,67500
2015-07-15,12.420000076293945,12.350000381469727,12.380000114440918,12.420000076293945,20300
2015-07-16,12.420000076293945,12.369999885559082,12.40999984741211,12.369999885559082,17500
2015-07-17,12.420000076293945,12.350000381469727,12.369999885559082,12.359999656677246,16200
2015-07-20,12.399999618530273,12.350000381469727,12.359999656677246,12.350000381469727,12600
2015-07-21,12.4399995803833,12.380000114440918,12.380000114440918,12.4399995803833,16500
2015-07-22,12.479999542236328,12.319999694824219,12.319999694824219,12.449999809265137,25400
2015-07-23,12.5,12.449999809265137,12.479999542236328,12.449999809265137,12600
2015-07-24,12.5,12.369999885559082,12.390000343322754,12.5,41900
2015-07-27,12.5600004196167,12.479999542236328,12.5,12.489999771118164,31400
2015-07-28,12.550000190734863,12.489999771118164,12.520000457763672,12.550000190734863,14400
2015-07-29,12.5600004196167,12.479999542236328,12.5,12.510000228881836,19400
2015-07-30,12.5600004196167,12.4399995803833,12.479999542236328,12.470000267028809,26900
2015-07-31,12.569999694824219,12.489999771118164,12.5,12.569999694824219,43200
2015-08-03,12.569999694824219,12.5,12.569999694824219,12.520000457763672,26800
2015-08-04,12.569999694824219,12.460000038146973,12.550000190734863,12.489999771118164,22600
2015-08-05,12.539999961853027,12.359999656677246,12.539999961853027,12.359999656677246,15900
2015-08-06,12.4399995803833,12.369999885559082,12.390000343322754,12.369999885559082,25500
2015-08-07,12.489999771118164,12.369999885559082,12.399999618530273,12.380000114440918,13600
2015-08-10,12.5,12.430000305175781,12.430000305175781,12.449999809265137,10600
2015-08-11,12.529999732971191,12.399999618530273,12.449999809265137,12.529999732971191,37100
2015-08-12,12.59000015258789,12.539999961853027,12.550000190734863,12.569999694824219,14800
2015-08-13,12.550000190734863,12.449999809265137,12.539999961853027,12.470000267028809,16900
2015-08-14,12.539999961853027,12.449999809265137,12.510000228881836,12.510000228881836,12400
2015-08-17,12.550000190734863,12.4399995803833,12.529999732971191,12.460000038146973,27300
2015-08-18,12.479999542236328,12.420000076293945,12.460000038146973,12.470000267028809,14100
2015-08-19,12.520000457763672,12.420000076293945,12.430000305175781,12.5,19500
2015-08-20,12.479999542236328,12.380000114440918,12.380000114440918,12.479999542236328,18600
2015-08-21,12.539999961853027,12.399999618530273,12.4399995803833,12.460000038146973,9600
2015-08-24,12.510000228881836,12.319999694824219,12.510000228881836,12.390000343322754,29000
2015-08-25,12.479999542236328,12.34000015258789,12.34000015258789,12.40999984741211,22900
2015-08-26,12.489999771118164,12.430000305175781,12.489999771118164,12.479999542236328,18700
2015-08-27,12.479999542236328,12.359999656677246,12.460000038146973,12.359999656677246,26800
2015-08-28,12.359999656677246,12.289999961853027,12.300000190734863,12.34000015258789,31100
2015-08-31,12.449999809265137,12.34000015258789,12.34000015258789,12.449999809265137,18300
2015-09-01,12.510000228881836,12.380000114440918,12.489999771118164,12.449999809265137,21900
2015-09-02,12.5600004196167,12.420000076293945,12.420000076293945,12.4399995803833,26100
2015-09-03,12.5,12.470000267028809,12.489999771118164,12.489999771118164,10000
2015-09-04,12.520000457763672,12.470000267028809,12.489999771118164,12.520000457763672,9200
2015-09-08,12.579999923706055,12.449999809265137,12.489999771118164,12.579999923706055,38600
2015-09-09,12.729999542236328,12.569999694824219,12.59000015258789,12.619999885559082,17200
2015-09-10,12.65999984741211,12.510000228881836,12.59000015258789,12.520000457763672,17200
2015-09-11,12.59000015258789,12.479999542236328,12.479999542236328,12.489999771118164,8500
2015-09-14,12.550000190734863,12.4399995803833,12.489999771118164,12.449999809265137,9500
2015-09-15,12.479999542236328,12.380000114440918,12.460000038146973,12.390000343322754,5500
2015-09-16,12.430000305175781,12.329999923706055,12.430000305175781,12.329999923706055,11900
2015-09-17,12.420000076293945,12.279999732971191,12.3100004196167,12.329999923706055,23100
2015-09-18,12.470000267028809,12.300000190734863,12.319999694824219,12.4399995803833,14500
2015-09-21,12.430000305175781,12.319999694824219,12.399999618530273,12.369999885559082,20100
2015-09-22,12.430000305175781,12.289999961853027,12.329999923706055,12.399999618530273,20700
2015-09-23,12.670000076293945,12.369999885559082,12.430000305175781,12.600000381469727,39400
2015-09-24,12.670000076293945,12.529999732971191,12.600000381469727,12.569999694824219,15900
2015-09-25,12.670000076293945,12.510000228881836,12.609999656677246,12.65999984741211,14900
2015-09-28,12.640000343322754,12.59000015258789,12.609999656677246,12.640000343322754,8200
2015-09-29,12.670000076293945,12.59000015258789,12.640000343322754,12.630000114440918,15100
2015-09-30,12.65999984741211,12.569999694824219,12.65999984741211,12.600000381469727,14800
2015-10-01,12.699999809265137,12.600000381469727,12.670000076293945,12.6899995803833,18800
2015-10-02,12.739999771118164,12.600000381469727,12.6899995803833,12.600000381469727,11000
2015-10-05,12.710000038146973,12.579999923706055,12.649999618530273,12.710000038146973,8700
2015-10-06,12.739999771118164,12.600000381469727,12.729999542236328,12.739999771118164,9600
2015-10-07,12.800000190734863,12.710000038146973,12.800000190734863,12.720000267028809,14500
2015-10-08,12.789999961853027,12.710000038146973,12.75,12.779999732971191,6000
2015-10-09,12.800000190734863,12.75,12.789999961853027,12.779999732971191,4700
2015-10-12,12.8100004196167,12.6899995803833,12.789999961853027,12.710000038146973,10600
2015-10-13,12.770000457763672,12.649999618530273,12.760000228881836,12.739999771118164,13200
2015-10-14,12.84000015258789,12.649999618530273,12.720000267028809,12.770000457763672,9700
2015-10-15,12.760000228881836,12.670000076293945,12.729999542236328,12.699999809265137,14500
2015-10-16,12.789999961853027,12.630000114440918,12.739999771118164,12.640000343322754,17700
2015-10-19,12.819999694824219,12.609999656677246,12.609999656677246,12.800000190734863,50400
2015-10-20,12.819999694824219,12.699999809265137,12.819999694824219,12.699999809265137,10100
2015-10-21,12.770000457763672,12.619999885559082,12.710000038146973,12.65999984741211,16500
2015-10-22,12.90999984741211,12.699999809265137,12.699999809265137,12.899999618530273,20400
2015-10-23,12.920000076293945,12.829999923706055,12.899999618530273,12.84000015258789,28500
2015-10-26,12.850000381469727,12.65999984741211,12.850000381469727,12.729999542236328,21300
2015-10-27,12.770000457763672,12.619999885559082,12.729999542236328,12.6899995803833,14300
2015-10-28,12.760000228881836,12.65999984741211,12.739999771118164,12.720000267028809,16000
2015-10-29,12.770000457763672,12.630000114440918,12.720000267028809,12.739999771118164,16600
2015-10-30,12.890000343322754,12.630000114440918,12.729999542236328,12.850000381469727,39000
2015-11-02,12.869999885559082,12.760000228881836,12.800000190734863,12.760000228881836,33000
2015-11-03,12.829999923706055,12.699999809265137,12.75,12.739999771118164,14100
2015-11-04,12.850000381469727,12.699999809265137,12.710000038146973,12.710000038146973,24900
2015-11-05,12.770000457763672,12.699999809265137,12.699999809265137,12.699999809265137,11800
2015-11-06,12.710000038146973,12.579999923706055,12.699999809265137,12.680000305175781,22300
2015-11-09,12.670000076293945,12.5,12.600000381469727,12.670000076293945,16000
2015-11-10,12.649999618530273,12.539999961853027,12.550000190734863,12.619999885559082,26600
2015-11-11,12.739999771118164,12.59000015258789,12.59000015258789,12.710000038146973,26700
