Date,High_SU,Low_SU,Open_SU,Close_SU,Volume_SU
2014-09-30,37.290000915527344,35.77000045776367,35.970001220703125,36.150001525878906,6515400
2014-10-01,36.970001220703125,35.7400016784668,36.47999954223633,35.83000183105469,6532700
2014-10-02,36.099998474121094,34.91999816894531,35.650001525878906,35.869998931884766,5555400
2014-10-03,36.119998931884766,35.279998779296875,35.90999984741211,35.40999984741211,4231600
2014-10-06,35.880001068115234,35.279998779296875,35.560001373291016,35.529998779296875,3203800
2014-10-07,35.459999084472656,34.47999954223633,35.33000183105469,34.5099983215332,4412500
2014-10-08,34.619998931884766,33.380001068115234,34.36000061035156,34.47999954223633,7052800
2014-10-09,34.27000045776367,33.209999084472656,34.25,33.560001373291016,7152000
2014-10-10,33.529998779296875,32.45000076293945,33.279998779296875,32.709999084472656,6675400
2014-10-13,33.349998474121094,32.2599983215332,32.689998626708984,32.290000915527344,4533400
2014-10-14,32.58000183105469,31.670000076293945,32.29999923706055,31.950000762939453,9391500
2014-10-15,32.34000015258789,31.06999969482422,31.5,32.27000045776367,8558200
2014-10-16,33.5099983215332,31.329999923706055,31.56999969482422,32.97999954223633,8561600
2014-10-17,34.02000045776367,33.16999816894531,33.58000183105469,33.45000076293945,7415100
2014-10-20,33.810001373291016,32.900001525878906,33.619998931884766,33.77000045776367,4613600
2014-10-21,34.630001068115234,34.0099983215332,34.40999984741211,34.619998931884766,4396600
2014-10-22,34.650001525878906,33.599998474121094,34.560001373291016,33.709999084472656,4389600
2014-10-23,34.84000015258789,34.040000915527344,34.16999816894531,34.65999984741211,3995200
2014-10-24,34.709999084472656,34.04999923706055,34.56999969482422,34.61000061035156,2886100
2014-10-27,34.20000076293945,33.33000183105469,34.20000076293945,33.95000076293945,3534600
2014-10-28,34.970001220703125,33.83000183105469,34.130001068115234,34.880001068115234,3539900
2014-10-29,35.7400016784668,34.349998474121094,35.2599983215332,34.709999084472656,4959400
2014-10-30,35.20000076293945,34.470001220703125,34.58000183105469,34.849998474121094,5212500
2014-10-31,35.560001373291016,34.40999984741211,34.88999938964844,35.540000915527344,4050300
2014-11-03,35.630001068115234,33.88999938964844,35.619998931884766,33.9900016784668,5827800
2014-11-04,33.439998626708984,32.45000076293945,33.349998474121094,32.63999938964844,5950400
2014-11-05,34.209999084472656,32.72999954223633,32.93000030517578,33.849998474121094,6678600
2014-11-06,33.90999984741211,33.09000015258789,33.59000015258789,33.619998931884766,5803400
2014-11-07,34.83000183105469,33.84000015258789,33.84000015258789,34.56999969482422,3669000
2014-11-10,35.16999816894531,34.209999084472656,35.04999923706055,34.40999984741211,3893000
2014-11-11,34.84000015258789,34.099998474121094,34.43000030517578,34.68000030517578,3374900
2014-11-12,35.43000030517578,34.43000030517578,34.47999954223633,35.18000030517578,4457800
2014-11-13,35.20000076293945,34.119998931884766,35.029998779296875,34.459999084472656,4844700
2014-11-14,35.099998474121094,34.29999923706055,34.59000015258789,35.04999923706055,3263300
2014-11-17,35.06999969482422,34.52000045776367,34.58000183105469,34.7400016784668,4703900
2014-11-18,34.88999938964844,34.349998474121094,34.68000030517578,34.689998626708984,4318400
2014-11-19,34.650001525878906,33.689998626708984,34.47999954223633,34.099998474121094,4897400
2014-11-20,35.209999084472656,34.029998779296875,34.06999969482422,35.099998474121094,3098600
2014-11-21,36.349998474121094,35.56999969482422,35.66999816894531,36.09000015258789,4295000
2014-11-24,36.029998779296875,35.2599983215332,35.849998474121094,35.720001220703125,4139600
2014-11-25,36.029998779296875,35.060001373291016,35.90999984741211,35.2400016784668,3699700
2014-11-26,35.060001373291016,34.310001373291016,35.0,34.77000045776367,3872100
2014-11-28,32.41999816894531,31.239999771118164,32.36000061035156,31.59000015258789,4760900
2014-12-01,32.33000183105469,30.75,31.059999465942383,32.20000076293945,7839000
2014-12-02,33.18000030517578,31.889999389648438,32.130001068115234,32.150001525878906,6099500
2014-12-03,33.41999816894531,32.15999984741211,32.31999969482422,32.86000061035156,4219900
2014-12-04,32.790000915527344,31.479999542236328,32.68000030517578,31.56999969482422,5092200
2014-12-05,31.8700008392334,30.969999313354492,31.43000030517578,31.309999465942383,3693500
2014-12-08,31.299999237060547,29.030000686645508,30.850000381469727,29.350000381469727,9204500
2014-12-09,30.459999084472656,29.139999389648438,29.200000762939453,29.719999313354492,8518000
2014-12-10,29.229999542236328,28.110000610351562,29.229999542236328,28.209999084472656,9598500
2014-12-11,28.81999969482422,27.639999389648438,27.84000015258789,28.229999542236328,6300400
2014-12-12,28.540000915527344,27.6299991607666,27.739999771118164,27.739999771118164,6295400
2014-12-15,28.350000381469727,26.700000762939453,28.040000915527344,26.899999618530273,7181900
2014-12-16,28.959999084472656,26.559999465942383,26.75,28.350000381469727,9305600
2014-12-17,30.950000762939453,27.959999084472656,28.40999984741211,30.610000610351562,9292800
2014-12-18,32.02000045776367,30.209999084472656,32.0099983215332,31.139999389648438,8456800
2014-12-19,32.02000045776367,31.09000015258789,31.469999313354492,31.899999618530273,8026800
2014-12-22,31.93000030517578,30.979999542236328,31.56999969482422,31.68000030517578,4920100
2014-12-23,32.529998779296875,31.790000915527344,31.84000015258789,32.470001220703125,3891300
2014-12-24,32.439998626708984,31.540000915527344,32.16999816894531,32.08000183105469,2256100
2014-12-26,32.58000183105469,31.899999618530273,32.40999984741211,32.18000030517578,2167600
2014-12-29,32.849998474121094,32.18000030517578,32.40999984741211,32.2400016784668,4620900
2014-12-30,32.27000045776367,31.6299991607666,32.029998779296875,31.959999084472656,2837600
2014-12-31,32.119998931884766,31.290000915527344,31.649999618530273,31.780000686645508,3518400
2015-01-02,32.08000183105469,31.31999969482422,31.5,31.729999542236328,3705100
2015-01-05,31.049999237060547,29.84000015258789,30.959999084472656,30.31999969482422,5253500
2015-01-06,30.40999984741211,29.350000381469727,29.950000762939453,29.799999237060547,7196600
2015-01-07,30.479999542236328,29.59000015258789,30.170000076293945,29.850000381469727,5017000
2015-01-08,30.690000534057617,30.149999618530273,30.25,30.31999969482422,7289800
2015-01-09,30.780000686645508,29.940000534057617,30.3799991607666,29.979999542236328,5361200
2015-01-12,29.459999084472656,28.610000610351562,29.420000076293945,28.670000076293945,6364700
2015-01-13,29.709999084472656,28.59000015258789,28.700000762939453,29.100000381469727,7660200
2015-01-14,29.34000015258789,28.219999313354492,28.5,29.200000762939453,5591700
2015-01-15,30.0,28.579999923706055,29.969999313354492,28.600000381469727,5527600
2015-01-16,30.1299991607666,28.700000762939453,28.790000915527344,30.06999969482422,6694500
2015-01-20,29.6299991607666,28.709999084472656,29.479999542236328,28.81999969482422,5745100
2015-01-21,29.950000762939453,28.950000762939453,29.25,29.489999771118164,6465100
2015-01-22,30.059999465942383,29.209999084472656,29.5,29.850000381469727,5606000
2015-01-23,30.469999313354492,29.59000015258789,29.860000610351562,30.049999237060547,5985600
2015-01-26,30.170000076293945,29.559999465942383,30.030000686645508,29.860000610351562,4507100
2015-01-27,30.420000076293945,29.459999084472656,29.700000762939453,30.309999465942383,5065900
2015-01-28,30.209999084472656,29.25,30.209999084472656,29.34000015258789,4579200
2015-01-29,29.6299991607666,28.290000915527344,29.440000534057617,28.90999984741211,5175900
2015-01-30,30.149999618530273,28.1299991607666,28.399999618530273,29.809999465942383,5315000
2015-02-02,31.290000915527344,30.290000915527344,30.420000076293945,31.229999542236328,6937400
2015-02-03,32.43000030517578,31.280000686645508,31.700000762939453,31.889999389648438,7450500
2015-02-04,31.09000015258789,29.600000381469727,30.860000610351562,29.84000015258789,8802400
2015-02-05,31.040000915527344,29.920000076293945,30.34000015258789,31.010000228881836,7703700
2015-02-06,31.489999771118164,30.559999465942383,31.260000228881836,30.899999618530273,4920800
2015-02-09,31.780000686645508,31.219999313354492,31.239999771118164,31.530000686645508,4321900
2015-02-10,31.389999389648438,30.06999969482422,31.329999923706055,30.559999465942383,3648100
2015-02-11,30.81999969482422,29.850000381469727,30.049999237060547,30.440000534057617,3337900
2015-02-12,31.5,30.979999542236328,31.079999923706055,31.31999969482422,3479300
2015-02-13,31.920000076293945,31.489999771118164,31.690000534057617,31.6200008392334,3166800
2015-02-17,31.84000015258789,31.329999923706055,31.399999618530273,31.670000076293945,3170900
2015-02-18,31.5,30.920000076293945,31.229999542236328,30.989999771118164,3896100
2015-02-19,31.0,29.850000381469727,30.139999389648438,30.799999237060547,4790900
2015-02-20,31.059999465942383,30.420000076293945,30.790000915527344,30.65999984741211,2527200
2015-02-23,31.219999313354492,30.09000015258789,30.25,30.719999313354492,3831900
2015-02-24,31.049999237060547,30.3799991607666,30.889999389648438,30.68000030517578,2741800
2015-02-25,30.90999984741211,30.3799991607666,30.799999237060547,30.850000381469727,2607600
2015-02-26,30.579999923706055,30.200000762939453,30.479999542236328,30.479999542236328,3039800
2015-02-27,30.68000030517578,30.0,30.510000228881836,30.100000381469727,3511800
2015-03-02,29.770000457763672,29.06999969482422,29.719999313354492,29.559999465942383,3645400
2015-03-03,30.309999465942383,29.420000076293945,29.639999389648438,30.1200008392334,3118600
2015-03-04,30.299999237060547,29.65999984741211,30.079999923706055,30.139999389648438,2923500
2015-03-05,30.15999984741211,29.549999237060547,30.110000610351562,29.709999084472656,2954600
2015-03-06,29.860000610351562,29.110000610351562,29.440000534057617,29.25,2890300
2015-03-09,29.459999084472656,28.520000457763672,29.31999969482422,28.559999465942383,3889800
2015-03-10,28.549999237060547,27.889999389648438,28.200000762939453,28.030000686645508,3520800
2015-03-11,28.489999771118164,27.90999984741211,27.989999771118164,28.219999313354492,2995700
2015-03-12,28.59000015258789,27.829999923706055,28.450000762939453,27.899999618530273,1805900
2015-03-13,27.770000457763672,27.1200008392334,27.6200008392334,27.639999389648438,3193700
2015-03-16,27.760000228881836,27.1200008392334,27.3799991607666,27.59000015258789,3674700
2015-03-17,27.84000015258789,27.0,27.299999237060547,27.469999313354492,4981700
2015-03-18,28.81999969482422,27.010000228881836,27.049999237060547,28.59000015258789,5998900
2015-03-19,28.170000076293945,27.6299991607666,28.010000228881836,27.690000534057617,3252300
2015-03-20,28.510000228881836,28.18000030517578,28.270000457763672,28.200000762939453,3010900
2015-03-23,28.84000015258789,28.43000030517578,28.479999542236328,28.56999969482422,2499400
2015-03-24,28.93000030517578,28.520000457763672,28.719999313354492,28.75,2324900
2015-03-25,29.3700008392334,28.649999618530273,28.969999313354492,28.989999771118164,2991900
2015-03-26,29.829999923706055,29.09000015258789,29.59000015258789,29.299999237060547,3560600
2015-03-27,29.520000457763672,28.860000610351562,29.139999389648438,29.110000610351562,4268700
2015-03-30,29.40999984741211,29.049999237060547,29.1299991607666,29.200000762939453,4575100
2015-03-31,29.40999984741211,28.649999618530273,28.920000076293945,29.25,2855900
2015-04-01,29.850000381469727,29.329999923706055,29.43000030517578,29.520000457763672,3965700
2015-04-02,30.950000762939453,29.469999313354492,29.469999313354492,30.770000457763672,8207200
2015-04-06,31.389999389648438,30.950000762939453,31.0,31.040000915527344,4481900
2015-04-07,31.559999465942383,30.81999969482422,30.93000030517578,31.190000534057617,3778900
2015-04-08,31.670000076293945,30.90999984741211,31.360000610351562,30.969999313354492,4992900
2015-04-09,31.739999771118164,31.030000686645508,31.030000686645508,31.280000686645508,3346500
2015-04-10,31.770000457763672,31.360000610351562,31.489999771118164,31.559999465942383,2219200
2015-04-13,31.799999237060547,31.170000076293945,31.739999771118164,31.389999389648438,1905200
2015-04-14,32.029998779296875,31.670000076293945,31.700000762939453,31.93000030517578,3563500
2015-04-15,33.22999954223633,32.0,32.02000045776367,33.08000183105469,4919000
2015-04-16,33.2599983215332,32.68000030517578,32.959999084472656,32.90999984741211,3357100
2015-04-17,33.04999923706055,32.439998626708984,32.79999923706055,32.81999969482422,3457100
2015-04-20,33.4900016784668,32.65999984741211,32.79999923706055,32.91999816894531,2740300
2015-04-21,32.970001220703125,32.13999938964844,32.84000015258789,32.5,2470800
2015-04-22,33.04999923706055,32.099998474121094,32.61000061035156,32.790000915527344,4516300
2015-04-23,33.40999984741211,32.7400016784668,32.790000915527344,32.97999954223633,3084200
2015-04-24,33.279998779296875,32.72999954223633,33.09000015258789,33.060001373291016,2475100
2015-04-27,33.36000061035156,32.72999954223633,33.189998626708984,32.90999984741211,2671900
2015-04-28,33.2400016784668,32.599998474121094,32.900001525878906,33.02000045776367,4987900
2015-04-29,33.310001373291016,32.65999984741211,32.90999984741211,33.2599983215332,3463600
2015-04-30,33.130001068115234,32.25,33.060001373291016,32.599998474121094,5863200
2015-05-01,32.70000076293945,32.13999938964844,32.400001525878906,32.220001220703125,3321900
2015-05-04,32.4900016784668,32.029998779296875,32.38999938964844,32.310001373291016,4230900
2015-05-05,32.869998931884766,31.600000381469727,32.650001525878906,31.75,3663300
2015-05-06,31.469999313354492,30.299999237060547,31.280000686645508,30.770000457763672,7560400
2015-05-07,30.579999923706055,29.799999237060547,30.510000228881836,29.969999313354492,5688400
2015-05-08,30.729999542236328,29.809999465942383,30.290000915527344,30.399999618530273,4684800
2015-05-11,30.639999389648438,30.25,30.530000686645508,30.399999618530273,2606300
2015-05-12,30.81999969482422,30.299999237060547,30.469999313354492,30.329999923706055,2717300
2015-05-13,30.719999313354492,30.139999389648438,30.649999618530273,30.280000686645508,4182800
2015-05-14,30.610000610351562,30.139999389648438,30.40999984741211,30.239999771118164,2955100
2015-05-15,30.5,29.920000076293945,30.040000915527344,30.420000076293945,2420300
2015-05-18,30.489999771118164,29.989999771118164,30.43000030517578,30.049999237060547,2127000
2015-05-19,29.84000015258789,29.420000076293945,29.760000228881836,29.540000915527344,4184100
2015-05-20,30.049999237060547,29.639999389648438,29.649999618530273,29.850000381469727,2574000
2015-05-21,30.360000610351562,29.860000610351562,30.030000686645508,30.170000076293945,2498000
2015-05-22,30.229999542236328,29.700000762939453,29.84000015258789,30.170000076293945,2471500
