Date,High_ORA.PA,Low_ORA.PA,Open_ORA.PA,Close_ORA.PA,Volume_ORA.PA
2013-01-31,8.529000282287598,8.35099983215332,8.486000061035156,8.362000465393066,10223453
2013-02-01,8.468999862670898,8.352999687194824,8.399999618530273,8.369999885559082,7339398
2013-02-04,8.380000114440918,8.0,8.369000434875488,8.027999877929688,14512268
2013-02-05,8.105999946594238,7.85699987411499,8.0,8.027999877929688,11248358
2013-02-06,8.045000076293945,7.820000171661377,8.032999992370605,7.85099983215332,13796882
2013-02-07,8.0600004196167,7.885000228881836,7.991000175476074,7.888000011444092,10247973
2013-02-08,7.951000213623047,7.831999778747559,7.885000228881836,7.886000156402588,8772750
2013-02-11,7.946000099182129,7.840000152587891,7.880000114440918,7.882999897003174,5414373
2013-02-12,7.855000019073486,7.625,7.830999851226807,7.829999923706055,14473815
2013-02-13,7.849999904632568,7.689000129699707,7.839000225067139,7.739999771118164,10196724
2013-02-14,7.735000133514404,7.605000019073486,7.699999809265137,7.664999961853027,8432555
2013-02-15,7.659999847412109,7.560999870300293,7.613999843597412,7.560999870300293,9293708
2013-02-18,7.651000022888184,7.433000087738037,7.511000156402588,7.599999904632568,9504408
2013-02-19,7.748000144958496,7.557000160217285,7.6020002365112305,7.7210001945495605,10430139
2013-02-20,7.989999771118164,7.5,7.841000080108643,7.559999942779541,18405987
2013-02-21,7.539000034332275,7.283999919891357,7.50600004196167,7.291999816894531,12594642
2013-02-22,7.534999847412109,7.35099983215332,7.373000144958496,7.520999908447266,9865392
2013-02-25,7.677999973297119,7.420000076293945,7.554999828338623,7.479000091552734,12714612
2013-02-26,7.38700008392334,7.230999946594238,7.291999816894531,7.260000228881836,14775343
2013-02-27,7.541999816894531,7.275000095367432,7.285999774932861,7.506999969482422,13945021
2013-02-28,7.539999961853027,7.321000099182129,7.521999835968018,7.419000148773193,10391339
2013-03-01,7.413000106811523,7.203000068664551,7.360000133514404,7.307000160217285,9991342
2013-03-04,7.7870001792907715,7.474999904632568,7.494999885559082,7.723999977111816,21142184
2013-03-05,7.848999977111816,7.724999904632568,7.75600004196167,7.822000026702881,10556588
2013-03-06,7.804999828338623,7.581999778747559,7.790999889373779,7.632999897003174,13349976
2013-03-07,7.690999984741211,7.525000095367432,7.673999786376953,7.620999813079834,7919950
2013-03-08,7.940000057220459,7.840000152587891,7.875,7.900000095367432,18060578
2013-03-11,7.982999801635742,7.811999797821045,7.913000106811523,7.9770002365112305,9169246
2013-03-12,8.07800006866455,7.921999931335449,7.949999809265137,8.006999969482422,9187524
2013-03-13,8.029999732971191,7.934000015258789,8.001999855041504,7.945000171661377,8804672
2013-03-14,8.47700023651123,7.922999858856201,7.964000225067139,8.470000267028809,30084932
2013-03-15,8.560999870300293,8.371000289916992,8.397000312805176,8.506999969482422,27775356
2013-03-18,8.447999954223633,8.300000190734863,8.347000122070312,8.402999877929688,12705793
2013-03-19,8.579999923706055,8.300999641418457,8.354999542236328,8.32800006866455,14046165
2013-03-20,8.645999908447266,8.369999885559082,8.383000373840332,8.579999923706055,12027559
2013-03-21,8.574999809265137,8.439000129699707,8.5600004196167,8.522000312805176,8732581
2013-03-22,8.527000427246094,8.392999649047852,8.484000205993652,8.510000228881836,8696075
2013-03-25,8.708000183105469,8.270999908447266,8.670000076293945,8.305999755859375,11907423
2013-03-26,8.319999694824219,8.121000289916992,8.281000137329102,8.149999618530273,10246028
2013-03-27,8.199000358581543,7.834000110626221,8.199000358581543,7.906000137329102,15515811
2013-03-28,7.994999885559082,7.853000164031982,7.9070000648498535,7.889999866485596,8818060
2013-04-02,8.057000160217285,7.836999893188477,7.882999897003174,8.017000198364258,10706484
2013-04-03,7.863999843597412,7.599999904632568,7.848999977111816,7.663000106811523,17619167
2013-04-04,7.827000141143799,7.663000106811523,7.673999786376953,7.718999862670898,10697005
2013-04-05,7.806000232696533,7.607999801635742,7.708000183105469,7.715000152587891,9340683
2013-04-08,7.755000114440918,7.557000160217285,7.755000114440918,7.573999881744385,7416216
2013-04-09,7.7870001792907715,7.60099983215332,7.614999771118164,7.708000183105469,8136723
2013-04-10,7.820000171661377,7.515999794006348,7.515999794006348,7.820000171661377,13666987
2013-04-11,8.0,7.855000019073486,7.929999828338623,7.919000148773193,11445792
2013-04-12,7.951000213623047,7.815000057220459,7.921999931335449,7.820000171661377,7586905
2013-04-15,7.892000198364258,7.702000141143799,7.8379998207092285,7.75,8277622
2013-04-16,7.739999771118164,7.5920000076293945,7.686999797821045,7.605000019073486,8666654
2013-04-17,7.6529998779296875,7.486000061035156,7.640999794006348,7.505000114440918,11228631
2013-04-18,7.6539998054504395,7.5,7.559999942779541,7.556000232696533,10140694
2013-04-19,7.701000213623047,7.570000171661377,7.646999835968018,7.605999946594238,10662697
2013-04-22,7.697000026702881,7.591000080108643,7.685999870300293,7.640999794006348,6897011
2013-04-23,7.796999931335449,7.609000205993652,7.638999938964844,7.796999931335449,11178798
2013-04-24,8.098999977111816,7.798999786376953,7.839000225067139,8.010000228881836,16746187
2013-04-25,8.22700023651123,8.0,8.060999870300293,8.170999526977539,10020652
2013-04-26,8.182999610900879,8.041000366210938,8.093000411987305,8.140999794006348,6573946
2013-04-29,8.220000267028809,8.140999794006348,8.142000198364258,8.218000411987305,7751110
2013-04-30,8.282999992370605,8.067999839782715,8.279999732971191,8.12399959564209,8670646
2013-05-02,8.289999961853027,8.0649995803833,8.140999794006348,8.076000213623047,9980464
2013-05-03,8.248000144958496,8.052000045776367,8.156999588012695,8.248000144958496,7095757
2013-05-06,8.258000373840332,8.156000137329102,8.24899959564209,8.187000274658203,2981430
2013-05-07,8.24899959564209,8.152000427246094,8.24899959564209,8.189000129699707,5814366
2013-05-08,8.23799991607666,8.126999855041504,8.199000358581543,8.159000396728516,5983719
2013-05-09,8.208000183105469,8.097999572753906,8.159000396728516,8.190999984741211,4142265
2013-05-10,8.388999938964844,8.199999809265137,8.199999809265137,8.354999542236328,7846932
2013-05-13,8.388999938964844,8.276000022888184,8.347999572753906,8.331999778747559,5226355
2013-05-14,8.381999969482422,8.196999549865723,8.380999565124512,8.324000358581543,4760329
2013-05-15,8.319999694824219,8.185999870300293,8.281000137329102,8.319999694824219,7025830
2013-05-16,8.319999694824219,8.152000427246094,8.314000129699707,8.21399974822998,8614704
2013-05-17,8.262999534606934,8.123000144958496,8.166000366210938,8.232999801635742,10236359
2013-05-20,8.312000274658203,8.227999687194824,8.27400016784668,8.295999526977539,4218744
2013-05-21,8.309000015258789,8.16100025177002,8.295999526977539,8.291999816894531,7604158
2013-05-22,8.376999855041504,8.24899959564209,8.338000297546387,8.303000450134277,6254027
2013-05-23,8.20300006866455,8.043999671936035,8.149999618530273,8.098999977111816,10226094
2013-05-24,8.189000129699707,8.074999809265137,8.17300033569336,8.100000381469727,5588152
2013-05-27,8.236000061035156,8.142999649047852,8.187999725341797,8.189000129699707,3693887
2013-05-28,8.357000350952148,8.199999809265137,8.220999717712402,8.300000190734863,8054290
2013-05-29,8.342000007629395,8.142999649047852,8.300000190734863,8.149999618530273,9714963
2013-05-30,8.206000328063965,8.07800006866455,8.149999618530273,8.109000205993652,9455866
2013-05-31,8.085000038146973,7.8429999351501465,8.079999923706055,7.8429999351501465,14131890
2013-06-03,7.870999813079834,7.684999942779541,7.8480000495910645,7.7230000495910645,8854421
2013-06-04,7.8420000076293945,7.71999979019165,7.809999942779541,7.761000156402588,6943950
2013-06-05,7.8429999351501465,7.6579999923706055,7.750999927520752,7.6579999923706055,8629759
2013-06-06,7.658999919891357,7.494999885559082,7.579999923706055,7.494999885559082,11124158
2013-06-07,7.683000087738037,7.497000217437744,7.517000198364258,7.630000114440918,8920926
2013-06-10,7.650000095367432,7.491000175476074,7.617000102996826,7.502999782562256,7634775
2013-06-11,7.550000190734863,7.427999973297119,7.502999782562256,7.473999977111816,9393621
2013-06-12,7.599999904632568,7.410999774932861,7.465000152587891,7.468999862670898,9435172
2013-06-13,7.480000019073486,7.340000152587891,7.38100004196167,7.446000099182129,8370028
2013-06-14,7.460000038146973,7.355999946594238,7.460000038146973,7.363999843597412,6963039
2013-06-17,7.702000141143799,7.460999965667725,7.48799991607666,7.591000080108643,11304676
2013-06-18,7.605999946594238,7.48799991607666,7.574999809265137,7.5929999351501465,6520138
2013-06-19,7.716000080108643,7.548999786376953,7.577000141143799,7.583000183105469,7869838
2013-06-20,7.513000011444092,7.247000217437744,7.464000225067139,7.302000045776367,13076608
2013-06-21,7.440000057220459,7.281000137329102,7.340000152587891,7.281000137329102,14115062
2013-06-24,7.368000030517578,7.091000080108643,7.289999961853027,7.116000175476074,10069440
2013-06-25,7.289999961853027,7.1539998054504395,7.199999809265137,7.205999851226807,8619315
2013-06-26,7.436999797821045,7.158999919891357,7.203000068664551,7.380000114440918,9609840
2013-06-27,7.441999912261963,7.249000072479248,7.385000228881836,7.394999980926514,8050549
2013-06-28,7.386000156402588,7.188000202178955,7.360000133514404,7.26800012588501,12460554
2013-07-01,7.336999893188477,7.111999988555908,7.300000190734863,7.25,7166676
2013-07-02,7.281000137329102,7.1519999504089355,7.28000020980835,7.204999923706055,9270689
2013-07-03,7.146999835968018,7.0329999923706055,7.119999885559082,7.114999771118164,8480821
2013-07-04,7.267000198364258,7.085000038146973,7.142000198364258,7.258999824523926,9232165
2013-07-05,7.2779998779296875,7.081999778747559,7.2769999504089355,7.0980000495910645,9180555
2013-07-08,7.256999969482422,7.10099983215332,7.151000022888184,7.215000152587891,6726870
2013-07-09,7.394000053405762,7.215000152587891,7.228000164031982,7.3429999351501465,7863736
2013-07-10,7.3420000076293945,7.230999946594238,7.336999893188477,7.275000095367432,4986494
2013-07-11,7.434000015258789,7.302000045776367,7.369999885559082,7.374000072479248,8304189
2013-07-12,7.447000026702881,7.269999980926514,7.409999847412109,7.2870001792907715,6041107
2013-07-15,7.408999919891357,7.285999774932861,7.294000148773193,7.400000095367432,4684449
2013-07-16,7.448999881744385,7.324999809265137,7.440000057220459,7.390999794006348,5636437
2013-07-17,7.4670000076293945,7.297999858856201,7.421000003814697,7.432000160217285,5431617
2013-07-18,7.497000217437744,7.375999927520752,7.422999858856201,7.49399995803833,4970921
2013-07-19,7.474999904632568,7.375,7.447000026702881,7.474999904632568,6226717
2013-07-22,7.5229997634887695,7.341000080108643,7.400000095367432,7.513999938964844,6993099
2013-07-23,7.764999866485596,7.590000152587891,7.59499979019165,7.676000118255615,11504954
2013-07-24,7.760000228881836,7.63100004196167,7.729000091552734,7.75,7737963
2013-07-25,7.5269999504089355,7.320000171661377,7.5,7.5,23733035
2013-07-26,7.550000190734863,7.39300012588501,7.539999961853027,7.538000106811523,11134639
2013-07-29,7.553999900817871,7.4120001792907715,7.539999961853027,7.448999881744385,8535909
2013-07-30,7.497000217437744,7.409999847412109,7.468999862670898,7.459000110626221,6074944
2013-07-31,7.4679999351501465,7.323999881744385,7.420000076293945,7.388999938964844,8780327
2013-08-01,7.440999984741211,7.369999885559082,7.4079999923706055,7.421999931335449,8632830
2013-08-02,7.489999771118164,7.4019999504089355,7.449999809265137,7.426000118255615,5519802
2013-08-05,7.465000152587891,7.380000114440918,7.465000152587891,7.400000095367432,4132041
2013-08-06,7.409999847412109,7.2170000076293945,7.400000095367432,7.2789998054504395,8407637
2013-08-07,7.300000190734863,7.188000202178955,7.25,7.294000148773193,6711785
2013-08-08,7.432000160217285,7.275000095367432,7.315000057220459,7.383999824523926,6106675
2013-08-09,7.604000091552734,7.409999847412109,7.427000045776367,7.560999870300293,11885507
2013-08-12,7.664999961853027,7.513999938964844,7.578999996185303,7.63100004196167,9201926
2013-08-13,7.866000175476074,7.629000186920166,7.684999942779541,7.86299991607666,12232968
2013-08-14,7.900000095367432,7.7729997634887695,7.861000061035156,7.889999866485596,8027078
2013-08-15,7.984000205993652,7.824999809265137,7.880000114440918,7.890999794006348,7243279
2013-08-16,7.988999843597412,7.809999942779541,7.8520002365112305,7.973999977111816,10887289
2013-08-19,7.973999977111816,7.815000057220459,7.973999977111816,7.84499979019165,5886991
2013-08-20,7.813000202178955,7.663000106811523,7.795000076293945,7.703999996185303,6503364
2013-08-21,7.789000034332275,7.699999809265137,7.749000072479248,7.710999965667725,4753256
2013-08-22,7.860000133514404,7.695000171661377,7.699999809265137,7.730000019073486,5789915
2013-08-23,7.840000152587891,7.695000171661377,7.744999885559082,7.816999912261963,5585227
2013-08-26,7.840000152587891,7.7270002365112305,7.839000225067139,7.776000022888184,2801323
2013-08-27,7.764999866485596,7.554999828338623,7.723999977111816,7.565999984741211,8191304
2013-08-28,7.625,7.508999824523926,7.551000118255615,7.578999996185303,8952472
2013-08-29,7.815999984741211,7.617000102996826,7.635000228881836,7.704999923706055,9279565
2013-08-30,7.748000144958496,7.599999904632568,7.658999919891357,7.676000118255615,11452066
2013-09-02,7.789999961853027,7.71999979019165,7.73799991607666,7.750999927520752,6878949
2013-09-03,8.03600025177002,7.716000080108643,7.789000034332275,7.925000190734863,17070571
2013-09-04,8.079999923706055,7.8520002365112305,7.9679999351501465,8.04800033569336,11908552
2013-09-05,8.425999641418457,8.053999900817871,8.057999610900879,8.42300033569336,23139678
2013-09-06,8.449999809265137,8.302000045776367,8.418999671936035,8.432999610900879,18484059
2013-09-09,8.444999694824219,8.347999572753906,8.418999671936035,8.413999557495117,8552528
2013-09-10,8.555999755859375,8.397000312805176,8.45199966430664,8.555999755859375,13518690
2013-09-11,8.694999694824219,8.5,8.586999893188477,8.656000137329102,15267868
2013-09-12,8.965999603271484,8.633000373840332,8.654999732971191,8.857000350952148,17688606
2013-09-13,8.8100004196167,8.71399974822998,8.76099967956543,8.777000427246094,9943307
2013-09-16,8.835000038146973,8.638999938964844,8.833000183105469,8.720999717712402,11156509
2013-09-17,8.704000473022461,8.581000328063965,8.680999755859375,8.682999610900879,13158441
2013-09-18,8.737000465393066,8.60099983215332,8.699999809265137,8.644000053405762,11124933
2013-09-19,8.720000267028809,8.628999710083008,8.711000442504883,8.670000076293945,16358152
