Date,High_AOS,Low_AOS,Open_AOS,Close_AOS,Volume_AOS
2012-07-16,12.399999618530273,12.077500343322754,12.387499809265137,12.305000305175781,1707600
2012-07-17,12.390000343322754,12.170000076293945,12.335000038146973,12.274999618530273,2810000
2012-07-18,13.225000381469727,12.260000228881836,12.492500305175781,13.022500038146973,6945200
2012-07-19,12.9350004196167,12.557499885559082,12.779999732971191,12.84000015258789,2886000
2012-07-20,12.899999618530273,12.694999694824219,12.694999694824219,12.78499984741211,1797600
2012-07-23,12.782500267028809,12.524999618530273,12.542499542236328,12.675000190734863,1187600
2012-07-24,12.762499809265137,12.444999694824219,12.725000381469727,12.524999618530273,1420800
2012-07-25,12.637499809265137,12.212499618530273,12.617500305175781,12.244999885559082,1979600
2012-07-26,12.579999923706055,12.180000305175781,12.512499809265137,12.427499771118164,2158000
2012-07-27,12.797499656677246,12.375,12.482500076293945,12.710000038146973,873200
2012-07-30,12.954999923706055,12.572500228881836,12.717499732971191,12.59749984741211,676400
2012-07-31,12.654999732971191,12.352499961853027,12.537500381469727,12.354999542236328,1113200
2012-08-01,12.487500190734863,12.164999961853027,12.417499542236328,12.167499542236328,1368800
2012-08-02,12.357500076293945,11.942500114440918,12.050000190734863,12.27750015258789,1466800
2012-08-03,12.640000343322754,12.362500190734863,12.520000457763672,12.484999656677246,1528400
2012-08-06,12.59749984741211,12.395000457763672,12.53499984741211,12.452500343322754,956400
2012-08-07,12.645000457763672,12.477499961853027,12.5,12.529999732971191,1080000
2012-08-08,12.84000015258789,12.452500343322754,12.452500343322754,12.817500114440918,1567200
2012-08-09,13.0,12.635000228881836,12.78499984741211,12.930000305175781,1362400
2012-08-10,12.9375,12.7475004196167,12.890000343322754,12.862500190734863,1003200
2012-08-13,12.8774995803833,12.65250015258789,12.802499771118164,12.845000267028809,1084800
2012-08-14,13.012499809265137,12.725000381469727,12.952500343322754,12.772500038146973,1930400
2012-08-15,13.012499809265137,12.720000267028809,12.732500076293945,12.962499618530273,1222800
2012-08-16,13.484999656677246,12.845000267028809,12.967499732971191,13.337499618530273,2005200
2012-08-17,13.395000457763672,13.220000267028809,13.367500305175781,13.3725004196167,1388800
2012-08-20,13.425000190734863,13.140000343322754,13.329999923706055,13.335000038146973,1003200
2012-08-21,13.390000343322754,13.197500228881836,13.34749984741211,13.229999542236328,1197600
2012-08-22,13.289999961853027,13.09749984741211,13.09749984741211,13.220000267028809,910000
2012-08-23,13.717499732971191,13.225000381469727,13.297499656677246,13.364999771118164,1625200
2012-08-24,13.529999732971191,13.25,13.274999618530273,13.412500381469727,1361200
2012-08-27,13.577500343322754,13.357500076293945,13.512499809265137,13.522500038146973,1414000
2012-08-28,13.632499694824219,13.432499885559082,13.510000228881836,13.532500267028809,1130000
2012-08-29,13.637499809265137,13.457500457763672,13.582500457763672,13.577500343322754,1176800
2012-08-30,13.555000305175781,13.3125,13.457500457763672,13.3725004196167,934800
2012-08-31,13.717499732971191,13.395000457763672,13.489999771118164,13.677499771118164,2614800
2012-09-04,14.0600004196167,13.585000038146973,13.729999542236328,13.765000343322754,2389200
2012-09-05,13.845000267028809,13.619999885559082,13.792499542236328,13.657500267028809,954000
2012-09-06,13.967499732971191,13.75,13.75,13.892499923706055,1293200
2012-09-07,14.0,13.7524995803833,13.97249984741211,13.885000228881836,1040000
2012-09-10,13.970000267028809,13.782500267028809,13.8774995803833,13.789999961853027,1391600
2012-09-11,13.994999885559082,13.827500343322754,13.845000267028809,13.90250015258789,1395600
2012-09-12,14.074999809265137,13.9350004196167,13.9399995803833,14.057499885559082,1629600
2012-09-13,14.350000381469727,13.944999694824219,14.095000267028809,14.130000114440918,2261200
2012-09-14,14.2475004196167,14.045000076293945,14.192500114440918,14.125,1859600
2012-09-17,14.09749984741211,13.84749984741211,14.0,13.9375,1137600
2012-09-18,14.274999618530273,13.84749984741211,14.067500114440918,14.135000228881836,1540000
2012-09-19,14.479999542236328,14.182499885559082,14.3100004196167,14.4399995803833,2150400
2012-09-20,14.47249984741211,14.3125,14.382499694824219,14.364999771118164,1633200
2012-09-21,14.727499961853027,14.40999984741211,14.522500038146973,14.520000457763672,4178400
2012-09-24,14.625,14.40250015258789,14.505000114440918,14.520000457763672,1668000
2012-09-25,14.6850004196167,14.295000076293945,14.5600004196167,14.369999885559082,1390000
2012-09-26,14.422499656677246,13.920000076293945,14.380000114440918,14.09000015258789,1604800
2012-09-27,14.479999542236328,14.082500457763672,14.204999923706055,14.46500015258789,1970000
2012-09-28,14.46500015258789,14.3149995803833,14.427499771118164,14.385000228881836,1619600
2012-10-01,14.542499542236328,14.295000076293945,14.454999923706055,14.3125,1875200
2012-10-02,14.452500343322754,14.180000305175781,14.3774995803833,14.260000228881836,1678400
2012-10-03,14.3774995803833,14.1875,14.289999961853027,14.297499656677246,1467600
2012-10-04,14.522500038146973,14.287500381469727,14.392499923706055,14.46500015258789,1102400
2012-10-05,14.732500076293945,14.460000038146973,14.550000190734863,14.4975004196167,1098400
2012-10-08,14.4975004196167,14.302499771118164,14.447500228881836,14.462499618530273,670000
2012-10-09,14.492500305175781,14.192500114440918,14.449999809265137,14.380000114440918,1081200
2012-10-10,14.395000457763672,14.154999732971191,14.362500190734863,14.192500114440918,856800
2012-10-11,14.3725004196167,14.022500038146973,14.3149995803833,14.079999923706055,995200
2012-10-12,14.114999771118164,13.885000228881836,14.079999923706055,13.984999656677246,1089200
2012-10-15,14.074999809265137,13.862500190734863,14.074999809265137,14.032500267028809,1449600
2012-10-16,14.212499618530273,13.922499656677246,14.180000305175781,14.0,2676800
2012-10-17,15.0,14.1850004196167,14.234999656677246,14.4375,7550000
2012-10-18,14.8774995803833,14.417499542236328,14.470000267028809,14.760000228881836,3055600
2012-10-19,14.8725004196167,14.607500076293945,14.630000114440918,14.729999542236328,2386000
2012-10-22,14.984999656677246,14.692500114440918,14.765000343322754,14.842499732971191,1683600
2012-10-23,14.9375,14.537500381469727,14.6875,14.875,1632800
2012-10-24,15.037500381469727,14.832500457763672,14.952500343322754,14.932499885559082,1213200
2012-10-25,15.142499923706055,14.72249984741211,15.114999771118164,14.8100004196167,1485600
2012-10-26,15.039999961853027,14.774999618530273,14.850000381469727,14.977499961853027,1203200
2012-10-31,15.25,14.912500381469727,14.977499961853027,15.192500114440918,1738000
2012-11-01,15.462499618530273,15.0024995803833,15.2524995803833,15.432499885559082,1824800
2012-11-02,15.545000076293945,14.987500190734863,15.545000076293945,14.989999771118164,976800
2012-11-05,15.335000038146973,14.922499656677246,15.032500267028809,15.135000228881836,894800
2012-11-06,15.552499771118164,15.175000190734863,15.239999771118164,15.412500381469727,1488000
2012-11-07,15.457500457763672,14.819999694824219,15.270000457763672,14.954999923706055,1372800
2012-11-08,15.100000381469727,14.822500228881836,14.960000038146973,14.895000457763672,1776800
2012-11-09,14.957500457763672,14.625,14.835000038146973,14.850000381469727,2212400
2012-11-12,15.569999694824219,14.850000381469727,15.0600004196167,14.850000381469727,1642800
2012-11-13,15.172499656677246,14.632499694824219,14.742500305175781,14.90250015258789,1402800
2012-11-14,15.077500343322754,14.602499961853027,14.90250015258789,14.664999961853027,1344000
2012-11-15,14.765000343322754,14.265000343322754,14.630000114440918,14.59000015258789,1683600
2012-11-16,14.944999694824219,14.494999885559082,14.552499771118164,14.892499923706055,1678000
2012-11-19,15.482500076293945,14.947500228881836,14.975000381469727,15.102499961853027,1189600
2012-11-20,15.417499542236328,15.005000114440918,15.005000114440918,15.40999984741211,1325600
2012-11-21,15.529999732971191,15.162500381469727,15.457500457763672,15.2475004196167,1052400
2012-11-23,15.542499542236328,15.324999809265137,15.332500457763672,15.492500305175781,425600
2012-11-26,15.632499694824219,15.382499694824219,15.454999923706055,15.4350004196167,826800
2012-11-27,15.6225004196167,15.430000305175781,15.457500457763672,15.460000038146973,1415600
2012-11-28,15.4975004196167,15.092499732971191,15.4350004196167,15.327500343322754,1945200
2012-11-29,15.694999694824219,15.327500343322754,15.457500457763672,15.675000190734863,1940000
2012-11-30,15.829999923706055,15.512499809265137,15.682499885559082,15.737500190734863,3718400
2012-12-03,15.9350004196167,15.607500076293945,15.892499923706055,15.765000343322754,1388800
2012-12-04,15.887499809265137,15.6850004196167,15.774999618530273,15.852499961853027,1288000
2012-12-05,15.932499885559082,15.572500228881836,15.8774995803833,15.837499618530273,1641600
2012-12-06,15.925000190734863,15.625,15.885000228881836,15.77750015258789,1507600
2012-12-07,15.882499694824219,15.477499961853027,15.882499694824219,15.555000305175781,2114800
2012-12-10,15.744999885559082,15.460000038146973,15.532500267028809,15.697500228881836,1896400
2012-12-11,15.8149995803833,15.482500076293945,15.78499984741211,15.515000343322754,2590000
2012-12-12,15.697500228881836,15.362500190734863,15.6274995803833,15.432499885559082,1815200
2012-12-13,15.592499732971191,15.420000076293945,15.457500457763672,15.489999771118164,1500800
2012-12-14,15.524999618530273,15.1225004196167,15.442500114440918,15.260000228881836,1640800
2012-12-17,15.395000457763672,15.197500228881836,15.28499984741211,15.25,1919600
2012-12-18,15.742500305175781,15.2524995803833,15.335000038146973,15.737500190734863,2572800
2012-12-19,15.989999771118164,15.569999694824219,15.712499618530273,15.895000457763672,1670800
2012-12-20,15.930000305175781,15.682499885559082,15.837499618530273,15.84000015258789,1755600
2012-12-21,15.729999542236328,15.529999732971191,15.675000190734863,15.572500228881836,3365600
2012-12-24,15.697500228881836,15.487500190734863,15.595000267028809,15.539999961853027,414000
2012-12-26,15.645000457763672,15.387499809265137,15.604999542236328,15.452500343322754,858000
2012-12-27,15.522500038146973,15.2475004196167,15.487500190734863,15.46500015258789,830000
2012-12-28,15.6225004196167,15.317500114440918,15.364999771118164,15.460000038146973,1417600
2012-12-31,15.8125,15.385000228881836,15.427499771118164,15.767499923706055,1605600
2013-01-02,16.4325008392334,16.042499542236328,16.102500915527344,16.15250015258789,2003600
2013-01-03,16.00749969482422,15.5024995803833,15.835000038146973,15.899999618530273,2563200
2013-01-04,16.092500686645508,15.787500381469727,15.984999656677246,16.072500228881836,1258800
2013-01-07,16.202499389648438,15.805000305175781,15.975000381469727,15.895000457763672,1925600
2013-01-08,16.232500076293945,15.867500305175781,15.914999961853027,16.197500228881836,1866800
2013-01-09,16.2549991607666,16.010000228881836,16.197500228881836,16.092500686645508,1536000
2013-01-10,16.280000686645508,16.03499984741211,16.232500076293945,16.225000381469727,1456800
2013-01-11,16.225000381469727,16.042499542236328,16.225000381469727,16.145000457763672,1018000
2013-01-14,16.530000686645508,16.155000686645508,16.200000762939453,16.512500762939453,2574800
2013-01-15,16.485000610351562,16.287500381469727,16.4375,16.459999084472656,1185200
2013-01-16,16.469999313354492,16.157499313354492,16.4375,16.225000381469727,1173600
2013-01-17,16.8075008392334,16.3075008392334,16.31999969482422,16.760000228881836,2063600
2013-01-18,16.952499389648438,16.622499465942383,16.799999237060547,16.887500762939453,8390800
2013-01-22,17.177499771118164,16.727500915527344,16.895000457763672,17.012500762939453,2449200
2013-01-23,17.19499969482422,16.737499237060547,17.010000228881836,16.86750030517578,2510000
2013-01-24,17.737499237060547,16.7549991607666,17.25,17.3174991607666,3656000
2013-01-25,17.55500030517578,17.25749969482422,17.3799991607666,17.497499465942383,2106000
2013-01-28,17.65250015258789,17.352500915527344,17.522499084472656,17.55500030517578,1382800
2013-01-29,17.612499237060547,17.4375,17.547500610351562,17.602500915527344,1358400
2013-01-30,17.627500534057617,17.282499313354492,17.627500534057617,17.337499618530273,1818800
2013-01-31,17.399999618530273,17.237499237060547,17.344999313354492,17.31999969482422,1325200
2013-02-01,17.614999771118164,17.422500610351562,17.450000762939453,17.487499237060547,1605600
2013-02-04,17.4950008392334,17.200000762939453,17.422500610351562,17.282499313354492,1363600
2013-02-05,17.532499313354492,17.232500076293945,17.38249969482422,17.475000381469727,1034000
2013-02-06,17.512500762939453,17.362499237060547,17.405000686645508,17.497499465942383,1041600
2013-02-07,17.497499465942383,17.217500686645508,17.497499465942383,17.392499923706055,1036400
2013-02-08,17.5674991607666,17.34000015258789,17.38249969482422,17.487499237060547,1137600
2013-02-11,17.559999465942383,17.362499237060547,17.489999771118164,17.477500915527344,698800
2013-02-12,17.787500381469727,17.497499465942383,17.497499465942383,17.63249969482422,918400
2013-02-13,17.762500762939453,17.607500076293945,17.670000076293945,17.762500762939453,994800
2013-02-14,17.924999237060547,17.647499084472656,17.672500610351562,17.852500915527344,640000
2013-02-15,18.024999618530273,17.827499389648438,17.940000534057617,17.99250030517578,1508800
2013-02-19,18.135000228881836,17.987499237060547,18.020000457763672,18.100000381469727,1331600
2013-02-20,18.18000030517578,17.572500228881836,18.102500915527344,17.592500686645508,1668800
2013-02-21,17.579999923706055,17.110000610351562,17.5674991607666,17.364999771118164,1554000
2013-02-22,17.702499389648438,17.385000228881836,17.385000228881836,17.657499313354492,812400
2013-02-25,17.72249984741211,17.09749984741211,17.697500228881836,17.102500915527344,1417200
2013-02-26,17.612499237060547,17.127500534057617,17.225000381469727,17.52750015258789,1020400
2013-02-27,17.959999084472656,17.512500762939453,17.537500381469727,17.837499618530273,792400
2013-02-28,17.975000381469727,17.752500534057617,17.86750030517578,17.88249969482422,1340400
2013-03-01,17.977500915527344,17.5,17.770000457763672,17.917499542236328,1274400
2013-03-04,18.11750030517578,17.795000076293945,17.875,18.104999542236328,2000400
2013-03-05,18.43000030517578,18.1200008392334,18.1924991607666,18.292499542236328,1890400
2013-03-06,18.422500610351562,18.239999771118164,18.392499923706055,18.31999969482422,876400
2013-03-07,18.375,18.217500686645508,18.334999084472656,18.28499984741211,825600
2013-03-08,18.517499923706055,18.19499969482422,18.287500381469727,18.272499084472656,1625600
