Date,High_UAL,Low_UAL,Open_UAL,Close_UAL,Volume_UAL
2014-10-24,50.220001220703125,48.150001525878906,49.31999969482422,49.619998931884766,7255600
2014-10-27,51.84000015258789,49.2599983215332,49.63999938964844,51.72999954223633,10247200
2014-10-28,53.2599983215332,51.130001068115234,51.959999084472656,52.36000061035156,8493900
2014-10-29,52.7400016784668,51.540000915527344,52.310001373291016,52.2599983215332,5327900
2014-10-30,52.43000030517578,51.369998931884766,52.18000030517578,51.7400016784668,3917400
2014-10-31,53.650001525878906,52.439998626708984,52.939998626708984,52.810001373291016,6389900
2014-11-03,54.459999084472656,52.810001373291016,52.95000076293945,54.279998779296875,4787300
2014-11-04,56.900001525878906,54.970001220703125,54.9900016784668,55.209999084472656,7707500
2014-11-05,55.650001525878906,53.77000045776367,55.58000183105469,54.11000061035156,3868100
2014-11-06,56.470001220703125,54.599998474121094,54.849998474121094,55.65999984741211,6666700
2014-11-07,55.84000015258789,53.869998931884766,55.43000030517578,54.18000030517578,5311400
2014-11-10,54.959999084472656,53.2599983215332,53.70000076293945,54.83000183105469,3902100
2014-11-11,55.25,54.2400016784668,54.77000045776367,54.65999984741211,3632500
2014-11-12,54.7400016784668,53.560001373291016,54.279998779296875,54.599998474121094,3120300
2014-11-13,56.790000915527344,54.68000030517578,54.790000915527344,56.7599983215332,6223200
2014-11-14,57.20000076293945,55.72999954223633,56.25,56.099998474121094,5260500
2014-11-17,57.0,55.86000061035156,56.08000183105469,55.9900016784668,4929400
2014-11-18,58.86000061035156,56.040000915527344,56.22999954223633,58.290000915527344,6590700
2014-11-19,58.27000045776367,56.470001220703125,57.45000076293945,57.540000915527344,3836600
2014-11-20,57.63999938964844,56.040000915527344,56.790000915527344,56.38999938964844,4670800
2014-11-21,56.630001068115234,54.61000061035156,56.59000015258789,55.33000183105469,5273700
2014-11-24,56.5,55.25,56.130001068115234,55.90999984741211,3794400
2014-11-25,56.77000045776367,55.11000061035156,55.68000030517578,56.25,6844200
2014-11-26,56.79999923706055,56.2400016784668,56.529998779296875,56.599998474121094,3548800
2014-11-28,61.93000030517578,59.0099983215332,59.63999938964844,61.22999954223633,8699400
2014-12-01,61.209999084472656,58.970001220703125,61.0,59.56999969482422,5294200
2014-12-02,60.7599983215332,58.119998931884766,59.9900016784668,59.380001068115234,5597100
2014-12-03,60.209999084472656,57.88999938964844,59.529998779296875,59.290000915527344,4098400
2014-12-04,63.150001525878906,61.189998626708984,61.810001373291016,61.75,8908200
2014-12-05,64.9800033569336,61.95000076293945,62.58000183105469,63.029998779296875,8157000
2014-12-08,64.94000244140625,62.84000015258789,63.189998626708984,64.25,5467000
2014-12-09,63.34000015258789,61.11000061035156,61.63999938964844,62.52000045776367,9159900
2014-12-10,66.3499984741211,63.369998931884766,64.23999786376953,63.689998626708984,8788400
2014-12-11,66.5,64.37999725341797,64.44000244140625,65.80000305175781,6767600
2014-12-12,67.4000015258789,63.77000045776367,67.30999755859375,64.0999984741211,8168700
2014-12-15,64.83999633789062,62.41999816894531,64.19000244140625,64.04000091552734,6773600
2014-12-16,65.04000091552734,61.560001373291016,64.8499984741211,61.630001068115234,6408000
2014-12-17,63.43000030517578,59.650001525878906,62.06999969482422,62.849998474121094,8608400
2014-12-18,64.5999984741211,62.0,63.52000045776367,64.25,5512900
2014-12-19,64.79000091552734,63.029998779296875,63.41999816894531,64.13999938964844,5102100
2014-12-22,65.98999786376953,63.779998779296875,64.61000061035156,64.0,4114400
2014-12-23,64.30999755859375,61.79999923706055,64.08999633789062,62.47999954223633,4957800
2014-12-24,65.47000122070312,63.119998931884766,63.119998931884766,64.93000030517578,2714300
2014-12-26,65.69000244140625,64.61000061035156,65.19999694824219,65.27999877929688,3062200
2014-12-29,65.5199966430664,63.869998931884766,64.5999984741211,65.22000122070312,2874300
2014-12-30,66.4000015258789,64.86000061035156,65.30000305175781,66.05000305175781,2644600
2014-12-31,67.7699966430664,65.91999816894531,66.61000061035156,66.88999938964844,4440500
2015-01-02,68.08000183105469,65.70999908447266,67.73999786376953,66.33999633789062,6215000
2015-01-05,67.3499984741211,65.5,66.87000274658203,66.1500015258789,5033400
2015-01-06,67.0,63.11000061035156,66.62999725341797,64.58000183105469,6051700
2015-01-07,66.11000061035156,64.0,64.95999908447266,65.52999877929688,5135000
2015-01-08,67.5199966430664,65.41000366210938,65.69999694824219,66.63999938964844,6889500
2015-01-09,66.97000122070312,64.9000015258789,66.76000213623047,65.33999633789062,3490300
2015-01-12,66.8499984741211,63.84000015258789,66.16000366210938,65.91999816894531,5246500
2015-01-13,68.26000213623047,65.44999694824219,66.83999633789062,66.41000366210938,6261700
2015-01-14,65.54000091552734,62.650001525878906,65.11000061035156,64.05000305175781,6747900
2015-01-15,66.02999877929688,63.720001220703125,64.27999877929688,63.83000183105469,6253400
2015-01-16,65.75,62.369998931884766,63.560001373291016,65.75,8142200
2015-01-20,68.54000091552734,65.8499984741211,67.11000061035156,68.02999877929688,9473700
2015-01-21,69.45999908447266,66.68000030517578,67.61000061035156,69.20999908447266,7082200
2015-01-22,73.19999694824219,69.81999969482422,71.0,72.33999633789062,9681200
2015-01-23,73.22000122070312,71.51000213623047,72.26000213623047,73.0999984741211,3810200
2015-01-26,74.5199966430664,72.30999755859375,72.54000091552734,73.62000274658203,5595300
2015-01-27,73.51000213623047,71.61000061035156,72.20999908447266,71.80000305175781,4391600
2015-01-28,73.80000305175781,70.41000366210938,72.68000030517578,70.7699966430664,4491000
2015-01-29,73.79000091552734,70.70999908447266,71.37999725341797,73.52999877929688,6116700
2015-01-30,73.5199966430664,68.26000213623047,72.87999725341797,69.37000274658203,8056800
2015-02-02,69.37999725341797,65.73999786376953,69.08000183105469,69.37999725341797,9992200
2015-02-03,68.97000122070312,66.69999694824219,67.30000305175781,67.97000122070312,8797300
2015-02-04,72.2300033569336,68.80000305175781,68.80000305175781,71.69999694824219,6394900
2015-02-05,71.3499984741211,68.62999725341797,71.29000091552734,69.5999984741211,5159600
2015-02-06,69.33000183105469,67.13999938964844,69.04000091552734,67.58000183105469,6423600
2015-02-09,66.66999816894531,63.7599983215332,65.69999694824219,64.56999969482422,7972300
2015-02-10,67.70999908447266,65.2300033569336,65.4000015258789,67.62999725341797,5488300
2015-02-11,68.58000183105469,66.56999969482422,68.33999633789062,67.12000274658203,4394800
2015-02-12,67.55000305175781,64.8499984741211,66.01000213623047,67.33999633789062,4416500
2015-02-13,66.58999633789062,65.38999938964844,66.11000061035156,66.2300033569336,4363900
2015-02-17,67.43000030517578,64.72000122070312,66.5,64.93000030517578,4447300
2015-02-18,66.73999786376953,64.5,65.9000015258789,66.72000122070312,4449300
2015-02-19,68.91999816894531,66.04000091552734,68.44999694824219,66.08999633789062,4806200
2015-02-20,68.27999877929688,65.5199966430664,66.08999633789062,68.01000213623047,4697100
2015-02-23,69.83000183105469,67.9800033569336,69.02999877929688,68.83999633789062,5117000
2015-02-24,71.37999725341797,67.2699966430664,67.94999694824219,70.88999938964844,5185600
2015-02-25,70.79000091552734,68.66999816894531,70.55999755859375,68.69000244140625,4416900
2015-02-26,69.69999694824219,66.38999938964844,69.62999725341797,67.41999816894531,7527400
2015-02-27,67.61000061035156,64.70999908447266,67.51000213623047,65.18000030517578,5823900
2015-03-02,67.13999938964844,65.18000030517578,65.18000030517578,66.80999755859375,5052400
2015-03-03,69.04000091552734,66.0999984741211,66.19999694824219,69.0,6008400
2015-03-04,69.12999725341797,67.58999633789062,68.37000274658203,68.66999816894531,4579200
2015-03-05,69.30999755859375,67.33000183105469,69.30000305175781,67.91999816894531,3902500
2015-03-06,68.30999755859375,66.54000091552734,67.66000366210938,66.66999816894531,2369900
2015-03-09,67.47000122070312,65.81999969482422,66.9000015258789,66.1500015258789,4611300
2015-03-10,65.9800033569336,64.30000305175781,65.7699966430664,64.61000061035156,4079000
2015-03-11,66.2699966430664,64.77999877929688,65.05000305175781,65.97000122070312,4881000
2015-03-12,67.95999908447266,66.08000183105469,66.19000244140625,67.73999786376953,4361100
2015-03-13,69.11000061035156,67.41000366210938,68.0199966430664,67.56999969482422,4762900
2015-03-16,68.91999816894531,67.41000366210938,68.22000122070312,67.91999816894531,4283700
2015-03-17,69.25,67.66000366210938,68.45999908447266,69.08999633789062,5052300
2015-03-18,69.55000305175781,67.55000305175781,69.31999969482422,68.0999984741211,5664400
2015-03-19,70.30999755859375,68.19000244140625,68.83000183105469,70.08999633789062,5548500
2015-03-20,70.30000305175781,68.86000061035156,69.38999938964844,69.44999694824219,10443600
2015-03-23,69.87000274658203,67.5,69.7699966430664,67.61000061035156,5260000
2015-03-24,68.41999816894531,66.83999633789062,67.33000183105469,67.62999725341797,4282800
2015-03-25,67.56999969482422,65.29000091552734,67.55000305175781,65.55999755859375,5417900
2015-03-26,65.19000244140625,63.09000015258789,64.0,64.97000122070312,5993100
2015-03-27,67.80000305175781,65.51000213623047,65.51000213623047,67.75,5121000
2015-03-30,68.75,67.58000183105469,68.25,68.19000244140625,3393400
2015-03-31,68.0999984741211,66.7699966430664,67.94999694824219,67.25,3272400
2015-04-01,65.8499984741211,63.75,65.05999755859375,64.01000213623047,7428000
2015-04-02,64.54000091552734,61.72999954223633,64.23999786376953,61.880001068115234,7559400
2015-04-06,61.18000030517578,59.470001220703125,60.63999938964844,60.119998931884766,8067700
2015-04-07,61.41999816894531,59.290000915527344,60.58000183105469,59.56999969482422,4870900
2015-04-08,61.0,59.70000076293945,59.849998474121094,60.54999923706055,6791200
2015-04-09,62.91999816894531,60.560001373291016,62.2599983215332,61.15999984741211,8906200
2015-04-10,62.15999984741211,61.0,61.290000915527344,61.04999923706055,3731800
2015-04-13,62.0,60.400001525878906,60.56999969482422,61.0099983215332,4808900
2015-04-14,61.0,59.63999938964844,60.4900016784668,60.25,4807600
2015-04-15,61.9900016784668,60.349998474121094,61.650001525878906,60.9900016784668,6011800
2015-04-16,62.939998626708984,60.720001220703125,60.95000076293945,62.20000076293945,4452500
2015-04-17,62.54999923706055,61.43000030517578,61.689998626708984,61.4900016784668,4091200
2015-04-20,62.5,61.060001373291016,62.0,62.400001525878906,4736100
2015-04-21,63.91999816894531,62.08000183105469,62.70000076293945,63.70000076293945,5716600
2015-04-22,64.23999786376953,62.900001525878906,63.79999923706055,64.0199966430664,6286000
2015-04-23,64.0999984741211,62.310001373291016,62.7400016784668,62.79999923706055,8683800
2015-04-24,64.94999694824219,63.400001525878906,63.439998626708984,63.5099983215332,8820000
2015-04-27,63.470001220703125,61.7400016784668,62.939998626708984,61.97999954223633,4915300
2015-04-28,61.95000076293945,59.93000030517578,61.79999923706055,61.41999816894531,4211900
2015-04-29,61.27000045776367,57.95000076293945,61.0,59.869998931884766,7502800
2015-04-30,61.290000915527344,59.33000183105469,59.900001525878906,59.7400016784668,7179900
2015-05-01,61.959999084472656,59.91999816894531,60.34000015258789,61.400001525878906,4519800
2015-05-04,62.18000030517578,60.59000015258789,61.939998626708984,60.91999816894531,3769700
2015-05-05,60.47999954223633,58.93000030517578,59.90999984741211,59.22999954223633,3617200
2015-05-06,59.9900016784668,57.70000076293945,59.11000061035156,59.439998626708984,4303600
2015-05-07,62.790000915527344,59.810001373291016,59.810001373291016,62.52000045776367,7861100
2015-05-08,63.900001525878906,62.06999969482422,62.2400016784668,62.439998626708984,4829000
2015-05-11,63.63999938964844,62.15999984741211,62.70000076293945,62.95000076293945,2726500
2015-05-12,62.349998474121094,61.4900016784668,62.25,61.86000061035156,4355100
2015-05-13,63.45000076293945,61.060001373291016,62.45000076293945,61.22999954223633,4511600
2015-05-14,62.15999984741211,61.16999816894531,61.599998474121094,61.75,3722900
2015-05-15,62.58000183105469,61.400001525878906,62.209999084472656,61.599998474121094,2803500
2015-05-18,62.279998779296875,61.38999938964844,61.630001068115234,62.25,4207300
2015-05-19,63.220001220703125,60.720001220703125,62.7400016784668,60.810001373291016,4842100
2015-05-20,60.58000183105469,54.220001220703125,60.56999969482422,54.540000915527344,22711300
2015-05-21,55.369998931884766,54.08000183105469,54.599998474121094,54.130001068115234,10723100
2015-05-22,54.630001068115234,53.11000061035156,54.41999816894531,53.689998626708984,6738900
2015-05-26,54.099998474121094,51.68000030517578,54.099998474121094,51.91999816894531,11236700
2015-05-27,54.0,52.25,52.369998931884766,53.70000076293945,6443600
2015-05-28,54.16999816894531,53.279998779296875,53.70000076293945,53.4900016784668,4948800
2015-05-29,54.79999923706055,52.79999923706055,53.560001373291016,54.59000015258789,7309900
2015-06-01,56.88999938964844,54.06999969482422,54.7599983215332,56.310001373291016,9487300
2015-06-02,56.369998931884766,54.36000061035156,55.119998931884766,55.95000076293945,6719800
2015-06-03,56.38999938964844,55.310001373291016,56.189998626708984,55.869998931884766,3668100
2015-06-04,56.369998931884766,53.9900016784668,55.5,54.56999969482422,7131100
2015-06-05,54.939998626708984,53.83000183105469,54.619998931884766,54.09000015258789,4867100
2015-06-08,53.599998474121094,51.029998779296875,53.47999954223633,51.72999954223633,9231900
2015-06-09,52.900001525878906,49.849998474121094,50.349998474121094,52.58000183105469,12212200
2015-06-10,53.099998474121094,51.470001220703125,52.31999969482422,52.41999816894531,6406700
2015-06-11,53.529998779296875,52.33000183105469,52.90999984741211,52.5,3370900
2015-06-12,53.369998931884766,52.0,52.0,52.869998931884766,4097900
2015-06-15,53.0099983215332,51.869998931884766,52.4900016784668,52.25,3199400
2015-06-16,52.560001373291016,50.849998474121094,52.25,51.22999954223633,4767500
2015-06-17,51.84000015258789,50.689998626708984,51.20000076293945,51.31999969482422,3712200
2015-06-18,52.08000183105469,51.0099983215332,51.43000030517578,52.0099983215332,4278600
2015-06-19,53.959999084472656,52.400001525878906,52.63999938964844,53.25,5680000
2015-06-22,55.18000030517578,53.84000015258789,54.58000183105469,54.79999923706055,6806400
2015-06-23,56.27000045776367,54.70000076293945,55.84000015258789,55.22999954223633,5349400
2015-06-24,55.849998474121094,54.29999923706055,55.119998931884766,54.459999084472656,3987600
2015-06-25,55.400001525878906,54.369998931884766,54.900001525878906,54.939998626708984,4182400
2015-06-26,55.400001525878906,54.189998626708984,55.09000015258789,54.47999954223633,4252800
2015-06-29,54.88999938964844,52.5099983215332,53.849998474121094,52.810001373291016,5279000
