Date,High_CVS,Low_CVS,Open_CVS,Close_CVS,Volume_CVS
2012-10-31,46.709999084472656,46.040000915527344,46.29999923706055,46.400001525878906,7077500
2012-11-01,46.689998626708984,46.31999969482422,46.470001220703125,46.4900016784668,6273500
2012-11-02,46.90999984741211,46.41999816894531,46.77000045776367,46.560001373291016,6426800
2012-11-05,46.7599983215332,46.2599983215332,46.2599983215332,46.630001068115234,7648000
2012-11-06,47.779998779296875,45.93000030517578,47.65999984741211,46.880001068115234,15814400
2012-11-07,46.93000030517578,46.25,46.849998474121094,46.689998626708984,7369800
2012-11-08,46.869998931884766,46.279998779296875,46.58000183105469,46.43000030517578,6132900
2012-11-09,46.54999923706055,46.15999984741211,46.2599983215332,46.36000061035156,6476100
2012-11-12,46.93000030517578,46.15999984741211,46.599998474121094,46.25,4470200
2012-11-13,46.45000076293945,46.02000045776367,46.15999984741211,46.22999954223633,8726300
2012-11-14,46.400001525878906,45.38999938964844,46.2599983215332,45.40999984741211,9395800
2012-11-15,45.529998779296875,44.560001373291016,45.2599983215332,44.70000076293945,7837700
2012-11-16,45.040000915527344,44.33000183105469,44.790000915527344,44.79999923706055,9274300
2012-11-19,45.2400016784668,44.970001220703125,45.08000183105469,45.08000183105469,7706800
2012-11-20,45.56999969482422,44.95000076293945,45.119998931884766,45.56999969482422,6545200
2012-11-21,45.83000183105469,45.349998474121094,45.5,45.7400016784668,4140200
2012-11-23,45.86000061035156,45.47999954223633,45.779998779296875,45.83000183105469,2598000
2012-11-26,45.70000076293945,45.2599983215332,45.56999969482422,45.29999923706055,6223400
2012-11-27,45.9900016784668,45.220001220703125,45.38999938964844,45.25,5917000
2012-11-28,45.880001068115234,45.06999969482422,45.15999984741211,45.880001068115234,5896800
2012-11-29,46.38999938964844,45.90999984741211,46.0,46.34000015258789,5067100
2012-11-30,46.650001525878906,46.150001525878906,46.25,46.5099983215332,11184000
2012-12-03,46.66999816894531,46.189998626708984,46.529998779296875,46.279998779296875,5705200
2012-12-04,46.380001068115234,45.900001525878906,46.310001373291016,45.939998626708984,5833700
2012-12-05,46.349998474121094,45.810001373291016,46.029998779296875,46.18000030517578,5174500
2012-12-06,46.7599983215332,46.15999984741211,46.279998779296875,46.709999084472656,5960700
2012-12-07,46.900001525878906,46.59000015258789,46.7400016784668,46.84000015258789,4214500
2012-12-10,47.54999923706055,46.84000015258789,46.84000015258789,47.2400016784668,5332900
2012-12-11,47.810001373291016,47.36000061035156,47.36000061035156,47.54999923706055,6821100
2012-12-12,47.810001373291016,47.349998474121094,47.66999816894531,47.540000915527344,6023900
2012-12-13,49.79999923706055,48.16999816894531,49.29999923706055,48.5,16342900
2012-12-14,49.720001220703125,48.849998474121094,49.0,49.2400016784668,12003000
2012-12-17,49.40999984741211,48.88999938964844,49.31999969482422,49.040000915527344,9511400
2012-12-18,49.310001373291016,48.810001373291016,49.0,49.20000076293945,7721700
2012-12-19,49.349998474121094,48.7400016784668,49.2599983215332,48.75,5632100
2012-12-20,49.209999084472656,48.810001373291016,48.88999938964844,49.130001068115234,5907700
2012-12-21,49.119998931884766,48.15999984741211,48.7599983215332,48.66999816894531,11021400
2012-12-24,48.72999954223633,48.369998931884766,48.47999954223633,48.630001068115234,1516300
2012-12-26,48.880001068115234,48.220001220703125,48.630001068115234,48.29999923706055,2949000
2012-12-27,48.4900016784668,47.959999084472656,48.31999969482422,48.400001525878906,3980400
2012-12-28,48.41999816894531,47.900001525878906,48.119998931884766,47.91999816894531,3420100
2012-12-31,48.45000076293945,47.650001525878906,47.7599983215332,48.349998474121094,5069500
2013-01-02,49.689998626708984,49.0,49.02000045776367,49.68000030517578,8925500
2013-01-03,49.79999923706055,49.43000030517578,49.54999923706055,49.779998779296875,6082200
2013-01-04,50.099998474121094,49.65999984741211,49.849998474121094,49.9900016784668,5615700
2013-01-07,50.040000915527344,49.439998626708984,49.630001068115234,50.029998779296875,5178100
2013-01-08,50.15999984741211,49.68000030517578,49.939998626708984,49.849998474121094,4708000
2013-01-09,50.279998779296875,50.0,50.0099983215332,50.279998779296875,5895200
2013-01-10,51.2400016784668,50.45000076293945,50.45000076293945,51.22999954223633,6909500
2013-01-11,51.38999938964844,50.93000030517578,50.93000030517578,51.29999923706055,7209200
2013-01-14,51.939998626708984,51.150001525878906,51.40999984741211,51.88999938964844,5222300
2013-01-15,51.79999923706055,51.43000030517578,51.630001068115234,51.790000915527344,5472700
2013-01-16,51.95000076293945,51.56999969482422,51.61000061035156,51.7599983215332,4190100
2013-01-17,52.41999816894531,51.68000030517578,51.86000061035156,52.16999816894531,6376600
2013-01-18,52.349998474121094,51.88999938964844,52.33000183105469,52.11000061035156,5654300
2013-01-22,52.38999938964844,51.650001525878906,51.84000015258789,52.11000061035156,6231200
2013-01-23,52.630001068115234,51.91999816894531,51.91999816894531,52.61000061035156,4571400
2013-01-24,52.72999954223633,52.040000915527344,52.599998474121094,52.060001373291016,6314700
2013-01-25,52.41999816894531,51.560001373291016,52.31999969482422,51.86000061035156,8773200
2013-01-28,51.63999938964844,50.900001525878906,51.209999084472656,51.34000015258789,7026100
2013-01-29,51.619998931884766,51.130001068115234,51.27000045776367,51.34000015258789,6527100
2013-01-30,51.84000015258789,51.25,51.29999923706055,51.650001525878906,3961300
2013-01-31,51.689998626708984,51.189998626708984,51.56999969482422,51.20000076293945,5865600
2013-02-01,51.77000045776367,51.529998779296875,51.630001068115234,51.58000183105469,5694800
2013-02-04,51.58000183105469,50.91999816894531,51.41999816894531,51.0,5143300
2013-02-05,51.779998779296875,51.189998626708984,51.349998474121094,51.720001220703125,6791300
2013-02-06,52.20000076293945,50.970001220703125,52.09000015258789,51.2400016784668,7330000
2013-02-07,51.31999969482422,50.970001220703125,51.31999969482422,51.189998626708984,8371700
2013-02-08,51.38999938964844,51.029998779296875,51.119998931884766,51.20000076293945,3655900
2013-02-11,51.400001525878906,51.16999816894531,51.25,51.2400016784668,3992300
2013-02-12,51.310001373291016,51.130001068115234,51.2599983215332,51.16999816894531,4304000
2013-02-13,51.189998626708984,50.810001373291016,51.130001068115234,51.060001373291016,4838000
2013-02-14,52.060001373291016,50.91999816894531,50.91999816894531,51.88999938964844,5182900
2013-02-15,52.099998474121094,50.88999938964844,52.099998474121094,51.119998931884766,8490100
2013-02-19,52.77000045776367,51.380001068115234,51.380001068115234,52.65999984741211,7829300
2013-02-20,52.65999984741211,51.849998474121094,52.5,51.849998474121094,6350400
2013-02-21,51.91999816894531,51.52000045776367,51.720001220703125,51.86000061035156,5439700
2013-02-22,51.939998626708984,51.2400016784668,51.88999938964844,51.349998474121094,4220200
2013-02-25,51.970001220703125,50.529998779296875,51.689998626708984,50.529998779296875,4479000
2013-02-26,50.9900016784668,50.209999084472656,50.709999084472656,50.63999938964844,4128000
2013-02-27,51.2599983215332,50.5099983215332,50.709999084472656,51.15999984741211,3474600
2013-02-28,51.630001068115234,51.04999923706055,51.209999084472656,51.119998931884766,6018800
2013-03-01,51.63999938964844,50.880001068115234,51.06999969482422,51.560001373291016,4565000
2013-03-04,51.869998931884766,51.25,51.400001525878906,51.869998931884766,3132800
2013-03-05,52.43000030517578,51.869998931884766,52.0099983215332,52.29999923706055,5358600
2013-03-06,52.689998626708984,52.13999938964844,52.58000183105469,52.220001220703125,5022700
2013-03-07,52.220001220703125,51.70000076293945,52.220001220703125,52.09000015258789,3687800
2013-03-08,52.45000076293945,51.84000015258789,52.29999923706055,52.279998779296875,3979000
2013-03-11,52.630001068115234,52.20000076293945,52.27000045776367,52.630001068115234,4622100
2013-03-12,52.5,51.77000045776367,52.16999816894531,52.08000183105469,6388500
2013-03-13,52.93000030517578,52.16999816894531,52.220001220703125,52.900001525878906,4521600
2013-03-14,53.29999923706055,52.95000076293945,53.06999969482422,53.2599983215332,5796400
2013-03-15,53.61000061035156,53.18000030517578,53.33000183105469,53.58000183105469,8924700
2013-03-18,54.029998779296875,53.029998779296875,53.20000076293945,53.79999923706055,7208800
2013-03-19,54.4900016784668,53.95000076293945,54.0,54.380001068115234,8983200
2013-03-20,55.349998474121094,54.70000076293945,54.779998779296875,55.150001525878906,9136300
2013-03-21,55.18000030517578,54.61000061035156,54.849998474121094,54.650001525878906,7515700
2013-03-22,55.25,54.709999084472656,54.720001220703125,55.20000076293945,5230000
2013-03-25,55.63999938964844,55.130001068115234,55.27000045776367,55.29999923706055,6376600
2013-03-26,56.06999969482422,55.2599983215332,55.529998779296875,55.290000915527344,7631600
2013-03-27,55.22999954223633,54.7599983215332,55.04999923706055,54.9900016784668,8530200
2013-03-28,55.060001373291016,54.790000915527344,54.95000076293945,54.9900016784668,9400700
2013-04-01,54.970001220703125,54.33000183105469,54.75,54.529998779296875,5450800
2013-04-02,55.29999923706055,54.529998779296875,54.529998779296875,55.2400016784668,8002900
2013-04-03,55.20000076293945,53.939998626708984,55.130001068115234,54.130001068115234,6749200
2013-04-04,55.38999938964844,54.29999923706055,54.33000183105469,55.349998474121094,5982000
2013-04-05,55.65999984741211,54.77000045776367,54.83000183105469,55.63999938964844,5724600
2013-04-08,56.439998626708984,55.20000076293945,55.650001525878906,56.439998626708984,5237600
2013-04-09,57.0,56.130001068115234,56.54999923706055,56.58000183105469,5694200
2013-04-10,57.09000015258789,56.529998779296875,56.599998474121094,56.959999084472656,5629900
2013-04-11,58.290000915527344,57.04999923706055,57.06999969482422,57.7599983215332,6541300
2013-04-12,57.9900016784668,57.16999816894531,57.65999984741211,57.52000045776367,4613900
2013-04-15,57.529998779296875,56.29999923706055,57.33000183105469,56.310001373291016,6120900
2013-04-16,57.70000076293945,56.43000030517578,56.540000915527344,57.630001068115234,5366700
2013-04-17,57.779998779296875,56.9900016784668,57.439998626708984,57.209999084472656,7786300
2013-04-18,57.27000045776367,56.58000183105469,57.25,56.869998931884766,5519500
2013-04-19,58.130001068115234,56.83000183105469,57.29999923706055,58.0,6079600
2013-04-22,58.20000076293945,57.349998474121094,58.029998779296875,58.11000061035156,3663300
2013-04-23,58.5,57.58000183105469,58.22999954223633,58.02000045776367,4272300
2013-04-24,58.31999969482422,57.529998779296875,57.970001220703125,57.58000183105469,3631900
2013-04-25,58.33000183105469,57.68000030517578,57.849998474121094,57.939998626708984,6320600
2013-04-26,58.20000076293945,57.63999938964844,57.849998474121094,57.72999954223633,3997400
2013-04-29,58.0,57.369998931884766,57.939998626708984,57.439998626708984,4055800
2013-04-30,58.27000045776367,57.45000076293945,57.54999923706055,58.18000030517578,6759800
2013-05-01,59.25,58.540000915527344,58.970001220703125,58.75,8112900
2013-05-02,59.04999923706055,57.88999938964844,58.61000061035156,58.95000076293945,6579800
2013-05-03,59.369998931884766,58.5,59.33000183105469,58.63999938964844,4168700
2013-05-06,58.5,57.58000183105469,58.41999816894531,57.939998626708984,5150000
2013-05-07,58.599998474121094,57.619998931884766,57.959999084472656,58.540000915527344,4794800
2013-05-08,58.849998474121094,58.119998931884766,58.689998626708984,58.290000915527344,5131600
2013-05-09,58.400001525878906,57.20000076293945,58.310001373291016,57.4900016784668,5697200
2013-05-10,58.06999969482422,57.22999954223633,57.439998626708984,58.029998779296875,5089300
2013-05-13,58.88999938964844,57.849998474121094,57.9900016784668,58.54999923706055,6056400
2013-05-14,60.13999938964844,58.4900016784668,58.5,60.06999969482422,8427600
2013-05-15,60.65999984741211,59.58000183105469,59.9900016784668,60.349998474121094,5369100
2013-05-16,60.130001068115234,59.09000015258789,60.06999969482422,59.369998931884766,5505100
2013-05-17,59.63999938964844,59.040000915527344,59.33000183105469,59.439998626708984,4130000
2013-05-20,59.439998626708984,58.7400016784668,59.380001068115234,58.97999954223633,3747800
2013-05-21,59.66999816894531,58.959999084472656,58.970001220703125,59.5099983215332,4092100
2013-05-22,59.95000076293945,58.4900016784668,59.439998626708984,58.70000076293945,6008400
2013-05-23,58.70000076293945,57.79999923706055,58.34000015258789,58.33000183105469,4149800
2013-05-24,59.349998474121094,57.959999084472656,58.290000915527344,59.20000076293945,4245000
2013-05-28,60.70000076293945,59.709999084472656,59.709999084472656,60.209999084472656,6267400
2013-05-29,59.880001068115234,59.060001373291016,59.83000183105469,59.2400016784668,3809200
2013-05-30,59.439998626708984,58.790000915527344,59.439998626708984,58.790000915527344,3271100
2013-05-31,59.150001525878906,57.58000183105469,58.88999938964844,57.58000183105469,6990500
2013-06-03,58.70000076293945,56.59000015258789,57.7599983215332,58.650001525878906,6983100
2013-06-04,58.810001373291016,57.029998779296875,58.560001373291016,57.4900016784668,5104000
2013-06-05,57.779998779296875,56.970001220703125,57.40999984741211,57.22999954223633,4174000
2013-06-06,57.88999938964844,56.63999938964844,57.220001220703125,57.88999938964844,4634700
2013-06-07,58.630001068115234,57.91999816894531,58.4900016784668,58.4900016784668,3914100
2013-06-10,59.290000915527344,58.5,58.540000915527344,58.599998474121094,4952100
2013-06-11,59.16999816894531,58.04999923706055,58.310001373291016,58.66999816894531,5254900
2013-06-12,59.79999923706055,58.34000015258789,59.06999969482422,58.380001068115234,3198700
2013-06-13,59.369998931884766,58.34000015258789,58.45000076293945,59.27000045776367,4031800
2013-06-14,59.95000076293945,58.900001525878906,59.220001220703125,59.029998779296875,4224200
2013-06-17,59.86000061035156,58.869998931884766,59.45000076293945,59.27000045776367,3825200
2013-06-18,59.9900016784668,59.20000076293945,59.40999984741211,59.90999984741211,2704200
2013-06-19,60.34000015258789,59.09000015258789,59.900001525878906,59.09000015258789,4745100
2013-06-20,58.560001373291016,56.81999969482422,58.540000915527344,56.9900016784668,6733500
2013-06-21,58.13999938964844,57.16999816894531,57.5,57.56999969482422,7464400
2013-06-24,57.439998626708984,56.27000045776367,57.099998474121094,56.84000015258789,5058200
2013-06-25,56.88999938964844,55.65999984741211,56.41999816894531,56.619998931884766,6845800
2013-06-26,57.56999969482422,57.06999969482422,57.20000076293945,57.36000061035156,4043200
2013-06-27,57.959999084472656,57.189998626708984,57.650001525878906,57.2599983215332,4081000
2013-06-28,57.68000030517578,56.619998931884766,57.2599983215332,57.18000030517578,8936200
