Date,High_DSY.PA,Low_DSY.PA,Open_DSY.PA,Close_DSY.PA,Volume_DSY.PA
2016-01-04,14.684000015258789,14.204000473022461,14.63599967956543,14.307999610900879,1176975
2016-01-05,14.576000213623047,14.215999603271484,14.508000373840332,14.331999778747559,1071360
2016-01-06,14.329999923706055,14.003999710083008,14.324000358581543,14.157999992370605,1114855
2016-01-07,14.083999633789062,13.710000038146973,13.838000297546387,14.065999984741211,1640320
2016-01-08,14.163999557495117,13.87600040435791,13.9399995803833,13.881999969482422,1387930
2016-01-11,13.949999809265137,13.748000144958496,13.815999984741211,13.753999710083008,1090460
2016-01-12,14.118000030517578,13.684000015258789,13.76200008392334,14.065999984741211,1293085
2016-01-13,14.223999977111816,13.789999961853027,14.166000366210938,13.802000045776367,1313975
2016-01-14,13.82800006866455,13.538000106811523,13.710000038146973,13.550000190734863,1466720
2016-01-15,13.631999969482422,12.847999572753906,13.600000381469727,12.89799976348877,3188890
2016-01-18,13.093999862670898,12.821999549865723,12.899999618530273,13.045999526977539,1279355
2016-01-19,13.402000427246094,13.131999969482422,13.293999671936035,13.355999946594238,936910
2016-01-20,13.215999603271484,12.994000434875488,13.145999908447266,13.15999984741211,2424860
2016-01-21,13.5,13.21399974822998,13.220000267028809,13.378000259399414,2067520
2016-01-22,13.807999610900879,13.522000312805176,13.62600040435791,13.682000160217285,1361740
2016-01-25,14.227999687194824,13.678000450134277,13.784000396728516,14.045999526977539,2323675
2016-01-26,14.029999732971191,13.729999542236328,13.88599967956543,13.946000099182129,1839345
2016-01-27,14.12600040435791,13.92199993133545,13.923999786376953,14.097999572753906,1180690
2016-01-28,14.105999946594238,13.781999588012695,14.105999946594238,13.802000045776367,1247080
2016-01-29,14.23799991607666,13.850000381469727,13.911999702453613,14.23799991607666,1718530
2016-02-01,14.380000114440918,14.109999656677246,14.314000129699707,14.236000061035156,1258300
2016-02-02,14.314000129699707,13.881999969482422,14.251999855041504,14.003999710083008,1860960
2016-02-03,14.145999908447266,13.90999984741211,14.010000228881836,13.961999893188477,1725645
2016-02-04,14.175999641418457,13.670000076293945,13.9399995803833,13.732000350952148,2648455
2016-02-05,13.829999923706055,13.326000213623047,13.710000038146973,13.394000053405762,1796805
2016-02-08,13.42199993133545,12.815999984741211,13.404000282287598,12.87399959564209,2455085
2016-02-09,13.166000366210938,12.699999809265137,12.878000259399414,13.074000358581543,2324235
2016-02-10,13.404000282287598,13.038000106811523,13.210000038146973,13.345999717712402,1927965
2016-02-11,13.199999809265137,12.87399959564209,13.180000305175781,12.87399959564209,2228870
2016-02-12,13.180000305175781,12.90999984741211,12.972000122070312,13.152000427246094,2046045
2016-02-15,13.644000053405762,13.317999839782715,13.418000221252441,13.592000007629395,1516440
2016-02-16,13.673999786376953,13.484000205993652,13.640000343322754,13.5600004196167,1317865
2016-02-17,13.887999534606934,13.501999855041504,13.557999610900879,13.866000175476074,1693555
2016-02-18,14.074000358581543,13.850000381469727,13.907999992370605,13.88599967956543,1253420
2016-02-19,13.991999626159668,13.843999862670898,13.86400032043457,13.949999809265137,1247745
2016-02-22,14.185999870300293,13.960000038146973,14.0,14.027999877929688,1256230
2016-02-23,14.039999961853027,13.892000198364258,13.998000144958496,13.920000076293945,1346380
2016-02-24,13.956000328063965,13.3100004196167,13.899999618530273,13.527999877929688,1814545
2016-02-25,13.824000358581543,13.607999801635742,13.670000076293945,13.795999526977539,1095380
2016-02-26,14.050000190734863,13.777999877929688,13.958000183105469,13.894000053405762,1201770
2016-02-29,13.977999687194824,13.718000411987305,13.82800006866455,13.977999687194824,1411795
2016-03-01,14.395999908447266,13.881999969482422,13.935999870300293,14.350000381469727,1540185
2016-03-02,14.489999771118164,13.982000350952148,14.399999618530273,14.057999610900879,1456740
2016-03-03,14.119999885559082,13.6899995803833,14.079999923706055,13.75,1337415
2016-03-04,13.845999717712402,13.654000282287598,13.814000129699707,13.699999809265137,1495060
2016-03-07,13.741999626159668,13.545999526977539,13.720000267028809,13.628000259399414,794330
2016-03-08,13.531999588012695,13.406000137329102,13.517999649047852,13.5,1381640
2016-03-09,13.645999908447266,13.442000389099121,13.489999771118164,13.604000091552734,1313250
2016-03-10,13.968000411987305,13.605999946594238,13.62399959564209,13.62600040435791,1988045
2016-03-11,13.869999885559082,13.642000198364258,13.755999565124512,13.812000274658203,939260
2016-03-14,14.105999946594238,13.881999969482422,13.906000137329102,14.07800006866455,1193550
2016-03-15,14.121999740600586,13.996000289916992,14.015999794006348,14.067999839782715,937345
2016-03-16,14.180000305175781,13.960000038146973,14.145999908447266,14.053999900817871,946450
2016-03-17,14.09000015258789,13.71399974822998,14.09000015258789,13.9399995803833,1369140
2016-03-18,14.039999961853027,13.86400032043457,13.982000350952148,13.937999725341797,2390550
2016-03-21,13.98799991607666,13.78600025177002,13.894000053405762,13.904000282287598,1335630
2016-03-22,14.022000312805176,13.694000244140625,13.892000198364258,14.020000457763672,1342310
2016-03-23,14.234000205993652,14.062000274658203,14.097999572753906,14.168000221252441,1237345
2016-03-24,14.145999908447266,13.777999877929688,14.133999824523926,13.777999877929688,1302440
2016-03-29,13.973999977111816,13.770000457763672,13.784000396728516,13.973999977111816,1152270
2016-03-30,14.194000244140625,13.954000473022461,14.0,14.140000343322754,2045580
2016-03-31,14.170000076293945,13.895999908447266,14.053999900817871,13.946000099182129,2461335
2016-04-01,13.866000175476074,13.699999809265137,13.78600025177002,13.84000015258789,2369665
2016-04-04,14.236000061035156,13.781999588012695,13.800000190734863,14.152000427246094,1559450
2016-04-05,14.140000343322754,13.972000122070312,13.986000061035156,14.074000358581543,1370425
2016-04-06,14.291999816894531,13.979999542236328,14.069999694824219,14.258000373840332,1383250
2016-04-07,14.331999778747559,13.934000015258789,14.260000228881836,14.008000373840332,1516945
2016-04-08,14.07800006866455,13.92199993133545,14.017999649047852,14.052000045776367,909775
2016-04-11,14.109999656677246,13.892000198364258,14.008000373840332,14.0,886615
2016-04-12,14.045999526977539,13.77400016784668,14.013999938964844,13.968000411987305,1126975
2016-04-13,14.255999565124512,14.053999900817871,14.079999923706055,14.218000411987305,1087260
2016-04-14,14.3100004196167,14.152000427246094,14.220000267028809,14.244000434875488,933490
2016-04-15,14.251999855041504,14.081999778747559,14.199999809265137,14.194000244140625,796005
2016-04-18,14.3100004196167,14.069999694824219,14.133999824523926,14.258000373840332,981800
2016-04-19,14.5,14.253999710083008,14.253999710083008,14.390000343322754,799350
2016-04-20,14.600000381469727,14.263999938964844,14.289999961853027,14.592000007629395,2084280
2016-04-21,14.552000045776367,13.661999702453613,14.552000045776367,13.986000061035156,2999100
2016-04-22,14.083999633789062,13.802000045776367,13.96399974822998,14.022000312805176,1425750
2016-04-25,14.07800006866455,13.95199966430664,14.001999855041504,14.03600025177002,1229720
2016-04-26,14.182000160217285,13.982000350952148,14.062000274658203,14.029999732971191,1161035
2016-04-27,14.149999618530273,13.97599983215332,14.031999588012695,14.071999549865723,1453940
2016-04-28,14.0600004196167,13.859999656677246,14.0600004196167,13.947999954223633,798895
2016-04-29,13.88599967956543,13.65999984741211,13.84000015258789,13.65999984741211,1103025
2016-05-02,13.850000381469727,13.685999870300293,13.72599983215332,13.789999961853027,757175
2016-05-03,13.855999946594238,13.682000160217285,13.814000129699707,13.685999870300293,1323055
2016-05-04,13.781999588012695,13.644000053405762,13.64799976348877,13.657999992370605,1004455
2016-05-05,13.758000373840332,13.609999656677246,13.678000450134277,13.71399974822998,631900
2016-05-06,13.710000038146973,13.597999572753906,13.654000282287598,13.597999572753906,1106745
2016-05-09,13.932000160217285,13.637999534606934,13.706000328063965,13.803999900817871,1253015
2016-05-10,13.918000221252441,13.770000457763672,13.918000221252441,13.845999717712402,807980
2016-05-11,13.899999618530273,13.77400016784668,13.855999946594238,13.824000358581543,586255
2016-05-12,13.843999862670898,13.618000030517578,13.802000045776367,13.645999908447266,1257725
2016-05-13,13.699999809265137,13.517999649047852,13.657999992370605,13.661999702453613,1101470
2016-05-16,13.699999809265137,13.522000312805176,13.631999969482422,13.699999809265137,726190
2016-05-17,13.84000015258789,13.656000137329102,13.718000411987305,13.727999687194824,1262160
2016-05-18,13.751999855041504,13.633999824523926,13.640000343322754,13.718000411987305,1008950
2016-05-19,13.727999687194824,13.520000457763672,13.692000389099121,13.539999961853027,783845
2016-05-20,13.819999694824219,13.609999656677246,13.616000175476074,13.819999694824219,888705
2016-05-23,13.95199966430664,13.76200008392334,13.824000358581543,13.899999618530273,798685
2016-05-24,14.144000053405762,13.746000289916992,13.866000175476074,14.118000030517578,826965
2016-05-25,14.255999565124512,14.050000190734863,14.21399974822998,14.104000091552734,840235
2016-05-26,14.210000038146973,14.069999694824219,14.081999778747559,14.210000038146973,772090
2016-05-27,14.244000434875488,14.088000297546387,14.187999725341797,14.223999977111816,880885
2016-05-30,14.284000396728516,14.173999786376953,14.204000473022461,14.26200008392334,378025
2016-05-31,14.338000297546387,14.208000183105469,14.251999855041504,14.312000274658203,1288525
2016-06-01,14.395999908447266,14.180000305175781,14.28600025177002,14.307999610900879,1105070
2016-06-02,14.244000434875488,14.145999908447266,14.211999893188477,14.180000305175781,1024790
2016-06-03,14.234000205993652,13.954000473022461,14.187999725341797,13.960000038146973,1623855
2016-06-06,14.015999794006348,13.899999618530273,13.960000038146973,13.949999809265137,639730
2016-06-07,13.960000038146973,13.819999694824219,13.960000038146973,13.949999809265137,1396665
2016-06-08,13.902000427246094,13.710000038146973,13.838000297546387,13.753999710083008,1167780
2016-06-09,13.784000396728516,13.656000137329102,13.734000205993652,13.704000473022461,1042730
2016-06-10,13.751999855041504,13.394000053405762,13.704000473022461,13.394000053405762,1397705
2016-06-13,13.369999885559082,13.25,13.265999794006348,13.314000129699707,1294610
2016-06-14,13.277999877929688,13.109999656677246,13.229999542236328,13.194000244140625,2266360
2016-06-15,13.359999656677246,13.133999824523926,13.255999565124512,13.3100004196167,2507410
2016-06-16,13.26200008392334,13.131999969482422,13.187999725341797,13.156000137329102,1064220
2016-06-17,13.321999549865723,13.026000022888184,13.234000205993652,13.112000465393066,2076745
2016-06-20,13.739999771118164,13.314000129699707,13.347999572753906,13.710000038146973,2104545
2016-06-21,13.855999946594238,13.711999893188477,13.788000106811523,13.824000358581543,1194880
2016-06-22,14.010000228881836,13.829999923706055,13.934000015258789,13.829999923706055,1014025
2016-06-23,14.092000007629395,13.854000091552734,13.869999885559082,14.050000190734863,981905
2016-06-24,13.800000190734863,13.020000457763672,13.020000457763672,13.612000465393066,2683925
2016-06-27,13.503999710083008,12.890000343322754,13.470000267028809,12.956000328063965,1966025
2016-06-28,13.425999641418457,13.178000450134277,13.229999542236328,13.199999809265137,1968720
2016-06-29,13.430000305175781,13.182000160217285,13.241999626159668,13.404000282287598,1472765
2016-06-30,13.656000137329102,13.32800006866455,13.399999618530273,13.656000137329102,1727705
2016-07-01,13.753999710083008,13.637999534606934,13.720000267028809,13.711999893188477,1061585
2016-07-04,13.760000228881836,13.503999710083008,13.760000228881836,13.555999755859375,885515
2016-07-05,13.539999961853027,13.420000076293945,13.494000434875488,13.435999870300293,816030
2016-07-06,13.368000030517578,13.168000221252441,13.331999778747559,13.23799991607666,1149085
2016-07-07,13.543999671936035,13.284000396728516,13.342000007629395,13.35200023651123,1098235
2016-07-08,13.597999572753906,13.314000129699707,13.319999694824219,13.576000213623047,999140
2016-07-11,13.998000144958496,13.637999534606934,13.711999893188477,13.96399974822998,1548500
2016-07-12,14.03600025177002,13.895999908447266,13.95199966430664,14.020000457763672,1298905
2016-07-13,14.076000213623047,13.913999557495117,13.972000122070312,14.069999694824219,1076230
2016-07-14,14.21399974822998,14.095999717712402,14.152000427246094,14.109999656677246,917665
2016-07-15,14.09000015258789,13.968000411987305,14.038000106811523,14.081999778747559,937915
2016-07-18,14.265999794006348,14.092000007629395,14.105999946594238,14.142000198364258,1138940
2016-07-19,14.163999557495117,14.045999526977539,14.119999885559082,14.104000091552734,1075570
2016-07-20,14.482000350952148,14.105999946594238,14.105999946594238,14.479999542236328,1431490
2016-07-21,14.543999671936035,13.741999626159668,14.460000038146973,14.03600025177002,3371525
2016-07-22,14.1899995803833,13.890000343322754,13.998000144958496,14.168000221252441,1848370
2016-07-25,14.378000259399414,14.10200023651123,14.10200023651123,14.378000259399414,1616075
2016-07-26,14.461999893188477,14.302000045776367,14.350000381469727,14.399999618530273,1227240
2016-07-27,14.85200023651123,14.51200008392334,14.520000457763672,14.70199966430664,2065730
2016-07-28,14.871999740600586,14.62600040435791,14.744000434875488,14.753999710083008,1676965
2016-07-29,14.78600025177002,14.657999992370605,14.753999710083008,14.77400016784668,1058265
2016-08-01,14.934000015258789,14.71399974822998,14.772000312805176,14.753999710083008,1131780
2016-08-02,14.772000312805176,14.65999984741211,14.727999687194824,14.680000305175781,903905
2016-08-03,14.720000267028809,14.531999588012695,14.71399974822998,14.571999549865723,768510
2016-08-04,14.704000473022461,14.553999900817871,14.604000091552734,14.704000473022461,751865
