Date,High_SYY,Low_SYY,Open_SYY,Close_SYY,Volume_SYY
2014-12-22,40.939998626708984,40.54999923706055,40.58000183105469,40.90999984741211,2802400
2014-12-23,41.150001525878906,40.65999984741211,41.0,40.70000076293945,2946400
2014-12-24,40.880001068115234,40.540000915527344,40.7400016784668,40.59000015258789,1330600
2014-12-26,40.70000076293945,40.47999954223633,40.68000030517578,40.59000015258789,1357600
2014-12-29,40.7400016784668,40.459999084472656,40.56999969482422,40.68000030517578,2689300
2014-12-30,40.650001525878906,40.2400016784668,40.4900016784668,40.2599983215332,1978500
2014-12-31,40.459999084472656,39.68000030517578,40.099998474121094,39.689998626708984,2455400
2015-01-02,40.119998931884766,39.68000030517578,39.869998931884766,39.849998474121094,2560200
2015-01-05,39.720001220703125,39.290000915527344,39.58000183105469,39.459999084472656,3082600
2015-01-06,39.880001068115234,39.06999969482422,39.65999984741211,39.25,3045600
2015-01-07,40.43000030517578,39.5,39.540000915527344,40.400001525878906,3817500
2015-01-08,41.150001525878906,40.5,40.5,41.130001068115234,8417200
2015-01-09,41.45000076293945,40.849998474121094,40.900001525878906,41.25,4395500
2015-01-12,41.380001068115234,40.7599983215332,41.25,40.869998931884766,2643300
2015-01-13,41.40999984741211,40.41999816894531,41.060001373291016,40.75,3107800
2015-01-14,40.599998474121094,40.02000045776367,40.56999969482422,40.27000045776367,4778000
2015-01-15,40.599998474121094,40.18000030517578,40.41999816894531,40.2599983215332,3347900
2015-01-16,40.540000915527344,39.97999954223633,40.150001525878906,40.02000045776367,6454100
2015-01-20,40.34000015258789,39.41999816894531,40.09000015258789,39.560001373291016,6785700
2015-01-21,40.400001525878906,39.45000076293945,39.5,40.290000915527344,5527900
2015-01-22,40.90999984741211,40.27000045776367,40.560001373291016,40.689998626708984,4210600
2015-01-23,41.2400016784668,40.56999969482422,40.7400016784668,40.97999954223633,3494200
2015-01-26,41.06999969482422,40.709999084472656,40.900001525878906,40.93000030517578,2546200
2015-01-27,40.880001068115234,40.29999923706055,40.56999969482422,40.70000076293945,2969600
2015-01-28,41.09000015258789,40.0099983215332,40.880001068115234,40.099998474121094,3069100
2015-01-29,40.119998931884766,39.650001525878906,39.93000030517578,39.900001525878906,4653300
2015-01-30,39.810001373291016,39.13999938964844,39.65999984741211,39.16999816894531,5121900
2015-02-02,39.560001373291016,38.02000045776367,39.34000015258789,38.43000030517578,9498600
2015-02-03,39.63999938964844,38.689998626708984,38.72999954223633,39.540000915527344,7456900
2015-02-04,40.25,39.5,39.5,39.86000061035156,4728700
2015-02-05,40.220001220703125,39.77000045776367,39.90999984741211,39.869998931884766,3796500
2015-02-06,40.310001373291016,39.70000076293945,39.7599983215332,40.25,5046400
2015-02-09,40.47999954223633,39.9900016784668,40.34000015258789,40.099998474121094,4322000
2015-02-10,40.41999816894531,39.7400016784668,40.22999954223633,39.79999923706055,5001000
2015-02-11,39.959999084472656,38.66999816894531,39.810001373291016,38.91999816894531,11706700
2015-02-12,39.779998779296875,38.91999816894531,38.93000030517578,39.65999984741211,6681600
2015-02-13,39.63999938964844,39.380001068115234,39.529998779296875,39.540000915527344,2609200
2015-02-17,39.65999984741211,39.09000015258789,39.36000061035156,39.56999969482422,2842900
2015-02-18,40.130001068115234,39.5,39.61000061035156,39.90999984741211,5376700
2015-02-19,39.849998474121094,38.4900016784668,39.81999969482422,38.560001373291016,9784400
2015-02-20,39.70000076293945,38.40999984741211,38.470001220703125,39.65999984741211,12301200
2015-02-23,39.83000183105469,39.5,39.70000076293945,39.599998474121094,4582500
2015-02-24,39.630001068115234,39.25,39.47999954223633,39.540000915527344,3188800
2015-02-25,39.779998779296875,39.33000183105469,39.720001220703125,39.470001220703125,2123000
2015-02-26,39.529998779296875,39.099998474121094,39.470001220703125,39.13999938964844,4417500
2015-02-27,39.439998626708984,38.959999084472656,39.15999984741211,38.9900016784668,4243400
2015-03-02,39.09000015258789,38.7599983215332,38.9900016784668,38.970001220703125,4895900
2015-03-03,38.900001525878906,38.63999938964844,38.869998931884766,38.900001525878906,3770200
2015-03-04,39.029998779296875,38.59000015258789,38.86000061035156,38.810001373291016,5112100
2015-03-05,39.279998779296875,38.88999938964844,39.060001373291016,39.119998931884766,5057800
2015-03-06,38.88999938964844,38.5099983215332,38.810001373291016,38.650001525878906,4098000
2015-03-09,39.040000915527344,38.630001068115234,38.650001525878906,38.939998626708984,3909500
2015-03-10,38.7599983215332,38.38999938964844,38.7599983215332,38.45000076293945,3507600
2015-03-11,38.5099983215332,38.209999084472656,38.41999816894531,38.400001525878906,3029200
2015-03-12,38.79999923706055,38.459999084472656,38.459999084472656,38.79999923706055,3087400
2015-03-13,38.70000076293945,38.310001373291016,38.65999984741211,38.56999969482422,2864800
2015-03-16,38.7400016784668,38.4900016784668,38.68000030517578,38.709999084472656,3000800
2015-03-17,38.70000076293945,38.41999816894531,38.5099983215332,38.540000915527344,2045900
2015-03-18,38.72999954223633,38.0099983215332,38.47999954223633,38.54999923706055,4607400
2015-03-19,38.459999084472656,38.0099983215332,38.459999084472656,38.20000076293945,3086800
2015-03-20,38.75,38.310001373291016,38.310001373291016,38.619998931884766,4746200
2015-03-23,38.900001525878906,38.59000015258789,38.619998931884766,38.65999984741211,2766300
2015-03-24,38.869998931884766,38.2400016784668,38.65999984741211,38.2400016784668,2950500
2015-03-25,38.59000015258789,37.9900016784668,38.400001525878906,38.0,3431500
2015-03-26,38.06999969482422,37.810001373291016,38.0,37.880001068115234,2960100
2015-03-27,38.29999923706055,37.869998931884766,37.869998931884766,38.15999984741211,3763800
2015-03-30,38.34000015258789,38.029998779296875,38.189998626708984,38.2599983215332,2859900
2015-03-31,37.97999954223633,37.709999084472656,37.90999984741211,37.72999954223633,3112500
2015-04-01,37.54999923706055,37.099998474121094,37.5099983215332,37.529998779296875,3717800
2015-04-02,38.029998779296875,37.5099983215332,37.540000915527344,37.63999938964844,2986800
2015-04-06,37.959999084472656,37.52000045776367,37.54999923706055,37.83000183105469,3914800
2015-04-07,38.2400016784668,37.84000015258789,37.86000061035156,37.970001220703125,2843900
2015-04-08,38.27000045776367,37.95000076293945,37.970001220703125,38.150001525878906,2822500
2015-04-09,38.279998779296875,38.040000915527344,38.099998474121094,38.16999816894531,2190700
2015-04-10,38.310001373291016,38.040000915527344,38.15999984741211,38.16999816894531,2557900
2015-04-13,38.16999816894531,37.56999969482422,38.11000061035156,37.61000061035156,4033700
2015-04-14,37.83000183105469,37.529998779296875,37.630001068115234,37.79999923706055,2013500
2015-04-15,38.0,37.630001068115234,37.810001373291016,37.65999984741211,1683300
2015-04-16,37.650001525878906,37.16999816894531,37.5,37.31999969482422,2812700
2015-04-17,37.41999816894531,37.0099983215332,37.08000183105469,37.33000183105469,3618700
2015-04-20,37.84000015258789,37.279998779296875,37.470001220703125,37.29999923706055,2862300
2015-04-21,37.70000076293945,37.279998779296875,37.33000183105469,37.599998474121094,2353200
2015-04-22,37.72999954223633,37.31999969482422,37.619998931884766,37.630001068115234,3977200
2015-04-23,38.099998474121094,37.5099983215332,37.599998474121094,37.95000076293945,3361100
2015-04-24,38.06999969482422,37.7400016784668,37.95000076293945,37.93000030517578,2925200
2015-04-27,38.130001068115234,37.72999954223633,37.93000030517578,37.77000045776367,2814600
2015-04-28,37.90999984741211,37.52000045776367,37.72999954223633,37.720001220703125,1672500
2015-04-29,37.709999084472656,37.380001068115234,37.59000015258789,37.43000030517578,2383500
2015-04-30,37.459999084472656,36.849998474121094,37.380001068115234,37.029998779296875,4295200
2015-05-01,37.2400016784668,36.849998474121094,37.119998931884766,37.15999984741211,3928200
2015-05-04,37.45000076293945,36.599998474121094,36.79999923706055,36.66999816894531,5410400
2015-05-05,36.52000045776367,36.02000045776367,36.5,36.119998931884766,8045900
2015-05-06,36.2400016784668,35.84000015258789,36.15999984741211,35.970001220703125,5775700
2015-05-07,36.560001373291016,35.86000061035156,35.970001220703125,36.369998931884766,3509300
2015-05-08,36.709999084472656,36.5099983215332,36.59000015258789,36.61000061035156,2663400
2015-05-11,36.709999084472656,36.369998931884766,36.52000045776367,36.4900016784668,2177900
2015-05-12,36.70000076293945,36.310001373291016,36.36000061035156,36.61000061035156,2430000
2015-05-13,36.939998626708984,36.61000061035156,36.619998931884766,36.849998474121094,3188200
2015-05-14,37.47999954223633,36.91999816894531,37.0,37.43000030517578,3854900
2015-05-15,37.47999954223633,37.2599983215332,37.36000061035156,37.27000045776367,3141100
2015-05-18,37.58000183105469,37.15999984741211,37.279998779296875,37.4900016784668,2639400
2015-05-19,38.47999954223633,37.95000076293945,38.209999084472656,38.29999923706055,6950000
2015-05-20,38.349998474121094,37.93000030517578,38.310001373291016,38.06999969482422,2864600
2015-05-21,38.2400016784668,37.790000915527344,38.02000045776367,38.099998474121094,2262700
2015-05-22,38.029998779296875,37.66999816894531,37.9900016784668,37.66999816894531,1985100
2015-05-26,37.720001220703125,37.38999938964844,37.58000183105469,37.47999954223633,2623100
2015-05-27,37.61000061035156,37.310001373291016,37.47999954223633,37.54999923706055,1610100
2015-05-28,37.56999969482422,37.209999084472656,37.540000915527344,37.25,2315900
2015-05-29,37.310001373291016,37.099998474121094,37.2400016784668,37.15999984741211,4846300
2015-06-01,37.41999816894531,37.06999969482422,37.209999084472656,37.22999954223633,4107900
2015-06-02,37.40999984741211,37.040000915527344,37.220001220703125,37.29999923706055,3209500
2015-06-03,37.599998474121094,37.15999984741211,37.459999084472656,37.56999969482422,3835300
2015-06-04,37.61000061035156,37.349998474121094,37.56999969482422,37.52000045776367,6661500
2015-06-05,37.470001220703125,37.029998779296875,37.439998626708984,37.09000015258789,5086200
2015-06-08,37.189998626708984,37.0,37.04999923706055,37.060001373291016,2749200
2015-06-09,37.599998474121094,37.08000183105469,37.599998474121094,37.099998474121094,3119600
2015-06-10,37.439998626708984,37.18000030517578,37.22999954223633,37.22999954223633,3804900
2015-06-11,37.459999084472656,37.119998931884766,37.25,37.130001068115234,6312100
2015-06-12,37.189998626708984,36.91999816894531,37.130001068115234,36.91999816894531,5712200
2015-06-15,37.08000183105469,36.68000030517578,36.709999084472656,37.0099983215332,3488900
2015-06-16,37.290000915527344,37.0099983215332,37.0099983215332,37.25,2199600
2015-06-17,37.369998931884766,37.0,37.25,37.310001373291016,3743800
2015-06-18,37.70000076293945,37.36000061035156,37.41999816894531,37.400001525878906,3026000
2015-06-19,37.58000183105469,37.27000045776367,37.290000915527344,37.380001068115234,3980200
2015-06-22,37.65999984741211,37.43000030517578,37.5,37.599998474121094,2041700
2015-06-23,37.61000061035156,37.45000076293945,37.59000015258789,37.59000015258789,1965500
2015-06-24,38.9900016784668,37.130001068115234,37.209999084472656,38.75,15418800
2015-06-25,38.709999084472656,38.060001373291016,38.70000076293945,38.29999923706055,9127700
2015-06-26,38.43000030517578,38.099998474121094,38.209999084472656,38.369998931884766,10551300
2015-06-29,38.41999816894531,37.41999816894531,38.41999816894531,37.540000915527344,11969300
2015-06-30,37.27000045776367,35.970001220703125,37.25,36.099998474121094,16803700
2015-07-01,36.16999816894531,35.77000045776367,35.900001525878906,35.9900016784668,11503100
2015-07-02,36.09000015258789,35.7400016784668,36.0,35.91999816894531,5430200
2015-07-06,35.91999816894531,35.5,35.70000076293945,35.68000030517578,8391000
2015-07-07,36.13999938964844,35.45000076293945,35.68000030517578,36.029998779296875,4365700
2015-07-08,36.220001220703125,35.70000076293945,35.849998474121094,36.04999923706055,5114100
2015-07-09,36.470001220703125,36.0,36.40999984741211,36.0,4578500
2015-07-10,36.31999969482422,36.0099983215332,36.2599983215332,36.04999923706055,2521100
2015-07-13,36.31999969482422,36.06999969482422,36.15999984741211,36.119998931884766,2975400
2015-07-14,36.22999954223633,36.0099983215332,36.11000061035156,36.16999816894531,2633400
2015-07-15,36.310001373291016,35.970001220703125,36.18000030517578,36.029998779296875,2385400
2015-07-16,36.220001220703125,35.97999954223633,36.11000061035156,36.13999938964844,2213000
2015-07-17,36.36000061035156,35.959999084472656,36.09000015258789,36.349998474121094,3565700
2015-07-20,36.31999969482422,36.029998779296875,36.31999969482422,36.27000045776367,2839500
2015-07-21,36.41999816894531,36.13999938964844,36.25,36.29999923706055,4290800
2015-07-22,36.40999984741211,36.13999938964844,36.290000915527344,36.220001220703125,3357600
2015-07-23,36.33000183105469,36.06999969482422,36.20000076293945,36.13999938964844,3469900
2015-07-24,36.13999938964844,35.88999938964844,36.13999938964844,36.0,3058800
2015-07-27,35.88999938964844,35.54999923706055,35.88999938964844,35.779998779296875,4181500
2015-07-28,36.04999923706055,35.619998931884766,35.84000015258789,36.02000045776367,3925400
2015-07-29,36.34000015258789,35.9900016784668,36.06999969482422,36.25,2742700
2015-07-30,36.119998931884766,35.91999816894531,36.099998474121094,36.060001373291016,3172500
2015-07-31,36.5,36.13999938964844,36.22999954223633,36.310001373291016,3099200
2015-08-03,36.36000061035156,35.88999938964844,36.02000045776367,36.27000045776367,2464100
2015-08-04,36.470001220703125,36.0,36.279998779296875,36.45000076293945,8687200
2015-08-05,36.86000061035156,36.54999923706055,36.630001068115234,36.7599983215332,6263900
2015-08-06,36.61000061035156,35.970001220703125,36.599998474121094,36.25,11785500
2015-08-07,36.939998626708984,35.72999954223633,35.7599983215332,36.93000030517578,11239700
2015-08-10,37.95000076293945,36.90999984741211,37.189998626708984,37.59000015258789,14246200
2015-08-11,38.119998931884766,37.380001068115234,37.41999816894531,37.970001220703125,9812300
2015-08-12,38.77000045776367,37.650001525878906,37.86000061035156,38.630001068115234,8207700
2015-08-13,38.790000915527344,38.2400016784668,38.689998626708984,38.52000045776367,7792200
2015-08-14,41.869998931884766,38.41999816894531,38.52000045776367,41.380001068115234,30108300
2015-08-17,41.369998931884766,40.70000076293945,40.810001373291016,41.150001525878906,11117400
2015-08-18,41.34000015258789,41.02000045776367,41.13999938964844,41.150001525878906,6704900
2015-08-19,41.150001525878906,40.689998626708984,41.099998474121094,40.959999084472656,6957500
2015-08-20,41.02000045776367,40.52000045776367,40.75,40.54999923706055,6354800
