Date,High_TXN,Low_TXN,Open_TXN,Close_TXN,Volume_TXN
2014-09-17,48.630001068115234,47.90999984741211,47.970001220703125,48.369998931884766,3854700
2014-09-18,49.040000915527344,48.34000015258789,48.470001220703125,48.97999954223633,3778500
2014-09-19,49.369998931884766,48.650001525878906,49.0,48.75,12560600
2014-09-22,48.75,48.2599983215332,48.689998626708984,48.65999984741211,5756500
2014-09-23,48.959999084472656,48.31999969482422,48.31999969482422,48.65999984741211,5646900
2014-09-24,48.95000076293945,48.560001373291016,48.65999984741211,48.810001373291016,5125600
2014-09-25,48.84000015258789,48.060001373291016,48.7400016784668,48.13999938964844,5297300
2014-09-26,48.470001220703125,48.040000915527344,48.18000030517578,48.33000183105469,3601700
2014-09-29,48.470001220703125,47.90999984741211,48.0099983215332,48.2599983215332,3160800
2014-09-30,48.529998779296875,47.54999923706055,48.20000076293945,47.689998626708984,6431700
2014-10-01,47.720001220703125,46.81999969482422,47.5099983215332,46.880001068115234,7854600
2014-10-02,47.06999969482422,46.130001068115234,46.77000045776367,46.84000015258789,5616100
2014-10-03,47.400001525878906,46.619998931884766,47.0,46.81999969482422,5889900
2014-10-06,47.25,46.310001373291016,46.970001220703125,46.630001068115234,4733500
2014-10-07,46.52000045776367,45.900001525878906,46.369998931884766,46.0099983215332,8099700
2014-10-08,47.11000061035156,45.70000076293945,46.16999816894531,46.939998626708984,8036300
2014-10-09,47.040000915527344,45.97999954223633,46.709999084472656,46.02000045776367,8886100
2014-10-10,44.29999923706055,41.56999969482422,44.29999923706055,42.7400016784668,33229600
2014-10-13,43.150001525878906,41.470001220703125,42.56999969482422,41.93000030517578,15196200
2014-10-14,43.04999923706055,42.119998931884766,42.61000061035156,42.310001373291016,9357400
2014-10-15,43.130001068115234,41.70000076293945,41.7400016784668,42.7599983215332,14593100
2014-10-16,43.900001525878906,42.040000915527344,42.040000915527344,43.59000015258789,11352100
2014-10-17,44.619998931884766,43.58000183105469,43.95000076293945,43.66999816894531,12992200
2014-10-20,44.5,43.189998626708984,43.4900016784668,44.40999984741211,9502200
2014-10-21,46.84000015258789,45.08000183105469,45.540000915527344,46.77000045776367,15036700
2014-10-22,47.68000030517578,46.59000015258789,47.40999984741211,46.619998931884766,11651100
2014-10-23,47.43000030517578,46.84000015258789,47.18000030517578,47.0,7005900
2014-10-24,47.630001068115234,46.77000045776367,47.130001068115234,47.56999969482422,5606900
2014-10-27,48.060001373291016,47.130001068115234,47.63999938964844,47.95000076293945,7576300
2014-10-28,48.5,47.84000015258789,48.099998474121094,48.5,6328700
2014-10-29,48.560001373291016,47.9900016784668,48.130001068115234,48.33000183105469,8163900
2014-10-30,48.31999969482422,46.880001068115234,48.13999938964844,47.529998779296875,11485300
2014-10-31,50.209999084472656,48.75,49.150001525878906,49.65999984741211,14551100
2014-11-03,50.29999923706055,49.54999923706055,49.650001525878906,50.08000183105469,6921500
2014-11-04,50.459999084472656,49.75,49.970001220703125,50.400001525878906,6285500
2014-11-05,51.18000030517578,50.27000045776367,50.47999954223633,51.130001068115234,5302600
2014-11-06,51.349998474121094,50.560001373291016,51.04999923706055,50.90999984741211,6300700
2014-11-07,51.16999816894531,50.58000183105469,51.099998474121094,50.900001525878906,4927500
2014-11-10,51.630001068115234,50.849998474121094,50.900001525878906,51.560001373291016,4528100
2014-11-11,51.79999923706055,51.130001068115234,51.79999923706055,51.31999969482422,4269300
2014-11-12,51.45000076293945,50.75,51.31999969482422,51.279998779296875,4093000
2014-11-13,51.689998626708984,50.93000030517578,51.150001525878906,51.18000030517578,4411200
2014-11-14,51.650001525878906,50.880001068115234,50.880001068115234,51.630001068115234,3575000
2014-11-17,51.619998931884766,51.08000183105469,51.54999923706055,51.54999923706055,3218800
2014-11-18,52.08000183105469,51.349998474121094,51.54999923706055,51.84000015258789,4627300
2014-11-19,51.959999084472656,51.349998474121094,51.79999923706055,51.939998626708984,6590400
2014-11-20,52.2599983215332,51.5,51.75,52.22999954223633,4759900
2014-11-21,52.97999954223633,52.040000915527344,52.63999938964844,52.560001373291016,5287300
2014-11-24,53.119998931884766,52.45000076293945,53.0,52.849998474121094,3441800
2014-11-25,53.040000915527344,52.31999969482422,52.849998474121094,52.439998626708984,5329000
2014-11-26,54.349998474121094,52.5099983215332,52.529998779296875,54.33000183105469,7216700
2014-11-28,54.7400016784668,54.2599983215332,54.54999923706055,54.41999816894531,3628600
2014-12-01,54.470001220703125,53.619998931884766,54.27000045776367,54.25,5849800
2014-12-02,54.650001525878906,54.029998779296875,54.33000183105469,54.560001373291016,4051100
2014-12-03,55.68000030517578,54.54999923706055,54.86000061035156,55.619998931884766,5493600
2014-12-04,55.779998779296875,55.15999984741211,55.29999923706055,55.40999984741211,4114100
2014-12-05,55.720001220703125,55.2400016784668,55.650001525878906,55.58000183105469,3923500
2014-12-08,56.0,54.810001373291016,55.13999938964844,55.08000183105469,5914100
2014-12-09,55.40999984741211,54.310001373291016,54.540000915527344,55.0099983215332,8379200
2014-12-10,55.20000076293945,54.029998779296875,54.91999816894531,54.099998474121094,5838100
2014-12-11,54.86000061035156,54.150001525878906,54.290000915527344,54.4900016784668,6517300
2014-12-12,54.599998474121094,52.95000076293945,53.939998626708984,53.11000061035156,8428000
2014-12-15,53.9900016784668,52.779998779296875,53.63999938964844,53.06999969482422,7483900
2014-12-16,53.7599983215332,52.41999816894531,53.0,52.470001220703125,7171500
2014-12-17,53.66999816894531,51.959999084472656,52.45000076293945,53.5,8881400
2014-12-18,54.529998779296875,54.0,54.5099983215332,54.470001220703125,8119900
2014-12-19,54.95000076293945,54.02000045776367,54.95000076293945,54.22999954223633,10583500
2014-12-22,54.95000076293945,54.33000183105469,54.4900016784668,54.81999969482422,4359900
2014-12-23,55.34000015258789,54.72999954223633,54.959999084472656,54.779998779296875,3507600
2014-12-24,55.09000015258789,54.84000015258789,54.9900016784668,54.86000061035156,1442900
2014-12-26,55.02000045776367,54.70000076293945,54.90999984741211,54.75,1838700
2014-12-29,54.810001373291016,54.380001068115234,54.70000076293945,54.459999084472656,2381000
2014-12-30,54.369998931884766,53.90999984741211,54.369998931884766,53.93000030517578,2626900
2014-12-31,54.25,53.439998626708984,54.20000076293945,53.470001220703125,4068600
2015-01-02,54.08000183105469,53.0099983215332,53.560001373291016,53.47999954223633,4020100
2015-01-05,53.4900016784668,52.599998474121094,53.189998626708984,52.650001525878906,5599300
2015-01-06,53.02000045776367,51.720001220703125,52.88999938964844,51.779998779296875,5468400
2015-01-07,52.869998931884766,51.790000915527344,52.0099983215332,52.709999084472656,4577100
2015-01-08,53.95000076293945,53.0099983215332,53.130001068115234,53.56999969482422,6295200
2015-01-09,53.97999954223633,53.09000015258789,53.47999954223633,53.599998474121094,3913700
2015-01-12,53.75,52.900001525878906,53.7400016784668,53.119998931884766,4282500
2015-01-13,54.279998779296875,52.459999084472656,53.56999969482422,52.790000915527344,5013900
2015-01-14,53.310001373291016,52.2400016784668,52.54999923706055,52.709999084472656,5191400
2015-01-15,53.2400016784668,52.20000076293945,52.90999984741211,52.38999938964844,5796300
2015-01-16,53.41999816894531,52.119998931884766,52.47999954223633,53.290000915527344,4988700
2015-01-20,54.150001525878906,53.189998626708984,53.4900016784668,53.810001373291016,7213400
2015-01-21,54.470001220703125,53.20000076293945,53.29999923706055,54.279998779296875,5468900
2015-01-22,54.97999954223633,53.34000015258789,54.31999969482422,54.970001220703125,5484200
2015-01-23,55.290000915527344,54.540000915527344,54.959999084472656,55.060001373291016,4856500
2015-01-26,55.29999923706055,54.36000061035156,54.70000076293945,55.04999923706055,6137000
2015-01-27,55.459999084472656,54.209999084472656,54.529998779296875,54.83000183105469,8532600
2015-01-28,55.25,53.849998474121094,54.75,53.939998626708984,7393500
2015-01-29,54.86000061035156,53.40999984741211,53.720001220703125,54.66999816894531,5044900
2015-01-30,54.599998474121094,53.349998474121094,53.97999954223633,53.45000076293945,12515800
2015-02-02,53.7599983215332,52.40999984741211,53.5,53.4900016784668,8385600
2015-02-03,54.47999954223633,53.61000061035156,53.709999084472656,54.439998626708984,6017400
2015-02-04,54.900001525878906,54.0099983215332,54.0099983215332,54.619998931884766,7962500
2015-02-05,55.34000015258789,54.47999954223633,54.63999938964844,55.310001373291016,5060000
2015-02-06,55.45000076293945,54.27000045776367,55.290000915527344,54.36000061035156,7715900
2015-02-09,54.7599983215332,54.029998779296875,54.310001373291016,54.27000045776367,5146400
2015-02-10,55.869998931884766,54.56999969482422,54.75,55.81999969482422,5654400
2015-02-11,56.22999954223633,55.5,55.63999938964844,56.0,4956100
2015-02-12,57.5,56.29999923706055,56.4900016784668,57.439998626708984,7069500
2015-02-13,57.97999954223633,57.209999084472656,57.599998474121094,57.970001220703125,5330900
2015-02-17,58.459999084472656,57.54999923706055,57.66999816894531,58.20000076293945,7962600
2015-02-18,58.13999938964844,57.599998474121094,57.79999923706055,57.939998626708984,3276500
2015-02-19,58.189998626708984,57.7400016784668,57.88999938964844,58.040000915527344,2422300
2015-02-20,58.540000915527344,57.59000015258789,58.040000915527344,58.52000045776367,3630300
2015-02-23,58.4900016784668,57.90999984741211,58.459999084472656,58.27000045776367,3053400
2015-02-24,59.0099983215332,58.0,58.09000015258789,58.959999084472656,4426900
2015-02-25,59.290000915527344,58.75,58.91999816894531,59.099998474121094,3921100
2015-02-26,59.4900016784668,58.90999984741211,59.27000045776367,59.41999816894531,5274000
2015-02-27,59.4900016784668,58.720001220703125,59.4900016784668,58.79999923706055,6494900
2015-03-02,59.9900016784668,58.959999084472656,59.06999969482422,59.939998626708984,4572500
2015-03-03,59.810001373291016,58.5,59.79999923706055,58.56999969482422,6088200
2015-03-04,58.66999816894531,57.86000061035156,58.52000045776367,58.31999969482422,4473900
2015-03-05,58.790000915527344,58.02000045776367,58.29999923706055,58.34000015258789,3685800
2015-03-06,58.310001373291016,57.45000076293945,58.20000076293945,57.63999938964844,4476900
2015-03-09,58.630001068115234,57.61000061035156,57.7599983215332,58.41999816894531,4034000
2015-03-10,58.16999816894531,57.06999969482422,57.849998474121094,57.099998474121094,5721900
2015-03-11,57.77000045776367,57.119998931884766,57.43000030517578,57.16999816894531,3151500
2015-03-12,57.34000015258789,56.349998474121094,56.5,57.220001220703125,3707900
2015-03-13,57.5,56.61000061035156,57.38999938964844,57.119998931884766,4805400
2015-03-16,58.439998626708984,57.380001068115234,57.4900016784668,58.33000183105469,5162700
2015-03-17,58.22999954223633,57.47999954223633,58.189998626708984,57.970001220703125,3261200
2015-03-18,58.689998626708984,56.93000030517578,58.16999816894531,58.29999923706055,6239000
2015-03-19,58.72999954223633,58.09000015258789,58.349998474121094,58.529998779296875,3411400
2015-03-20,59.529998779296875,58.72999954223633,58.900001525878906,59.279998779296875,9150800
2015-03-23,59.2599983215332,58.630001068115234,59.18000030517578,58.65999984741211,3807300
2015-03-24,59.02000045776367,58.40999984741211,58.790000915527344,58.439998626708984,3665700
2015-03-25,58.599998474121094,55.72999954223633,58.40999984741211,55.72999954223633,11204000
2015-03-26,56.25,54.619998931884766,55.09000015258789,55.79999923706055,6830800
2015-03-27,57.18000030517578,55.560001373291016,55.77000045776367,56.7599983215332,5144300
2015-03-30,58.119998931884766,56.84000015258789,57.099998474121094,58.0,5336100
2015-03-31,57.90999984741211,57.08000183105469,57.7400016784668,57.189998626708984,4905300
2015-04-01,57.22999954223633,56.22999954223633,57.04999923706055,56.540000915527344,5322900
2015-04-02,57.20000076293945,56.41999816894531,56.68000030517578,56.720001220703125,3545900
2015-04-06,57.150001525878906,55.86000061035156,56.189998626708984,56.810001373291016,3120500
2015-04-07,57.43000030517578,56.56999969482422,56.689998626708984,56.939998626708984,3259600
2015-04-08,57.290000915527344,56.560001373291016,56.79999923706055,56.970001220703125,4142200
2015-04-09,57.84000015258789,56.529998779296875,56.720001220703125,57.779998779296875,4362200
2015-04-10,57.849998474121094,57.540000915527344,57.83000183105469,57.70000076293945,3410800
2015-04-13,57.9900016784668,57.189998626708984,57.81999969482422,57.209999084472656,3004400
2015-04-14,57.40999984741211,56.58000183105469,57.150001525878906,56.75,3875100
2015-04-15,58.689998626708984,56.9900016784668,57.11000061035156,58.5,6654600
2015-04-16,58.58000183105469,58.08000183105469,58.13999938964844,58.40999984741211,4058800
2015-04-17,58.20000076293945,57.20000076293945,57.84000015258789,57.33000183105469,5231200
2015-04-20,58.529998779296875,57.599998474121094,57.599998474121094,58.16999816894531,3220400
2015-04-21,58.869998931884766,58.029998779296875,58.869998931884766,58.15999984741211,2853700
2015-04-22,58.86000061035156,57.970001220703125,58.540000915527344,58.72999954223633,4473500
2015-04-23,54.93000030517578,53.93000030517578,54.29999923706055,54.720001220703125,22987500
2015-04-24,54.83000183105469,54.130001068115234,54.68000030517578,54.72999954223633,10533600
2015-04-27,56.29999923706055,55.09000015258789,55.31999969482422,55.560001373291016,8397300
2015-04-28,55.52000045776367,54.63999938964844,55.310001373291016,55.09000015258789,6729300
2015-04-29,55.31999969482422,54.369998931884766,54.66999816894531,55.02000045776367,5276300
2015-04-30,55.150001525878906,53.91999816894531,54.90999984741211,54.209999084472656,6756900
2015-05-01,55.43000030517578,54.41999816894531,54.709999084472656,55.310001373291016,5726700
2015-05-04,55.61000061035156,55.0099983215332,55.29999923706055,55.29999923706055,4060500
2015-05-05,55.029998779296875,53.849998474121094,54.970001220703125,54.0099983215332,7970100
2015-05-06,54.54999923706055,53.34000015258789,54.130001068115234,53.70000076293945,7737300
2015-05-07,54.400001525878906,53.81999969482422,53.970001220703125,54.060001373291016,5846600
2015-05-08,55.16999816894531,54.34000015258789,54.5,54.70000076293945,4814600
2015-05-11,54.75,54.310001373291016,54.619998931884766,54.439998626708984,4204100
2015-05-12,54.59000015258789,53.75,54.20000076293945,54.16999816894531,4315500
2015-05-13,54.959999084472656,54.130001068115234,54.15999984741211,54.689998626708984,4332600
2015-05-14,55.86000061035156,55.0,55.119998931884766,55.61000061035156,4109300
2015-05-15,56.0,55.27000045776367,55.900001525878906,55.61000061035156,4165300
2015-05-18,55.900001525878906,55.279998779296875,55.5099983215332,55.790000915527344,3861300
