Date,High_LSS,Low_LSS,Open_LSS,Close_LSS,Volume_LSS
2021-05-14,12000.0,11450.0,12000.0,11600.0,35430
2021-05-17,11300.0,11050.0,11050.0,11200.0,36940
2021-05-18,11300.0,10900.0,11050.0,11300.0,44710
2021-05-19,11300.0,10800.0,11100.0,10850.0,38430
2021-05-20,10900.0,10100.0,10900.0,10100.0,129760
2021-05-21,10700.0,9600.0,10100.0,10400.0,58210
2021-05-24,10650.0,10200.0,10650.0,10300.0,30110
2021-05-25,10300.0,10000.0,10200.0,10200.0,55080
2021-05-26,10200.0,9900.0,10100.0,9950.0,71230
2021-05-27,9950.0,9540.0,9950.0,9540.0,39800
2021-05-28,9990.0,9500.0,9500.0,9790.0,41120
2021-06-01,9790.0,9400.0,9600.0,9480.0,46060
2021-06-02,9700.0,9420.0,9480.0,9650.0,38690
2021-06-03,10300.0,9710.0,9800.0,10300.0,83410
2021-06-04,10550.0,10200.0,10550.0,10200.0,63840
2021-06-07,10200.0,9800.0,10200.0,9930.0,420900
2021-06-08,9930.0,9930.0,9930.0,9930.0,0
2021-06-09,10250.0,9820.0,10150.0,10100.0,413400
2021-06-10,10300.0,9900.0,10100.0,10300.0,548200
2021-06-11,10700.0,10400.0,10600.0,10600.0,1018700
2021-06-14,10700.0,10400.0,10700.0,10450.0,429700
2021-06-15,10500.0,10250.0,10500.0,10400.0,372000
2021-06-16,11100.0,10800.0,10800.0,11100.0,1293100
2021-06-17,11850.0,11400.0,11500.0,11850.0,1763300
2021-06-18,12650.0,12500.0,12600.0,12650.0,1429900
2021-06-21,12650.0,12000.0,12650.0,12150.0,1947800
2021-06-22,12400.0,11800.0,12100.0,12300.0,1894500
2021-06-29,11800.0,11400.0,11500.0,11400.0,488400
2021-06-30,11550.0,11100.0,11400.0,11150.0,369500
2021-07-01,11700.0,11050.0,11150.0,11650.0,1043900
2021-07-02,12000.0,11500.0,12000.0,11650.0,743700
2021-07-06,11650.0,11650.0,11650.0,11650.0,0
2021-07-07,11650.0,11650.0,11650.0,11650.0,0
2021-07-08,11650.0,11650.0,11650.0,11650.0,0
2021-07-09,10200.0,9850.0,10200.0,9850.0,480200
2021-07-12,9850.0,9850.0,9850.0,9850.0,0
2021-07-13,9790.0,9200.0,9200.0,9790.0,317800
2021-07-14,9790.0,9790.0,9790.0,9790.0,0
2021-07-15,9800.0,9400.0,9500.0,9800.0,211100
2021-07-16,9800.0,9800.0,9800.0,9800.0,0
2021-07-19,9670.0,9060.0,9260.0,9060.0,542700
2021-07-20,9250.0,8810.0,8910.0,9250.0,255800
2021-07-21,9500.0,9100.0,9500.0,9390.0,161800
2021-07-22,9900.0,9250.0,9390.0,9800.0,303700
2021-07-23,9760.0,9490.0,9500.0,9500.0,256400
2021-07-26,9510.0,9200.0,9250.0,9400.0,322500
2021-07-27,9790.0,9500.0,9690.0,9600.0,349800
2021-07-28,9650.0,9490.0,9630.0,9520.0,146700
2021-07-29,9650.0,9450.0,9450.0,9490.0,244800
2021-07-30,9700.0,9450.0,9490.0,9620.0,318700
2021-08-02,9620.0,9620.0,9620.0,9620.0,0
2021-08-03,10450.0,9940.0,10450.0,10000.0,425900
2021-08-04,10000.0,10000.0,10000.0,10000.0,0
2021-08-05,10000.0,9800.0,9940.0,10000.0,305800
2021-08-06,10400.0,10150.0,10250.0,10200.0,744900
2021-08-09,10600.0,10100.0,10200.0,10500.0,617500
2021-08-10,10500.0,10500.0,10500.0,10500.0,0
2021-08-11,11100.0,11000.0,11100.0,11100.0,729200
2021-08-12,11850.0,11450.0,11850.0,11600.0,2409400
2021-08-13,11600.0,11050.0,11600.0,11350.0,698300
2021-08-16,12100.0,11600.0,11700.0,12100.0,2833500
2021-08-17,12100.0,12100.0,12100.0,12100.0,0
2021-08-18,12450.0,12100.0,12150.0,12200.0,1127100
2021-08-19,13050.0,12100.0,12100.0,13050.0,2556100
2021-08-20,13900.0,12850.0,13400.0,13250.0,3877300
2021-08-23,13700.0,13200.0,13250.0,13500.0,1982800
2021-08-24,13300.0,12600.0,13150.0,12600.0,2218400
2021-08-25,12600.0,11950.0,12200.0,12350.0,1478400
2021-08-26,13200.0,12550.0,12550.0,13200.0,1838100
2021-08-27,13850.0,12750.0,13250.0,13500.0,1343500
2021-08-30,14000.0,13550.0,14000.0,13550.0,1528500
2021-08-31,14450.0,13500.0,13550.0,14300.0,3249700
2021-09-01,14850.0,14100.0,14300.0,14500.0,1811400
2021-09-02,14500.0,14500.0,14500.0,14500.0,0
2021-09-03,14500.0,14500.0,14500.0,14500.0,0
2021-09-07,14600.0,13650.0,14600.0,13850.0,2864700
2021-09-08,13850.0,13850.0,13850.0,13850.0,0
2021-09-09,14350.0,13600.0,13600.0,14350.0,923600
2021-09-10,14350.0,13950.0,14350.0,14000.0,1074900
2021-09-13,13850.0,13450.0,13800.0,13450.0,1352800
2021-09-14,13900.0,13300.0,13600.0,13700.0,1218700
2021-09-15,14250.0,13750.0,13750.0,14000.0,896100
2021-09-16,14550.0,13950.0,14100.0,14050.0,889300
2021-09-17,14800.0,14000.0,14250.0,14650.0,2077100
2021-09-20,15450.0,14700.0,15450.0,14850.0,1767900
2021-09-21,14850.0,14850.0,14850.0,14850.0,0
2021-09-22,14850.0,14850.0,14850.0,14850.0,0
2021-09-23,17100.0,15350.0,17100.0,15400.0,2700900
2021-09-24,15500.0,14900.0,15100.0,14900.0,118010000
2021-09-27,15350.0,14150.0,15100.0,14150.0,1342400
2021-09-28,14600.0,13550.0,14000.0,14600.0,1047200
2021-09-29,14900.0,14150.0,14900.0,14600.0,636100
2021-09-30,14850.0,14400.0,14700.0,14600.0,473600
2021-10-01,15400.0,14800.0,14800.0,15300.0,1502100
2021-10-04,15500.0,15000.0,15200.0,15300.0,101390000
2021-10-05,15800.0,15200.0,15300.0,15300.0,1095800
2021-10-06,15300.0,15300.0,15300.0,15300.0,0
2021-10-07,16150.0,15500.0,15500.0,15850.0,1500600
2021-10-08,15850.0,15850.0,15850.0,15850.0,0
2021-10-11,15850.0,15850.0,15850.0,15850.0,0
2021-10-12,15600.0,15100.0,15600.0,15200.0,1294600
2021-10-13,15300.0,15000.0,15000.0,15150.0,533900
2021-10-14,15150.0,15150.0,15150.0,15150.0,0
2021-10-15,15550.0,15100.0,15550.0,15150.0,972400
2021-10-18,15150.0,15150.0,15150.0,15150.0,0
2021-10-19,15150.0,14400.0,14650.0,14800.0,785200
2021-10-20,14950.0,14500.0,14800.0,14700.0,679700
2021-10-21,14850.0,14550.0,14800.0,14650.0,453700
2021-10-22,14700.0,14400.0,14650.0,14500.0,1124800
2021-10-25,14500.0,14500.0,14500.0,14500.0,0
2021-10-26,14500.0,14500.0,14500.0,14500.0,0
2021-10-27,14500.0,14500.0,14500.0,14500.0,0
2021-10-28,15550.0,14950.0,15100.0,15500.0,1790800
2021-10-29,15800.0,15200.0,15800.0,15300.0,1625400
2021-11-01,15300.0,15300.0,15300.0,15300.0,0
2021-11-02,15200.0,14850.0,15000.0,15500.0,1772000
2021-11-03,16250.0,15300.0,15400.0,16250.0,4087000
2021-11-04,16600.0,15900.0,16600.0,16200.0,1873200
2021-11-05,17050.0,15800.0,16100.0,16850.0,2832300
2021-11-08,18000.0,16850.0,16850.0,17750.0,3549300
2021-11-09,18000.0,17150.0,17800.0,17200.0,1991200
2021-11-10,17900.0,17000.0,17350.0,17450.0,1833900
2021-11-11,17550.0,16750.0,17500.0,16850.0,2718900
2021-11-12,17500.0,17000.0,17000.0,17100.0,1956200
2021-11-15,18200.0,17100.0,17200.0,17900.0,2786300
2021-11-16,17900.0,17100.0,17900.0,17300.0,1493600
2021-11-17,17500.0,17100.0,17300.0,17150.0,1145100
2021-11-18,17950.0,17250.0,17500.0,17950.0,2607900
2021-11-19,19200.0,16850.0,18700.0,18900.0,4112600
2021-11-22,18800.0,17600.0,18500.0,17600.0,2113300
2021-11-23,17800.0,16600.0,17000.0,17800.0,1368700
2021-11-24,18150.0,17200.0,17850.0,17600.0,1927400
2021-11-26,18000.0,17100.0,17500.0,17300.0,1169300
2021-11-29,16900.0,16350.0,16900.0,16350.0,1662800
2021-11-30,17400.0,16350.0,16700.0,16550.0,1385300
2021-12-01,17000.0,16200.0,16500.0,16750.0,921800
2021-12-02,17200.0,16300.0,16750.0,16900.0,835000
2021-12-03,16900.0,16000.0,16900.0,16000.0,807700
2021-12-06,16000.0,14900.0,15700.0,14900.0,1540400
2021-12-07,15300.0,14800.0,15250.0,15200.0,716900
2021-12-08,15500.0,15000.0,15200.0,15050.0,778000
2021-12-09,15550.0,15050.0,15050.0,15500.0,606700
2021-12-10,15500.0,15050.0,15500.0,15200.0,676900
2021-12-13,15500.0,15200.0,15500.0,15350.0,576500
2021-12-14,15800.0,15200.0,15200.0,15600.0,989800
2021-12-15,16000.0,15400.0,15650.0,15750.0,821200
2021-12-16,16000.0,15200.0,15900.0,15400.0,765900
2021-12-17,15650.0,15200.0,15300.0,15300.0,991900
2021-12-20,15650.0,15250.0,15300.0,15300.0,693000
2021-12-21,15300.0,15000.0,15150.0,15100.0,926100
2021-12-22,15500.0,14950.0,15500.0,15150.0,1305800
2021-12-23,15700.0,15100.0,15350.0,15450.0,1371800
2021-12-27,16400.0,15800.0,16400.0,15950.0,1004300
2021-12-28,15900.0,15450.0,15800.0,15500.0,1127800
2021-12-29,15500.0,15200.0,15500.0,15400.0,937500
2021-12-30,16300.0,15300.0,15400.0,16150.0,1248000
2021-12-31,16150.0,15600.0,16000.0,15600.0,701400
2022-01-04,15900.0,15600.0,15900.0,15650.0,707700
2022-01-05,16350.0,15600.0,15700.0,15800.0,1236500
2022-01-06,16000.0,15550.0,15900.0,15700.0,1000200
2022-01-07,15950.0,15600.0,15600.0,15700.0,692500
2022-01-10,16400.0,15650.0,15700.0,16000.0,2313300
2022-01-11,16300.0,15600.0,16200.0,15700.0,1131600
2022-01-12,15850.0,14900.0,15450.0,15300.0,845000
2022-01-13,15500.0,14250.0,15500.0,14250.0,1829700
2022-01-14,14200.0,13500.0,13500.0,13900.0,705700
2022-01-18,12700.0,12050.0,12500.0,12100.0,671300
2022-01-19,12650.0,12100.0,12100.0,12650.0,354100
2022-01-20,13050.0,12300.0,12650.0,13050.0,347300
2022-01-21,13250.0,12600.0,13100.0,13000.0,313200
2022-01-24,12900.0,12100.0,12900.0,12100.0,508300
2022-01-25,12300.0,11400.0,12300.0,12100.0,437000
2022-01-26,12200.0,11650.0,12100.0,11700.0,273200
2022-01-27,11700.0,11300.0,11700.0,11450.0,279000
2022-01-28,11600.0,11300.0,11400.0,11550.0,335600
2022-01-31,11550.0,11550.0,11550.0,11550.0,0
2022-02-07,12350.0,11700.0,11700.0,12350.0,290700
2022-02-08,12750.0,12400.0,12600.0,12600.0,291600
2022-02-09,12850.0,12550.0,12700.0,12650.0,283800
2022-02-10,12950.0,12500.0,12900.0,12650.0,336100
2022-02-11,12650.0,12300.0,12650.0,12550.0,302000
2022-02-14,13400.0,12600.0,13400.0,12800.0,487100
2022-02-15,12800.0,12800.0,12800.0,12800.0,0
2022-02-16,12900.0,12650.0,12800.0,12850.0,273500
2022-02-17,12900.0,12700.0,12900.0,12800.0,217000
2022-02-18,12850.0,12700.0,12700.0,12850.0,327700
2022-02-22,13250.0,12850.0,13050.0,12950.0,337100
2022-02-23,13400.0,13000.0,13000.0,13200.0,476800
2022-02-24,13200.0,12500.0,13200.0,12650.0,603900
2022-02-25,13000.0,12700.0,13000.0,12900.0,258500
2022-02-28,13250.0,12700.0,12700.0,13050.0,332100
2022-03-01,13600.0,13100.0,13100.0,13550.0,747100
2022-03-02,14100.0,13550.0,13600.0,13950.0,837200
