Date,High_C,Low_C,Open_C,Close_C,Volume_C
2014-12-09,56.13999938964844,54.689998626708984,55.439998626708984,55.849998474121094,26262900
2014-12-10,55.91999816894531,54.349998474121094,55.5099983215332,54.470001220703125,22464100
2014-12-11,55.22999954223633,54.41999816894531,54.650001525878906,54.5099983215332,20641300
2014-12-12,54.349998474121094,53.22999954223633,53.97999954223633,53.400001525878906,23137300
2014-12-15,54.08000183105469,52.52000045776367,54.08000183105469,52.790000915527344,20956200
2014-12-16,52.84000015258789,51.119998931884766,52.15999984741211,51.16999816894531,34745200
2014-12-17,52.47999954223633,51.11000061035156,51.209999084472656,52.45000076293945,26918800
2014-12-18,54.099998474121094,53.130001068115234,53.400001525878906,54.099998474121094,23478100
2014-12-19,54.47999954223633,53.75,53.9900016784668,54.0099983215332,22986200
2014-12-22,54.27000045776367,53.52000045776367,54.040000915527344,53.959999084472656,11742300
2014-12-23,54.86000061035156,53.93000030517578,54.02000045776367,54.41999816894531,12277000
2014-12-24,54.900001525878906,54.31999969482422,54.68000030517578,54.540000915527344,6237400
2014-12-26,54.77000045776367,54.40999984741211,54.630001068115234,54.43000030517578,6415100
2014-12-29,55.08000183105469,54.029998779296875,54.13999938964844,54.72999954223633,9887500
2014-12-30,54.95000076293945,54.25,54.5099983215332,54.84000015258789,8188600
2014-12-31,55.06999969482422,54.099998474121094,54.95000076293945,54.11000061035156,10193000
2015-01-02,54.689998626708984,53.790000915527344,54.36000061035156,54.2599983215332,11137800
2015-01-05,53.959999084472656,52.33000183105469,53.90999984741211,52.54999923706055,20945400
2015-01-06,52.77000045776367,50.529998779296875,52.68000030517578,50.70000076293945,31989300
2015-01-07,51.54999923706055,50.619998931884766,51.5099983215332,51.16999816894531,27890800
2015-01-08,52.08000183105469,51.5,51.77000045776367,51.939998626708984,17467200
2015-01-09,52.2400016784668,50.77000045776367,52.16999816894531,50.779998779296875,20180200
2015-01-12,50.90999984741211,50.029998779296875,50.81999969482422,50.380001068115234,22725800
2015-01-13,51.22999954223633,49.61000061035156,50.65999984741211,50.02000045776367,23201800
2015-01-14,49.099998474121094,47.77000045776367,48.959999084472656,49.04999923706055,44630800
2015-01-15,48.2400016784668,46.90999984741211,48.060001373291016,47.22999954223633,48799400
2015-01-16,47.689998626708984,46.599998474121094,46.70000076293945,47.61000061035156,32307000
2015-01-20,48.0,47.150001525878906,47.97999954223633,47.2599983215332,25561000
2015-01-21,48.22999954223633,47.150001525878906,47.369998931884766,47.7400016784668,22873300
2015-01-22,49.75,47.93000030517578,48.2599983215332,49.56999969482422,29652600
2015-01-23,49.7599983215332,48.61000061035156,49.4900016784668,48.619998931884766,18984700
2015-01-26,49.029998779296875,48.40999984741211,48.47999954223633,48.88999938964844,13817500
2015-01-27,48.650001525878906,47.77000045776367,48.040000915527344,48.310001373291016,16401200
2015-01-28,48.5099983215332,47.11000061035156,48.369998931884766,47.11000061035156,26065300
2015-01-29,47.779998779296875,46.83000183105469,47.06999969482422,47.619998931884766,19865700
2015-01-30,47.72999954223633,46.900001525878906,47.09000015258789,46.95000076293945,23729800
2015-02-02,47.77000045776367,46.900001525878906,47.20000076293945,47.720001220703125,19178200
2015-02-03,49.220001220703125,48.349998474121094,48.459999084472656,48.880001068115234,25220200
2015-02-04,49.0,48.29999923706055,48.56999969482422,48.400001525878906,19581800
2015-02-05,49.0,48.220001220703125,48.7400016784668,48.540000915527344,15481900
2015-02-06,49.95000076293945,49.060001373291016,49.400001525878906,49.13999938964844,25881500
2015-02-09,49.5099983215332,48.439998626708984,48.86000061035156,49.209999084472656,16364900
2015-02-10,50.060001373291016,49.13999938964844,50.0,49.38999938964844,17223700
2015-02-11,49.880001068115234,49.11000061035156,49.150001525878906,49.68000030517578,13079500
2015-02-12,51.09000015258789,49.77000045776367,49.939998626708984,50.88999938964844,28926800
2015-02-13,51.4900016784668,50.810001373291016,51.0099983215332,51.20000076293945,17448500
2015-02-17,51.79999923706055,50.900001525878906,50.95000076293945,51.689998626708984,14569400
2015-02-18,51.66999816894531,51.09000015258789,51.29999923706055,51.41999816894531,17666800
2015-02-19,51.540000915527344,51.040000915527344,51.279998779296875,51.119998931884766,11272000
2015-02-20,51.90999984741211,50.36000061035156,51.04999923706055,51.779998779296875,19429400
2015-02-23,51.540000915527344,50.75,51.529998779296875,51.31999969482422,15282600
2015-02-24,52.29999923706055,51.38999938964844,51.41999816894531,51.900001525878906,20250900
2015-02-25,52.11000061035156,51.54999923706055,51.650001525878906,52.09000015258789,10666000
2015-02-26,52.4900016784668,51.90999984741211,52.029998779296875,52.40999984741211,16358100
2015-02-27,52.869998931884766,52.16999816894531,52.31999969482422,52.41999816894531,18588400
2015-03-02,53.52000045776367,52.04999923706055,52.41999816894531,53.4900016784668,19384200
2015-03-03,54.0,53.43000030517578,53.939998626708984,53.72999954223633,24281900
2015-03-04,53.86000061035156,53.2400016784668,53.47999954223633,53.66999816894531,14698100
2015-03-05,53.72999954223633,53.150001525878906,53.709999084472656,53.560001373291016,13853800
2015-03-06,54.0099983215332,52.93000030517578,53.75,53.060001373291016,40296600
2015-03-09,53.16999816894531,52.77000045776367,52.880001068115234,52.95000076293945,17542600
2015-03-10,52.29999923706055,51.22999954223633,52.06999969482422,51.22999954223633,29061300
2015-03-11,52.7599983215332,51.52000045776367,51.619998931884766,52.33000183105469,32443600
2015-03-12,54.720001220703125,53.45000076293945,54.0,54.08000183105469,50191200
2015-03-13,54.2400016784668,53.2599983215332,53.900001525878906,53.540000915527344,20780600
2015-03-16,54.040000915527344,53.400001525878906,53.7400016784668,53.689998626708984,17031600
2015-03-17,53.9900016784668,53.15999984741211,53.209999084472656,53.84000015258789,13902900
2015-03-18,53.939998626708984,53.16999816894531,53.41999816894531,53.720001220703125,18383700
2015-03-19,53.619998931884766,52.20000076293945,53.56999969482422,52.380001068115234,21150000
2015-03-20,53.16999816894531,52.40999984741211,52.439998626708984,52.97999954223633,22466200
2015-03-23,53.04999923706055,52.47999954223633,53.029998779296875,52.47999954223633,13148900
2015-03-24,52.439998626708984,51.939998626708984,52.349998474121094,51.939998626708984,12887700
2015-03-25,52.11000061035156,51.349998474121094,51.97999954223633,51.380001068115234,15418200
2015-03-26,51.459999084472656,50.470001220703125,51.189998626708984,51.189998626708984,21839600
2015-03-27,51.4900016784668,50.720001220703125,51.4900016784668,51.0,16052400
2015-03-30,52.0,51.310001373291016,51.33000183105469,51.63999938964844,13289200
2015-03-31,51.77000045776367,51.15999984741211,51.2599983215332,51.52000045776367,13928900
2015-04-01,51.900001525878906,51.0099983215332,51.369998931884766,51.619998931884766,21577700
2015-04-02,52.220001220703125,51.59000015258789,51.68000030517578,51.86000061035156,13966900
2015-04-06,51.959999084472656,50.97999954223633,51.15999984741211,51.619998931884766,13250800
2015-04-07,51.93000030517578,51.38999938964844,51.83000183105469,51.52000045776367,11562700
2015-04-08,52.220001220703125,51.630001068115234,51.66999816894531,51.88999938964844,11773000
2015-04-09,52.209999084472656,51.689998626708984,51.72999954223633,52.130001068115234,13591400
2015-04-10,52.68000030517578,51.97999954223633,52.08000183105469,52.43000030517578,13032000
2015-04-13,52.95000076293945,52.40999984741211,52.47999954223633,52.65999984741211,11984400
2015-04-14,53.0,52.380001068115234,52.93000030517578,52.72999954223633,13259700
2015-04-15,53.380001068115234,52.75,52.93000030517578,53.209999084472656,19041100
2015-04-16,54.459999084472656,53.79999923706055,53.97999954223633,54.02000045776367,38345600
2015-04-17,54.099998474121094,52.95000076293945,53.5099983215332,53.06999969482422,23287000
2015-04-20,53.56999969482422,53.09000015258789,53.29999923706055,53.20000076293945,14730000
2015-04-21,53.459999084472656,52.25,53.349998474121094,52.47999954223633,19554400
2015-04-22,53.380001068115234,52.349998474121094,52.52000045776367,53.099998474121094,14873400
2015-04-23,53.400001525878906,52.81999969482422,53.0099983215332,53.220001220703125,13049600
2015-04-24,53.220001220703125,52.849998474121094,53.15999984741211,52.900001525878906,10150500
2015-04-27,53.38999938964844,52.779998779296875,52.880001068115234,52.79999923706055,15613000
2015-04-28,53.099998474121094,52.25,52.66999816894531,53.02000045776367,14134500
2015-04-29,53.9900016784668,52.61000061035156,52.650001525878906,53.7599983215332,22542400
2015-04-30,53.970001220703125,52.91999816894531,53.75,53.31999969482422,19420600
2015-05-01,53.84000015258789,53.310001373291016,53.63999938964844,53.7599983215332,13147600
2015-05-04,54.2599983215332,53.7400016784668,53.849998474121094,54.16999816894531,15670100
2015-05-05,54.29999923706055,53.25,53.9900016784668,53.349998474121094,20669100
2015-05-06,53.900001525878906,52.349998474121094,53.560001373291016,52.81999969482422,19414800
2015-05-07,53.439998626708984,52.40999984741211,52.59000015258789,53.310001373291016,14954200
2015-05-08,54.11000061035156,53.29999923706055,53.54999923706055,54.02000045776367,17333500
2015-05-11,54.15999984741211,53.79999923706055,53.91999816894531,53.970001220703125,13896800
2015-05-12,53.97999954223633,53.22999954223633,53.66999816894531,53.7400016784668,13336900
2015-05-13,54.36000061035156,53.47999954223633,53.720001220703125,54.20000076293945,15810400
2015-05-14,54.72999954223633,54.33000183105469,54.43000030517578,54.599998474121094,14250800
2015-05-15,54.61000061035156,54.029998779296875,54.59000015258789,54.2400016784668,10377200
2015-05-18,54.900001525878906,54.16999816894531,54.189998626708984,54.66999816894531,11717600
2015-05-19,55.369998931884766,54.75,54.790000915527344,55.33000183105469,18207400
2015-05-20,55.29999923706055,54.75,55.27000045776367,54.88999938964844,13954600
2015-05-21,55.099998474121094,54.61000061035156,54.689998626708984,54.84000015258789,11799200
2015-05-22,55.33000183105469,54.68000030517578,54.779998779296875,54.970001220703125,12652000
2015-05-26,54.84000015258789,54.0099983215332,54.75,54.2400016784668,16564500
2015-05-27,54.97999954223633,54.20000076293945,54.34000015258789,54.869998931884766,13699400
2015-05-28,54.81999969482422,54.220001220703125,54.81999969482422,54.54999923706055,13380900
2015-05-29,54.4900016784668,53.869998931884766,54.459999084472656,54.08000183105469,13841400
2015-06-01,55.04999923706055,54.439998626708984,54.68000030517578,54.45000076293945,18156300
2015-06-02,55.02000045776367,54.130001068115234,54.400001525878906,54.720001220703125,17765400
2015-06-03,56.02000045776367,55.0099983215332,55.040000915527344,55.630001068115234,21240500
2015-06-04,56.0,55.15999984741211,55.45000076293945,55.33000183105469,18517600
2015-06-05,56.58000183105469,55.84000015258789,56.02000045776367,56.2400016784668,26500400
2015-06-08,56.5,55.650001525878906,56.25,55.650001525878906,14961600
2015-06-09,56.36000061035156,55.220001220703125,55.56999969482422,56.0,15193100
2015-06-10,57.209999084472656,56.18000030517578,56.27000045776367,57.02000045776367,21275600
2015-06-11,57.5,56.93000030517578,57.20000076293945,57.209999084472656,19187100
2015-06-12,57.25,56.66999816894531,57.0099983215332,57.11000061035156,13860600
2015-06-15,56.939998626708984,56.11000061035156,56.619998931884766,56.650001525878906,17698400
2015-06-16,57.130001068115234,56.36000061035156,56.52000045776367,57.06999969482422,13563800
2015-06-17,57.150001525878906,56.380001068115234,57.06999969482422,56.540000915527344,17801900
2015-06-18,56.880001068115234,55.97999954223633,56.65999984741211,56.7599983215332,18739300
2015-06-19,56.810001373291016,56.16999816894531,56.5099983215332,56.22999954223633,18840500
2015-06-22,57.209999084472656,56.7599983215332,56.86000061035156,56.95000076293945,13011600
2015-06-23,57.63999938964844,57.119998931884766,57.279998779296875,57.38999938964844,16216100
2015-06-24,56.9900016784668,56.5,56.65999984741211,56.65999984741211,19235500
2015-06-25,57.060001373291016,56.18000030517578,56.9900016784668,56.189998626708984,12176200
2015-06-26,56.650001525878906,56.099998474121094,56.470001220703125,56.34000015258789,12148300
2015-06-29,55.619998931884766,54.849998474121094,55.040000915527344,54.880001068115234,22260400
2015-06-30,55.68000030517578,54.810001373291016,55.52000045776367,55.2400016784668,17737400
2015-07-01,56.0099983215332,55.2400016784668,56.0099983215332,55.68000030517578,17606100
2015-07-02,55.849998474121094,55.06999969482422,55.43000030517578,55.369998931884766,12062800
2015-07-06,55.25,54.5,54.790000915527344,55.08000183105469,12706200
2015-07-07,55.04999923706055,53.029998779296875,54.970001220703125,54.5,32011200
2015-07-08,53.810001373291016,52.77000045776367,53.810001373291016,52.79999923706055,26169400
2015-07-09,54.150001525878906,53.599998474121094,53.84000015258789,53.709999084472656,23540400
2015-07-10,54.790000915527344,54.29999923706055,54.54999923706055,54.560001373291016,16578700
2015-07-13,55.689998626708984,55.040000915527344,55.040000915527344,55.540000915527344,18803900
2015-07-14,56.119998931884766,55.2400016784668,55.369998931884766,55.90999984741211,18174900
2015-07-15,56.790000915527344,55.95000076293945,56.2599983215332,56.459999084472656,20470500
2015-07-16,58.650001525878906,57.709999084472656,57.900001525878906,58.59000015258789,41084000
2015-07-17,58.88999938964844,58.34000015258789,58.529998779296875,58.75,21055300
2015-07-20,59.29999923706055,58.630001068115234,58.959999084472656,58.849998474121094,16016600
2015-07-21,59.310001373291016,58.79999923706055,58.79999923706055,59.099998474121094,21541700
2015-07-22,60.529998779296875,59.029998779296875,59.119998931884766,60.34000015258789,30156200
2015-07-23,60.95000076293945,59.72999954223633,60.290000915527344,59.869998931884766,29432300
2015-07-24,59.77000045776367,58.33000183105469,59.70000076293945,58.70000076293945,24760800
2015-07-27,58.33000183105469,57.43000030517578,57.900001525878906,57.959999084472656,20378400
2015-07-28,58.5,57.779998779296875,58.45000076293945,58.369998931884766,12566700
2015-07-29,59.150001525878906,58.43000030517578,58.560001373291016,58.91999816894531,14460800
2015-07-30,59.04999923706055,58.29999923706055,58.72999954223633,58.880001068115234,11202100
