Date,High_NI,Low_NI,Open_NI,Close_NI,Volume_NI
2015-08-12,17.729999542236328,17.010000228881836,17.079999923706055,17.709999084472656,5583600
2015-08-13,17.81999969482422,17.489999771118164,17.6200008392334,17.719999313354492,3453000
2015-08-14,17.950000762939453,17.610000610351562,17.690000534057617,17.81999969482422,3645500
2015-08-17,18.18000030517578,17.760000228881836,17.84000015258789,18.0,4302700
2015-08-18,18.040000915527344,17.65999984741211,17.959999084472656,17.739999771118164,3228300
2015-08-19,17.90999984741211,17.559999465942383,17.68000030517578,17.809999465942383,2811500
2015-08-20,17.799999237060547,17.540000915527344,17.790000915527344,17.540000915527344,3851000
2015-08-21,17.59000015258789,17.239999771118164,17.450000762939453,17.280000686645508,3596200
2015-08-24,17.1200008392334,16.43000030517578,16.8700008392334,16.520000457763672,5984900
2015-08-25,16.850000381469727,16.200000762939453,16.780000686645508,16.200000762939453,6058100
2015-08-26,16.729999542236328,16.239999771118164,16.479999542236328,16.700000762939453,5629600
2015-08-27,17.059999465942383,16.700000762939453,16.780000686645508,17.049999237060547,2348700
2015-08-28,17.09000015258789,16.899999618530273,17.020000457763672,17.059999465942383,1990500
2015-08-31,16.989999771118164,16.670000076293945,16.969999313354492,16.790000915527344,2694900
2015-09-01,16.739999771118164,16.399999618530273,16.489999771118164,16.479999542236328,3510700
2015-09-02,16.639999389648438,16.209999084472656,16.6200008392334,16.290000915527344,3440000
2015-09-03,16.540000915527344,16.280000686645508,16.34000015258789,16.459999084472656,2243200
2015-09-04,16.31999969482422,16.040000915527344,16.299999237060547,16.170000076293945,2303900
2015-09-08,16.75,16.40999984741211,16.40999984741211,16.6299991607666,2914800
2015-09-09,16.75,16.40999984741211,16.639999389648438,16.469999313354492,2804500
2015-09-10,16.780000686645508,16.350000381469727,16.459999084472656,16.579999923706055,3303900
2015-09-11,16.68000030517578,16.40999984741211,16.5,16.610000610351562,3573600
2015-09-14,16.760000228881836,16.559999465942383,16.6200008392334,16.739999771118164,2247200
2015-09-15,16.969999313354492,16.65999984741211,16.829999923706055,16.860000610351562,2084800
2015-09-16,17.229999542236328,16.860000610351562,16.8700008392334,17.190000534057617,2235900
2015-09-17,17.760000228881836,17.049999237060547,17.200000762939453,17.479999542236328,2828700
2015-09-18,17.719999313354492,17.329999923706055,17.350000381469727,17.420000076293945,6332000
2015-09-21,17.56999969482422,17.3799991607666,17.479999542236328,17.489999771118164,2093700
2015-09-22,17.489999771118164,17.270000457763672,17.40999984741211,17.31999969482422,2607900
2015-09-23,17.579999923706055,17.280000686645508,17.360000610351562,17.440000534057617,2567000
2015-09-24,17.59000015258789,17.299999237060547,17.3799991607666,17.59000015258789,3230300
2015-09-25,18.1299991607666,17.670000076293945,17.670000076293945,17.950000762939453,4170800
2015-09-28,18.0,17.670000076293945,17.889999389648438,17.829999923706055,3034600
2015-09-29,18.059999465942383,17.719999313354492,17.850000381469727,17.899999618530273,2790700
2015-09-30,18.56999969482422,17.93000030517578,17.989999771118164,18.549999237060547,3570900
2015-10-01,18.799999237060547,18.329999923706055,18.700000762939453,18.469999313354492,3535800
2015-10-02,18.829999923706055,18.399999618530273,18.559999465942383,18.81999969482422,3600900
2015-10-05,19.15999984741211,18.81999969482422,18.90999984741211,19.049999237060547,3733500
2015-10-06,19.040000915527344,18.670000076293945,19.010000228881836,18.719999313354492,4287900
2015-10-07,19.059999465942383,18.75,18.81999969482422,18.93000030517578,4831300
2015-10-08,19.149999618530273,18.790000915527344,18.899999618530273,19.09000015258789,2573300
2015-10-09,19.079999923706055,18.920000076293945,19.06999969482422,18.979999542236328,2522900
2015-10-12,19.149999618530273,18.940000534057617,19.040000915527344,19.049999237060547,2257200
2015-10-13,19.290000915527344,18.809999465942383,18.809999465942383,19.110000610351562,3736400
2015-10-14,19.18000030517578,19.030000686645508,19.1200008392334,19.06999969482422,1517600
2015-10-15,19.420000076293945,18.940000534057617,19.1200008392334,19.389999389648438,2204800
2015-10-16,19.520000457763672,19.290000915527344,19.469999313354492,19.459999084472656,1911000
2015-10-19,19.549999237060547,19.290000915527344,19.420000076293945,19.549999237060547,1818400
2015-10-20,19.559999465942383,19.299999237060547,19.5,19.540000915527344,3464900
2015-10-21,19.75,19.360000610351562,19.59000015258789,19.399999618530273,1543500
2015-10-22,19.799999237060547,19.389999389648438,19.440000534057617,19.75,1742700
2015-10-23,19.850000381469727,19.489999771118164,19.719999313354492,19.610000610351562,2385200
2015-10-26,19.649999618530273,19.43000030517578,19.649999618530273,19.56999969482422,1544900
2015-10-27,19.559999465942383,19.1299991607666,19.520000457763672,19.270000457763672,2805600
2015-10-28,19.280000686645508,18.850000381469727,19.190000534057617,19.100000381469727,3182000
2015-10-29,19.100000381469727,18.739999771118164,19.100000381469727,18.889999389648438,4103600
2015-10-30,19.350000381469727,18.920000076293945,18.920000076293945,19.15999984741211,2835500
2015-11-02,19.280000686645508,19.040000915527344,19.1299991607666,19.18000030517578,3131700
2015-11-03,19.440000534057617,19.0,19.219999313354492,19.1200008392334,2628600
2015-11-04,19.389999389648438,19.1200008392334,19.1200008392334,19.360000610351562,3315700
2015-11-05,19.700000762939453,19.25,19.3700008392334,19.559999465942383,3686800
2015-11-06,19.309999465942383,18.770000457763672,19.239999771118164,18.959999084472656,4611500
2015-11-09,19.049999237060547,18.760000228881836,18.829999923706055,18.920000076293945,2636900
2015-11-10,19.299999237060547,18.899999618530273,18.940000534057617,19.25,3071400
2015-11-11,19.56999969482422,19.290000915527344,19.31999969482422,19.420000076293945,2365200
2015-11-12,19.520000457763672,19.09000015258789,19.360000610351562,19.139999389648438,1754700
2015-11-13,19.200000762939453,19.0,19.06999969482422,19.079999923706055,1670000
2015-11-16,19.31999969482422,19.0,19.040000915527344,19.31999969482422,2094200
2015-11-17,19.479999542236328,19.1299991607666,19.239999771118164,19.18000030517578,1674100
2015-11-18,19.600000381469727,19.149999618530273,19.34000015258789,19.579999923706055,3404400
2015-11-19,19.75,19.520000457763672,19.600000381469727,19.709999084472656,1447200
2015-11-20,20.1299991607666,19.719999313354492,19.770000457763672,19.829999923706055,2877200
2015-11-23,20.010000228881836,19.649999618530273,19.850000381469727,19.75,2326200
2015-11-24,19.729999542236328,19.489999771118164,19.729999542236328,19.520000457763672,2330700
2015-11-25,19.5,19.079999923706055,19.5,19.139999389648438,3029900
2015-11-27,19.3799991607666,19.1200008392334,19.18000030517578,19.219999313354492,866100
2015-11-30,19.309999465942383,19.0,19.260000228881836,19.190000534057617,4042100
2015-12-01,19.40999984741211,19.139999389648438,19.229999542236328,19.389999389648438,2023800
2015-12-02,19.40999984741211,19.190000534057617,19.389999389648438,19.290000915527344,3364400
2015-12-03,19.389999389648438,18.899999618530273,19.31999969482422,18.93000030517578,2083000
2015-12-04,19.149999618530273,18.8700008392334,18.989999771118164,19.100000381469727,3416800
2015-12-07,19.149999618530273,18.719999313354492,19.0,19.139999389648438,4429200
2015-12-08,19.309999465942383,18.969999313354492,19.06999969482422,19.25,2757500
2015-12-09,19.43000030517578,19.079999923706055,19.290000915527344,19.260000228881836,2863300
2015-12-10,19.540000915527344,19.020000457763672,19.260000228881836,19.040000915527344,3151100
2015-12-11,18.950000762939453,18.6299991607666,18.90999984741211,18.65999984741211,2169700
2015-12-14,18.84000015258789,18.600000381469727,18.6299991607666,18.84000015258789,2007800
2015-12-15,18.889999389648438,18.68000030517578,18.84000015258789,18.709999084472656,2758800
2015-12-16,19.309999465942383,18.760000228881836,18.84000015258789,19.309999465942383,2892300
2015-12-17,19.43000030517578,19.1200008392334,19.3700008392334,19.280000686645508,1638700
2015-12-18,19.200000762939453,18.850000381469727,19.18000030517578,18.959999084472656,3578000
2015-12-21,19.059999465942383,18.790000915527344,19.030000686645508,18.889999389648438,2753900
2015-12-22,19.1200008392334,18.639999389648438,18.889999389648438,19.110000610351562,1741900
2015-12-23,19.3799991607666,19.020000457763672,19.1200008392334,19.329999923706055,2683100
2015-12-24,19.459999084472656,19.299999237060547,19.329999923706055,19.309999465942383,815400
2015-12-28,19.469999313354492,19.170000076293945,19.280000686645508,19.469999313354492,1355300
2015-12-29,19.829999923706055,19.5,19.5,19.799999237060547,1580400
2015-12-30,19.889999389648438,19.739999771118164,19.75,19.81999969482422,1780400
2015-12-31,19.860000610351562,19.489999771118164,19.780000686645508,19.510000228881836,2559200
2016-01-04,19.65999984741211,19.309999465942383,19.40999984741211,19.520000457763672,2592700
2016-01-05,19.93000030517578,19.280000686645508,19.5,19.829999923706055,3138800
2016-01-06,20.0,19.59000015258789,19.690000534057617,19.940000534057617,3525700
2016-01-07,19.84000015258789,19.399999618530273,19.719999313354492,19.5,3047600
2016-01-08,19.790000915527344,19.420000076293945,19.520000457763672,19.469999313354492,2933800
2016-01-11,19.850000381469727,19.5,19.5,19.790000915527344,2156500
2016-01-12,19.899999618530273,19.459999084472656,19.81999969482422,19.540000915527344,2405300
2016-01-13,19.65999984741211,19.34000015258789,19.520000457763672,19.469999313354492,2140100
2016-01-14,20.149999618530273,19.479999542236328,19.479999542236328,20.0,2402800
2016-01-15,19.90999984741211,19.530000686645508,19.68000030517578,19.739999771118164,1995300
2016-01-19,20.110000610351562,19.780000686645508,19.889999389648438,20.040000915527344,2419800
2016-01-20,20.020000457763672,19.049999237060547,19.899999618530273,19.459999084472656,3218100
2016-01-21,19.799999237060547,19.329999923706055,19.5,19.530000686645508,2703400
2016-01-22,20.34000015258789,19.540000915527344,19.729999542236328,20.280000686645508,2744600
2016-01-25,20.43000030517578,20.1299991607666,20.239999771118164,20.3799991607666,3481800
2016-01-26,20.670000076293945,20.290000915527344,20.399999618530273,20.309999465942383,2447500
2016-01-27,20.3799991607666,19.989999771118164,20.309999465942383,20.139999389648438,3681900
2016-01-28,20.850000381469727,20.200000762939453,20.270000457763672,20.75,3868200
2016-01-29,21.1299991607666,20.860000610351562,21.010000228881836,21.010000228881836,4958300
2016-02-01,21.31999969482422,20.850000381469727,21.020000457763672,21.299999237060547,4254200
2016-02-02,21.530000686645508,21.06999969482422,21.229999542236328,21.260000228881836,5417300
2016-02-03,21.65999984741211,21.309999465942383,21.3799991607666,21.479999542236328,4137300
2016-02-04,21.530000686645508,21.059999465942383,21.450000762939453,21.15999984741211,3624000
2016-02-05,21.139999389648438,20.68000030517578,21.06999969482422,20.979999542236328,3763500
2016-02-08,21.239999771118164,20.719999313354492,21.06999969482422,20.90999984741211,1950300
2016-02-09,21.3799991607666,20.760000228881836,20.799999237060547,21.239999771118164,2964700
2016-02-10,21.649999618530273,21.059999465942383,21.200000762939453,21.479999542236328,4691300
2016-02-11,21.420000076293945,20.940000534057617,21.350000381469727,21.100000381469727,4161700
2016-02-12,21.389999389648438,21.020000457763672,21.3799991607666,21.280000686645508,3222800
2016-02-16,21.559999465942383,20.959999084472656,21.440000534057617,21.110000610351562,2595600
2016-02-17,21.489999771118164,20.8799991607666,21.170000076293945,21.350000381469727,4240500
2016-02-18,22.100000381469727,21.149999618530273,21.25,21.8700008392334,4141100
2016-02-19,22.139999389648438,21.520000457763672,21.729999542236328,21.8700008392334,3276000
2016-02-22,22.06999969482422,21.68000030517578,21.81999969482422,21.90999984741211,2411200
2016-02-23,22.020000457763672,21.75,21.8799991607666,21.799999237060547,3131800
2016-02-24,21.90999984741211,21.6200008392334,21.700000762939453,21.75,2485200
2016-02-25,22.059999465942383,21.739999771118164,21.860000610351562,22.030000686645508,1971600
2016-02-26,22.0,21.450000762939453,21.920000076293945,21.510000228881836,2716200
2016-02-29,21.729999542236328,21.469999313354492,21.520000457763672,21.479999542236328,2250600
2016-03-01,21.719999313354492,21.440000534057617,21.56999969482422,21.5,2536300
2016-03-02,22.100000381469727,20.940000534057617,21.40999984741211,22.06999969482422,2960500
2016-03-03,22.360000610351562,21.8700008392334,22.079999923706055,22.34000015258789,2536900
2016-03-04,22.510000228881836,22.09000015258789,22.229999542236328,22.399999618530273,1997000
2016-03-07,22.549999237060547,22.15999984741211,22.239999771118164,22.360000610351562,3312600
2016-03-08,22.65999984741211,22.299999237060547,22.40999984741211,22.479999542236328,1999100
2016-03-09,22.790000915527344,22.479999542236328,22.510000228881836,22.6200008392334,1169100
2016-03-10,22.81999969482422,22.40999984741211,22.5,22.770000457763672,2101200
2016-03-11,22.989999771118164,22.670000076293945,22.84000015258789,22.739999771118164,1848700
2016-03-14,22.899999618530273,22.65999984741211,22.65999984741211,22.780000686645508,1542200
2016-03-15,22.959999084472656,22.56999969482422,22.739999771118164,22.670000076293945,2853800
2016-03-16,23.149999618530273,22.489999771118164,22.649999618530273,23.100000381469727,1985600
2016-03-17,23.420000076293945,23.110000610351562,23.200000762939453,23.329999923706055,2056400
2016-03-18,23.350000381469727,22.790000915527344,23.350000381469727,22.799999237060547,4019500
2016-03-21,22.940000534057617,22.600000381469727,22.829999923706055,22.889999389648438,2197800
2016-03-22,23.0,22.75,22.920000076293945,22.799999237060547,1285800
2016-03-23,23.139999389648438,22.729999542236328,22.84000015258789,23.020000457763672,1600100
2016-03-24,23.149999618530273,22.860000610351562,22.979999542236328,23.030000686645508,2304100
2016-03-28,23.209999084472656,22.84000015258789,22.989999771118164,22.920000076293945,1850900
2016-03-29,23.170000076293945,22.530000686645508,22.700000762939453,23.170000076293945,2305000
