Date,High_ED,Low_ED,Open_ED,Close_ED,Volume_ED
2014-08-13,56.560001373291016,56.0,56.209999084472656,56.369998931884766,1261400
2014-08-14,56.689998626708984,56.380001068115234,56.439998626708984,56.58000183105469,2270800
2014-08-15,57.189998626708984,56.650001525878906,56.720001220703125,56.959999084472656,1797300
2014-08-18,57.2400016784668,56.77000045776367,57.150001525878906,56.849998474121094,1216600
2014-08-19,57.43000030517578,56.7400016784668,56.880001068115234,57.380001068115234,1515600
2014-08-20,57.529998779296875,57.099998474121094,57.4900016784668,57.5099983215332,1391600
2014-08-21,57.83000183105469,57.459999084472656,57.650001525878906,57.58000183105469,1529400
2014-08-22,57.68000030517578,56.83000183105469,57.56999969482422,57.18000030517578,1740900
2014-08-25,57.58000183105469,57.130001068115234,57.290000915527344,57.43000030517578,1257200
2014-08-26,57.529998779296875,56.63999938964844,57.349998474121094,56.689998626708984,1511800
2014-08-27,57.150001525878906,56.7599983215332,56.93000030517578,57.13999938964844,1235600
2014-08-28,57.7400016784668,56.88999938964844,56.97999954223633,57.72999954223633,1492800
2014-08-29,57.900001525878906,57.45000076293945,57.58000183105469,57.88999938964844,1648400
2014-09-02,58.06999969482422,56.91999816894531,57.880001068115234,57.15999984741211,1764400
2014-09-03,57.90999984741211,57.220001220703125,57.5099983215332,57.7400016784668,1755900
2014-09-04,57.75,57.119998931884766,57.52000045776367,57.61000061035156,1672000
2014-09-05,58.119998931884766,57.41999816894531,57.58000183105469,58.119998931884766,2347200
2014-09-08,58.099998474121094,57.279998779296875,58.02000045776367,57.599998474121094,1597600
2014-09-09,57.560001373291016,56.83000183105469,57.43000030517578,56.93000030517578,2066800
2014-09-10,57.040000915527344,56.58000183105469,56.939998626708984,56.83000183105469,1537000
2014-09-11,57.349998474121094,56.68000030517578,56.88999938964844,57.279998779296875,931000
2014-09-12,57.189998626708984,56.279998779296875,57.04999923706055,56.43000030517578,1796300
2014-09-15,56.90999984741211,56.349998474121094,56.709999084472656,56.540000915527344,1517500
2014-09-16,57.380001068115234,56.70000076293945,56.70000076293945,57.2400016784668,1572300
2014-09-17,57.369998931884766,56.709999084472656,57.2599983215332,57.02000045776367,1753100
2014-09-18,57.220001220703125,56.47999954223633,57.0099983215332,56.630001068115234,1305000
2014-09-19,57.2400016784668,56.70000076293945,56.869998931884766,57.130001068115234,1709400
2014-09-22,57.189998626708984,56.63999938964844,56.90999984741211,56.869998931884766,1603700
2014-09-23,57.09000015258789,56.599998474121094,56.779998779296875,56.75,1349900
2014-09-24,56.880001068115234,56.25,56.810001373291016,56.529998779296875,1136900
2014-09-25,56.63999938964844,56.150001525878906,56.38999938964844,56.150001525878906,1532000
2014-09-26,56.52000045776367,55.79999923706055,56.15999984741211,56.349998474121094,1013900
2014-09-29,56.58000183105469,56.04999923706055,56.279998779296875,56.529998779296875,1356500
2014-09-30,57.09000015258789,56.29999923706055,56.650001525878906,56.65999984741211,1977500
2014-10-01,57.349998474121094,56.77000045776367,56.869998931884766,56.939998626708984,2245300
2014-10-02,57.29999923706055,56.7599983215332,56.97999954223633,56.79999923706055,1355400
2014-10-03,57.18000030517578,56.400001525878906,56.81999969482422,57.029998779296875,1180400
2014-10-06,57.43000030517578,56.93000030517578,57.20000076293945,57.20000076293945,1363700
2014-10-07,57.59000015258789,56.91999816894531,57.060001373291016,57.13999938964844,2011200
2014-10-08,58.810001373291016,57.16999816894531,57.189998626708984,58.77000045776367,4043500
2014-10-09,59.22999954223633,58.13999938964844,58.720001220703125,58.20000076293945,3741600
2014-10-10,59.38999938964844,58.5099983215332,58.5099983215332,59.130001068115234,3468400
2014-10-13,60.43000030517578,59.099998474121094,59.150001525878906,59.81999969482422,5275800
2014-10-14,62.130001068115234,59.880001068115234,60.08000183105469,61.56999969482422,6853300
2014-10-15,62.099998474121094,60.02000045776367,61.45000076293945,61.459999084472656,5170100
2014-10-16,61.349998474121094,60.2599983215332,60.66999816894531,60.91999816894531,4188200
2014-10-17,61.34000015258789,59.79999923706055,61.34000015258789,60.70000076293945,3856000
2014-10-20,61.52000045776367,60.7400016784668,60.75,61.459999084472656,2701800
2014-10-21,61.22999954223633,60.720001220703125,61.02000045776367,61.06999969482422,3477400
2014-10-22,61.95000076293945,60.93000030517578,61.0,61.900001525878906,3696800
2014-10-23,62.369998931884766,61.560001373291016,62.060001373291016,62.0099983215332,2310200
2014-10-24,62.56999969482422,61.88999938964844,62.099998474121094,62.5,1480800
2014-10-27,63.0,62.369998931884766,62.5,62.689998626708984,2103200
2014-10-28,62.88999938964844,62.18000030517578,62.779998779296875,62.880001068115234,1770300
2014-10-29,62.9900016784668,61.68000030517578,62.849998474121094,62.279998779296875,2723300
2014-10-30,63.560001373291016,62.369998931884766,62.45000076293945,63.540000915527344,2803200
2014-10-31,64.0,63.0,63.939998626708984,63.36000061035156,2521100
2014-11-03,63.75,63.20000076293945,63.33000183105469,63.599998474121094,1899700
2014-11-04,64.0,63.209999084472656,63.689998626708984,63.380001068115234,1571900
2014-11-05,64.7300033569336,63.540000915527344,63.689998626708984,64.63999938964844,3655200
2014-11-06,64.54000091552734,63.099998474121094,64.54000091552734,63.25,4114000
2014-11-07,63.63999938964844,62.61000061035156,62.650001525878906,63.56999969482422,2726500
2014-11-10,63.93000030517578,63.27000045776367,63.38999938964844,63.470001220703125,2361800
2014-11-11,63.880001068115234,63.25,63.47999954223633,63.459999084472656,1721100
2014-11-12,63.09000015258789,62.060001373291016,62.959999084472656,62.25,3081400
2014-11-13,62.7400016784668,61.810001373291016,62.04999923706055,62.0,3369400
2014-11-14,62.40999984741211,61.79999923706055,62.119998931884766,62.029998779296875,1557400
2014-11-17,62.72999954223633,61.58000183105469,61.93000030517578,62.540000915527344,2383600
2014-11-18,63.2599983215332,62.439998626708984,62.84000015258789,63.029998779296875,2166800
2014-11-19,62.650001525878906,62.029998779296875,62.43000030517578,62.34000015258789,2272100
2014-11-20,62.650001525878906,61.91999816894531,62.310001373291016,62.119998931884766,1843200
2014-11-21,62.470001220703125,61.720001220703125,62.459999084472656,62.369998931884766,2618000
2014-11-24,62.459999084472656,61.79999923706055,62.25,61.88999938964844,2188100
2014-11-25,62.220001220703125,61.45000076293945,62.18000030517578,61.650001525878906,2565800
2014-11-26,62.529998779296875,61.869998931884766,61.970001220703125,62.33000183105469,1419500
2014-11-28,63.33000183105469,62.36000061035156,62.529998779296875,63.150001525878906,1113800
2014-12-01,64.54000091552734,62.619998931884766,62.93000030517578,63.83000183105469,2896700
2014-12-02,64.25,63.470001220703125,63.81999969482422,64.18000030517578,2438400
2014-12-03,64.19000244140625,63.59000015258789,64.16000366210938,63.93000030517578,2341500
2014-12-04,64.33999633789062,63.630001068115234,64.01000213623047,64.06999969482422,1631800
2014-12-05,63.959999084472656,62.880001068115234,63.59000015258789,63.2599983215332,2250300
2014-12-08,64.11000061035156,63.16999816894531,63.2599983215332,63.90999984741211,1506900
2014-12-09,64.19999694824219,63.5,63.720001220703125,64.05000305175781,1767100
2014-12-10,64.4800033569336,63.38999938964844,63.97999954223633,63.41999816894531,1390000
2014-12-11,64.58999633789062,63.43000030517578,63.43000030517578,64.43000030517578,1796800
2014-12-12,64.9800033569336,64.04000091552734,64.18000030517578,64.11000061035156,1985800
2014-12-15,64.4000015258789,63.59000015258789,64.4000015258789,64.05000305175781,2663300
2014-12-16,65.05000305175781,63.630001068115234,64.12000274658203,64.13999938964844,2759300
2014-12-17,64.80999755859375,63.720001220703125,64.0,64.77999877929688,3116400
2014-12-18,65.55999755859375,64.55000305175781,64.80000305175781,65.55999755859375,2653400
2014-12-19,66.05999755859375,65.2699966430664,65.63999938964844,65.69000244140625,3543400
2014-12-22,66.26000213623047,65.38999938964844,66.05000305175781,65.94000244140625,1636200
2014-12-23,66.29000091552734,65.79000091552734,65.98999786376953,66.01000213623047,1591000
2014-12-24,67.12000274658203,66.02999877929688,66.05000305175781,66.91000366210938,1236700
2014-12-26,68.1500015258789,66.91999816894531,67.08000183105469,67.76000213623047,2086700
2014-12-29,68.91999816894531,67.66999816894531,67.66999816894531,68.5,2461900
2014-12-30,68.4000015258789,66.7699966430664,68.4000015258789,66.91000366210938,1916000
2014-12-31,67.41999816894531,65.94999694824219,67.08000183105469,66.01000213623047,2058000
2015-01-02,66.4800033569336,65.4800033569336,66.0999984741211,66.33999633789062,1689900
2015-01-05,66.45999908447266,65.36000061035156,66.23999786376953,65.70999908447266,2465000
2015-01-06,67.04000091552734,65.68000030517578,65.75,66.08000183105469,3203600
2015-01-07,67.33999633789062,65.73999786376953,66.2699966430664,67.05999755859375,2173500
2015-01-08,67.7699966430664,67.06999969482422,67.26000213623047,67.4800033569336,2025600
2015-01-09,67.6500015258789,66.6500015258789,67.61000061035156,67.12999725341797,1355300
2015-01-12,67.37999725341797,66.44999694824219,67.27999877929688,66.9000015258789,1428000
2015-01-13,67.7699966430664,66.31999969482422,66.80999755859375,66.7699966430664,2535600
2015-01-14,67.54000091552734,66.19999694824219,66.3499984741211,67.48999786376953,2381600
2015-01-15,68.54000091552734,67.27999877929688,67.58999633789062,68.37000274658203,1800200
2015-01-16,69.1500015258789,68.5199966430664,68.5999984741211,69.0999984741211,1920600
2015-01-20,70.05000305175781,69.13999938964844,69.25,69.98999786376953,2597700
2015-01-21,70.61000061035156,69.37999725341797,69.86000061035156,70.44999694824219,2250000
2015-01-22,70.94999694824219,69.7300033569336,70.66000366210938,70.05000305175781,1990800
2015-01-23,70.66999816894531,70.12000274658203,70.30000305175781,70.37000274658203,1408900
2015-01-26,70.43000030517578,69.6500015258789,70.36000061035156,70.41000366210938,1444600
2015-01-27,71.16000366210938,70.2699966430664,70.37999725341797,70.87999725341797,1746500
2015-01-28,72.25,70.63999938964844,70.93000030517578,70.8499984741211,2404200
2015-01-29,71.54000091552734,70.1500015258789,70.79000091552734,71.4000015258789,2101500
2015-01-30,71.2300033569336,69.22000122070312,71.1500015258789,69.27999877929688,5384900
2015-02-02,69.69000244140625,68.25,69.27999877929688,69.45999908447266,2680800
2015-02-03,69.4800033569336,68.6500015258789,69.30999755859375,68.98999786376953,3078200
2015-02-04,69.2699966430664,68.08000183105469,68.83999633789062,68.2300033569336,2353300
2015-02-05,68.91000366210938,67.94999694824219,68.62000274658203,68.80999755859375,1488400
2015-02-06,68.58000183105469,66.55000305175781,68.44999694824219,66.7699966430664,4040800
2015-02-09,67.16999816894531,65.83000183105469,66.7699966430664,66.04000091552734,2852600
2015-02-10,67.1500015258789,65.91999816894531,65.93000030517578,67.0,2342000
2015-02-11,66.69999694824219,65.61000061035156,66.62999725341797,65.94000244140625,2989300
2015-02-12,66.16000366210938,65.36000061035156,66.01000213623047,65.61000061035156,3100100
2015-02-13,65.04000091552734,63.349998474121094,64.94999694824219,63.91999816894531,3402800
2015-02-17,64.76000213623047,63.20000076293945,63.720001220703125,63.81999969482422,3654800
2015-02-18,65.55999755859375,63.810001373291016,64.1500015258789,65.41000366210938,2326400
2015-02-19,65.5999984741211,64.37000274658203,65.44999694824219,64.80000305175781,2532900
2015-02-20,64.79000091552734,62.369998931884766,64.16000366210938,63.75,5134700
2015-02-23,64.29000091552734,63.4900016784668,64.05999755859375,64.2699966430664,2700800
2015-02-24,66.0,64.30999755859375,64.36000061035156,65.26000213623047,3250900
2015-02-25,65.37000274658203,63.70000076293945,65.36000061035156,63.790000915527344,1979300
2015-02-26,64.0999984741211,63.0,63.810001373291016,63.060001373291016,1832900
2015-02-27,63.43000030517578,62.790000915527344,63.09000015258789,63.13999938964844,1634900
2015-03-02,63.06999969482422,61.5099983215332,63.060001373291016,61.81999969482422,2562100
2015-03-03,62.31999969482422,61.31999969482422,61.83000183105469,62.16999816894531,1754700
2015-03-04,62.119998931884766,61.689998626708984,62.119998931884766,61.869998931884766,1261100
2015-03-05,62.4900016784668,61.810001373291016,62.09000015258789,62.31999969482422,1185200
2015-03-06,61.38999938964844,59.66999816894531,61.38999938964844,59.97999954223633,3635500
2015-03-09,60.630001068115234,60.0,60.0,60.41999816894531,1578000
2015-03-10,61.060001373291016,60.06999969482422,60.349998474121094,60.08000183105469,2520400
2015-03-11,60.310001373291016,59.5099983215332,60.2400016784668,59.720001220703125,2007700
2015-03-12,61.65999984741211,60.0,60.0,61.400001525878906,2768400
2015-03-13,61.380001068115234,60.27000045776367,61.380001068115234,60.84000015258789,2289300
2015-03-16,62.189998626708984,61.27000045776367,61.27000045776367,61.720001220703125,2598400
2015-03-17,61.95000076293945,61.040000915527344,61.790000915527344,61.16999816894531,1686200
2015-03-18,62.66999816894531,60.650001525878906,61.18000030517578,62.09000015258789,4258800
2015-03-19,62.0,60.709999084472656,61.79999923706055,60.84000015258789,3767800
2015-03-20,61.779998779296875,60.83000183105469,61.209999084472656,61.470001220703125,4196400
2015-03-23,62.04999923706055,61.34000015258789,61.470001220703125,61.529998779296875,1538300
2015-03-24,61.900001525878906,60.7400016784668,61.38999938964844,60.880001068115234,1730200
2015-03-25,61.5,60.560001373291016,61.02000045776367,60.58000183105469,2194600
2015-03-26,60.93000030517578,58.650001525878906,60.599998474121094,58.79999923706055,5895200
2015-03-27,60.59000015258789,59.400001525878906,59.439998626708984,59.79999923706055,4757200
2015-03-30,60.869998931884766,59.77000045776367,59.849998474121094,60.790000915527344,2895500
2015-03-31,61.54999923706055,60.58000183105469,60.790000915527344,61.0,2435000
2015-04-01,61.41999816894531,60.310001373291016,60.970001220703125,61.150001525878906,2218100
2015-04-02,61.34000015258789,60.81999969482422,61.06999969482422,60.95000076293945,1985700
2015-04-06,61.959999084472656,61.040000915527344,61.040000915527344,61.54999923706055,1602100
2015-04-07,61.70000076293945,60.529998779296875,61.5,60.59000015258789,1321200
2015-04-08,60.79999923706055,60.08000183105469,60.650001525878906,60.599998474121094,1567200
2015-04-09,60.540000915527344,59.90999984741211,60.5099983215332,60.2599983215332,1714800
2015-04-10,61.189998626708984,60.33000183105469,60.5099983215332,60.86000061035156,1155400
2015-04-13,61.11000061035156,60.40999984741211,60.90999984741211,60.459999084472656,861200
2015-04-14,61.06999969482422,60.5,60.61000061035156,60.81999969482422,942700
2015-04-15,61.41999816894531,60.689998626708984,60.810001373291016,60.7599983215332,1143700
