Date,High_CL,Low_CL,Open_CL,Close_CL,Volume_CL
2012-05-14,49.67499923706055,49.380001068115234,49.380001068115234,49.505001068115234,3184600
2012-05-15,50.90999984741211,49.83000183105469,49.84000015258789,50.52000045776367,13296200
2012-05-16,50.970001220703125,50.505001068115234,50.57500076293945,50.65999984741211,4099400
2012-05-17,50.689998626708984,49.904998779296875,50.60499954223633,49.904998779296875,4256200
2012-05-18,50.1150016784668,49.2599983215332,50.060001373291016,49.39500045776367,6050600
2012-05-21,49.51499938964844,49.0,49.5,49.47999954223633,4970000
2012-05-22,50.05500030517578,49.47999954223633,49.564998626708984,49.595001220703125,4480600
2012-05-23,49.540000915527344,48.85499954223633,49.40999984741211,49.19499969482422,4600000
2012-05-24,49.81999969482422,49.220001220703125,49.220001220703125,49.564998626708984,3501000
2012-05-25,49.81999969482422,49.334999084472656,49.665000915527344,49.400001525878906,2481600
2012-05-29,49.75,49.375,49.58000183105469,49.68000030517578,2796200
2012-05-30,49.73500061035156,49.23500061035156,49.494998931884766,49.415000915527344,5429800
2012-05-31,49.505001068115234,49.02000045776367,49.505001068115234,49.150001525878906,4892400
2012-06-01,49.029998779296875,48.209999084472656,48.85499954223633,48.2400016784668,4616800
2012-06-04,48.650001525878906,48.10499954223633,48.244998931884766,48.584999084472656,3371400
2012-06-05,48.744998931884766,48.185001373291016,48.525001525878906,48.625,3095200
2012-06-06,49.165000915527344,48.54499816894531,48.73500061035156,49.165000915527344,4058000
2012-06-07,49.70500183105469,49.30500030517578,49.369998931884766,49.375,3901600
2012-06-08,50.150001525878906,49.375,49.400001525878906,50.084999084472656,3109600
2012-06-11,50.34000015258789,49.935001373291016,50.275001525878906,49.994998931884766,3559800
2012-06-12,50.095001220703125,49.64500045776367,49.994998931884766,50.025001525878906,3719600
2012-06-13,50.275001525878906,49.665000915527344,49.79999923706055,50.10499954223633,3333000
2012-06-14,50.724998474121094,50.1349983215332,50.23500061035156,50.65999984741211,3255200
2012-06-15,50.96500015258789,50.654998779296875,50.79999923706055,50.76499938964844,4105600
2012-06-18,50.875,50.44499969482422,50.70000076293945,50.834999084472656,3005600
2012-06-19,50.98500061035156,50.505001068115234,50.81999969482422,50.650001525878906,3321800
2012-06-20,50.3650016784668,49.810001373291016,50.084999084472656,50.3650016784668,5206000
2012-06-21,50.45000076293945,49.720001220703125,50.45000076293945,49.724998474121094,3446000
2012-06-22,50.25,49.900001525878906,49.959999084472656,49.95000076293945,6369000
2012-06-25,49.775001525878906,49.5,49.584999084472656,49.65999984741211,3051800
2012-06-26,50.275001525878906,49.7400016784668,49.83000183105469,50.04999923706055,3040600
2012-06-27,50.79999923706055,50.1349983215332,50.13999938964844,50.75,2985600
2012-06-28,51.0,50.46500015258789,50.560001373291016,50.994998931884766,2936000
2012-06-29,52.165000915527344,50.98500061035156,51.369998931884766,52.04999923706055,5399200
2012-07-02,51.915000915527344,51.5,51.70500183105469,51.86000061035156,3448000
2012-07-03,52.58000183105469,51.7599983215332,51.849998474121094,52.30500030517578,2071600
2012-07-05,52.5,51.959999084472656,52.209999084472656,52.32500076293945,2461200
2012-07-06,52.314998626708984,51.959999084472656,52.04999923706055,52.14500045776367,1952000
2012-07-09,52.30500030517578,51.88999938964844,52.28499984741211,52.130001068115234,2553800
2012-07-10,52.255001068115234,51.849998474121094,52.2400016784668,51.95000076293945,2585400
2012-07-11,52.08000183105469,51.685001373291016,52.08000183105469,51.915000915527344,3325400
2012-07-12,52.03499984741211,51.48500061035156,51.84000015258789,51.80500030517578,3586000
2012-07-13,52.880001068115234,51.85499954223633,51.85499954223633,52.72999954223633,2849200
2012-07-16,52.72999954223633,52.17499923706055,52.540000915527344,52.185001373291016,3687600
2012-07-17,52.724998474121094,52.310001373291016,52.3849983215332,52.58000183105469,2958400
2012-07-18,53.029998779296875,52.3849983215332,52.494998931884766,52.63999938964844,2789200
2012-07-19,52.93000030517578,52.27000045776367,52.63999938964844,52.810001373291016,3061000
2012-07-20,52.665000915527344,51.834999084472656,52.44499969482422,51.95000076293945,5090400
2012-07-23,51.904998779296875,51.29999923706055,51.61000061035156,51.39500045776367,2995000
2012-07-24,51.42499923706055,50.7599983215332,51.39500045776367,51.04999923706055,3574400
2012-07-25,51.39500045776367,50.79499816894531,51.18000030517578,51.125,3331200
2012-07-26,53.415000915527344,52.09000015258789,52.3849983215332,53.189998626708984,5617400
2012-07-27,53.84000015258789,52.345001220703125,52.404998779296875,53.584999084472656,6594800
2012-07-30,54.25,53.58000183105469,53.6349983215332,53.73500061035156,3473400
2012-07-31,53.86000061035156,53.43000030517578,53.625,53.68000030517578,3465000
2012-08-01,54.91999816894531,53.1349983215332,53.904998779296875,53.29999923706055,3948600
2012-08-02,53.189998626708984,52.38999938964844,52.935001373291016,52.685001373291016,4284200
2012-08-03,53.744998931884766,53.08000183105469,53.27000045776367,53.22999954223633,3599400
2012-08-06,53.474998474121094,52.974998474121094,53.185001373291016,53.17499923706055,2405800
2012-08-07,53.525001525878906,52.404998779296875,53.29999923706055,52.439998626708984,4507600
2012-08-08,52.70500183105469,52.34000015258789,52.42499923706055,52.6349983215332,3280000
2012-08-09,52.70500183105469,52.3849983215332,52.529998779296875,52.474998474121094,3117600
2012-08-10,52.72999954223633,52.36000061035156,52.380001068115234,52.685001373291016,2454400
2012-08-13,52.83000183105469,52.38999938964844,52.5,52.775001525878906,2173000
2012-08-14,52.904998779296875,52.525001525878906,52.72999954223633,52.709999084472656,2428000
2012-08-15,53.255001068115234,52.5,52.53499984741211,52.75,3286200
2012-08-16,52.96500015258789,52.564998626708984,52.689998626708984,52.915000915527344,2100200
2012-08-17,53.20000076293945,52.935001373291016,53.04999923706055,53.09000015258789,2992000
2012-08-20,53.18000030517578,52.6349983215332,53.09000015258789,52.974998474121094,2601600
2012-08-21,53.20500183105469,52.69499969482422,52.939998626708984,52.849998474121094,2243800
2012-08-22,52.8650016784668,52.5,52.65999984741211,52.685001373291016,1870600
2012-08-23,52.744998931884766,52.33000183105469,52.65999984741211,52.35499954223633,1942800
2012-08-24,52.95500183105469,52.25,52.45500183105469,52.8849983215332,2335800
2012-08-27,53.0,52.6349983215332,52.7599983215332,52.900001525878906,2283400
2012-08-28,53.33000183105469,52.709999084472656,52.709999084472656,53.17499923706055,3483600
2012-08-29,53.45000076293945,53.18000030517578,53.375,53.21500015258789,2672200
2012-08-30,53.060001373291016,52.900001525878906,52.98500061035156,52.904998779296875,1894600
2012-08-31,53.2599983215332,52.880001068115234,53.07500076293945,53.154998779296875,2697200
2012-09-04,53.70000076293945,52.959999084472656,53.08000183105469,53.61000061035156,4388400
2012-09-05,53.68000030517578,53.220001220703125,53.2599983215332,53.25,4020600
2012-09-06,53.81999969482422,53.439998626708984,53.54499816894531,53.744998931884766,3355800
2012-09-07,54.0,52.974998474121094,53.83000183105469,53.150001525878906,3502200
2012-09-10,52.95000076293945,51.61000061035156,52.90999984741211,51.849998474121094,9646000
2012-09-11,51.84000015258789,51.279998779296875,51.650001525878906,51.40999984741211,5936400
2012-09-12,51.76499938964844,51.25,51.43000030517578,51.310001373291016,4108000
2012-09-13,52.349998474121094,51.345001220703125,51.51499938964844,52.27000045776367,5306800
2012-09-14,52.375,51.75,52.21500015258789,51.875,5587600
2012-09-17,52.73500061035156,51.345001220703125,51.345001220703125,52.57500076293945,5985600
2012-09-18,53.1150016784668,52.0,52.334999084472656,53.005001068115234,4507800
2012-09-19,53.189998626708984,52.77000045776367,53.005001068115234,52.94499969482422,3657200
2012-09-20,53.6150016784668,52.8650016784668,52.8650016784668,53.39500045776367,3586000
2012-09-21,53.57500076293945,53.04999923706055,53.5,53.26499938964844,11937600
2012-09-24,53.619998931884766,53.07500076293945,53.1349983215332,53.470001220703125,2546000
2012-09-25,53.904998779296875,53.314998626708984,53.654998779296875,53.32500076293945,3584000
2012-09-26,53.8849983215332,53.32500076293945,53.38999938964844,53.375,3162000
2012-09-27,53.79999923706055,53.16999816894531,53.525001525878906,53.67499923706055,2638600
2012-09-28,53.73500061035156,53.244998931884766,53.71500015258789,53.61000061035156,3019800
2012-10-01,54.369998931884766,53.26499938964844,53.41999816894531,53.994998931884766,3412400
2012-10-02,54.28499984741211,53.75,54.1349983215332,53.959999084472656,2655400
2012-10-03,54.220001220703125,53.78499984741211,54.02000045776367,54.01499938964844,2630600
2012-10-04,54.540000915527344,54.05500030517578,54.25,54.22999954223633,2598400
2012-10-05,54.34000015258789,53.939998626708984,54.29499816894531,54.224998474121094,3713200
2012-10-08,54.40999984741211,53.974998474121094,54.18000030517578,54.244998931884766,1822200
2012-10-09,54.38999938964844,53.650001525878906,54.189998626708984,53.71500015258789,2794400
2012-10-10,54.025001525878906,53.564998626708984,53.72999954223633,53.845001220703125,3013000
2012-10-11,54.310001373291016,53.93000030517578,54.21500015258789,54.01499938964844,2968400
2012-10-12,54.3650016784668,53.65999984741211,54.20500183105469,53.94499969482422,2574800
2012-10-15,54.27000045776367,53.790000915527344,54.0099983215332,54.22999954223633,2830400
2012-10-16,54.415000915527344,54.04999923706055,54.375,54.29499816894531,2413600
2012-10-17,55.48500061035156,54.28499984741211,54.28499984741211,55.28499984741211,4812000
2012-10-18,55.44499969482422,54.88999938964844,55.275001525878906,55.310001373291016,2506200
2012-10-19,54.900001525878906,53.720001220703125,54.880001068115234,53.869998931884766,4758400
2012-10-22,54.04999923706055,53.53499984741211,53.7599983215332,53.845001220703125,2180200
2012-10-23,53.625,53.029998779296875,53.564998626708984,53.26499938964844,2678400
2012-10-24,53.755001068115234,53.084999084472656,53.5099983215332,53.279998779296875,2859200
2012-10-25,53.5,51.525001525878906,53.5,52.29999923706055,6010000
2012-10-26,52.494998931884766,51.849998474121094,52.349998474121094,51.935001373291016,4940400
2012-10-31,52.61000061035156,51.779998779296875,51.97999954223633,52.47999954223633,4664400
2012-11-01,53.06999969482422,52.119998931884766,52.34000015258789,52.935001373291016,3944800
2012-11-02,53.29499816894531,52.43000030517578,53.02000045776367,52.47999954223633,2789800
2012-11-05,52.875,52.27000045776367,52.27000045776367,52.6150016784668,1935800
2012-11-06,53.005001068115234,52.53499984741211,52.744998931884766,52.81999969482422,2978400
2012-11-07,52.79999923706055,52.165000915527344,52.79999923706055,52.48500061035156,2817800
2012-11-08,52.59000015258789,52.0,52.43000030517578,52.03499984741211,2874800
2012-11-09,52.345001220703125,51.834999084472656,51.90999984741211,51.935001373291016,2813600
2012-11-12,52.435001373291016,51.755001068115234,51.994998931884766,52.154998779296875,1892000
2012-11-13,52.69499969482422,51.900001525878906,51.970001220703125,52.13999938964844,3007800
2012-11-14,52.47999954223633,51.58000183105469,52.244998931884766,51.76499938964844,3215200
2012-11-15,52.07500076293945,51.625,51.66999816894531,51.8849983215332,2772600
2012-11-16,52.625,51.89500045776367,51.939998626708984,52.57500076293945,4087400
2012-11-19,53.45500183105469,52.900001525878906,52.95500183105469,53.45500183105469,3025800
2012-11-20,53.54499816894531,53.0,53.30500030517578,53.45500183105469,2351200
2012-11-21,53.525001525878906,53.040000915527344,53.41999816894531,53.400001525878906,2120200
2012-11-23,54.0,53.2400016784668,53.255001068115234,54.0,1423600
2012-11-26,54.04499816894531,53.54499816894531,53.654998779296875,53.93000030517578,1964800
2012-11-27,54.2400016784668,53.71500015258789,53.92499923706055,53.81999969482422,2469400
2012-11-28,53.95500183105469,53.584999084472656,53.689998626708984,53.880001068115234,2202400
2012-11-29,54.165000915527344,53.70000076293945,53.970001220703125,54.005001068115234,1873000
2012-11-30,54.375,53.935001373291016,54.06999969482422,54.25,3135000
2012-12-03,54.5,54.005001068115234,54.314998626708984,54.04499816894531,2029200
2012-12-04,54.04999923706055,53.76499938964844,54.0,53.790000915527344,2070400
2012-12-05,53.89500045776367,53.494998931884766,53.849998474121094,53.60499954223633,2765400
2012-12-06,53.60499954223633,53.150001525878906,53.505001068115234,53.32500076293945,3161000
2012-12-07,54.19499969482422,53.54999923706055,53.564998626708984,54.185001373291016,3134800
2012-12-10,54.18000030517578,53.314998626708984,53.82500076293945,53.39500045776367,3695800
2012-12-11,54.099998474121094,53.494998931884766,53.53499984741211,53.939998626708984,2862600
2012-12-12,54.095001220703125,53.34000015258789,54.0,53.494998931884766,2731200
2012-12-13,53.68000030517578,52.994998931884766,53.6150016784668,53.08000183105469,3116400
2012-12-14,53.5,52.849998474121094,53.08000183105469,52.91999816894531,3452400
2012-12-17,53.349998474121094,52.849998474121094,52.97999954223633,53.10499954223633,2951200
2012-12-18,53.67499923706055,52.994998931884766,53.209999084472656,53.630001068115234,3721400
2012-12-19,53.75,53.0099983215332,53.57500076293945,53.01499938964844,2961200
2012-12-20,53.279998779296875,52.67499923706055,53.02000045776367,52.89500045776367,2994200
2012-12-21,53.040000915527344,52.41999816894531,52.59000015258789,52.54999923706055,5503400
2012-12-24,52.68000030517578,52.29999923706055,52.314998626708984,52.525001525878906,1251000
2012-12-26,52.66999816894531,52.185001373291016,52.525001525878906,52.35499954223633,2688400
2012-12-27,52.77000045776367,52.2599983215332,52.279998779296875,52.6349983215332,2801800
2012-12-28,52.6349983215332,51.97999954223633,52.39500045776367,52.02000045776367,2012600
2012-12-31,52.314998626708984,51.40999984741211,51.8849983215332,52.27000045776367,3558400
2013-01-02,53.154998779296875,52.6150016784668,52.80500030517578,53.154998779296875,4150200
2013-01-03,53.42499923706055,52.994998931884766,53.095001220703125,53.33000183105469,2959600
2013-01-04,54.029998779296875,53.34000015258789,53.345001220703125,53.95000076293945,2504800
2013-01-07,53.6349983215332,52.92499923706055,53.6349983215332,53.040000915527344,2803600
2013-01-08,53.15999984741211,52.875,52.95500183105469,53.15999984741211,1771200
2013-01-09,53.31999969482422,52.94499969482422,53.17499923706055,53.064998626708984,1967800
2013-01-10,53.69499969482422,53.025001525878906,53.150001525878906,53.69499969482422,2521600
2013-01-11,53.959999084472656,53.4900016784668,53.779998779296875,53.54499816894531,2032000
2013-01-14,54.060001373291016,53.5,53.654998779296875,53.96500015258789,1464400
2013-01-15,53.95500183105469,53.404998779296875,53.650001525878906,53.869998931884766,2236000
