Date,High_WMB,Low_WMB,Open_WMB,Close_WMB,Volume_WMB
2014-12-04,51.650001525878906,50.77000045776367,50.779998779296875,51.130001068115234,5453700
2014-12-05,51.2599983215332,49.959999084472656,50.91999816894531,50.040000915527344,6028100
2014-12-08,49.77000045776367,46.369998931884766,49.349998474121094,46.66999816894531,20347600
2014-12-09,47.38999938964844,45.619998931884766,46.54999923706055,47.22999954223633,11331600
2014-12-10,46.189998626708984,44.34000015258789,46.08000183105469,44.72999954223633,16585400
2014-12-11,45.84000015258789,43.93000030517578,44.83000183105469,44.130001068115234,13387700
2014-12-12,44.18000030517578,42.72999954223633,43.470001220703125,42.7599983215332,25538000
2014-12-15,43.45000076293945,41.689998626708984,43.31999969482422,42.13999938964844,12630700
2014-12-16,43.20000076293945,41.209999084472656,41.36000061035156,41.84000015258789,11683400
2014-12-17,43.97999954223633,41.90999984741211,42.0099983215332,43.630001068115234,20588400
2014-12-18,45.47999954223633,43.720001220703125,45.18000030517578,44.79999923706055,14451300
2014-12-19,46.06999969482422,44.849998474121094,45.119998931884766,46.0,12110400
2014-12-22,45.84000015258789,44.7599983215332,45.84000015258789,45.63999938964844,7062800
2014-12-23,46.060001373291016,45.34000015258789,45.97999954223633,45.72999954223633,8440000
2014-12-24,45.779998779296875,45.11000061035156,45.369998931884766,45.349998474121094,4328300
2014-12-26,46.0,45.189998626708984,45.5,45.630001068115234,4291100
2014-12-29,46.13999938964844,45.279998779296875,45.77000045776367,45.63999938964844,6846700
2014-12-30,45.880001068115234,45.209999084472656,45.65999984741211,45.38999938964844,4966700
2014-12-31,45.41999816894531,44.810001373291016,44.97999954223633,44.939998626708984,6528200
2015-01-02,45.56999969482422,44.83000183105469,44.83000183105469,45.220001220703125,7433500
2015-01-05,44.84000015258789,43.25,44.540000915527344,43.43000030517578,8826800
2015-01-06,43.61000061035156,42.209999084472656,43.279998779296875,42.84000015258789,8068100
2015-01-07,43.7599983215332,42.369998931884766,43.31999969482422,42.61000061035156,8252000
2015-01-08,43.88999938964844,42.86000061035156,43.13999938964844,43.02000045776367,7745700
2015-01-09,43.369998931884766,41.95000076293945,42.959999084472656,42.47999954223633,6264400
2015-01-12,42.04999923706055,40.790000915527344,42.04999923706055,41.279998779296875,6567400
2015-01-13,41.720001220703125,40.400001525878906,41.33000183105469,40.939998626708984,7258000
2015-01-14,41.68000030517578,40.06999969482422,40.529998779296875,41.529998779296875,9703200
2015-01-15,42.310001373291016,41.380001068115234,42.11000061035156,41.630001068115234,7674800
2015-01-16,42.439998626708984,41.4900016784668,41.900001525878906,42.0,9881600
2015-01-20,42.150001525878906,41.13999938964844,41.900001525878906,42.09000015258789,8936200
2015-01-21,43.130001068115234,42.08000183105469,42.189998626708984,42.77000045776367,7294200
2015-01-22,43.560001373291016,42.290000915527344,43.2599983215332,43.31999969482422,7013100
2015-01-23,43.97999954223633,42.720001220703125,43.25,43.349998474121094,6276300
2015-01-26,43.93000030517578,43.220001220703125,43.5,43.75,7027200
2015-01-27,44.439998626708984,43.52000045776367,43.540000915527344,43.959999084472656,7887000
2015-01-28,44.02000045776367,42.41999816894531,43.95000076293945,42.5099983215332,9390100
2015-01-29,43.779998779296875,42.02000045776367,42.93000030517578,43.59000015258789,9570500
2015-01-30,44.52000045776367,42.66999816894531,43.16999816894531,43.86000061035156,15053500
2015-02-02,44.95000076293945,43.61000061035156,44.66999816894531,44.83000183105469,11948500
2015-02-03,46.20000076293945,44.849998474121094,45.290000915527344,46.08000183105469,11402800
2015-02-04,46.0099983215332,45.029998779296875,45.369998931884766,45.36000061035156,6519400
2015-02-05,46.72999954223633,45.709999084472656,46.130001068115234,46.400001525878906,7437000
2015-02-06,47.0099983215332,46.20000076293945,46.88999938964844,46.380001068115234,6867100
2015-02-09,46.900001525878906,45.869998931884766,46.4900016784668,46.04999923706055,3895200
2015-02-10,47.599998474121094,45.790000915527344,46.209999084472656,47.349998474121094,10771500
2015-02-11,47.61000061035156,46.459999084472656,46.900001525878906,47.13999938964844,10203300
2015-02-12,48.209999084472656,47.47999954223633,47.880001068115234,47.970001220703125,5187100
2015-02-13,49.59000015258789,48.15999984741211,48.369998931884766,49.40999984741211,13487400
2015-02-17,49.7599983215332,48.650001525878906,49.36000061035156,49.650001525878906,7170700
2015-02-18,49.349998474121094,48.40999984741211,49.209999084472656,48.68000030517578,11322300
2015-02-19,50.689998626708984,48.43000030517578,49.209999084472656,49.40999984741211,13620600
2015-02-20,49.5,48.65999984741211,49.220001220703125,48.970001220703125,8858500
2015-02-23,49.47999954223633,48.310001373291016,48.310001373291016,49.150001525878906,5623800
2015-02-24,49.29999923706055,48.540000915527344,48.900001525878906,49.29999923706055,7144100
2015-02-25,49.54999923706055,48.79999923706055,49.189998626708984,49.380001068115234,5146000
2015-02-26,49.369998931884766,48.459999084472656,49.040000915527344,48.810001373291016,6584300
2015-02-27,49.16999816894531,48.599998474121094,49.099998474121094,49.040000915527344,6442300
2015-03-02,49.25,48.41999816894531,49.040000915527344,49.029998779296875,6012200
2015-03-03,49.599998474121094,48.72999954223633,49.22999954223633,49.150001525878906,6631400
2015-03-04,49.189998626708984,48.0,49.150001525878906,48.900001525878906,6131800
2015-03-05,49.13999938964844,47.970001220703125,48.880001068115234,47.97999954223633,6173000
2015-03-06,48.349998474121094,47.540000915527344,47.689998626708984,47.790000915527344,6994300
2015-03-09,48.90999984741211,47.88999938964844,47.97999954223633,48.310001373291016,6374600
2015-03-10,48.310001373291016,47.61000061035156,47.7400016784668,47.689998626708984,5246700
2015-03-11,47.150001525878906,46.15999984741211,47.0,46.2400016784668,6729700
2015-03-12,46.599998474121094,46.2400016784668,46.40999984741211,46.369998931884766,7687300
2015-03-13,46.209999084472656,45.70000076293945,45.939998626708984,46.13999938964844,5697300
2015-03-16,46.790000915527344,45.810001373291016,45.810001373291016,46.7400016784668,4483700
2015-03-17,46.93000030517578,46.25,46.33000183105469,46.790000915527344,5191100
2015-03-18,48.720001220703125,46.36000061035156,46.58000183105469,48.459999084472656,6451500
2015-03-19,48.41999816894531,47.61000061035156,48.0099983215332,47.93000030517578,3758800
2015-03-20,48.720001220703125,47.959999084472656,48.22999954223633,48.279998779296875,6107700
2015-03-23,49.279998779296875,48.279998779296875,48.41999816894531,49.06999969482422,5269900
2015-03-24,49.439998626708984,48.61000061035156,49.220001220703125,48.66999816894531,5215200
2015-03-25,51.150001525878906,48.900001525878906,49.04999923706055,49.060001373291016,6325700
2015-03-26,49.75,48.970001220703125,49.66999816894531,49.2599983215332,5134400
2015-03-27,49.709999084472656,48.790000915527344,48.970001220703125,49.279998779296875,4975500
2015-03-30,50.810001373291016,49.709999084472656,49.7599983215332,50.63999938964844,5089600
2015-03-31,50.88999938964844,50.029998779296875,50.189998626708984,50.59000015258789,5412300
2015-04-01,51.0,49.97999954223633,50.880001068115234,50.04999923706055,5393800
2015-04-02,50.56999969482422,49.63999938964844,49.75,50.29999923706055,3200800
2015-04-06,50.779998779296875,50.25,50.779998779296875,50.29999923706055,4670600
2015-04-07,50.79999923706055,50.11000061035156,50.18000030517578,50.529998779296875,3912400
2015-04-08,50.75,50.06999969482422,50.54999923706055,50.290000915527344,2504700
2015-04-09,50.95000076293945,50.310001373291016,50.5099983215332,50.720001220703125,3584300
2015-04-10,50.91999816894531,50.599998474121094,50.79999923706055,50.880001068115234,3075800
2015-04-13,51.25,50.290000915527344,51.11000061035156,50.31999969482422,3379400
2015-04-14,50.93000030517578,50.400001525878906,50.54999923706055,50.790000915527344,5046000
2015-04-15,52.02000045776367,51.04999923706055,51.22999954223633,51.81999969482422,5410300
2015-04-16,52.43000030517578,51.349998474121094,51.7400016784668,52.08000183105469,4466700
2015-04-17,51.81999969482422,51.33000183105469,51.65999984741211,51.720001220703125,4139000
2015-04-20,52.58000183105469,51.900001525878906,51.900001525878906,52.220001220703125,3880900
2015-04-21,52.29999923706055,51.5099983215332,52.220001220703125,51.54999923706055,4035500
2015-04-22,52.619998931884766,51.66999816894531,51.880001068115234,52.560001373291016,3811400
2015-04-23,52.880001068115234,52.38999938964844,52.7400016784668,52.54999923706055,3921400
2015-04-24,52.689998626708984,52.2599983215332,52.310001373291016,52.56999969482422,3199500
2015-04-27,52.86000061035156,51.70000076293945,52.81999969482422,51.77000045776367,4384900
2015-04-28,52.15999984741211,51.599998474121094,51.7599983215332,51.91999816894531,4069000
2015-04-29,52.630001068115234,51.63999938964844,51.83000183105469,52.54999923706055,5123600
2015-04-30,52.7400016784668,50.79999923706055,52.47999954223633,51.189998626708984,6192700
2015-05-01,51.349998474121094,50.779998779296875,51.18000030517578,51.130001068115234,4392800
2015-05-04,51.630001068115234,50.65999984741211,51.29999923706055,50.88999938964844,4877200
2015-05-05,51.209999084472656,49.459999084472656,51.209999084472656,49.5,8646900
2015-05-06,50.0099983215332,49.130001068115234,50.0099983215332,49.439998626708984,6134600
2015-05-07,49.97999954223633,48.40999984741211,49.36000061035156,49.70000076293945,6632100
2015-05-08,51.040000915527344,49.52000045776367,50.150001525878906,50.939998626708984,4527300
2015-05-11,50.939998626708984,49.349998474121094,50.790000915527344,49.63999938964844,6479300
2015-05-12,50.310001373291016,49.54999923706055,49.61000061035156,50.099998474121094,4422200
2015-05-13,54.439998626708984,50.099998474121094,50.099998474121094,53.209999084472656,36493500
2015-05-14,53.310001373291016,52.470001220703125,52.470001220703125,53.22999954223633,15642800
2015-05-15,54.4900016784668,52.68000030517578,53.209999084472656,53.79999923706055,15511600
2015-05-18,54.15999984741211,53.310001373291016,54.13999938964844,53.689998626708984,9484300
2015-05-19,53.720001220703125,52.869998931884766,53.56999969482422,53.08000183105469,9421700
2015-05-20,53.220001220703125,52.61000061035156,53.029998779296875,53.18000030517578,7768100
2015-05-21,53.66999816894531,52.79999923706055,53.560001373291016,53.11000061035156,5561600
2015-05-22,53.279998779296875,52.709999084472656,52.84000015258789,52.9900016784668,5056400
2015-05-26,52.810001373291016,52.099998474121094,52.59000015258789,52.27000045776367,5753900
2015-05-27,52.380001068115234,51.709999084472656,52.310001373291016,51.880001068115234,6477900
2015-05-28,51.83000183105469,50.880001068115234,51.779998779296875,51.279998779296875,7945500
2015-05-29,51.38999938964844,50.880001068115234,51.349998474121094,51.099998474121094,5847800
2015-06-01,51.720001220703125,50.81999969482422,51.029998779296875,51.31999969482422,7471800
2015-06-02,51.439998626708984,50.72999954223633,51.31999969482422,51.2400016784668,4427900
2015-06-03,51.11000061035156,49.599998474121094,50.9900016784668,49.90999984741211,10138900
2015-06-04,49.77000045776367,48.47999954223633,49.5,48.52000045776367,10708200
2015-06-05,49.279998779296875,48.060001373291016,48.310001373291016,48.77000045776367,8302200
2015-06-08,49.02000045776367,48.22999954223633,48.41999816894531,48.439998626708984,7286500
2015-06-09,48.93000030517578,48.13999938964844,48.869998931884766,48.16999816894531,7051400
2015-06-10,48.41999816894531,47.58000183105469,48.2400016784668,47.59000015258789,6469700
2015-06-11,48.060001373291016,47.31999969482422,47.84000015258789,47.540000915527344,8190500
2015-06-12,47.380001068115234,46.849998474121094,47.33000183105469,46.9900016784668,6704700
2015-06-15,47.72999954223633,46.279998779296875,46.5,47.54999923706055,6077400
2015-06-16,48.04999923706055,47.189998626708984,47.58000183105469,47.93000030517578,9386800
2015-06-17,48.68000030517578,47.810001373291016,48.2599983215332,48.54999923706055,9786900
2015-06-18,49.209999084472656,48.380001068115234,48.560001373291016,48.970001220703125,9940500
2015-06-19,49.04999923706055,48.060001373291016,48.77000045776367,48.34000015258789,8163600
2015-06-22,61.380001068115234,48.34000015258789,48.34000015258789,60.86000061035156,101131000
2015-06-23,60.5099983215332,58.630001068115234,60.16999816894531,58.939998626708984,34777700
2015-06-24,58.849998474121094,57.099998474121094,58.47999954223633,57.369998931884766,27072400
2015-06-25,57.689998626708984,55.029998779296875,57.0,55.25,32031000
2015-06-26,57.849998474121094,55.2400016784668,55.279998779296875,57.119998931884766,26016100
2015-06-29,56.869998931884766,56.18000030517578,56.54999923706055,56.380001068115234,8502500
2015-06-30,57.880001068115234,56.83000183105469,56.83000183105469,57.38999938964844,9778700
2015-07-01,58.290000915527344,57.09000015258789,57.15999984741211,57.5099983215332,8993700
2015-07-02,57.869998931884766,57.279998779296875,57.790000915527344,57.599998474121094,5519500
2015-07-06,58.0099983215332,56.63999938964844,57.18000030517578,57.130001068115234,5696400
2015-07-07,57.08000183105469,55.630001068115234,57.02000045776367,56.88999938964844,10035600
2015-07-08,57.369998931884766,55.52000045776367,57.04999923706055,56.0099983215332,5937300
2015-07-09,57.459999084472656,56.43000030517578,56.900001525878906,56.45000076293945,6973100
2015-07-10,58.040000915527344,56.72999954223633,56.72999954223633,57.88999938964844,5573300
2015-07-13,58.5,57.65999984741211,57.90999984741211,58.22999954223633,5110900
2015-07-14,58.77000045776367,57.59000015258789,58.220001220703125,58.029998779296875,8264900
2015-07-15,58.130001068115234,57.220001220703125,57.5099983215332,57.4900016784668,4903000
2015-07-16,58.15999984741211,57.400001525878906,57.630001068115234,57.959999084472656,6215500
2015-07-17,58.4900016784668,57.45000076293945,58.08000183105469,57.66999816894531,9044800
2015-07-20,57.52000045776367,55.779998779296875,57.380001068115234,55.939998626708984,8322600
2015-07-21,56.0,54.36000061035156,55.66999816894531,54.70000076293945,10924000
2015-07-22,54.810001373291016,53.22999954223633,54.290000915527344,53.540000915527344,6150200
2015-07-23,54.0,52.83000183105469,53.52000045776367,52.939998626708984,5747200
2015-07-24,53.5,52.43000030517578,52.93000030517578,52.63999938964844,5346300
2015-07-27,52.470001220703125,51.38999938964844,52.29999923706055,51.88999938964844,8251000
2015-07-28,53.709999084472656,51.34000015258789,52.029998779296875,53.11000061035156,6248800
2015-07-29,54.13999938964844,52.66999816894531,52.84000015258789,54.0099983215332,5606200
2015-07-30,53.91999816894531,52.88999938964844,53.91999816894531,52.97999954223633,3934900
