Date,High_DHI,Low_DHI,Open_DHI,Close_DHI,Volume_DHI
2015-03-19,27.610000610351562,26.59000015258789,27.31999969482422,26.950000762939453,4559400
2015-03-20,27.739999771118164,27.190000534057617,27.229999542236328,27.329999923706055,5568300
2015-03-23,27.5,27.1200008392334,27.280000686645508,27.1200008392334,2939100
2015-03-24,27.889999389648438,26.860000610351562,26.979999542236328,27.43000030517578,4150600
2015-03-25,27.809999465942383,26.850000381469727,27.450000762939453,26.90999984741211,4530200
2015-03-26,26.989999771118164,26.579999923706055,26.770000457763672,26.690000534057617,3155200
2015-03-27,27.530000686645508,26.719999313354492,26.790000915527344,27.43000030517578,3638400
2015-03-30,28.229999542236328,27.479999542236328,27.579999923706055,28.010000228881836,4368000
2015-03-31,28.770000457763672,27.799999237060547,28.18000030517578,28.479999542236328,6792200
2015-04-01,28.600000381469727,28.100000381469727,28.600000381469727,28.25,5216000
2015-04-02,29.079999923706055,28.270000457763672,28.34000015258789,29.010000228881836,5076000
2015-04-06,29.290000915527344,28.600000381469727,28.860000610351562,28.709999084472656,4475300
2015-04-07,28.780000686645508,27.950000762939453,28.729999542236328,28.030000686645508,4353700
2015-04-08,28.579999923706055,27.950000762939453,28.030000686645508,28.540000915527344,3782100
2015-04-09,28.690000534057617,27.8700008392334,28.43000030517578,28.479999542236328,3612500
2015-04-10,28.639999389648438,28.190000534057617,28.479999542236328,28.610000610351562,2520200
2015-04-13,28.700000762939453,28.290000915527344,28.549999237060547,28.3799991607666,2081800
2015-04-14,28.770000457763672,28.1299991607666,28.389999389648438,28.739999771118164,3030300
2015-04-15,29.25,28.729999542236328,28.860000610351562,29.040000915527344,4006400
2015-04-16,28.889999389648438,28.270000457763672,28.889999389648438,28.459999084472656,5499600
2015-04-17,28.3799991607666,27.6200008392334,28.200000762939453,28.270000457763672,6219800
2015-04-20,28.610000610351562,27.709999084472656,28.549999237060547,28.040000915527344,6062500
2015-04-21,28.969999313354492,28.1299991607666,28.1299991607666,28.559999465942383,8286100
2015-04-22,28.639999389648438,26.65999984741211,28.34000015258789,27.030000686645508,17809900
2015-04-23,26.920000076293945,25.93000030517578,26.920000076293945,26.149999618530273,15602000
2015-04-24,26.65999984741211,26.15999984741211,26.270000457763672,26.56999969482422,5558000
2015-04-27,26.690000534057617,26.149999618530273,26.639999389648438,26.260000228881836,5866000
2015-04-28,26.469999313354492,25.860000610351562,26.1299991607666,26.399999618530273,4017600
2015-04-29,26.229999542236328,25.719999313354492,26.209999084472656,25.940000534057617,5323900
2015-04-30,25.920000076293945,25.34000015258789,25.770000457763672,25.399999618530273,6600500
2015-05-01,25.93000030517578,25.440000534057617,25.530000686645508,25.790000915527344,3827700
2015-05-04,26.06999969482422,25.489999771118164,25.81999969482422,25.6200008392334,3351900
2015-05-05,25.799999237060547,25.149999618530273,25.600000381469727,25.18000030517578,5165000
2015-05-06,25.3799991607666,24.920000076293945,25.270000457763672,25.270000457763672,3299600
2015-05-07,25.809999465942383,25.190000534057617,25.200000762939453,25.719999313354492,3945200
2015-05-08,26.450000762939453,25.8799991607666,26.030000686645508,25.920000076293945,3760400
2015-05-11,26.0,25.3700008392334,25.889999389648438,25.440000534057617,4168600
2015-05-12,25.600000381469727,25.079999923706055,25.239999771118164,25.440000534057617,3886800
2015-05-13,25.719999313354492,25.260000228881836,25.479999542236328,25.280000686645508,2590200
2015-05-14,25.8700008392334,25.31999969482422,25.479999542236328,25.790000915527344,3837800
2015-05-15,26.309999465942383,25.479999542236328,25.780000686645508,26.309999465942383,6455200
2015-05-18,26.56999969482422,26.110000610351562,26.299999237060547,26.459999084472656,4841000
2015-05-19,27.469999313354492,26.610000610351562,27.200000762939453,26.770000457763672,6263100
2015-05-20,27.049999237060547,26.399999618530273,26.850000381469727,26.920000076293945,4704400
2015-05-21,27.030000686645508,26.6299991607666,26.8700008392334,26.899999618530273,6157000
2015-05-22,26.8799991607666,26.579999923706055,26.860000610351562,26.649999618530273,3956400
2015-05-26,26.670000076293945,26.25,26.6299991607666,26.270000457763672,3985900
2015-05-27,26.40999984741211,25.93000030517578,26.290000915527344,26.3700008392334,4423600
2015-05-28,26.770000457763672,26.18000030517578,26.260000228881836,26.350000381469727,4233800
2015-05-29,26.5,26.100000381469727,26.25,26.1200008392334,4003400
2015-06-01,26.549999237060547,26.170000076293945,26.280000686645508,26.440000534057617,4057600
2015-06-02,26.510000228881836,26.139999389648438,26.34000015258789,26.309999465942383,2703900
2015-06-03,26.799999237060547,26.1200008392334,26.440000534057617,26.459999084472656,4609800
2015-06-04,26.639999389648438,26.100000381469727,26.229999542236328,26.209999084472656,4410400
2015-06-05,26.229999542236328,25.850000381469727,26.049999237060547,26.15999984741211,2466300
2015-06-08,26.209999084472656,25.899999618530273,26.1299991607666,25.920000076293945,2535200
2015-06-09,26.06999969482422,25.600000381469727,25.920000076293945,25.790000915527344,3113700
2015-06-10,26.360000610351562,25.84000015258789,25.940000534057617,26.280000686645508,3002200
2015-06-11,26.84000015258789,26.389999389648438,26.420000076293945,26.420000076293945,2935600
2015-06-12,26.75,26.219999313354492,26.229999542236328,26.709999084472656,3585100
2015-06-15,27.209999084472656,26.6200008392334,26.639999389648438,26.649999618530273,4329200
2015-06-16,26.649999618530273,26.329999923706055,26.520000457763672,26.510000228881836,3853700
2015-06-17,26.6299991607666,26.209999084472656,26.520000457763672,26.59000015258789,3042900
2015-06-18,26.979999542236328,26.6299991607666,26.65999984741211,26.81999969482422,3261700
2015-06-19,27.65999984741211,26.93000030517578,26.950000762939453,27.290000915527344,5854800
2015-06-22,27.729999542236328,27.43000030517578,27.43000030517578,27.579999923706055,3814900
2015-06-23,27.969999313354492,27.540000915527344,27.6299991607666,27.610000610351562,4080100
2015-06-24,28.700000762939453,27.75,28.329999923706055,27.920000076293945,6506600
2015-06-25,28.31999969482422,27.809999465942383,28.079999923706055,27.860000610351562,3152300
2015-06-26,28.100000381469727,27.68000030517578,27.969999313354492,27.969999313354492,4960300
2015-06-29,27.920000076293945,27.350000381469727,27.65999984741211,27.389999389648438,4418200
2015-06-30,27.90999984741211,27.31999969482422,27.65999984741211,27.360000610351562,4860900
2015-07-01,27.719999313354492,27.1299991607666,27.719999313354492,27.559999465942383,2911300
2015-07-02,27.940000534057617,27.299999237060547,27.65999984741211,27.59000015258789,3395900
2015-07-06,27.989999771118164,27.290000915527344,27.34000015258789,27.559999465942383,3978700
2015-07-07,28.1200008392334,27.280000686645508,27.540000915527344,28.100000381469727,5966700
2015-07-08,28.049999237060547,27.459999084472656,27.90999984741211,27.549999237060547,4970900
2015-07-09,28.059999465942383,27.65999984741211,27.899999618530273,27.670000076293945,3309500
2015-07-10,28.299999237060547,27.850000381469727,28.010000228881836,28.190000534057617,3539600
2015-07-13,28.479999542236328,28.139999389648438,28.350000381469727,28.270000457763672,2734400
2015-07-14,28.399999618530273,28.15999984741211,28.239999771118164,28.34000015258789,1760000
2015-07-15,28.3700008392334,27.5,28.3700008392334,27.6200008392334,6786000
2015-07-16,27.760000228881836,27.239999771118164,27.760000228881836,27.540000915527344,5337300
2015-07-17,27.690000534057617,27.030000686645508,27.639999389648438,27.139999389648438,5857500
2015-07-20,27.219999313354492,26.56999969482422,27.209999084472656,26.860000610351562,5188400
2015-07-21,27.200000762939453,26.780000686645508,26.940000534057617,27.110000610351562,3160600
2015-07-22,27.969999313354492,27.010000228881836,27.079999923706055,27.860000610351562,4215500
2015-07-23,28.0,27.149999618530273,27.950000762939453,27.43000030517578,3621900
2015-07-24,27.6299991607666,26.510000228881836,27.479999542236328,26.729999542236328,5394900
2015-07-27,26.979999542236328,26.469999313354492,26.559999465942383,26.739999771118164,6516700
2015-07-28,27.889999389648438,26.139999389648438,27.149999618530273,27.59000015258789,11021300
2015-07-29,28.709999084472656,27.610000610351562,27.770000457763672,28.579999923706055,9496800
2015-07-30,29.489999771118164,28.360000610351562,28.489999771118164,29.469999313354492,8909000
2015-07-31,29.799999237060547,29.170000076293945,29.559999465942383,29.690000534057617,6623500
2015-08-03,29.700000762939453,29.229999542236328,29.690000534057617,29.68000030517578,5248800
2015-08-04,29.709999084472656,28.889999389648438,29.649999618530273,29.170000076293945,4233900
2015-08-05,29.459999084472656,28.510000228881836,29.3700008392334,28.709999084472656,4267000
2015-08-06,28.8799991607666,28.43000030517578,28.829999923706055,28.6200008392334,4304900
2015-08-07,28.6299991607666,28.15999984741211,28.559999465942383,28.510000228881836,3803400
2015-08-10,29.190000534057617,28.690000534057617,28.780000686645508,29.059999465942383,3144500
2015-08-11,29.389999389648438,28.420000076293945,28.420000076293945,29.3799991607666,4387800
2015-08-12,29.989999771118164,29.139999389648438,29.739999771118164,29.959999084472656,6982500
2015-08-13,30.850000381469727,29.899999618530273,30.0,30.68000030517578,6681300
2015-08-14,30.65999984741211,30.329999923706055,30.579999923706055,30.639999389648438,3834600
2015-08-17,31.399999618530273,30.479999542236328,30.520000457763672,31.209999084472656,4990400
2015-08-18,32.15999984741211,31.420000076293945,31.6200008392334,31.65999984741211,12138800
2015-08-19,32.369998931884766,31.459999084472656,31.530000686645508,32.209999084472656,10576300
2015-08-20,32.290000915527344,31.639999389648438,31.959999084472656,31.65999984741211,5506400
2015-08-21,31.479999542236328,30.829999923706055,31.34000015258789,31.010000228881836,7004500
2015-08-24,29.940000534057617,27.649999618530273,29.440000534057617,29.530000686645508,7420200
2015-08-25,30.450000762939453,28.280000686645508,30.450000762939453,28.280000686645508,7547700
2015-08-26,29.6200008392334,28.149999618530273,28.969999313354492,29.520000457763672,9672200
2015-08-27,30.450000762939453,29.420000076293945,29.969999313354492,30.31999969482422,7792600
2015-08-28,30.600000381469727,29.799999237060547,30.389999389648438,30.1299991607666,5728400
2015-08-31,30.610000610351562,30.06999969482422,30.1200008392334,30.3700008392334,5254900
2015-09-01,30.170000076293945,29.360000610351562,29.639999389648438,29.65999984741211,5108700
2015-09-02,30.68000030517578,29.549999237060547,29.989999771118164,30.68000030517578,4451200
2015-09-03,31.420000076293945,30.829999923706055,31.139999389648438,31.280000686645508,5339100
2015-09-04,30.969999313354492,30.290000915527344,30.780000686645508,30.389999389648438,5316200
2015-09-08,31.5,30.700000762939453,30.950000762939453,31.479999542236328,4997900
2015-09-09,31.90999984741211,30.809999465942383,31.8700008392334,30.920000076293945,5611100
2015-09-10,30.829999923706055,29.81999969482422,30.639999389648438,30.780000686645508,5859700
2015-09-11,31.360000610351562,30.700000762939453,30.81999969482422,31.34000015258789,6074800
2015-09-14,31.5,30.93000030517578,31.309999465942383,31.43000030517578,5079900
2015-09-15,31.639999389648438,31.270000457763672,31.479999542236328,31.31999969482422,6029000
2015-09-16,31.690000534057617,30.90999984741211,31.34000015258789,31.579999923706055,6495800
2015-09-17,33.060001373291016,31.520000457763672,31.68000030517578,32.150001525878906,8391200
2015-09-18,32.310001373291016,31.399999618530273,31.790000915527344,31.610000610351562,8857900
2015-09-21,31.959999084472656,30.34000015258789,31.510000228881836,30.690000534057617,9532600
2015-09-22,30.40999984741211,29.399999618530273,30.25,29.950000762939453,7401400
2015-09-23,30.56999969482422,29.8700008392334,30.049999237060547,30.149999618530273,4314100
2015-09-24,30.540000915527344,29.43000030517578,29.809999465942383,30.479999542236328,5507700
2015-09-25,31.09000015258789,30.440000534057617,30.860000610351562,30.639999389648438,4013400
2015-09-28,30.56999969482422,28.969999313354492,30.510000228881836,29.31999969482422,6353400
2015-09-29,29.59000015258789,28.579999923706055,29.40999984741211,28.81999969482422,6677400
2015-09-30,29.540000915527344,28.65999984741211,29.290000915527344,29.360000610351562,5843500
2015-10-01,29.709999084472656,28.959999084472656,29.43000030517578,29.579999923706055,4562300
2015-10-02,29.729999542236328,28.540000915527344,29.149999618530273,29.729999542236328,5898100
2015-10-05,31.1200008392334,29.899999618530273,29.899999618530273,31.06999969482422,5919000
2015-10-06,31.149999618530273,29.90999984741211,31.149999618530273,30.0,8080600
2015-10-07,30.59000015258789,29.93000030517578,30.219999313354492,30.579999923706055,6081800
2015-10-08,30.780000686645508,30.229999542236328,30.579999923706055,30.649999618530273,5252200
2015-10-09,30.75,30.040000915527344,30.639999389648438,30.649999618530273,4672400
2015-10-12,30.979999542236328,30.31999969482422,30.75,30.93000030517578,3176100
2015-10-13,31.1200008392334,30.270000457763672,30.68000030517578,30.420000076293945,4615700
2015-10-14,30.420000076293945,28.81999969482422,30.3799991607666,29.290000915527344,11736100
2015-10-15,29.950000762939453,28.93000030517578,29.3799991607666,29.920000076293945,6918400
2015-10-16,30.06999969482422,29.56999969482422,29.940000534057617,30.040000915527344,4962700
2015-10-19,30.399999618530273,29.809999465942383,29.989999771118164,30.3700008392334,3521700
2015-10-20,31.239999771118164,30.260000228881836,30.350000381469727,31.1200008392334,4632600
2015-10-21,31.479999542236328,30.989999771118164,31.309999465942383,31.329999923706055,4002500
2015-10-22,31.40999984741211,30.100000381469727,31.25,30.950000762939453,7102200
2015-10-23,31.25,30.420000076293945,31.049999237060547,31.1299991607666,6151700
2015-10-26,31.329999923706055,30.1200008392334,31.06999969482422,30.920000076293945,5075100
2015-10-27,30.719999313354492,29.719999313354492,30.670000076293945,30.059999465942383,5185300
2015-10-28,30.75,29.75,30.059999465942383,30.420000076293945,5182100
2015-10-29,30.280000686645508,28.690000534057617,30.1299991607666,29.18000030517578,10312700
