Date,High_MPWR,Low_MPWR,Open_MPWR,Close_MPWR,Volume_MPWR
2015-07-29,50.0,48.779998779296875,49.75,49.779998779296875,349500
2015-07-30,51.18000030517578,49.560001373291016,49.560001373291016,51.06999969482422,456800
2015-07-31,51.790000915527344,50.939998626708984,51.36000061035156,51.709999084472656,389900
2015-08-03,51.849998474121094,50.90999984741211,51.5,51.13999938964844,343400
2015-08-04,51.209999084472656,50.150001525878906,50.959999084472656,50.5099983215332,229100
2015-08-05,51.720001220703125,50.25,50.380001068115234,51.2599983215332,162900
2015-08-06,51.34000015258789,49.79999923706055,51.34000015258789,50.90999984741211,243400
2015-08-07,51.369998931884766,50.279998779296875,50.54999923706055,51.33000183105469,185900
2015-08-10,52.720001220703125,51.29999923706055,51.29999923706055,52.119998931884766,234200
2015-08-11,51.939998626708984,50.56999969482422,51.900001525878906,50.83000183105469,179100
2015-08-12,51.2400016784668,49.540000915527344,50.099998474121094,51.18000030517578,272000
2015-08-13,51.380001068115234,50.470001220703125,51.130001068115234,50.720001220703125,234000
2015-08-14,50.93000030517578,49.91999816894531,50.560001373291016,50.88999938964844,156800
2015-08-17,51.41999816894531,50.29999923706055,50.58000183105469,51.41999816894531,152600
2015-08-18,51.279998779296875,49.52000045776367,51.279998779296875,50.06999969482422,292400
2015-08-19,50.150001525878906,49.040000915527344,49.880001068115234,49.47999954223633,214700
2015-08-20,49.130001068115234,47.560001373291016,48.970001220703125,47.599998474121094,298300
2015-08-21,48.119998931884766,45.0099983215332,46.63999938964844,46.91999816894531,396100
2015-08-24,48.09000015258789,40.75,44.279998779296875,45.5,503000
2015-08-25,47.06999969482422,45.209999084472656,47.06999969482422,45.279998779296875,231000
2015-08-26,47.25,45.41999816894531,46.349998474121094,47.16999816894531,201400
2015-08-27,48.5,46.970001220703125,47.75,48.33000183105469,325600
2015-08-28,48.619998931884766,47.880001068115234,48.0099983215332,48.439998626708984,168700
2015-08-31,48.59000015258789,47.66999816894531,47.959999084472656,48.09000015258789,193300
2015-09-01,48.08000183105469,46.560001373291016,46.95000076293945,46.720001220703125,316500
2015-09-02,47.939998626708984,46.900001525878906,47.43000030517578,47.939998626708984,226000
2015-09-03,50.93000030517578,47.83000183105469,48.119998931884766,48.52000045776367,262500
2015-09-04,48.529998779296875,47.810001373291016,47.810001373291016,48.220001220703125,157400
2015-09-08,50.43000030517578,48.7400016784668,49.41999816894531,50.18000030517578,222400
2015-09-09,51.25,49.59000015258789,50.52000045776367,49.65999984741211,204300
2015-09-10,50.47999954223633,49.09000015258789,49.84000015258789,49.689998626708984,162400
2015-09-11,51.13999938964844,49.400001525878906,49.810001373291016,50.619998931884766,304100
2015-09-14,51.45000076293945,50.09000015258789,51.189998626708984,50.56999969482422,532000
2015-09-15,51.29999923706055,50.41999816894531,50.58000183105469,51.130001068115234,236700
2015-09-16,51.47999954223633,50.72999954223633,51.439998626708984,51.029998779296875,235300
2015-09-17,51.75,50.79999923706055,50.869998931884766,51.15999984741211,239700
2015-09-18,50.900001525878906,50.150001525878906,50.29999923706055,50.439998626708984,443700
2015-09-21,51.5099983215332,50.279998779296875,50.93000030517578,50.31999969482422,171600
2015-09-22,49.97999954223633,49.0,49.97999954223633,49.2400016784668,247700
2015-09-23,50.04999923706055,49.15999984741211,49.59000015258789,49.2400016784668,179100
2015-09-24,49.47999954223633,47.939998626708984,48.77000045776367,49.369998931884766,262800
2015-09-25,50.79999923706055,49.43000030517578,49.88999938964844,50.5,360300
2015-09-28,50.189998626708984,49.189998626708984,50.06999969482422,49.189998626708984,197300
2015-09-29,49.709999084472656,48.7400016784668,49.2400016784668,49.540000915527344,344300
2015-09-30,51.279998779296875,50.15999984741211,50.18000030517578,51.20000076293945,315000
2015-10-01,51.15999984741211,49.27000045776367,51.09000015258789,50.41999816894531,312000
2015-10-02,51.56999969482422,49.439998626708984,49.91999816894531,51.529998779296875,224900
2015-10-05,53.68000030517578,49.2599983215332,52.0,53.2400016784668,423600
2015-10-06,56.599998474121094,53.06999969482422,56.599998474121094,54.18000030517578,514100
2015-10-07,55.47999954223633,54.459999084472656,54.58000183105469,55.0,554600
2015-10-08,55.439998626708984,54.20000076293945,54.86000061035156,55.29999923706055,409900
2015-10-09,55.58000183105469,54.900001525878906,55.400001525878906,54.9900016784668,159100
2015-10-12,55.5,54.599998474121094,55.130001068115234,55.189998626708984,101300
2015-10-13,55.4900016784668,54.470001220703125,54.849998474121094,54.470001220703125,196400
2015-10-14,57.18000030517578,54.540000915527344,54.540000915527344,56.279998779296875,590500
2015-10-15,57.59000015258789,56.13999938964844,56.5,57.16999816894531,417400
2015-10-16,57.66999816894531,56.400001525878906,57.20000076293945,56.95000076293945,436500
2015-10-19,57.81999969482422,56.7400016784668,56.90999984741211,57.439998626708984,377300
2015-10-20,57.79999923706055,56.7599983215332,57.34000015258789,57.09000015258789,372400
2015-10-21,57.7599983215332,55.77000045776367,57.47999954223633,55.849998474121094,335900
2015-10-22,58.150001525878906,56.09000015258789,56.5099983215332,57.75,290200
2015-10-23,59.2400016784668,57.130001068115234,58.20000076293945,58.7400016784668,338600
2015-10-26,58.7400016784668,57.459999084472656,58.0,57.7599983215332,389900
2015-10-27,62.59000015258789,59.25,62.22999954223633,61.65999984741211,865300
2015-10-28,63.02000045776367,61.45000076293945,62.0,62.97999954223633,356300
2015-10-29,62.88999938964844,61.36000061035156,62.16999816894531,61.72999954223633,277800
2015-10-30,62.689998626708984,60.02000045776367,61.86000061035156,62.41999816894531,271800
2015-11-02,63.380001068115234,62.349998474121094,62.349998474121094,62.79999923706055,461400
2015-11-03,63.16999816894531,62.459999084472656,62.4900016784668,62.779998779296875,189300
2015-11-04,63.040000915527344,62.18000030517578,62.70000076293945,62.900001525878906,354400
2015-11-05,63.5,62.599998474121094,62.689998626708984,63.119998931884766,194300
2015-11-06,64.48999786376953,62.459999084472656,62.7400016784668,64.41999816894531,260800
2015-11-09,64.12000274658203,63.209999084472656,63.900001525878906,64.0,260800
2015-11-10,63.86000061035156,62.72999954223633,63.58000183105469,63.61000061035156,160500
2015-11-11,64.86000061035156,63.689998626708984,63.810001373291016,63.81999969482422,263900
2015-11-12,63.9900016784668,62.90999984741211,63.400001525878906,63.34000015258789,264900
2015-11-13,63.56999969482422,62.31999969482422,63.060001373291016,62.560001373291016,194100
2015-11-16,63.540000915527344,60.72999954223633,62.54999923706055,63.52000045776367,201600
2015-11-17,64.75,62.54999923706055,62.54999923706055,64.41999816894531,188900
2015-11-18,66.43000030517578,64.12000274658203,64.55000305175781,66.4000015258789,347400
2015-11-19,66.70999908447266,65.68000030517578,66.2300033569336,65.87000274658203,220500
2015-11-20,67.08000183105469,65.79000091552734,66.19000244140625,66.62000274658203,299200
2015-11-23,66.98999786376953,66.05999755859375,66.36000061035156,66.19999694824219,170600
2015-11-24,67.44999694824219,65.75,65.75,67.33999633789062,276200
2015-11-25,68.16999816894531,67.13999938964844,67.37000274658203,67.87000274658203,148100
2015-11-27,68.33000183105469,67.51000213623047,67.87000274658203,67.81999969482422,74500
2015-11-30,69.11000061035156,67.87999725341797,68.25,68.33000183105469,257200
2015-12-01,69.16999816894531,67.87000274658203,68.4800033569336,68.87999725341797,305700
2015-12-02,69.25,67.08999633789062,68.91999816894531,67.29000091552734,319900
2015-12-03,68.16000366210938,66.33999633789062,67.51000213623047,66.55999755859375,247200
2015-12-04,67.52999877929688,66.31999969482422,66.54000091552734,67.16999816894531,362500
2015-12-07,67.26000213623047,66.44999694824219,67.1500015258789,66.68000030517578,220900
2015-12-08,66.61000061035156,65.5199966430664,66.0199966430664,66.22000122070312,144800
2015-12-09,66.12000274658203,64.44000244140625,66.12000274658203,64.55000305175781,276400
2015-12-10,64.73999786376953,63.83000183105469,64.5,64.51000213623047,248400
2015-12-11,64.37000274658203,63.08000183105469,63.619998931884766,63.380001068115234,201000
2015-12-14,65.45999908447266,62.529998779296875,63.29999923706055,62.900001525878906,232900
2015-12-15,64.33000183105469,62.04999923706055,63.349998474121094,64.05999755859375,222300
2015-12-16,64.68000030517578,63.04999923706055,64.26000213623047,63.779998779296875,168700
2015-12-17,64.76000213623047,63.209999084472656,64.12000274658203,63.220001220703125,141200
2015-12-18,63.880001068115234,62.11000061035156,62.83000183105469,63.150001525878906,491100
2015-12-21,64.41999816894531,63.400001525878906,63.459999084472656,64.38999938964844,115000
2015-12-22,64.62999725341797,63.220001220703125,64.5199966430664,64.52999877929688,124800
2015-12-23,64.80999755859375,63.970001220703125,64.80000305175781,64.44999694824219,118500
2015-12-24,65.05999755859375,64.13999938964844,64.44999694824219,64.56999969482422,61100
2015-12-28,64.62999725341797,63.369998931884766,64.33000183105469,64.2699966430664,94300
2015-12-29,65.44999694824219,64.12000274658203,64.55000305175781,65.12999725341797,160300
2015-12-30,65.44000244140625,64.72000122070312,65.12999725341797,64.77999877929688,174700
2015-12-31,64.87000274658203,63.540000915527344,64.54000091552734,63.709999084472656,269600
2016-01-04,62.58000183105469,60.59000015258789,62.45000076293945,60.970001220703125,351600
2016-01-05,61.540000915527344,59.369998931884766,60.93000030517578,59.900001525878906,362100
2016-01-06,59.599998474121094,58.540000915527344,59.0,58.90999984741211,282200
2016-01-07,59.209999084472656,56.900001525878906,57.970001220703125,57.209999084472656,380700
2016-01-08,58.81999969482422,57.20000076293945,57.36000061035156,57.349998474121094,416100
2016-01-11,58.93000030517578,56.93000030517578,57.56999969482422,58.43000030517578,204600
2016-01-12,59.349998474121094,58.040000915527344,59.13999938964844,59.09000015258789,264700
2016-01-13,59.68000030517578,57.779998779296875,59.16999816894531,58.189998626708984,251200
2016-01-14,60.06999969482422,58.150001525878906,58.61000061035156,59.810001373291016,318500
2016-01-15,58.380001068115234,56.33000183105469,57.849998474121094,57.41999816894531,394900
2016-01-19,58.68000030517578,56.2400016784668,57.970001220703125,57.29999923706055,351900
2016-01-20,59.029998779296875,55.810001373291016,56.61000061035156,58.2400016784668,394100
2016-01-21,60.65999984741211,57.02000045776367,58.650001525878906,60.040000915527344,455900
2016-01-22,61.95000076293945,60.52000045776367,61.040000915527344,61.59000015258789,325500
2016-01-25,62.459999084472656,61.04999923706055,61.06999969482422,61.36000061035156,400200
2016-01-26,61.95000076293945,61.0,61.61000061035156,61.31999969482422,257900
2016-01-27,61.189998626708984,59.5,60.90999984741211,59.65999984741211,170800
2016-01-28,60.68000030517578,60.04999923706055,60.439998626708984,60.380001068115234,184100
2016-01-29,62.70000076293945,60.72999954223633,60.900001525878906,62.56999969482422,418100
2016-02-01,62.81999969482422,60.31999969482422,62.470001220703125,62.29999923706055,231500
2016-02-02,61.939998626708984,58.13999938964844,61.47999954223633,58.97999954223633,427600
2016-02-03,59.75,57.540000915527344,59.47999954223633,58.2599983215332,384600
2016-02-04,58.5099983215332,57.119998931884766,58.0,58.2599983215332,838900
2016-02-05,62.4900016784668,59.15999984741211,61.20000076293945,60.0099983215332,858800
2016-02-08,60.689998626708984,55.41999816894531,58.9900016784668,56.36000061035156,1035100
2016-02-09,57.20000076293945,55.209999084472656,55.90999984741211,56.209999084472656,415900
2016-02-10,58.209999084472656,56.20000076293945,56.369998931884766,56.5,415300
2016-02-11,56.77000045776367,55.209999084472656,55.45000076293945,56.2599983215332,182400
2016-02-12,57.2599983215332,55.34000015258789,56.7599983215332,56.7599983215332,171800
2016-02-16,58.5,56.880001068115234,57.72999954223633,58.09000015258789,199600
2016-02-17,59.22999954223633,57.68000030517578,58.36000061035156,58.83000183105469,197300
2016-02-18,59.5,57.939998626708984,59.0,58.119998931884766,222600
2016-02-19,58.81999969482422,57.119998931884766,58.209999084472656,58.38999938964844,255700
2016-02-22,59.5,58.41999816894531,58.90999984741211,58.77000045776367,245700
2016-02-23,59.790000915527344,57.79999923706055,58.599998474121094,58.220001220703125,209500
2016-02-24,57.630001068115234,55.689998626708984,57.470001220703125,57.290000915527344,365200
2016-02-25,57.95000076293945,55.04999923706055,57.5,57.849998474121094,326300
2016-02-26,58.7599983215332,58.150001525878906,58.150001525878906,58.7400016784668,227800
2016-02-29,59.4900016784668,58.38999938964844,58.38999938964844,59.060001373291016,328800
2016-03-01,60.29999923706055,58.290000915527344,58.599998474121094,60.2599983215332,297700
2016-03-02,60.900001525878906,59.599998474121094,60.0,60.5099983215332,215100
2016-03-03,60.81999969482422,59.47999954223633,60.5,60.459999084472656,210100
2016-03-04,61.939998626708984,59.77000045776367,60.790000915527344,61.79999923706055,346800
2016-03-07,62.369998931884766,60.97999954223633,61.279998779296875,61.5099983215332,270900
2016-03-08,61.25,58.599998474121094,61.16999816894531,58.86000061035156,204900
2016-03-09,59.810001373291016,58.0099983215332,59.150001525878906,59.77000045776367,177600
2016-03-10,60.93000030517578,58.84000015258789,60.13999938964844,59.650001525878906,159100
2016-03-11,61.15999984741211,59.290000915527344,60.11000061035156,61.08000183105469,196900
2016-03-14,61.31999969482422,59.84000015258789,61.209999084472656,60.33000183105469,149800
2016-03-15,60.0099983215332,59.0,59.88999938964844,59.68000030517578,375200
2016-03-16,60.650001525878906,58.7400016784668,59.380001068115234,60.41999816894531,158100
2016-03-17,60.689998626708984,59.40999984741211,60.27000045776367,60.59000015258789,227200
2016-03-18,62.560001373291016,59.88999938964844,60.88999938964844,62.540000915527344,459000
2016-03-21,62.45000076293945,61.2400016784668,62.369998931884766,61.45000076293945,169000
2016-03-22,61.7400016784668,60.91999816894531,61.060001373291016,61.529998779296875,232400
2016-03-23,61.88999938964844,60.900001525878906,61.52000045776367,60.93000030517578,205900
2016-03-24,61.2400016784668,59.310001373291016,60.540000915527344,61.209999084472656,131500
