Date,High_IEX,Low_IEX,Open_IEX,Close_IEX,Volume_IEX
2012-01-10,38.7599983215332,38.27000045776367,38.5,38.630001068115234,340800
2012-01-11,38.77000045776367,38.369998931884766,38.369998931884766,38.619998931884766,346000
2012-01-12,38.97999954223633,38.150001525878906,38.7599983215332,38.86000061035156,198300
2012-01-13,38.869998931884766,38.08000183105469,38.4900016784668,38.869998931884766,213000
2012-01-17,39.58000183105469,38.95000076293945,39.209999084472656,39.11000061035156,245700
2012-01-18,39.75,38.650001525878906,38.9900016784668,39.599998474121094,215100
2012-01-19,40.31999969482422,39.56999969482422,39.75,40.11000061035156,272300
2012-01-20,39.9900016784668,39.5099983215332,39.9900016784668,39.79999923706055,303400
2012-01-23,40.209999084472656,39.349998474121094,39.83000183105469,39.5099983215332,189000
2012-01-24,39.59000015258789,38.84000015258789,39.2400016784668,39.470001220703125,337600
2012-01-25,39.9900016784668,39.04999923706055,39.31999969482422,39.88999938964844,317000
2012-01-26,40.25,39.7599983215332,40.209999084472656,39.970001220703125,183400
2012-01-27,40.20000076293945,39.77000045776367,39.77000045776367,39.959999084472656,167000
2012-01-30,40.119998931884766,39.189998626708984,39.66999816894531,40.02000045776367,414900
2012-01-31,40.599998474121094,39.959999084472656,40.2400016784668,40.52000045776367,636900
2012-02-01,41.58000183105469,40.70000076293945,40.81999969482422,41.58000183105469,587000
2012-02-02,41.79999923706055,41.369998931884766,41.5099983215332,41.77000045776367,485200
2012-02-03,42.880001068115234,42.09000015258789,42.36000061035156,42.63999938964844,574900
2012-02-06,42.72999954223633,42.31999969482422,42.36000061035156,42.70000076293945,341000
2012-02-07,42.40999984741211,38.04999923706055,41.880001068115234,42.060001373291016,490300
2012-02-08,42.400001525878906,41.68000030517578,42.29999923706055,41.72999954223633,530200
2012-02-09,42.56999969482422,41.650001525878906,41.689998626708984,42.54999923706055,459700
2012-02-10,41.97999954223633,41.369998931884766,41.88999938964844,41.560001373291016,646300
2012-02-13,42.5,41.79999923706055,42.0,42.47999954223633,485200
2012-02-14,42.84000015258789,42.13999938964844,42.220001220703125,42.540000915527344,354800
2012-02-15,43.150001525878906,42.2599983215332,43.13999938964844,42.5099983215332,398700
2012-02-16,42.97999954223633,42.41999816894531,42.5,42.88999938964844,297700
2012-02-17,42.9900016784668,42.619998931884766,42.97999954223633,42.72999954223633,215000
2012-02-21,42.959999084472656,42.4900016784668,42.779998779296875,42.86000061035156,263100
2012-02-22,42.9900016784668,42.40999984741211,42.70000076293945,42.61000061035156,162400
2012-02-23,42.88999938964844,42.349998474121094,42.540000915527344,42.79999923706055,176200
2012-02-24,42.900001525878906,42.41999816894531,42.75,42.5,356900
2012-02-27,42.720001220703125,41.75,42.0,42.470001220703125,390300
2012-02-28,42.68000030517578,41.959999084472656,42.459999084472656,42.34000015258789,333500
2012-02-29,42.689998626708984,41.63999938964844,42.4900016784668,41.79999923706055,2489500
2012-03-01,42.279998779296875,41.560001373291016,42.040000915527344,41.68000030517578,489200
2012-03-02,41.790000915527344,40.81999969482422,41.63999938964844,40.9900016784668,271700
2012-03-05,41.09000015258789,40.529998779296875,40.970001220703125,40.790000915527344,230000
2012-03-06,40.5,39.45000076293945,40.310001373291016,39.47999954223633,410400
2012-03-07,40.54999923706055,39.439998626708984,39.4900016784668,40.08000183105469,403100
2012-03-08,41.06999969482422,40.310001373291016,40.459999084472656,40.880001068115234,251600
2012-03-09,41.83000183105469,40.79999923706055,40.83000183105469,41.59000015258789,496900
2012-03-12,41.7400016784668,41.27000045776367,41.61000061035156,41.65999984741211,366700
2012-03-13,42.810001373291016,41.90999984741211,42.13999938964844,42.810001373291016,410900
2012-03-14,42.75,42.189998626708984,42.68000030517578,42.58000183105469,309700
2012-03-15,42.86000061035156,42.31999969482422,42.529998779296875,42.83000183105469,254600
2012-03-16,42.93000030517578,42.43000030517578,42.810001373291016,42.54999923706055,523400
2012-03-19,42.790000915527344,42.209999084472656,42.47999954223633,42.52000045776367,251100
2012-03-20,42.290000915527344,41.77000045776367,42.25,41.93000030517578,226200
2012-03-21,41.9900016784668,41.47999954223633,41.93000030517578,41.599998474121094,230100
2012-03-22,41.150001525878906,40.369998931884766,41.13999938964844,40.7400016784668,278700
2012-03-23,41.2400016784668,40.5,40.709999084472656,41.150001525878906,262300
2012-03-26,41.869998931884766,41.279998779296875,41.650001525878906,41.7400016784668,325000
2012-03-27,41.97999954223633,41.630001068115234,41.83000183105469,41.970001220703125,331100
2012-03-28,42.31999969482422,41.4900016784668,42.209999084472656,42.290000915527344,491100
2012-03-29,42.2400016784668,41.7400016784668,41.939998626708984,42.130001068115234,280300
2012-03-30,42.459999084472656,42.029998779296875,42.45000076293945,42.130001068115234,236700
2012-04-02,42.75,41.709999084472656,42.08000183105469,42.41999816894531,349000
2012-04-03,42.5,42.119998931884766,42.33000183105469,42.5,324800
2012-04-04,42.4900016784668,41.959999084472656,42.060001373291016,42.41999816894531,502000
2012-04-05,42.369998931884766,41.630001068115234,42.369998931884766,41.86000061035156,443300
2012-04-09,41.150001525878906,40.779998779296875,41.099998474121094,41.0,225300
2012-04-10,40.869998931884766,39.68000030517578,40.86000061035156,39.939998626708984,320900
2012-04-11,40.77000045776367,40.11000061035156,40.77000045776367,40.34000015258789,290300
2012-04-12,41.36000061035156,40.20000076293945,40.2599983215332,41.279998779296875,288800
2012-04-13,41.18000030517578,40.63999938964844,41.09000015258789,40.72999954223633,247700
2012-04-16,41.56999969482422,40.779998779296875,40.970001220703125,41.400001525878906,415600
2012-04-17,42.54999923706055,41.59000015258789,41.79999923706055,42.29999923706055,589600
2012-04-18,41.939998626708984,41.4900016784668,41.900001525878906,41.5,437200
2012-04-19,41.709999084472656,40.720001220703125,41.54999923706055,40.79999923706055,362700
2012-04-20,41.93000030517578,40.95000076293945,40.95000076293945,41.4900016784668,587800
2012-04-23,40.939998626708984,40.099998474121094,40.56999969482422,40.90999984741211,539900
2012-04-24,41.880001068115234,41.08000183105469,41.13999938964844,41.470001220703125,621700
2012-04-25,42.869998931884766,41.130001068115234,41.869998931884766,42.540000915527344,412400
2012-04-26,42.93000030517578,41.9900016784668,42.41999816894531,42.709999084472656,488400
2012-04-27,44.11000061035156,42.779998779296875,42.869998931884766,43.90999984741211,660500
2012-04-30,44.13999938964844,43.04999923706055,44.0099983215332,43.310001373291016,454400
2012-05-01,44.040000915527344,43.040000915527344,43.5099983215332,43.33000183105469,279100
2012-05-02,43.45000076293945,42.7599983215332,43.18000030517578,43.34000015258789,344000
2012-05-03,43.54999923706055,42.86000061035156,43.43000030517578,43.119998931884766,444500
2012-05-04,42.959999084472656,41.9900016784668,42.84000015258789,42.310001373291016,225300
2012-05-07,42.650001525878906,42.060001373291016,42.33000183105469,42.470001220703125,275000
2012-05-08,42.349998474121094,41.189998626708984,42.150001525878906,42.16999816894531,458100
2012-05-09,42.099998474121094,41.220001220703125,41.66999816894531,41.619998931884766,375800
2012-05-10,42.279998779296875,41.5099983215332,42.02000045776367,41.68000030517578,352400
2012-05-11,42.43000030517578,41.22999954223633,41.29999923706055,42.0099983215332,324600
2012-05-14,41.75,41.099998474121094,41.47999954223633,41.290000915527344,274000
2012-05-15,41.43000030517578,40.58000183105469,41.43000030517578,40.70000076293945,384100
2012-05-16,40.9900016784668,40.11000061035156,40.880001068115234,40.13999938964844,452300
2012-05-17,40.209999084472656,38.86000061035156,40.209999084472656,38.88999938964844,503600
2012-05-18,39.400001525878906,38.68000030517578,39.060001373291016,38.75,325600
2012-05-21,39.540000915527344,38.66999816894531,38.86000061035156,39.45000076293945,450600
2012-05-22,39.869998931884766,39.22999954223633,39.52000045776367,39.47999954223633,364400
2012-05-23,40.5099983215332,38.810001373291016,39.029998779296875,40.38999938964844,506000
2012-05-24,40.52000045776367,39.86000061035156,40.52000045776367,40.439998626708984,324400
2012-05-25,40.619998931884766,40.029998779296875,40.54999923706055,40.099998474121094,251500
2012-05-29,41.209999084472656,40.41999816894531,40.540000915527344,40.79999923706055,323500
2012-05-30,40.58000183105469,40.040000915527344,40.459999084472656,40.22999954223633,333800
2012-05-31,40.189998626708984,39.33000183105469,40.130001068115234,39.72999954223633,1823800
2012-06-01,39.209999084472656,38.400001525878906,38.90999984741211,38.470001220703125,472100
2012-06-04,38.630001068115234,37.349998474121094,38.61000061035156,37.880001068115234,316000
2012-06-05,38.2400016784668,37.25,37.689998626708984,38.189998626708984,293100
2012-06-06,39.369998931884766,38.45000076293945,38.59000015258789,39.02000045776367,395200
2012-06-07,40.13999938964844,38.38999938964844,39.72999954223633,39.099998474121094,284100
2012-06-08,39.310001373291016,38.459999084472656,39.040000915527344,39.209999084472656,403800
2012-06-11,39.7400016784668,38.380001068115234,39.68000030517578,38.43000030517578,480800
2012-06-12,39.11000061035156,38.099998474121094,38.54999923706055,39.0099983215332,201200
2012-06-13,38.900001525878906,38.04999923706055,38.81999969482422,38.150001525878906,151800
2012-06-14,38.58000183105469,37.810001373291016,38.150001525878906,38.150001525878906,238200
2012-06-15,38.630001068115234,38.0,38.290000915527344,38.40999984741211,325300
2012-06-18,38.959999084472656,38.040000915527344,38.209999084472656,38.88999938964844,206700
2012-06-19,40.52000045776367,38.91999816894531,39.220001220703125,40.189998626708984,528100
2012-06-20,40.130001068115234,39.52000045776367,40.119998931884766,39.65999984741211,294200
2012-06-21,39.81999969482422,38.08000183105469,39.58000183105469,38.220001220703125,264100
2012-06-22,38.810001373291016,37.97999954223633,38.369998931884766,38.529998779296875,1065000
2012-06-25,38.150001525878906,37.38999938964844,38.060001373291016,37.43000030517578,248200
2012-06-26,37.689998626708984,36.90999984741211,37.529998779296875,37.58000183105469,394700
2012-06-27,38.15999984741211,37.70000076293945,37.75,37.939998626708984,268200
2012-06-28,37.939998626708984,37.08000183105469,37.630001068115234,37.68000030517578,352100
2012-06-29,39.06999969482422,38.4900016784668,38.540000915527344,38.97999954223633,231200
2012-07-02,39.400001525878906,38.33000183105469,39.06999969482422,38.77000045776367,313900
2012-07-03,39.90999984741211,38.68000030517578,38.7400016784668,39.810001373291016,236600
2012-07-05,40.0,39.540000915527344,39.790000915527344,39.77000045776367,390900
2012-07-06,39.52000045776367,38.63999938964844,39.47999954223633,38.959999084472656,285800
2012-07-09,38.79999923706055,37.869998931884766,38.709999084472656,38.060001373291016,510500
2012-07-10,38.40999984741211,37.130001068115234,38.380001068115234,37.29999923706055,320500
2012-07-11,37.45000076293945,36.27000045776367,37.33000183105469,36.5,467300
2012-07-12,36.560001373291016,35.63999938964844,36.02000045776367,36.45000076293945,377100
2012-07-13,37.36000061035156,36.529998779296875,36.619998931884766,37.2400016784668,289300
2012-07-16,37.06999969482422,36.06999969482422,36.939998626708984,36.459999084472656,359600
2012-07-17,37.11000061035156,35.939998626708984,36.650001525878906,36.0,1004900
2012-07-18,37.63999938964844,35.880001068115234,36.0,37.380001068115234,688100
2012-07-19,37.779998779296875,37.06999969482422,37.349998474121094,37.65999984741211,847700
2012-07-20,37.709999084472656,37.369998931884766,37.439998626708984,37.59000015258789,712200
2012-07-23,37.06999969482422,36.36000061035156,36.70000076293945,36.790000915527344,647800
2012-07-24,36.66999816894531,34.060001373291016,35.970001220703125,36.56999969482422,1223600
2012-07-25,36.56999969482422,35.84000015258789,36.5,36.099998474121094,539800
2012-07-26,37.43000030517578,36.54999923706055,36.72999954223633,37.40999984741211,507800
2012-07-27,38.97999954223633,37.310001373291016,37.599998474121094,38.88999938964844,622800
2012-07-30,39.0,38.18000030517578,38.84000015258789,38.29999923706055,308300
2012-07-31,38.83000183105469,38.06999969482422,38.31999969482422,38.150001525878906,273200
2012-08-01,38.81999969482422,37.34000015258789,38.34000015258789,37.47999954223633,612700
2012-08-02,37.45000076293945,36.779998779296875,37.06999969482422,37.400001525878906,527900
2012-08-03,39.45000076293945,38.099998474121094,38.099998474121094,39.45000076293945,564700
2012-08-06,39.790000915527344,39.369998931884766,39.599998474121094,39.40999984741211,367100
2012-08-07,40.91999816894531,39.650001525878906,39.709999084472656,40.220001220703125,571500
2012-08-08,40.209999084472656,39.630001068115234,39.95000076293945,39.79999923706055,363500
2012-08-09,40.11000061035156,39.61000061035156,39.869998931884766,39.779998779296875,422400
2012-08-10,40.04999923706055,39.41999816894531,39.650001525878906,39.900001525878906,275100
2012-08-13,40.13999938964844,39.65999984741211,39.75,39.959999084472656,213400
2012-08-14,40.34000015258789,39.970001220703125,40.20000076293945,40.099998474121094,306600
2012-08-15,40.470001220703125,39.970001220703125,39.9900016784668,40.400001525878906,177700
2012-08-16,40.7400016784668,39.970001220703125,40.349998474121094,40.619998931884766,415200
2012-08-17,41.2400016784668,40.529998779296875,40.529998779296875,41.15999984741211,247800
2012-08-20,41.209999084472656,40.689998626708984,40.970001220703125,41.08000183105469,323000
2012-08-21,41.65999984741211,40.869998931884766,41.290000915527344,41.0099983215332,183800
2012-08-22,40.90999984741211,40.27000045776367,40.90999984741211,40.540000915527344,283000
2012-08-23,40.66999816894531,40.15999984741211,40.4900016784668,40.27000045776367,317100
2012-08-24,40.7400016784668,39.959999084472656,40.09000015258789,40.22999954223633,235200
2012-08-27,40.33000183105469,39.970001220703125,40.31999969482422,40.130001068115234,296100
2012-08-28,40.290000915527344,39.619998931884766,40.04999923706055,39.689998626708984,299400
2012-08-29,39.84000015258789,39.41999816894531,39.7400016784668,39.650001525878906,348800
2012-08-30,39.66999816894531,39.290000915527344,39.38999938964844,39.529998779296875,212200
