Date,High_CAP.PA,Low_CAP.PA,Open_CAP.PA,Close_CAP.PA,Volume_CAP.PA
2010-11-18,34.77000045776367,33.9900016784668,34.27000045776367,34.69499969482422,1246504
2010-11-19,35.0,33.040000915527344,34.98500061035156,33.595001220703125,3341717
2010-11-22,34.0,33.595001220703125,33.900001525878906,33.76499938964844,1077106
2010-11-23,34.03499984741211,33.560001373291016,33.75,33.810001373291016,1121794
2010-11-24,34.08000183105469,33.525001525878906,33.7400016784668,33.959999084472656,941620
2010-11-25,34.095001220703125,33.4900016784668,34.04999923706055,33.78499984741211,944758
2010-11-26,33.875,33.29999923706055,33.6150016784668,33.48500061035156,789265
2010-11-29,33.56999969482422,32.314998626708984,33.54999923706055,32.39500045776367,1624958
2010-11-30,32.73500061035156,32.255001068115234,32.625,32.4900016784668,1385620
2010-12-01,32.900001525878906,32.45500183105469,32.69499969482422,32.685001373291016,935901
2010-12-02,32.845001220703125,32.31999969482422,32.53499984741211,32.79999923706055,1436191
2010-12-03,33.845001220703125,32.79999923706055,32.86000061035156,33.52000045776367,1690318
2010-12-06,33.595001220703125,33.09000015258789,33.595001220703125,33.375,820216
2010-12-07,34.22999954223633,33.334999084472656,33.334999084472656,34.0,1435553
2010-12-08,34.540000915527344,33.83000183105469,33.92499923706055,34.310001373291016,1120603
2010-12-09,34.66999816894531,34.064998626708984,34.57500076293945,34.56999969482422,1041096
2010-12-10,34.654998779296875,34.22999954223633,34.54999923706055,34.279998779296875,899151
2010-12-13,34.39500045776367,34.0099983215332,34.25,34.21500015258789,1091095
2010-12-14,34.40999984741211,34.099998474121094,34.10499954223633,34.20500183105469,859295
2010-12-15,34.505001068115234,34.0099983215332,34.27000045776367,34.099998474121094,1115795
2010-12-16,34.4900016784668,34.099998474121094,34.099998474121094,34.18000030517578,871926
2010-12-17,35.130001068115234,34.439998626708984,34.654998779296875,34.79999923706055,2047136
2010-12-20,35.13999938964844,34.779998779296875,34.880001068115234,34.95000076293945,675341
2010-12-21,35.435001373291016,35.125,35.130001068115234,35.39500045776367,723046
2010-12-22,35.75,35.1150016784668,35.26499938964844,35.41999816894531,841724
2010-12-23,35.65999984741211,35.29999923706055,35.400001525878906,35.540000915527344,383995
2010-12-27,35.68000030517578,35.10499954223633,35.415000915527344,35.35499954223633,273258
2010-12-28,35.599998474121094,35.400001525878906,35.494998931884766,35.52000045776367,332303
2010-12-29,35.88499069213867,35.415000915527344,35.630001068115234,35.529998779296875,520435
2010-12-30,35.85499954223633,35.529998779296875,35.54499053955078,35.630001068115234,364520
2011-01-03,35.93000030517578,35.04999923706055,35.04999923706055,35.89500045776367,556828
2011-01-04,35.98500061035156,35.52000045776367,35.834999084472656,35.72499084472656,664680
2011-01-05,35.95000076293945,35.45500183105469,35.63999938964844,35.93000030517578,829647
2011-01-06,35.599998474121094,34.91999816894531,35.599998474121094,35.125,1439470
2011-01-07,35.47999954223633,34.79999923706055,35.119998931884766,35.29999923706055,1354880
2011-01-10,35.2599983215332,34.505001068115234,35.220001220703125,34.525001525878906,1132713
2011-01-11,34.4900016784668,34.02000045776367,34.2599983215332,34.275001525878906,1883314
2011-01-12,34.93000030517578,34.41999816894531,34.4900016784668,34.845001220703125,1554512
2011-01-13,35.720001220703125,34.560001373291016,34.900001525878906,35.720001220703125,2277856
2011-01-14,36.66999816894531,35.85499954223633,35.85499954223633,36.47999954223633,2399670
2011-01-17,37.04499053955078,36.31999969482422,36.54999923706055,37.04499053955078,1433044
2011-01-18,37.26499938964844,36.875,37.1150016784668,37.11000061035156,1195985
2011-01-19,37.88499069213867,36.845001220703125,37.5,36.89500045776367,1684183
2011-01-20,37.064998626708984,36.29499053955078,36.810001373291016,36.61000061035156,1046614
2011-01-21,37.845001220703125,36.70000076293945,36.720001220703125,37.27000045776367,1274405
2011-01-24,37.540000915527344,37.0,37.20500183105469,37.36000061035156,781184
2011-01-25,37.54999923706055,37.220001220703125,37.36000061035156,37.310001373291016,707745
2011-01-26,37.55500030517578,37.060001373291016,37.43000030517578,37.40999984741211,795983
2011-01-27,37.994998931884766,37.30500030517578,37.47499084472656,37.69499969482422,891919
2011-01-28,37.8650016784668,36.880001068115234,37.630001068115234,36.880001068115234,1045683
2011-01-31,37.10499954223633,36.73500061035156,37.09000015258789,36.80500030517578,959945
2011-02-01,37.41999816894531,36.689998626708984,36.90999984741211,37.27000045776367,908028
2011-02-02,39.04499053955078,37.29999923706055,37.400001525878906,38.72999954223633,1888962
2011-02-03,39.369998931884766,38.439998626708984,39.29499053955078,38.63499069213867,1316144
2011-02-04,39.22999954223633,38.540000915527344,39.084999084472656,39.04999923706055,1140362
2011-02-07,39.61000061035156,38.95000076293945,38.994998931884766,39.61000061035156,1167481
2011-02-08,40.165000915527344,39.19499969482422,39.744998931884766,39.86000061035156,1431856
2011-02-09,40.04499053955078,39.54499053955078,39.98500061035156,39.625,1288211
2011-02-10,39.599998474121094,38.380001068115234,39.45500183105469,38.959999084472656,1662051
2011-02-11,39.70000076293945,38.45000076293945,38.79999923706055,39.595001220703125,1048643
2011-02-14,39.86000061035156,39.25,39.744998931884766,39.255001068115234,906116
2011-02-15,39.404998779296875,38.75,39.07500076293945,38.98500061035156,800101
2011-02-16,39.849998474121094,39.06999969482422,39.06999969482422,39.849998474121094,1328941
2011-02-17,43.38499069213867,41.540000915527344,41.599998474121094,42.88999938964844,4827307
2011-02-18,43.15999984741211,42.125,42.91999816894531,42.744998931884766,1909657
2011-02-21,42.744998931884766,41.78499984741211,42.60499954223633,41.78499984741211,1135843
2011-02-22,42.275001525878906,40.8650016784668,41.70500183105469,42.06999969482422,1390824
2011-02-23,42.0,41.189998626708984,41.880001068115234,41.369998931884766,1395216
2011-02-24,41.84000015258789,40.95000076293945,41.099998474121094,41.650001525878906,1111575
2011-02-25,42.18000030517578,41.439998626708984,41.64500045776367,42.13499069213867,766955
2011-02-28,42.599998474121094,41.650001525878906,42.0,42.34000015258789,817143
2011-03-01,43.28499984741211,41.58000183105469,42.619998931884766,41.61000061035156,1177930
2011-03-02,41.75,40.79999923706055,41.32500076293945,41.665000915527344,960772
2011-03-03,42.04999923706055,41.42499923706055,41.68000030517578,41.810001373291016,713073
2011-03-04,42.150001525878906,41.07500076293945,41.619998931884766,41.314998626708984,606509
2011-03-07,42.25,41.185001373291016,41.209999084472656,42.025001525878906,974362
2011-03-08,42.19499969482422,41.48500061035156,42.040000915527344,41.79999923706055,1084888
2011-03-09,42.0,40.63499069213867,41.82500076293945,40.63499069213867,1241938
2011-03-10,41.150001525878906,40.11000061035156,40.40999984741211,40.83000183105469,1190403
2011-03-11,40.7400016784668,40.10499954223633,40.48500061035156,40.599998474121094,1071831
2011-03-14,40.63999938964844,39.869998931884766,40.5,40.154998779296875,736740
2011-03-15,39.88999938964844,37.90999984741211,39.59000015258789,38.81999969482422,2485954
2011-03-16,39.400001525878906,37.650001525878906,39.01499938964844,37.810001373291016,1820093
2011-03-17,38.75,37.849998474121094,37.94499969482422,38.56999969482422,1132463
2011-03-18,39.4900016784668,38.720001220703125,38.900001525878906,39.095001220703125,1207420
2011-03-21,40.20500183105469,39.29999923706055,39.5,40.20500183105469,884093
2011-03-22,40.43000030517578,39.720001220703125,40.25,40.0,1078454
2011-03-23,40.709999084472656,39.80500030517578,39.834999084472656,40.52000045776367,1423539
2011-03-24,41.92499923706055,40.314998626708984,40.52000045776367,41.92499923706055,1322413
2011-03-25,42.9900016784668,41.79999923706055,42.95000076293945,42.04999923706055,2044503
2011-03-28,42.25,41.71500015258789,42.060001373291016,42.040000915527344,822026
2011-03-29,42.16999816894531,41.22499084472656,42.099998474121094,41.935001373291016,933828
2011-03-30,42.349998474121094,41.77000045776367,42.255001068115234,41.95500183105469,851124
2011-03-31,41.95000076293945,40.98500061035156,41.880001068115234,40.98500061035156,936894
2011-04-01,41.47999954223633,40.58000183105469,41.26499938964844,41.29999923706055,1940769
2011-04-04,41.57500076293945,41.150001525878906,41.20500183105469,41.54999923706055,764589
2011-04-05,41.91999816894531,41.29999923706055,41.619998931884766,41.845001220703125,639400
2011-04-06,41.88999938964844,41.10499954223633,41.75,41.185001373291016,1044680
2011-04-07,41.834999084472656,41.029998779296875,41.584999084472656,41.10499954223633,1032861
2011-04-08,41.48500061035156,41.040000915527344,41.369998931884766,41.13999938964844,673992
2011-04-11,41.33000183105469,40.709999084472656,40.94499969482422,41.29499053955078,692206
2011-04-12,41.130001068115234,40.744998931884766,41.0099983215332,40.875,912174
2011-04-13,41.64500045776367,40.81999969482422,40.81999969482422,41.41999816894531,859357
2011-04-14,41.439998626708984,41.02000045776367,41.19499969482422,41.349998474121094,788519
2011-04-15,41.334999084472656,40.29999923706055,40.790000915527344,41.20000076293945,1239705
2011-04-18,41.29999923706055,40.20000076293945,41.20000076293945,40.334999084472656,941408
2011-04-19,40.60499954223633,40.185001373291016,40.36000061035156,40.345001220703125,621476
2011-04-20,41.3650016784668,40.650001525878906,40.8650016784668,41.34000015258789,1050852
2011-04-21,41.59000015258789,41.209999084472656,41.505001068115234,41.435001373291016,652904
2011-04-26,41.70000076293945,41.27000045776367,41.35499954223633,41.584999084472656,730690
2011-04-27,41.89500045776367,41.45000076293945,41.79999923706055,41.63999938964844,1459554
2011-04-28,41.599998474121094,40.79999923706055,41.599998474121094,40.79999923706055,1087914
2011-04-29,41.29999923706055,40.83000183105469,40.83000183105469,40.915000915527344,481588
2011-05-02,41.46500015258789,40.904998779296875,41.17499923706055,41.095001220703125,523950
2011-05-03,41.38999938964844,40.845001220703125,41.10499954223633,41.189998626708984,1258922
2011-05-04,41.630001068115234,40.31999969482422,41.470001220703125,40.5099983215332,2068456
2011-05-05,42.03499984741211,40.56999969482422,41.70000076293945,40.584999084472656,1723216
2011-05-06,41.244998931884766,40.28499984741211,40.689998626708984,41.09000015258789,1080649
2011-05-09,41.48500061035156,41.119998931884766,41.20000076293945,41.400001525878906,1501433
2011-05-10,41.63999938964844,41.220001220703125,41.43000030517578,41.404998779296875,1331418
2011-05-11,41.65999984741211,41.255001068115234,41.459999084472656,41.439998626708984,1048342
2011-05-12,41.349998474121094,41.0099983215332,41.154998779296875,41.275001525878906,865940
2011-05-13,41.400001525878906,41.0,41.30500030517578,41.03499984741211,669044
2011-05-16,41.095001220703125,40.595001220703125,40.915000915527344,40.88999938964844,546850
2011-05-17,40.82500076293945,39.40999984741211,40.82500076293945,39.40999984741211,1546432
2011-05-18,40.08000183105469,39.57500076293945,39.70000076293945,39.97999954223633,1024520
2011-05-19,40.36000061035156,39.93000030517578,40.279998779296875,39.93000030517578,853240
2011-05-20,40.5,39.97999954223633,40.005001068115234,40.099998474121094,782314
2011-05-23,39.75,39.084999084472656,39.75,39.095001220703125,918526
2011-05-24,39.42499923706055,38.869998931884766,39.125,38.869998931884766,824345
2011-05-25,39.220001220703125,38.40999984741211,38.61000061035156,39.13999938964844,966957
2011-05-26,39.5,38.90999984741211,39.0099983215332,38.96500015258789,541590
2011-05-27,39.685001373291016,39.099998474121094,39.38499069213867,39.275001525878906,537789
2011-05-30,39.61000061035156,39.29999923706055,39.33000183105469,39.564998626708984,239566
2011-05-31,40.060001373291016,39.625,39.78499984741211,39.67499923706055,1134499
2011-06-01,39.935001373291016,39.54499053955078,39.849998474121094,39.83000183105469,979308
2011-06-02,39.44499969482422,38.709999084472656,39.44499969482422,38.709999084472656,659004
2011-06-03,39.040000915527344,38.35499954223633,38.959999084472656,38.775001525878906,638425
2011-06-06,37.91999816894531,37.540000915527344,37.665000915527344,37.560001373291016,794824
2011-06-07,38.0,37.41999816894531,37.51499938964844,37.685001373291016,1108492
2011-06-08,37.625,36.93000030517578,37.56999969482422,37.189998626708984,1114159
2011-06-09,37.54999923706055,36.96500015258789,37.20000076293945,37.400001525878906,1130718
2011-06-10,37.689998626708984,37.15999984741211,37.46500015258789,37.25,1302226
2011-06-13,37.66999816894531,37.20000076293945,37.275001525878906,37.41999816894531,555326
2011-06-14,38.56999969482422,37.77000045776367,37.79999923706055,38.56999969482422,1174892
2011-06-15,38.4900016784668,38.13499069213867,38.4900016784668,38.255001068115234,1008675
2011-06-16,37.845001220703125,37.08000183105469,37.55500030517578,37.46500015258789,1975705
2011-06-17,38.154998779296875,37.2400016784668,37.599998474121094,37.84000015258789,1517299
2011-06-20,37.65999984741211,37.415000915527344,37.5,37.41999816894531,837639
2011-06-21,38.525001525878906,37.560001373291016,37.560001373291016,38.48500061035156,1081592
2011-06-22,38.72999954223633,38.35499954223633,38.59000015258789,38.68000030517578,753378
2011-06-23,38.57500076293945,37.29999923706055,38.48500061035156,37.34000015258789,1057833
2011-06-24,39.29499053955078,38.099998474121094,38.20500183105469,38.744998931884766,1757506
2011-06-27,39.04499053955078,38.47999954223633,38.72999954223633,38.689998626708984,957110
2011-06-28,39.16999816894531,38.57500076293945,38.80500030517578,38.970001220703125,745010
2011-06-29,39.85499954223633,39.005001068115234,39.09000015258789,39.85499954223633,902263
2011-06-30,40.650001525878906,39.72499084472656,40.04499053955078,40.400001525878906,1192825
2011-07-01,40.415000915527344,39.89500045776367,40.290000915527344,40.099998474121094,1119172
2011-07-04,40.5099983215332,40.084999084472656,40.290000915527344,40.5099983215332,828867
2011-07-05,40.599998474121094,39.849998474121094,40.54999923706055,39.994998931884766,886129
2011-07-06,40.150001525878906,39.685001373291016,40.095001220703125,39.959999084472656,621908
2011-07-07,40.970001220703125,39.91999816894531,40.07500076293945,40.95000076293945,1050637
2011-07-08,41.10499954223633,40.130001068115234,40.970001220703125,40.130001068115234,1034737
2011-07-11,40.150001525878906,38.95500183105469,40.0,38.994998931884766,804110
2011-07-12,38.349998474121094,37.0,38.30500030517578,38.275001525878906,1628117
2011-07-13,38.599998474121094,37.849998474121094,38.04499053955078,38.470001220703125,867496
2011-07-14,37.97999954223633,37.1150016784668,37.97999954223633,37.1150016784668,1077795
2011-07-15,37.19499969482422,36.5099983215332,37.04999923706055,36.935001373291016,1255185
