Date,High_NWSA,Low_NWSA,Open_NWSA,Close_NWSA,Volume_NWSA
2019-10-03,13.819999694824219,13.470000267028809,13.800000190734863,13.6899995803833,1940100
2019-10-04,13.890000343322754,13.600000381469727,13.600000381469727,13.859999656677246,1325400
2019-10-07,13.859999656677246,13.699999809265137,13.789999961853027,13.710000038146973,1976100
2019-10-08,13.630000114440918,12.960000038146973,13.630000114440918,12.970000267028809,1879900
2019-10-09,13.130000114440918,12.890000343322754,13.020000457763672,13.079999923706055,2142900
2019-10-10,13.25,13.039999961853027,13.0600004196167,13.180000305175781,1609700
2019-10-11,13.59000015258789,13.300000190734863,13.300000190734863,13.5,2053100
2019-10-14,13.5600004196167,13.399999618530273,13.529999732971191,13.529999732971191,2043300
2019-10-15,13.539999961853027,12.84000015258789,13.489999771118164,13.420000076293945,3989700
2019-10-16,13.6899995803833,13.289999961853027,13.399999618530273,13.65999984741211,3234000
2019-10-17,13.819999694824219,13.569999694824219,13.710000038146973,13.670000076293945,2089800
2019-10-18,13.770000457763672,13.4399995803833,13.640000343322754,13.470000267028809,1776800
2019-10-21,13.710000038146973,13.520000457763672,13.529999732971191,13.649999618530273,2233100
2019-10-22,14.0,13.640000343322754,13.6899995803833,13.84000015258789,2102900
2019-10-23,13.930000305175781,13.729999542236328,13.869999885559082,13.850000381469727,1453100
2019-10-24,14.170000076293945,13.6899995803833,13.930000305175781,13.8100004196167,1974400
2019-10-25,13.880000114440918,13.720000267028809,13.779999732971191,13.800000190734863,2280800
2019-10-28,14.0,13.819999694824219,13.850000381469727,13.890000343322754,1220500
2019-10-29,14.069999694824219,13.829999923706055,14.069999694824219,13.960000038146973,1389200
2019-10-30,13.920000076293945,13.550000190734863,13.920000076293945,13.640000343322754,1913800
2019-10-31,13.720000267028809,13.4399995803833,13.65999984741211,13.710000038146973,1375000
2019-11-01,13.84000015258789,13.569999694824219,13.720000267028809,13.760000228881836,1569700
2019-11-04,13.9399995803833,13.729999542236328,13.819999694824219,13.8100004196167,2098000
2019-11-05,13.90999984741211,13.729999542236328,13.850000381469727,13.75,1453200
2019-11-06,13.760000228881836,13.420000076293945,13.729999542236328,13.550000190734863,1879200
2019-11-07,13.800000190734863,13.270000457763672,13.59000015258789,13.319999694824219,4306400
2019-11-08,13.460000038146973,12.619999885559082,13.260000228881836,12.899999618530273,6777400
2019-11-11,13.1899995803833,12.699999809265137,12.779999732971191,13.149999618530273,4014700
2019-11-12,13.15999984741211,12.920000076293945,13.140000343322754,13.119999885559082,4611100
2019-11-13,13.260000228881836,12.949999809265137,13.0600004196167,13.109999656677246,5528100
2019-11-14,13.100000381469727,12.760000228881836,13.0600004196167,12.90999984741211,2423100
2019-11-15,13.020000457763672,12.859999656677246,12.949999809265137,12.989999771118164,1987800
2019-11-18,13.050000190734863,12.869999885559082,12.930000305175781,12.890000343322754,1563500
2019-11-19,12.930000305175781,12.8100004196167,12.899999618530273,12.880000114440918,1539700
2019-11-20,12.859999656677246,12.670000076293945,12.8100004196167,12.729999542236328,1820200
2019-11-21,12.899999618530273,12.510000228881836,12.760000228881836,12.569999694824219,3250500
2019-11-22,12.739999771118164,12.550000190734863,12.619999885559082,12.710000038146973,2306100
2019-11-25,12.890000343322754,12.6899995803833,12.789999961853027,12.859999656677246,3179800
2019-11-26,13.079999923706055,12.850000381469727,12.989999771118164,13.039999961853027,3474300
2019-11-27,13.220000267028809,13.010000228881836,13.119999885559082,13.069999694824219,1997000
2019-11-29,13.050000190734863,12.779999732971191,13.010000228881836,12.880000114440918,1072800
2019-12-02,12.930000305175781,12.710000038146973,12.859999656677246,12.880000114440918,2473400
2019-12-03,13.069999694824219,12.529999732971191,12.930000305175781,12.670000076293945,2374000
2019-12-04,12.899999618530273,12.640000343322754,12.6899995803833,12.84000015258789,3196900
2019-12-05,13.050000190734863,12.8100004196167,12.880000114440918,13.0,2713300
2019-12-06,13.260000228881836,12.989999771118164,13.09000015258789,13.210000038146973,2171400
2019-12-09,13.5,13.149999618530273,13.1899995803833,13.229999542236328,1882300
2019-12-10,13.34000015258789,13.140000343322754,13.25,13.210000038146973,2155000
2019-12-11,13.420000076293945,13.229999542236328,13.25,13.3100004196167,2488100
2019-12-12,13.829999923706055,13.329999923706055,13.369999885559082,13.789999961853027,2787900
2019-12-13,13.84000015258789,13.5600004196167,13.8100004196167,13.59000015258789,2255600
2019-12-16,13.9399995803833,13.65999984741211,13.65999984741211,13.729999542236328,2146000
2019-12-17,13.84000015258789,13.619999885559082,13.779999732971191,13.789999961853027,1604600
2019-12-18,14.069999694824219,13.75,13.779999732971191,14.0600004196167,2697800
2019-12-19,14.050000190734863,13.819999694824219,14.010000228881836,13.920000076293945,3206900
2019-12-20,14.079999923706055,13.760000228881836,14.050000190734863,13.949999809265137,5927800
2019-12-23,14.270000457763672,13.890000343322754,14.270000457763672,14.0,1111000
2019-12-24,14.029999732971191,13.920000076293945,13.979999542236328,13.979999542236328,769000
2019-12-26,14.180000305175781,14.029999732971191,14.050000190734863,14.170000076293945,979600
2019-12-27,14.229999542236328,14.069999694824219,14.130000114440918,14.149999618530273,1020700
2019-12-30,14.15999984741211,14.0600004196167,14.130000114440918,14.069999694824219,1436800
2019-12-31,14.140000343322754,13.949999809265137,14.100000381469727,14.140000343322754,1456700
2020-01-02,14.449999809265137,14.15999984741211,14.170000076293945,14.4399995803833,2182900
2020-01-03,14.430000305175781,14.220000267028809,14.220000267028809,14.399999618530273,1976500
2020-01-06,14.369999885559082,14.199999809265137,14.34000015258789,14.359999656677246,2011900
2020-01-07,14.59000015258789,14.289999961853027,14.380000114440918,14.5,1585000
2020-01-08,14.680000305175781,14.470000267028809,14.470000267028809,14.539999961853027,1695900
2020-01-09,14.59000015258789,14.319999694824219,14.539999961853027,14.430000305175781,1846900
2020-01-10,14.470000267028809,14.319999694824219,14.40999984741211,14.350000381469727,1862500
2020-01-13,14.579999923706055,14.239999771118164,14.380000114440918,14.569999694824219,1675800
2020-01-14,14.6899995803833,14.489999771118164,14.510000228881836,14.670000076293945,1670100
2020-01-15,14.800000190734863,14.5,14.670000076293945,14.789999961853027,1399100
2020-01-16,14.979999542236328,14.770000457763672,14.829999923706055,14.90999984741211,2419900
2020-01-17,15.069999694824219,14.829999923706055,14.920000076293945,14.90999984741211,1838500
2020-01-21,14.880000114440918,14.390000343322754,14.770000457763672,14.489999771118164,2380500
2020-01-22,14.59000015258789,14.390000343322754,14.489999771118164,14.449999809265137,2262100
2020-01-23,14.430000305175781,14.239999771118164,14.369999885559082,14.350000381469727,1468400
2020-01-24,14.34000015258789,13.920000076293945,14.289999961853027,13.9399995803833,1806700
2020-01-27,13.859999656677246,13.649999618530273,13.699999809265137,13.65999984741211,3727000
2020-01-28,13.789999961853027,13.5,13.670000076293945,13.510000228881836,3163800
2020-01-29,13.640000343322754,13.319999694824219,13.510000228881836,13.369999885559082,2228300
2020-01-30,13.670000076293945,13.180000305175781,13.210000038146973,13.649999618530273,2949600
2020-01-31,13.720000267028809,13.510000228881836,13.59000015258789,13.619999885559082,4222300
2020-02-03,13.84000015258789,13.609999656677246,13.739999771118164,13.640000343322754,2519000
2020-02-04,13.829999923706055,13.619999885559082,13.8100004196167,13.8100004196167,2261900
2020-02-05,14.170000076293945,13.779999732971191,13.930000305175781,14.09000015258789,2464500
2020-02-06,14.569999694824219,14.119999885559082,14.210000038146973,14.470000267028809,4351600
2020-02-07,14.449999809265137,13.569999694824219,13.970000267028809,14.1899995803833,6367500
2020-02-10,14.1899995803833,13.630000114440918,14.1899995803833,13.760000228881836,3497000
2020-02-11,14.140000343322754,13.800000190734863,13.859999656677246,14.130000114440918,1834000
2020-02-12,14.5,14.15999984741211,14.15999984741211,14.4399995803833,2181000
2020-02-13,14.470000267028809,14.289999961853027,14.40999984741211,14.399999618530273,1794000
2020-02-14,14.619999885559082,14.319999694824219,14.420000076293945,14.600000381469727,1752000
2020-02-18,14.600000381469727,14.449999809265137,14.5600004196167,14.5,1710100
2020-02-19,14.789999961853027,14.460000038146973,14.550000190734863,14.609999656677246,1610800
2020-02-20,14.739999771118164,14.359999656677246,14.739999771118164,14.550000190734863,2027300
2020-02-21,14.489999771118164,14.300000190734863,14.470000267028809,14.34000015258789,1656800
2020-02-24,14.140000343322754,13.609999656677246,13.989999771118164,13.609999656677246,2171600
2020-02-25,13.869999885559082,12.8100004196167,13.670000076293945,12.859999656677246,5930600
2020-02-26,12.949999809265137,12.210000038146973,12.869999885559082,12.329999923706055,3233700
2020-02-27,12.40999984741211,11.729999542236328,12.100000381469727,11.930000305175781,4158000
2020-02-28,12.220000267028809,11.510000228881836,11.510000228881836,12.079999923706055,8734300
2020-03-02,12.4399995803833,11.739999771118164,12.119999885559082,12.430000305175781,4424900
2020-03-03,12.75,11.779999732971191,12.34000015258789,11.84000015258789,4159000
2020-03-04,11.970000267028809,11.520000457763672,11.6899995803833,11.770000457763672,4165800
2020-03-05,11.479999542236328,11.010000228881836,11.479999542236328,11.069999694824219,2542600
2020-03-06,11.109999656677246,10.579999923706055,10.680000305175781,11.020000457763672,4089300
2020-03-09,10.569999694824219,10.069999694824219,10.260000228881836,10.140000343322754,3928200
2020-03-10,10.829999923706055,10.0600004196167,10.350000381469727,10.800000190734863,3831700
2020-03-11,10.569999694824219,10.010000228881836,10.449999809265137,10.09000015258789,3876400
2020-03-12,9.829999923706055,9.109999656677246,9.380000114440918,9.220000267028809,9126200
2020-03-13,10.5,9.5,9.739999771118164,10.470000267028809,6720500
2020-03-16,10.5600004196167,9.449999809265137,10.5600004196167,10.140000343322754,5382500
2020-03-17,11.479999542236328,9.970000267028809,10.170000076293945,10.880000114440918,7291400
2020-03-18,10.619999885559082,9.520000457763672,10.569999694824219,9.880000114440918,4261500
2020-03-19,10.350000381469727,9.529999732971191,9.819999694824219,9.670000076293945,3494800
2020-03-20,9.710000038146973,8.920000076293945,9.359999656677246,9.020000457763672,5681300
2020-03-23,9.1899995803833,7.96999979019165,9.109999656677246,8.229999542236328,4201100
2020-03-24,8.699999809265137,8.329999923706055,8.649999618530273,8.680000305175781,2568500
2020-03-25,9.229999542236328,8.100000381469727,8.65999984741211,8.720000267028809,5042200
2020-03-26,9.399999618530273,8.710000038146973,8.779999732971191,9.15999984741211,3247600
2020-03-27,8.890000343322754,8.420000076293945,8.890000343322754,8.529999732971191,2888900
2020-03-30,8.930000305175781,8.289999961853027,8.470000267028809,8.819999694824219,4264800
2020-03-31,9.329999923706055,8.619999885559082,8.979999542236328,8.979999542236328,4254100
2020-04-01,9.069999694824219,8.40999984741211,8.420000076293945,8.640000343322754,3475300
2020-04-02,8.859999656677246,7.900000095367432,8.520000457763672,8.199999809265137,4876100
2020-04-03,8.3100004196167,8.0,8.15999984741211,8.180000305175781,3341400
2020-04-06,8.989999771118164,8.489999771118164,8.569999694824219,8.930000305175781,3163900
2020-04-07,9.550000190734863,8.630000114440918,8.829999923706055,8.789999961853027,5625500
2020-04-08,9.029999732971191,8.630000114440918,8.850000381469727,8.949999809265137,3740300
2020-04-09,9.609999656677246,9.050000190734863,9.119999885559082,9.489999771118164,5212200
2020-04-13,9.470000267028809,9.100000381469727,9.470000267028809,9.390000343322754,2398800
2020-04-14,9.600000381469727,9.140000343322754,9.579999923706055,9.40999984741211,2416400
2020-04-15,9.119999885559082,8.670000076293945,9.119999885559082,8.930000305175781,2408300
2020-04-16,9.100000381469727,8.399999618530273,8.9399995803833,8.4399995803833,2201400
2020-04-17,9.039999961853027,8.649999618530273,8.649999618530273,8.899999618530273,2435900
2020-04-20,8.920000076293945,8.609999656677246,8.739999771118164,8.770000457763672,1929600
2020-04-21,8.569999694824219,8.260000228881836,8.510000228881836,8.4399995803833,2360000
2020-04-22,8.670000076293945,8.40999984741211,8.619999885559082,8.4399995803833,1538300
2020-04-23,8.869999885559082,8.449999809265137,8.470000267028809,8.680000305175781,1576100
2020-04-24,8.90999984741211,8.649999618530273,8.729999542236328,8.829999923706055,3409300
2020-04-27,9.539999961853027,8.869999885559082,8.869999885559082,9.460000038146973,2944100
2020-04-28,9.949999809265137,9.489999771118164,9.649999618530273,9.8100004196167,3478700
2020-04-29,10.520000457763672,10.0,10.050000190734863,10.5,3903600
2020-04-30,10.59000015258789,9.859999656677246,10.260000228881836,9.90999984741211,2009900
2020-05-01,9.779999732971191,9.430000305175781,9.760000228881836,9.479999542236328,2056600
2020-05-04,9.6899995803833,9.199999809265137,9.34000015258789,9.640000343322754,2787500
2020-05-05,10.0,9.510000228881836,9.739999771118164,9.550000190734863,2174900
2020-05-06,9.8100004196167,9.5,9.600000381469727,9.670000076293945,1965500
2020-05-07,9.9399995803833,9.470000267028809,9.789999961853027,9.649999618530273,2823600
2020-05-08,11.0600004196167,10.210000038146973,10.609999656677246,10.930000305175781,3163600
2020-05-11,10.880000114440918,10.59000015258789,10.779999732971191,10.699999809265137,2494100
2020-05-12,10.989999771118164,10.569999694824219,10.739999771118164,10.59000015258789,2166100
2020-05-13,10.630000114440918,10.300000190734863,10.460000038146973,10.609999656677246,3623100
2020-05-14,10.800000190734863,10.069999694824219,10.390000343322754,10.729999542236328,3967500
2020-05-15,10.899999618530273,10.520000457763672,10.670000076293945,10.869999885559082,2877600
2020-05-18,11.539999961853027,11.09000015258789,11.350000381469727,11.15999984741211,2455500
2020-05-19,11.40999984741211,11.0600004196167,11.15999984741211,11.100000381469727,1906700
