Date,High_DPZ,Low_DPZ,Open_DPZ,Close_DPZ,Volume_DPZ
2017-02-01,175.83999633789062,170.05999755859375,174.80999755859375,170.88999938964844,662200
2017-02-02,175.0399932861328,170.66000366210938,171.6699981689453,174.91000366210938,1154800
2017-02-03,177.3000030517578,174.32000732421875,175.22999572753906,175.88999938964844,749900
2017-02-06,178.0800018310547,175.0399932861328,175.22999572753906,177.94000244140625,844500
2017-02-07,184.10000610351562,178.58999633789062,178.82000732421875,182.9600067138672,1561700
2017-02-08,185.60000610351562,182.4499969482422,183.11000061035156,185.17999267578125,837900
2017-02-09,187.60000610351562,185.17999267578125,185.17999267578125,185.89999389648438,704500
2017-02-10,187.94000244140625,184.58999633789062,185.16000366210938,186.3699951171875,646700
2017-02-13,187.4499969482422,183.75999450683594,187.0,183.8000030517578,781200
2017-02-14,185.27999877929688,182.8800048828125,183.27000427246094,184.91000366210938,526200
2017-02-15,186.22000122070312,183.50999450683594,183.58999633789062,185.94000244140625,618200
2017-02-16,186.49000549316406,184.75,186.27999877929688,186.10000610351562,313600
2017-02-17,187.99000549316406,184.75999450683594,186.11000061035156,187.92999267578125,458400
2017-02-21,189.8800048828125,188.1199951171875,188.2100067138672,188.9199981689453,450400
2017-02-22,187.22000122070312,182.05999755859375,186.5399932861328,183.0,1356500
2017-02-23,186.3300018310547,182.38999938964844,183.0,186.3000030517578,1029100
2017-02-24,187.86000061035156,184.97000122070312,185.66000366210938,186.27999877929688,859000
2017-02-27,187.88999938964844,184.80999755859375,185.6999969482422,185.4199981689453,1228900
2017-02-28,191.8300018310547,182.25999450683594,186.57000732421875,189.80999755859375,2158200
2017-03-01,192.00999450683594,185.52999877929688,191.63999938964844,187.4499969482422,1154900
2017-03-02,189.64999389648438,187.13999938964844,187.88999938964844,189.3699951171875,802500
2017-03-03,190.39999389648438,188.5399932861328,190.2100067138672,189.0399932861328,566000
2017-03-06,189.38999938964844,187.3300018310547,188.2899932861328,188.88999938964844,430400
2017-03-07,190.11000061035156,187.8300018310547,187.83999633789062,189.3000030517578,442400
2017-03-08,190.02000427246094,188.25999450683594,189.30999755859375,188.36000061035156,398600
2017-03-09,187.5,183.75,187.30999755859375,184.69000244140625,1050000
2017-03-10,188.07000732421875,185.0,185.07000732421875,186.72999572753906,687300
2017-03-13,187.36000061035156,184.9199981689453,185.9600067138672,186.7899932861328,616700
2017-03-14,187.1300048828125,183.02999877929688,186.4199981689453,183.6699981689453,693800
2017-03-15,187.3699951171875,183.33999633789062,184.1199951171875,186.27000427246094,917400
2017-03-16,186.3000030517578,183.08999633789062,186.27000427246094,185.6199951171875,759400
2017-03-17,186.41000366210938,184.30999755859375,185.7899932861328,184.8300018310547,869800
2017-03-20,185.2100067138672,182.5399932861328,184.72000122070312,183.69000244140625,929800
2017-03-21,186.27999877929688,182.74000549316406,184.77999877929688,184.02000427246094,1115300
2017-03-22,186.1999969482422,182.89999389648438,184.07000732421875,184.1300048828125,691200
2017-03-23,186.7100067138672,183.25,184.5800018310547,184.35000610351562,481300
2017-03-24,185.9199981689453,182.1999969482422,184.38999938964844,182.9499969482422,907300
2017-03-27,184.10000610351562,181.22999572753906,182.0,183.9499969482422,523500
2017-03-28,185.4499969482422,182.41000366210938,183.91000366210938,184.94000244140625,438900
2017-03-29,186.11000061035156,182.55999755859375,185.0500030517578,182.77000427246094,560400
2017-03-30,185.1999969482422,183.25,183.25,184.11000061035156,613800
2017-03-31,185.5500030517578,183.1199951171875,184.02000427246094,184.3000030517578,479900
2017-04-03,187.3000030517578,184.07000732421875,184.07000732421875,186.22999572753906,750700
2017-04-04,187.7100067138672,185.92999267578125,186.7100067138672,186.36000061035156,554500
2017-04-05,187.8800048828125,184.58999633789062,187.14999389648438,185.13999938964844,539000
2017-04-06,186.94000244140625,184.50999450683594,185.11000061035156,186.0,401900
2017-04-07,182.8699951171875,174.9199981689453,182.0500030517578,175.16000366210938,2877000
2017-04-10,176.4499969482422,173.19000244140625,175.1699981689453,173.75,1143300
2017-04-11,175.75,173.0,173.89999389648438,175.50999450683594,781400
2017-04-12,176.4499969482422,174.80999755859375,176.22999572753906,175.1300048828125,691800
2017-04-13,175.80999755859375,173.94000244140625,175.13999938964844,174.0399932861328,690500
2017-04-17,175.7100067138672,173.86000061035156,173.86000061035156,175.0399932861328,676200
2017-04-18,177.75,174.83999633789062,174.83999633789062,176.6300048828125,1208700
2017-04-19,177.4199981689453,175.50999450683594,177.00999450683594,175.7100067138672,971700
2017-04-20,177.0800018310547,175.07000732421875,176.7899932861328,176.91000366210938,459600
2017-04-21,180.14999389648438,177.4499969482422,177.61000061035156,179.3000030517578,918100
2017-04-24,181.8000030517578,179.83999633789062,181.7100067138672,180.58999633789062,915500
2017-04-25,182.0399932861328,179.77999877929688,181.0399932861328,180.58999633789062,669600
2017-04-26,182.49000549316406,179.63999938964844,181.97999572753906,180.9600067138672,1279500
2017-04-27,188.85000610351562,183.77000427246094,187.10000610351562,185.5500030517578,2422000
2017-04-28,184.9499969482422,181.13999938964844,184.4600067138672,181.38999938964844,1068400
2017-05-01,182.82000732421875,181.0,181.0,182.16000366210938,621500
2017-05-02,184.49000549316406,182.00999450683594,182.44000244140625,184.41000366210938,916500
2017-05-03,187.2100067138672,184.36000061035156,185.0,187.07000732421875,913100
2017-05-04,191.0800018310547,186.85000610351562,187.0,190.38999938964844,1022400
2017-05-05,193.52999877929688,189.63999938964844,190.4199981689453,193.1199951171875,779400
2017-05-08,193.22000122070312,191.6300048828125,193.19000244140625,192.2899932861328,701700
2017-05-09,196.02999877929688,191.38999938964844,192.99000549316406,195.36000061035156,689900
2017-05-10,196.36000061035156,193.39999389648438,193.97999572753906,195.6699981689453,649900
2017-05-11,196.2100067138672,194.10000610351562,195.5399932861328,195.3800048828125,419800
2017-05-12,196.38999938964844,194.75,195.38999938964844,195.27999877929688,398600
2017-05-15,198.0,195.63999938964844,195.92999267578125,196.52000427246094,828300
2017-05-16,197.88999938964844,196.02999877929688,197.77999877929688,196.22999572753906,429900
2017-05-17,196.22999572753906,191.4199981689453,196.22999572753906,191.4600067138672,595400
2017-05-18,195.32000732421875,189.1199951171875,191.25999450683594,194.7100067138672,1097800
2017-05-19,197.25,193.5500030517578,195.1999969482422,195.8000030517578,645400
2017-05-22,198.97999572753906,196.50999450683594,197.47000122070312,198.82000732421875,603600
2017-05-23,199.75,198.80999755859375,198.85000610351562,199.25,488700
2017-05-24,206.02000427246094,199.47999572753906,199.47999572753906,205.97000122070312,1083000
2017-05-25,208.3000030517578,205.07000732421875,205.41000366210938,208.0399932861328,878800
2017-05-26,207.72000122070312,206.64999389648438,207.00999450683594,207.0500030517578,636000
2017-05-30,208.67999267578125,206.67999267578125,207.0,208.49000549316406,466700
2017-05-31,212.0500030517578,208.05999755859375,208.91000366210938,211.72000122070312,739100
2017-06-01,215.49000549316406,210.8800048828125,213.77999877929688,215.33999633789062,899200
2017-06-02,219.41000366210938,214.5800018310547,215.69000244140625,218.0500030517578,729000
2017-06-05,218.2100067138672,216.0,217.99000549316406,217.10000610351562,449200
2017-06-06,218.42999267578125,216.1699981689453,217.0,217.85000610351562,912000
2017-06-07,218.6300048828125,215.67999267578125,218.50999450683594,218.14999389648438,514000
2017-06-08,218.5800018310547,216.7100067138672,218.22000122070312,217.8800048828125,410200
2017-06-09,215.13999938964844,204.6300048828125,213.89999389648438,206.19000244140625,1365300
2017-06-12,205.92999267578125,201.10000610351562,205.0,204.07000732421875,905800
2017-06-13,210.13999938964844,204.36000061035156,204.8300018310547,208.39999389648438,712100
2017-06-14,212.75,208.8300018310547,209.4199981689453,210.55999755859375,708900
2017-06-15,209.91000366210938,206.35000610351562,208.9600067138672,209.55999755859375,438000
2017-06-16,211.9499969482422,208.92999267578125,209.82000732421875,210.83999633789062,1406700
2017-06-19,215.8699951171875,211.02999877929688,211.1300048828125,215.72999572753906,919800
2017-06-20,217.6199951171875,214.00999450683594,215.83999633789062,215.02999877929688,601500
2017-06-21,216.7899932861328,214.9600067138672,215.57000732421875,216.08999633789062,402700
2017-06-22,218.42999267578125,215.17999267578125,216.0800018310547,218.08999633789062,571900
2017-06-23,218.6300048828125,215.6999969482422,217.88999938964844,217.0500030517578,624100
2017-06-26,221.5800018310547,217.05999755859375,217.52000427246094,218.8800048828125,567300
2017-06-27,219.44000244140625,213.0,219.44000244140625,213.13999938964844,620800
2017-06-28,214.49000549316406,211.27000427246094,213.50999450683594,213.60000610351562,739600
2017-06-29,213.50999450683594,207.75999450683594,213.50999450683594,210.75,652600
2017-06-30,213.64999389648438,210.61000061035156,211.27000427246094,211.52999877929688,534500
2017-07-03,212.47000122070312,209.19000244140625,211.5500030517578,209.9199981689453,176800
2017-07-05,211.05999755859375,207.19000244140625,209.24000549316406,208.02999877929688,582600
2017-07-06,210.25,205.16000366210938,206.9600067138672,208.83999633789062,624500
2017-07-07,213.75,209.22999572753906,209.22999572753906,212.32000732421875,444200
2017-07-10,212.83999633789062,209.39999389648438,212.69000244140625,211.6199951171875,571600
2017-07-11,212.57000732421875,209.6699981689453,211.22000122070312,212.11000061035156,775600
2017-07-12,214.97000122070312,211.60000610351562,212.4600067138672,213.5399932861328,515300
2017-07-13,214.32000732421875,209.58999633789062,213.80999755859375,210.4499969482422,838500
2017-07-14,211.72000122070312,208.80999755859375,210.38999938964844,209.2100067138672,799400
2017-07-17,209.88999938964844,206.0,209.11000061035156,208.25,1169400
2017-07-18,212.5,208.27000427246094,208.74000549316406,211.4499969482422,962600
2017-07-19,212.60000610351562,209.94000244140625,212.57000732421875,212.52000427246094,654300
2017-07-20,213.77000427246094,209.67999267578125,213.22000122070312,212.44000244140625,608400
2017-07-21,214.05999755859375,212.07000732421875,212.52999877929688,213.22000122070312,542700
2017-07-24,216.91000366210938,213.22000122070312,213.8000030517578,213.97000122070312,1159600
2017-07-25,207.0,192.05999755859375,207.0,192.39999389648438,4249500
2017-07-26,195.0,185.0,195.0,186.42999267578125,2890600
2017-07-27,186.94000244140625,181.08999633789062,186.42999267578125,182.42999267578125,1861700
2017-07-28,184.3300018310547,181.86000061035156,183.1999969482422,183.08999633789062,1169000
2017-07-31,186.72000122070312,183.4499969482422,184.0800018310547,186.5,1590000
2017-08-01,187.69000244140625,185.19000244140625,186.72000122070312,186.4499969482422,748100
2017-08-02,193.3800048828125,188.60000610351562,189.0,192.35000610351562,1830100
2017-08-03,199.8000030517578,192.5,192.9499969482422,198.22999572753906,1986400
2017-08-04,200.9499969482422,195.39999389648438,199.2100067138672,196.7899932861328,1180400
2017-08-07,198.88999938964844,194.85000610351562,197.41000366210938,195.42999267578125,902200
2017-08-08,194.69000244140625,191.41000366210938,194.69000244140625,192.13999938964844,1088700
2017-08-09,194.17999267578125,189.50999450683594,191.1300048828125,193.8300018310547,1192600
2017-08-10,194.11000061035156,191.66000366210938,192.66000366210938,192.52999877929688,786300
2017-08-11,194.75,188.10000610351562,189.0399932861328,192.86000061035156,756000
2017-08-14,195.10000610351562,192.19000244140625,194.8000030517578,193.91000366210938,674500
2017-08-15,192.3800048828125,187.8699951171875,192.3800048828125,188.1699981689453,2029600
2017-08-16,189.11000061035156,186.44000244140625,188.11000061035156,187.6699981689453,1404100
2017-08-17,190.6999969482422,186.4499969482422,186.64999389648438,188.25999450683594,788300
2017-08-18,189.0,186.7899932861328,187.9199981689453,188.66000366210938,1275800
2017-08-21,189.85000610351562,186.61000061035156,188.7899932861328,189.47999572753906,1023800
2017-08-22,190.97000122070312,188.0800018310547,189.41000366210938,189.00999450683594,750600
2017-08-23,189.27999877929688,187.08999633789062,188.13999938964844,187.69000244140625,692400
2017-08-24,188.22999572753906,183.24000549316406,187.97999572753906,183.3000030517578,1227200
2017-08-25,182.2100067138672,175.8000030517578,181.5500030517578,178.72999572753906,2112000
2017-08-28,180.11000061035156,176.64999389648438,178.7899932861328,178.75999450683594,1031000
2017-08-29,178.72000122070312,176.10000610351562,178.02000427246094,178.3800048828125,979000
2017-08-30,179.83999633789062,177.02000427246094,178.47000122070312,178.92999267578125,851100
2017-08-31,183.9499969482422,178.08999633789062,179.1300048828125,182.25999450683594,1084900
2017-09-01,184.72000122070312,182.25999450683594,182.88999938964844,183.58999633789062,707900
2017-09-05,185.74000549316406,182.25,183.0,182.5,745700
2017-09-06,183.66000366210938,181.49000549316406,182.60000610351562,182.6300048828125,813100
2017-09-07,185.0,182.64999389648438,182.64999389648438,183.32000732421875,591500
2017-09-08,188.82000732421875,182.5500030517578,182.77000427246094,186.42999267578125,943800
2017-09-11,191.97000122070312,187.39999389648438,187.39999389648438,189.02000427246094,1203000
2017-09-12,190.1999969482422,185.6300048828125,189.14999389648438,189.9199981689453,936000
2017-09-13,190.77000427246094,186.69000244140625,189.44000244140625,188.5500030517578,796900
2017-09-14,190.07000732421875,187.0399932861328,188.6699981689453,189.91000366210938,1037200
2017-09-15,194.8300018310547,189.0399932861328,189.63999938964844,194.67999267578125,1916100
2017-09-18,197.77000427246094,194.99000549316406,195.00999450683594,195.6199951171875,1345300
