Date,High_CDNS,Low_CDNS,Open_CDNS,Close_CDNS,Volume_CDNS
2013-07-26,14.890000343322754,14.390000343322754,14.890000343322754,14.479999542236328,9619200
2013-07-29,14.479999542236328,14.3100004196167,14.40999984741211,14.34000015258789,2523300
2013-07-30,14.489999771118164,14.15999984741211,14.359999656677246,14.4399995803833,4563100
2013-07-31,14.710000038146973,14.489999771118164,14.5,14.579999923706055,3127200
2013-08-01,15.0600004196167,14.649999618530273,14.6899995803833,14.960000038146973,4713100
2013-08-02,15.0,14.8100004196167,15.0,14.9399995803833,1934100
2013-08-05,14.930000305175781,14.670000076293945,14.829999923706055,14.779999732971191,2068300
2013-08-06,14.8100004196167,14.399999618530273,14.779999732971191,14.5,2325400
2013-08-07,14.510000228881836,14.25,14.489999771118164,14.399999618530273,2273900
2013-08-08,14.460000038146973,14.180000305175781,14.449999809265137,14.420000076293945,3356500
2013-08-09,14.470000267028809,14.180000305175781,14.420000076293945,14.229999542236328,2532700
2013-08-12,14.329999923706055,14.039999961853027,14.15999984741211,14.260000228881836,5842400
2013-08-13,14.329999923706055,14.140000343322754,14.210000038146973,14.210000038146973,2376000
2013-08-14,14.4399995803833,14.020000457763672,14.199999809265137,14.420000076293945,5769400
2013-08-15,14.470000267028809,14.180000305175781,14.380000114440918,14.420000076293945,9739400
2013-08-16,14.550000190734863,14.329999923706055,14.350000381469727,14.369999885559082,4780000
2013-08-19,14.569999694824219,14.260000228881836,14.289999961853027,14.300000190734863,4696600
2013-08-20,14.390000343322754,14.220000267028809,14.279999732971191,14.300000190734863,3972600
2013-08-21,14.279999732971191,14.0,14.279999732971191,14.0,3209000
2013-08-22,14.170000076293945,13.880000114440918,14.0600004196167,14.100000381469727,1434600
2013-08-23,14.130000114440918,13.930000305175781,14.130000114440918,14.0600004196167,3488500
2013-08-26,14.149999618530273,13.970000267028809,14.050000190734863,14.0,8238900
2013-08-27,13.970000267028809,13.609999656677246,13.9399995803833,13.6899995803833,2791700
2013-08-28,13.760000228881836,13.550000190734863,13.699999809265137,13.5600004196167,2152200
2013-08-29,13.729999542236328,13.550000190734863,13.579999923706055,13.670000076293945,1754400
2013-08-30,13.680000305175781,13.420000076293945,13.680000305175781,13.470000267028809,3717900
2013-09-03,13.640000343322754,13.130000114440918,13.5600004196167,13.270000457763672,4398600
2013-09-04,13.470000267028809,13.199999809265137,13.289999961853027,13.420000076293945,5492200
2013-09-05,13.5600004196167,13.380000114440918,13.449999809265137,13.460000038146973,2047900
2013-09-06,13.520000457763672,13.229999542236328,13.520000457763672,13.270000457763672,4702900
2013-09-09,13.489999771118164,13.239999771118164,13.329999923706055,13.369999885559082,3411000
2013-09-10,13.5600004196167,13.359999656677246,13.40999984741211,13.510000228881836,2305400
2013-09-11,13.550000190734863,13.40999984741211,13.479999542236328,13.5,2089900
2013-09-12,13.930000305175781,13.59000015258789,13.609999656677246,13.880000114440918,5062200
2013-09-13,13.970000267028809,13.739999771118164,13.920000076293945,13.789999961853027,2493300
2013-09-16,13.970000267028809,13.609999656677246,13.949999809265137,13.6899995803833,3146800
2013-09-17,14.069999694824219,13.649999618530273,13.65999984741211,14.0,2944100
2013-09-18,14.069999694824219,13.869999885559082,14.039999961853027,14.069999694824219,3015000
2013-09-19,14.100000381469727,13.829999923706055,14.100000381469727,13.880000114440918,5478300
2013-09-20,13.90999984741211,13.579999923706055,13.899999618530273,13.609999656677246,6431100
2013-09-23,13.65999984741211,13.460000038146973,13.609999656677246,13.550000190734863,2480300
2013-09-24,13.65999984741211,13.420000076293945,13.550000190734863,13.600000381469727,1945200
2013-09-25,13.720000267028809,13.489999771118164,13.59000015258789,13.569999694824219,1843100
2013-09-26,13.680000305175781,13.470000267028809,13.600000381469727,13.539999961853027,2070400
2013-09-27,13.59000015258789,13.369999885559082,13.510000228881836,13.550000190734863,2341000
2013-09-30,13.5600004196167,13.300000190734863,13.420000076293945,13.510000228881836,2402900
2013-10-01,13.729999542236328,13.4399995803833,13.5,13.600000381469727,3648400
2013-10-02,13.5600004196167,13.300000190734863,13.5600004196167,13.359999656677246,1340000
2013-10-03,13.380000114440918,13.069999694824219,13.369999885559082,13.25,2898900
2013-10-04,13.4399995803833,13.199999809265137,13.229999542236328,13.399999618530273,1156200
2013-10-07,13.420000076293945,13.1899995803833,13.319999694824219,13.1899995803833,2105400
2013-10-08,13.229999542236328,12.899999618530273,13.199999809265137,13.029999732971191,3804700
2013-10-09,13.470000267028809,13.010000228881836,13.050000190734863,13.329999923706055,4964300
2013-10-10,13.75,13.199999809265137,13.390000343322754,13.680000305175781,3945500
2013-10-11,14.0600004196167,13.619999885559082,13.6899995803833,14.050000190734863,4984500
2013-10-14,14.300000190734863,13.899999618530273,13.949999809265137,14.289999961853027,3720000
2013-10-15,14.289999961853027,13.949999809265137,14.289999961853027,14.100000381469727,3713500
2013-10-16,14.319999694824219,14.119999885559082,14.170000076293945,14.25,4627700
2013-10-17,14.449999809265137,14.119999885559082,14.220000267028809,14.420000076293945,3208900
2013-10-18,14.569999694824219,14.289999961853027,14.4399995803833,14.479999542236328,3913500
2013-10-21,14.720000267028809,14.420000076293945,14.529999732971191,14.529999732971191,5149000
2013-10-22,14.630000114440918,14.430000305175781,14.59000015258789,14.569999694824219,3866400
2013-10-23,14.579999923706055,14.40999984741211,14.569999694824219,14.510000228881836,5120500
2013-10-24,13.949999809265137,12.800000190734863,13.75,13.010000228881836,19910900
2013-10-25,13.15999984741211,12.680000305175781,13.079999923706055,12.789999961853027,6550600
2013-10-28,13.109999656677246,12.630000114440918,12.859999656677246,12.8100004196167,5943200
2013-10-29,12.899999618530273,12.729999542236328,12.819999694824219,12.869999885559082,3208100
2013-10-30,12.920000076293945,12.59000015258789,12.869999885559082,12.59000015258789,2742200
2013-10-31,12.989999771118164,12.65999984741211,12.729999542236328,12.970000267028809,5184500
2013-11-01,13.100000381469727,12.829999923706055,13.050000190734863,13.0,4460600
2013-11-04,13.1899995803833,12.90999984741211,13.1899995803833,13.069999694824219,3636100
2013-11-05,13.210000038146973,12.930000305175781,12.949999809265137,13.069999694824219,3626700
2013-11-06,13.279999732971191,13.149999618530273,13.149999618530273,13.199999809265137,5721200
2013-11-07,13.279999732971191,12.970000267028809,13.199999809265137,12.979999542236328,4537700
2013-11-08,13.079999923706055,12.869999885559082,13.0,12.899999618530273,4130200
2013-11-11,13.100000381469727,12.859999656677246,12.979999542236328,13.0,2358800
2013-11-12,13.0600004196167,12.75,12.989999771118164,12.770000457763672,3053900
2013-11-13,13.15999984741211,12.600000381469727,13.15999984741211,12.84000015258789,3482500
2013-11-14,12.899999618530273,12.630000114440918,12.819999694824219,12.819999694824219,4060200
2013-11-15,12.90999984741211,12.640000343322754,12.869999885559082,12.670000076293945,4856500
2013-11-18,12.890000343322754,12.670000076293945,12.710000038146973,12.8100004196167,3969200
2013-11-19,12.789999961853027,12.579999923706055,12.760000228881836,12.59000015258789,3456800
2013-11-20,12.880000114440918,12.550000190734863,12.630000114440918,12.859999656677246,2357600
2013-11-21,13.010000228881836,12.779999732971191,12.90999984741211,13.0,2240300
2013-11-22,13.260000228881836,12.979999542236328,13.0,13.0,7603600
2013-11-25,13.039999961853027,12.789999961853027,13.0,12.829999923706055,3443500
2013-11-26,13.34000015258789,12.899999618530273,13.229999542236328,13.199999809265137,7371800
2013-11-27,13.350000381469727,13.170000076293945,13.199999809265137,13.300000190734863,2607900
2013-11-29,13.359999656677246,13.1899995803833,13.34000015258789,13.25,926800
2013-12-02,13.390000343322754,13.130000114440918,13.260000228881836,13.3100004196167,2523700
2013-12-03,13.399999618530273,13.199999809265137,13.210000038146973,13.380000114440918,2572900
2013-12-04,13.699999809265137,13.279999732971191,13.359999656677246,13.609999656677246,3886700
2013-12-05,13.630000114440918,13.329999923706055,13.609999656677246,13.380000114440918,4424700
2013-12-06,13.539999961853027,13.34000015258789,13.449999809265137,13.359999656677246,2965300
2013-12-09,13.449999809265137,13.270000457763672,13.350000381469727,13.420000076293945,3254700
2013-12-10,13.720000267028809,13.369999885559082,13.380000114440918,13.65999984741211,4003100
2013-12-11,13.670000076293945,13.5,13.65999984741211,13.550000190734863,2423800
2013-12-12,13.5600004196167,13.369999885559082,13.520000457763672,13.420000076293945,1552400
2013-12-13,13.609999656677246,13.430000305175781,13.489999771118164,13.550000190734863,2280200
2013-12-16,13.770000457763672,13.569999694824219,13.640000343322754,13.699999809265137,3289900
2013-12-17,13.829999923706055,13.600000381469727,13.680000305175781,13.8100004196167,2890000
2013-12-18,13.890000343322754,13.520000457763672,13.819999694824219,13.6899995803833,4195400
2013-12-19,13.869999885559082,13.460000038146973,13.579999923706055,13.539999961853027,3702800
2013-12-20,13.729999542236328,13.279999732971191,13.510000228881836,13.5600004196167,9493700
2013-12-23,13.760000228881836,13.460000038146973,13.640000343322754,13.720000267028809,4510200
2013-12-24,13.84000015258789,13.65999984741211,13.8100004196167,13.8100004196167,1250600
2013-12-26,13.890000343322754,13.729999542236328,13.850000381469727,13.770000457763672,1211300
2013-12-27,13.949999809265137,13.630000114440918,13.630000114440918,13.930000305175781,1543700
2013-12-30,14.09000015258789,13.869999885559082,13.949999809265137,13.989999771118164,1584900
2013-12-31,14.15999984741211,13.979999542236328,14.029999732971191,14.020000457763672,960600
2014-01-02,14.079999923706055,13.920000076293945,14.0,14.010000228881836,3118200
2014-01-03,14.449999809265137,14.15999984741211,14.449999809265137,14.170000076293945,4180700
2014-01-06,14.350000381469727,14.09000015258789,14.149999618530273,14.270000457763672,2557000
2014-01-07,14.380000114440918,14.1899995803833,14.279999732971191,14.34000015258789,2169300
2014-01-08,14.5,14.140000343322754,14.279999732971191,14.420000076293945,3487500
2014-01-09,14.470000267028809,14.220000267028809,14.460000038146973,14.319999694824219,1849000
2014-01-10,14.5,14.270000457763672,14.350000381469727,14.489999771118164,1824700
2014-01-13,14.479999542236328,14.229999542236328,14.479999542236328,14.270000457763672,1771300
2014-01-14,14.520000457763672,14.270000457763672,14.270000457763672,14.460000038146973,1553300
2014-01-15,14.890000343322754,14.390000343322754,14.479999542236328,14.829999923706055,5554400
2014-01-16,14.819999694824219,14.390000343322754,14.819999694824219,14.460000038146973,2473200
2014-01-17,14.510000228881836,14.329999923706055,14.420000076293945,14.470000267028809,1473500
2014-01-21,14.630000114440918,14.399999618530273,14.529999732971191,14.550000190734863,1655200
2014-01-22,14.59000015258789,14.289999961853027,14.59000015258789,14.300000190734863,2329400
2014-01-23,14.270000457763672,13.979999542236328,14.229999542236328,14.09000015258789,4513200
2014-01-24,14.380000114440918,14.079999923706055,14.25,14.15999984741211,6080300
2014-01-27,14.329999923706055,13.729999542236328,14.170000076293945,14.0,6328500
2014-01-28,14.119999885559082,13.890000343322754,14.0,14.010000228881836,3284200
2014-01-29,14.140000343322754,13.850000381469727,13.949999809265137,14.079999923706055,3633000
2014-01-30,14.649999618530273,14.029999732971191,14.319999694824219,14.300000190734863,3386000
2014-01-31,14.430000305175781,14.050000190734863,14.050000190734863,14.119999885559082,3552500
2014-02-03,14.170000076293945,13.720000267028809,14.0600004196167,13.760000228881836,5546300
2014-02-04,13.949999809265137,13.670000076293945,13.770000457763672,13.8100004196167,2812000
2014-02-05,13.899999618530273,13.59000015258789,13.84000015258789,13.739999771118164,2446900
2014-02-06,13.84000015258789,13.649999618530273,13.65999984741211,13.729999542236328,2862800
2014-02-07,14.079999923706055,13.680000305175781,13.819999694824219,14.010000228881836,3792800
2014-02-10,14.390000343322754,13.949999809265137,13.960000038146973,14.229999542236328,3819400
2014-02-11,14.489999771118164,14.1899995803833,14.239999771118164,14.420000076293945,2378200
2014-02-12,14.75,14.40999984741211,14.40999984741211,14.579999923706055,3273900
2014-02-13,14.619999885559082,14.460000038146973,14.5,14.569999694824219,1788000
2014-02-14,14.720000267028809,14.5,14.579999923706055,14.680000305175781,2295500
2014-02-18,14.75,14.609999656677246,14.699999809265137,14.6899995803833,1734200
2014-02-19,14.880000114440918,14.510000228881836,14.510000228881836,14.770000457763672,2953900
2014-02-20,14.960000038146973,14.649999618530273,14.770000457763672,14.9399995803833,3889000
2014-02-21,15.199999809265137,14.84000015258789,14.930000305175781,15.140000343322754,4957400
2014-02-24,15.289999961853027,15.069999694824219,15.09000015258789,15.140000343322754,2776300
2014-02-25,15.239999771118164,14.8100004196167,15.100000381469727,15.100000381469727,2603300
2014-02-26,15.25,14.9399995803833,15.079999923706055,15.239999771118164,3528300
2014-02-27,15.380000114440918,15.140000343322754,15.229999542236328,15.350000381469727,1934100
2014-02-28,15.460000038146973,15.239999771118164,15.390000343322754,15.329999923706055,2311600
2014-03-03,15.390000343322754,15.0,15.170000076293945,15.300000190734863,2043200
2014-03-04,15.59000015258789,15.239999771118164,15.399999618530273,15.520000457763672,2171900
2014-03-05,15.5,15.350000381469727,15.5,15.449999809265137,1445200
2014-03-06,16.020000457763672,15.4399995803833,15.930000305175781,15.960000038146973,6533100
2014-03-07,16.06999969482422,15.850000381469727,15.970000267028809,15.90999984741211,5214100
2014-03-10,15.970000267028809,15.699999809265137,15.84000015258789,15.8100004196167,3956500
2014-03-11,15.920000076293945,15.529999732971191,15.829999923706055,15.609999656677246,2170400
2014-03-12,15.600000381469727,15.359999656677246,15.529999732971191,15.520000457763672,2540800
