Date,High_EBAY,Low_EBAY,Open_EBAY,Close_EBAY,Volume_EBAY
2015-06-25,26.094276428222656,25.87542152404785,25.959596633911133,25.925926208496094,14268830
2015-06-26,25.97222137451172,25.547138214111328,25.925926208496094,25.690235137939453,15897103
2015-06-29,25.601852416992188,24.877946853637695,25.530302047729492,24.98737335205078,18184954
2015-06-30,25.505050659179688,25.0,25.273569107055664,25.353534698486328,20587565
2015-07-01,25.669191360473633,25.176767349243164,25.669191360473633,25.433502197265625,19601762
2015-07-02,26.191076278686523,25.433502197265625,25.69444465637207,26.031145095825195,39197110
2015-07-06,26.25,25.753366470336914,25.867002487182617,25.99326515197754,38425622
2015-07-07,26.384679794311523,25.71548843383789,26.376262664794922,26.085859298706055,50104375
2015-07-08,25.980640411376953,25.61868667602539,25.892255783081055,25.669191360473633,33981552
2015-07-09,26.22895622253418,25.90909194946289,26.056396484375,25.997474670410156,21711888
2015-07-10,26.300504684448242,25.867002487182617,26.2415828704834,26.25,20200990
2015-07-13,26.830808639526367,26.254209518432617,26.27104377746582,26.712963104248047,35042436
2015-07-14,27.058080673217773,26.670875549316406,26.67508316040039,26.76346778869629,26100122
2015-07-15,27.024410247802734,26.611953735351562,26.822391510009766,26.700336456298828,30818383
2015-07-16,28.07659912109375,27.356901168823242,27.483165740966797,27.6052188873291,73716113
2015-07-17,28.08501625061035,27.293771743774414,27.794612884521484,27.899831771850586,62178494
2015-07-20,29.350000381469727,26.59000015258789,26.889999389648438,28.56999969482422,37485700
2015-07-21,28.989999771118164,27.979999542236328,28.149999618530273,28.600000381469727,44336300
2015-07-22,28.809999465942383,28.200000762939453,28.229999542236328,28.450000762939453,33661000
2015-07-23,28.600000381469727,28.1200008392334,28.25,28.43000030517578,40433500
2015-07-24,28.850000381469727,28.18000030517578,28.829999923706055,28.229999542236328,16134400
2015-07-27,28.200000762939453,27.81999969482422,28.020000457763672,28.0,15915400
2015-07-28,28.3700008392334,27.8799991607666,28.06999969482422,28.329999923706055,33250000
2015-07-29,28.8700008392334,28.25,28.389999389648438,28.75,13841300
2015-07-30,28.700000762939453,28.09000015258789,28.6299991607666,28.3700008392334,11812900
2015-07-31,28.540000915527344,28.059999465942383,28.469999313354492,28.1200008392334,11863700
2015-08-03,28.350000381469727,27.84000015258789,28.09000015258789,28.329999923706055,16138700
2015-08-04,28.43000030517578,28.030000686645508,28.15999984741211,28.40999984741211,9727300
2015-08-05,28.719999313354492,28.43000030517578,28.43000030517578,28.559999465942383,10476400
2015-08-06,28.6299991607666,28.100000381469727,28.579999923706055,28.15999984741211,9167600
2015-08-07,28.56999969482422,28.09000015258789,28.190000534057617,28.549999237060547,12679500
2015-08-10,28.940000534057617,28.600000381469727,28.610000610351562,28.65999984741211,7176800
2015-08-11,28.6200008392334,28.06999969482422,28.299999237060547,28.139999389648438,9935700
2015-08-12,28.040000915527344,27.309999465942383,27.520000457763672,28.010000228881836,11164100
2015-08-13,28.149999618530273,27.729999542236328,27.979999542236328,27.989999771118164,7421900
2015-08-14,28.290000915527344,27.799999237060547,27.940000534057617,28.260000228881836,7262800
2015-08-17,28.31999969482422,27.780000686645508,28.1200008392334,28.290000915527344,9457900
2015-08-18,28.459999084472656,27.65999984741211,28.43000030517578,27.770000457763672,10865000
2015-08-19,27.729999542236328,27.299999237060547,27.459999084472656,27.43000030517578,11332900
2015-08-20,27.299999237060547,26.489999771118164,27.209999084472656,26.520000457763672,15819500
2015-08-21,26.639999389648438,25.719999313354492,26.329999923706055,25.770000457763672,19527700
2015-08-24,25.110000610351562,23.229999542236328,23.8700008392334,24.93000030517578,23085800
2015-08-25,25.850000381469727,25.229999542236328,25.3700008392334,25.229999542236328,22650400
2015-08-26,26.190000534057617,25.190000534057617,25.90999984741211,26.170000076293945,16809000
2015-08-27,27.190000534057617,26.440000534057617,26.510000228881836,27.100000381469727,18148500
2015-08-28,27.270000457763672,26.809999465942383,26.979999542236328,27.25,11313400
2015-08-31,27.260000228881836,27.0,27.079999923706055,27.110000610351562,11635800
2015-09-01,27.09000015258789,26.299999237060547,26.540000915527344,26.479999542236328,15491900
2015-09-02,26.920000076293945,26.40999984741211,26.860000610351562,26.8700008392334,10907600
2015-09-03,27.600000381469727,26.93000030517578,27.360000610351562,27.040000915527344,12281600
2015-09-04,26.75,26.290000915527344,26.56999969482422,26.479999542236328,9066900
2015-09-08,26.75,26.209999084472656,26.690000534057617,26.360000610351562,14685900
2015-09-09,26.90999984741211,26.149999618530273,26.90999984741211,26.200000762939453,10328400
2015-09-10,26.239999771118164,25.770000457763672,25.770000457763672,26.149999618530273,12912100
2015-09-11,26.329999923706055,25.90999984741211,26.1200008392334,26.31999969482422,6241200
2015-09-14,26.219999313354492,25.65999984741211,26.219999313354492,25.75,9207100
2015-09-15,26.06999969482422,25.40999984741211,25.799999237060547,25.979999542236328,12316300
2015-09-16,26.75,25.90999984741211,26.0,26.739999771118164,13030700
2015-09-17,26.770000457763672,26.200000762939453,26.700000762939453,26.270000457763672,14936500
2015-09-18,26.200000762939453,25.329999923706055,25.969999313354492,26.020000457763672,23469900
2015-09-21,26.5,25.690000534057617,26.260000228881836,25.920000076293945,9343600
2015-09-22,25.799999237060547,25.399999618530273,25.700000762939453,25.610000610351562,10875300
2015-09-23,25.760000228881836,25.459999084472656,25.6200008392334,25.59000015258789,6766300
2015-09-24,25.68000030517578,25.09000015258789,25.280000686645508,25.610000610351562,9734000
2015-09-25,25.809999465942383,25.18000030517578,25.760000228881836,25.329999923706055,8717900
2015-09-28,25.219999313354492,24.100000381469727,25.149999618530273,24.139999389648438,15787800
2015-09-29,24.3799991607666,23.760000228881836,24.200000762939453,24.079999923706055,19652200
2015-09-30,24.5,24.030000686645508,24.31999969482422,24.440000534057617,12862200
2015-10-01,25.010000228881836,24.440000534057617,24.5,24.90999984741211,16269100
2015-10-02,25.549999237060547,24.309999465942383,24.510000228881836,25.530000686645508,13228000
2015-10-05,25.8799991607666,25.510000228881836,25.59000015258789,25.739999771118164,11762100
2015-10-06,25.84000015258789,25.579999923706055,25.68000030517578,25.68000030517578,8955800
2015-10-07,25.93000030517578,25.489999771118164,25.90999984741211,25.68000030517578,11440500
2015-10-08,25.079999923706055,23.6200008392334,24.940000534057617,24.149999618530273,48539500
2015-10-09,24.420000076293945,24.049999237060547,24.209999084472656,24.299999237060547,17628900
2015-10-12,24.6200008392334,23.979999542236328,24.040000915527344,24.559999465942383,9882300
2015-10-13,24.899999618530273,24.40999984741211,24.530000686645508,24.6200008392334,11539400
2015-10-14,24.799999237060547,23.93000030517578,24.790000915527344,24.0,14584400
2015-10-15,24.540000915527344,23.959999084472656,24.149999618530273,24.510000228881836,16102100
2015-10-16,24.719999313354492,24.399999618530273,24.459999084472656,24.549999237060547,9143200
2015-10-19,24.56999969482422,24.260000228881836,24.540000915527344,24.559999465942383,11451900
2015-10-20,24.68000030517578,24.25,24.559999465942383,24.420000076293945,12340100
2015-10-21,24.700000762939453,24.18000030517578,24.559999465942383,24.209999084472656,16881400
2015-10-22,27.65999984741211,26.260000228881836,26.5,27.579999923706055,44605900
2015-10-23,28.56999969482422,27.31999969482422,27.729999542236328,28.15999984741211,21803600
2015-10-26,28.229999542236328,27.690000534057617,27.739999771118164,28.170000076293945,13164800
2015-10-27,28.440000534057617,28.059999465942383,28.209999084472656,28.3700008392334,10970500
2015-10-28,28.469999313354492,27.969999313354492,28.469999313354492,28.25,11374100
2015-10-29,28.31999969482422,28.020000457763672,28.209999084472656,28.18000030517578,9022500
2015-10-30,28.299999237060547,27.809999465942383,28.239999771118164,27.899999618530273,9792600
2015-11-02,28.520000457763672,27.719999313354492,27.729999542236328,28.5,11305900
2015-11-03,29.290000915527344,28.3700008392334,28.40999984741211,28.899999618530273,16644100
2015-11-04,29.3799991607666,28.8799991607666,28.899999618530273,29.299999237060547,13532800
2015-11-05,29.579999923706055,28.920000076293945,28.920000076293945,29.299999237060547,12500400
2015-11-06,29.690000534057617,28.969999313354492,29.030000686645508,29.399999618530273,12308400
2015-11-09,29.3799991607666,28.81999969482422,29.3799991607666,29.18000030517578,11252000
2015-11-10,29.299999237060547,28.850000381469727,29.18000030517578,29.139999389648438,13603100
2015-11-11,29.329999923706055,28.8799991607666,29.100000381469727,28.950000762939453,22126500
2015-11-12,28.920000076293945,28.530000686645508,28.670000076293945,28.559999465942383,11702700
2015-11-13,29.040000915527344,28.139999389648438,28.549999237060547,28.190000534057617,14700800
2015-11-16,28.5,27.959999084472656,28.290000915527344,28.479999542236328,11121400
2015-11-17,28.719999313354492,28.329999923706055,28.5,28.450000762939453,9095800
2015-11-18,28.780000686645508,28.190000534057617,28.6200008392334,28.75,10796500
2015-11-19,28.899999618530273,28.559999465942383,28.559999465942383,28.770000457763672,6751300
2015-11-20,29.15999984741211,28.65999984741211,28.989999771118164,29.059999465942383,7997200
2015-11-23,29.1299991607666,28.639999389648438,28.920000076293945,28.84000015258789,7365400
2015-11-24,29.18000030517578,28.420000076293945,28.420000076293945,29.0,7769400
2015-11-25,29.040000915527344,28.709999084472656,28.780000686645508,29.0,6657900
2015-11-27,29.219999313354492,28.790000915527344,29.09000015258789,29.100000381469727,5317700
2015-11-30,29.6299991607666,29.040000915527344,29.09000015258789,29.59000015258789,16687400
2015-12-01,29.829999923706055,29.020000457763672,29.75,29.049999237060547,12950700
2015-12-02,29.40999984741211,28.790000915527344,29.15999984741211,28.969999313354492,10628400
2015-12-03,29.0,28.1200008392334,29.0,28.59000015258789,13641400
2015-12-04,29.59000015258789,28.59000015258789,28.719999313354492,29.350000381469727,10055900
2015-12-07,29.3700008392334,28.81999969482422,29.290000915527344,29.049999237060547,7037100
2015-12-08,29.100000381469727,28.5,28.93000030517578,28.790000915527344,8936400
2015-12-09,28.850000381469727,28.139999389648438,28.420000076293945,28.34000015258789,7131700
2015-12-10,28.899999618530273,28.229999542236328,28.280000686645508,28.56999969482422,8830800
2015-12-11,28.43000030517578,27.8700008392334,28.190000534057617,27.969999313354492,9105200
2015-12-14,28.420000076293945,27.850000381469727,28.100000381469727,28.040000915527344,11452800
2015-12-15,28.600000381469727,28.219999313354492,28.229999542236328,28.309999465942383,10287100
2015-12-16,28.65999984741211,28.260000228881836,28.520000457763672,28.56999969482422,12510200
2015-12-17,28.75,28.030000686645508,28.649999618530273,28.049999237060547,7321700
2015-12-18,28.06999969482422,27.450000762939453,27.84000015258789,27.459999084472656,20493800
2015-12-21,27.709999084472656,27.260000228881836,27.6200008392334,27.59000015258789,10801500
2015-12-22,28.06999969482422,27.420000076293945,27.6200008392334,27.889999389648438,12376200
2015-12-23,28.040000915527344,27.649999618530273,28.0,27.780000686645508,5315300
2015-12-24,27.940000534057617,27.600000381469727,27.90999984741211,27.65999984741211,2517300
2015-12-28,27.690000534057617,27.31999969482422,27.520000457763672,27.639999389648438,3722400
2015-12-29,28.0,27.700000762939453,27.729999542236328,27.90999984741211,4332400
2015-12-30,27.989999771118164,27.709999084472656,27.729999542236328,27.75,4036200
2015-12-31,27.690000534057617,27.450000762939453,27.6299991607666,27.479999542236328,4923800
2016-01-04,27.25,26.079999923706055,27.110000610351562,26.43000030517578,19107600
2016-01-05,26.860000610351562,25.940000534057617,26.610000610351562,26.1200008392334,16691400
2016-01-06,26.65999984741211,25.770000457763672,25.829999923706055,26.40999984741211,12139900
2016-01-07,26.469999313354492,25.600000381469727,25.799999237060547,25.690000534057617,13350000
2016-01-08,26.15999984741211,25.670000076293945,25.969999313354492,25.75,11233800
2016-01-11,26.25,25.799999237060547,25.950000762939453,26.100000381469727,11939900
2016-01-12,26.399999618530273,25.920000076293945,26.110000610351562,26.209999084472656,9444200
2016-01-13,26.459999084472656,25.260000228881836,26.40999984741211,25.40999984741211,11659900
2016-01-14,26.149999618530273,24.950000762939453,25.420000076293945,25.860000610351562,16551100
2016-01-15,25.479999542236328,24.799999237060547,25.049999237060547,25.260000228881836,14332700
2016-01-19,25.90999984741211,25.360000610351562,25.610000610351562,25.770000457763672,13824600
2016-01-20,26.139999389648438,24.760000228881836,24.84000015258789,25.81999969482422,17507900
2016-01-21,26.25,25.31999969482422,25.8700008392334,26.09000015258789,15403100
2016-01-22,26.739999771118164,26.110000610351562,26.459999084472656,26.43000030517578,10447000
2016-01-25,26.549999237060547,26.100000381469727,26.399999618530273,26.139999389648438,9867100
2016-01-26,26.670000076293945,26.200000762939453,26.200000762939453,26.649999618530273,7625500
2016-01-27,27.06999969482422,26.100000381469727,26.709999084472656,26.420000076293945,18597800
2016-01-28,24.1299991607666,22.399999618530273,23.229999542236328,23.1299991607666,55880800
2016-01-29,23.479999542236328,22.950000762939453,23.190000534057617,23.459999084472656,30604900
2016-02-01,24.229999542236328,23.260000228881836,23.34000015258789,23.940000534057617,19884900
2016-02-02,23.760000228881836,23.209999084472656,23.719999313354492,23.290000915527344,16073900
