Date,High_COO,Low_COO,Open_COO,Close_COO,Volume_COO
2013-11-25,133.97000122070312,132.60000610351562,133.55999755859375,132.8300018310547,243800
2013-11-26,132.80999755859375,130.60000610351562,132.55999755859375,130.63999938964844,309300
2013-11-27,131.8699951171875,129.99000549316406,130.72000122070312,131.7899932861328,460400
2013-11-29,133.4199981689453,131.4499969482422,132.1199951171875,131.74000549316406,91500
2013-12-02,132.72000122070312,130.67999267578125,131.63999938964844,132.25999450683594,231400
2013-12-03,133.05999755859375,130.4199981689453,131.39999389648438,132.7899932861328,433000
2013-12-04,133.52000427246094,130.63999938964844,133.52000427246094,131.8800048828125,218100
2013-12-05,135.0,132.19000244140625,134.3800048828125,133.72999572753906,367900
2013-12-06,127.4000015258789,125.0199966430664,126.66999816894531,125.76000213623047,1923900
2013-12-09,126.86000061035156,125.0999984741211,125.33999633789062,126.58000183105469,544800
2013-12-10,127.16999816894531,123.68000030517578,126.05999755859375,123.73999786376953,710700
2013-12-11,124.4000015258789,119.5999984741211,123.08000183105469,119.88999938964844,912100
2013-12-12,121.33000183105469,118.58000183105469,119.55999755859375,119.52999877929688,1140300
2013-12-13,124.2300033569336,119.63999938964844,119.63999938964844,121.20999908447266,1105500
2013-12-16,122.06999969482422,120.41999816894531,120.83999633789062,120.55999755859375,511700
2013-12-17,123.52999877929688,119.30999755859375,120.33999633789062,122.13999938964844,753800
2013-12-18,123.87000274658203,119.9000015258789,122.93000030517578,121.43000030517578,786400
2013-12-19,122.88999938964844,121.0199966430664,121.12999725341797,122.5999984741211,705000
2013-12-20,127.0,122.5199966430664,122.62000274658203,127.0,1084900
2013-12-23,128.0500030517578,125.48999786376953,126.93000030517578,126.08999633789062,495600
2013-12-24,127.19000244140625,125.55999755859375,126.2300033569336,126.66000366210938,224900
2013-12-26,127.0,125.38999938964844,126.66000366210938,125.6500015258789,265600
2013-12-27,126.44000244140625,125.45999908447266,126.01000213623047,125.58000183105469,303000
2013-12-30,126.98999786376953,124.91000366210938,125.87999725341797,124.98999786376953,344100
2013-12-31,125.83999633789062,123.3499984741211,125.37000274658203,123.83999633789062,451100
2014-01-02,123.97000122070312,122.29000091552734,123.25,123.05000305175781,320700
2014-01-03,124.12000274658203,122.47000122070312,123.08999633789062,123.55000305175781,218700
2014-01-06,124.48999786376953,121.0199966430664,123.8499984741211,122.2699966430664,901100
2014-01-07,124.51000213623047,120.16000366210938,120.41999816894531,123.94999694824219,785400
2014-01-08,124.63999938964844,123.23999786376953,123.76000213623047,124.06999969482422,513100
2014-01-09,126.69000244140625,124.1500015258789,124.2699966430664,125.83000183105469,666900
2014-01-10,127.16999816894531,125.3499984741211,125.81999969482422,126.13999938964844,785700
2014-01-13,125.98999786376953,123.86000061035156,125.87000274658203,124.05000305175781,606500
2014-01-14,126.94000244140625,124.38999938964844,124.38999938964844,126.37999725341797,367700
2014-01-15,129.97999572753906,126.19999694824219,126.19999694824219,129.07000732421875,673800
2014-01-16,131.3000030517578,128.7100067138672,128.91000366210938,130.6199951171875,511900
2014-01-17,131.52000427246094,129.4199981689453,130.5399932861328,129.6999969482422,399400
2014-01-21,130.86000061035156,127.80999755859375,130.86000061035156,129.41000366210938,331000
2014-01-22,129.9499969482422,127.19999694824219,129.72000122070312,127.3499984741211,439900
2014-01-23,127.76000213623047,125.62000274658203,126.4000015258789,126.30000305175781,491900
2014-01-24,126.18000030517578,122.11000061035156,126.18000030517578,122.69999694824219,953000
2014-01-27,125.16999816894531,121.47000122070312,122.91000366210938,123.80000305175781,581700
2014-01-28,124.69000244140625,123.0199966430664,123.94000244140625,123.72000122070312,340000
2014-01-29,125.29000091552734,122.5,123.56999969482422,123.05999755859375,484400
2014-01-30,125.36000061035156,123.70999908447266,124.55000305175781,125.23999786376953,257200
2014-01-31,124.94999694824219,122.41999816894531,123.33000183105469,124.27999877929688,236500
2014-02-03,123.5,117.2300033569336,123.29000091552734,117.30000305175781,1472800
2014-02-04,120.47000122070312,116.94999694824219,117.58000183105469,119.37000274658203,717800
2014-02-05,120.44999694824219,118.33000183105469,119.41999816894531,119.73999786376953,221600
2014-02-06,120.97000122070312,119.05999755859375,120.02999877929688,120.1500015258789,274700
2014-02-07,123.54000091552734,120.48999786376953,120.55000305175781,123.4000015258789,506500
2014-02-10,124.88999938964844,122.91999816894531,123.37999725341797,124.8499984741211,413700
2014-02-11,126.7699966430664,124.56999969482422,124.7300033569336,126.1500015258789,457100
2014-02-12,127.23999786376953,125.5,126.16999816894531,126.58999633789062,292700
2014-02-13,127.87999725341797,125.91000366210938,125.91000366210938,126.54000091552734,350900
2014-02-14,126.75,124.2300033569336,126.41000366210938,124.95999908447266,706300
2014-02-18,127.43000030517578,124.83999633789062,125.19999694824219,127.38999938964844,375600
2014-02-19,128.1199951171875,126.12000274658203,126.80999755859375,126.9800033569336,309600
2014-02-20,128.7100067138672,125.38999938964844,126.91999816894531,128.52000427246094,238400
2014-02-21,128.83999633789062,126.26000213623047,127.25,127.54000091552734,252700
2014-02-24,129.66000366210938,127.38999938964844,127.44999694824219,128.3000030517578,312600
2014-02-25,128.6199951171875,126.5999984741211,128.36000061035156,128.60000610351562,211400
2014-02-26,129.82000732421875,127.16000366210938,128.72999572753906,129.44000244140625,317700
2014-02-27,130.13999938964844,127.69999694824219,129.22000122070312,129.64999389648438,301000
2014-02-28,131.1999969482422,127.33999633789062,130.3699951171875,128.2100067138672,345700
2014-03-03,129.66000366210938,127.55000305175781,127.87000274658203,128.13999938964844,643400
2014-03-04,132.52999877929688,129.02000427246094,129.27999877929688,132.39999389648438,607900
2014-03-05,132.66000366210938,130.8800048828125,132.4499969482422,130.8800048828125,381100
2014-03-06,132.9499969482422,129.58999633789062,130.8800048828125,130.08999633789062,748600
2014-03-07,145.33999633789062,133.0,136.64999389648438,136.47999572753906,1582400
2014-03-10,136.66000366210938,133.83999633789062,135.52000427246094,134.22999572753906,698500
2014-03-11,134.91000366210938,132.85000610351562,134.42999267578125,133.0500030517578,416100
2014-03-12,134.85000610351562,130.97000122070312,132.0399932861328,134.44000244140625,767000
2014-03-13,136.1999969482422,133.08999633789062,134.85000610351562,133.5500030517578,440900
2014-03-14,134.6300048828125,132.10000610351562,132.72999572753906,132.35000610351562,340100
2014-03-17,134.4499969482422,132.67999267578125,133.08999633789062,133.6699981689453,388200
2014-03-18,137.5,133.49000549316406,134.3800048828125,136.58999633789062,574400
2014-03-19,138.9199981689453,136.22000122070312,136.58999633789062,137.6199951171875,467800
2014-03-20,139.30999755859375,136.3800048828125,137.3300018310547,138.5800018310547,471200
2014-03-21,139.47000122070312,134.0,139.47000122070312,134.0,939000
2014-03-24,135.89999389648438,132.80999755859375,134.6999969482422,134.41000366210938,641000
2014-03-25,135.97999572753906,132.77000427246094,135.6999969482422,133.97000122070312,298500
2014-03-26,135.49000549316406,133.16000366210938,134.92999267578125,133.25,385100
2014-03-27,133.5800018310547,131.22999572753906,133.42999267578125,131.57000732421875,348900
2014-03-28,133.0,131.1999969482422,132.0399932861328,132.3000030517578,245200
2014-03-31,137.60000610351562,132.47999572753906,133.86000061035156,137.36000061035156,638300
2014-04-01,139.3000030517578,136.5399932861328,136.9199981689453,138.3699951171875,513100
2014-04-02,139.3800048828125,136.74000549316406,138.57000732421875,137.39999389648438,594600
2014-04-03,138.27000427246094,136.1199951171875,137.4199981689453,137.5,559400
2014-04-04,138.94000244140625,132.39999389648438,138.10000610351562,132.5800018310547,511700
2014-04-07,132.4499969482422,128.63999938964844,132.3699951171875,130.66000366210938,549100
2014-04-08,131.41000366210938,129.35000610351562,130.64999389648438,130.42999267578125,494400
2014-04-09,132.75,129.0,130.77999877929688,132.72000122070312,346700
2014-04-10,132.30999755859375,125.83999633789062,132.30999755859375,126.0999984741211,679600
2014-04-11,125.66999816894531,123.48999786376953,124.95999908447266,123.62000274658203,581200
2014-04-14,127.06999969482422,124.22000122070312,124.93000030517578,126.79000091552734,572900
2014-04-15,129.17999267578125,124.0199966430664,127.29000091552734,126.66999816894531,702500
2014-04-16,129.97999572753906,126.55000305175781,127.94999694824219,129.17999267578125,460700
2014-04-17,129.82000732421875,126.30000305175781,128.52000427246094,128.66000366210938,399700
2014-04-21,129.4499969482422,126.0999984741211,126.0999984741211,128.0399932861328,156300
2014-04-22,130.47999572753906,127.91999816894531,128.83999633789062,130.07000732421875,322900
2014-04-23,130.22999572753906,128.75999450683594,129.97000122070312,129.3000030517578,205600
2014-04-24,130.9499969482422,128.80999755859375,130.07000732421875,130.52999877929688,381100
2014-04-25,130.22000122070312,128.32000732421875,129.4600067138672,129.10000610351562,348700
2014-04-28,131.02999877929688,128.35000610351562,129.8699951171875,130.1199951171875,356800
2014-04-29,132.55999755859375,130.1199951171875,131.0,131.80999755859375,349100
2014-04-30,132.1199951171875,130.75,131.32000732421875,131.91000366210938,320600
2014-05-01,133.4199981689453,130.97000122070312,132.1199951171875,132.27000427246094,202500
2014-05-02,134.47000122070312,132.0800018310547,132.67999267578125,133.8000030517578,263500
2014-05-05,134.57000732421875,132.3800048828125,132.5800018310547,134.11000061035156,291400
2014-05-06,134.47999572753906,132.3699951171875,133.61000061035156,133.85000610351562,315900
2014-05-07,134.6199951171875,131.3000030517578,134.6199951171875,133.57000732421875,318400
2014-05-08,135.57000732421875,131.86000061035156,133.66000366210938,132.1999969482422,247000
2014-05-09,133.66000366210938,129.80999755859375,132.11000061035156,132.72999572753906,285400
2014-05-12,136.58999633789062,133.07000732421875,134.02999877929688,135.24000549316406,291800
2014-05-13,136.4600067138672,134.14999389648438,135.72000122070312,134.72000122070312,143300
2014-05-14,135.5,133.1999969482422,134.24000549316406,133.39999389648438,364000
2014-05-15,133.2899932861328,130.72000122070312,133.27000427246094,132.24000549316406,355100
2014-05-16,133.25999450683594,131.38999938964844,132.9199981689453,133.22000122070312,198800
2014-05-19,134.55999755859375,132.80999755859375,132.8800048828125,133.85000610351562,145400
2014-05-20,133.6999969482422,127.0199966430664,133.6199951171875,131.0800018310547,864200
2014-05-21,132.49000549316406,129.89999389648438,131.85000610351562,130.00999450683594,406000
2014-05-22,131.25999450683594,129.60000610351562,130.0500030517578,129.94000244140625,386800
2014-05-23,130.5399932861328,129.33999633789062,130.0,130.14999389648438,232300
2014-05-27,131.47000122070312,129.3800048828125,131.14999389648438,129.8800048828125,360500
2014-05-28,130.2100067138672,127.37999725341797,130.0,127.44999694824219,748000
2014-05-29,129.1199951171875,127.36000061035156,128.0399932861328,128.38999938964844,469000
2014-05-30,129.58999633789062,128.07000732421875,128.64999389648438,129.02000427246094,475100
2014-06-02,131.16000366210938,128.8000030517578,129.64999389648438,131.08999633789062,384300
2014-06-03,132.6199951171875,130.22999572753906,130.22999572753906,130.97999572753906,411700
2014-06-04,131.44000244140625,130.0500030517578,130.69000244140625,131.07000732421875,226800
2014-06-05,131.6699981689453,129.8300018310547,130.75,131.11000061035156,447900
2014-06-06,133.55999755859375,127.62000274658203,130.82000732421875,133.36000061035156,1576400
2014-06-09,133.99000549316406,130.75,133.38999938964844,133.17999267578125,680500
2014-06-10,133.6300048828125,131.94000244140625,133.3300018310547,132.57000732421875,245300
2014-06-11,133.10000610351562,131.6699981689453,132.49000549316406,133.02999877929688,204300
2014-06-12,133.4499969482422,131.14999389648438,132.8300018310547,131.4499969482422,360200
2014-06-13,131.7100067138672,129.97000122070312,131.7100067138672,130.63999938964844,423600
2014-06-16,133.08999633789062,130.41000366210938,131.0,132.07000732421875,617300
2014-06-17,135.6300048828125,132.1699981689453,132.41000366210938,135.27999877929688,580900
2014-06-18,135.8000030517578,133.5500030517578,135.3000030517578,134.9499969482422,345400
2014-06-19,136.2899932861328,134.5,135.4499969482422,136.02999877929688,525600
2014-06-20,137.24000549316406,135.6199951171875,136.2899932861328,137.17999267578125,662400
2014-06-23,137.25,136.17999267578125,137.25,136.50999450683594,367300
2014-06-24,136.0500030517578,134.92999267578125,135.7100067138672,134.99000549316406,328800
2014-06-25,136.92999267578125,134.44000244140625,134.97999572753906,136.86000061035156,404400
2014-06-26,137.10000610351562,135.00999450683594,137.10000610351562,135.64999389648438,177100
2014-06-27,137.1199951171875,134.4199981689453,135.1699981689453,137.0399932861328,378400
2014-06-30,137.07000732421875,134.72000122070312,136.99000549316406,135.52999877929688,431900
2014-07-01,147.55999755859375,140.42999267578125,140.47999572753906,146.9499969482422,2324300
2014-07-02,147.52000427246094,145.75999450683594,146.5,146.66000366210938,887100
2014-07-03,146.6999969482422,144.5399932861328,146.47999572753906,145.32000732421875,665100
2014-07-07,145.16000366210938,143.97000122070312,145.16000366210938,144.66000366210938,481800
2014-07-08,145.5,143.92999267578125,144.94000244140625,145.25,533300
2014-07-09,149.9499969482422,145.36000061035156,146.2100067138672,149.5399932861328,988500
2014-07-10,149.8699951171875,147.6699981689453,148.82000732421875,148.8300018310547,563400
2014-07-11,150.44000244140625,148.0500030517578,148.3800048828125,150.2100067138672,426400
2014-07-14,151.22999572753906,149.57000732421875,150.75999450683594,150.38999938964844,543400
2014-07-15,151.02999877929688,149.0800018310547,150.55999755859375,150.77999877929688,739700
