Date,High_AON,Low_AON,Open_AON,Close_AON,Volume_AON
2014-04-16,82.4800033569336,81.58000183105469,81.97000122070312,82.36000061035156,1078300
2014-04-17,82.4800033569336,81.79000091552734,82.4800033569336,82.13999938964844,1046400
2014-04-21,82.47000122070312,81.72000122070312,82.19000244140625,82.02999877929688,699300
2014-04-22,82.54000091552734,81.5999984741211,82.0,82.23999786376953,684000
2014-04-23,82.48999786376953,81.91999816894531,82.08000183105469,82.05999755859375,939400
2014-04-24,82.55000305175781,81.45999908447266,82.4800033569336,82.19000244140625,1466800
2014-04-25,86.29000091552734,81.68000030517578,82.13999938964844,84.94999694824219,2809000
2014-04-28,85.94000244140625,83.55000305175781,85.52999877929688,84.25,1913500
2014-04-29,85.36000061035156,84.41999816894531,84.43000030517578,84.66000366210938,1546900
2014-04-30,85.19000244140625,84.2300033569336,84.6500015258789,84.87999725341797,1987200
2014-05-01,85.94999694824219,84.51000213623047,84.66000366210938,85.38999938964844,1388600
2014-05-02,85.86000061035156,84.83000183105469,85.44000244140625,85.04000091552734,1419100
2014-05-05,85.41999816894531,84.1500015258789,84.37000274658203,85.1500015258789,1279900
2014-05-06,85.48999786376953,84.56999969482422,85.04000091552734,84.76000213623047,1336200
2014-05-07,86.81999969482422,84.94000244140625,84.94000244140625,86.36000061035156,2021700
2014-05-08,86.7699966430664,85.55000305175781,85.9800033569336,85.68000030517578,1097200
2014-05-09,85.86000061035156,84.7300033569336,85.61000061035156,85.52999877929688,1668000
2014-05-12,86.48999786376953,85.5999984741211,86.0,86.22000122070312,1284600
2014-05-13,86.9000015258789,86.0,86.22000122070312,86.44000244140625,1146600
2014-05-14,86.4800033569336,85.77999877929688,86.45999908447266,85.91999816894531,855600
2014-05-15,86.3499984741211,84.80000305175781,85.44000244140625,86.20999908447266,1532900
2014-05-16,86.80000305175781,85.41999816894531,86.16000366210938,86.63999938964844,1186900
2014-05-19,87.12000274658203,86.23999786376953,86.31999969482422,86.94000244140625,1481300
2014-05-20,87.37999725341797,86.37999725341797,86.91000366210938,87.0199966430664,1808900
2014-05-21,88.12000274658203,87.04000091552734,87.30000305175781,87.7300033569336,2073100
2014-05-22,88.25,87.27999877929688,87.36000061035156,88.0199966430664,1815800
2014-05-23,88.61000061035156,87.76000213623047,87.97000122070312,88.43000030517578,1487800
2014-05-27,89.3499984741211,88.44999694824219,88.5,89.16999816894531,1505900
2014-05-28,89.5,88.94000244140625,89.1500015258789,89.12000274658203,1595600
2014-05-29,89.93000030517578,88.97000122070312,89.5,89.80000305175781,1693900
2014-05-30,90.05999755859375,89.37000274658203,89.52999877929688,89.94000244140625,1845000
2014-06-02,90.37000274658203,89.62999725341797,90.11000061035156,89.91000366210938,1158700
2014-06-03,90.06999969482422,89.37000274658203,89.73999786376953,89.52999877929688,965000
2014-06-04,89.95999908447266,89.13999938964844,89.19999694824219,89.76000213623047,800200
2014-06-05,90.19000244140625,89.41000366210938,90.0,90.05999755859375,1094200
2014-06-06,90.7699966430664,90.06999969482422,90.20999908447266,90.51000213623047,1203000
2014-06-09,90.6500015258789,90.30000305175781,90.5,90.61000061035156,1498500
2014-06-10,90.62000274658203,90.12999725341797,90.26000213623047,90.4000015258789,1023300
2014-06-11,90.55999755859375,90.12000274658203,90.25,90.33999633789062,1612100
2014-06-12,90.3499984741211,89.22000122070312,90.3499984741211,89.52999877929688,1050000
2014-06-13,90.2699966430664,89.55999755859375,89.80999755859375,89.93000030517578,1225200
2014-06-16,90.0,89.41000366210938,89.86000061035156,89.76000213623047,971100
2014-06-17,90.0999984741211,89.2699966430664,89.55999755859375,89.9800033569336,1162200
2014-06-18,91.06999969482422,89.80000305175781,90.19999694824219,90.9000015258789,2576900
2014-06-19,91.06999969482422,90.26000213623047,91.0199966430664,90.63999938964844,883500
2014-06-20,90.9800033569336,90.45999908447266,90.95999908447266,90.69000244140625,2417100
2014-06-23,91.05000305175781,90.4000015258789,90.94000244140625,90.87000274658203,1046300
2014-06-24,90.72000122070312,89.83999633789062,90.4800033569336,89.87999725341797,1216700
2014-06-25,90.76000213623047,89.51000213623047,89.51000213623047,90.62999725341797,1097300
2014-06-26,90.70999908447266,89.73999786376953,90.70999908447266,89.97000122070312,936100
2014-06-27,90.47000122070312,89.45999908447266,89.80000305175781,90.38999938964844,1379600
2014-06-30,90.55999755859375,89.86000061035156,90.44999694824219,90.08999633789062,942900
2014-07-01,91.06999969482422,90.08999633789062,90.19000244140625,90.80000305175781,954700
2014-07-02,91.02999877929688,90.0999984741211,90.5,90.23999786376953,834400
2014-07-03,90.61000061035156,89.93000030517578,90.58000183105469,90.30000305175781,655600
2014-07-07,90.62000274658203,89.8499984741211,90.13999938964844,90.52999877929688,779600
2014-07-08,90.47000122070312,89.81999969482422,90.47000122070312,90.08000183105469,787500
2014-07-09,90.18000030517578,89.6500015258789,90.0,89.9800033569336,654900
2014-07-10,90.29000091552734,89.02999877929688,89.55999755859375,89.95999908447266,1183800
2014-07-11,90.25,89.4800033569336,89.75,90.08999633789062,713700
2014-07-14,90.86000061035156,89.97000122070312,90.2699966430664,90.0199966430664,1031600
2014-07-15,90.30000305175781,89.3499984741211,90.2300033569336,89.48999786376953,1257600
2014-07-16,89.95999908447266,89.47000122070312,89.94999694824219,89.61000061035156,843700
2014-07-17,89.9000015258789,89.04000091552734,89.33000183105469,89.05999755859375,1028600
2014-07-18,89.72000122070312,88.9000015258789,89.30999755859375,89.69000244140625,759900
2014-07-21,89.80000305175781,88.69999694824219,89.19999694824219,89.69999694824219,1175200
2014-07-22,91.16000366210938,89.70999908447266,89.94000244140625,91.05000305175781,1376200
2014-07-23,91.27999877929688,90.87000274658203,91.2300033569336,91.08000183105469,1295400
2014-07-24,91.25,90.7699966430664,91.25,90.97000122070312,1422200
2014-07-25,90.08999633789062,85.80999755859375,90.08999633789062,86.31999969482422,2810400
2014-07-28,87.55000305175781,85.55000305175781,85.55000305175781,87.4000015258789,1611900
2014-07-29,87.62999725341797,86.13999938964844,87.41999816894531,86.13999938964844,1529000
2014-07-30,86.22000122070312,84.95999908447266,86.08999633789062,86.08999633789062,1587300
2014-07-31,85.9000015258789,84.31999969482422,85.58999633789062,84.36000061035156,1595100
2014-08-01,84.62999725341797,83.72000122070312,84.23999786376953,83.94000244140625,1251000
2014-08-04,84.5199966430664,83.5,84.2699966430664,84.38999938964844,1181100
2014-08-05,84.18000030517578,83.11000061035156,84.12999725341797,83.20999908447266,1716500
2014-08-06,84.22000122070312,83.05999755859375,83.05999755859375,83.55999755859375,1763100
2014-08-07,83.83999633789062,83.11000061035156,83.7699966430664,83.4800033569336,1102900
2014-08-08,84.69999694824219,83.66000366210938,83.69000244140625,84.55999755859375,1030600
2014-08-11,85.08999633789062,84.33000183105469,84.68000030517578,84.87000274658203,1076500
2014-08-12,85.37999725341797,84.61000061035156,84.61000061035156,84.9800033569336,936900
2014-08-13,86.2300033569336,85.44999694824219,85.58999633789062,85.87000274658203,928800
2014-08-14,85.91999816894531,85.16999816894531,85.80000305175781,85.23999786376953,1651500
2014-08-15,85.87000274658203,84.12999725341797,85.48999786376953,84.58999633789062,2070600
2014-08-18,85.77999877929688,84.9000015258789,84.9800033569336,85.51000213623047,1512900
2014-08-19,86.41000366210938,85.4800033569336,85.72000122070312,86.0199966430664,2151900
2014-08-20,86.58999633789062,85.62999725341797,85.62999725341797,86.29000091552734,1905400
2014-08-21,87.18000030517578,86.13999938964844,86.30999755859375,86.93000030517578,1607400
2014-08-22,87.4000015258789,86.4800033569336,87.05000305175781,86.69000244140625,1293900
2014-08-25,87.68000030517578,86.81999969482422,87.01000213623047,87.4000015258789,1163600
2014-08-26,87.72000122070312,87.05999755859375,87.41999816894531,87.08000183105469,1100400
2014-08-27,87.5199966430664,86.69000244140625,87.12000274658203,86.83000183105469,827400
2014-08-28,87.19000244140625,86.3499984741211,86.43000030517578,86.91000366210938,756900
2014-08-29,87.44999694824219,86.76000213623047,87.20999908447266,87.16000366210938,898500
2014-09-02,88.3499984741211,87.22000122070312,87.38999938964844,87.69999694824219,1179000
2014-09-03,88.13999938964844,87.70999908447266,87.98999786376953,87.79000091552734,1118800
2014-09-04,88.61000061035156,87.5199966430664,87.87000274658203,87.9800033569336,1292900
2014-09-05,87.77999877929688,87.08999633789062,87.76000213623047,87.52999877929688,1129100
2014-09-08,88.0,87.12000274658203,87.2300033569336,87.4800033569336,751200
2014-09-09,87.48999786376953,86.38999938964844,87.23999786376953,86.47000122070312,1125900
2014-09-10,87.12000274658203,86.41000366210938,86.68000030517578,86.70999908447266,685900
2014-09-11,87.13999938964844,86.20999908447266,86.23999786376953,86.83999633789062,708400
2014-09-12,87.30000305175781,86.68000030517578,86.91000366210938,87.08000183105469,1057900
2014-09-15,87.66000366210938,86.7699966430664,87.0999984741211,87.30000305175781,1028100
2014-09-16,87.4000015258789,86.6500015258789,87.08999633789062,87.01000213623047,860500
2014-09-17,87.66000366210938,86.68000030517578,87.38999938964844,86.98999786376953,1384200
2014-09-18,88.0,87.13999938964844,87.41999816894531,87.9000015258789,1280900
2014-09-19,87.81999969482422,86.80999755859375,87.80000305175781,86.91999816894531,2513600
2014-09-22,86.80999755859375,86.23999786376953,86.7300033569336,86.5,885900
2014-09-23,86.58000183105469,86.08000183105469,86.19000244140625,86.2699966430664,2053600
2014-09-24,87.44000244140625,86.16000366210938,86.20999908447266,87.29000091552734,802800
2014-09-25,87.02999877929688,86.18000030517578,86.94000244140625,86.30000305175781,1336800
2014-09-26,87.47000122070312,86.2699966430664,86.47000122070312,87.19000244140625,935900
2014-09-29,87.62000274658203,86.33999633789062,86.41000366210938,87.51000213623047,1163100
2014-09-30,87.87999725341797,87.2300033569336,87.4000015258789,87.66999816894531,1779200
2014-10-01,87.63999938964844,86.37000274658203,87.48999786376953,86.6500015258789,1760500
2014-10-02,87.23999786376953,86.2300033569336,86.7300033569336,86.86000061035156,945700
2014-10-03,88.01000213623047,86.94999694824219,87.33000183105469,87.58000183105469,1079700
2014-10-06,87.95999908447266,87.02999877929688,87.79000091552734,87.2699966430664,1207900
2014-10-07,86.9800033569336,85.41999816894531,86.6500015258789,85.43000030517578,1762500
2014-10-08,84.87999725341797,82.5,84.87999725341797,83.4800033569336,4533500
2014-10-09,84.16000366210938,81.26000213623047,83.43000030517578,81.2699966430664,2929600
2014-10-10,82.58999633789062,80.41999816894531,81.75,80.44999694824219,2630800
2014-10-13,80.94999694824219,79.51000213623047,80.62999725341797,79.55000305175781,2030000
2014-10-14,80.73999786376953,79.66999816894531,79.83000183105469,80.05000305175781,2011800
2014-10-15,80.33000183105469,78.26000213623047,79.29000091552734,80.0,3116500
2014-10-16,80.51000213623047,79.23999786376953,79.23999786376953,79.93000030517578,1863300
2014-10-17,81.4800033569336,79.93000030517578,80.61000061035156,80.97000122070312,1674600
2014-10-20,81.33000183105469,80.05000305175781,80.41999816894531,80.19999694824219,2597200
2014-10-21,81.95999908447266,80.76000213623047,80.91000366210938,81.93000030517578,3093500
2014-10-22,82.37999725341797,81.63999938964844,82.18000030517578,81.68000030517578,1558100
2014-10-23,82.83999633789062,81.33999633789062,82.4800033569336,81.58000183105469,1288000
2014-10-24,82.41000366210938,81.33999633789062,81.5,82.37999725341797,852900
2014-10-27,82.83999633789062,82.11000061035156,82.44999694824219,82.4800033569336,818200
2014-10-28,83.5,82.73999786376953,82.91999816894531,83.48999786376953,971200
2014-10-29,83.9000015258789,82.45999908447266,83.9000015258789,82.8499984741211,1368100
2014-10-30,83.77999877929688,82.36000061035156,82.55999755859375,83.08999633789062,1780000
2014-10-31,86.05999755859375,83.52999877929688,83.52999877929688,86.0,2073100
2014-11-03,87.31999969482422,85.87999725341797,86.19000244140625,87.18000030517578,1470900
2014-11-04,88.52999877929688,86.80000305175781,87.26000213623047,88.44999694824219,1575200
2014-11-05,88.83999633789062,88.16999816894531,88.80000305175781,88.66999816894531,927900
2014-11-06,89.18000030517578,88.3499984741211,88.51000213623047,89.18000030517578,1389700
2014-11-07,89.87999725341797,88.80999755859375,89.0,89.81999969482422,1495300
2014-11-10,90.70999908447266,89.44999694824219,89.4800033569336,90.70999908447266,1090700
2014-11-11,91.0,89.80000305175781,90.5,90.18000030517578,1039300
2014-11-12,90.5999984741211,89.61000061035156,90.1500015258789,90.37999725341797,874000
2014-11-13,90.93000030517578,89.83999633789062,90.26000213623047,89.91000366210938,1017000
2014-11-14,90.69000244140625,89.55999755859375,89.80999755859375,89.8499984741211,881000
2014-11-17,90.7300033569336,90.16000366210938,90.44999694824219,90.47000122070312,988400
2014-11-18,90.94999694824219,90.16999816894531,90.44000244140625,90.58999633789062,945400
2014-11-19,90.75,90.04000091552734,90.29000091552734,90.38999938964844,1032100
2014-11-20,90.94999694824219,89.76000213623047,89.76000213623047,90.31999969482422,1126500
2014-11-21,91.5199966430664,90.41000366210938,91.22000122070312,91.38999938964844,1636800
2014-11-24,92.4000015258789,91.4000015258789,91.63999938964844,92.30999755859375,1038900
2014-11-25,92.5,91.9000015258789,92.5,91.93000030517578,1338800
2014-11-26,92.13999938964844,91.2699966430664,92.13999938964844,91.80000305175781,734600
2014-11-28,92.69999694824219,91.4800033569336,91.80000305175781,92.48999786376953,678900
2014-12-01,92.7300033569336,91.83999633789062,92.27999877929688,92.41999816894531,1243100
2014-12-02,92.72000122070312,92.18000030517578,92.25,92.62000274658203,910600
2014-12-03,93.8499984741211,92.11000061035156,92.52999877929688,93.76000213623047,1422700
2014-12-04,95.41999816894531,93.48999786376953,93.48999786376953,94.63999938964844,3012200
2014-12-05,95.80999755859375,94.54000091552734,94.87000274658203,95.0999984741211,1601200
2014-12-08,97.7300033569336,94.83000183105469,95.0999984741211,97.5999984741211,3190100
2014-12-09,98.0999984741211,96.66000366210938,96.73999786376953,97.19000244140625,2591500
2014-12-10,97.77999877929688,96.12999725341797,97.0199966430664,96.31999969482422,2447700
2014-12-11,97.5,96.12000274658203,96.52999877929688,96.29000091552734,1989600
2014-12-12,96.36000061035156,94.98999786376953,95.55999755859375,95.01000213623047,1436200
2014-12-15,96.55999755859375,94.44000244140625,96.22000122070312,94.86000061035156,1867300
2014-12-16,95.97000122070312,94.4800033569336,94.52999877929688,94.51000213623047,1815700
2014-12-17,96.06999969482422,94.30999755859375,95.01000213623047,95.6500015258789,1724900
2014-12-18,96.94999694824219,95.83000183105469,96.62000274658203,96.69999694824219,2547900
2014-12-19,97.36000061035156,96.58999633789062,97.2300033569336,96.69000244140625,2574800
2014-12-22,97.25,96.58000183105469,97.0,97.04000091552734,1013700
