Date,High_IP,Low_IP,Open_IP,Close_IP,Volume_IP
2014-02-24,46.10640335083008,45.64879608154297,45.695491790771484,45.65813446044922,2552856
2014-02-25,46.181114196777344,45.50871276855469,45.68614959716797,45.835575103759766,3071972
2014-02-26,46.06904983520508,45.50871276855469,45.88227081298828,45.7982177734375,2718185
2014-02-27,45.872928619384766,45.32193374633789,45.68614959716797,45.62077713012695,3871420
2014-02-28,45.9663200378418,45.377967834472656,45.65813446044922,45.65813446044922,3364296
2014-03-03,44.9857292175293,44.303985595703125,44.67754364013672,44.62150955200195,5115778
2014-03-04,45.53672790527344,44.817630767822266,45.303253173828125,45.03242492675781,4501255
2014-03-05,45.34061050415039,44.826969146728516,45.03242492675781,45.22854232788086,2582838
2014-03-06,45.60210037231445,44.90167999267578,45.32193374633789,44.9483757019043,2671927
2014-03-07,45.415321350097656,44.58415603637695,45.20052719116211,44.9670524597168,2913603
2014-03-10,44.9670524597168,44.36935806274414,44.9483757019043,44.714900970458984,2071110
2014-03-11,44.80828857421875,44.03315734863281,44.705562591552734,44.126548767089844,2769369
2014-03-12,44.51878356933594,43.89307403564453,43.9677848815918,43.9677848815918,3221775
2014-03-13,44.20125961303711,43.295379638671875,44.11720657348633,43.36075210571289,4462278
2014-03-14,43.48215866088867,42.99653244018555,43.314056396484375,43.08058547973633,6574293
2014-03-17,43.304718017578125,42.51090621948242,43.23000717163086,42.89380645751953,6576220
2014-03-18,43.05256652832031,42.6136360168457,43.01520919799805,42.725704193115234,5739831
2014-03-19,42.819091796875,42.277435302734375,42.68834686279297,42.55760192871094,4832020
2014-03-20,42.60429763793945,42.36148452758789,42.454872131347656,42.436195373535156,6382943
2014-03-21,43.03388977050781,42.445533752441406,42.66967010498047,42.753719329833984,6244277
2014-03-24,42.99653244018555,42.26809310913086,42.837772369384766,42.53892517089844,4535091
2014-03-25,43.12727737426758,42.66033172607422,42.819091796875,43.04322814941406,5621723
2014-03-26,43.33273696899414,42.02528381347656,43.21133041381836,42.02528381347656,4799147
2014-03-27,42.64165115356445,41.49296188354492,41.99726486206055,42.56694030761719,4788546
2014-03-28,43.05256652832031,42.5762825012207,42.77239990234375,42.77239990234375,3696989
2014-03-31,43.201988220214844,42.62297439575195,43.10860061645508,42.847110748291016,5176812
2014-04-01,43.06190490722656,42.5949592590332,43.02455139160156,42.82843017578125,3572243
2014-04-02,43.724971771240234,42.753719329833984,42.875125885009766,43.55686950683594,4769914
2014-04-03,43.781005859375,43.09926223754883,43.781005859375,43.407447814941406,4077653
2014-04-04,43.837039947509766,42.753719329833984,43.6129035949707,42.78173828125,4034393
2014-04-07,42.9498405456543,41.90387725830078,42.856449127197266,42.55760192871094,5938461
2014-04-08,42.58562088012695,41.99726486206055,42.49222946166992,42.34280776977539,3926030
2014-04-09,43.164634704589844,42.277435302734375,42.5762825012207,42.9871940612793,3601689
2014-04-10,43.286041259765625,42.445533752441406,42.9685173034668,42.52024841308594,3377467
2014-04-11,42.62297439575195,41.90387725830078,42.34280776977539,42.0066032409668,4394069
2014-04-14,42.25875473022461,41.8011474609375,42.146690368652344,42.13734817504883,4255510
2014-04-15,42.02528381347656,41.315521240234375,41.745113372802734,41.91321563720703,4394605
2014-04-16,42.62297439575195,41.838504791259766,42.202720642089844,42.49222946166992,4422445
2014-04-17,42.77239990234375,42.36148452758789,42.51090621948242,42.454872131347656,2780933
2014-04-21,42.94049835205078,42.417518615722656,42.6136360168457,42.856449127197266,2878482
2014-04-22,43.183311462402344,42.67900848388672,43.01520919799805,43.07124328613281,3278098
2014-04-23,43.23934555053711,42.847110748291016,43.08058547973633,43.04322814941406,1691089
2014-04-24,43.05256652832031,42.52024841308594,43.05256652832031,42.95917892456055,2429716
2014-04-25,42.94049835205078,42.52958679199219,42.819091796875,42.6136360168457,2207421
2014-04-28,43.50083541870117,42.50156784057617,42.8004150390625,43.32339859008789,6082910
2014-04-29,43.33273696899414,42.716365814208984,43.24868392944336,42.865787506103516,4492903
2014-04-30,44.425392150878906,43.183311462402344,43.818359375,43.56620788574219,5873250
2014-05-01,43.54753112792969,42.837772369384766,43.444801330566406,42.9871940612793,3886089
2014-05-02,43.23000717163086,42.735042572021484,43.183311462402344,42.856449127197266,2846786
2014-05-05,42.875125885009766,42.49222946166992,42.67900848388672,42.847110748291016,2380353
2014-05-06,43.10860061645508,42.744380950927734,42.865787506103516,42.819091796875,2402197
2014-05-07,43.706295013427734,42.884464263916016,42.884464263916016,43.51017761230469,2720648
2014-05-08,43.9677848815918,43.286041259765625,43.426124572753906,43.444801330566406,3027321
2014-05-09,43.65026092529297,43.12727737426758,43.435462951660156,43.65026092529297,2345017
2014-05-12,44.31332778930664,43.77166748046875,43.827701568603516,44.21993637084961,2552321
2014-05-13,44.303985595703125,43.837039947509766,44.20125961303711,44.0051383972168,2239545
2014-05-14,44.34134292602539,43.89307403564453,44.03315734863281,43.97712326049805,1900213
2014-05-15,44.36001968383789,43.46348190307617,43.97712326049805,43.743648529052734,3064584
2014-05-16,43.65026092529297,43.201988220214844,43.51017761230469,43.49149703979492,2399413
2014-05-19,43.827701568603516,43.35141372680664,43.37942886352539,43.743648529052734,2165125
2014-05-20,43.715633392333984,43.407447814941406,43.65026092529297,43.48215866088867,2458199
2014-05-21,43.57554626464844,43.06190490722656,43.23000717163086,43.33273696899414,2309253
2014-05-22,43.52885437011719,43.08992385864258,43.25802230834961,43.50083541870117,3392886
2014-05-23,43.762325286865234,43.38876724243164,43.50083541870117,43.67827606201172,1811874
2014-05-27,43.874393463134766,43.57554626464844,43.818359375,43.65026092529297,2803313
2014-05-28,43.762325286865234,43.37009048461914,43.68761444091797,43.66893768310547,3822699
2014-05-29,43.93042755126953,43.57554626464844,43.706295013427734,43.752986907958984,2167695
2014-05-30,44.50944519042969,43.64092254638672,43.696956634521484,44.48142623901367,3869492
2014-06-02,44.51878356933594,43.837039947509766,44.406715393066406,44.02381896972656,3695276
2014-06-03,44.63085174560547,43.77166748046875,43.874393463134766,44.58415603637695,2437211
2014-06-04,44.92035675048828,44.07051467895508,44.406715393066406,44.24795150756836,3290305
2014-06-05,44.817630767822266,44.09852981567383,44.34134292602539,44.686885833740234,2044662
2014-06-06,44.9857292175293,44.60283279418945,44.826969146728516,44.724239349365234,1960498
2014-06-09,45.153831481933594,44.63085174560547,44.64019012451172,45.00440979003906,2320068
2014-06-10,45.275238037109375,44.90167999267578,44.90167999267578,45.265899658203125,2907071
2014-06-11,45.12581253051758,44.826969146728516,44.826969146728516,44.95771408081055,1941331
2014-06-12,45.144493103027344,44.742916107177734,44.845645904541016,44.89234161376953,2315892
2014-06-13,44.93903350830078,44.64019012451172,44.826969146728516,44.90167999267578,1886507
2014-06-16,45.396644592285156,44.836307525634766,44.854984283447266,45.275238037109375,2503386
2014-06-17,45.47135543823242,44.742916107177734,45.06044387817383,45.415321350097656,2505313
2014-06-18,45.64879608154297,45.09779739379883,45.312591552734375,45.5740852355957,2122615
2014-06-19,45.723506927490234,45.45267868041992,45.52738952636719,45.5927619934082,1814979
2014-06-20,46.03169250488281,45.5740852355957,45.67681121826172,45.75152587890625,3211067
2014-06-23,45.872928619384766,45.34994888305664,45.78887939453125,45.387306213378906,4304873
2014-06-24,45.7608642578125,45.08845901489258,45.387306213378906,45.34061050415039,2612178
2014-06-25,45.75152587890625,45.247222900390625,45.303253173828125,45.48069381713867,1860273
2014-06-26,45.64879608154297,45.303253173828125,45.48069381713867,45.52738952636719,2205173
2014-06-27,45.90094757080078,45.36862564086914,45.387306213378906,45.80755615234375,7260451
2014-06-30,47.301788330078125,46.22780990600586,46.75079345703125,47.133689880371094,8031737
2014-07-01,47.694026947021484,47.22707748413086,47.48856735229492,47.45121383666992,6015343
2014-07-02,48.27651596069336,46.969696044921875,47.717803955078125,47.00757598876953,5654035
2014-07-03,47.63257598876953,47.15909194946289,47.16856002807617,47.39583206176758,1719907
2014-07-07,47.39583206176758,46.53409194946289,47.282196044921875,46.82765197753906,3735072
2014-07-08,46.93181610107422,46.35416793823242,46.82765197753906,46.439395904541016,2601245
2014-07-09,47.32954406738281,46.53409194946289,46.59090805053711,47.1875,4589270
2014-07-10,47.20643997192383,46.57197189331055,46.69507598876953,47.14015197753906,3642355
2014-07-11,47.585227966308594,47.092803955078125,47.19697189331055,47.414772033691406,2419930
2014-07-14,47.774620056152344,47.00757598876953,47.04545593261719,47.405303955078125,3241920
2014-07-15,47.8125,47.102272033691406,47.414772033691406,47.121212005615234,2475264
2014-07-16,47.48106002807617,46.69507598876953,47.32954406738281,47.433712005615234,4714090
2014-07-17,47.11174011230469,46.70454406738281,46.998104095458984,46.808712005615234,5732813
2014-07-18,47.48106002807617,46.875,46.97916793823242,47.064395904541016,3517747
2014-07-21,46.344696044921875,45.662879943847656,46.09848403930664,45.78598403930664,7062634
2014-07-22,45.98484802246094,44.564395904541016,45.871212005615234,44.61174011230469,13128720
2014-07-23,45.558712005615234,44.649620056152344,44.65909194946289,45.44507598876953,5494368
2014-07-24,49.22348403930664,45.59659194946289,45.61552810668945,47.96401596069336,20354294
2014-07-25,47.86931610107422,47.04545593261719,47.594696044921875,47.272727966308594,5310307
2014-07-28,47.35795593261719,46.81818389892578,47.11174011230469,47.32007598876953,5418970
2014-07-29,47.405303955078125,46.26893997192383,47.405303955078125,46.26893997192383,6459024
2014-07-30,46.42045593261719,45.501895904541016,46.003787994384766,45.662879943847656,5078515
2014-07-31,45.48295593261719,44.79166793823242,45.47348403930664,44.98106002807617,4201402
2014-08-01,45.26515197753906,44.753787994384766,44.94318389892578,44.933712005615234,3372019
2014-08-04,45.44507598876953,44.83901596069336,45.25568389892578,45.3125,2678333
2014-08-05,45.15151596069336,44.74431610107422,44.99052810668945,45.04734802246094,3549638
2014-08-06,45.46401596069336,44.876895904541016,45.05681610107422,45.217803955078125,2235763
2014-08-07,45.539772033691406,44.782196044921875,45.20833206176758,44.84848403930664,2666928
2014-08-08,45.501895904541016,44.753787994384766,45.0,45.47348403930664,2547389
2014-08-11,45.68181610107422,45.246212005615234,45.5113639831543,45.539772033691406,2534294
2014-08-12,45.47348403930664,44.97159194946289,45.23674011230469,45.26515197753906,2232701
2014-08-13,45.13257598876953,44.289772033691406,45.037879943847656,44.50757598876953,3721766
2014-08-14,45.52083206176758,44.65909194946289,44.65909194946289,45.29356002807617,3081936
2014-08-15,45.4261360168457,44.61174011230469,45.274620056152344,44.810604095458984,3454493
2014-08-18,45.227272033691406,44.83901596069336,45.17992401123047,45.1136360168457,3616694
2014-08-19,45.77651596069336,45.00947189331055,45.1136360168457,45.04734802246094,2581814
2014-08-20,45.01893997192383,44.45075988769531,44.810604095458984,44.564395904541016,3446890
2014-08-21,45.17992401123047,44.55492401123047,44.55492401123047,45.094696044921875,2323517
2014-08-22,45.085227966308594,44.55492401123047,45.02840805053711,44.621212005615234,2334605
2014-08-25,44.95265197753906,44.592803955078125,44.782196044921875,44.70643997192383,1668058
2014-08-26,45.33143997192383,44.71590805053711,44.79166793823242,45.274620056152344,2811389
2014-08-27,45.64393997192383,45.25568389892578,45.25568389892578,45.587120056152344,2839373
2014-08-28,45.79545593261719,45.13257598876953,45.378787994384766,45.691287994384766,2332387
2014-08-29,45.94697189331055,45.59659194946289,45.842803955078125,45.88068389892578,2339674
2014-09-02,46.08901596069336,45.57765197753906,45.79545593261719,45.89015197753906,2429117
2014-09-03,46.57197189331055,46.022727966308594,46.07007598876953,46.45833206176758,4038989
2014-09-04,46.808712005615234,46.25947189331055,46.50568389892578,46.27840805053711,3051629
2014-09-05,46.685604095458984,45.871212005615234,46.45833206176758,46.685604095458984,2473574
2014-09-08,47.0738639831543,46.25,46.6761360168457,46.4488639831543,2259629
2014-09-09,46.373104095458984,45.710227966308594,46.29734802246094,45.814395904541016,2192467
2014-09-10,46.07007598876953,45.246212005615234,45.99431610107422,45.77651596069336,2492794
2014-09-11,47.75568389892578,45.61552810668945,45.70075988769531,47.689395904541016,8104589
2014-09-12,47.67045593261719,46.751895904541016,47.585227966308594,47.149620056152344,6265565
2014-09-15,47.60416793823242,46.90340805053711,47.121212005615234,47.15909194946289,4639114
2014-09-16,47.064395904541016,46.41098403930664,47.05492401123047,46.477272033691406,5688144
2014-09-17,46.74242401123047,45.76704406738281,46.54356002807617,46.022727966308594,3451642
2014-09-18,46.45833206176758,46.032196044921875,46.07007598876953,46.40151596069336,2408947
2014-09-19,46.73295593261719,46.164772033691406,46.685604095458984,46.335227966308594,3237062
2014-09-22,47.34848403930664,46.48674011230469,47.253787994384766,46.524620056152344,5657942
2014-09-23,46.496212005615234,45.94697189331055,46.373104095458984,46.022727966308594,3082358
2014-09-24,46.183712005615234,45.625,46.09848403930664,46.01325988769531,3963379
2014-09-25,45.98484802246094,45.085227966308594,45.89015197753906,45.3125,3420384
2014-09-26,45.86174011230469,45.274620056152344,45.274620056152344,45.691287994384766,2288880
2014-09-29,45.59659194946289,44.99052810668945,45.38825988769531,45.34090805053711,2773478
2014-09-30,45.814395904541016,45.15151596069336,45.3125,45.20833206176758,3545942
2014-10-01,45.30302810668945,44.498104095458984,45.066287994384766,44.70643997192383,4681037
2014-10-02,44.725379943847656,44.08143997192383,44.621212005615234,44.251895904541016,5706307
2014-10-03,45.5113639831543,44.66856002807617,44.66856002807617,45.25568389892578,3772032
2014-10-06,45.435604095458984,44.6875,45.29356002807617,44.85795593261719,3291763
2014-10-07,45.501895904541016,44.42234802246094,45.36931610107422,44.43181610107422,4242058
2014-10-08,45.30302810668945,44.11931610107422,44.592803955078125,45.26515197753906,4077427
2014-10-09,45.691287994384766,44.42234802246094,45.4261360168457,44.4886360168457,3578573
2014-10-10,44.85795593261719,43.69318389892578,44.27083206176758,43.69318389892578,3961795
2014-10-13,44.00568389892578,43.0113639831543,43.41856002807617,43.04924011230469,3715325
