Date,High_DXC,Low_DXC,Open_DXC,Close_DXC,Volume_DXC
2014-06-17,31.6718692779541,31.363845825195312,31.383716583251953,31.572507858276367,1179114
2014-06-18,31.651996612548828,31.38868522644043,31.522825241088867,31.61225128173828,1317798
2014-06-19,31.731487274169922,31.4234619140625,31.627155303955078,31.676837921142578,1381202
2014-06-20,31.920276641845703,31.622188568115234,31.6867733001709,31.80600929260254,2212902
2014-06-23,31.91033935546875,31.716583251953125,31.845754623413086,31.83085060119629,1349198
2014-06-24,31.960020065307617,31.751359939575195,31.751359939575195,31.761295318603516,2105619
2014-06-25,31.87556266784668,31.656965255737305,31.7364559173584,31.791105270385742,1246141
2014-06-26,31.791105270385742,31.299259185791016,31.761295318603516,31.38868522644043,1512237
2014-06-27,31.43836784362793,31.1601505279541,31.304227828979492,31.279386520385742,2342528
2014-06-30,31.895435333251953,31.304227828979492,31.393653869628906,31.398622512817383,1833484
2014-07-01,31.99479866027832,31.47314453125,31.547666549682617,31.786136627197266,2273086
2014-07-02,32.034542083740234,31.66193389892578,31.69671058654785,31.791105270385742,1627170
2014-07-03,31.964988708496094,31.810977935791016,31.825881958007812,31.925243377685547,870749
2014-07-07,32.02460861206055,31.716583251953125,31.915307998657227,31.7215518951416,1252784
2014-07-08,31.647029876708984,31.23467254638672,31.264482498168945,31.264482498168945,2223771
2014-07-09,31.716583251953125,31.26944923400879,31.26944923400879,31.44830322265625,1847574
2014-07-10,31.289323806762695,31.001171112060547,31.065757751464844,31.155183792114258,1567791
2014-07-11,31.348939895629883,31.060789108276367,31.189960479736328,31.1601505279541,1355438
2014-07-14,31.468175888061523,31.135311126708984,31.403589248657227,31.15021514892578,1343763
2014-07-15,31.299259185791016,31.026012420654297,31.15021514892578,31.155183792114258,2054090
2014-07-16,31.512889862060547,31.2247371673584,31.299259185791016,31.50792121887207,2426664
2014-07-17,32.05441665649414,31.398622512817383,31.418493270874023,31.69671058654785,2355410
2014-07-18,31.940149307250977,31.617219924926758,31.880531311035156,31.71161460876465,1659375
2014-07-21,31.617219924926758,31.25951385498047,31.587411880493164,31.567537307739258,1203469
2014-07-22,32.18358612060547,31.642059326171875,31.701677322387695,32.133907318115234,1578459
2014-07-23,32.32766342163086,31.9351806640625,32.12397003173828,32.292884826660156,1634818
2014-07-24,32.55122756958008,32.178619384765625,32.292884826660156,32.248172760009766,1659173
2014-07-25,32.38727951049805,32.04944610595703,32.19352340698242,32.18855667114258,940393
2014-07-28,32.248172760009766,31.984861373901367,32.198490142822266,32.07428741455078,2428073
2014-07-29,32.292884826660156,31.955053329467773,32.18855667114258,31.955053329467773,1409985
2014-07-30,32.158748626708984,31.77123260498047,32.07428741455078,31.915307998657227,1163213
2014-07-31,31.83085060119629,30.703083038330078,31.7215518951416,30.99620246887207,2757573
2014-08-01,31.25951385498047,30.827285766601562,30.847158432006836,31.12537384033203,2019470
2014-08-04,31.309194564819336,30.886903762817383,31.130342483520508,31.194927215576172,1318201
2014-08-05,31.28435516357422,30.827285766601562,31.095565795898438,30.981298446655273,1690574
2014-08-06,31.1601505279541,30.752763748168945,30.77263641357422,30.852127075195312,1627975
2014-08-07,31.100534439086914,30.454675674438477,30.981298446655273,30.469579696655273,2340717
2014-08-08,29.565378189086914,28.2885684967041,29.351749420166016,28.566783905029297,5932406
2014-08-11,29.247419357299805,28.710859298706055,28.71582794189453,29.113279342651367,3378128
2014-08-12,29.212642669677734,28.76551055908203,29.033788681030273,28.810222625732422,2810712
2014-08-13,29.148056030273438,28.785381317138672,28.954299926757812,29.07353401184082,3150678
2014-08-14,29.307035446166992,29.07353401184082,29.17786407470703,29.197736740112305,1601405
2014-08-15,29.525634765625,29.018884658813477,29.31200408935547,29.222578048706055,2031949
2014-08-18,29.759136199951172,29.33684539794922,29.46601676940918,29.624996185302734,1865086
2014-08-19,29.754169464111328,29.610092163085938,29.610092163085938,29.729328155517578,1001784
2014-08-20,29.89327621459961,29.639902114868164,29.74920082092285,29.808818817138672,2375740
2014-08-21,30.146650314331055,29.769073486328125,29.808818817138672,30.027416229248047,1428101
2014-08-22,30.10690689086914,29.69951820373535,29.992639541625977,29.709455490112305,1372346
2014-08-25,29.937990188598633,29.65480613708496,29.818754196166992,29.793914794921875,966560
2014-08-26,29.957862854003906,29.62996482849121,29.7392635345459,29.83365821838379,1506601
2014-08-27,30.042320251464844,29.77404022216797,29.91811752319336,30.007543563842773,1956267
2014-08-28,29.957862854003906,29.62996482849121,29.843595504760742,29.79888153076172,1212326
2014-08-29,29.793914794921875,29.495826721191406,29.793914794921875,29.704486846923828,1533774
2014-09-02,30.01251220703125,29.67964744567871,29.7889461517334,29.923084259033203,1488284
2014-09-03,30.181428909301758,29.79888153076172,29.933021545410156,29.83365821838379,2309518
2014-09-04,30.121810913085938,29.69951820373535,29.937990188598633,29.79888153076172,1098400
2014-09-05,29.9876708984375,29.71442413330078,29.808818817138672,29.933021545410156,884436
2014-09-08,29.947925567626953,29.669710159301758,29.82372283935547,29.719392776489258,1019296
2014-09-09,29.64487075805664,29.376590728759766,29.64487075805664,29.490856170654297,1623949
2014-09-10,29.7889461517334,29.42130470275879,29.42130470275879,29.684614181518555,926907
2014-09-11,29.7889461517334,29.58525276184082,29.600156784057617,29.7392635345459,1538001
2014-09-12,29.848562240600586,29.53557014465332,29.709455490112305,29.66474151611328,2029936
2014-09-15,29.77404022216797,29.495826721191406,29.704486846923828,29.610092163085938,1737674
2014-09-16,29.67964744567871,29.411367416381836,29.615060806274414,29.550474166870117,3349948
2014-09-17,29.659774780273438,29.38155746459961,29.53557014465332,29.40639877319336,2550856
2014-09-18,29.590219497680664,29.401430130004883,29.470985412597656,29.411367416381836,1701644
2014-09-19,29.540538787841797,29.033788681030273,29.53557014465332,29.162960052490234,3273461
2014-09-22,29.078502655029297,28.695955276489258,29.018884658813477,28.71582794189453,2430086
2014-09-23,28.62143325805664,28.412771224975586,28.576719284057617,28.43264389038086,2043221
2014-09-24,28.626401901245117,28.38793182373047,28.38793182373047,28.536975860595703,2372519
2014-09-25,28.497230529785156,27.975576400756836,28.42270851135254,28.13455581665039,1893869
2014-09-26,28.238887786865234,28.055065155029297,28.174301147460938,28.13455581665039,1336719
2014-09-29,30.802444458007812,27.915958404541016,27.990480422973633,29.62002944946289,9472767
2014-09-30,30.643465042114258,29.813785552978516,30.017480850219727,30.38015365600586,7755826
2014-10-01,30.767667770385742,29.09837532043457,30.330472946166992,29.307035446166992,6051364
2014-10-02,29.43124008178711,28.835063934326172,29.316972732543945,29.16792869567871,1820803
2014-10-03,29.66474151611328,29.38155746459961,29.386526107788086,29.39646339416504,2406536
2014-10-06,29.769073486328125,29.436208724975586,29.639902114868164,29.436208724975586,2120715
2014-10-07,29.411367416381836,28.805255889892578,29.282196044921875,28.8151912689209,2193177
2014-10-08,29.4759521484375,28.805255889892578,28.8151912689209,29.426271438598633,3139004
2014-10-09,29.461048126220703,28.626401901245117,29.401430130004883,28.636337280273438,2388421
2014-10-10,28.939393997192383,28.382963180541992,28.656211853027344,28.382963180541992,2815341
2014-10-13,28.581687927246094,28.015321731567383,28.437612533569336,28.015321731567383,2096158
2014-10-14,28.223983764648438,27.925893783569336,28.08984375,27.950735092163086,2638615
2014-10-15,27.90105438232422,27.21048355102539,27.662582397460938,27.50857162475586,2834262
2014-10-16,27.64767837524414,26.942203521728516,26.97201156616211,27.513538360595703,2819367
2014-10-17,28.119651794433594,27.58806037902832,27.7768497467041,28.0401611328125,1857236
2014-10-20,28.179269790649414,27.687423706054688,27.722200393676758,28.139524459838867,1877968
2014-10-21,29.411367416381836,28.16933250427246,28.243854522705078,29.187801361083984,4068326
2014-10-22,29.525634765625,29.088438034057617,29.187801361083984,29.148056030273438,3048628
2014-10-23,29.515697479248047,29.282196044921875,29.436208724975586,29.37162208557129,3084054
2014-10-24,29.634933471679688,29.351749420166016,29.4759521484375,29.58525276184082,2281540
2014-10-27,29.813785552978516,29.34678077697754,29.456079483032227,29.555442810058594,2517644
2014-10-28,29.808818817138672,29.46601676940918,29.46601676940918,29.694551467895508,2092535
2014-10-29,29.982702255249023,29.56041145324707,29.694551467895508,29.878372192382812,1918828
2014-10-30,29.9876708984375,29.68958282470703,29.92805290222168,29.828691482543945,2405932
2014-10-31,30.16652488708496,29.878372192382812,30.126779556274414,30.007543563842773,2223369
2014-11-03,30.032384872436523,29.878372192382812,30.032384872436523,29.908180236816406,1783164
2014-11-04,30.171491622924805,29.873403549194336,29.903213500976562,29.913148880004883,2326627
2014-11-05,30.111873626708984,29.808818817138672,30.037351608276367,29.99760627746582,2970933
2014-11-06,30.255950927734375,29.649837493896484,30.037351608276367,29.65480613708496,4588038
2014-11-07,29.97773551940918,28.09977912902832,28.209077835083008,29.64487075805664,5933009
2014-11-10,29.65480613708496,29.321941375732422,29.615060806274414,29.46601676940918,2638816
2014-11-11,29.91811752319336,29.2623233795166,29.485889434814453,29.908180236816406,2687527
2014-11-12,30.489452362060547,29.550474166870117,29.853530883789062,30.429834365844727,3627316
2014-11-13,30.653400421142578,30.146650314331055,30.519262313842773,30.63849639892578,2635395
2014-11-14,30.87696647644043,30.504356384277344,30.653400421142578,30.683210372924805,2488257
2014-11-17,31.050851821899414,30.648433685302734,30.678241729736328,30.99620246887207,1779943
2014-11-18,31.085628509521484,30.787540435791016,30.956457138061523,30.812381744384766,2076634
2014-11-19,30.96142578125,30.554039001464844,30.752763748168945,30.941553115844727,1922250
2014-11-20,31.254545211791992,30.63849639892578,30.752763748168945,31.155183792114258,1954053
2014-11-21,31.592378616333008,30.85709571838379,31.522825241088867,31.040916442871094,1812551
2014-11-24,31.60231590270996,31.045883178710938,31.180023193359375,31.522825241088867,1751965
2014-11-25,31.656965255737305,31.25951385498047,31.478111267089844,31.368812561035156,1498751
2014-11-26,31.582443237304688,31.2247371673584,31.433399200439453,31.443334579467773,1398512
2014-11-28,31.741422653198242,31.368812561035156,31.50792121887207,31.488048553466797,803118
2014-12-01,31.766263961791992,31.23467254638672,31.44830322265625,31.557601928710938,1757802
2014-12-02,31.85072135925293,31.403589248657227,31.50792121887207,31.84078598022461,1948618
2014-12-03,33.28154373168945,31.537729263305664,31.860658645629883,32.903968811035156,5524204
2014-12-04,32.879127502441406,32.292884826660156,32.7946662902832,32.40715408325195,3136589
2014-12-05,32.63568878173828,32.198490142822266,32.35747146606445,32.57606887817383,2500334
2014-12-08,32.55122756958008,31.955053329467773,32.38727951049805,32.00970458984375,1671854
2014-12-09,31.890466690063477,31.48307991027832,31.791105270385742,31.751359939575195,2059122
2014-12-10,31.74639129638672,31.016075134277344,31.622188568115234,31.189960479736328,3035343
2014-12-11,31.45823860168457,30.986265182495117,31.254545211791992,31.040916442871094,2552265
2014-12-12,31.075693130493164,30.449708938598633,30.89187240600586,30.464611053466797,2254769
2014-12-15,30.827285766601562,30.454675674438477,30.583847045898438,30.767667770385742,2731809
2014-12-16,30.946521759033203,30.255950927734375,30.57887840270996,30.270854949951172,1616099
2014-12-17,30.9117431640625,30.26091957092285,30.409963607788086,30.89187240600586,1516263
2014-12-18,31.656965255737305,31.219768524169922,31.358877182006836,31.656965255737305,1764444
2014-12-19,31.964988708496094,31.562570571899414,31.810977935791016,31.716583251953125,2805277
2014-12-22,32.014671325683594,31.348939895629883,31.716583251953125,31.91033935546875,1481240
2014-12-23,32.109066009521484,31.81594467163086,31.974925994873047,31.855690002441406,1131813
2014-12-24,32.16371536254883,31.87556266784668,31.940149307250977,31.974925994873047,371568
2014-12-26,32.14384078979492,31.845754623413086,32.02957534790039,31.870595932006836,440809
2014-12-29,32.01963806152344,31.716583251953125,31.756328582763672,31.786136627197266,608478
2014-12-30,32.292884826660156,31.979894638061523,32.00970458984375,32.014671325683594,1251375
2014-12-31,32.04447937011719,31.304227828979492,31.9351806640625,31.324100494384766,1145299
2015-01-02,31.587411880493164,30.986265182495117,31.453271865844727,31.4234619140625,1529145
2015-01-05,31.28435516357422,30.732891082763672,31.23467254638672,30.787540435791016,1505997
2015-01-06,31.065757751464844,30.60371971130371,30.847158432006836,30.86703109741211,2042214
2015-01-07,31.2098331451416,30.678241729736328,30.991235733032227,31.09059715270996,1574836
2015-01-08,31.627155303955078,31.1601505279541,31.279386520385742,31.443334579467773,2565348
2015-01-09,32.014671325683594,31.468175888061523,31.547666549682617,31.940149307250977,1938151
2015-01-12,32.039512634277344,31.35390853881836,31.890466690063477,31.393653869628906,2149498
2015-01-13,31.96995735168457,31.100534439086914,31.54269790649414,31.368812561035156,2415996
2015-01-14,31.617219924926758,30.97136116027832,31.03097915649414,31.522825241088867,2271274
2015-01-15,31.49301528930664,30.847158432006836,31.2098331451416,30.981298446655273,1868910
2015-01-16,31.274417877197266,30.72295570373535,30.95149040222168,31.244609832763672,2304285
2015-01-20,31.726518630981445,31.040916442871094,31.502952575683594,31.28435516357422,1540618
2015-01-21,31.28435516357422,30.777605056762695,31.12537384033203,31.050851821899414,1817382
2015-01-22,31.57747459411621,31.070724487304688,31.24957847595215,31.57747459411621,2249737
2015-01-23,32.30282211303711,31.627155303955078,31.627155303955078,32.01963806152344,2505567
