Date,High_CA,Low_CA,Open_CA,Close_CA,Volume_CA
2010-11-05,23.600000381469727,23.260000228881836,23.559999465942383,23.459999084472656,2123518
2010-11-08,23.610000610351562,23.360000610351562,23.3700008392334,23.582500457763672,2401782
2010-11-09,23.770000457763672,23.510000228881836,23.610000610351562,23.610000610351562,3061632
2010-11-10,23.709999084472656,23.31999969482422,23.649999618530273,23.6200008392334,4473210
2010-11-11,23.510000228881836,23.1200008392334,23.350000381469727,23.389999389648438,3248336
2010-11-12,23.329999923706055,22.920000076293945,23.15999984741211,23.149999618530273,3470242
2010-11-15,23.389999389648438,23.059999465942383,23.190000534057617,23.3075008392334,2926271
2010-11-16,23.15999984741211,22.6299991607666,23.09000015258789,22.780000686645508,3400414
2010-11-17,23.020000457763672,22.6299991607666,22.729999542236328,22.950000762939453,2629064
2010-11-18,23.6200008392334,23.06999969482422,23.1299991607666,23.329999923706055,2634240
2010-11-19,23.43000030517578,23.09000015258789,23.3700008392334,23.15999984741211,3222179
2010-11-22,23.510000228881836,22.8700008392334,22.979999542236328,23.510000228881836,3077934
2010-11-23,23.190000534057617,22.8700008392334,23.15999984741211,23.09000015258789,4678769
2010-11-24,23.889999389648438,23.350000381469727,23.3700008392334,23.639999389648438,3897222
2010-11-26,23.469999313354492,23.100000381469727,23.459999084472656,23.34000015258789,1793695
2010-11-29,23.299999237060547,22.729999542236328,23.059999465942383,23.190000534057617,2498304
2010-11-30,23.06999969482422,22.660200119018555,22.979999542236328,22.889999389648438,4174968
2010-12-01,23.780000686645508,23.229999542236328,23.229999542236328,23.690000534057617,3455348
2010-12-02,24.1200008392334,23.649999618530273,23.780000686645508,23.989999771118164,3515990
2010-12-03,24.264999389648438,23.920000076293945,23.940000534057617,24.147499084472656,3738471
2010-12-06,24.209999084472656,23.950000762939453,24.110000610351562,24.1299991607666,1597122
2010-12-07,24.389999389648438,24.0,24.360000610351562,24.020000457763672,2962823
2010-12-08,24.18000030517578,23.84000015258789,24.010000228881836,23.989999771118164,3314064
2010-12-09,24.139999389648438,23.850000381469727,24.010000228881836,23.979999542236328,3310320
2010-12-10,24.149999618530273,23.860000610351562,24.06999969482422,24.139999389648438,2391375
2010-12-13,24.360000610351562,23.959999084472656,24.200000762939453,24.18000030517578,4333297
2010-12-14,24.520000457763672,24.209999084472656,24.280000686645508,24.469999313354492,2824187
2010-12-15,24.709999084472656,24.270000457763672,24.389999389648438,24.40999984741211,3417110
2010-12-16,24.889999389648438,24.360000610351562,24.399999618530273,24.860000610351562,3908359
2010-12-17,25.079999923706055,24.719999313354492,24.899999618530273,24.889999389648438,5202350
2010-12-20,25.06999969482422,24.329999923706055,25.049999237060547,24.809999465942383,4216808
2010-12-21,24.959999084472656,24.709999084472656,24.93000030517578,24.729999542236328,2673333
2010-12-22,24.844999313354492,24.560100555419922,24.75,24.649999618530273,1308183
2010-12-23,24.770000457763672,24.520000457763672,24.579999923706055,24.670000076293945,1439706
2010-12-27,24.850000381469727,24.3799991607666,24.670000076293945,24.75,1092997
2010-12-28,24.850000381469727,24.399999618530273,24.760000228881836,24.510000228881836,1432124
2010-12-29,24.690000534057617,24.510000228881836,24.59000015258789,24.610000610351562,2092626
2010-12-30,24.649999618530273,24.440000534057617,24.56999969482422,24.530000686645508,969675
2010-12-31,24.639999389648438,24.209999084472656,24.5,24.440000534057617,1452539
2011-01-03,25.100000381469727,24.68000030517578,24.709999084472656,24.780000686645508,3248232
2011-01-04,24.889999389648438,24.6200008392334,24.770000457763672,24.68000030517578,2869090
2011-01-05,24.829999923706055,24.40999984741211,24.559999465942383,24.68000030517578,4083466
2011-01-06,24.760000228881836,24.489999771118164,24.65999984741211,24.719999313354492,2645022
2011-01-07,24.770000457763672,24.43000030517578,24.729999542236328,24.639999389648438,2310463
2011-01-10,24.600000381469727,24.270000457763672,24.479999542236328,24.510000228881836,2448470
2011-01-11,24.719999313354492,24.440000534057617,24.56999969482422,24.709999084472656,2070312
2011-01-12,25.229999542236328,24.719999313354492,24.93000030517578,25.09000015258789,2237801
2011-01-13,25.139999389648438,24.920000076293945,25.059999465942383,25.059999465942383,2369592
2011-01-14,25.25,24.940000534057617,25.06999969482422,25.239999771118164,2665670
2011-01-18,25.520000457763672,25.170000076293945,25.209999084472656,25.454999923706055,3554121
2011-01-19,25.610000610351562,25.219999313354492,25.270000457763672,25.5,3587791
2011-01-20,25.6200008392334,25.239999771118164,25.479999542236328,25.459999084472656,3631475
2011-01-21,25.6200008392334,25.239999771118164,25.540000915527344,25.309999465942383,2997162
2011-01-24,25.6200008392334,25.06999969482422,25.290000915527344,25.56999969482422,3439195
2011-01-25,25.68000030517578,25.200000762939453,25.399999618530273,25.360000610351562,5117005
2011-01-26,24.399999618530273,23.1200008392334,24.190000534057617,23.440000534057617,17912866
2011-01-27,23.891000747680664,23.440000534057617,23.489999771118164,23.75,7734209
2011-01-28,24.06999969482422,23.290000915527344,23.81999969482422,23.3799991607666,7912699
2011-01-31,23.90999984741211,23.43000030517578,23.440000534057617,23.799999237060547,5788528
2011-02-01,24.459999084472656,23.780000686645508,23.979999542236328,24.350000381469727,6224181
2011-02-02,24.90999984741211,24.309999465942383,24.309999465942383,24.719999313354492,6076488
2011-02-03,24.709999084472656,24.25,24.59000015258789,24.690000534057617,5187712
2011-02-04,24.673999786376953,24.3799991607666,24.6299991607666,24.530000686645508,6127793
2011-02-07,25.020000457763672,24.5,24.530000686645508,24.90999984741211,3526780
2011-02-08,25.229999542236328,24.799999237060547,24.93000030517578,25.219999313354492,2994486
2011-02-09,25.1200008392334,24.760000228881836,25.059999465942383,24.989999771118164,2752478
2011-02-10,25.219999313354492,24.7450008392334,24.8700008392334,25.010000228881836,4356825
2011-02-11,25.030000686645508,24.639999389648438,24.940000534057617,25.0,4043191
2011-02-14,25.15999984741211,24.889999389648438,25.030000686645508,25.020000457763672,1705322
2011-02-15,25.0,24.459999084472656,24.940000534057617,24.579999923706055,5085260
2011-02-16,25.139999389648438,24.549999237060547,24.760000228881836,25.030000686645508,3379589
2011-02-17,25.520000457763672,24.700000762939453,24.75,25.5,4108898
2011-02-18,25.43000030517578,25.18000030517578,25.420000076293945,25.209999084472656,3964040
2011-02-22,25.239999771118164,24.489999771118164,25.020000457763672,24.545000076293945,3421576
2011-02-23,24.8799991607666,24.079999923706055,24.549999237060547,24.3799991607666,4869023
2011-02-24,24.540000915527344,24.030000686645508,24.450000762939453,24.3799991607666,3641637
2011-02-25,24.78499984741211,24.479999542236328,24.479999542236328,24.739999771118164,2617245
2011-02-28,24.899999618530273,24.59000015258789,24.780000686645508,24.780000686645508,3092515
2011-03-01,24.93000030517578,24.209999084472656,24.809999465942383,24.280000686645508,4245033
2011-03-02,24.610000610351562,24.209999084472656,24.309999465942383,24.280000686645508,2625810
2011-03-03,24.829999923706055,24.479999542236328,24.5,24.719999313354492,3330638
2011-03-04,24.889999389648438,23.90999984741211,24.649999618530273,23.977500915527344,6182323
2011-03-07,24.670000076293945,23.6299991607666,24.510000228881836,23.719999313354492,7767492
2011-03-08,24.0,23.59000015258789,23.75,23.790000915527344,5874503
2011-03-09,23.949800491333008,23.549999237060547,23.799999237060547,23.68000030517578,3641211
2011-03-10,23.510000228881836,23.100000381469727,23.510000228881836,23.229999542236328,5672811
2011-03-11,23.34000015258789,22.93000030517578,23.059999465942383,23.079999923706055,6292769
2011-03-14,23.049999237060547,22.469999313354492,22.979999542236328,22.969999313354492,7345168
2011-03-15,22.989999771118164,22.229999542236328,22.360000610351562,22.860000610351562,6546083
2011-03-16,22.889999389648438,22.420000076293945,22.670000076293945,22.424999237060547,7309927
2011-03-17,22.940000534057617,22.485000610351562,22.799999237060547,22.854999542236328,6986899
2011-03-18,23.299999237060547,22.739999771118164,23.209999084472656,22.8700008392334,6564293
2011-03-21,23.385000228881836,23.059900283813477,23.149999618530273,23.190000534057617,4359722
2011-03-22,23.290000915527344,22.989999771118164,23.190000534057617,23.09000015258789,4362440
2011-03-23,23.31999969482422,22.809999465942383,23.0,23.219999313354492,4645594
2011-03-24,23.850000381469727,23.31999969482422,23.31999969482422,23.850000381469727,3576641
2011-03-25,24.0049991607666,23.690000534057617,23.899999618530273,23.75,3016164
2011-03-28,23.850000381469727,23.6200008392334,23.850000381469727,23.6200008392334,2517990
2011-03-29,23.959999084472656,23.549999237060547,23.649999618530273,23.860000610351562,2073276
2011-03-30,24.040000915527344,23.770000457763672,23.90999984741211,23.860000610351562,2627242
2011-03-31,24.190000534057617,23.84000015258789,23.889999389648438,24.18000030517578,5404328
2011-04-01,24.309999465942383,24.049999237060547,24.229999542236328,24.1299991607666,4265927
2011-04-04,24.200000762939453,23.68000030517578,24.1299991607666,23.81999969482422,3832129
2011-04-05,24.0,23.780000686645508,23.829999923706055,23.860000610351562,3102490
2011-04-06,24.260000228881836,24.0,24.049999237060547,24.209999084472656,3588749
2011-04-07,24.3700008392334,24.03499984741211,24.1299991607666,24.139999389648438,2579682
2011-04-08,24.329999923706055,23.850000381469727,24.229999542236328,24.049999237060547,2187994
2011-04-11,24.360000610351562,24.045000076293945,24.15999984741211,24.15999984741211,2196796
2011-04-12,24.06999969482422,23.729999542236328,24.0,23.829999923706055,2132384
2011-04-13,24.200000762939453,23.940000534057617,23.959999084472656,24.049999237060547,3056658
2011-04-14,24.010000228881836,23.649999618530273,23.8700008392334,23.959999084472656,2432899
2011-04-15,24.229999542236328,23.735000610351562,24.049999237060547,24.18000030517578,2703935
2011-04-18,23.93000030517578,23.469999313354492,23.899999618530273,23.600000381469727,3362364
2011-04-19,23.850000381469727,23.6200008392334,23.6200008392334,23.75,3047890
2011-04-20,24.31999969482422,24.020000457763672,24.1200008392334,24.209999084472656,3035382
2011-04-21,24.270000457763672,24.049999237060547,24.209999084472656,24.15999984741211,2616193
2011-04-25,24.209999084472656,24.030000686645508,24.149999618530273,24.15999984741211,2922989
2011-04-26,24.520000457763672,24.15999984741211,24.219999313354492,24.389999389648438,2942359
2011-04-27,24.68000030517578,24.350000381469727,24.43000030517578,24.670000076293945,2637099
2011-04-28,24.959999084472656,24.6200008392334,24.700000762939453,24.780000686645508,2752961
2011-04-29,24.979999542236328,24.559999465942383,24.829999923706055,24.59000015258789,5206588
2011-05-02,24.760000228881836,24.25,24.68000030517578,24.420000076293945,3786482
2011-05-03,24.540000915527344,24.200000762939453,24.3700008392334,24.420000076293945,2960073
2011-05-04,24.950000762939453,24.25,24.450000762939453,24.479999542236328,5091793
2011-05-05,24.780000686645508,24.274999618530273,24.440000534057617,24.3700008392334,4039389
2011-05-06,24.90999984741211,24.239999771118164,24.68000030517578,24.3700008392334,3945014
2011-05-09,24.3799991607666,24.020000457763672,24.309999465942383,24.239999771118164,3680299
2011-05-10,24.760000228881836,24.34000015258789,24.3799991607666,24.68000030517578,4299059
2011-05-11,24.799999237060547,24.1200008392334,24.6200008392334,24.3700008392334,4785062
2011-05-12,25.1200008392334,24.239999771118164,24.3799991607666,25.059999465942383,4928703
2011-05-13,23.200000762939453,22.31999969482422,22.600000381469727,22.899999618530273,13869479
2011-05-16,23.260000228881836,22.799999237060547,22.950000762939453,22.920000076293945,7131947
2011-05-17,22.959999084472656,22.6299991607666,22.8700008392334,22.829999923706055,6418289
2011-05-18,23.024999618530273,22.639999389648438,22.760000228881836,22.96500015258789,4323550
2011-05-19,23.170000076293945,22.850000381469727,22.959999084472656,23.030000686645508,4022182
2011-05-20,23.299999237060547,22.799999237060547,22.959999084472656,23.18000030517578,6377643
2011-05-23,22.940000534057617,22.65999984741211,22.84000015258789,22.780000686645508,4354012
2011-05-24,22.8799991607666,22.639999389648438,22.829999923706055,22.649999618530273,3759753
2011-05-25,22.81999969482422,22.520000457763672,22.6299991607666,22.635000228881836,4260989
2011-05-26,22.899999618530273,22.530000686645508,22.549999237060547,22.809999465942383,4872829
2011-05-27,22.969999313354492,22.770000457763672,22.790000915527344,22.889999389648438,3350468
2011-05-31,23.399999618530273,23.049999237060547,23.049999237060547,23.399999618530273,5655803
2011-06-01,23.530000686645508,23.06999969482422,23.190000534057617,23.06999969482422,9590624
2011-06-02,23.200000762939453,22.829999923706055,23.1200008392334,22.93000030517578,5004630
2011-06-03,22.8799991607666,22.540000915527344,22.68000030517578,22.56999969482422,5120873
2011-06-06,22.649999618530273,22.424699783325195,22.489999771118164,22.469999313354492,4155201
2011-06-07,22.639999389648438,22.280000686645508,22.389999389648438,22.434999465942383,5744703
2011-06-08,22.459999084472656,22.010000228881836,22.31999969482422,22.139999389648438,5582878
2011-06-09,22.170000076293945,21.940000534057617,22.15999984741211,21.979999542236328,5793321
2011-06-10,21.959999084472656,21.5,21.959999084472656,21.510000228881836,7390216
2011-06-13,21.600000381469727,21.399999618530273,21.530000686645508,21.46500015258789,4363280
2011-06-14,21.81999969482422,21.5,21.639999389648438,21.780000686645508,4787159
2011-06-15,21.639999389648438,21.299999237060547,21.610000610351562,21.364999771118164,4184068
2011-06-16,21.540000915527344,21.219999313354492,21.399999618530273,21.350000381469727,4672077
2011-06-17,21.719999313354492,21.540000915527344,21.649999618530273,21.59000015258789,5121763
2011-06-20,21.860000610351562,21.510000228881836,21.56999969482422,21.709999084472656,3276499
2011-06-21,22.15999984741211,21.6299991607666,21.770000457763672,22.100000381469727,5563137
2011-06-22,22.299999237060547,21.940000534057617,21.940000534057617,22.1299991607666,4347271
