Date,High_WRK,Low_WRK,Open_WRK,Close_WRK,Volume_WRK
2020-12-15,44.470001220703125,43.2599983215332,43.630001068115234,44.439998626708984,1563600
2020-12-16,45.0880012512207,44.22999954223633,44.630001068115234,44.25,1719600
2020-12-17,45.09000015258789,43.599998474121094,44.5,44.97999954223633,1757800
2020-12-18,44.97999954223633,43.91999816894531,44.86000061035156,44.619998931884766,4823600
2020-12-21,44.220001220703125,43.029998779296875,43.709999084472656,44.02000045776367,1446300
2020-12-22,44.400001525878906,43.65999984741211,44.275001525878906,43.83000183105469,1123900
2020-12-23,45.13999938964844,44.150001525878906,44.2599983215332,44.45000076293945,1045100
2020-12-24,44.709999084472656,44.06999969482422,44.709999084472656,44.47999954223633,342000
2020-12-28,44.974998474121094,43.85300064086914,44.77000045776367,43.90999984741211,791800
2020-12-29,44.11000061035156,42.79999923706055,44.11000061035156,43.06999969482422,1367600
2020-12-30,43.650001525878906,43.13999938964844,43.18000030517578,43.43000030517578,1585000
2020-12-31,43.70000076293945,42.7599983215332,43.2599983215332,43.529998779296875,1368500
2021-01-04,43.93000030517578,41.959999084472656,43.59000015258789,42.45000076293945,1558600
2021-01-05,43.810001373291016,42.599998474121094,42.84000015258789,43.5099983215332,1497500
2021-01-06,46.880001068115234,44.06999969482422,44.2599983215332,46.25,2479100
2021-01-07,46.93000030517578,45.68000030517578,46.43000030517578,45.83000183105469,1298000
2021-01-08,46.279998779296875,44.439998626708984,45.970001220703125,45.22999954223633,1550500
2021-01-11,46.849998474121094,44.4900016784668,44.68000030517578,46.45000076293945,1265500
2021-01-12,47.70000076293945,46.08000183105469,46.70000076293945,47.25,1636500
2021-01-13,47.77000045776367,46.20000076293945,47.5099983215332,46.939998626708984,1966800
2021-01-14,47.52000045776367,46.189998626708984,46.83000183105469,46.880001068115234,1705000
2021-01-15,46.400001525878906,45.470001220703125,46.220001220703125,45.68000030517578,1615400
2021-01-19,46.22999954223633,44.58000183105469,46.029998779296875,44.65999984741211,2126600
2021-01-20,45.7599983215332,44.56999969482422,45.33000183105469,45.5,1702000
2021-01-21,47.095001220703125,45.65999984741211,45.70000076293945,46.61000061035156,2117000
2021-01-22,46.880001068115234,45.599998474121094,46.06999969482422,46.66999816894531,1185700
2021-01-25,45.845001220703125,43.689998626708984,45.68000030517578,44.119998931884766,2992000
2021-01-26,45.06999969482422,43.790000915527344,44.77000045776367,43.84000015258789,1901600
2021-01-27,43.150001525878906,41.470001220703125,43.0,41.810001373291016,2188300
2021-01-28,43.2599983215332,40.59000015258789,42.70000076293945,40.70000076293945,3536200
2021-01-29,42.125,40.04199981689453,40.25,41.43000030517578,4193200
2021-02-01,42.540000915527344,40.16600036621094,42.2400016784668,41.40999984741211,2408500
2021-02-02,42.52000045776367,41.16999816894531,41.77000045776367,41.88999938964844,1792900
2021-02-03,42.869998931884766,41.59000015258789,41.72999954223633,42.540000915527344,1609000
2021-02-04,42.5099983215332,41.099998474121094,42.5099983215332,41.41999816894531,1899300
2021-02-05,43.209999084472656,41.900001525878906,41.900001525878906,43.08000183105469,2063300
2021-02-08,43.720001220703125,42.459999084472656,43.279998779296875,42.720001220703125,2016500
2021-02-09,43.80500030517578,42.779998779296875,42.900001525878906,43.75,2284500
2021-02-10,43.9900016784668,42.900001525878906,43.81999969482422,43.68000030517578,2054400
2021-02-11,43.83000183105469,42.5,43.5,43.09000015258789,2418300
2021-02-12,44.290000915527344,42.86000061035156,42.93000030517578,44.2400016784668,1528100
2021-02-16,44.619998931884766,43.59000015258789,44.33000183105469,43.7599983215332,2019300
2021-02-17,44.060001373291016,42.959999084472656,43.59000015258789,44.0,1203500
2021-02-18,44.099998474121094,42.91999816894531,43.61000061035156,42.939998626708984,1986100
2021-02-19,43.9900016784668,42.91999816894531,43.119998931884766,43.95000076293945,2915200
2021-02-22,44.45000076293945,43.290000915527344,43.63999938964844,43.84000015258789,1609200
2021-02-23,45.23500061035156,43.81999969482422,44.290000915527344,45.099998474121094,2505600
2021-02-24,45.369998931884766,44.599998474121094,45.209999084472656,44.869998931884766,1765500
2021-02-25,45.650001525878906,43.939998626708984,45.0,44.209999084472656,1897800
2021-02-26,44.25,43.09000015258789,43.70000076293945,43.59000015258789,2495600
2021-03-01,46.20000076293945,44.20000076293945,44.36000061035156,46.16999816894531,2794200
2021-03-02,47.66999816894531,45.959999084472656,46.08000183105469,46.77000045776367,5008500
2021-03-03,48.880001068115234,46.66999816894531,46.93000030517578,47.90999984741211,2685600
2021-03-04,48.560001373291016,46.939998626708984,47.90999984741211,48.38999938964844,4625600
2021-03-05,50.95000076293945,48.54999923706055,48.880001068115234,50.68000030517578,4466800
2021-03-08,54.0,51.27000045776367,51.33000183105469,53.18000030517578,3712000
2021-03-09,53.435001373291016,51.81999969482422,52.529998779296875,52.95000076293945,3517600
2021-03-10,53.43000030517578,52.564998626708984,53.25,52.709999084472656,2759600
2021-03-11,52.630001068115234,50.88999938964844,52.5,51.38999938964844,3922500
2021-03-12,52.400001525878906,51.2599983215332,51.81999969482422,51.56999969482422,2118600
2021-03-15,51.29499816894531,49.88999938964844,51.27000045776367,51.06999969482422,2301700
2021-03-16,50.779998779296875,49.650001525878906,50.41999816894531,50.58000183105469,2004500
2021-03-17,52.060001373291016,50.09000015258789,50.22999954223633,52.04999923706055,2630300
2021-03-18,53.029998779296875,51.630001068115234,52.2400016784668,52.25,1823600
2021-03-19,52.54999923706055,51.11000061035156,51.900001525878906,51.790000915527344,5248000
2021-03-22,50.81999969482422,48.9010009765625,50.439998626708984,50.2599983215332,2585800
2021-03-23,50.77000045776367,48.16999816894531,50.0,48.33000183105469,2937700
2021-03-24,50.52000045776367,48.720001220703125,48.720001220703125,49.41999816894531,2176600
2021-03-25,51.88999938964844,49.439998626708984,49.56999969482422,51.86000061035156,1963100
2021-03-26,53.63999938964844,52.150001525878906,52.470001220703125,53.58000183105469,2115500
2021-03-29,54.42499923706055,52.70000076293945,53.0,52.91999816894531,1793300
2021-03-30,53.369998931884766,52.540000915527344,52.88999938964844,53.220001220703125,1263500
2021-03-31,53.54999923706055,52.0099983215332,53.04999923706055,52.04999923706055,1566300
2021-04-01,52.38999938964844,51.529998779296875,52.06999969482422,52.189998626708984,1082200
2021-04-05,53.15999984741211,52.33000183105469,52.84000015258789,52.869998931884766,1434600
2021-04-06,53.68000030517578,52.59000015258789,52.59000015258789,53.630001068115234,1493200
2021-04-07,54.060001373291016,52.619998931884766,53.79999923706055,52.790000915527344,1236800
2021-04-08,53.09000015258789,51.86000061035156,52.290000915527344,52.75,2394700
2021-04-09,53.268001556396484,52.349998474121094,53.119998931884766,52.79999923706055,1937600
2021-04-12,54.33000183105469,52.97999954223633,53.02000045776367,54.290000915527344,2082700
2021-04-13,54.290000915527344,52.209999084472656,54.04999923706055,52.439998626708984,1658000
2021-04-14,53.27000045776367,52.220001220703125,52.2400016784668,53.20000076293945,1359000
2021-04-15,54.19499969482422,52.685001373291016,53.45000076293945,53.619998931884766,2281200
2021-04-16,54.84000015258789,53.72999954223633,54.220001220703125,54.630001068115234,1887400
2021-04-19,54.9900016784668,53.2599983215332,54.939998626708984,54.16999816894531,1448200
2021-04-20,54.540000915527344,52.52000045776367,54.08000183105469,53.38999938964844,1800100
2021-04-21,54.029998779296875,53.209999084472656,53.380001068115234,53.70000076293945,1311400
2021-04-22,53.77000045776367,52.470001220703125,53.68000030517578,52.5,2238300
2021-04-23,53.349998474121094,52.13999938964844,52.900001525878906,53.29999923706055,2981300
2021-04-26,53.93000030517578,53.290000915527344,53.65999984741211,53.59000015258789,1300000
2021-04-27,54.775001525878906,53.209999084472656,53.33000183105469,54.52000045776367,2089200
2021-04-28,55.52000045776367,54.79999923706055,54.9900016784668,54.900001525878906,1568800
2021-04-29,56.38999938964844,55.38999938964844,55.529998779296875,56.04999923706055,1720500
2021-04-30,56.0,55.20000076293945,55.65999984741211,55.75,1518100
2021-05-03,57.720001220703125,56.19499969482422,56.29999923706055,57.369998931884766,1666100
2021-05-04,58.380001068115234,57.06999969482422,57.54999923706055,57.83000183105469,2104900
2021-05-05,59.209999084472656,54.369998931884766,55.150001525878906,58.33000183105469,3498500
2021-05-06,60.16999816894531,58.130001068115234,58.900001525878906,60.130001068115234,1849600
2021-05-07,60.33000183105469,59.15999984741211,59.380001068115234,59.7400016784668,1710400
2021-05-10,60.560001373291016,59.59000015258789,60.38999938964844,59.68000030517578,3085800
2021-05-11,60.814998626708984,59.03499984741211,59.45000076293945,60.720001220703125,2702600
2021-05-12,60.959999084472656,58.28499984741211,60.650001525878906,58.43000030517578,2523400
2021-05-13,60.4900016784668,58.0,58.119998931884766,60.45000076293945,2020000
2021-05-14,61.119998931884766,60.470001220703125,60.650001525878906,60.56999969482422,1567700
2021-05-17,62.029998779296875,60.28499984741211,60.70000076293945,61.810001373291016,1744200
2021-05-18,61.459999084472656,59.68899917602539,61.42499923706055,59.720001220703125,1327300
2021-05-19,59.130001068115234,57.972999572753906,59.099998474121094,58.45000076293945,1927000
2021-05-20,58.540000915527344,57.44499969482422,58.150001525878906,57.84000015258789,2080100
2021-05-21,58.52000045776367,57.529998779296875,58.040000915527344,57.939998626708984,2294800
2021-05-24,58.779998779296875,58.189998626708984,58.7400016784668,58.2599983215332,1127600
2021-05-25,58.459999084472656,57.290000915527344,58.25,57.5,1296700
2021-05-26,57.81999969482422,56.7400016784668,57.38999938964844,57.4900016784668,1294500
2021-05-27,58.56999969482422,57.52000045776367,58.09000015258789,58.060001373291016,3543700
2021-05-28,58.415000915527344,57.4900016784668,58.02000045776367,58.31999969482422,1217200
2021-06-01,59.6150016784668,58.68000030517578,59.099998474121094,59.45000076293945,1443700
2021-06-02,59.77000045776367,58.599998474121094,59.77000045776367,58.77000045776367,1278400
2021-06-03,58.95000076293945,58.09000015258789,58.560001373291016,58.81999969482422,954000
2021-06-04,59.560001373291016,58.630001068115234,59.04999923706055,58.970001220703125,1102900
2021-06-07,59.11399841308594,57.70000076293945,58.97999954223633,57.900001525878906,1672200
2021-06-08,58.487998962402344,56.779998779296875,57.689998626708984,58.220001220703125,1395200
2021-06-09,58.060001373291016,56.900001525878906,58.060001373291016,56.91999816894531,1615400
2021-06-10,57.79999923706055,56.04999923706055,57.619998931884766,56.150001525878906,2173100
2021-06-11,57.54999923706055,56.2400016784668,56.59000015258789,57.34000015258789,2006600
2021-06-14,57.66999816894531,54.900001525878906,57.09000015258789,55.27000045776367,2245200
2021-06-15,56.70000076293945,55.5,55.880001068115234,56.45000076293945,1532300
2021-06-16,56.369998931884766,55.060001373291016,56.029998779296875,55.2599983215332,1590900
2021-06-17,55.61000061035156,52.18000030517578,55.47999954223633,52.779998779296875,2389100
2021-06-18,52.77000045776367,51.40999984741211,51.560001373291016,52.029998779296875,3163500
2021-06-21,54.084999084472656,53.279998779296875,53.599998474121094,53.84000015258789,1262400
2021-06-22,54.02000045776367,52.97999954223633,53.81999969482422,53.599998474121094,946500
2021-06-23,53.959999084472656,53.150001525878906,53.70000076293945,53.15999984741211,951300
2021-06-24,53.689998626708984,53.060001373291016,53.560001373291016,53.36000061035156,846600
2021-06-25,54.220001220703125,53.209999084472656,53.560001373291016,53.279998779296875,1698000
2021-06-28,53.45000076293945,52.27000045776367,53.349998474121094,52.970001220703125,1849000
2021-06-29,53.959999084472656,52.369998931884766,53.349998474121094,52.56999969482422,870900
2021-06-30,53.255001068115234,52.18000030517578,52.45000076293945,53.220001220703125,1274500
2021-07-01,53.90999984741211,53.119998931884766,53.68000030517578,53.34000015258789,1108500
2021-07-02,53.27000045776367,52.029998779296875,53.27000045776367,52.70000076293945,1327000
2021-07-06,52.599998474121094,50.2400016784668,52.369998931884766,51.279998779296875,2385400
2021-07-07,52.42499923706055,50.72999954223633,50.77000045776367,52.22999954223633,1480300
2021-07-08,52.22999954223633,50.70100021362305,51.29999923706055,51.72999954223633,1564200
2021-07-09,53.470001220703125,52.40999984741211,52.810001373291016,52.869998931884766,1534500
2021-07-12,52.869998931884766,51.029998779296875,51.45000076293945,52.79999923706055,1181600
2021-07-13,53.0099983215332,51.470001220703125,52.939998626708984,51.58000183105469,1277500
2021-07-14,52.099998474121094,51.130001068115234,51.529998779296875,51.2599983215332,1196900
2021-07-15,51.08000183105469,49.79999923706055,50.779998779296875,50.290000915527344,2802500
2021-07-16,50.900001525878906,48.880001068115234,50.65999984741211,49.0099983215332,1756000
2021-07-19,48.630001068115234,47.38199996948242,48.18000030517578,47.9900016784668,1416200
2021-07-20,49.16999816894531,48.06999969482422,48.06999969482422,48.5,2197300
2021-07-21,49.560001373291016,48.70000076293945,49.15999984741211,48.75,1099600
2021-07-22,48.75,47.83000183105469,48.75,47.959999084472656,873800
2021-07-23,48.31999969482422,47.61000061035156,48.22999954223633,48.16999816894531,1420000
2021-07-26,49.2400016784668,48.310001373291016,48.40999984741211,49.220001220703125,1237500
2021-07-27,49.709999084472656,47.86000061035156,48.84000015258789,49.709999084472656,1956500
2021-07-28,50.220001220703125,49.400001525878906,49.66999816894531,49.7599983215332,1239500
2021-07-29,50.2599983215332,49.400001525878906,50.130001068115234,49.4900016784668,1122800
2021-07-30,49.86000061035156,48.73500061035156,49.2599983215332,49.209999084472656,1254300
2021-08-02,50.22999954223633,48.595001220703125,49.38999938964844,48.630001068115234,1380200
2021-08-03,49.79899978637695,47.630001068115234,48.63999938964844,49.72999954223633,2106700
2021-08-04,49.709999084472656,48.59000015258789,49.369998931884766,48.7400016784668,1805100
2021-08-05,50.2599983215332,48.2400016784668,48.40999984741211,48.45000076293945,2174700
2021-08-06,49.29499816894531,48.1349983215332,48.470001220703125,48.810001373291016,1335000
2021-08-09,49.56999969482422,48.400001525878906,48.70000076293945,49.400001525878906,1489300
2021-08-10,51.34000015258789,49.2599983215332,49.2599983215332,51.04999923706055,2506700
2021-08-11,52.439998626708984,50.81999969482422,51.2400016784668,52.13999938964844,2408700
2021-08-12,52.04999923706055,51.150001525878906,51.970001220703125,51.709999084472656,1170200
