Date,High_ETSY,Low_ETSY,Open_ETSY,Close_ETSY,Volume_ETSY
2020-12-02,155.60000610351562,150.0,151.375,154.6199951171875,2195900
2020-12-03,157.02099609375,154.1999969482422,154.49000549316406,154.74000549316406,2016100
2020-12-04,157.08999633789062,153.2220001220703,154.1300048828125,155.02999877929688,1967600
2020-12-07,158.8800048828125,153.61000061035156,155.59800720214844,156.92999267578125,1942500
2020-12-08,167.91600036621094,156.8000030517578,158.85000610351562,163.97000122070312,3272500
2020-12-09,167.52000427246094,157.63999938964844,165.94000244140625,159.22999572753906,3891000
2020-12-10,167.6199951171875,157.0,157.3000030517578,165.3000030517578,2593600
2020-12-11,171.66000366210938,165.72000122070312,166.0800018310547,170.02000427246094,3064500
2020-12-14,176.47999572753906,169.66000366210938,172.25,169.97000122070312,3072300
2020-12-15,179.92999267578125,170.50999450683594,172.0,177.8000030517578,3380600
2020-12-16,182.77999877929688,171.33999633789062,173.69000244140625,182.33999633789062,4292700
2020-12-17,192.08999633789062,183.3300018310547,184.32000732421875,188.10000610351562,4322600
2020-12-18,191.72999572753906,184.69000244140625,190.58999633789062,190.75999450683594,5352800
2020-12-21,193.0,184.5500030517578,189.16000366210938,189.1999969482422,3034000
2020-12-22,198.5,190.4429931640625,191.11000061035156,197.3800048828125,3372500
2020-12-23,197.3800048828125,190.02999877929688,196.89999389648438,190.1699981689453,2099300
2020-12-24,193.74000549316406,188.0800018310547,191.2100067138672,190.30999755859375,1116600
2020-12-28,194.0,175.83999633789062,193.5800018310547,178.1199951171875,4221700
2020-12-29,180.0,173.69000244140625,179.64500427246094,177.00999450683594,2359700
2020-12-30,183.41000366210938,176.1199951171875,178.3000030517578,183.17999267578125,2125600
2020-12-31,183.3800048828125,175.8000030517578,183.1300048828125,177.91000366210938,2076900
2021-01-04,181.60000610351562,168.2519989013672,179.52000427246094,172.0800018310547,3262000
2021-01-05,175.77000427246094,169.06199645996094,170.19000244140625,174.97999572753906,2168200
2021-01-06,173.16000366210938,166.3300018310547,172.11000061035156,167.57000732421875,2966000
2021-01-07,173.5,167.25,170.3000030517578,170.7899932861328,2785200
2021-01-08,179.72999572753906,171.75999450683594,172.91000366210938,175.64999389648438,2470400
2021-01-11,187.75999450683594,171.02000427246094,174.10000610351562,183.0399932861328,3821000
2021-01-12,211.85000610351562,184.75,185.05999755859375,205.14999389648438,9353800
2021-01-13,209.0399932861328,200.8699951171875,204.61000061035156,207.02999877929688,2925000
2021-01-14,221.1199951171875,207.0,207.25,211.52000427246094,5038600
2021-01-15,211.99000549316406,197.16000366210938,211.2100067138672,204.4199981689453,3601500
2021-01-19,221.33999633789062,208.0,208.66000366210938,221.30999755859375,4515000
2021-01-20,225.74000549316406,213.72000122070312,223.42999267578125,215.69000244140625,3436300
2021-01-21,221.44000244140625,212.3000030517578,218.5500030517578,212.5399932861328,2939900
2021-01-22,215.14500427246094,209.13999938964844,211.1699981689453,213.58999633789062,2162700
2021-01-25,221.44000244140625,205.39999389648438,217.0,208.80999755859375,2341400
2021-01-26,226.72500610351562,203.0,225.94000244140625,204.41000366210938,8013800
2021-01-27,205.64999389648438,192.0,199.25,193.3699951171875,3648200
2021-01-28,207.1300048828125,193.1300048828125,196.43499755859375,202.41000366210938,2986300
2021-01-29,203.6699981689453,193.67999267578125,201.64999389648438,199.08999633789062,2271100
2021-02-01,204.61500549316406,195.67999267578125,201.67999267578125,203.77000427246094,1800700
2021-02-02,213.4239959716797,206.3470001220703,207.39999389648438,210.2899932861328,1976300
2021-02-03,215.16000366210938,208.0189971923828,211.75999450683594,210.07000732421875,1727000
2021-02-04,221.95799255371094,211.6999969482422,211.6999969482422,220.83999633789062,3185600
2021-02-05,239.47000122070312,220.32000732421875,222.0,231.1199951171875,3817600
2021-02-08,238.9499969482422,226.35000610351562,233.13999938964844,231.69000244140625,2989400
2021-02-09,231.64999389648438,226.64999389648438,229.25999450683594,229.8699951171875,1664300
2021-02-10,232.24400329589844,220.52000427246094,232.19000244140625,225.64999389648438,1689600
2021-02-11,230.0399932861328,223.72999572753906,227.1020050048828,226.0500030517578,1521400
2021-02-12,235.10000610351562,224.57000732421875,227.7100067138672,233.86000061035156,1808200
2021-02-16,239.25,226.09500122070312,238.9499969482422,228.32000732421875,2165900
2021-02-17,225.0,214.07000732421875,224.9199981689453,222.41000366210938,2391700
2021-02-18,225.30999755859375,215.10400390625,216.0500030517578,220.82000732421875,1525700
2021-02-19,230.42999267578125,223.61000061035156,224.08999633789062,227.27000427246094,1828100
2021-02-22,225.66000366210938,211.75,222.86000061035156,213.1199951171875,2652200
2021-02-23,211.91900634765625,191.0,203.07000732421875,210.75,3646100
2021-02-24,212.8780059814453,202.26499938964844,209.99000549316406,209.10000610351562,2179000
2021-02-25,214.0,194.77000427246094,205.0850067138672,197.5800018310547,3698700
2021-02-26,232.2899932861328,206.3699951171875,224.0,220.27000427246094,11049000
2021-03-01,248.4499969482422,223.64999389648438,224.57000732421875,244.5800018310547,6681200
2021-03-02,251.86000061035156,236.77999877929688,243.5,238.42999267578125,3690900
2021-03-03,238.2899932861328,206.7899932861328,235.1999969482422,208.61000061035156,7227300
2021-03-04,212.97000122070312,186.99000549316406,207.50999450683594,198.10000610351562,6511400
2021-03-05,203.43499755859375,179.22999572753906,201.00999450683594,200.3000030517578,5644800
2021-03-08,209.55999755859375,189.8000030517578,199.53500366210938,190.25999450683594,3910100
2021-03-09,210.1300048828125,198.86099243164062,202.97000122070312,206.7899932861328,3710000
2021-03-10,215.48500061035156,203.25,212.9600067138672,205.92999267578125,2739200
2021-03-11,224.0,212.72500610351562,214.97000122070312,220.83999633789062,3406000
2021-03-12,222.6699981689453,205.0,212.27999877929688,221.13999938964844,2763700
2021-03-15,223.5,216.00999450683594,220.52999877929688,223.22999572753906,2574500
2021-03-16,228.0,210.75,226.88999938964844,215.97999572753906,2451900
2021-03-17,221.19000244140625,204.52999877929688,208.5,218.44000244140625,4325400
2021-03-18,219.71800231933594,208.8699951171875,211.39500427246094,209.50999450683594,3421800
2021-03-19,224.10699462890625,209.39999389648438,210.31199645996094,215.41000366210938,4843300
2021-03-22,223.18800354003906,217.0,219.55299377441406,219.77000427246094,3136200
2021-03-23,231.33999633789062,218.08999633789062,222.61599731445312,219.6699981689453,3754800
2021-03-24,221.0,197.8699951171875,220.85000610351562,199.17999267578125,3866000
2021-03-25,201.09500122070312,190.5,193.3300018310547,196.1999969482422,3432800
2021-03-26,202.5500030517578,193.64999389648438,197.49400329589844,202.32000732421875,2667400
2021-03-29,204.0,195.15499877929688,203.4199981689453,196.30999755859375,2026000
2021-03-30,203.66000366210938,191.0,192.8000030517578,198.8699951171875,2648700
2021-03-31,208.49000549316406,201.33999633789062,202.89999389648438,201.6699981689453,2512600
2021-04-01,212.13999938964844,205.39999389648438,206.43800354003906,208.1999969482422,1775500
2021-04-05,211.99000549316406,196.1300048828125,211.99000549316406,197.1999969482422,3628800
2021-04-06,208.57000732421875,197.31300354003906,199.43600463867188,206.00999450683594,3038800
2021-04-07,205.75,199.27499389648438,204.5,204.02000427246094,2208100
2021-04-08,216.2899932861328,205.7949981689453,206.0,215.38999938964844,3606000
2021-04-09,221.6699981689453,212.86000061035156,214.24000549316406,218.57000732421875,2723500
2021-04-12,220.50999450683594,214.10000610351562,216.8730010986328,218.1300048828125,1878900
2021-04-13,225.83999633789062,220.29200744628906,222.44500732421875,224.02999877929688,2023600
2021-04-14,227.0,216.19000244140625,225.0399932861328,218.07000732421875,1723200
2021-04-15,223.5,216.30999755859375,221.3699951171875,219.2899932861328,1818900
2021-04-16,221.13699340820312,213.60000610351562,220.3000030517578,219.99000549316406,1525000
2021-04-19,219.19000244140625,211.8699951171875,216.875,213.19000244140625,2236600
2021-04-20,212.5,200.8800048828125,212.0,206.86000061035156,2768200
2021-04-21,210.82000732421875,202.3300018310547,204.33999633789062,209.75999450683594,1687000
2021-04-22,215.4600067138672,207.5030059814453,209.8300018310547,210.27999877929688,1701400
2021-04-23,216.75,211.0,212.60000610351562,214.58999633789062,1475700
2021-04-26,212.0,203.8000030517578,211.0,205.17999267578125,4198900
2021-04-27,210.8000030517578,206.0,206.16000366210938,207.49000549316406,2288800
2021-04-28,212.97000122070312,202.5,206.25999450683594,211.35000610351562,1898700
2021-04-29,212.33999633789062,201.80099487304688,212.27999877929688,208.8000030517578,2316800
2021-04-30,207.9499969482422,198.0800018310547,206.33999633789062,198.7899932861328,3159100
2021-05-03,200.91000366210938,189.27000427246094,200.39999389648438,190.7100067138672,3607100
2021-05-04,191.2899932861328,183.1999969482422,185.11000061035156,188.4499969482422,3529400
2021-05-05,194.99000549316406,181.50999450683594,190.99000549316406,184.57000732421875,5624600
2021-05-06,170.6479949951172,154.0,167.00999450683594,157.67999267578125,15673700
2021-05-07,165.61700439453125,158.64999389648438,163.92999267578125,165.50999450683594,5859700
2021-05-10,170.97999572753906,161.77999877929688,163.00999450683594,167.1300048828125,5095400
2021-05-11,170.75,158.7100067138672,159.5500030517578,169.83999633789062,4017000
2021-05-12,169.07000732421875,158.41000366210938,165.3300018310547,159.33999633789062,3313600
2021-05-13,164.5,153.8000030517578,163.33700561523438,156.58999633789062,3093200
2021-05-14,163.83999633789062,157.13999938964844,159.00999450683594,163.11000061035156,2330500
2021-05-17,165.39999389648438,160.05999755859375,162.6739959716797,165.17999267578125,1933200
2021-05-18,170.11000061035156,164.60000610351562,165.80999755859375,167.25,3103200
2021-05-19,166.27000427246094,161.38999938964844,164.29800415039062,165.4199981689453,2511900
2021-05-20,175.13999938964844,166.02000427246094,166.27999877929688,172.36000061035156,3159800
2021-05-21,173.5,167.1300048828125,173.0,167.55999755859375,2527600
2021-05-24,169.89999389648438,164.22000122070312,169.72999572753906,165.17999267578125,2404400
2021-05-25,170.6199951171875,166.42999267578125,166.8699951171875,167.0500030517578,1558800
2021-05-26,169.39999389648438,166.55999755859375,168.1999969482422,168.22000122070312,1423800
2021-05-27,168.61000061035156,162.5,168.61000061035156,166.74000549316406,2984200
2021-05-28,167.85499572753906,164.6199951171875,166.10000610351562,164.72999572753906,1974400
2021-06-01,167.32000732421875,161.88400268554688,165.9499969482422,163.4600067138672,2448900
2021-06-02,176.85000610351562,163.64999389648438,164.4199981689453,175.13999938964844,4900600
2021-06-03,172.5800018310547,165.11000061035156,172.0800018310547,165.74000549316406,3336600
2021-06-04,168.3000030517578,162.39500427246094,167.41000366210938,164.17999267578125,2270800
2021-06-07,169.5,163.8800048828125,164.55999755859375,168.32000732421875,2763700
2021-06-08,171.89999389648438,166.36000061035156,166.36000061035156,170.2100067138672,2623300
2021-06-09,174.69000244140625,167.00999450683594,172.1750030517578,167.3000030517578,5125600
2021-06-10,170.02999877929688,166.07000732421875,167.0500030517578,167.14999389648438,2348200
2021-06-11,168.2429962158203,164.66000366210938,167.77000427246094,165.82000732421875,2432200
2021-06-14,172.1840057373047,166.0500030517578,166.77000427246094,170.3000030517578,2668900
2021-06-15,172.0,163.82000732421875,171.8699951171875,166.05999755859375,2633600
2021-06-16,169.2899932861328,164.52000427246094,167.35000610351562,167.3699951171875,2561000
2021-06-17,172.30999755859375,165.52000427246094,166.02000427246094,169.63999938964844,2503200
2021-06-18,171.3699951171875,167.69000244140625,168.99000549316406,169.82000732421875,3505300
2021-06-21,171.86000061035156,165.14999389648438,169.75,170.7899932861328,2134900
2021-06-22,179.0,170.58999633789062,170.6300048828125,177.97999572753906,4224400
2021-06-23,182.2100067138672,178.1199951171875,179.11000061035156,179.4499969482422,2934800
2021-06-24,184.9600067138672,178.77000427246094,181.4499969482422,181.52000427246094,2574600
2021-06-25,187.98800659179688,183.10400390625,183.77000427246094,184.8000030517578,3087600
2021-06-28,199.17999267578125,187.77000427246094,187.77000427246094,198.41000366210938,4933000
2021-06-29,203.55499267578125,195.02000427246094,198.80999755859375,202.52999877929688,3828100
2021-06-30,206.6199951171875,201.36000061035156,202.4600067138672,205.83999633789062,3117100
2021-07-01,207.8419952392578,198.22999572753906,206.41000366210938,199.50999450683594,3265900
2021-07-02,202.39300537109375,195.8300018310547,200.1999969482422,197.57000732421875,1805500
2021-07-06,199.1300048828125,193.0800018310547,197.38999938964844,197.80999755859375,2479000
2021-07-07,199.00999450683594,190.33999633789062,198.5399932861328,192.89999389648438,1795300
2021-07-08,196.64300537109375,185.10000610351562,186.0,196.02000427246094,1761400
2021-07-09,196.9499969482422,193.52000427246094,196.41000366210938,195.08999633789062,1606200
2021-07-12,200.02999877929688,190.23300170898438,196.0500030517578,194.3000030517578,2697500
2021-07-13,193.99000549316406,188.0,193.99000549316406,188.5,2543500
2021-07-14,190.5800018310547,182.31100463867188,189.7899932861328,182.86000061035156,2855600
2021-07-15,186.69000244140625,179.7100067138672,182.86000061035156,182.3000030517578,2368700
2021-07-16,187.47999572753906,183.1999969482422,183.5500030517578,184.4199981689453,1878000
2021-07-19,192.4600067138672,180.24000549316406,181.11000061035156,190.3300018310547,2600900
2021-07-20,195.77000427246094,187.7899932861328,192.5,194.8699951171875,2118500
2021-07-21,195.9199981689453,191.0399932861328,194.07000732421875,195.8000030517578,1467900
2021-07-22,202.97999572753906,196.92999267578125,196.92999267578125,201.85000610351562,2625900
2021-07-23,211.82000732421875,199.69000244140625,202.22999572753906,208.86000061035156,2789200
2021-07-26,209.25,205.5,207.47000122070312,206.0500030517578,1588600
2021-07-27,206.36000061035156,191.82000732421875,205.67999267578125,199.47999572753906,2793400
2021-07-28,204.77000427246094,199.27000427246094,200.47000122070312,202.94000244140625,1688400
2021-07-29,204.11000061035156,197.88999938964844,202.33999633789062,198.97999572753906,1429300
2021-07-30,192.5500030517578,182.38999938964844,190.6199951171875,183.50999450683594,4757100
2021-08-02,192.52000427246094,182.61000061035156,186.1300048828125,188.88999938964844,2651500
2021-08-03,193.77000427246094,187.27000427246094,189.3699951171875,190.4600067138672,2600900
