Date,High_PUB.PA,Low_PUB.PA,Open_PUB.PA,Close_PUB.PA,Volume_PUB.PA
2015-12-30,62.02000045776367,61.38999938964844,61.619998931884766,61.810001373291016,330403
2016-01-04,60.84000015258789,59.209999084472656,60.84000015258789,59.54999923706055,840751
2016-01-05,60.459999084472656,59.2400016784668,60.369998931884766,59.7400016784668,619413
2016-01-06,58.470001220703125,56.279998779296875,58.209999084472656,57.13999938964844,1377541
2016-01-07,55.66999816894531,54.439998626708984,55.47999954223633,55.20000076293945,1488853
2016-01-08,56.36000061035156,55.119998931884766,55.470001220703125,55.20000076293945,1008384
2016-01-11,55.619998931884766,54.40999984741211,55.20000076293945,54.40999984741211,688935
2016-01-12,55.83000183105469,54.380001068115234,54.66999816894531,54.91999816894531,594636
2016-01-13,55.75,53.369998931884766,55.5,53.560001373291016,1327639
2016-01-14,53.04999923706055,52.029998779296875,52.939998626708984,52.4900016784668,1543559
2016-01-15,52.849998474121094,51.16999816894531,52.52000045776367,51.70000076293945,1441489
2016-01-18,52.47999954223633,51.2400016784668,51.70000076293945,51.2400016784668,751522
2016-01-19,52.2599983215332,51.56999969482422,52.06999969482422,51.9900016784668,698165
2016-01-20,51.08000183105469,49.94499969482422,51.04999923706055,50.45000076293945,1159647
2016-01-21,51.459999084472656,50.439998626708984,50.439998626708984,51.34000015258789,1534480
2016-01-22,53.2599983215332,52.2599983215332,52.45000076293945,52.79999923706055,1186844
2016-01-25,53.31999969482422,52.150001525878906,53.31999969482422,52.439998626708984,487309
2016-01-26,52.599998474121094,51.04999923706055,51.619998931884766,52.220001220703125,1480697
2016-01-27,53.880001068115234,52.060001373291016,52.220001220703125,53.880001068115234,842545
2016-01-28,54.63999938964844,53.04999923706055,53.58000183105469,54.0,968901
2016-01-29,55.27000045776367,54.09000015258789,54.63999938964844,55.27000045776367,827536
2016-02-01,55.66999816894531,54.58000183105469,55.400001525878906,55.13999938964844,650697
2016-02-02,55.220001220703125,54.13999938964844,55.130001068115234,54.4900016784668,721898
2016-02-03,54.59000015258789,53.099998474121094,54.459999084472656,53.36000061035156,969113
2016-02-04,54.09000015258789,53.04999923706055,53.810001373291016,53.88999938964844,868665
2016-02-05,54.529998779296875,53.130001068115234,53.88999938964844,53.16999816894531,704841
2016-02-08,53.81999969482422,51.31999969482422,53.81999969482422,51.459999084472656,1299909
2016-02-09,52.540000915527344,50.5,51.290000915527344,52.040000915527344,1513900
2016-02-10,53.380001068115234,51.2599983215332,51.7599983215332,52.720001220703125,1102832
2016-02-11,56.81999969482422,52.959999084472656,55.59000015258789,53.650001525878906,3219846
2016-02-12,56.27000045776367,54.7400016784668,55.209999084472656,55.619998931884766,1946895
2016-02-15,57.59000015258789,55.9900016784668,57.09000015258789,57.04999923706055,838238
2016-02-16,58.040000915527344,56.72999954223633,57.2400016784668,57.66999816894531,967475
2016-02-17,57.56999969482422,55.75,57.5,57.33000183105469,1533723
2016-02-18,57.83000183105469,56.5099983215332,57.709999084472656,57.400001525878906,1323492
2016-02-19,57.970001220703125,56.90999984741211,57.04999923706055,57.25,1114306
2016-02-22,57.900001525878906,56.84000015258789,57.52000045776367,56.90999984741211,908147
2016-02-23,57.220001220703125,56.380001068115234,56.650001525878906,56.79999923706055,774778
2016-02-24,56.7599983215332,55.45000076293945,56.61000061035156,55.599998474121094,887875
2016-02-25,56.529998779296875,55.72999954223633,56.439998626708984,55.939998626708984,853814
2016-02-26,56.9900016784668,56.25,56.77000045776367,56.38999938964844,821949
2016-02-29,57.15999984741211,55.81999969482422,56.15999984741211,57.15999984741211,608931
2016-03-01,58.560001373291016,56.939998626708984,57.02000045776367,58.2599983215332,661843
2016-03-02,58.849998474121094,57.88999938964844,58.400001525878906,58.13999938964844,605076
2016-03-03,58.880001068115234,57.95000076293945,58.16999816894531,58.33000183105469,720890
2016-03-04,58.81999969482422,58.040000915527344,58.38999938964844,58.310001373291016,767921
2016-03-07,58.849998474121094,58.16999816894531,58.16999816894531,58.41999816894531,1006879
2016-03-08,58.029998779296875,57.29999923706055,58.0,57.70000076293945,747275
2016-03-09,59.529998779296875,57.5,57.68000030517578,58.81999969482422,1233548
2016-03-10,60.0,57.90999984741211,58.849998474121094,58.0,1210232
2016-03-11,59.709999084472656,58.58000183105469,58.720001220703125,59.470001220703125,594405
2016-03-14,60.52000045776367,59.689998626708984,59.81999969482422,60.25,530043
2016-03-15,60.79999923706055,60.02000045776367,60.02000045776367,60.630001068115234,711122
2016-03-16,61.34000015258789,60.31999969482422,61.0,60.970001220703125,586942
2016-03-17,61.45000076293945,60.09000015258789,61.439998626708984,60.95000076293945,721473
2016-03-18,61.56999969482422,60.41999816894531,61.029998779296875,61.459999084472656,967171
2016-03-21,61.77000045776367,60.81999969482422,61.25,61.06999969482422,593940
2016-03-22,61.310001373291016,59.65999984741211,60.81999969482422,61.290000915527344,663405
2016-03-23,62.150001525878906,61.40999984741211,61.540000915527344,61.84000015258789,689072
2016-03-24,61.61000061035156,60.540000915527344,61.599998474121094,60.61000061035156,438157
2016-03-29,61.77000045776367,60.810001373291016,60.810001373291016,61.29999923706055,465104
2016-03-30,62.97999954223633,61.709999084472656,61.720001220703125,62.65999984741211,537717
2016-03-31,62.5,61.709999084472656,62.40999984741211,61.709999084472656,700464
2016-04-01,61.56999969482422,60.54999923706055,61.11000061035156,61.439998626708984,716288
2016-04-04,63.79999923706055,61.25,61.25,62.810001373291016,874484
2016-04-05,62.369998931884766,61.43000030517578,62.2599983215332,61.650001525878906,594241
2016-04-06,62.34000015258789,61.2599983215332,61.84000015258789,62.34000015258789,551047
2016-04-07,63.04999923706055,61.77000045776367,62.45000076293945,62.439998626708984,647318
2016-04-08,63.290000915527344,62.65999984741211,62.72999954223633,62.95000076293945,478019
2016-04-11,63.33000183105469,62.31999969482422,62.93000030517578,62.630001068115234,436054
2016-04-12,62.68000030517578,61.86000061035156,62.68000030517578,62.29999923706055,573609
2016-04-13,63.459999084472656,62.880001068115234,63.060001373291016,63.060001373291016,631581
2016-04-14,63.22999954223633,62.75,63.15999984741211,63.040000915527344,489036
2016-04-15,63.20000076293945,62.0,63.09000015258789,62.099998474121094,698356
2016-04-18,62.970001220703125,61.61000061035156,61.689998626708984,62.220001220703125,567731
2016-04-19,66.58999633789062,64.48999786376953,65.0,66.37999725341797,1862167
2016-04-20,66.72000122070312,65.6500015258789,66.05999755859375,65.83000183105469,821560
2016-04-21,66.0,64.43000030517578,65.83999633789062,64.91000366210938,837350
2016-04-22,65.0999984741211,64.43000030517578,64.72000122070312,64.91000366210938,511618
2016-04-25,65.23999786376953,64.51000213623047,64.91999816894531,64.72000122070312,482379
2016-04-26,65.37999725341797,64.61000061035156,65.0199966430664,65.19000244140625,510477
2016-04-27,65.94000244140625,65.19999694824219,65.30000305175781,65.70999908447266,497088
2016-04-28,65.63999938964844,64.4000015258789,65.19999694824219,65.63999938964844,589326
2016-04-29,65.1500015258789,64.18000030517578,65.1500015258789,64.62999725341797,804826
2016-05-02,65.16000366210938,64.4000015258789,64.77999877929688,64.73999786376953,340091
2016-05-03,64.9800033569336,63.31999969482422,64.80000305175781,63.47999954223633,596564
2016-05-04,63.83000183105469,62.790000915527344,63.380001068115234,63.08000183105469,508878
2016-05-05,64.2699966430664,63.13999938964844,63.13999938964844,63.79999923706055,425926
2016-05-06,63.939998626708984,63.22999954223633,63.560001373291016,63.560001373291016,447092
2016-05-09,64.66000366210938,63.779998779296875,63.90999984741211,63.900001525878906,458048
2016-05-10,64.36000061035156,63.40999984741211,64.31999969482422,63.54999923706055,479930
2016-05-11,63.25,62.56999969482422,63.2400016784668,62.900001525878906,562170
2016-05-12,63.9900016784668,62.31999969482422,62.849998474121094,63.04999923706055,409139
2016-05-13,63.20000076293945,62.02000045776367,62.72999954223633,63.150001525878906,555785
2016-05-16,63.09000015258789,62.2599983215332,62.7599983215332,63.09000015258789,281959
2016-05-17,64.31999969482422,63.27000045776367,63.5,63.650001525878906,501212
2016-05-18,63.900001525878906,63.13999938964844,63.470001220703125,63.84000015258789,436892
2016-05-19,63.689998626708984,63.06999969482422,63.45000076293945,63.5099983215332,535823
2016-05-20,64.87999725341797,63.790000915527344,63.97999954223633,64.7699966430664,517787
2016-05-23,64.80999755859375,63.95000076293945,64.79000091552734,64.37999725341797,494736
2016-05-24,65.45999908447266,63.880001068115234,64.16999816894531,65.22000122070312,542602
2016-05-25,65.66000366210938,64.5,65.5,64.56999969482422,871982
2016-05-26,64.91999816894531,63.900001525878906,64.36000061035156,64.69000244140625,499932
2016-05-27,64.5999984741211,64.0199966430664,64.45999908447266,64.56999969482422,571729
2016-05-30,65.52999877929688,64.55999755859375,64.56999969482422,64.91999816894531,270615
2016-05-31,65.12000274658203,64.68000030517578,64.91999816894531,65.05999755859375,764547
2016-06-01,65.62000274658203,64.80999755859375,65.04000091552734,65.06999969482422,553941
2016-06-02,66.19000244140625,65.05000305175781,65.0999984741211,65.62999725341797,799405
2016-06-03,64.13999938964844,61.849998474121094,64.0,62.040000915527344,1335681
2016-06-06,62.439998626708984,61.560001373291016,62.09000015258789,61.77000045776367,541467
2016-06-07,62.290000915527344,61.08000183105469,61.849998474121094,61.650001525878906,796560
2016-06-08,62.189998626708984,61.06999969482422,61.400001525878906,61.79999923706055,582035
2016-06-09,63.02000045776367,61.9900016784668,62.099998474121094,62.369998931884766,732976
2016-06-10,62.22999954223633,60.72999954223633,62.22999954223633,60.77000045776367,642426
2016-06-13,60.400001525878906,59.810001373291016,60.150001525878906,59.810001373291016,520532
2016-06-14,59.52000045776367,58.88999938964844,59.34000015258789,59.040000915527344,527223
2016-06-15,60.040000915527344,59.33000183105469,59.38999938964844,59.88999938964844,615237
2016-06-16,60.22999954223633,59.119998931884766,59.29999923706055,60.220001220703125,596798
2016-06-17,60.88999938964844,60.11000061035156,60.380001068115234,60.560001373291016,1027051
2016-06-20,62.75,61.540000915527344,61.63999938964844,62.459999084472656,586593
2016-06-21,63.150001525878906,62.099998474121094,62.5,62.72999954223633,468994
2016-06-22,63.63999938964844,62.75,62.95000076293945,63.27000045776367,435968
2016-06-23,64.3499984741211,63.400001525878906,63.47999954223633,63.790000915527344,725895
2016-06-24,61.09000015258789,57.41999816894531,59.0,60.65999984741211,2254138
2016-06-27,60.40999984741211,57.72999954223633,60.189998626708984,58.16999816894531,1426781
2016-06-28,59.810001373291016,58.959999084472656,59.400001525878906,59.06999969482422,916507
2016-06-29,60.650001525878906,58.970001220703125,59.72999954223633,60.20000076293945,906879
2016-06-30,61.13999938964844,59.900001525878906,60.310001373291016,60.529998779296875,1051246
2016-07-01,61.97999954223633,60.68000030517578,60.900001525878906,61.439998626708984,583595
2016-07-04,61.7599983215332,60.310001373291016,61.75,60.31999969482422,362331
2016-07-05,60.099998474121094,59.189998626708984,59.81999969482422,59.439998626708984,432674
2016-07-06,59.939998626708984,58.209999084472656,59.15999984741211,58.66999816894531,689273
2016-07-07,59.630001068115234,59.060001373291016,59.08000183105469,59.380001068115234,421282
2016-07-08,60.369998931884766,59.04999923706055,59.15999984741211,60.2400016784668,571915
2016-07-11,62.41999816894531,60.279998779296875,60.47999954223633,62.369998931884766,625868
2016-07-12,62.97999954223633,62.38999938964844,62.540000915527344,62.630001068115234,480012
2016-07-13,63.5099983215332,62.400001525878906,62.400001525878906,63.349998474121094,428266
2016-07-14,63.90999984741211,62.77000045776367,63.75,63.02000045776367,685565
2016-07-15,63.4900016784668,62.439998626708984,62.810001373291016,63.4900016784668,368324
2016-07-18,64.23999786376953,63.22999954223633,63.2599983215332,63.47999954223633,479324
2016-07-19,63.93000030517578,62.54999923706055,63.459999084472656,62.650001525878906,661564
2016-07-20,64.56999969482422,62.95000076293945,62.9900016784668,64.22000122070312,595740
2016-07-21,67.19999694824219,65.5,67.0,65.9800033569336,1454933
2016-07-22,66.08000183105469,64.8499984741211,65.91999816894531,65.26000213623047,733369
2016-07-25,66.23999786376953,65.69999694824219,65.87000274658203,66.23999786376953,914034
2016-07-26,66.30000305175781,65.44000244140625,66.23999786376953,66.08000183105469,553065
2016-07-27,66.62000274658203,65.91000366210938,66.08999633789062,66.36000061035156,428751
2016-07-28,66.6500015258789,65.94999694824219,66.0999984741211,66.23999786376953,599759
2016-07-29,66.5999984741211,66.05999755859375,66.31999969482422,66.5999984741211,590676
2016-08-01,67.04000091552734,65.79000091552734,66.72000122070312,65.83999633789062,393223
2016-08-02,65.69999694824219,64.80000305175781,65.58999633789062,64.9800033569336,605279
2016-08-03,65.26000213623047,64.18000030517578,65.23999786376953,64.77999877929688,451369
2016-08-04,65.0999984741211,64.43000030517578,65.05000305175781,65.01000213623047,461223
2016-08-05,66.2300033569336,65.1500015258789,65.1500015258789,66.12999725341797,393032
2016-08-08,66.77999877929688,66.11000061035156,66.38999938964844,66.12999725341797,487347
2016-08-09,66.98999786376953,65.95999908447266,65.95999908447266,66.98999786376953,320887
2016-08-10,67.0999984741211,66.52999877929688,66.66999816894531,67.0999984741211,366636
2016-08-11,67.44999694824219,66.72000122070312,67.19999694824219,67.29000091552734,333095
2016-08-12,67.58000183105469,67.04000091552734,67.19999694824219,67.47000122070312,253489
2016-08-15,67.68000030517578,67.33000183105469,67.47000122070312,67.38999938964844,197722
2016-08-16,67.37999725341797,66.69000244140625,67.0999984741211,66.69000244140625,284427
2016-08-17,66.76000213623047,65.97000122070312,66.7300033569336,65.97000122070312,319658
2016-08-18,66.58999633789062,66.30000305175781,66.33999633789062,66.55000305175781,226830
2016-08-19,66.5999984741211,65.69999694824219,66.52999877929688,66.02999877929688,454714
2016-08-22,66.80000305175781,65.7699966430664,66.12999725341797,65.9800033569336,330930
2016-08-23,66.70999908447266,66.33000183105469,66.33999633789062,66.44000244140625,418843
2016-08-24,67.54000091552734,66.05000305175781,66.16000366210938,67.43000030517578,511421
2016-08-25,67.26000213623047,66.76000213623047,67.01000213623047,67.13999938964844,299849
2016-08-26,67.66999816894531,66.70999908447266,66.93000030517578,67.43000030517578,452668
2016-08-29,67.7300033569336,66.91000366210938,67.19999694824219,67.66999816894531,239187
