Date,High_TEP.PA,Low_TEP.PA,Open_TEP.PA,Close_TEP.PA,Volume_TEP.PA
2014-08-11,50.099998474121094,49.42499923706055,49.42499923706055,49.60499954223633,84665
2014-08-12,49.70000076293945,49.209999084472656,49.70000076293945,49.619998931884766,105126
2014-08-13,49.71500015258789,49.35499954223633,49.70000076293945,49.650001525878906,71115
2014-08-14,49.650001525878906,49.25,49.525001525878906,49.51499938964844,76084
2014-08-15,50.02000045776367,49.029998779296875,49.54999923706055,49.150001525878906,82741
2014-08-18,49.6349983215332,48.76499938964844,49.400001525878906,48.974998474121094,92449
2014-08-19,51.060001373291016,48.96500015258789,49.0,50.88999938964844,116153
2014-08-20,50.97999954223633,50.0,50.97999954223633,50.16999816894531,43512
2014-08-21,50.400001525878906,49.70000076293945,50.20000076293945,49.9900016784668,51944
2014-08-22,50.099998474121094,49.084999084472656,49.869998931884766,49.34000015258789,67555
2014-08-25,49.69499969482422,49.38999938964844,49.599998474121094,49.459999084472656,35558
2014-08-26,49.91999816894531,48.20000076293945,49.5,49.76499938964844,149507
2014-08-27,49.79999923706055,49.15999984741211,49.65999984741211,49.584999084472656,134483
2014-08-28,50.20000076293945,49.369998931884766,49.595001220703125,49.5,118997
2014-08-29,49.650001525878906,48.81999969482422,49.599998474121094,49.38999938964844,73595
2014-09-01,49.70000076293945,49.349998474121094,49.43000030517578,49.5,57888
2014-09-02,49.599998474121094,48.92499923706055,49.599998474121094,49.505001068115234,86827
2014-09-03,50.5,49.54499816894531,49.599998474121094,49.689998626708984,145412
2014-09-04,50.119998931884766,49.54999923706055,49.70000076293945,50.099998474121094,119273
2014-09-05,51.060001373291016,49.89500045776367,50.119998931884766,50.529998779296875,113916
2014-09-08,50.75,50.04999923706055,50.70000076293945,50.279998779296875,59806
2014-09-09,50.400001525878906,49.880001068115234,50.279998779296875,50.2400016784668,67803
2014-09-10,50.349998474121094,49.79999923706055,50.290000915527344,49.98500061035156,58663
2014-09-11,50.150001525878906,49.724998474121094,50.099998474121094,50.119998931884766,95996
2014-09-12,50.619998931884766,50.0,50.119998931884766,50.2599983215332,53304
2014-09-15,50.5,50.02000045776367,50.2599983215332,50.09000015258789,39096
2014-09-16,50.0,48.79999923706055,50.0,48.900001525878906,109885
2014-09-17,49.084999084472656,48.43000030517578,48.904998779296875,48.775001525878906,88101
2014-09-18,49.29999923706055,48.755001068115234,48.755001068115234,49.0099983215332,99986
2014-09-19,49.459999084472656,48.810001373291016,49.20000076293945,49.095001220703125,108504
2014-09-22,49.165000915527344,48.54499816894531,49.099998474121094,48.71500015258789,115694
2014-09-23,48.70000076293945,47.35499954223633,48.70000076293945,47.35499954223633,137901
2014-09-24,47.90999984741211,47.20500183105469,47.380001068115234,47.599998474121094,135798
2014-09-25,48.15999984741211,47.48500061035156,47.61000061035156,47.689998626708984,212180
2014-09-26,48.70000076293945,47.599998474121094,47.75,48.025001525878906,148534
2014-09-29,48.79499816894531,48.07500076293945,48.099998474121094,48.185001373291016,102600
2014-09-30,49.19499969482422,48.18000030517578,48.29999923706055,48.97999954223633,121590
2014-10-01,49.900001525878906,48.650001525878906,48.88999938964844,49.0,134264
2014-10-02,49.130001068115234,48.400001525878906,49.0,48.43000030517578,150965
2014-10-03,49.099998474121094,48.56999969482422,48.56999969482422,48.994998931884766,63585
2014-10-06,49.599998474121094,48.60499954223633,49.03499984741211,48.8849983215332,67601
2014-10-07,49.45500183105469,47.709999084472656,48.84000015258789,47.8650016784668,146889
2014-10-08,47.869998931884766,46.59000015258789,47.79999923706055,46.880001068115234,310272
2014-10-09,47.310001373291016,46.20000076293945,46.880001068115234,46.20000076293945,143393
2014-10-10,46.65999984741211,45.56999969482422,46.084999084472656,46.095001220703125,194349
2014-10-13,46.29499816894531,45.400001525878906,45.79999923706055,45.875,86398
2014-10-14,46.875,45.599998474121094,45.79499816894531,46.59000015258789,152685
2014-10-15,46.70000076293945,44.540000915527344,46.5,44.584999084472656,161088
2014-10-16,44.779998779296875,42.709999084472656,44.400001525878906,43.83000183105469,274017
2014-10-17,45.89500045776367,43.70000076293945,43.709999084472656,45.435001373291016,152670
2014-10-20,45.70000076293945,44.70000076293945,45.345001220703125,44.91999816894531,98015
2014-10-21,46.790000915527344,44.779998779296875,44.81999969482422,46.65999984741211,122999
2014-10-22,47.29499816894531,46.599998474121094,46.79999923706055,47.1349983215332,81114
2014-10-23,47.400001525878906,46.599998474121094,47.130001068115234,47.290000915527344,90720
2014-10-24,47.5,47.0,47.290000915527344,47.310001373291016,84991
2014-10-27,47.599998474121094,46.869998931884766,47.525001525878906,47.31999969482422,137586
2014-10-28,48.06999969482422,47.36000061035156,47.400001525878906,47.73500061035156,77533
2014-10-29,48.595001220703125,47.75,47.900001525878906,48.400001525878906,119041
2014-10-30,49.154998779296875,48.29999923706055,48.595001220703125,49.154998779296875,84285
2014-10-31,50.4900016784668,49.349998474121094,49.494998931884766,50.2599983215332,95559
2014-11-03,51.16999816894531,49.98500061035156,50.33000183105469,50.04999923706055,108861
2014-11-04,50.72999954223633,49.849998474121094,50.15999984741211,50.0,108206
2014-11-05,50.70000076293945,50.220001220703125,50.380001068115234,50.650001525878906,82901
2014-11-06,51.119998931884766,50.34000015258789,50.849998474121094,51.119998931884766,86188
2014-11-07,52.150001525878906,51.15999984741211,51.349998474121094,51.29999923706055,152170
2014-11-10,51.459999084472656,50.81999969482422,51.29999923706055,51.459999084472656,77958
2014-11-11,52.029998779296875,51.400001525878906,51.470001220703125,51.849998474121094,67376
2014-11-12,51.84000015258789,51.09000015258789,51.79999923706055,51.54999923706055,146019
2014-11-13,55.38999938964844,54.0,54.0,55.150001525878906,355197
2014-11-14,55.95000076293945,55.04999923706055,55.04999923706055,55.290000915527344,154361
2014-11-17,55.599998474121094,54.900001525878906,55.06999969482422,55.40999984741211,108164
2014-11-18,56.0,55.11000061035156,55.470001220703125,55.18000030517578,97755
2014-11-19,56.220001220703125,55.11000061035156,55.29999923706055,55.34000015258789,89887
2014-11-20,56.06999969482422,55.040000915527344,55.400001525878906,56.060001373291016,113732
2014-11-21,57.209999084472656,55.900001525878906,56.06999969482422,56.65999984741211,121856
2014-11-24,57.45000076293945,56.65999984741211,56.81999969482422,57.02000045776367,90044
2014-11-25,57.349998474121094,56.099998474121094,57.099998474121094,56.18000030517578,155926
2014-11-26,56.27000045776367,55.34000015258789,56.20000076293945,55.400001525878906,177278
2014-11-27,55.9900016784668,55.22999954223633,55.25,55.77000045776367,90371
2014-11-28,56.150001525878906,55.630001068115234,55.79999923706055,56.150001525878906,71682
2014-12-01,56.779998779296875,55.84000015258789,55.9900016784668,56.689998626708984,84242
2014-12-02,57.13999938964844,56.400001525878906,57.0,56.4900016784668,124047
2014-12-03,57.65999984741211,56.4900016784668,56.4900016784668,57.15999984741211,56799
2014-12-04,57.5,56.75,57.27000045776367,57.04999923706055,114121
2014-12-05,57.689998626708984,56.720001220703125,57.29999923706055,56.97999954223633,102829
2014-12-08,57.2400016784668,56.68000030517578,56.939998626708984,56.7400016784668,59980
2014-12-09,56.540000915527344,55.61000061035156,56.5,55.70000076293945,68039
2014-12-10,56.150001525878906,55.5,55.79999923706055,55.58000183105469,74777
2014-12-11,55.41999816894531,54.400001525878906,55.41999816894531,54.779998779296875,143864
2014-12-12,54.79999923706055,54.220001220703125,54.70000076293945,54.25,83666
2014-12-15,54.65999984741211,53.869998931884766,54.20000076293945,53.869998931884766,107065
2014-12-16,55.099998474121094,53.70000076293945,53.90999984741211,54.81999969482422,191286
2014-12-17,55.150001525878906,53.810001373291016,54.599998474121094,54.880001068115234,107784
2014-12-18,56.22999954223633,55.36000061035156,55.400001525878906,55.880001068115234,147725
2014-12-19,57.13999938964844,56.06999969482422,56.2400016784668,56.439998626708984,87520
2014-12-22,57.08000183105469,56.290000915527344,56.599998474121094,56.63999938964844,100457
2014-12-23,57.0099983215332,56.439998626708984,56.880001068115234,57.0099983215332,67621
2014-12-24,57.150001525878906,56.79999923706055,57.0,56.79999923706055,12580
2014-12-29,57.47999954223633,56.349998474121094,57.0,56.70000076293945,60436
2014-12-30,56.790000915527344,56.25,56.599998474121094,56.5099983215332,30051
2014-12-31,56.619998931884766,56.209999084472656,56.5099983215332,56.43000030517578,16360
2015-01-02,57.95000076293945,56.5,56.7599983215332,57.650001525878906,67748
2015-01-05,58.540000915527344,57.290000915527344,57.709999084472656,57.380001068115234,134587
2015-01-06,57.380001068115234,56.22999954223633,57.380001068115234,56.45000076293945,88564
2015-01-07,57.20000076293945,56.310001373291016,56.61000061035156,56.560001373291016,109749
2015-01-08,57.66999816894531,56.66999816894531,56.900001525878906,57.66999816894531,97733
2015-01-09,57.9900016784668,56.83000183105469,57.5,57.099998474121094,56271
2015-01-12,59.79999923706055,57.29999923706055,57.29999923706055,59.79999923706055,164312
2015-01-13,60.33000183105469,59.34000015258789,59.599998474121094,60.02000045776367,247570
2015-01-14,60.0,59.040000915527344,59.599998474121094,59.75,161144
2015-01-15,60.630001068115234,59.0,60.0,60.599998474121094,130845
2015-01-16,61.310001373291016,60.099998474121094,60.52000045776367,60.709999084472656,162705
2015-01-19,62.380001068115234,60.400001525878906,60.72999954223633,61.959999084472656,125552
2015-01-20,62.5,61.04999923706055,62.209999084472656,61.380001068115234,97810
2015-01-21,61.65999984741211,60.52000045776367,61.400001525878906,61.400001525878906,87445
2015-01-22,62.279998779296875,61.060001373291016,61.400001525878906,62.13999938964844,82109
2015-01-23,63.65999984741211,62.5,62.5,63.0,112826
2015-01-26,64.69000244140625,62.88999938964844,63.0,64.3499984741211,148281
2015-01-27,64.79000091552734,63.75,64.3499984741211,64.20999908447266,176093
2015-01-28,64.62000274658203,63.79999923706055,64.58999633789062,64.25,129582
2015-01-29,64.41000366210938,63.529998779296875,64.0,64.20999908447266,90408
2015-01-30,64.5999984741211,63.540000915527344,64.11000061035156,63.59000015258789,111512
2015-02-02,64.25,62.13999938964844,63.630001068115234,62.84000015258789,95273
2015-02-03,65.2300033569336,62.79999923706055,63.040000915527344,65.22000122070312,136246
2015-02-04,65.30000305175781,64.25,65.16999816894531,64.62999725341797,101950
2015-02-05,65.12999725341797,64.01000213623047,64.25,65.0199966430664,74453
2015-02-06,65.0,64.06999969482422,65.0,64.4000015258789,82643
2015-02-09,64.38999938964844,63.43000030517578,64.38999938964844,64.05000305175781,116797
2015-02-10,65.45999908447266,64.02999877929688,64.02999877929688,65.41999816894531,69737
2015-02-11,65.58000183105469,64.5,65.01000213623047,65.37000274658203,75091
2015-02-12,66.12000274658203,65.12999725341797,65.20999908447266,66.12000274658203,83921
2015-02-13,66.37999725341797,65.52999877929688,66.08999633789062,65.73999786376953,72496
2015-02-16,65.61000061035156,65.06999969482422,65.52999877929688,65.4800033569336,70903
2015-02-17,65.56999969482422,64.88999938964844,65.12000274658203,65.5,54530
2015-02-18,66.62000274658203,65.63999938964844,65.83000183105469,65.87000274658203,52108
2015-02-19,66.94999694824219,65.45999908447266,65.51000213623047,66.36000061035156,79695
2015-02-20,66.91000366210938,65.94000244140625,66.05999755859375,66.19999694824219,69437
2015-02-23,67.0,66.16000366210938,66.5,66.41000366210938,77634
2015-02-24,66.9000015258789,66.12000274658203,66.81999969482422,66.58000183105469,59330
2015-02-25,66.98999786376953,65.11000061035156,66.94999694824219,66.2300033569336,161709
2015-02-26,68.30000305175781,62.47999954223633,66.20999908447266,68.30000305175781,278578
2015-02-27,70.16000366210938,68.22000122070312,68.36000061035156,69.02999877929688,174194
2015-03-02,70.0,68.72000122070312,69.30000305175781,68.80000305175781,113073
2015-03-03,68.38999938964844,65.68000030517578,68.38999938964844,65.81999969482422,303224
2015-03-04,66.44999694824219,65.2300033569336,66.0,66.44999694824219,195837
2015-03-05,67.0999984741211,66.2300033569336,66.5,66.75,94589
2015-03-06,66.88999938964844,64.58000183105469,66.66000366210938,64.80999755859375,144252
2015-03-09,65.29000091552734,63.86000061035156,65.0,65.0999984741211,150146
2015-03-10,65.66000366210938,64.9000015258789,65.41000366210938,65.0,111151
2015-03-11,66.9000015258789,65.0,65.0,66.55000305175781,111035
2015-03-12,66.83999633789062,65.93000030517578,66.5,66.4000015258789,60351
2015-03-13,67.61000061035156,66.44999694824219,66.8499984741211,67.44000244140625,85023
2015-03-16,68.48999786376953,67.3499984741211,67.5999984741211,67.81999969482422,112848
2015-03-17,68.38999938964844,65.63999938964844,68.38999938964844,66.6500015258789,76304
2015-03-18,66.9000015258789,64.51000213623047,66.9000015258789,64.93000030517578,200765
2015-03-19,65.80000305175781,64.80000305175781,65.0,65.41000366210938,110169
2015-03-20,65.83999633789062,64.5999984741211,65.7300033569336,65.0999984741211,139334
2015-03-23,65.58000183105469,64.23999786376953,65.22000122070312,65.54000091552734,112326
2015-03-24,66.2300033569336,64.87999725341797,65.47000122070312,66.01000213623047,87065
2015-03-25,66.43000030517578,64.88999938964844,66.0,65.19000244140625,118374
2015-03-26,65.0,62.66999816894531,65.0,63.130001068115234,190851
2015-03-27,63.45000076293945,62.119998931884766,63.13999938964844,62.20000076293945,261723
2015-03-30,64.12999725341797,62.27000045776367,62.31999969482422,63.77000045776367,123563
2015-03-31,64.75,63.59000015258789,64.22000122070312,63.810001373291016,161372
2015-04-01,65.52999877929688,64.04000091552734,64.04000091552734,65.11000061035156,161356
2015-04-02,65.94999694824219,64.79000091552734,65.41000366210938,65.6500015258789,73738
2015-04-07,65.98999786376953,64.69999694824219,65.80000305175781,65.79000091552734,166183
2015-04-08,66.01000213623047,64.55000305175781,66.01000213623047,65.94999694824219,133092
2015-04-09,66.66000366210938,65.77999877929688,65.9800033569336,66.30000305175781,77442
2015-04-10,67.52999877929688,66.16999816894531,66.62000274658203,67.41000366210938,109691
2015-04-13,67.66999816894531,66.04000091552734,67.48999786376953,66.13999938964844,91488
2015-04-14,65.7699966430664,64.80999755859375,65.7699966430664,65.23999786376953,138367
2015-04-15,66.16999816894531,64.94999694824219,66.16999816894531,65.72000122070312,143458
