Date,High_ALL,Low_ALL,Open_ALL,Close_ALL,Volume_ALL
2012-10-05,41.18000030517578,40.84000015258789,41.029998779296875,40.97999954223633,2518500
2012-10-08,41.25,40.790000915527344,40.84000015258789,41.209999084472656,1976500
2012-10-09,41.54999923706055,40.86000061035156,41.25,40.880001068115234,3116200
2012-10-10,40.90999984741211,40.470001220703125,40.880001068115234,40.56999969482422,3947600
2012-10-11,41.2400016784668,40.66999816894531,40.72999954223633,40.81999969482422,3064000
2012-10-12,41.0099983215332,40.400001525878906,40.790000915527344,40.61000061035156,2812700
2012-10-15,41.150001525878906,40.58000183105469,40.66999816894531,41.119998931884766,3166700
2012-10-16,41.689998626708984,41.2599983215332,41.29999923706055,41.41999816894531,2246800
2012-10-17,41.939998626708984,41.439998626708984,41.47999954223633,41.869998931884766,3199400
2012-10-18,42.810001373291016,41.93000030517578,41.93000030517578,42.619998931884766,4364700
2012-10-19,42.709999084472656,41.720001220703125,42.650001525878906,42.0099983215332,3274800
2012-10-22,42.380001068115234,41.84000015258789,41.97999954223633,42.2599983215332,2377300
2012-10-23,41.849998474121094,41.119998931884766,41.77000045776367,41.290000915527344,4317200
2012-10-24,41.61000061035156,41.119998931884766,41.43000030517578,41.16999816894531,3415600
2012-10-25,41.630001068115234,40.290000915527344,41.599998474121094,40.5099983215332,5994000
2012-10-26,40.470001220703125,39.810001373291016,40.31999969482422,40.150001525878906,6261000
2012-10-31,40.970001220703125,39.279998779296875,39.900001525878906,39.97999954223633,7261500
2012-11-01,40.7599983215332,38.7400016784668,40.7400016784668,39.04999923706055,8400100
2012-11-02,39.27000045776367,37.91999816894531,39.27000045776367,38.560001373291016,9861600
2012-11-05,38.779998779296875,38.11000061035156,38.2599983215332,38.68000030517578,4010700
2012-11-06,39.40999984741211,38.7400016784668,38.810001373291016,39.25,4194200
2012-11-07,38.97999954223633,38.38999938964844,38.959999084472656,38.66999816894531,5630200
2012-11-08,39.09000015258789,38.52000045776367,38.599998474121094,38.68000030517578,4814000
2012-11-09,39.06999969482422,38.150001525878906,38.58000183105469,38.72999954223633,4126000
2012-11-12,38.7400016784668,38.22999954223633,38.7400016784668,38.54999923706055,2416300
2012-11-13,38.83000183105469,38.060001373291016,38.25,38.09000015258789,4310200
2012-11-14,39.59000015258789,38.119998931884766,38.2599983215332,38.34000015258789,4824100
2012-11-15,38.56999969482422,38.040000915527344,38.36000061035156,38.279998779296875,3195300
2012-11-16,38.9900016784668,38.02000045776367,38.45000076293945,38.91999816894531,5309000
2012-11-19,39.869998931884766,39.11000061035156,39.189998626708984,39.68000030517578,5828600
2012-11-20,40.119998931884766,39.5099983215332,39.63999938964844,40.08000183105469,4980200
2012-11-21,40.2400016784668,39.70000076293945,40.15999984741211,39.959999084472656,2381100
2012-11-23,40.7599983215332,40.11000061035156,40.15999984741211,40.7400016784668,1563300
2012-11-26,40.560001373291016,40.08000183105469,40.4900016784668,40.45000076293945,2507100
2012-11-27,40.83000183105469,40.209999084472656,40.31999969482422,40.41999816894531,4113900
2012-11-28,40.70000076293945,40.119998931884766,40.15999984741211,40.630001068115234,4987000
2012-11-29,40.970001220703125,40.560001373291016,40.7599983215332,40.63999938964844,2904000
2012-11-30,40.72999954223633,40.29999923706055,40.72999954223633,40.47999954223633,3255700
2012-12-03,40.790000915527344,40.2400016784668,40.52000045776367,40.4900016784668,4122100
2012-12-04,40.77000045776367,40.33000183105469,40.41999816894531,40.58000183105469,2652600
2012-12-05,41.59000015258789,40.58000183105469,40.61000061035156,41.29999923706055,4704100
2012-12-06,41.29999923706055,40.7400016784668,41.25,41.189998626708984,3166800
2012-12-07,41.4900016784668,41.189998626708984,41.369998931884766,41.47999954223633,2411600
2012-12-10,41.650001525878906,41.20000076293945,41.40999984741211,41.400001525878906,2103500
2012-12-11,41.560001373291016,40.93000030517578,41.52000045776367,41.09000015258789,3837600
2012-12-12,41.59000015258789,41.09000015258789,41.290000915527344,41.15999984741211,2446400
2012-12-13,41.43000030517578,40.72999954223633,41.15999984741211,40.849998474121094,1818700
2012-12-14,40.86000061035156,40.11000061035156,40.77000045776367,40.18000030517578,3875100
2012-12-17,40.9900016784668,40.310001373291016,40.38999938964844,40.790000915527344,3069900
2012-12-18,41.90999984741211,40.849998474121094,40.91999816894531,41.349998474121094,5366400
2012-12-19,41.58000183105469,40.630001068115234,41.38999938964844,40.810001373291016,4776900
2012-12-20,41.13999938964844,40.63999938964844,40.79999923706055,41.119998931884766,3086700
2012-12-21,40.880001068115234,40.25,40.7400016784668,40.310001373291016,6824700
2012-12-24,40.43000030517578,40.060001373291016,40.22999954223633,40.33000183105469,1193000
2012-12-26,40.52000045776367,40.13999938964844,40.43000030517578,40.27000045776367,1738900
2012-12-27,40.45000076293945,39.70000076293945,40.31999969482422,40.130001068115234,2058800
2012-12-28,40.29999923706055,39.689998626708984,39.84000015258789,39.86000061035156,2042000
2012-12-31,40.189998626708984,39.540000915527344,39.720001220703125,40.16999816894531,3295100
2013-01-02,41.16999816894531,40.650001525878906,40.900001525878906,41.15999984741211,3176100
2013-01-03,41.630001068115234,40.95000076293945,41.20000076293945,41.58000183105469,2794600
2013-01-04,42.36000061035156,41.45000076293945,41.59000015258789,42.20000076293945,3019200
2013-01-07,42.099998474121094,41.47999954223633,42.06999969482422,41.7400016784668,2250600
2013-01-08,41.83000183105469,41.470001220703125,41.619998931884766,41.83000183105469,2406500
2013-01-09,42.41999816894531,41.79999923706055,41.84000015258789,42.22999954223633,3067800
2013-01-10,42.65999984741211,42.38999938964844,42.4900016784668,42.58000183105469,3104200
2013-01-11,43.0,42.45000076293945,42.7400016784668,42.959999084472656,2552200
2013-01-14,42.97999954223633,42.61000061035156,42.939998626708984,42.93000030517578,2037500
2013-01-15,43.0,42.56999969482422,42.56999969482422,42.90999984741211,1608400
2013-01-16,43.18000030517578,42.689998626708984,42.810001373291016,42.779998779296875,2255400
2013-01-17,43.34000015258789,42.720001220703125,42.86000061035156,43.09000015258789,3540000
2013-01-18,43.2400016784668,42.880001068115234,43.15999984741211,43.209999084472656,3340300
2013-01-22,44.25,43.439998626708984,43.439998626708984,44.20000076293945,3907700
2013-01-23,44.20000076293945,43.720001220703125,44.06999969482422,43.83000183105469,3589100
2013-01-24,44.0,43.52000045776367,43.869998931884766,43.56999969482422,3809000
2013-01-25,43.9900016784668,43.56999969482422,43.65999984741211,43.90999984741211,2274400
2013-01-28,43.970001220703125,43.45000076293945,43.970001220703125,43.529998779296875,2526900
2013-01-29,43.880001068115234,43.400001525878906,43.5099983215332,43.81999969482422,2619500
2013-01-30,44.5,43.630001068115234,43.81999969482422,44.209999084472656,3668900
2013-01-31,44.349998474121094,43.79999923706055,44.189998626708984,43.900001525878906,3260700
2013-02-01,44.9900016784668,44.09000015258789,44.220001220703125,44.84000015258789,3112700
2013-02-04,44.59000015258789,43.849998474121094,44.5,43.93000030517578,3140400
2013-02-05,44.459999084472656,44.119998931884766,44.130001068115234,44.310001373291016,1927700
2013-02-06,44.34000015258789,43.90999984741211,44.04999923706055,44.310001373291016,3163400
2013-02-07,46.099998474121094,44.5099983215332,45.66999816894531,45.060001373291016,7147000
2013-02-08,45.290000915527344,44.88999938964844,45.04999923706055,45.13999938964844,3511000
2013-02-11,45.45000076293945,44.90999984741211,45.029998779296875,45.25,2357700
2013-02-12,45.66999816894531,45.150001525878906,45.189998626708984,45.61000061035156,2700100
2013-02-13,45.90999984741211,45.47999954223633,45.59000015258789,45.880001068115234,2424700
2013-02-14,46.08000183105469,45.459999084472656,45.68000030517578,45.880001068115234,3968800
2013-02-15,46.189998626708984,45.720001220703125,45.9900016784668,45.849998474121094,3812800
2013-02-19,46.75,45.849998474121094,45.849998474121094,46.7400016784668,4273900
2013-02-20,47.08000183105469,46.349998474121094,46.709999084472656,46.40999984741211,5044100
2013-02-21,46.529998779296875,46.150001525878906,46.380001068115234,46.470001220703125,4037800
2013-02-22,46.849998474121094,46.540000915527344,46.63999938964844,46.7400016784668,2443800
2013-02-25,46.880001068115234,45.36000061035156,46.869998931884766,45.36000061035156,4533900
2013-02-26,45.720001220703125,45.02000045776367,45.27000045776367,45.560001373291016,4348200
2013-02-27,46.13999938964844,45.11000061035156,45.439998626708984,46.04999923706055,2914200
2013-02-28,46.34000015258789,45.77000045776367,45.97999954223633,46.02000045776367,3876800
2013-03-01,46.36000061035156,45.5,45.959999084472656,46.349998474121094,3861600
2013-03-04,46.540000915527344,45.90999984741211,46.119998931884766,46.540000915527344,3114300
2013-03-05,47.41999816894531,46.7599983215332,46.77000045776367,47.209999084472656,5247500
2013-03-06,47.75,47.130001068115234,47.5,47.33000183105469,2541400
2013-03-07,47.439998626708984,47.20000076293945,47.349998474121094,47.290000915527344,1706000
2013-03-08,47.61000061035156,47.119998931884766,47.31999969482422,47.41999816894531,3015100
2013-03-11,47.7599983215332,47.2599983215332,47.38999938964844,47.75,2619200
2013-03-12,47.880001068115234,47.54999923706055,47.7400016784668,47.709999084472656,2453700
2013-03-13,47.97999954223633,47.72999954223633,47.75,47.93000030517578,2361300
2013-03-14,48.279998779296875,47.83000183105469,47.9900016784668,48.20000076293945,2623000
2013-03-15,48.29999923706055,47.88999938964844,48.0,47.97999954223633,4523800
2013-03-18,48.22999954223633,47.189998626708984,47.36000061035156,47.86000061035156,3312600
2013-03-19,48.189998626708984,47.5099983215332,48.0099983215332,47.63999938964844,3427700
2013-03-20,48.130001068115234,47.84000015258789,47.95000076293945,47.93000030517578,3033400
2013-03-21,48.130001068115234,47.65999984741211,47.810001373291016,47.79999923706055,2145300
2013-03-22,48.2599983215332,47.790000915527344,48.029998779296875,48.220001220703125,2147800
2013-03-25,49.0,48.33000183105469,48.91999816894531,48.47999954223633,4346300
2013-03-26,48.900001525878906,48.470001220703125,48.56999969482422,48.650001525878906,2308300
2013-03-27,48.75,48.310001373291016,48.380001068115234,48.66999816894531,1831700
2013-03-28,49.130001068115234,48.72999954223633,48.75,49.06999969482422,2464600
2013-04-01,49.63999938964844,49.09000015258789,49.16999816894531,49.279998779296875,2879600
2013-04-02,49.91999816894531,49.41999816894531,49.52000045776367,49.810001373291016,2885300
2013-04-03,49.95000076293945,49.25,49.95000076293945,49.380001068115234,3178700
2013-04-04,49.849998474121094,49.2599983215332,49.529998779296875,49.5099983215332,2560800
2013-04-05,49.5,48.779998779296875,49.029998779296875,49.31999969482422,3763500
2013-04-08,50.15999984741211,49.2400016784668,49.2400016784668,50.11000061035156,4154500
2013-04-09,50.38999938964844,49.650001525878906,50.20000076293945,49.72999954223633,3739200
2013-04-10,50.040000915527344,49.56999969482422,49.86000061035156,49.72999954223633,3700400
2013-04-11,50.43000030517578,49.77000045776367,49.88999938964844,50.279998779296875,3474700
2013-04-12,50.560001373291016,50.02000045776367,50.06999969482422,50.349998474121094,2675600
2013-04-15,50.2400016784668,49.09000015258789,50.16999816894531,49.09000015258789,3385000
2013-04-16,49.54999923706055,49.16999816894531,49.34000015258789,49.5,2668100
2013-04-17,49.36000061035156,48.720001220703125,49.310001373291016,49.06999969482422,3589700
2013-04-18,49.0,48.220001220703125,48.86000061035156,48.439998626708984,4683400
2013-04-19,49.02000045776367,48.540000915527344,48.63999938964844,48.970001220703125,2276900
2013-04-22,49.15999984741211,48.5,48.959999084472656,49.0099983215332,1692000
2013-04-23,49.97999954223633,49.36000061035156,49.38999938964844,49.79999923706055,3809600
2013-04-24,49.88999938964844,49.560001373291016,49.650001525878906,49.70000076293945,3034200
2013-04-25,49.970001220703125,49.29999923706055,49.86000061035156,49.529998779296875,3851800
2013-04-26,49.77000045776367,49.09000015258789,49.560001373291016,49.09000015258789,3672300
2013-04-29,49.5,49.060001373291016,49.29999923706055,49.25,2723800
2013-04-30,49.47999954223633,49.04999923706055,49.27000045776367,49.2599983215332,3147400
2013-05-01,49.540000915527344,48.380001068115234,49.279998779296875,48.400001525878906,4699000
2013-05-02,48.810001373291016,48.08000183105469,48.560001373291016,48.25,5378400
2013-05-03,49.41999816894531,48.54999923706055,49.22999954223633,48.689998626708984,4783000
2013-05-06,49.20000076293945,48.54999923706055,48.56999969482422,49.099998474121094,2760300
2013-05-07,49.369998931884766,49.06999969482422,49.130001068115234,49.310001373291016,3156200
2013-05-08,49.70000076293945,49.18000030517578,49.2599983215332,49.689998626708984,3377400
2013-05-09,49.689998626708984,49.27000045776367,49.619998931884766,49.43000030517578,3222900
2013-05-10,49.63999938964844,49.16999816894531,49.5,49.38999938964844,2965200
2013-05-13,49.5,49.119998931884766,49.220001220703125,49.400001525878906,1794800
2013-05-14,50.380001068115234,49.36000061035156,49.380001068115234,50.36000061035156,3931400
2013-05-15,50.689998626708984,50.119998931884766,50.33000183105469,50.65999984741211,3399900
2013-05-16,50.529998779296875,50.029998779296875,50.36000061035156,50.15999984741211,2849100
2013-05-17,50.27000045776367,49.7599983215332,50.189998626708984,50.0,4360500
2013-05-20,50.18000030517578,49.720001220703125,49.9900016784668,49.79999923706055,3028200
2013-05-21,49.54999923706055,48.529998779296875,49.47999954223633,49.08000183105469,5987200
2013-05-22,49.880001068115234,48.540000915527344,48.9900016784668,48.790000915527344,4997300
2013-05-23,49.0099983215332,48.2599983215332,48.40999984741211,48.7599983215332,3869000
2013-05-24,48.84000015258789,48.029998779296875,48.560001373291016,48.72999954223633,3131600
2013-05-28,49.4900016784668,48.54999923706055,49.150001525878906,48.81999969482422,3294900
2013-05-29,48.83000183105469,48.099998474121094,48.25,48.54999923706055,3198200
2013-05-30,49.04999923706055,48.59000015258789,48.689998626708984,48.83000183105469,3215900
2013-05-31,49.0,48.2400016784668,48.65999984741211,48.2400016784668,3024300
2013-06-03,48.369998931884766,47.11000061035156,48.2400016784668,47.470001220703125,5572300
2013-06-04,47.65999984741211,46.45000076293945,47.38999938964844,46.68000030517578,4947600
2013-06-05,46.650001525878906,45.83000183105469,46.45000076293945,45.86000061035156,4327700
