Date,High_ERF.PA,Low_ERF.PA,Open_ERF.PA,Close_ERF.PA,Volume_ERF.PA
2011-12-27,5.590000152587891,5.456999778747559,5.48799991607666,5.590000152587891,76030
2011-12-28,5.579999923706055,5.48199987411499,5.561999797821045,5.513000011444092,84230
2011-12-29,5.669000148773193,5.47599983215332,5.519999980926514,5.579999923706055,125750
2011-12-30,5.644999980926514,5.5329999923706055,5.591000080108643,5.632999897003174,73360
2012-01-02,5.75,5.455999851226807,5.534999847412109,5.75,107640
2012-01-03,5.947999954223633,5.75,5.771999835968018,5.936999797821045,217600
2012-01-04,5.951000213623047,5.73199987411499,5.951000213623047,5.75,151840
2012-01-05,5.833000183105469,5.650000095367432,5.796999931335449,5.660999774932861,85310
2012-01-06,5.708000183105469,5.552000045776367,5.708000183105469,5.565000057220459,481360
2012-01-09,5.579999923706055,5.4730000495910645,5.539000034332275,5.5269999504089355,131440
2012-01-10,5.7170000076293945,5.568999767303467,5.581999778747559,5.65500020980835,174850
2012-01-11,5.864999771118164,5.682000160217285,5.682000160217285,5.785999774932861,224170
2012-01-12,5.843999862670898,5.724999904632568,5.843999862670898,5.800000190734863,124290
2012-01-13,5.840000152587891,5.585000038146973,5.835000038146973,5.730000019073486,161160
2012-01-16,5.78000020980835,5.585000038146973,5.6529998779296875,5.670000076293945,77310
2012-01-17,5.785999774932861,5.675000190734863,5.684999942779541,5.690000057220459,146360
2012-01-18,5.730000019073486,5.605000019073486,5.666999816894531,5.704999923706055,135970
2012-01-19,5.869999885559082,5.724999904632568,5.730000019073486,5.849999904632568,177340
2012-01-20,5.855000019073486,5.769000053405762,5.855000019073486,5.849999904632568,82460
2012-01-23,5.989999771118164,5.855000019073486,5.874000072479248,5.960000038146973,104760
2012-01-24,5.947999954223633,5.800000190734863,5.940000057220459,5.817999839782715,84580
2012-01-25,5.900000095367432,5.765999794006348,5.886000156402588,5.8420000076293945,122280
2012-01-26,5.900000095367432,5.763999938964844,5.900000095367432,5.7870001792907715,147990
2012-01-27,5.942999839782715,5.781000137329102,5.800000190734863,5.940000057220459,254890
2012-01-30,6.201000213623047,5.879000186920166,5.951000213623047,6.110000133514404,389860
2012-01-31,6.288000106811523,6.059999942779541,6.188000202178955,6.146999835968018,369010
2012-02-01,6.328999996185303,6.144999980926514,6.193999767303467,6.320000171661377,238330
2012-02-02,6.409999847412109,6.321000099182129,6.328000068664551,6.400000095367432,147630
2012-02-03,6.449999809265137,6.349999904632568,6.380000114440918,6.433000087738037,184860
2012-02-06,6.440999984741211,6.261000156402588,6.436999797821045,6.300000190734863,210110
2012-02-07,6.414000034332275,6.2729997634887695,6.414000034332275,6.334000110626221,198430
2012-02-08,6.357999801635742,6.25600004196167,6.3379998207092285,6.320000171661377,312570
2012-02-09,6.480000019073486,6.300000190734863,6.300000190734863,6.440999984741211,271110
2012-02-10,6.550000190734863,6.375,6.375,6.519000053405762,243700
2012-02-13,6.510000228881836,6.4019999504089355,6.408999919891357,6.5,223790
2012-02-14,6.519000053405762,6.452000141143799,6.452000141143799,6.513999938964844,113680
2012-02-15,6.599999904632568,6.5,6.519999980926514,6.570000171661377,124140
2012-02-16,6.546000003814697,6.40500020980835,6.5229997634887695,6.540999889373779,147370
2012-02-17,6.60699987411499,6.486000061035156,6.547999858856201,6.60699987411499,202420
2012-02-20,6.614999771118164,6.552000045776367,6.614999771118164,6.609000205993652,105030
2012-02-21,6.61299991607666,6.519999980926514,6.5920000076293945,6.599999904632568,218260
2012-02-22,6.599999904632568,6.5,6.584000110626221,6.578999996185303,145940
2012-02-23,6.699999809265137,6.5320000648498535,6.574999809265137,6.590000152587891,317310
2012-02-24,6.678999900817871,6.454999923706055,6.589000225067139,6.656000137329102,227770
2012-02-27,6.7270002365112305,6.6519999504089355,6.6579999923706055,6.71999979019165,173100
2012-02-28,6.75,6.671999931335449,6.671999931335449,6.710999965667725,155460
2012-02-29,6.74399995803833,6.670000076293945,6.730000019073486,6.723999977111816,143930
2012-03-01,6.880000114440918,6.691999912261963,6.73199987411499,6.880000114440918,131170
2012-03-02,6.947999954223633,6.760000228881836,6.900000095367432,6.860000133514404,97120
2012-03-05,7.068999767303467,6.76200008392334,6.964000225067139,6.949999809265137,1827340
2012-03-06,7.324999809265137,7.031000137329102,7.0329999923706055,7.175000190734863,814230
2012-03-07,7.293000221252441,7.050000190734863,7.150000095367432,7.099999904632568,295920
2012-03-08,7.360000133514404,7.074999809265137,7.074999809265137,7.341000080108643,381990
2012-03-09,7.497000217437744,7.271999835968018,7.330999851226807,7.4720001220703125,324580
2012-03-12,7.598999977111816,7.420000076293945,7.510000228881836,7.458000183105469,266920
2012-03-13,7.590000152587891,7.4670000076293945,7.480000019073486,7.550000190734863,298190
2012-03-14,7.599999904632568,7.480000019073486,7.5960001945495605,7.49399995803833,438620
2012-03-15,7.499000072479248,7.375999927520752,7.466000080108643,7.486000061035156,178420
2012-03-16,7.480000019073486,7.35699987411499,7.438000202178955,7.385000228881836,214090
2012-03-19,7.460000038146973,7.380000114440918,7.388000011444092,7.409999847412109,172370
2012-03-20,7.474999904632568,7.39300012588501,7.433000087738037,7.447999954223633,237250
2012-03-21,7.548999786376953,7.434999942779541,7.447000026702881,7.5289998054504395,184680
2012-03-22,7.53000020980835,7.385000228881836,7.499000072479248,7.400000095367432,216890
2012-03-23,7.53000020980835,7.389999866485596,7.389999866485596,7.489999771118164,164700
2012-03-26,7.698999881744385,7.46999979019165,7.510000228881836,7.698999881744385,371050
2012-03-27,7.699999809265137,7.577000141143799,7.699999809265137,7.625999927520752,139820
2012-03-28,7.625,7.572000026702881,7.584000110626221,7.610000133514404,113780
2012-03-29,7.640999794006348,7.502999782562256,7.610000133514404,7.599999904632568,162140
2012-03-30,8.199000358581543,7.64900016784668,7.650000095367432,8.180000305175781,993700
2012-04-02,8.26200008392334,7.960000038146973,8.20199966430664,8.126999855041504,327500
2012-04-03,8.512999534606934,8.140000343322754,8.178999900817871,8.399999618530273,742860
2012-04-04,8.430000305175781,8.100000381469727,8.420000076293945,8.199999809265137,401900
2012-04-05,8.27299976348877,7.989999771118164,8.131999969482422,8.156000137329102,192290
2012-04-10,8.239999771118164,8.059000015258789,8.156000137329102,8.14799976348877,375910
2012-04-11,8.109999656677246,8.005000114440918,8.109999656677246,8.0649995803833,276310
2012-04-12,8.357000350952148,8.065999984741211,8.100000381469727,8.357000350952148,319970
2012-04-13,8.5,8.28600025177002,8.34000015258789,8.5,301470
2012-04-16,8.489999771118164,8.338000297546387,8.473999977111816,8.397000312805176,196030
2012-04-17,8.48900032043457,8.3149995803833,8.359999656677246,8.479999542236328,145210
2012-04-18,8.630000114440918,8.428999900817871,8.49899959564209,8.630000114440918,222920
2012-04-19,8.670000076293945,8.571000099182129,8.600000381469727,8.600000381469727,321630
2012-04-20,8.73900032043457,8.527000427246094,8.600000381469727,8.73900032043457,199380
2012-04-23,8.675000190734863,8.569999694824219,8.649999618530273,8.61400032043457,277880
2012-04-24,8.713000297546387,8.505000114440918,8.61400032043457,8.640000343322754,167000
2012-04-25,8.819999694824219,8.642000198364258,8.651000022888184,8.800000190734863,237450
2012-04-26,8.913999557495117,8.751999855041504,8.758000373840332,8.850000381469727,229300
2012-04-27,9.187000274658203,8.770999908447266,8.850000381469727,9.149999618530273,349150
2012-04-30,9.149999618530273,8.890999794006348,9.11400032043457,8.925999641418457,274670
2012-05-02,9.192000389099121,8.968000411987305,9.015000343322754,9.151000022888184,238020
2012-05-03,9.571999549865723,9.15999984741211,9.15999984741211,9.571999549865723,279810
2012-05-04,9.831999778747559,9.319999694824219,9.600000381469727,9.463000297546387,534330
2012-05-07,9.454000473022461,8.399999618530273,9.289999961853027,9.13700008392334,332480
2012-05-08,9.489999771118164,9.010000228881836,9.062000274658203,9.175000190734863,372550
2012-05-09,9.36400032043457,9.149999618530273,9.270000457763672,9.274999618530273,199000
2012-05-10,9.329999923706055,9.081000328063965,9.276000022888184,9.239999771118164,195540
2012-05-11,9.234000205993652,9.133999824523926,9.164999961853027,9.199999809265137,170950
2012-05-14,9.199000358581543,8.965999603271484,9.199000358581543,9.088000297546387,159360
2012-05-15,9.234999656677246,9.02299976348877,9.100000381469727,9.199999809265137,129090
2012-05-16,9.109000205993652,8.967000007629395,9.050000190734863,9.079999923706055,117720
2012-05-17,9.020999908447266,8.861000061035156,9.015999794006348,8.934000015258789,131370
2012-05-18,8.848999977111816,8.699999809265137,8.836000442504883,8.701000213623047,250040
2012-05-21,9.020000457763672,8.699999809265137,8.767000198364258,9.015999794006348,121980
2012-05-22,9.12600040435791,8.866999626159668,9.07699966430664,9.119000434875488,128240
2012-05-23,9.138999938964844,8.715999603271484,9.138999938964844,8.83899974822998,149510
2012-05-24,8.85099983215332,8.633000373840332,8.814000129699707,8.795999526977539,208060
2012-05-25,8.920000076293945,8.609999656677246,8.788999557495117,8.706999778747559,229160
2012-05-28,8.942000389099121,8.784000396728516,8.789999961853027,8.899999618530273,79550
2012-05-29,9.182999610900879,8.850000381469727,8.890000343322754,9.152999877929688,302480
2012-05-30,9.269000053405762,9.109999656677246,9.109999656677246,9.131999969482422,242860
2012-05-31,9.295000076293945,9.079999923706055,9.196999549865723,9.100000381469727,347030
2012-06-01,9.149999618530273,8.982000350952148,9.149999618530273,9.017999649047852,153420
2012-06-04,9.086000442504883,8.805000305175781,9.005999565124512,8.916000366210938,296170
2012-06-05,9.050000190734863,8.829999923706055,8.967000007629395,9.041000366210938,147890
2012-06-06,9.239999771118164,8.982000350952148,9.050000190734863,9.239999771118164,415880
2012-06-07,9.899999618530273,9.243000030517578,9.243000030517578,9.888999938964844,482250
2012-06-08,9.859999656677246,9.5,9.859999656677246,9.701000213623047,252010
2012-06-11,9.859999656677246,9.61299991607666,9.75,9.699999809265137,164770
2012-06-12,9.782999992370605,9.505000114440918,9.611000061035156,9.600000381469727,164140
2012-06-13,9.696000099182129,9.4399995803833,9.600000381469727,9.53499984741211,205960
2012-06-14,9.744999885559082,9.461000442504883,9.461000442504883,9.635000228881836,178450
2012-06-15,9.758999824523926,9.562000274658203,9.652000427246094,9.609000205993652,476260
2012-06-18,9.979000091552734,9.64900016784668,9.699000358581543,9.800000190734863,459820
2012-06-19,9.989999771118164,9.71399974822998,9.89799976348877,9.800000190734863,275940
2012-06-20,9.800000190734863,9.701000213623047,9.798999786376953,9.767999649047852,169970
2012-06-21,9.869999885559082,9.741999626159668,9.800000190734863,9.805000305175781,135920
2012-06-22,9.795000076293945,9.63700008392334,9.75100040435791,9.708000183105469,105080
2012-06-25,9.699999809265137,9.517000198364258,9.699999809265137,9.567000389099121,194330
2012-06-26,9.663999557495117,9.531000137329102,9.600000381469727,9.619999885559082,163640
2012-06-27,10.199999809265137,9.600000381469727,9.600000381469727,10.199999809265137,354130
2012-06-28,10.6850004196167,9.529999732971191,10.199999809265137,9.550000190734863,821890
2012-06-29,9.833999633789062,9.5,9.800000190734863,9.770000457763672,476950
2012-07-02,10.21500015258789,9.831000328063965,9.850000381469727,10.055000305175781,915450
2012-07-03,10.354999542236328,10.024999618530273,10.0600004196167,10.319999694824219,372960
2012-07-04,10.329999923706055,9.979999542236328,10.329999923706055,10.1899995803833,524750
2012-07-05,10.345000267028809,10.09000015258789,10.199999809265137,10.119999885559082,140250
2012-07-06,10.260000228881836,10.005000114440918,10.0649995803833,10.100000381469727,153620
2012-07-09,10.100000381469727,9.951000213623047,10.100000381469727,10.024999618530273,210250
2012-07-10,10.09000015258789,9.960000038146973,10.0,10.0,415900
2012-07-11,10.270000457763672,9.949999809265137,10.0,10.234999656677246,215330
2012-07-12,10.194999694824219,10.039999961853027,10.140000343322754,10.100000381469727,284180
2012-07-13,10.494999885559082,10.03499984741211,10.0649995803833,10.4350004196167,316150
2012-07-16,10.600000381469727,10.100000381469727,10.399999618530273,10.600000381469727,264540
2012-07-17,10.699999809265137,10.460000038146973,10.600000381469727,10.670000076293945,269990
2012-07-18,10.6899995803833,10.5,10.670000076293945,10.65999984741211,231980
2012-07-19,10.930000305175781,10.6899995803833,10.6899995803833,10.84000015258789,252710
2012-07-20,10.850000381469727,10.515000343322754,10.84000015258789,10.725000381469727,228810
2012-07-23,10.630000114440918,10.119999885559082,10.550000190734863,10.175000190734863,284600
2012-07-24,10.5600004196167,10.175000190734863,10.175000190734863,10.470000267028809,132460
2012-07-25,10.885000228881836,10.46500015258789,10.5,10.505000114440918,196540
2012-07-26,10.770000457763672,10.210000038146973,10.510000228881836,10.725000381469727,161150
2012-07-27,10.845000267028809,10.555000305175781,10.8100004196167,10.824999809265137,141450
2012-07-30,10.925000190734863,10.699999809265137,10.850000381469727,10.710000038146973,93420
2012-07-31,10.729999542236328,10.579999923706055,10.675000190734863,10.579999923706055,82110
2012-08-01,10.845000267028809,10.5,10.579999923706055,10.75,98890
2012-08-02,10.779999732971191,10.489999771118164,10.675000190734863,10.670000076293945,150760
2012-08-03,10.835000038146973,10.595000267028809,10.670000076293945,10.819999694824219,74280
2012-08-06,10.850000381469727,10.694999694824219,10.819999694824219,10.824999809265137,230000
2012-08-07,10.895000457763672,10.545000076293945,10.8149995803833,10.600000381469727,112660
2012-08-08,10.609999656677246,10.454999923706055,10.520000457763672,10.505000114440918,109460
2012-08-09,10.5649995803833,10.454999923706055,10.5,10.510000228881836,113730
2012-08-10,10.645000457763672,10.359999656677246,10.5,10.609999656677246,124210
2012-08-13,10.765000343322754,10.239999771118164,10.739999771118164,10.354999542236328,105230
2012-08-14,10.524999618530273,10.265000343322754,10.28499984741211,10.475000381469727,66260
2012-08-15,10.619999885559082,10.399999618530273,10.515000343322754,10.609999656677246,85960
2012-08-16,10.609999656677246,10.524999618530273,10.579999923706055,10.579999923706055,104080
2012-08-17,10.649999618530273,10.5,10.545000076293945,10.609999656677246,130110
2012-08-20,10.795000076293945,10.5600004196167,10.5600004196167,10.729999542236328,80160
2012-08-21,10.765000343322754,10.6899995803833,10.725000381469727,10.720000267028809,125490
2012-08-22,10.699999809265137,9.609999656677246,10.619999885559082,10.354999542236328,448120
2012-08-23,10.484999656677246,10.175000190734863,10.359999656677246,10.255000114440918,145370
2012-08-24,10.274999618530273,10.100000381469727,10.1850004196167,10.234999656677246,137760
2012-08-27,10.295000076293945,10.100000381469727,10.289999961853027,10.270000457763672,64260
2012-08-28,10.335000038146973,10.100000381469727,10.180000305175781,10.199999809265137,97630
