Date,High_DAL,Low_DAL,Open_DAL,Close_DAL,Volume_DAL
2018-04-19,55.22999954223633,54.560001373291016,55.040000915527344,55.06999969482422,5217500
2018-04-20,55.81999969482422,55.15999984741211,55.22999954223633,55.400001525878906,7445700
2018-04-23,55.79999923706055,54.16999816894531,55.77000045776367,54.61000061035156,5360400
2018-04-24,55.29999923706055,53.11000061035156,54.77000045776367,53.810001373291016,7655000
2018-04-25,54.959999084472656,53.209999084472656,53.939998626708984,54.650001525878906,7219800
2018-04-26,54.040000915527344,52.779998779296875,53.900001525878906,53.130001068115234,12130500
2018-04-27,53.70000076293945,53.09000015258789,53.27000045776367,53.5,5699000
2018-04-30,53.779998779296875,52.220001220703125,53.54999923706055,52.220001220703125,8200000
2018-05-01,52.849998474121094,51.849998474121094,52.27000045776367,52.7400016784668,6799500
2018-05-02,53.16999816894531,52.279998779296875,52.810001373291016,52.36000061035156,5142800
2018-05-03,52.119998931884766,51.09000015258789,52.02000045776367,51.790000915527344,7083100
2018-05-04,52.4900016784668,51.58000183105469,51.58000183105469,52.34000015258789,4535200
2018-05-07,52.400001525878906,51.470001220703125,52.400001525878906,51.900001525878906,6055800
2018-05-08,53.060001373291016,51.95000076293945,52.060001373291016,52.369998931884766,6361100
2018-05-09,52.279998779296875,51.459999084472656,52.16999816894531,51.619998931884766,8403900
2018-05-10,52.31999969482422,51.31999969482422,51.54999923706055,52.060001373291016,7590700
2018-05-11,53.08000183105469,51.880001068115234,52.0,52.900001525878906,7810800
2018-05-14,53.2599983215332,51.849998474121094,52.900001525878906,52.09000015258789,10466400
2018-05-15,52.720001220703125,51.7599983215332,51.970001220703125,52.369998931884766,6572800
2018-05-16,53.9900016784668,52.40999984741211,52.40999984741211,53.47999954223633,6997400
2018-05-17,53.970001220703125,53.0,53.41999816894531,53.099998474121094,6069600
2018-05-18,53.22999954223633,52.810001373291016,53.0099983215332,52.95000076293945,5819000
2018-05-21,54.349998474121094,53.2400016784668,53.27000045776367,53.97999954223633,5413600
2018-05-22,54.9900016784668,53.41999816894531,54.380001068115234,53.52000045776367,4943600
2018-05-23,53.459999084472656,52.97999954223633,53.209999084472656,53.400001525878906,3692000
2018-05-24,54.56999969482422,53.529998779296875,53.529998779296875,54.400001525878906,5251200
2018-05-25,56.119998931884766,54.619998931884766,54.650001525878906,55.869998931884766,7597300
2018-05-29,55.599998474121094,53.81999969482422,55.38999938964844,54.22999954223633,6544600
2018-05-30,54.709999084472656,53.66999816894531,54.4900016784668,54.310001373291016,4149700
2018-05-31,54.84000015258789,53.939998626708984,54.41999816894531,54.04999923706055,5365500
2018-06-01,54.72999954223633,54.06999969482422,54.41999816894531,54.41999816894531,4317800
2018-06-04,55.43000030517578,54.45000076293945,54.779998779296875,55.189998626708984,4472400
2018-06-05,55.0,54.290000915527344,54.959999084472656,54.66999816894531,4968300
2018-06-06,54.310001373291016,52.630001068115234,53.20000076293945,54.16999816894531,10825300
2018-06-07,54.06999969482422,52.88999938964844,53.90999984741211,53.459999084472656,6858000
2018-06-08,54.13999938964844,53.060001373291016,53.060001373291016,54.09000015258789,5858500
2018-06-11,55.84000015258789,54.2400016784668,54.36000061035156,54.88999938964844,6800800
2018-06-12,54.84000015258789,53.97999954223633,54.84000015258789,54.54999923706055,5253700
2018-06-13,55.06999969482422,54.380001068115234,54.630001068115234,54.650001525878906,4384900
2018-06-14,55.5,54.61000061035156,54.779998779296875,54.900001525878906,5456100
2018-06-15,55.18000030517578,54.119998931884766,54.650001525878906,55.18000030517578,8125300
2018-06-18,55.060001373291016,54.29999923706055,54.72999954223633,54.79999923706055,5836500
2018-06-19,54.439998626708984,53.31999969482422,54.33000183105469,53.779998779296875,5830800
2018-06-20,54.59000015258789,53.709999084472656,54.0,53.84000015258789,4541300
2018-06-21,54.310001373291016,53.400001525878906,53.79999923706055,53.72999954223633,4806800
2018-06-22,53.9900016784668,52.41999816894531,53.5,52.720001220703125,10311600
2018-06-25,52.599998474121094,50.720001220703125,52.279998779296875,51.310001373291016,7547800
2018-06-26,51.619998931884766,50.90999984741211,51.529998779296875,51.06999969482422,4810300
2018-06-27,51.18000030517578,49.70000076293945,51.029998779296875,49.88999938964844,9035800
2018-06-28,50.0099983215332,49.04999923706055,49.81999969482422,49.79999923706055,6871800
2018-06-29,50.31999969482422,49.5099983215332,49.810001373291016,49.540000915527344,6703900
2018-07-02,50.16999816894531,48.90999984741211,49.25,49.91999816894531,8300000
2018-07-03,49.529998779296875,48.619998931884766,49.25,48.779998779296875,6449500
2018-07-05,49.279998779296875,48.52000045776367,49.099998474121094,49.2599983215332,6335900
2018-07-06,49.779998779296875,49.08000183105469,49.34000015258789,49.58000183105469,4903000
2018-07-09,50.779998779296875,49.29999923706055,49.58000183105469,50.5099983215332,7895600
2018-07-10,50.65999984741211,49.61000061035156,50.599998474121094,50.599998474121094,7366600
2018-07-11,50.13999938964844,48.810001373291016,50.13999938964844,49.84000015258789,10426500
2018-07-12,51.279998779296875,49.119998931884766,50.900001525878906,50.72999954223633,12625600
2018-07-13,50.9900016784668,50.33000183105469,50.5,50.77000045776367,6835900
2018-07-16,50.90999984741211,50.09000015258789,50.900001525878906,50.66999816894531,8603200
2018-07-17,51.56999969482422,50.599998474121094,50.599998474121094,51.13999938964844,5299000
2018-07-18,53.54999923706055,52.380001068115234,52.439998626708984,52.79999923706055,10212300
2018-07-19,53.2400016784668,52.43000030517578,52.86000061035156,53.0,6391400
2018-07-20,52.88999938964844,51.970001220703125,52.65999984741211,51.9900016784668,6697500
2018-07-23,52.380001068115234,51.33000183105469,51.79999923706055,52.2400016784668,4509200
2018-07-24,52.560001373291016,51.56999969482422,52.380001068115234,51.68000030517578,4652700
2018-07-25,51.720001220703125,51.2599983215332,51.2599983215332,51.65999984741211,4727600
2018-07-26,54.2400016784668,51.5099983215332,51.65999984741211,53.97999954223633,10322100
2018-07-27,54.77000045776367,53.91999816894531,53.95000076293945,54.459999084472656,6561000
2018-07-30,54.880001068115234,53.75,54.31999969482422,53.790000915527344,5676700
2018-07-31,55.04999923706055,53.810001373291016,53.93000030517578,54.41999816894531,6048100
2018-08-01,54.869998931884766,53.38999938964844,54.790000915527344,53.59000015258789,4203400
2018-08-02,54.099998474121094,52.939998626708984,53.209999084472656,53.90999984741211,4483600
2018-08-03,54.439998626708984,54.0099983215332,54.15999984741211,54.2599983215332,3147300
2018-08-06,54.529998779296875,53.84000015258789,54.099998474121094,54.41999816894531,3122300
2018-08-07,55.09000015258789,54.52000045776367,54.599998474121094,54.70000076293945,4425300
2018-08-08,55.54999923706055,54.849998474121094,54.869998931884766,55.22999954223633,3562200
2018-08-09,55.720001220703125,55.130001068115234,55.209999084472656,55.34000015258789,2890400
2018-08-10,54.83000183105469,53.849998474121094,54.779998779296875,54.709999084472656,4204400
2018-08-13,54.880001068115234,53.7599983215332,54.880001068115234,54.220001220703125,3896600
2018-08-14,55.060001373291016,54.2599983215332,54.2599983215332,54.7599983215332,3459900
2018-08-15,55.54999923706055,54.36000061035156,54.79999923706055,55.22999954223633,4896500
2018-08-16,55.79999923706055,55.220001220703125,55.33000183105469,55.45000076293945,3366100
2018-08-17,55.9900016784668,55.310001373291016,55.4900016784668,55.650001525878906,3266500
2018-08-20,57.70000076293945,55.86000061035156,55.970001220703125,57.41999816894531,7005800
2018-08-21,58.029998779296875,57.439998626708984,57.529998779296875,57.599998474121094,4732300
2018-08-22,57.5,56.779998779296875,57.5,56.90999984741211,4246100
2018-08-23,57.31999969482422,56.720001220703125,56.810001373291016,56.939998626708984,3051900
2018-08-24,57.380001068115234,56.54999923706055,56.779998779296875,57.18000030517578,3149600
2018-08-27,57.93000030517578,57.27000045776367,57.470001220703125,57.75,4278900
2018-08-28,58.869998931884766,57.810001373291016,57.95000076293945,58.790000915527344,7035300
2018-08-29,58.869998931884766,58.40999984741211,58.79999923706055,58.52000045776367,4543300
2018-08-30,58.689998626708984,58.18000030517578,58.33000183105469,58.439998626708984,3020300
2018-08-31,58.779998779296875,58.34000015258789,58.439998626708984,58.47999954223633,6076700
2018-09-04,59.18000030517578,58.439998626708984,58.5,58.880001068115234,5017400
2018-09-05,59.599998474121094,56.95000076293945,59.0,57.209999084472656,9495500
2018-09-06,57.52000045776367,56.18000030517578,57.209999084472656,56.439998626708984,7618100
2018-09-07,57.68000030517578,55.689998626708984,56.08000183105469,56.86000061035156,6307600
2018-09-10,57.7400016784668,56.81999969482422,57.04999923706055,57.560001373291016,3894900
2018-09-11,58.459999084472656,57.15999984741211,57.33000183105469,58.27000045776367,4717500
2018-09-12,58.380001068115234,57.15999984741211,58.34000015258789,57.38999938964844,5116100
2018-09-13,58.25,57.38999938964844,57.38999938964844,57.81999969482422,3568400
2018-09-14,58.33000183105469,57.630001068115234,57.7599983215332,57.93000030517578,3449300
2018-09-17,58.36000061035156,57.790000915527344,57.790000915527344,57.959999084472656,3944600
2018-09-18,58.29999923706055,56.91999816894531,57.869998931884766,57.83000183105469,3746900
2018-09-19,58.27000045776367,57.75,57.86000061035156,57.900001525878906,3423000
2018-09-20,58.459999084472656,57.900001525878906,58.20000076293945,58.130001068115234,3448100
2018-09-21,60.22999954223633,58.38999938964844,58.439998626708984,59.61000061035156,11936300
2018-09-24,59.15999984741211,57.130001068115234,59.15999984741211,57.40999984741211,6640000
2018-09-25,57.54999923706055,56.40999984741211,57.439998626708984,57.099998474121094,4635500
2018-09-26,57.95000076293945,57.18000030517578,57.400001525878906,57.5099983215332,5306700
2018-09-27,58.58000183105469,57.81999969482422,57.81999969482422,58.0,3897600
2018-09-28,58.27000045776367,57.540000915527344,58.0,57.83000183105469,4642500
2018-10-01,58.13999938964844,56.31999969482422,57.9900016784668,56.599998474121094,5839900
2018-10-02,55.599998474121094,54.209999084472656,55.439998626708984,54.689998626708984,8604600
2018-10-03,55.20000076293945,54.25,54.9900016784668,54.31999969482422,6966700
2018-10-04,54.43000030517578,53.040000915527344,54.25,53.560001373291016,7681100
2018-10-05,53.86000061035156,52.540000915527344,53.7400016784668,52.70000076293945,5621700
2018-10-08,52.709999084472656,51.61000061035156,52.369998931884766,52.13999938964844,5495700
2018-10-09,52.93000030517578,50.7599983215332,52.529998779296875,50.86000061035156,8284700
2018-10-10,50.83000183105469,49.68000030517578,50.72999954223633,49.709999084472656,13082900
2018-10-11,52.599998474121094,50.66999816894531,51.5,51.47999954223633,15887500
2018-10-12,52.709999084472656,51.36000061035156,52.560001373291016,52.04999923706055,9677300
2018-10-15,52.5,51.7599983215332,52.0,51.84000015258789,6494400
2018-10-16,53.220001220703125,52.02000045776367,52.060001373291016,53.11000061035156,6684000
2018-10-17,55.279998779296875,53.70000076293945,54.93000030517578,54.29999923706055,9184200
2018-10-18,54.29999923706055,52.959999084472656,54.290000915527344,53.130001068115234,5871200
2018-10-19,53.58000183105469,52.7599983215332,53.130001068115234,53.38999938964844,4989800
2018-10-22,54.43000030517578,53.29999923706055,53.540000915527344,54.2400016784668,6174200
2018-10-23,53.650001525878906,52.029998779296875,53.29999923706055,53.45000076293945,7679800
2018-10-24,53.599998474121094,51.369998931884766,53.5,51.5099983215332,6759100
2018-10-25,53.959999084472656,51.36000061035156,51.40999984741211,53.709999084472656,9174400
2018-10-26,54.189998626708984,52.13999938964844,53.310001373291016,53.279998779296875,9573000
2018-10-29,54.77000045776367,52.560001373291016,54.150001525878906,53.41999816894531,10819700
2018-10-30,55.220001220703125,53.380001068115234,53.38999938964844,55.119998931884766,7526200
2018-10-31,56.130001068115234,54.68000030517578,55.61000061035156,54.72999954223633,8699500
2018-11-01,56.22999954223633,54.790000915527344,54.93000030517578,56.040000915527344,6401100
2018-11-02,57.029998779296875,55.63999938964844,56.5,56.119998931884766,6488600
2018-11-05,56.380001068115234,55.54999923706055,56.02000045776367,56.04999923706055,5206000
2018-11-06,55.869998931884766,54.75,55.709999084472656,55.470001220703125,5983100
2018-11-07,57.25,55.63999938964844,55.810001373291016,56.790000915527344,7204600
2018-11-08,56.959999084472656,55.880001068115234,56.59000015258789,56.72999954223633,4150400
2018-11-09,57.209999084472656,56.380001068115234,56.83000183105469,56.650001525878906,6061600
2018-11-12,57.189998626708984,56.20000076293945,56.599998474121094,56.70000076293945,4553900
2018-11-13,57.91999816894531,56.790000915527344,57.130001068115234,56.81999969482422,6004400
2018-11-14,57.560001373291016,56.209999084472656,56.93000030517578,56.43000030517578,5543300
2018-11-15,56.2599983215332,55.0,56.15999984741211,56.099998474121094,6969000
2018-11-16,56.02000045776367,54.900001525878906,55.810001373291016,55.900001525878906,6719500
2018-11-19,56.59000015258789,55.7599983215332,56.0,56.189998626708984,5640400
2018-11-20,56.470001220703125,55.279998779296875,55.599998474121094,55.40999984741211,5623600
2018-11-21,57.31999969482422,55.66999816894531,55.810001373291016,55.970001220703125,6509100
2018-11-23,57.689998626708984,56.27000045776367,56.4900016784668,57.15999984741211,3778200
2018-11-26,57.79999923706055,56.560001373291016,57.52000045776367,56.709999084472656,5927100
2018-11-27,59.0,57.279998779296875,57.310001373291016,58.310001373291016,8879800
2018-11-28,58.93000030517578,57.709999084472656,58.369998931884766,58.869998931884766,6204000
2018-11-29,59.43000030517578,58.349998474121094,58.5,58.86000061035156,6793700
2018-11-30,61.31999969482422,59.16999816894531,59.2599983215332,60.709999084472656,10846900
2018-12-03,61.06999969482422,59.810001373291016,61.0,60.119998931884766,6759400
2018-12-04,59.189998626708984,56.33000183105469,57.97999954223633,56.939998626708984,14429000
2018-12-06,58.22999954223633,56.5099983215332,56.630001068115234,58.08000183105469,9052500
2018-12-07,58.08000183105469,55.5,57.61000061035156,56.06999969482422,8193600
2018-12-10,56.650001525878906,55.310001373291016,56.22999954223633,56.31999969482422,5698400
2018-12-11,56.959999084472656,55.630001068115234,56.689998626708984,55.88999938964844,7319200
2018-12-12,56.970001220703125,56.0,56.459999084472656,56.27000045776367,6175700
2018-12-13,56.45000076293945,53.349998474121094,56.22999954223633,53.54999923706055,10174900
2018-12-14,54.72999954223633,52.849998474121094,52.900001525878906,53.5099983215332,5551600
