Date,High_ALO.PA,Low_ALO.PA,Open_ALO.PA,Close_ALO.PA,Volume_ALO.PA
2016-12-23,26.135000228881836,25.799999237060547,26.079999923706055,25.8700008392334,513246
2016-12-27,26.09000015258789,25.860000610351562,25.899999618530273,25.8799991607666,336558
2016-12-28,26.114999771118164,25.78499984741211,25.8799991607666,26.014999389648438,408031
2016-12-29,26.059999465942383,25.84000015258789,25.899999618530273,25.989999771118164,291032
2016-12-30,26.184999465942383,25.93000030517578,25.93000030517578,26.174999237060547,388322
2017-01-02,26.434999465942383,26.149999618530273,26.184999465942383,26.399999618530273,364547
2017-01-03,26.850000381469727,26.459999084472656,26.5049991607666,26.81999969482422,817523
2017-01-04,26.895000457763672,26.344999313354492,26.895000457763672,26.459999084472656,711748
2017-01-05,26.540000915527344,26.190000534057617,26.399999618530273,26.260000228881836,686455
2017-01-06,26.665000915527344,26.09000015258789,26.270000457763672,26.59000015258789,580249
2017-01-09,26.71500015258789,26.309999465942383,26.684999465942383,26.43000030517578,601235
2017-01-10,26.700000762939453,26.424999237060547,26.434999465942383,26.700000762939453,644095
2017-01-11,26.8799991607666,26.475000381469727,26.700000762939453,26.725000381469727,1153357
2017-01-12,26.834999084472656,26.235000610351562,26.760000228881836,26.25,836595
2017-01-13,26.665000915527344,26.299999237060547,26.40999984741211,26.665000915527344,707847
2017-01-16,26.815000534057617,26.3799991607666,26.655000686645508,26.3799991607666,749601
2017-01-17,26.2549991607666,25.299999237060547,26.0,26.139999389648438,1935007
2017-01-18,26.15999984741211,25.614999771118164,26.149999618530273,25.889999389648438,895785
2017-01-19,26.155000686645508,25.770000457763672,25.90999984741211,25.96500015258789,543805
2017-01-20,25.93000030517578,25.604999542236328,25.93000030517578,25.690000534057617,835398
2017-01-23,25.854999542236328,25.40999984741211,25.56999969482422,25.53499984741211,794274
2017-01-24,25.875,25.454999923706055,25.549999237060547,25.844999313354492,601369
2017-01-25,26.575000762939453,25.9950008392334,26.0,26.450000762939453,1079751
2017-01-26,26.735000610351562,26.43000030517578,26.5,26.645000457763672,881943
2017-01-27,27.084999084472656,26.6200008392334,26.625,26.844999313354492,1011081
2017-01-30,26.920000076293945,26.309999465942383,26.709999084472656,26.395000457763672,679385
2017-01-31,26.735000610351562,26.225000381469727,26.299999237060547,26.25,1063564
2017-02-01,26.78499984741211,26.325000762939453,26.44499969482422,26.475000381469727,546533
2017-02-02,26.68000030517578,26.395000457763672,26.424999237060547,26.584999084472656,662655
2017-02-03,27.21500015258789,26.579999923706055,26.579999923706055,27.1200008392334,1158855
2017-02-06,27.260000228881836,26.5,27.094999313354492,26.584999084472656,908916
2017-02-07,26.94499969482422,26.479999542236328,26.565000534057617,26.735000610351562,650739
2017-02-08,26.834999084472656,26.280000686645508,26.719999313354492,26.40999984741211,629978
2017-02-09,26.600000381469727,26.15999984741211,26.510000228881836,26.295000076293945,585446
2017-02-10,26.405000686645508,26.209999084472656,26.299999237060547,26.239999771118164,351516
2017-02-13,26.530000686645508,26.030000686645508,26.2450008392334,26.489999771118164,527598
2017-02-14,26.670000076293945,26.34000015258789,26.440000534057617,26.56999969482422,532278
2017-02-15,26.725000381469727,26.434999465942383,26.614999771118164,26.635000228881836,555899
2017-02-16,26.610000610351562,26.31999969482422,26.600000381469727,26.399999618530273,553392
2017-02-17,26.415000915527344,25.895000457763672,26.299999237060547,26.0049991607666,801855
2017-02-20,26.280000686645508,25.920000076293945,26.045000076293945,26.110000610351562,571187
2017-02-21,26.44499969482422,25.8700008392334,26.110000610351562,26.354999542236328,751449
2017-02-22,26.395000457763672,26.0,26.31999969482422,26.040000915527344,557993
2017-02-23,26.135000228881836,25.799999237060547,26.110000610351562,25.799999237060547,394085
2017-02-24,25.940000534057617,25.334999084472656,25.850000381469727,25.350000381469727,824072
2017-02-27,25.514999389648438,25.05500030517578,25.399999618530273,25.3799991607666,834916
2017-02-28,25.774999618530273,24.90999984741211,25.510000228881836,25.625,1262942
2017-03-01,25.934999465942383,25.59000015258789,25.799999237060547,25.645000457763672,865717
2017-03-02,25.719999313354492,25.360000610351562,25.71500015258789,25.440000534057617,711345
2017-03-03,25.739999771118164,25.290000915527344,25.34000015258789,25.559999465942383,588504
2017-03-06,25.665000915527344,25.354999542236328,25.575000762939453,25.55500030517578,555756
2017-03-07,25.940000534057617,25.565000534057617,25.565000534057617,25.674999237060547,615323
2017-03-08,25.84000015258789,25.594999313354492,25.600000381469727,25.790000915527344,440487
2017-03-09,25.78499984741211,25.475000381469727,25.78499984741211,25.625,469207
2017-03-10,25.81999969482422,25.399999618530273,25.75,25.434999465942383,611987
2017-03-13,25.604999542236328,25.405000686645508,25.469999313354492,25.475000381469727,229293
2017-03-14,25.639999389648438,25.360000610351562,25.639999389648438,25.475000381469727,433036
2017-03-15,26.450000762939453,25.43000030517578,25.530000686645508,26.350000381469727,1237624
2017-03-16,26.75,26.329999923706055,26.540000915527344,26.56999969482422,879618
2017-03-17,26.649999618530273,26.405000686645508,26.600000381469727,26.55500030517578,726101
2017-03-20,26.799999237060547,26.415000915527344,26.4950008392334,26.6299991607666,568997
2017-03-21,26.774999618530273,26.399999618530273,26.614999771118164,26.450000762939453,588101
2017-03-22,27.229999542236328,25.649999618530273,26.350000381469727,26.545000076293945,1142758
2017-03-23,26.709999084472656,26.280000686645508,26.5,26.545000076293945,1117808
2017-03-24,27.239999771118164,26.44499969482422,26.549999237060547,27.065000534057617,1163065
2017-03-27,27.139999389648438,26.799999237060547,26.8700008392334,27.139999389648438,846121
2017-03-28,27.200000762939453,26.850000381469727,26.899999618530273,27.094999313354492,683424
2017-03-29,27.170000076293945,26.934999465942383,27.149999618530273,27.149999618530273,434726
2017-03-30,27.774999618530273,27.100000381469727,27.145000457763672,27.700000762939453,1275165
2017-03-31,28.139999389648438,27.540000915527344,27.65999984741211,28.014999389648438,1215443
2017-04-03,28.239999771118164,27.809999465942383,28.135000228881836,27.90999984741211,605112
2017-04-04,28.219999313354492,27.84000015258789,27.84000015258789,28.020000457763672,702948
2017-04-05,28.260000228881836,27.795000076293945,28.03499984741211,28.030000686645508,1109239
2017-04-06,28.34000015258789,27.895000457763672,27.96500015258789,28.325000762939453,900899
2017-04-07,28.479999542236328,28.135000228881836,28.135000228881836,28.454999923706055,519729
2017-04-10,28.764999389648438,28.405000686645508,28.424999237060547,28.53499984741211,757486
2017-04-11,28.90999984741211,27.360000610351562,28.454999923706055,27.75,2572103
2017-04-12,28.030000686645508,27.489999771118164,27.649999618530273,27.549999237060547,991016
2017-04-13,27.579999923706055,27.079999923706055,27.514999389648438,27.21500015258789,952746
2017-04-18,27.174999237060547,26.770000457763672,27.05500030517578,27.045000076293945,1038365
2017-04-19,27.139999389648438,26.850000381469727,27.0,27.010000228881836,723849
2017-04-20,27.219999313354492,26.75,26.90999984741211,27.135000228881836,983037
2017-04-21,27.25,26.889999389648438,27.19499969482422,27.100000381469727,792443
2017-04-24,28.690000534057617,27.780000686645508,27.780000686645508,28.549999237060547,1890062
2017-04-25,29.280000686645508,28.469999313354492,28.604999542236328,29.114999771118164,1324607
2017-04-26,29.350000381469727,28.905000686645508,29.2549991607666,29.239999771118164,777056
2017-04-27,29.329999923706055,29.0049991607666,29.06999969482422,29.274999618530273,487209
2017-04-28,29.450000762939453,29.1200008392334,29.239999771118164,29.149999618530273,726409
2017-05-02,29.350000381469727,29.0049991607666,29.0049991607666,29.155000686645508,763261
2017-05-03,29.09000015258789,28.540000915527344,29.059999465942383,29.079999923706055,1007310
2017-05-04,29.450000762939453,28.674999237060547,29.059999465942383,29.350000381469727,875846
2017-05-05,29.81999969482422,29.299999237060547,29.450000762939453,29.809999465942383,937751
2017-05-08,29.979999542236328,29.44499969482422,29.899999618530273,29.889999389648438,876283
2017-05-09,30.719999313354492,29.950000762939453,29.985000610351562,30.440000534057617,1585441
2017-05-10,30.899999618530273,30.354999542236328,30.354999542236328,30.7450008392334,1007196
2017-05-11,30.7549991607666,29.59000015258789,30.71500015258789,29.854999542236328,1491775
2017-05-12,30.204999923706055,29.799999237060547,29.799999237060547,30.204999923706055,646293
2017-05-15,30.424999237060547,30.110000610351562,30.225000381469727,30.274999618530273,855105
2017-05-16,30.575000762939453,30.165000915527344,30.21500015258789,30.575000762939453,1110589
2017-05-17,30.639999389648438,29.670000076293945,30.31999969482422,29.8799991607666,883175
2017-05-18,30.239999771118164,29.530000686645508,29.80500030517578,29.94499969482422,1501094
2017-05-19,30.90999984741211,30.0,30.0,30.864999771118164,1055109
2017-05-22,30.6200008392334,30.024999618530273,30.385000228881836,30.46500015258789,1115504
2017-05-23,30.899999618530273,30.350000381469727,30.459999084472656,30.899999618530273,1008490
2017-05-24,30.899999618530273,30.540000915527344,30.799999237060547,30.899999618530273,890993
2017-05-25,31.145000457763672,30.825000762939453,30.93000030517578,31.024999618530273,718853
2017-05-26,31.454999923706055,30.704999923706055,31.0,31.454999923706055,1102530
2017-05-29,31.510000228881836,31.020000457763672,31.295000076293945,31.25,639510
2017-05-30,31.204999923706055,30.94499969482422,31.114999771118164,31.084999084472656,578187
2017-05-31,31.3700008392334,30.985000610351562,31.094999313354492,31.18000030517578,696982
2017-06-01,31.579999923706055,31.065000534057617,31.155000686645508,31.065000534057617,993736
2017-06-02,31.489999771118164,30.96500015258789,31.03499984741211,31.3700008392334,574170
2017-06-05,31.389999389648438,30.975000381469727,31.309999465942383,31.059999465942383,437288
2017-06-06,31.045000076293945,30.719999313354492,30.899999618530273,30.90999984741211,587724
2017-06-07,31.360000610351562,30.739999771118164,30.799999237060547,31.059999465942383,907310
2017-06-08,31.225000381469727,30.729999542236328,31.03499984741211,30.790000915527344,1065324
2017-06-09,31.260000228881836,30.795000076293945,30.795000076293945,31.260000228881836,578477
2017-06-12,31.229999542236328,30.645000457763672,31.15999984741211,30.75,562835
2017-06-13,31.28499984741211,30.719999313354492,30.725000381469727,31.28499984741211,603987
2017-06-14,31.559999465942383,30.96500015258789,31.309999465942383,31.0049991607666,606612
2017-06-15,30.90999984741211,30.69499969482422,30.850000381469727,30.860000610351562,660562
2017-06-16,31.5,30.9950008392334,31.0,31.2450008392334,1113686
2017-06-19,31.875,31.43000030517578,31.479999542236328,31.645000457763672,762752
2017-06-20,31.950000762939453,31.475000381469727,31.8700008392334,31.565000534057617,726653
2017-06-21,31.774999618530273,31.165000915527344,31.549999237060547,31.625,752901
2017-06-22,31.924999237060547,31.4950008392334,31.614999771118164,31.915000915527344,696307
2017-06-23,32.04499816894531,31.725000381469727,31.78499984741211,31.94499969482422,718042
2017-06-26,32.130001068115234,31.8799991607666,31.979999542236328,31.96500015258789,414634
2017-06-27,31.860000610351562,31.510000228881836,31.799999237060547,31.760000228881836,814460
2017-06-28,31.78499984741211,31.3799991607666,31.600000381469727,31.670000076293945,551927
2017-06-29,31.739999771118164,30.3799991607666,31.739999771118164,30.610000610351562,1455982
2017-06-30,30.885000228881836,30.475000381469727,30.520000457763672,30.610000610351562,937792
2017-07-03,31.135000228881836,30.594999313354492,30.704999923706055,31.135000228881836,857328
2017-07-04,31.06999969482422,30.75,31.014999389648438,30.920000076293945,500530
2017-07-05,31.0,30.635000228881836,30.899999618530273,30.854999542236328,650988
2017-07-06,30.895000457763672,30.1299991607666,30.895000457763672,30.579999923706055,720787
2017-07-07,30.46500015258789,29.979999542236328,30.34000015258789,30.204999923706055,560031
2017-07-10,30.614999771118164,30.03499984741211,30.274999618530273,30.545000076293945,513275
2017-07-11,30.65999984741211,30.149999618530273,30.6200008392334,30.5,621563
2017-07-12,30.885000228881836,30.610000610351562,30.639999389648438,30.78499984741211,591436
2017-07-13,31.920000076293945,31.15999984741211,31.309999465942383,31.6200008392334,1345078
2017-07-14,31.8799991607666,31.40999984741211,31.68000030517578,31.729999542236328,792248
2017-07-17,31.770000457763672,31.06999969482422,31.770000457763672,31.209999084472656,669913
2017-07-18,31.235000610351562,30.604999542236328,31.139999389648438,30.790000915527344,731196
2017-07-19,30.959999084472656,30.469999313354492,30.959999084472656,30.8700008392334,522765
2017-07-20,31.114999771118164,30.235000610351562,30.989999771118164,30.415000915527344,865991
2017-07-21,30.7450008392334,29.915000915527344,30.415000915527344,30.2450008392334,1032587
2017-07-24,30.4950008392334,29.989999771118164,30.415000915527344,30.084999084472656,641790
2017-07-25,30.6299991607666,30.100000381469727,30.100000381469727,30.540000915527344,667872
2017-07-26,30.934999465942383,30.475000381469727,30.530000686645508,30.719999313354492,641674
2017-07-27,30.989999771118164,30.454999923706055,30.604999542236328,30.645000457763672,690730
2017-07-28,30.559999465942383,30.200000762939453,30.420000076293945,30.559999465942383,681241
2017-07-31,30.635000228881836,30.229999542236328,30.530000686645508,30.28499984741211,565351
2017-08-01,30.774999618530273,30.344999313354492,30.454999923706055,30.46500015258789,683561
2017-08-02,30.510000228881836,29.985000610351562,30.475000381469727,30.229999542236328,729212
2017-08-03,30.764999389648438,30.125,30.21500015258789,30.46500015258789,713597
2017-08-04,31.024999618530273,30.274999618530273,30.46500015258789,30.905000686645508,571839
2017-08-07,31.010000228881836,30.639999389648438,30.9950008392334,30.799999237060547,451259
2017-08-08,31.094999313354492,30.655000686645508,30.75,30.954999923706055,469564
