Date,High_SU.PA,Low_SU.PA,Open_SU.PA,Close_SU.PA,Volume_SU.PA
2015-10-22,52.970001220703125,50.66999816894531,50.81999969482422,52.689998626708984,2345008
2015-10-23,55.400001525878906,53.0,53.20000076293945,54.849998474121094,3345912
2015-10-26,55.400001525878906,54.52000045776367,54.599998474121094,55.220001220703125,1827301
2015-10-27,54.959999084472656,53.61000061035156,54.93000030517578,53.61000061035156,1884061
2015-10-28,54.63999938964844,53.43000030517578,53.599998474121094,53.959999084472656,2387201
2015-10-29,55.599998474121094,53.95000076293945,54.779998779296875,54.56999969482422,2904436
2015-10-30,55.08000183105469,54.29999923706055,54.75,55.08000183105469,2065012
2015-11-02,55.4900016784668,54.15999984741211,54.5099983215332,55.27000045776367,1550223
2015-11-03,55.470001220703125,54.7400016784668,55.470001220703125,55.349998474121094,1413077
2015-11-04,56.689998626708984,55.5099983215332,55.56999969482422,56.349998474121094,2052661
2015-11-05,56.90999984741211,56.09000015258789,56.560001373291016,56.779998779296875,2375736
2015-11-06,58.65999984741211,56.7599983215332,56.95000076293945,58.150001525878906,2840632
2015-11-09,57.95000076293945,56.689998626708984,57.77000045776367,56.79999923706055,2451652
2015-11-10,57.18000030517578,55.61000061035156,56.810001373291016,56.599998474121094,2460580
2015-11-11,57.310001373291016,56.5,56.880001068115234,57.13999938964844,1831577
2015-11-12,57.16999816894531,55.56999969482422,57.0099983215332,55.79999923706055,2010255
2015-11-13,56.209999084472656,55.220001220703125,55.5,55.86000061035156,1579429
2015-11-16,56.65999984741211,55.34000015258789,55.45000076293945,56.439998626708984,1574628
2015-11-17,57.970001220703125,56.83000183105469,57.11000061035156,57.90999984741211,1850925
2015-11-18,57.970001220703125,57.08000183105469,57.56999969482422,57.7400016784668,1315063
2015-11-19,59.040000915527344,57.84000015258789,58.060001373291016,58.349998474121094,1693228
2015-11-20,58.68000030517578,57.630001068115234,58.66999816894531,58.310001373291016,1956023
2015-11-23,58.43000030517578,57.65999984741211,58.400001525878906,58.04999923706055,999624
2015-11-24,57.939998626708984,56.7599983215332,57.90999984741211,57.529998779296875,1822281
2015-11-25,58.52000045776367,57.380001068115234,57.84000015258789,58.20000076293945,1458555
2015-11-26,59.029998779296875,58.04999923706055,58.15999984741211,58.790000915527344,1200759
2015-11-27,59.33000183105469,58.310001373291016,58.56999969482422,58.939998626708984,1066916
2015-11-30,60.0,58.16999816894531,58.939998626708984,60.0,2378808
2015-12-01,59.91999816894531,57.369998931884766,59.54999923706055,57.52000045776367,3091674
2015-12-02,57.7599983215332,56.689998626708984,57.52000045776367,57.38999938964844,1655959
2015-12-03,58.65999984741211,55.029998779296875,57.29999923706055,55.150001525878906,4147069
2015-12-04,55.83000183105469,54.70000076293945,55.0,55.4900016784668,2589463
2015-12-07,56.650001525878906,55.61000061035156,56.0,56.099998474121094,1397618
2015-12-08,56.099998474121094,54.95000076293945,55.959999084472656,55.4900016784668,2132147
2015-12-09,55.52000045776367,54.34000015258789,55.41999816894531,54.79999923706055,2463917
2015-12-10,55.29999923706055,54.31999969482422,54.529998779296875,55.0,2020538
2015-12-11,54.689998626708984,52.77000045776367,54.58000183105469,53.25,3282852
2015-12-14,54.06999969482422,52.41999816894531,53.4900016784668,52.41999816894531,3520976
2015-12-15,53.150001525878906,52.119998931884766,52.599998474121094,53.0,2693541
2015-12-16,53.779998779296875,52.689998626708984,53.0,53.060001373291016,1429946
2015-12-17,54.59000015258789,53.43000030517578,54.06999969482422,53.459999084472656,2265626
2015-12-18,52.88999938964844,51.7599983215332,52.45000076293945,52.130001068115234,3361460
2015-12-21,53.02000045776367,51.790000915527344,51.939998626708984,51.790000915527344,1783830
2015-12-22,52.290000915527344,51.369998931884766,52.099998474121094,51.959999084472656,1108626
2015-12-23,54.150001525878906,52.4900016784668,52.4900016784668,53.84000015258789,2034101
2015-12-24,54.290000915527344,53.36000061035156,53.959999084472656,53.56999969482422,135162
2015-12-28,53.86000061035156,53.029998779296875,53.61000061035156,53.099998474121094,570044
2015-12-29,54.33000183105469,53.459999084472656,53.459999084472656,54.310001373291016,1118272
2015-12-30,54.20000076293945,53.52000045776367,54.11000061035156,53.68000030517578,1020530
2016-01-04,51.95000076293945,50.56999969482422,51.95000076293945,51.20000076293945,2437271
2016-01-05,51.7599983215332,50.33000183105469,51.119998931884766,51.43000030517578,1548844
2016-01-06,51.27000045776367,49.78499984741211,51.209999084472656,50.52000045776367,1516497
2016-01-07,49.60499954223633,48.5099983215332,49.0,49.47999954223633,2567905
2016-01-08,51.27000045776367,49.16999816894531,49.54499816894531,49.654998779296875,3637908
2016-01-11,50.2400016784668,48.70500183105469,49.45500183105469,48.70500183105469,2596301
2016-01-12,49.42499923706055,48.19499969482422,48.685001373291016,49.0099983215332,3249863
2016-01-13,50.310001373291016,48.845001220703125,49.525001525878906,49.084999084472656,2455662
2016-01-14,48.63999938964844,47.31999969482422,48.529998779296875,48.060001373291016,2966844
2016-01-15,48.099998474121094,46.165000915527344,47.875,46.380001068115234,3820181
2016-01-18,47.21500015258789,45.98500061035156,46.400001525878906,46.20500183105469,1620790
2016-01-19,48.07500076293945,47.125,47.125,47.849998474121094,3455720
2016-01-20,46.81999969482422,45.56999969482422,46.59000015258789,45.93000030517578,2921487
2016-01-21,47.68000030517578,45.810001373291016,45.939998626708984,47.595001220703125,3548816
2016-01-22,49.83000183105469,48.34000015258789,48.59000015258789,49.17499923706055,3848423
2016-01-25,49.459999084472656,46.900001525878906,49.459999084472656,47.09000015258789,3777328
2016-01-26,48.86000061035156,45.939998626708984,46.29999923706055,48.525001525878906,2778440
2016-01-27,49.165000915527344,48.150001525878906,48.47999954223633,48.939998626708984,1713113
2016-01-28,49.44499969482422,48.099998474121094,48.744998931884766,48.3849983215332,2877200
2016-01-29,49.45000076293945,48.30500030517578,49.154998779296875,49.11000061035156,2911983
2016-02-01,49.36000061035156,48.69499969482422,49.36000061035156,49.29999923706055,2165882
2016-02-02,49.130001068115234,47.91999816894531,49.099998474121094,48.380001068115234,1976327
2016-02-03,48.3849983215332,46.685001373291016,48.11000061035156,47.525001525878906,1819236
2016-02-04,49.97999954223633,47.71500015258789,48.474998474121094,49.349998474121094,3115707
2016-02-05,51.790000915527344,49.30500030517578,49.36000061035156,50.900001525878906,3838625
2016-02-08,51.0099983215332,48.89500045776367,50.90999984741211,49.11000061035156,2373809
2016-02-09,49.775001525878906,47.970001220703125,49.07500076293945,48.76499938964844,2930286
2016-02-10,49.75,48.099998474121094,49.11000061035156,48.5,2034785
2016-02-11,47.79999923706055,46.22999954223633,47.79999923706055,46.255001068115234,2185331
2016-02-12,47.15999984741211,45.314998626708984,46.755001068115234,46.029998779296875,3194469
2016-02-15,47.91999816894531,46.52000045776367,46.90999984741211,47.6150016784668,1787133
2016-02-16,48.689998626708984,47.54999923706055,47.91999816894531,48.029998779296875,2043373
2016-02-17,52.91999816894531,50.2400016784668,50.2400016784668,52.45000076293945,4266640
2016-02-18,53.380001068115234,51.95000076293945,52.790000915527344,52.720001220703125,2745678
2016-02-19,53.31999969482422,51.81999969482422,53.11000061035156,52.36000061035156,2540867
2016-02-22,53.54999923706055,52.650001525878906,52.650001525878906,53.45000076293945,1500137
2016-02-23,53.900001525878906,52.83000183105469,53.130001068115234,52.95000076293945,1574652
2016-02-24,52.93000030517578,50.849998474121094,52.93000030517578,51.47999954223633,2339979
2016-02-25,52.650001525878906,51.5099983215332,52.189998626708984,51.709999084472656,1800466
2016-02-26,54.15999984741211,52.2400016784668,52.43000030517578,53.59000015258789,2356952
2016-02-29,54.900001525878906,52.66999816894531,52.9900016784668,54.77000045776367,2056433
2016-03-01,54.9900016784668,54.18000030517578,54.65999984741211,54.880001068115234,1566456
2016-03-02,55.369998931884766,54.45000076293945,55.130001068115234,54.95000076293945,1130064
2016-03-03,56.130001068115234,55.0,55.0,55.77000045776367,1326241
2016-03-04,56.349998474121094,55.369998931884766,56.06999969482422,56.0,1546600
2016-03-07,56.709999084472656,55.70000076293945,55.72999954223633,56.709999084472656,1532058
2016-03-08,56.95000076293945,55.56999969482422,56.189998626708984,56.0099983215332,1737282
2016-03-09,56.790000915527344,55.41999816894531,55.95000076293945,55.86000061035156,1558988
2016-03-10,57.790000915527344,53.959999084472656,55.779998779296875,53.959999084472656,2419949
2016-03-11,55.540000915527344,54.58000183105469,54.91999816894531,55.41999816894531,1454254
2016-03-14,56.349998474121094,55.599998474121094,55.86000061035156,55.689998626708984,918019
2016-03-15,55.349998474121094,54.75,55.0,55.04999923706055,1222434
2016-03-16,55.939998626708984,54.83000183105469,55.18000030517578,55.11000061035156,1487264
2016-03-17,56.209999084472656,53.7400016784668,55.709999084472656,55.63999938964844,1655115
2016-03-18,56.380001068115234,55.11000061035156,55.56999969482422,56.0,2885058
2016-03-21,56.45000076293945,55.15999984741211,55.75,55.52000045776367,1183702
2016-03-22,55.790000915527344,54.720001220703125,55.369998931884766,55.77000045776367,1132793
2016-03-23,56.15999984741211,54.720001220703125,55.810001373291016,55.209999084472656,1219212
2016-03-24,54.619998931884766,53.16999816894531,54.52000045776367,53.560001373291016,1492619
2016-03-29,54.470001220703125,53.849998474121094,53.95000076293945,54.29999923706055,1615163
2016-03-30,57.220001220703125,54.52000045776367,54.52000045776367,56.119998931884766,1975391
2016-03-31,55.90999984741211,55.150001525878906,55.63999938964844,55.540000915527344,1790389
2016-04-01,54.86000061035156,52.52000045776367,54.77000045776367,54.029998779296875,2408362
2016-04-04,55.0,53.52000045776367,53.66999816894531,54.209999084472656,1410599
2016-04-05,53.38999938964844,51.84000015258789,53.33000183105469,52.36000061035156,1896332
2016-04-06,52.90999984741211,51.93000030517578,52.38999938964844,52.90999984741211,1540636
2016-04-07,53.52000045776367,51.9900016784668,52.869998931884766,52.220001220703125,1345066
2016-04-08,53.400001525878906,52.209999084472656,52.209999084472656,53.119998931884766,1264169
2016-04-11,54.040000915527344,52.540000915527344,53.11000061035156,53.560001373291016,1192612
2016-04-12,53.90999984741211,52.91999816894531,53.83000183105469,53.689998626708984,1059713
2016-04-13,56.0099983215332,54.369998931884766,54.439998626708984,55.91999816894531,1776468
2016-04-14,56.59000015258789,55.779998779296875,55.810001373291016,56.59000015258789,1657573
2016-04-15,57.02000045776367,56.099998474121094,56.5,56.380001068115234,1934092
2016-04-18,56.060001373291016,55.279998779296875,55.5099983215332,55.869998931884766,1720660
2016-04-19,56.40999984741211,55.400001525878906,55.900001525878906,55.79999923706055,2227464
2016-04-20,56.47999954223633,55.22999954223633,55.79999923706055,56.470001220703125,2173653
2016-04-21,59.79999923706055,58.09000015258789,59.79999923706055,59.099998474121094,4104341
2016-04-22,59.810001373291016,58.970001220703125,59.41999816894531,59.45000076293945,2258306
2016-04-25,59.5099983215332,57.90999984741211,59.279998779296875,58.65999984741211,2029796
2016-04-26,59.36000061035156,57.88999938964844,58.970001220703125,58.38999938964844,1358117
2016-04-27,58.9900016784668,58.150001525878906,58.15999984741211,58.9900016784668,1293521
2016-04-28,58.77000045776367,57.529998779296875,58.560001373291016,58.77000045776367,1517379
2016-04-29,58.33000183105469,56.7400016784668,58.290000915527344,56.84000015258789,1988099
2016-05-02,57.720001220703125,56.529998779296875,57.439998626708984,56.709999084472656,631963
2016-05-03,56.54999923706055,55.459999084472656,56.439998626708984,55.5,1455692
2016-05-04,56.0,54.77000045776367,55.5099983215332,54.90999984741211,1509744
2016-05-05,54.029998779296875,52.970001220703125,53.0099983215332,53.70000076293945,1549762
2016-05-06,53.97999954223633,52.959999084472656,53.52000045776367,53.779998779296875,1422339
2016-05-09,54.349998474121094,53.470001220703125,53.939998626708984,53.84000015258789,1651039
2016-05-10,54.91999816894531,54.25,54.290000915527344,54.72999954223633,1305205
2016-05-11,55.029998779296875,54.18000030517578,54.56999969482422,54.95000076293945,1328124
2016-05-12,55.33000183105469,54.2599983215332,54.72999954223633,54.599998474121094,1343352
2016-05-13,55.06999969482422,53.65999984741211,53.970001220703125,54.7599983215332,1370208
2016-05-16,54.90999984741211,54.04999923706055,54.34000015258789,54.849998474121094,548477
2016-05-17,55.959999084472656,54.86000061035156,55.209999084472656,55.209999084472656,1438911
2016-05-18,56.0,54.79999923706055,54.83000183105469,55.869998931884766,1291793
2016-05-19,55.79999923706055,54.970001220703125,55.63999938964844,55.470001220703125,1358167
2016-05-20,56.68000030517578,55.88999938964844,55.95000076293945,56.25,1705111
2016-05-23,56.5,55.52000045776367,56.189998626708984,56.189998626708984,905746
2016-05-24,57.43000030517578,55.689998626708984,56.0,57.150001525878906,1521853
2016-05-25,58.20000076293945,57.25,57.58000183105469,58.02000045776367,1536888
2016-05-26,58.31999969482422,57.72999954223633,57.75,58.06999969482422,1032016
2016-05-27,58.29999923706055,57.689998626708984,58.0,58.29999923706055,1100659
2016-05-30,58.400001525878906,58.040000915527344,58.29999923706055,58.189998626708984,549590
2016-05-31,58.369998931884766,57.84000015258789,58.2599983215332,58.11000061035156,1391001
2016-06-01,58.060001373291016,57.2599983215332,58.0,57.72999954223633,1244388
2016-06-02,58.459999084472656,57.58000183105469,57.63999938964844,58.0,948121
2016-06-03,58.15999984741211,56.56999969482422,58.06999969482422,57.0099983215332,1237884
2016-06-06,57.310001373291016,56.7400016784668,56.790000915527344,56.84000015258789,1012502
2016-06-07,57.83000183105469,56.9900016784668,57.25,57.0099983215332,1428151
2016-06-08,56.97999954223633,56.459999084472656,56.86000061035156,56.72999954223633,1094152
2016-06-09,56.72999954223633,55.90999984741211,56.709999084472656,56.11000061035156,1211574
2016-06-10,56.02000045776367,55.08000183105469,55.90999984741211,55.22999954223633,1997306
2016-06-13,54.97999954223633,53.93000030517578,54.58000183105469,53.9900016784668,1928530
2016-06-14,53.599998474121094,52.689998626708984,53.11000061035156,52.709999084472656,2258031
2016-06-15,54.709999084472656,53.720001220703125,54.220001220703125,53.84000015258789,2363118
2016-06-16,53.90999984741211,52.97999954223633,52.97999954223633,53.68000030517578,1885349
2016-06-17,55.0,54.15999984741211,54.27000045776367,54.75,2583550
2016-06-20,56.97999954223633,56.150001525878906,56.220001220703125,56.84000015258789,1338536
2016-06-21,57.849998474121094,56.54999923706055,56.70000076293945,57.34000015258789,1445305
2016-06-22,57.97999954223633,57.29999923706055,57.81999969482422,57.369998931884766,1249314
2016-06-23,58.939998626708984,57.43000030517578,57.599998474121094,58.38999938964844,1232834
2016-06-24,53.70000076293945,50.0,50.5099983215332,52.119998931884766,7412352
