Date,High_BN.PA,Low_BN.PA,Open_BN.PA,Close_BN.PA,Volume_BN.PA
2013-05-08,58.7599983215332,57.52000045776367,57.7400016784668,58.63999938964844,1222105
2013-05-09,58.459999084472656,57.91999816894531,58.34000015258789,58.02000045776367,814806
2013-05-10,58.709999084472656,58.060001373291016,58.22999954223633,58.52000045776367,964889
2013-05-13,59.25,58.540000915527344,58.599998474121094,58.81999969482422,1122544
2013-05-14,59.54999923706055,58.400001525878906,59.2599983215332,58.95000076293945,1110930
2013-05-15,59.16999816894531,58.529998779296875,59.0,58.880001068115234,797632
2013-05-16,59.2599983215332,58.56999969482422,59.02000045776367,58.869998931884766,1122778
2013-05-17,58.70000076293945,57.81999969482422,58.66999816894531,58.11000061035156,2969419
2013-05-20,59.16999816894531,57.880001068115234,58.16999816894531,59.16999816894531,974879
2013-05-21,59.20000076293945,58.380001068115234,59.0,58.83000183105469,1320508
2013-05-22,59.20000076293945,58.380001068115234,58.779998779296875,58.970001220703125,928590
2013-05-23,58.4900016784668,57.66999816894531,58.0099983215332,58.29999923706055,1702674
2013-05-24,58.900001525878906,57.66999816894531,58.61000061035156,58.02000045776367,1114005
2013-05-27,59.119998931884766,58.4900016784668,58.779998779296875,58.650001525878906,712409
2013-05-28,60.0,58.81999969482422,59.0,59.560001373291016,1786104
2013-05-29,59.400001525878906,58.22999954223633,59.099998474121094,58.400001525878906,1302677
2013-05-30,58.560001373291016,57.599998474121094,58.040000915527344,57.599998474121094,1593200
2013-05-31,57.79999923706055,56.5,57.79999923706055,56.7400016784668,2196067
2013-06-03,57.130001068115234,55.33000183105469,56.5,56.04999923706055,1727357
2013-06-04,57.16999816894531,56.25,56.310001373291016,56.689998626708984,1257784
2013-06-05,56.66999816894531,55.36000061035156,56.279998779296875,55.36000061035156,1548965
2013-06-06,57.47999954223633,56.45000076293945,56.5,56.5,2454186
2013-06-07,57.65999984741211,56.099998474121094,56.65999984741211,57.34000015258789,1844242
2013-06-10,57.63999938964844,56.5,56.91999816894531,57.439998626708984,1391363
2013-06-11,57.459999084472656,55.939998626708984,57.459999084472656,56.70000076293945,1737609
2013-06-12,57.7599983215332,56.68000030517578,56.81999969482422,57.22999954223633,1324689
2013-06-13,57.25,56.369998931884766,56.689998626708984,57.13999938964844,1468863
2013-06-14,57.2599983215332,56.369998931884766,57.25,56.65999984741211,1127160
2013-06-17,58.36000061035156,56.790000915527344,56.790000915527344,58.220001220703125,1746479
2013-06-18,57.93000030517578,57.34000015258789,57.63999938964844,57.599998474121094,1456904
2013-06-19,58.02000045776367,56.70000076293945,57.86000061035156,57.88999938964844,1398386
2013-06-20,56.900001525878906,54.97999954223633,56.7400016784668,55.119998931884766,2279436
2013-06-21,57.869998931884766,56.209999084472656,56.63999938964844,56.22999954223633,4702589
2013-06-24,56.599998474121094,54.709999084472656,56.13999938964844,55.09000015258789,2528653
2013-06-25,55.43000030517578,54.630001068115234,55.400001525878906,55.09000015258789,1840631
2013-06-26,56.20000076293945,54.86000061035156,55.099998474121094,56.040000915527344,1643761
2013-06-27,57.380001068115234,55.81999969482422,55.959999084472656,57.130001068115234,1693341
2013-06-28,57.97999954223633,56.79999923706055,57.2400016784668,57.65999984741211,2042395
2013-07-01,58.310001373291016,57.41999816894531,57.68000030517578,57.470001220703125,1353176
2013-07-02,56.88999938964844,56.150001525878906,56.61000061035156,56.59000015258789,1729225
2013-07-03,56.5,54.5,56.459999084472656,55.0,3058906
2013-07-04,56.83000183105469,55.040000915527344,55.43000030517578,56.41999816894531,2465851
2013-07-05,56.75,55.5,56.349998474121094,55.5,1588617
2013-07-08,56.470001220703125,55.560001373291016,55.70000076293945,56.11000061035156,1589333
2013-07-09,56.63999938964844,55.939998626708984,56.209999084472656,56.349998474121094,1426513
2013-07-10,57.25,56.34000015258789,56.40999984741211,56.9900016784668,1448760
2013-07-11,57.93000030517578,56.81999969482422,57.65999984741211,57.18000030517578,1859116
2013-07-12,57.75,56.91999816894531,57.66999816894531,57.0,910653
2013-07-15,57.41999816894531,56.88999938964844,57.25,57.36000061035156,946228
2013-07-16,57.40999984741211,56.68000030517578,57.310001373291016,56.779998779296875,934368
2013-07-17,57.470001220703125,56.52000045776367,56.900001525878906,57.400001525878906,1104999
2013-07-18,57.869998931884766,56.849998474121094,57.220001220703125,57.849998474121094,1002270
2013-07-19,57.93000030517578,57.08000183105469,57.880001068115234,57.38999938964844,1297779
2013-07-22,57.869998931884766,57.290000915527344,57.5,57.63999938964844,967700
2013-07-23,57.900001525878906,57.349998474121094,57.52000045776367,57.400001525878906,937588
2013-07-24,58.709999084472656,57.5,57.66999816894531,58.40999984741211,1787756
2013-07-25,58.81999969482422,57.34000015258789,58.5,57.68000030517578,1716604
2013-07-26,58.560001373291016,57.38999938964844,58.04999923706055,57.459999084472656,1501818
2013-07-29,59.75,58.619998931884766,59.0,59.27000045776367,2996314
2013-07-30,59.97999954223633,59.25,59.79999923706055,59.650001525878906,1410902
2013-07-31,59.61000061035156,59.02000045776367,59.41999816894531,59.400001525878906,1629085
2013-08-01,60.27000045776367,59.529998779296875,59.529998779296875,60.06999969482422,1197578
2013-08-02,60.45000076293945,59.90999984741211,60.119998931884766,60.38999938964844,1195901
2013-08-05,60.0099983215332,59.290000915527344,59.439998626708984,59.41999816894531,1524013
2013-08-06,60.06999969482422,59.22999954223633,59.31999969482422,59.630001068115234,1156924
2013-08-07,59.709999084472656,59.13999938964844,59.45000076293945,59.45000076293945,1092829
2013-08-08,59.45000076293945,58.86000061035156,59.45000076293945,59.06999969482422,1019207
2013-08-09,59.41999816894531,58.790000915527344,59.20000076293945,59.2599983215332,918575
2013-08-12,59.209999084472656,58.560001373291016,59.150001525878906,59.119998931884766,649053
2013-08-13,59.779998779296875,59.20000076293945,59.439998626708984,59.68000030517578,756867
2013-08-14,59.9900016784668,59.18000030517578,59.75,59.20000076293945,1116462
2013-08-15,59.189998626708984,58.369998931884766,59.02000045776367,58.970001220703125,773267
2013-08-16,59.599998474121094,58.83000183105469,59.11000061035156,59.27000045776367,1190195
2013-08-19,59.45000076293945,58.59000015258789,59.439998626708984,58.90999984741211,697169
2013-08-20,58.79999923706055,57.86000061035156,58.79999923706055,58.150001525878906,1182529
2013-08-21,58.40999984741211,57.959999084472656,58.22999954223633,58.13999938964844,762410
2013-08-22,58.689998626708984,58.119998931884766,58.119998931884766,58.38999938964844,1036123
2013-08-23,58.47999954223633,57.79999923706055,58.349998474121094,58.47999954223633,682881
2013-08-26,58.61000061035156,57.939998626708984,58.47999954223633,58.4900016784668,345691
2013-08-27,58.47999954223633,57.290000915527344,58.34000015258789,57.40999984741211,1617781
2013-08-28,57.5,56.75,57.47999954223633,57.04999923706055,1222150
2013-08-29,57.45000076293945,56.720001220703125,57.040000915527344,57.2599983215332,748922
2013-08-30,56.900001525878906,55.84000015258789,56.0,56.34000015258789,1894230
2013-09-02,57.099998474121094,56.52000045776367,56.88999938964844,56.75,1060948
2013-09-03,56.83000183105469,56.09000015258789,56.5099983215332,56.20000076293945,1408579
2013-09-04,56.20000076293945,55.220001220703125,56.0,56.02000045776367,1734957
2013-09-05,56.27000045776367,55.45000076293945,56.0,55.709999084472656,1606402
2013-09-06,56.34000015258789,55.400001525878906,55.77000045776367,56.20000076293945,1458284
2013-09-09,55.70000076293945,54.90999984741211,55.68000030517578,55.290000915527344,1639412
2013-09-10,56.630001068115234,55.54999923706055,55.810001373291016,56.349998474121094,1787511
2013-09-11,56.119998931884766,55.619998931884766,56.099998474121094,55.959999084472656,1415259
2013-09-12,56.470001220703125,55.79999923706055,55.90999984741211,56.08000183105469,1158491
2013-09-13,56.58000183105469,55.9900016784668,56.310001373291016,56.04999923706055,1587151
2013-09-16,56.68000030517578,55.54999923706055,56.25,56.2599983215332,1726615
2013-09-17,56.790000915527344,56.0,56.0,56.40999984741211,1044493
2013-09-18,57.7400016784668,56.459999084472656,56.59000015258789,57.04999923706055,2013175
2013-09-19,57.95000076293945,57.33000183105469,57.790000915527344,57.720001220703125,2228476
2013-09-20,57.7599983215332,57.0099983215332,57.619998931884766,57.7599983215332,4552079
2013-09-23,57.97999954223633,57.15999984741211,57.810001373291016,57.400001525878906,1950951
2013-09-24,57.720001220703125,57.16999816894531,57.31999969482422,57.40999984741211,1275585
2013-09-25,57.529998779296875,56.4900016784668,57.459999084472656,56.75,1188864
2013-09-26,57.0,55.88999938964844,56.79999923706055,56.18000030517578,1501752
2013-09-27,56.34000015258789,55.13999938964844,56.029998779296875,55.439998626708984,1662114
2013-09-30,55.63999938964844,55.0099983215332,55.08000183105469,55.63999938964844,1562356
2013-10-01,56.04999923706055,54.959999084472656,55.099998474121094,55.810001373291016,1891887
2013-10-02,55.709999084472656,54.720001220703125,55.709999084472656,54.97999954223633,1558716
2013-10-03,55.31999969482422,54.779998779296875,55.119998931884766,54.810001373291016,1037339
2013-10-04,55.65999984741211,54.81999969482422,54.88999938964844,55.470001220703125,1503310
2013-10-07,55.119998931884766,54.630001068115234,55.11000061035156,54.810001373291016,1193479
2013-10-08,54.90999984741211,53.90999984741211,54.689998626708984,54.0,1718933
2013-10-09,54.0,52.81999969482422,53.97999954223633,53.0,2020831
2013-10-10,53.7599983215332,52.849998474121094,53.279998779296875,53.40999984741211,2222822
2013-10-11,53.7400016784668,52.810001373291016,53.7400016784668,53.04999923706055,1600128
2013-10-14,53.68000030517578,52.54999923706055,52.900001525878906,53.47999954223633,1862202
2013-10-15,53.61000061035156,52.70000076293945,53.540000915527344,53.040000915527344,2284713
2013-10-16,51.849998474121094,50.29999923706055,50.31999969482422,51.83000183105469,4744194
2013-10-17,52.65999984741211,51.15999984741211,51.220001220703125,52.54999923706055,2366807
2013-10-18,53.63999938964844,52.70000076293945,53.0,53.56999969482422,1994121
2013-10-21,53.540000915527344,52.97999954223633,53.5,53.400001525878906,1597098
2013-10-22,54.29999923706055,53.209999084472656,53.33000183105469,54.209999084472656,2001254
2013-10-23,54.540000915527344,53.900001525878906,54.0,54.540000915527344,1737901
2013-10-24,54.97999954223633,54.529998779296875,54.7400016784668,54.83000183105469,1607561
2013-10-25,55.47999954223633,54.83000183105469,54.93000030517578,55.29999923706055,1772824
2013-10-28,55.650001525878906,55.08000183105469,55.529998779296875,55.540000915527344,1028153
2013-10-29,56.130001068115234,55.470001220703125,55.61000061035156,55.75,1339646
2013-10-30,55.72999954223633,54.029998779296875,55.68000030517578,54.22999954223633,2584245
2013-10-31,54.869998931884766,53.79999923706055,53.86000061035156,54.619998931884766,1526472
2013-11-01,54.869998931884766,54.18000030517578,54.83000183105469,54.310001373291016,751331
2013-11-04,54.33000183105469,53.79999923706055,54.0,53.86000061035156,1251187
2013-11-05,54.040000915527344,53.0,54.040000915527344,53.41999816894531,1454612
2013-11-06,54.08000183105469,53.41999816894531,53.529998779296875,53.790000915527344,1342215
2013-11-07,54.400001525878906,53.459999084472656,53.70000076293945,53.599998474121094,1397166
2013-11-08,53.90999984741211,53.189998626708984,53.400001525878906,53.720001220703125,1272533
2013-11-11,54.31999969482422,53.709999084472656,53.75,54.119998931884766,805071
2013-11-12,54.400001525878906,53.90999984741211,54.0,53.959999084472656,927389
2013-11-13,54.369998931884766,53.619998931884766,53.97999954223633,54.029998779296875,991055
2013-11-14,54.869998931884766,54.220001220703125,54.720001220703125,54.54999923706055,1147788
2013-11-15,55.15999984741211,53.959999084472656,54.41999816894531,55.029998779296875,2587905
2013-11-18,55.97999954223633,54.900001525878906,55.20000076293945,55.70000076293945,1697558
2013-11-19,55.68000030517578,55.22999954223633,55.63999938964844,55.52000045776367,1067137
2013-11-20,55.83000183105469,55.119998931884766,55.5099983215332,55.31999969482422,1227232
2013-11-21,55.4900016784668,54.459999084472656,55.4900016784668,54.65999984741211,1622013
2013-11-22,55.11000061035156,54.40999984741211,54.88999938964844,54.86000061035156,949664
2013-11-25,55.20000076293945,54.7599983215332,55.189998626708984,54.88999938964844,1072228
2013-11-26,54.849998474121094,53.7400016784668,54.790000915527344,53.779998779296875,1993533
2013-11-27,54.060001373291016,53.189998626708984,53.939998626708984,53.63999938964844,1805144
2013-11-28,54.06999969482422,53.5099983215332,53.5099983215332,53.68000030517578,806945
2013-11-29,53.88999938964844,53.41999816894531,53.52000045776367,53.47999954223633,1320373
2013-12-02,53.91999816894531,53.06999969482422,53.66999816894531,53.380001068115234,1118992
2013-12-03,53.43000030517578,52.380001068115234,53.27000045776367,52.400001525878906,1872672
2013-12-04,53.209999084472656,52.11000061035156,52.939998626708984,52.34000015258789,1812703
2013-12-05,52.95000076293945,52.310001373291016,52.400001525878906,52.310001373291016,1689739
2013-12-06,52.70000076293945,51.939998626708984,52.45000076293945,52.31999969482422,1522763
2013-12-09,52.290000915527344,51.22999954223633,51.900001525878906,52.22999954223633,2023429
2013-12-10,52.56999969482422,51.7599983215332,52.11000061035156,51.7599983215332,1649729
2013-12-11,52.15999984741211,51.43000030517578,51.79999923706055,51.4900016784668,1209604
2013-12-12,51.77000045776367,51.130001068115234,51.25,51.45000076293945,1609314
2013-12-13,51.38999938964844,50.97999954223633,51.27000045776367,51.06999969482422,1442199
2013-12-16,51.599998474121094,51.040000915527344,51.08000183105469,51.599998474121094,1470131
2013-12-17,51.56999969482422,50.56999969482422,51.54999923706055,50.56999969482422,2437770
2013-12-18,51.02000045776367,50.54999923706055,51.02000045776367,50.66999816894531,1645123
2013-12-19,51.31999969482422,50.720001220703125,51.08000183105469,51.31999969482422,2074396
2013-12-20,52.09000015258789,50.959999084472656,51.59000015258789,51.040000915527344,3283592
2013-12-23,51.40999984741211,50.689998626708984,51.33000183105469,51.06999969482422,1084811
2013-12-24,51.380001068115234,50.95000076293945,50.95000076293945,51.20000076293945,304587
2013-12-27,52.029998779296875,51.5099983215332,51.5099983215332,51.93000030517578,1384240
2013-12-30,52.47999954223633,51.93000030517578,52.09000015258789,52.2599983215332,1260898
2013-12-31,52.5,52.13999938964844,52.4900016784668,52.31999969482422,225991
2014-01-02,53.0,51.459999084472656,53.0,51.459999084472656,1590708
2014-01-03,51.77000045776367,51.25,51.72999954223633,51.68000030517578,1098725
2014-01-06,51.93000030517578,51.04999923706055,51.43000030517578,51.18000030517578,1148669
2014-01-07,51.959999084472656,51.29999923706055,51.38999938964844,51.81999969482422,1632488
