Date,High_LR.PA,Low_LR.PA,Open_LR.PA,Close_LR.PA,Volume_LR.PA
2016-05-10,49.51499938964844,48.650001525878906,49.2400016784668,49.150001525878906,683044
2016-05-11,49.30500030517578,48.400001525878906,49.220001220703125,48.689998626708984,796983
2016-05-12,49.44499969482422,48.32500076293945,48.724998474121094,48.89500045776367,771746
2016-05-13,48.900001525878906,48.209999084472656,48.599998474121094,48.58000183105469,682856
2016-05-16,48.55500030517578,48.17499923706055,48.3849983215332,48.47999954223633,445013
2016-05-17,48.9900016784668,47.814998626708984,48.665000915527344,48.02000045776367,698284
2016-05-18,48.4900016784668,47.689998626708984,47.915000915527344,48.43000030517578,473210
2016-05-19,48.40999984741211,47.81999969482422,48.310001373291016,48.11000061035156,386447
2016-05-20,49.349998474121094,48.47999954223633,48.58000183105469,49.25,713897
2016-05-23,49.33000183105469,48.73500061035156,49.31999969482422,49.20500183105469,466503
2016-05-24,50.08000183105469,48.72999954223633,49.0,49.77000045776367,598179
2016-05-25,50.060001373291016,49.29999923706055,50.060001373291016,49.29999923706055,679996
2016-05-26,49.974998474121094,49.185001373291016,49.36000061035156,49.81999969482422,824219
2016-05-27,50.47999954223633,49.60499954223633,49.82500076293945,50.380001068115234,631376
2016-05-30,50.75,50.119998931884766,50.119998931884766,50.65999984741211,304763
2016-05-31,49.665000915527344,49.23500061035156,49.64500045776367,49.435001373291016,747324
2016-06-01,50.2599983215332,49.334999084472656,49.54999923706055,50.119998931884766,913811
2016-06-02,50.77000045776367,50.11000061035156,50.220001220703125,50.52000045776367,679592
2016-06-03,50.810001373291016,49.834999084472656,50.56999969482422,49.98500061035156,516128
2016-06-06,50.25,49.775001525878906,49.959999084472656,50.060001373291016,279323
2016-06-07,50.81999969482422,50.16999816894531,50.16999816894531,50.36000061035156,618670
2016-06-08,50.290000915527344,49.54499816894531,50.20000076293945,49.849998474121094,617029
2016-06-09,50.02000045776367,49.494998931884766,49.834999084472656,49.595001220703125,441580
2016-06-10,49.494998931884766,48.064998626708984,49.494998931884766,48.095001220703125,625769
2016-06-13,47.755001068115234,47.025001525878906,47.68000030517578,47.10499954223633,608760
2016-06-14,46.959999084472656,46.334999084472656,46.6349983215332,46.334999084472656,702538
2016-06-15,46.970001220703125,46.33000183105469,46.68000030517578,46.57500076293945,799506
2016-06-16,46.31999969482422,45.625,46.0,45.959999084472656,636583
2016-06-17,46.68000030517578,46.17499923706055,46.29999923706055,46.53499984741211,1007571
2016-06-20,48.505001068115234,47.45000076293945,47.474998474121094,48.435001373291016,558970
2016-06-21,48.720001220703125,48.18000030517578,48.33000183105469,48.5099983215332,485778
2016-06-22,49.099998474121094,48.59000015258789,48.880001068115234,48.744998931884766,520957
2016-06-23,50.040000915527344,48.9900016784668,49.029998779296875,50.02000045776367,723205
2016-06-24,46.875,45.25,46.0,45.724998474121094,1910170
2016-06-27,45.20000076293945,43.04999923706055,44.959999084472656,43.29499816894531,1499475
2016-06-28,44.755001068115234,44.18000030517578,44.400001525878906,44.5,1132285
2016-06-29,45.625,44.64500045776367,45.0,45.540000915527344,746934
2016-06-30,46.32500076293945,45.02000045776367,45.23500061035156,46.310001373291016,884876
2016-07-01,47.060001373291016,46.334999084472656,46.56999969482422,46.91999816894531,872919
2016-07-04,47.20500183105469,45.935001373291016,47.165000915527344,45.970001220703125,371491
2016-07-05,47.16999816894531,45.97999954223633,46.380001068115234,46.70500183105469,1212589
2016-07-06,46.599998474121094,45.290000915527344,46.494998931884766,45.70000076293945,760040
2016-07-07,46.53499984741211,45.80500030517578,45.845001220703125,45.959999084472656,701993
2016-07-08,46.79999923706055,45.65999984741211,45.86000061035156,46.7599983215332,670584
2016-07-11,48.06999969482422,47.025001525878906,47.30500030517578,47.994998931884766,547096
2016-07-12,48.470001220703125,47.82500076293945,48.0,48.310001373291016,479644
2016-07-13,48.415000915527344,47.775001525878906,48.09000015258789,47.90999984741211,559642
2016-07-14,48.51499938964844,47.720001220703125,48.11000061035156,48.435001373291016,711190
2016-07-15,48.470001220703125,47.84000015258789,48.290000915527344,48.084999084472656,539201
2016-07-18,48.814998626708984,48.04999923706055,48.04999923706055,48.20500183105469,622238
2016-07-19,48.6150016784668,47.80500030517578,48.005001068115234,48.48500061035156,677941
2016-07-20,49.70000076293945,48.56999969482422,48.79499816894531,49.56999969482422,784752
2016-07-21,49.75,49.19499969482422,49.61000061035156,49.48500061035156,557855
2016-07-22,49.814998626708984,49.16999816894531,49.32500076293945,49.5,363869
2016-07-25,50.25,49.3650016784668,49.435001373291016,49.82500076293945,323900
2016-07-26,49.58000183105469,48.95000076293945,49.380001068115234,49.48500061035156,621070
2016-07-27,50.029998779296875,49.415000915527344,49.564998626708984,49.599998474121094,659646
2016-07-28,49.93000030517578,49.5,49.6150016784668,49.55500030517578,740226
2016-07-29,49.85499954223633,49.1349983215332,49.68000030517578,49.349998474121094,748285
2016-08-01,51.97999954223633,50.900001525878906,51.0,51.220001220703125,924729
2016-08-02,51.2599983215332,50.310001373291016,51.060001373291016,50.619998931884766,643813
2016-08-03,50.720001220703125,50.0,50.70000076293945,50.65999984741211,575297
2016-08-04,51.31999969482422,50.81999969482422,50.81999969482422,51.04999923706055,490246
2016-08-05,51.56999969482422,51.099998474121094,51.099998474121094,51.5,436010
2016-08-08,51.95000076293945,51.400001525878906,51.470001220703125,51.650001525878906,348081
2016-08-09,52.56999969482422,51.720001220703125,51.720001220703125,52.540000915527344,452123
2016-08-10,52.810001373291016,52.2400016784668,52.2400016784668,52.810001373291016,364434
2016-08-11,53.5,52.7599983215332,52.880001068115234,53.5,538765
2016-08-12,53.540000915527344,53.099998474121094,53.400001525878906,53.36000061035156,359895
2016-08-15,53.7599983215332,53.189998626708984,53.34000015258789,53.20000076293945,202632
2016-08-16,53.470001220703125,52.849998474121094,53.0,52.88999938964844,490805
2016-08-17,53.380001068115234,52.70000076293945,52.939998626708984,53.099998474121094,685055
2016-08-18,53.650001525878906,53.13999938964844,53.18000030517578,53.529998779296875,386168
2016-08-19,53.619998931884766,53.130001068115234,53.599998474121094,53.310001373291016,510851
2016-08-22,53.9900016784668,53.119998931884766,53.119998931884766,53.29999923706055,598206
2016-08-23,54.08000183105469,53.439998626708984,53.47999954223633,53.970001220703125,383805
2016-08-24,54.439998626708984,53.52000045776367,53.58000183105469,54.18000030517578,391465
2016-08-25,54.119998931884766,53.66999816894531,53.939998626708984,53.81999969482422,450494
2016-08-26,54.400001525878906,53.630001068115234,53.86000061035156,54.099998474121094,303800
2016-08-29,54.06999969482422,53.369998931884766,53.84000015258789,53.75,312598
2016-08-30,54.310001373291016,53.810001373291016,53.810001373291016,53.91999816894531,508170
2016-08-31,54.029998779296875,53.58000183105469,53.90999984741211,53.709999084472656,477703
2016-09-01,54.380001068115234,53.369998931884766,53.86000061035156,53.619998931884766,560184
2016-09-02,54.29999923706055,53.59000015258789,53.900001525878906,54.189998626708984,465776
2016-09-05,54.47999954223633,54.04999923706055,54.400001525878906,54.13999938964844,270727
2016-09-06,54.33000183105469,53.689998626708984,54.33000183105469,53.83000183105469,335551
2016-09-07,54.310001373291016,53.900001525878906,54.189998626708984,54.040000915527344,361720
2016-09-08,54.04999923706055,52.939998626708984,54.04999923706055,53.380001068115234,515619
2016-09-09,53.70000076293945,52.93000030517578,53.22999954223633,53.209999084472656,776954
2016-09-12,52.58000183105469,51.900001525878906,52.470001220703125,52.279998779296875,897459
2016-09-13,52.7599983215332,52.0,52.38999938964844,52.0099983215332,483491
2016-09-14,52.529998779296875,52.13999938964844,52.25,52.2400016784668,582832
2016-09-15,52.529998779296875,52.06999969482422,52.2400016784668,52.369998931884766,321745
2016-09-16,52.720001220703125,51.70000076293945,52.20000076293945,51.970001220703125,495468
2016-09-19,52.79999923706055,52.33000183105469,52.38999938964844,52.63999938964844,248247
2016-09-20,53.13999938964844,52.5099983215332,52.65999984741211,52.9900016784668,526223
2016-09-21,53.599998474121094,53.150001525878906,53.36000061035156,53.470001220703125,435420
2016-09-22,54.619998931884766,53.790000915527344,53.79999923706055,54.290000915527344,492041
2016-09-23,54.15999984741211,53.790000915527344,54.119998931884766,54.04999923706055,351933
2016-09-26,53.779998779296875,52.9900016784668,53.779998779296875,53.13999938964844,492119
2016-09-27,53.060001373291016,52.040000915527344,52.880001068115234,52.630001068115234,752596
2016-09-28,53.45000076293945,52.689998626708984,52.849998474121094,52.900001525878906,359922
2016-09-29,53.599998474121094,52.66999816894531,53.310001373291016,52.689998626708984,353227
2016-09-30,52.779998779296875,51.79999923706055,52.5,52.47999954223633,712847
2016-10-03,52.630001068115234,52.16999816894531,52.40999984741211,52.459999084472656,433996
2016-10-04,52.900001525878906,52.40999984741211,52.66999816894531,52.45000076293945,594472
2016-10-05,52.2599983215332,51.75,52.119998931884766,52.150001525878906,554179
2016-10-06,52.189998626708984,51.58000183105469,51.93000030517578,51.59000015258789,833427
2016-10-07,51.58000183105469,50.52000045776367,51.58000183105469,50.599998474121094,767560
2016-10-10,51.439998626708984,50.529998779296875,50.790000915527344,51.22999954223633,468550
2016-10-11,51.79999923706055,51.04999923706055,51.25,51.15999984741211,479313
2016-10-12,51.349998474121094,50.72999954223633,51.2400016784668,50.7400016784668,384795
2016-10-13,51.0099983215332,50.41999816894531,50.900001525878906,50.810001373291016,805803
2016-10-14,52.15999984741211,51.029998779296875,51.029998779296875,51.90999984741211,487875
2016-10-17,51.88999938964844,51.369998931884766,51.810001373291016,51.66999816894531,450875
2016-10-18,52.439998626708984,52.02000045776367,52.18000030517578,52.130001068115234,381169
2016-10-19,52.18000030517578,51.70000076293945,52.130001068115234,52.099998474121094,343224
2016-10-20,52.15999984741211,51.56999969482422,52.15999984741211,51.79999923706055,399575
2016-10-21,51.849998474121094,51.4900016784668,51.83000183105469,51.70000076293945,556448
2016-10-24,52.349998474121094,51.52000045776367,51.849998474121094,51.65999984741211,336955
2016-10-25,52.400001525878906,51.70000076293945,51.72999954223633,51.86000061035156,498159
2016-10-26,51.68000030517578,51.099998474121094,51.529998779296875,51.599998474121094,352032
2016-10-27,51.689998626708984,50.84000015258789,51.470001220703125,51.150001525878906,404636
2016-10-28,51.70000076293945,50.54999923706055,51.150001525878906,51.47999954223633,584954
2016-10-31,51.65999984741211,51.029998779296875,51.25,51.4900016784668,541277
2016-11-01,51.900001525878906,50.90999984741211,51.630001068115234,51.060001373291016,470566
2016-11-02,51.150001525878906,50.630001068115234,50.900001525878906,50.970001220703125,662285
2016-11-03,51.08000183105469,50.290000915527344,50.790000915527344,50.290000915527344,581436
2016-11-04,50.279998779296875,49.67499923706055,50.25,49.76499938964844,706522
2016-11-07,50.630001068115234,50.04999923706055,50.380001068115234,50.59000015258789,486189
2016-11-08,50.869998931884766,50.38999938964844,50.63999938964844,50.709999084472656,346937
2016-11-09,51.56999969482422,49.130001068115234,49.529998779296875,51.56999969482422,685469
2016-11-10,54.47999954223633,52.349998474121094,53.93000030517578,53.880001068115234,1473672
2016-11-11,54.779998779296875,53.150001525878906,54.33000183105469,53.36000061035156,695643
2016-11-14,54.209999084472656,52.7400016784668,53.97999954223633,52.86000061035156,644350
2016-11-15,53.41999816894531,52.66999816894531,52.97999954223633,53.130001068115234,695492
2016-11-16,53.5,52.0099983215332,53.5,52.349998474121094,798418
2016-11-17,52.47999954223633,51.88999938964844,52.31999969482422,52.0,601177
2016-11-18,52.25,51.630001068115234,52.209999084472656,51.880001068115234,534152
2016-11-21,52.61000061035156,51.93000030517578,52.13999938964844,52.470001220703125,579844
2016-11-22,53.5,52.25,52.95000076293945,53.119998931884766,872613
2016-11-23,53.189998626708984,51.95000076293945,53.06999969482422,51.9900016784668,577098
2016-11-24,52.25,51.709999084472656,52.060001373291016,52.20000076293945,550416
2016-11-25,52.5,52.130001068115234,52.27000045776367,52.400001525878906,374067
2016-11-28,52.41999816894531,51.720001220703125,52.41999816894531,51.83000183105469,421361
2016-11-29,52.220001220703125,51.560001373291016,51.88999938964844,51.75,599655
2016-11-30,53.060001373291016,51.72999954223633,51.869998931884766,52.75,912005
2016-12-01,52.650001525878906,51.869998931884766,52.63999938964844,52.41999816894531,679923
2016-12-02,52.2400016784668,51.349998474121094,52.2400016784668,52.029998779296875,894712
2016-12-05,52.61000061035156,51.529998779296875,51.58000183105469,52.20000076293945,764411
2016-12-06,52.630001068115234,51.91999816894531,52.45000076293945,52.06999969482422,1009856
2016-12-07,52.97999954223633,52.02000045776367,52.560001373291016,52.650001525878906,884264
2016-12-08,53.0,52.16999816894531,52.9900016784668,52.29999923706055,820956
2016-12-09,52.380001068115234,51.939998626708984,52.20000076293945,52.290000915527344,851784
2016-12-12,53.27000045776367,52.15999984741211,52.40999984741211,52.900001525878906,872308
2016-12-13,53.709999084472656,52.90999984741211,53.08000183105469,53.36000061035156,534669
2016-12-14,53.470001220703125,53.0099983215332,53.33000183105469,53.27000045776367,644627
2016-12-15,53.61000061035156,52.84000015258789,53.439998626708984,53.150001525878906,534508
2016-12-16,53.470001220703125,52.880001068115234,53.099998474121094,53.20000076293945,834606
2016-12-19,53.369998931884766,53.0099983215332,53.220001220703125,53.15999984741211,377230
2016-12-20,53.84000015258789,53.11000061035156,53.369998931884766,53.77000045776367,624677
2016-12-21,53.86000061035156,53.150001525878906,53.66999816894531,53.630001068115234,454305
2016-12-22,54.029998779296875,53.54999923706055,53.68000030517578,53.88999938964844,370530
2016-12-23,54.220001220703125,53.869998931884766,53.970001220703125,54.02000045776367,385292
2016-12-27,54.29999923706055,53.939998626708984,54.0,54.119998931884766,324758
2016-12-28,54.16999816894531,53.959999084472656,54.0099983215332,54.0,340324
2016-12-29,54.0,53.75,53.75,53.95000076293945,192021
