Date,High_PRU,Low_PRU,Open_PRU,Close_PRU,Volume_PRU
2014-07-24,90.48999786376953,89.5,90.47000122070312,89.81999969482422,2270700
2014-07-25,89.83000183105469,88.16999816894531,89.5,88.91999816894531,2807600
2014-07-28,89.08000183105469,87.22000122070312,88.63999938964844,88.9800033569336,3474900
2014-07-29,89.06999969482422,87.41000366210938,88.77999877929688,87.54000091552734,2047800
2014-07-30,89.41000366210938,87.95999908447266,88.38999938964844,89.16000366210938,2924200
2014-07-31,88.76000213623047,86.97000122070312,88.4800033569336,86.97000122070312,2813500
2014-08-01,87.26000213623047,85.45999908447266,86.55999755859375,85.8499984741211,3335400
2014-08-04,86.41000366210938,85.26000213623047,86.01000213623047,86.08999633789062,2648200
2014-08-05,86.11000061035156,85.0,85.9800033569336,85.75,3016700
2014-08-06,86.81999969482422,84.66999816894531,85.31999969482422,86.56999969482422,2573400
2014-08-07,90.36000061035156,86.05999755859375,87.61000061035156,86.41000366210938,3554800
2014-08-08,87.5999984741211,85.58000183105469,86.2699966430664,87.5199966430664,2483200
2014-08-11,88.06999969482422,87.04000091552734,88.06999969482422,87.19000244140625,1609800
2014-08-12,87.87999725341797,86.93000030517578,87.0199966430664,87.44999694824219,1490200
2014-08-13,88.22000122070312,87.51000213623047,87.80000305175781,87.81999969482422,1577500
2014-08-14,88.5,87.58999633789062,87.58999633789062,88.45999908447266,1337300
2014-08-15,89.0,86.87999725341797,88.9800033569336,87.86000061035156,1690900
2014-08-18,89.87999725341797,88.29000091552734,88.29000091552734,89.55000305175781,2646500
2014-08-19,89.88999938964844,89.22000122070312,89.68000030517578,89.26000213623047,1713000
2014-08-20,89.79000091552734,89.0,89.19999694824219,89.29000091552734,2924200
2014-08-21,90.4000015258789,88.81999969482422,89.37000274658203,90.12000274658203,2991100
2014-08-22,89.72000122070312,88.56999969482422,89.31999969482422,88.6500015258789,1457000
2014-08-25,90.2699966430664,89.13999938964844,89.13999938964844,89.75,1454900
2014-08-26,90.36000061035156,89.62999725341797,89.62999725341797,90.06999969482422,2345700
2014-08-27,90.69999694824219,90.06999969482422,90.2300033569336,90.47000122070312,1889600
2014-08-28,89.87999725341797,88.7699966430664,89.80000305175781,89.05999755859375,2134000
2014-08-29,90.04000091552734,89.4000015258789,89.55000305175781,89.69999694824219,1580700
2014-09-02,90.45999908447266,89.0999984741211,90.0199966430664,89.77999877929688,2444500
2014-09-03,90.48999786376953,89.37999725341797,90.41000366210938,89.66000366210938,1853200
2014-09-04,90.27999877929688,89.06999969482422,89.91999816894531,89.29000091552734,1701700
2014-09-05,89.58999633789062,88.38999938964844,89.05000305175781,89.23999786376953,2033500
2014-09-08,89.6500015258789,88.5,88.94000244140625,89.13999938964844,1524000
2014-09-09,88.91999816894531,88.06999969482422,88.91999816894531,88.25,1892400
2014-09-10,89.51000213623047,88.3499984741211,88.5999984741211,89.37000274658203,1854600
2014-09-11,89.5999984741211,88.62999725341797,88.63999938964844,89.44000244140625,1433100
2014-09-12,91.02999877929688,89.4000015258789,89.58000183105469,90.94000244140625,2821000
2014-09-15,90.80999755859375,89.97000122070312,90.62000274658203,90.36000061035156,2042800
2014-09-16,91.48999786376953,89.97000122070312,89.97000122070312,90.93000030517578,1866700
2014-09-17,91.6500015258789,90.37000274658203,91.18000030517578,90.81999969482422,3279500
2014-09-18,93.48999786376953,91.01000213623047,91.08000183105469,92.94999694824219,3279800
2014-09-19,94.30000305175781,92.69999694824219,93.43000030517578,93.16000366210938,3659400
2014-09-22,92.87999725341797,91.70999908447266,92.52999877929688,91.87999725341797,2046100
2014-09-23,92.37999725341797,90.80000305175781,91.77999877929688,90.94999694824219,2112400
2014-09-24,91.69999694824219,90.7699966430664,91.1500015258789,91.4800033569336,2306300
2014-09-25,91.5199966430664,89.5,91.30999755859375,89.63999938964844,2249800
2014-09-26,90.48999786376953,89.19000244140625,90.0,90.05000305175781,1948300
2014-09-29,89.5199966430664,88.44999694824219,88.87999725341797,89.0999984741211,1550500
2014-09-30,89.58000183105469,87.94000244140625,89.1500015258789,87.94000244140625,2411000
2014-10-01,87.88999938964844,85.62999725341797,87.66000366210938,85.69000244140625,3286300
2014-10-02,86.45999908447266,85.01000213623047,85.68000030517578,86.13999938964844,2014100
2014-10-03,87.66999816894531,86.51000213623047,87.0199966430664,87.04000091552734,2407600
2014-10-06,87.48999786376953,86.23999786376953,87.44000244140625,86.76000213623047,1762300
2014-10-07,86.58999633789062,84.69999694824219,86.29000091552734,84.73999786376953,2342300
2014-10-08,85.86000061035156,83.73999786376953,85.0,85.75,2316500
2014-10-09,85.6500015258789,82.91999816894531,85.61000061035156,83.37999725341797,4286700
2014-10-10,83.68000030517578,81.93000030517578,83.27999877929688,82.1500015258789,2776400
2014-10-13,82.9000015258789,80.0999984741211,82.54000091552734,80.20999908447266,2985300
2014-10-14,81.30000305175781,80.01000213623047,80.44999694824219,80.25,2870300
2014-10-15,78.9800033569336,75.88999938964844,78.88999938964844,77.86000061035156,5080800
2014-10-16,79.45999908447266,76.0199966430664,76.16000366210938,78.81999969482422,3805600
2014-10-17,81.54000091552734,79.62999725341797,79.73999786376953,81.05999755859375,3523900
2014-10-20,81.06999969482422,79.91999816894531,80.70999908447266,81.0,2177100
2014-10-21,83.62000274658203,81.58999633789062,81.75,83.62000274658203,2642000
2014-10-22,83.80000305175781,82.37000274658203,83.58999633789062,82.37999725341797,2105700
2014-10-23,84.16000366210938,82.94999694824219,83.51000213623047,83.25,2722000
2014-10-24,84.62000274658203,82.94000244140625,83.19999694824219,84.58000183105469,2231300
2014-10-27,85.16000366210938,83.68000030517578,84.13999938964844,84.80000305175781,2491800
2014-10-28,86.94000244140625,85.1500015258789,85.23999786376953,86.79000091552734,2674400
2014-10-29,87.4800033569336,85.77999877929688,86.88999938964844,86.69999694824219,1958600
2014-10-30,87.73999786376953,86.12000274658203,86.55000305175781,87.48999786376953,1661800
2014-10-31,89.26000213623047,88.12000274658203,88.73999786376953,88.54000091552734,3404100
2014-11-03,89.0999984741211,87.72000122070312,88.55000305175781,87.87999725341797,2069700
2014-11-04,88.4800033569336,87.51000213623047,87.87999725341797,88.04000091552734,2240000
2014-11-05,89.16999816894531,88.25,89.06999969482422,88.91000366210938,2245600
2014-11-06,86.4000015258789,84.04000091552734,85.97000122070312,85.02999877929688,4873400
2014-11-07,85.44000244140625,84.23999786376953,84.88999938964844,85.33000183105469,2883400
2014-11-10,86.54000091552734,85.25,85.5199966430664,86.54000091552734,2657600
2014-11-11,86.81999969482422,86.02999877929688,86.6500015258789,86.11000061035156,1741000
2014-11-12,86.0,85.19999694824219,85.45999908447266,85.26000213623047,3417500
2014-11-13,85.55000305175781,83.80999755859375,85.08999633789062,84.52999877929688,3122200
2014-11-14,85.05000305175781,83.81999969482422,84.52999877929688,83.9800033569336,2840600
2014-11-17,84.0999984741211,83.05000305175781,83.5199966430664,83.80999755859375,2081900
2014-11-18,84.69000244140625,83.80999755859375,83.87999725341797,84.0,1965300
2014-11-19,84.3499984741211,83.61000061035156,84.16999816894531,84.1500015258789,1769000
2014-11-20,84.25,83.12999725341797,83.36000061035156,84.05000305175781,1960200
2014-11-21,84.86000061035156,84.16999816894531,84.69000244140625,84.58000183105469,2837800
2014-11-24,85.93000030517578,84.70999908447266,84.87000274658203,85.91000366210938,3077400
2014-11-25,86.29000091552734,85.2699966430664,85.83999633789062,85.48999786376953,3500100
2014-11-26,85.91000366210938,85.02999877929688,85.73999786376953,85.77999877929688,1827900
2014-11-28,86.44999694824219,84.83000183105469,85.9000015258789,84.9800033569336,961300
2014-12-01,84.87000274658203,83.62000274658203,84.87000274658203,83.70999908447266,3561900
2014-12-02,85.27999877929688,84.25,84.26000213623047,85.27999877929688,2760500
2014-12-03,86.81999969482422,85.12999725341797,86.0199966430664,86.6500015258789,2861000
2014-12-04,86.9800033569336,85.7300033569336,86.41000366210938,86.9000015258789,2436800
2014-12-05,89.86000061035156,87.62000274658203,87.7300033569336,88.33999633789062,4755800
2014-12-08,89.29000091552734,87.8499984741211,88.26000213623047,88.26000213623047,2396300
2014-12-09,88.26000213623047,86.43000030517578,87.04000091552734,88.16999816894531,2499300
2014-12-10,88.44999694824219,86.08999633789062,88.11000061035156,86.37999725341797,3151700
2014-12-11,90.94999694824219,86.54000091552734,86.54000091552734,89.79000091552734,7259700
2014-12-12,89.37999725341797,86.56999969482422,89.37999725341797,86.66000366210938,4528700
2014-12-15,87.97000122070312,85.5,87.62000274658203,85.62000274658203,3251800
2014-12-16,87.12000274658203,84.33999633789062,85.05000305175781,84.73999786376953,3062500
2014-12-17,86.76000213623047,84.72000122070312,85.2699966430664,86.75,3247100
2014-12-18,89.94000244140625,87.75,87.75,89.93000030517578,3417200
2014-12-19,90.5,88.62999725341797,89.58999633789062,89.80000305175781,5481400
2014-12-22,90.30999755859375,89.61000061035156,90.0,90.27999877929688,1820600
2014-12-23,92.13999938964844,90.5,90.58999633789062,91.4800033569336,2056500
2014-12-24,91.93000030517578,91.06999969482422,91.7300033569336,91.44999694824219,751000
2014-12-26,91.69999694824219,91.01000213623047,91.5,91.2300033569336,917300
2014-12-29,92.0999984741211,90.73999786376953,90.8499984741211,91.66999816894531,1611700
2014-12-30,92.11000061035156,90.9000015258789,91.06999969482422,91.58000183105469,1306300
2014-12-31,92.25,90.38999938964844,92.04000091552734,90.45999908447266,1367800
2015-01-02,91.3499984741211,89.19999694824219,91.01000213623047,90.11000061035156,1696100
2015-01-05,89.69999694824219,86.7300033569336,89.69999694824219,87.25,2665400
2015-01-06,87.27999877929688,84.69000244140625,87.01000213623047,85.44000244140625,3957500
2015-01-07,86.87000274658203,85.11000061035156,86.30000305175781,85.48999786376953,2585600
2015-01-08,87.55000305175781,86.31999969482422,86.38999938964844,86.86000061035156,2172500
2015-01-09,87.16000366210938,85.0999984741211,86.98999786376953,85.31999969482422,1923100
2015-01-12,85.73999786376953,83.80000305175781,85.5,84.20999908447266,2397000
2015-01-13,85.97000122070312,82.56999969482422,85.19000244140625,83.37999725341797,2815500
2015-01-14,82.30000305175781,80.25,81.66000366210938,81.18000030517578,3378200
2015-01-15,81.8499984741211,79.76000213623047,81.31999969482422,79.77999877929688,2814400
2015-01-16,81.0999984741211,79.18000030517578,79.58999633789062,81.0,2093700
2015-01-20,81.44999694824219,79.55000305175781,81.05999755859375,80.51000213623047,3176500
2015-01-21,80.83999633789062,79.51000213623047,80.01000213623047,80.5999984741211,3002400
2015-01-22,82.33000183105469,80.16999816894531,81.0,82.22000122070312,3303500
2015-01-23,82.05999755859375,80.6500015258789,81.91999816894531,80.69000244140625,2403200
2015-01-26,80.97000122070312,79.9000015258789,80.2699966430664,80.75,3760300
2015-01-27,80.05999755859375,79.16000366210938,79.44999694824219,79.47000122070312,2504600
2015-01-28,80.0999984741211,76.93000030517578,80.0999984741211,76.98999786376953,3260400
2015-01-29,77.88999938964844,76.26000213623047,77.2300033569336,76.95999908447266,4348700
2015-01-30,77.44000244140625,75.75,75.93000030517578,75.87999725341797,4938500
2015-02-02,78.45999908447266,75.91999816894531,76.37999725341797,78.12000274658203,5278200
2015-02-03,80.16999816894531,78.52999877929688,78.52999877929688,80.08999633789062,3701300
2015-02-04,80.91999816894531,79.76000213623047,79.87999725341797,79.88999938964844,3333700
2015-02-05,77.4800033569336,74.51000213623047,75.05000305175781,75.31999969482422,9818900
2015-02-06,79.2699966430664,76.36000061035156,76.88999938964844,77.80000305175781,5946100
2015-02-09,77.7300033569336,76.8499984741211,77.02999877929688,77.26000213623047,3375100
2015-02-10,78.37999725341797,77.0199966430664,78.26000213623047,78.08000183105469,2898800
2015-02-11,79.69000244140625,77.5,77.91999816894531,79.19000244140625,3138100
2015-02-12,79.75,78.41000366210938,79.01000213623047,78.69999694824219,3507300
2015-02-13,80.56999969482422,78.51000213623047,78.63999938964844,80.33000183105469,4656500
2015-02-17,81.2699966430664,80.0199966430664,80.12999725341797,80.94999694824219,3767600
2015-02-18,81.04000091552734,79.30999755859375,80.5,79.55999755859375,2447500
2015-02-19,80.41999816894531,78.75,79.08999633789062,80.30000305175781,2657800
2015-02-20,80.8499984741211,78.86000061035156,79.23999786376953,80.80999755859375,4257800
2015-02-23,80.48999786376953,79.80000305175781,80.25,80.41999816894531,3219400
2015-02-24,82.01000213623047,80.38999938964844,80.41999816894531,81.52999877929688,3061800
2015-02-25,81.77999877929688,80.70999908447266,81.5,80.87000274658203,1913100
2015-02-26,81.48999786376953,80.51000213623047,81.02999877929688,81.11000061035156,1965400
2015-02-27,82.22000122070312,80.80000305175781,81.68000030517578,80.8499984741211,2240900
2015-03-02,82.19999694824219,80.66000366210938,80.8499984741211,82.1500015258789,2404800
2015-03-03,82.19999694824219,80.97000122070312,81.48999786376953,81.5,2072900
2015-03-04,81.18000030517578,79.88999938964844,80.91999816894531,80.5999984741211,1852400
2015-03-05,81.25,80.0199966430664,80.75,81.01000213623047,2189900
2015-03-06,83.83999633789062,81.31999969482422,81.38999938964844,82.5999984741211,4721800
2015-03-09,83.04000091552734,81.91000366210938,82.37999725341797,82.63999938964844,2275800
2015-03-10,81.05999755859375,79.83999633789062,80.95999908447266,79.87000274658203,3372200
2015-03-11,80.83999633789062,79.80999755859375,80.45999908447266,80.45999908447266,1871700
2015-03-12,82.38999938964844,80.8499984741211,80.9000015258789,82.33000183105469,1875800
2015-03-13,82.44999694824219,80.30000305175781,82.12999725341797,81.13999938964844,2000700
2015-03-16,83.12000274658203,81.5199966430664,81.70999908447266,83.06999969482422,2527900
2015-03-17,82.80999755859375,81.68000030517578,82.5999984741211,82.31999969482422,2335100
2015-03-18,82.7300033569336,80.76000213623047,81.94999694824219,81.83000183105469,2944600
2015-03-19,81.94999694824219,79.29000091552734,81.83000183105469,80.20999908447266,3191300
2015-03-20,82.75,80.01000213623047,80.2699966430664,82.68000030517578,7124700
2015-03-23,83.98999786376953,81.73999786376953,82.68000030517578,81.7699966430664,4462800
2015-03-24,81.7699966430664,80.5199966430664,81.7699966430664,80.58000183105469,2296800
2015-03-25,80.80000305175781,79.37999725341797,80.66999816894531,79.37999725341797,2247700
2015-03-26,80.5999984741211,78.51000213623047,79.01000213623047,80.04000091552734,3038700
2015-03-27,79.93000030517578,78.77999877929688,79.75,79.13999938964844,1908900
2015-03-30,80.83000183105469,79.79000091552734,79.79000091552734,80.37000274658203,1630700
2015-03-31,80.58000183105469,79.3499984741211,79.83000183105469,80.30999755859375,2291600
2015-04-01,80.23999786376953,79.2300033569336,80.23999786376953,79.44999694824219,2282200
2015-04-02,80.62999725341797,79.16999816894531,79.44999694824219,80.52999877929688,2179400
2015-04-06,80.66999816894531,78.91999816894531,79.41999816894531,80.12000274658203,2143300
2015-04-07,80.58000183105469,79.56999969482422,80.1500015258789,79.66999816894531,1806600
2015-04-08,80.52999877929688,79.79000091552734,79.95999908447266,80.2300033569336,1636300
