Date,High_BALL,Low_BALL,Open_BALL,Close_BALL,Volume_BALL
2014-09-12,33.05500030517578,32.77000045776367,33.0,32.85499954223633,1626600
2014-09-15,32.9900016784668,32.7599983215332,32.849998474121094,32.83000183105469,956200
2014-09-16,33.02000045776367,32.73500061035156,32.80500030517578,32.81999969482422,1520200
2014-09-17,32.84000015258789,32.095001220703125,32.724998474121094,32.275001525878906,2309200
2014-09-18,32.33000183105469,32.0,32.255001068115234,32.099998474121094,1773200
2014-09-19,32.32500076293945,32.1349983215332,32.20000076293945,32.189998626708984,2808200
2014-09-22,32.290000915527344,32.119998931884766,32.224998474121094,32.220001220703125,1770600
2014-09-23,32.3650016784668,31.940000534057617,32.209999084472656,31.959999084472656,2145400
2014-09-24,32.125,31.815000534057617,31.885000228881836,31.985000610351562,1219000
2014-09-25,31.950000762939453,31.604999542236328,31.739999771118164,31.7549991607666,1504600
2014-09-26,31.84000015258789,31.56999969482422,31.719999313354492,31.684999465942383,1065600
2014-09-29,32.224998474121094,31.424999237060547,31.559999465942383,32.095001220703125,1874600
2014-09-30,32.1349983215332,31.594999313354492,32.06999969482422,31.635000228881836,2323400
2014-10-01,31.6299991607666,30.975000381469727,31.53499984741211,31.05500030517578,3106600
2014-10-02,31.290000915527344,30.8799991607666,30.9950008392334,31.155000686645508,2064600
2014-10-03,31.645000457763672,31.174999237060547,31.2450008392334,31.559999465942383,1583200
2014-10-06,31.825000762939453,31.424999237060547,31.625,31.549999237060547,1073200
2014-10-07,31.614999771118164,31.184999465942383,31.559999465942383,31.204999923706055,1373400
2014-10-08,31.950000762939453,31.065000534057617,31.2549991607666,31.920000076293945,1633600
2014-10-09,32.17499923706055,31.424999237060547,31.795000076293945,31.530000686645508,2293800
2014-10-10,31.90999984741211,31.295000076293945,31.459999084472656,31.309999465942383,2914200
2014-10-13,31.645000457763672,30.895000457763672,31.235000610351562,30.905000686645508,2761400
2014-10-14,31.6299991607666,30.94499969482422,31.114999771118164,31.53499984741211,2224000
2014-10-15,32.07500076293945,31.094999313354492,31.309999465942383,31.979999542236328,4417200
2014-10-16,32.28499984741211,31.610000610351562,31.6299991607666,31.985000610351562,2394800
2014-10-17,32.63999938964844,32.119998931884766,32.119998931884766,32.51499938964844,2689000
2014-10-20,33.05500030517578,32.525001525878906,32.560001373291016,32.98500061035156,2462600
2014-10-21,33.95500183105469,32.970001220703125,33.05500030517578,33.94499969482422,3328200
2014-10-22,34.11000061035156,33.415000915527344,34.084999084472656,33.435001373291016,2708400
2014-10-23,33.72999954223633,33.1150016784668,33.72999954223633,33.290000915527344,2569800
2014-10-24,33.529998779296875,33.06999969482422,33.25,33.375,1541400
2014-10-27,33.2599983215332,32.54499816894531,33.125,32.755001068115234,2753400
2014-10-28,33.290000915527344,32.915000915527344,32.95500183105469,33.290000915527344,2190400
2014-10-29,33.51499938964844,32.85499954223633,33.29999923706055,33.29499816894531,5057000
2014-10-30,32.459999084472656,31.450000762939453,32.02000045776367,31.649999618530273,4585800
2014-10-31,32.26499938964844,31.725000381469727,31.959999084472656,32.21500015258789,3734400
2014-11-03,32.26499938964844,31.565000534057617,32.1150016784668,31.69499969482422,3996400
2014-11-04,32.19499969482422,31.69499969482422,31.764999389648438,31.96500015258789,3188600
2014-11-05,32.279998779296875,32.060001373291016,32.1150016784668,32.25,1770000
2014-11-06,32.525001525878906,32.18000030517578,32.2400016784668,32.345001220703125,1735200
2014-11-07,32.68000030517578,32.400001525878906,32.40999984741211,32.48500061035156,1638400
2014-11-10,32.95500183105469,32.404998779296875,32.404998779296875,32.95000076293945,1852600
2014-11-11,33.13999938964844,32.779998779296875,32.94499969482422,32.94499969482422,1343800
2014-11-12,32.96500015258789,32.5099983215332,32.91999816894531,32.775001525878906,1430000
2014-11-13,33.005001068115234,32.459999084472656,32.724998474121094,32.58000183105469,3276800
2014-11-14,32.6150016784668,32.064998626708984,32.54999923706055,32.119998931884766,2235800
2014-11-17,32.314998626708984,32.0,32.0,32.20500183105469,1542200
2014-11-18,32.689998626708984,32.20500183105469,32.20500183105469,32.46500015258789,2037000
2014-11-19,32.5,32.18000030517578,32.5,32.25,1981200
2014-11-20,32.494998931884766,32.04499816894531,32.220001220703125,32.41999816894531,2249200
2014-11-21,32.94499969482422,32.27000045776367,32.85499954223633,32.35499954223633,2406400
2014-11-24,32.65999984741211,32.404998779296875,32.43000030517578,32.48500061035156,1704600
2014-11-25,32.970001220703125,32.404998779296875,32.5,32.80500030517578,1753200
2014-11-26,33.17499923706055,32.7599983215332,32.8849983215332,33.14500045776367,1413200
2014-11-28,33.79999923706055,33.29999923706055,33.29999923706055,33.53499984741211,1287800
2014-12-01,33.93000030517578,33.28499984741211,33.525001525878906,33.69499969482422,2985600
2014-12-02,33.98500061035156,33.584999084472656,33.7400016784668,33.900001525878906,2567400
2014-12-03,34.88999938964844,33.76499938964844,33.92499923706055,34.744998931884766,3835800
2014-12-04,35.25,34.529998779296875,34.744998931884766,34.904998779296875,3950800
2014-12-05,34.974998474121094,34.56999969482422,34.84000015258789,34.720001220703125,1770400
2014-12-08,34.71500015258789,33.97999954223633,34.68000030517578,34.02000045776367,1934200
2014-12-09,34.165000915527344,33.65999984741211,33.845001220703125,34.15999984741211,1950200
2014-12-10,34.470001220703125,33.79999923706055,34.040000915527344,33.834999084472656,1640600
2014-12-11,34.11000061035156,33.560001373291016,33.86000061035156,33.64500045776367,1750400
2014-12-12,33.64500045776367,33.189998626708984,33.46500015258789,33.22999954223633,1733600
2014-12-15,33.43000030517578,32.64500045776367,33.40999984741211,32.73500061035156,2296200
2014-12-16,32.974998474121094,32.47999954223633,32.724998474121094,32.47999954223633,1552200
2014-12-17,32.86000061035156,32.27000045776367,32.560001373291016,32.755001068115234,2339400
2014-12-18,33.915000915527344,33.084999084472656,33.150001525878906,33.915000915527344,1951200
2014-12-19,34.38999938964844,34.040000915527344,34.13999938964844,34.30500030517578,2225000
2014-12-22,34.6150016784668,34.314998626708984,34.314998626708984,34.599998474121094,898400
2014-12-23,35.1150016784668,34.665000915527344,34.665000915527344,34.91999816894531,1211400
2014-12-24,34.970001220703125,34.720001220703125,34.88999938964844,34.849998474121094,365000
2014-12-26,35.060001373291016,34.744998931884766,34.875,34.75,580400
2014-12-29,35.189998626708984,34.57500076293945,34.70000076293945,35.07500076293945,937800
2014-12-30,35.17499923706055,34.72999954223633,35.099998474121094,34.744998931884766,885800
2014-12-31,34.79999923706055,34.06999969482422,34.779998779296875,34.084999084472656,955000
2015-01-02,34.5099983215332,33.75,34.29999923706055,34.154998779296875,934000
2015-01-05,34.0,33.255001068115234,33.8650016784668,33.40999984741211,1793200
2015-01-06,33.35499954223633,32.40999984741211,32.86000061035156,32.845001220703125,1982800
2015-01-07,33.20000076293945,32.75,32.92499923706055,33.1349983215332,1341200
2015-01-08,33.974998474121094,33.3849983215332,33.3849983215332,33.70500183105469,1989200
2015-01-09,33.91999816894531,33.0099983215332,33.845001220703125,33.040000915527344,1890600
2015-01-12,33.220001220703125,32.57500076293945,33.09000015258789,32.89500045776367,1915600
2015-01-13,33.64500045776367,32.45000076293945,33.064998626708984,32.73500061035156,1804200
2015-01-14,32.77000045776367,32.28499984741211,32.41999816894531,32.75,907400
2015-01-15,32.88999938964844,32.459999084472656,32.80500030517578,32.47999954223633,816400
2015-01-16,32.71500015258789,32.32500076293945,32.51499938964844,32.435001373291016,1840800
2015-01-20,32.5,31.915000915527344,32.224998474121094,32.38999938964844,2409800
2015-01-21,32.7400016784668,32.255001068115234,32.255001068115234,32.68000030517578,1276600
2015-01-22,33.165000915527344,32.685001373291016,32.92499923706055,33.040000915527344,1237400
2015-01-23,32.93000030517578,31.905000686645508,32.93000030517578,31.940000534057617,1620600
2015-01-26,32.165000915527344,31.764999389648438,32.165000915527344,32.08000183105469,1470800
2015-01-27,32.125,31.540000915527344,31.655000686645508,31.924999237060547,1189400
2015-01-28,32.279998779296875,31.690000534057617,32.084999084472656,31.69499969482422,1353000
2015-01-29,32.040000915527344,31.565000534057617,31.774999618530273,31.934999465942383,1459600
2015-01-30,32.08000183105469,31.354999542236328,31.684999465942383,31.665000915527344,2011800
2015-02-02,32.185001373291016,31.420000076293945,31.93000030517578,32.185001373291016,1428400
2015-02-03,32.790000915527344,32.255001068115234,32.255001068115234,32.67499923706055,1955400
2015-02-04,33.27000045776367,32.59000015258789,32.59000015258789,33.07500076293945,2711200
2015-02-05,36.75,34.369998931884766,35.494998931884766,36.01499938964844,10971600
2015-02-06,35.79999923706055,34.939998626708984,35.53499984741211,35.30500030517578,3987600
2015-02-09,35.36000061035156,34.880001068115234,34.935001373291016,35.30500030517578,3112800
2015-02-10,36.03499984741211,35.41999816894531,35.47999954223633,35.95000076293945,3538800
2015-02-11,36.32500076293945,35.83000183105469,36.029998779296875,36.20000076293945,3354600
2015-02-12,37.064998626708984,36.22999954223633,36.29499816894531,37.02000045776367,3535400
2015-02-13,37.5,36.834999084472656,36.974998474121094,37.46500015258789,3523200
2015-02-17,37.34000015258789,36.34000015258789,37.084999084472656,37.19499969482422,2798200
2015-02-18,38.599998474121094,36.875,37.20000076293945,38.58000183105469,5424600
2015-02-19,38.2599983215332,36.8650016784668,38.040000915527344,36.92499923706055,9573600
2015-02-20,36.70000076293945,36.0,36.63999938964844,36.595001220703125,6567400
2015-02-23,36.90999984741211,36.040000915527344,36.31999969482422,36.875,3321400
2015-02-24,36.790000915527344,36.07500076293945,36.790000915527344,36.279998779296875,4080600
2015-02-25,36.375,35.94499969482422,36.25,36.08000183105469,2430400
2015-02-26,36.38999938964844,35.939998626708984,36.28499984741211,36.209999084472656,1874000
2015-02-27,36.275001525878906,35.849998474121094,36.095001220703125,35.85499954223633,2324400
2015-03-02,36.34000015258789,35.86000061035156,35.94499969482422,36.33000183105469,2672400
2015-03-03,36.28499984741211,35.95500183105469,36.130001068115234,36.150001525878906,1799600
2015-03-04,36.09000015258789,35.54999923706055,35.95000076293945,35.650001525878906,2078400
2015-03-05,35.86000061035156,35.25,35.78499984741211,35.494998931884766,1915600
2015-03-06,35.439998626708984,35.165000915527344,35.29999923706055,35.40999984741211,2107800
2015-03-09,35.3849983215332,35.029998779296875,35.35499954223633,35.16999816894531,2615000
2015-03-10,35.16999816894531,34.755001068115234,34.94499969482422,35.0099983215332,1804000
2015-03-11,35.165000915527344,34.47999954223633,35.099998474121094,34.48500061035156,3670200
2015-03-12,35.064998626708984,34.290000915527344,34.290000915527344,34.970001220703125,1724800
2015-03-13,35.060001373291016,34.415000915527344,34.900001525878906,34.584999084472656,1741000
2015-03-16,35.220001220703125,34.619998931884766,34.68000030517578,35.20500183105469,2103800
2015-03-17,35.20000076293945,34.67499923706055,35.0,34.8650016784668,1017200
2015-03-18,35.56999969482422,34.654998779296875,34.76499938964844,35.474998474121094,2311400
2015-03-19,35.334999084472656,34.959999084472656,35.19499969482422,35.28499984741211,1864600
2015-03-20,35.65999984741211,35.084999084472656,35.494998931884766,35.599998474121094,1676600
2015-03-23,36.095001220703125,35.34000015258789,35.595001220703125,35.875,2193400
2015-03-24,35.97999954223633,35.43000030517578,35.775001525878906,35.755001068115234,2696800
2015-03-25,35.744998931884766,35.029998779296875,35.72999954223633,35.06999969482422,2029600
2015-03-26,35.0,34.474998474121094,35.0,34.875,2028600
2015-03-27,34.959999084472656,34.58000183105469,34.94499969482422,34.665000915527344,1891600
2015-03-30,35.494998931884766,34.834999084472656,35.0,35.45000076293945,1077600
2015-03-31,35.540000915527344,35.16999816894531,35.26499938964844,35.31999969482422,1610800
2015-04-01,35.40999984741211,34.904998779296875,35.400001525878906,35.150001525878906,1682800
2015-04-02,35.435001373291016,35.029998779296875,35.154998779296875,35.189998626708984,1105600
2015-04-06,36.16999816894531,34.91999816894531,34.93000030517578,36.06999969482422,2457000
2015-04-07,36.08000183105469,35.494998931884766,36.029998779296875,35.654998779296875,2152600
2015-04-08,36.290000915527344,35.52000045776367,35.69499969482422,36.28499984741211,1435600
2015-04-09,36.439998626708984,35.810001373291016,36.28499984741211,36.04999923706055,1564800
2015-04-10,36.220001220703125,35.55500030517578,35.79499816894531,36.209999084472656,2218600
2015-04-13,36.345001220703125,35.95000076293945,36.1349983215332,36.279998779296875,1899200
2015-04-14,36.459999084472656,36.0,36.25,36.45500183105469,1781200
2015-04-15,36.63999938964844,36.2400016784668,36.584999084472656,36.2599983215332,2535600
2015-04-16,36.165000915527344,35.81999969482422,36.064998626708984,35.875,1858600
2015-04-17,36.165000915527344,35.38999938964844,35.67499923706055,35.900001525878906,2622600
2015-04-20,36.224998474121094,35.90999984741211,35.90999984741211,36.05500030517578,1280400
2015-04-21,36.150001525878906,35.875,36.05500030517578,36.029998779296875,1722800
2015-04-22,36.05500030517578,35.810001373291016,36.040000915527344,35.9900016784668,1971800
2015-04-23,36.30500030517578,35.900001525878906,35.939998626708984,36.23500061035156,1059800
2015-04-24,37.345001220703125,36.33000183105469,36.415000915527344,37.279998779296875,2310200
2015-04-27,37.459999084472656,37.17499923706055,37.45000076293945,37.30500030517578,2925600
2015-04-28,37.43000030517578,36.98500061035156,37.20500183105469,37.220001220703125,3111200
2015-04-29,37.19499969482422,36.83000183105469,36.974998474121094,36.91999816894531,2136800
2015-04-30,36.880001068115234,35.595001220703125,36.35499954223633,36.70500183105469,4118200
2015-05-01,37.290000915527344,36.36000061035156,36.79499816894531,37.220001220703125,5660000
2015-05-04,37.619998931884766,37.25,37.36000061035156,37.45500183105469,2965800
2015-05-05,37.43000030517578,36.5,37.43000030517578,36.5,2435400
