Date,High_BVI,Low_BVI,Open_BVI,Close_BVI,Volume_BVI
2016-09-30,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2016-10-13,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2016-10-14,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2016-10-26,54.75,54.75,54.75,54.75,0
2016-12-14,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2016-12-15,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2016-12-16,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0
2016-12-19,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2016-12-20,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2016-12-21,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
2016-12-22,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2016-12-23,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0
2016-12-27,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0
2016-12-28,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
2016-12-29,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0
2016-12-30,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2017-01-03,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0
2017-01-04,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0
2017-01-05,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2017-01-06,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0
2017-01-09,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0
2017-01-10,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0
2017-01-11,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2017-01-23,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2017-01-24,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2017-01-25,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2017-01-26,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
2017-01-27,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2017-01-30,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2017-01-31,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2017-02-01,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2017-02-02,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2017-02-03,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2017-02-06,0.25,0.25,0.25,0.25,0
2017-02-07,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0
2017-02-08,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0
2017-02-09,0.2529999911785126,0.2529999911785126,0.2529999911785126,0.2529999911785126,0
2017-02-10,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2017-03-10,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2017-03-13,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,0
