Date,High_PWR,Low_PWR,Open_PWR,Close_PWR,Volume_PWR
2011-05-03,21.5,21.170000076293945,21.440000534057617,21.43000030517578,2585300
2011-05-04,20.25,18.8700008392334,20.049999237060547,19.1200008392334,9791200
2011-05-05,19.520000457763672,18.920000076293945,19.010000228881836,19.329999923706055,3552200
2011-05-06,19.90999984741211,19.520000457763672,19.6299991607666,19.579999923706055,2683300
2011-05-09,19.799999237060547,19.280000686645508,19.549999237060547,19.709999084472656,1719700
2011-05-10,19.860000610351562,19.579999923706055,19.709999084472656,19.739999771118164,1857200
2011-05-11,19.799999237060547,19.3799991607666,19.649999618530273,19.6200008392334,2374400
2011-05-12,19.850000381469727,19.31999969482422,19.5,19.59000015258789,1973100
2011-05-13,19.809999465942383,19.43000030517578,19.670000076293945,19.729999542236328,3411900
2011-05-16,19.790000915527344,19.549999237060547,19.68000030517578,19.649999618530273,2475200
2011-05-17,19.6200008392334,19.0,19.510000228881836,19.1299991607666,3215800
2011-05-18,19.510000228881836,19.100000381469727,19.18000030517578,19.420000076293945,2096600
2011-05-19,19.719999313354492,19.459999084472656,19.549999237060547,19.649999618530273,1326300
2011-05-20,19.93000030517578,19.520000457763672,19.6299991607666,19.739999771118164,3089700
2011-05-23,19.579999923706055,19.299999237060547,19.329999923706055,19.420000076293945,1684800
2011-05-24,19.579999923706055,19.15999984741211,19.450000762939453,19.15999984741211,1490700
2011-05-25,19.5,18.889999389648438,19.079999923706055,19.399999618530273,1600800
2011-05-26,19.440000534057617,19.149999618530273,19.290000915527344,19.360000610351562,1716400
2011-05-27,19.75,19.399999618530273,19.399999618530273,19.59000015258789,1727500
2011-05-31,19.790000915527344,19.65999984741211,19.739999771118164,19.75,2849000
2011-06-01,19.770000457763672,19.309999465942383,19.68000030517578,19.31999969482422,2905400
2011-06-02,19.639999389648438,19.299999237060547,19.299999237060547,19.43000030517578,2178200
2011-06-03,19.389999389648438,19.020000457763672,19.149999618530273,19.06999969482422,1507300
2011-06-06,19.110000610351562,18.489999771118164,18.950000762939453,18.540000915527344,2486300
2011-06-07,19.09000015258789,18.610000610351562,18.610000610351562,18.940000534057617,2489300
2011-06-08,19.06999969482422,18.5,18.8799991607666,19.020000457763672,2388200
2011-06-09,19.06999969482422,18.8799991607666,19.020000457763672,18.979999542236328,1130300
2011-06-10,18.989999771118164,18.6200008392334,18.899999618530273,18.739999771118164,1915800
2011-06-13,18.899999618530273,18.600000381469727,18.860000610351562,18.700000762939453,1485200
2011-06-14,19.079999923706055,18.860000610351562,18.950000762939453,19.020000457763672,2322800
2011-06-15,19.110000610351562,18.760000228881836,18.8700008392334,18.81999969482422,1751400
2011-06-16,19.06999969482422,18.639999389648438,18.850000381469727,18.81999969482422,2129400
2011-06-17,19.020000457763672,18.65999984741211,18.940000534057617,18.809999465942383,3116200
2011-06-20,18.950000762939453,18.670000076293945,18.75,18.90999984741211,992600
2011-06-21,19.280000686645508,18.889999389648438,19.010000228881836,19.229999542236328,1418500
2011-06-22,19.700000762939453,19.190000534057617,19.229999542236328,19.43000030517578,1667600
2011-06-23,19.850000381469727,19.100000381469727,19.18000030517578,19.829999923706055,2368800
2011-06-24,19.899999618530273,19.31999969482422,19.809999465942383,19.459999084472656,2096200
2011-06-27,19.780000686645508,19.459999084472656,19.459999084472656,19.709999084472656,1481600
2011-06-28,19.959999084472656,19.700000762939453,19.760000228881836,19.889999389648438,1072400
2011-06-29,20.350000381469727,19.739999771118164,20.0,20.34000015258789,2810900
2011-06-30,20.56999969482422,20.1200008392334,20.229999542236328,20.200000762939453,2544500
2011-07-01,20.56999969482422,20.139999389648438,20.219999313354492,20.540000915527344,1715600
2011-07-05,20.6200008392334,20.309999465942383,20.479999542236328,20.579999923706055,1670100
2011-07-06,20.719999313354492,20.299999237060547,20.5,20.6299991607666,1141300
2011-07-07,20.969999313354492,20.690000534057617,20.770000457763672,20.860000610351562,1192400
2011-07-08,20.549999237060547,20.25,20.549999237060547,20.5,991200
2011-07-11,20.200000762939453,19.65999984741211,20.200000762939453,19.860000610351562,1449300
2011-07-12,20.100000381469727,19.6200008392334,19.829999923706055,19.6200008392334,1215600
2011-07-13,20.1299991607666,19.729999542236328,19.780000686645508,19.799999237060547,1699800
2011-07-14,19.969999313354492,18.8700008392334,19.8799991607666,19.079999923706055,2512300
2011-07-15,19.139999389648438,18.799999237060547,19.139999389648438,19.1299991607666,1779400
2011-07-18,19.209999084472656,18.8700008392334,19.079999923706055,18.959999084472656,1280500
2011-07-19,19.389999389648438,19.049999237060547,19.049999237060547,19.309999465942383,972300
2011-07-20,19.489999771118164,19.239999771118164,19.3799991607666,19.3799991607666,934700
2011-07-21,19.889999389648438,19.450000762939453,19.540000915527344,19.770000457763672,1005900
2011-07-22,19.920000076293945,19.520000457763672,19.75,19.729999542236328,827800
2011-07-25,19.850000381469727,19.5,19.549999237060547,19.709999084472656,653500
2011-07-26,19.700000762939453,19.280000686645508,19.639999389648438,19.530000686645508,1027500
2011-07-27,19.40999984741211,18.81999969482422,19.3799991607666,18.90999984741211,2019100
2011-07-28,19.149999618530273,18.56999969482422,18.959999084472656,18.579999923706055,1772700
2011-07-29,18.700000762939453,18.25,18.40999984741211,18.520000457763672,2309600
2011-08-01,18.959999084472656,17.809999465942383,18.829999923706055,17.899999618530273,3361500
2011-08-02,17.760000228881836,16.989999771118164,17.690000534057617,17.06999969482422,4939800
2011-08-03,19.09000015258789,18.010000228881836,18.010000228881836,18.93000030517578,6099200
2011-08-04,18.579999923706055,17.350000381469727,18.579999923706055,17.3700008392334,3399700
2011-08-05,17.709999084472656,16.780000686645508,17.65999984741211,17.350000381469727,5363800
2011-08-08,17.110000610351562,15.369999885559082,16.8799991607666,15.460000038146973,4609300
2011-08-09,17.1200008392334,15.579999923706055,15.699999809265137,17.079999923706055,4870500
2011-08-10,17.239999771118164,16.110000610351562,16.579999923706055,16.639999389648438,5716100
2011-08-11,18.15999984741211,16.68000030517578,16.709999084472656,17.75,3497500
2011-08-12,18.010000228881836,17.399999618530273,17.81999969482422,17.709999084472656,2546900
2011-08-15,18.15999984741211,17.799999237060547,17.940000534057617,18.1299991607666,1632400
2011-08-16,18.200000762939453,17.719999313354492,17.829999923706055,17.809999465942383,2124200
2011-08-17,18.200000762939453,17.350000381469727,17.93000030517578,17.510000228881836,1898700
2011-08-18,17.040000915527344,16.09000015258789,16.90999984741211,16.270000457763672,3152500
2011-08-19,16.899999618530273,16.0,16.079999923706055,16.260000228881836,3217700
2011-08-22,16.719999313354492,16.1200008392334,16.719999313354492,16.190000534057617,1604100
2011-08-23,16.969999313354492,16.100000381469727,16.280000686645508,16.959999084472656,1285300
2011-08-24,17.510000228881836,16.829999923706055,16.8799991607666,17.489999771118164,1714700
2011-08-25,17.690000534057617,17.09000015258789,17.6200008392334,17.209999084472656,2208200
2011-08-26,18.469999313354492,16.75,17.020000457763672,18.1200008392334,3060500
2011-08-29,18.600000381469727,18.219999313354492,18.450000762939453,18.360000610351562,2913600
2011-08-30,19.31999969482422,18.260000228881836,18.309999465942383,19.18000030517578,2466700
2011-08-31,19.399999618530273,19.020000457763672,19.3799991607666,19.190000534057617,2207300
2011-09-01,19.520000457763672,18.700000762939453,19.170000076293945,18.780000686645508,2985200
2011-09-02,18.469999313354492,17.850000381469727,18.34000015258789,17.940000534057617,1656700
2011-09-06,18.100000381469727,17.209999084472656,17.219999313354492,18.0,1899800
2011-09-07,18.68000030517578,18.18000030517578,18.3799991607666,18.610000610351562,1444900
2011-09-08,18.649999618530273,18.25,18.40999984741211,18.420000076293945,1320500
2011-09-09,18.34000015258789,17.579999923706055,18.1299991607666,17.780000686645508,2017400
2011-09-12,17.8700008392334,17.270000457763672,17.440000534057617,17.790000915527344,1443500
2011-09-13,18.34000015258789,17.600000381469727,17.809999465942383,18.200000762939453,1534400
2011-09-14,18.81999969482422,17.81999969482422,18.34000015258789,18.530000686645508,1530500
2011-09-15,18.950000762939453,18.459999084472656,18.809999465942383,18.90999984741211,1342800
2011-09-16,19.040000915527344,18.59000015258789,19.010000228881836,18.829999923706055,2128300
2011-09-19,19.139999389648438,18.540000915527344,18.920000076293945,19.040000915527344,2536100
2011-09-20,19.43000030517578,18.8799991607666,19.239999771118164,18.899999618530273,1464200
2011-09-21,19.75,18.850000381469727,18.8799991607666,18.90999984741211,3267700
2011-09-22,18.549999237060547,17.969999313354492,18.229999542236328,18.31999969482422,4158800
2011-09-23,19.1299991607666,18.06999969482422,18.25,19.030000686645508,2854400
2011-09-26,19.360000610351562,18.850000381469727,19.25,19.030000686645508,5085000
2011-09-27,19.959999084472656,19.270000457763672,19.549999237060547,19.43000030517578,2631200
2011-09-28,19.559999465942383,18.600000381469727,19.559999465942383,18.65999984741211,2372300
2011-09-29,19.440000534057617,18.739999771118164,19.040000915527344,19.440000534057617,2943500
2011-09-30,19.34000015258789,18.770000457763672,19.059999465942383,18.790000915527344,3081400
2011-10-03,18.719999313354492,17.350000381469727,18.65999984741211,17.3700008392334,3135500
2011-10-04,18.079999923706055,16.6299991607666,17.09000015258789,18.06999969482422,4292700
2011-10-05,19.049999237060547,17.959999084472656,18.18000030517578,18.959999084472656,2933000
2011-10-06,19.809999465942383,18.690000534057617,18.8700008392334,19.6299991607666,2587000
2011-10-07,19.850000381469727,18.84000015258789,19.790000915527344,19.219999313354492,2981100
2011-10-10,19.950000762939453,19.43000030517578,19.59000015258789,19.81999969482422,1685800
2011-10-11,19.770000457763672,19.3700008392334,19.59000015258789,19.68000030517578,2058500
2011-10-12,20.31999969482422,19.59000015258789,19.809999465942383,20.06999969482422,2418400
2011-10-13,19.940000534057617,19.399999618530273,19.850000381469727,19.709999084472656,2116900
2011-10-14,20.1299991607666,19.649999618530273,20.010000228881836,20.059999465942383,1532200
2011-10-17,19.959999084472656,19.440000534057617,19.770000457763672,19.540000915527344,1879900
2011-10-18,20.309999465942383,19.18000030517578,19.530000686645508,20.040000915527344,2052100
2011-10-19,20.18000030517578,19.610000610351562,19.979999542236328,19.729999542236328,1792900
2011-10-20,19.81999969482422,19.18000030517578,19.700000762939453,19.709999084472656,1697600
2011-10-21,20.450000762939453,19.950000762939453,20.049999237060547,20.389999389648438,1865400
2011-10-24,20.959999084472656,20.440000534057617,20.479999542236328,20.799999237060547,1503300
2011-10-25,20.68000030517578,20.229999542236328,20.489999771118164,20.299999237060547,1368400
2011-10-26,20.860000610351562,20.1200008392334,20.649999618530273,20.56999969482422,1681500
2011-10-27,21.829999923706055,20.860000610351562,21.15999984741211,21.610000610351562,2539100
2011-10-28,21.760000228881836,21.260000228881836,21.43000030517578,21.690000534057617,1965400
2011-10-31,21.489999771118164,20.889999389648438,21.459999084472656,20.889999389648438,1681600
2011-11-01,20.469999313354492,19.649999618530273,20.0,19.84000015258789,3691200
2011-11-02,22.479999542236328,20.770000457763672,20.989999771118164,22.149999618530273,4640700
2011-11-03,22.5,21.90999984741211,22.399999618530273,22.440000534057617,3007900
2011-11-04,22.100000381469727,21.579999923706055,22.06999969482422,21.90999984741211,2610500
2011-11-07,21.969999313354492,20.610000610351562,21.8700008392334,21.020000457763672,3672900
2011-11-08,21.190000534057617,20.5,21.040000915527344,20.950000762939453,3351400
2011-11-09,20.34000015258789,19.540000915527344,20.290000915527344,19.639999389648438,3472800
2011-11-10,20.139999389648438,18.610000610351562,19.979999542236328,18.940000534057617,7701600
2011-11-11,19.219999313354492,18.149999618530273,18.530000686645508,19.15999984741211,3967200
2011-11-14,19.059999465942383,18.489999771118164,19.0,18.770000457763672,2259100
2011-11-15,19.329999923706055,18.649999618530273,18.770000457763672,19.190000534057617,2824300
2011-11-16,20.290000915527344,18.8799991607666,18.959999084472656,19.709999084472656,4948900
2011-11-17,19.959999084472656,19.309999465942383,19.6200008392334,19.440000534057617,3031400
2011-11-18,19.59000015258789,19.15999984741211,19.549999237060547,19.360000610351562,2481500
2011-11-21,19.209999084472656,18.790000915527344,19.059999465942383,19.059999465942383,1825600
2011-11-22,19.3799991607666,18.860000610351562,19.0,19.15999984741211,2140200
2011-11-23,19.149999618530273,18.75,18.899999618530273,18.75,1956300
2011-11-25,19.15999984741211,18.559999465942383,18.700000762939453,18.8700008392334,1187000
2011-11-28,19.979999542236328,19.459999084472656,19.510000228881836,19.790000915527344,2041600
2011-11-29,19.889999389648438,19.31999969482422,19.809999465942383,19.440000534057617,2933600
2011-11-30,20.610000610351562,20.190000534057617,20.229999542236328,20.59000015258789,2276500
2011-12-01,21.190000534057617,20.450000762939453,20.5,20.670000076293945,2055900
2011-12-02,21.1200008392334,20.6200008392334,20.93000030517578,20.649999618530273,1339300
2011-12-05,21.329999923706055,20.829999923706055,21.030000686645508,20.989999771118164,1388100
2011-12-06,21.079999923706055,20.670000076293945,20.979999542236328,20.8799991607666,1280200
2011-12-07,21.139999389648438,20.549999237060547,20.739999771118164,20.84000015258789,1510200
2011-12-08,20.700000762939453,20.1200008392334,20.6299991607666,20.18000030517578,2386400
2011-12-09,21.020000457763672,20.290000915527344,20.3700008392334,20.889999389648438,1850800
2011-12-12,20.709999084472656,20.450000762939453,20.649999618530273,20.68000030517578,1720600
2011-12-13,20.8799991607666,20.06999969482422,20.809999465942383,20.229999542236328,2072200
2011-12-14,20.200000762939453,19.739999771118164,20.139999389648438,19.93000030517578,1973900
2011-12-15,20.360000610351562,20.0,20.309999465942383,20.270000457763672,1568900
2011-12-16,20.959999084472656,20.360000610351562,20.40999984741211,20.90999984741211,3083200
