Date,High_KHC,Low_KHC,Open_KHC,Close_KHC,Volume_KHC
2021-01-27,35.29499816894531,34.06999969482422,34.06999969482422,34.7400016784668,7207300
2021-01-28,34.9900016784668,33.939998626708984,34.5,33.959999084472656,6627800
2021-01-29,34.349998474121094,33.26499938964844,33.59000015258789,33.5099983215332,6544400
2021-02-01,33.81999969482422,33.220001220703125,33.459999084472656,33.25,5619300
2021-02-02,34.88999938964844,32.72999954223633,33.25,33.15999984741211,8602300
2021-02-03,33.27000045776367,32.77000045776367,33.27000045776367,33.0099983215332,4327300
2021-02-04,33.38999938964844,32.849998474121094,33.099998474121094,32.91999816894531,9149400
2021-02-05,34.13999938964844,33.150001525878906,33.33000183105469,33.79999923706055,8081000
2021-02-08,34.02000045776367,33.61000061035156,33.91999816894531,33.90999984741211,5075900
2021-02-09,34.099998474121094,33.439998626708984,33.90999984741211,33.709999084472656,4674900
2021-02-10,34.07400131225586,33.70500183105469,33.900001525878906,33.88999938964844,6148000
2021-02-11,36.2859992980957,33.900001525878906,34.22999954223633,35.540000915527344,20381000
2021-02-12,36.439998626708984,35.290000915527344,35.7400016784668,35.38999938964844,8821900
2021-02-16,35.654998779296875,35.150001525878906,35.369998931884766,35.36000061035156,6347800
2021-02-17,37.13999938964844,35.220001220703125,35.400001525878906,37.02000045776367,10648700
2021-02-18,39.220001220703125,36.86000061035156,37.130001068115234,38.959999084472656,22518600
2021-02-19,38.650001525878906,37.18000030517578,38.4900016784668,37.47999954223633,14349600
2021-02-22,37.527000427246094,37.060001373291016,37.36000061035156,37.22999954223633,6771400
2021-02-23,37.79999923706055,36.470001220703125,37.400001525878906,37.119998931884766,7042800
2021-02-24,37.619998931884766,36.65999984741211,37.0099983215332,37.599998474121094,5835600
2021-02-25,38.5,37.21099853515625,37.93000030517578,37.27000045776367,10442600
2021-02-26,37.40999984741211,36.369998931884766,37.25,36.380001068115234,7890400
2021-03-01,37.38999938964844,36.560001373291016,36.779998779296875,37.09000015258789,6195000
2021-03-02,37.630001068115234,36.88999938964844,37.16999816894531,37.31999969482422,5416700
2021-03-03,38.08000183105469,37.03499984741211,37.09000015258789,37.97999954223633,6537100
2021-03-04,38.880001068115234,36.75,38.02000045776367,37.209999084472656,11336200
2021-03-05,38.220001220703125,37.31999969482422,37.56999969482422,37.849998474121094,7562700
2021-03-08,38.869998931884766,37.81999969482422,37.81999969482422,38.66999816894531,6780700
2021-03-09,39.560001373291016,38.400001525878906,38.849998474121094,39.130001068115234,8743700
2021-03-10,39.709999084472656,38.94200134277344,39.619998931884766,39.5099983215332,7276700
2021-03-11,39.1150016784668,38.400001525878906,39.0099983215332,38.470001220703125,5939600
2021-03-12,38.59000015258789,37.810001373291016,38.529998779296875,38.11000061035156,8966900
2021-03-15,38.845001220703125,38.07500076293945,38.119998931884766,38.529998779296875,6920100
2021-03-16,38.95000076293945,38.459999084472656,38.630001068115234,38.7400016784668,6494800
2021-03-17,39.14500045776367,38.459999084472656,38.84000015258789,39.08000183105469,6407000
2021-03-18,39.25,38.77000045776367,38.93000030517578,38.939998626708984,8068100
2021-03-19,39.43000030517578,38.61000061035156,38.959999084472656,39.13999938964844,9966200
2021-03-22,39.58000183105469,38.970001220703125,39.040000915527344,39.54999923706055,7236700
2021-03-23,39.63999938964844,38.86800003051758,39.560001373291016,38.91999816894531,7663000
2021-03-24,38.96900177001953,38.220001220703125,38.84000015258789,38.22999954223633,5564200
2021-03-25,39.334999084472656,38.029998779296875,38.540000915527344,39.20000076293945,5414800
2021-03-26,40.13999938964844,38.880001068115234,39.349998474121094,40.029998779296875,9965500
2021-03-29,41.15999984741211,39.86000061035156,39.970001220703125,40.779998779296875,9905200
2021-03-30,41.20800018310547,40.18000030517578,40.900001525878906,40.279998779296875,8188000
2021-03-31,40.36000061035156,39.7400016784668,40.060001373291016,40.0,5671400
2021-04-01,40.09000015258789,39.37099838256836,40.071998596191406,40.029998779296875,4561000
2021-04-05,40.4900016784668,40.06999969482422,40.08000183105469,40.310001373291016,4416500
2021-04-06,40.79499816894531,40.099998474121094,40.11000061035156,40.70000076293945,4958000
2021-04-07,40.90999984741211,40.38999938964844,40.854000091552734,40.63999938964844,3678200
2021-04-08,40.849998474121094,40.52000045776367,40.59000015258789,40.810001373291016,4233200
2021-04-09,41.09700012207031,39.900001525878906,40.849998474121094,40.13999938964844,5485600
2021-04-12,40.88999938964844,40.150001525878906,40.310001373291016,40.70000076293945,5609900
2021-04-13,41.25,40.599998474121094,40.7599983215332,40.91999816894531,7243600
2021-04-14,40.7869987487793,39.65999984741211,40.57500076293945,40.27000045776367,10340200
2021-04-15,41.132999420166016,40.29999923706055,40.33000183105469,41.04999923706055,6743000
2021-04-16,41.470001220703125,40.76499938964844,41.15999984741211,41.0,8150500
2021-04-19,41.36000061035156,40.45500183105469,40.869998931884766,40.95000076293945,6512900
2021-04-20,41.06999969482422,40.43000030517578,40.84000015258789,41.029998779296875,5857500
2021-04-21,41.63999938964844,40.77000045776367,40.77000045776367,41.58000183105469,6706500
2021-04-22,41.4900016784668,40.79999923706055,41.470001220703125,40.970001220703125,5643400
2021-04-23,40.630001068115234,40.189998626708984,40.439998626708984,40.40999984741211,4725400
2021-04-26,40.599998474121094,39.88999938964844,40.380001068115234,40.130001068115234,7078400
2021-04-27,40.529998779296875,40.064998626708984,40.22999954223633,40.099998474121094,3999400
2021-04-28,40.47999954223633,39.959999084472656,40.2599983215332,40.119998931884766,7411400
2021-04-29,41.97999954223633,40.15999984741211,40.2599983215332,41.685001373291016,7898400
2021-04-30,41.599998474121094,40.7599983215332,41.310001373291016,41.290000915527344,7664100
2021-05-03,42.29999923706055,41.5099983215332,41.52000045776367,41.9900016784668,6138100
2021-05-04,42.47999954223633,41.88999938964844,42.09000015258789,42.36000061035156,6947600
2021-05-05,42.5099983215332,41.88999938964844,42.2400016784668,42.470001220703125,4729700
2021-05-06,43.20000076293945,42.54999923706055,42.75,43.119998931884766,5286100
2021-05-07,43.599998474121094,42.790000915527344,43.04999923706055,43.47999954223633,5148100
2021-05-10,44.2599983215332,43.41999816894531,43.529998779296875,43.619998931884766,5437600
2021-05-11,43.86000061035156,42.630001068115234,43.720001220703125,43.255001068115234,5816700
2021-05-12,43.630001068115234,42.84000015258789,43.13999938964844,42.91999816894531,4770500
2021-05-13,44.04999923706055,42.78499984741211,42.81999969482422,43.81999969482422,5056200
2021-05-14,44.42499923706055,43.720001220703125,44.0,43.72999954223633,3295100
2021-05-17,44.095001220703125,43.46099853515625,44.0,43.79999923706055,3203000
2021-05-18,44.09000015258789,43.66999816894531,44.0,43.685001373291016,3687500
2021-05-19,43.61000061035156,43.220001220703125,43.52000045776367,43.56999969482422,3892600
2021-05-20,44.0,43.404998779296875,43.459999084472656,43.869998931884766,4203800
2021-05-21,44.189998626708984,43.779998779296875,43.83000183105469,44.130001068115234,3716300
2021-05-24,44.95000076293945,44.25,44.27000045776367,44.52000045776367,4282700
2021-05-25,44.630001068115234,43.90999984741211,44.56999969482422,44.150001525878906,4665300
2021-05-26,44.275001525878906,43.91999816894531,44.16999816894531,44.18000030517578,3085900
2021-05-27,44.08000183105469,43.209999084472656,43.88999938964844,43.43000030517578,5817600
2021-05-28,43.88100051879883,43.400001525878906,43.400001525878906,43.59000015258789,3133000
2021-06-01,44.029998779296875,43.619998931884766,43.720001220703125,43.849998474121094,3496800
2021-06-02,44.220001220703125,43.71900177001953,43.970001220703125,44.09000015258789,3525100
2021-06-03,44.029998779296875,43.56999969482422,43.97999954223633,43.9900016784668,4312200
2021-06-04,44.334999084472656,43.724998474121094,44.189998626708984,43.959999084472656,3091700
2021-06-07,44.099998474121094,43.540000915527344,43.880001068115234,43.880001068115234,4285800
2021-06-08,43.93000030517578,43.632999420166016,43.83000183105469,43.779998779296875,3523700
2021-06-09,43.61000061035156,42.93000030517578,43.11000061035156,43.040000915527344,5710900
2021-06-10,43.29999923706055,42.91999816894531,43.0099983215332,42.95000076293945,3195000
2021-06-11,43.494998931884766,42.91600036621094,42.91600036621094,43.41999816894531,5078600
2021-06-14,43.349998474121094,42.11000061035156,43.349998474121094,42.81999969482422,7227500
2021-06-15,42.9900016784668,42.529998779296875,42.88999938964844,42.7599983215332,5992400
2021-06-16,42.68000030517578,41.869998931884766,42.599998474121094,41.90999984741211,4601100
2021-06-17,41.88999938964844,41.099998474121094,41.88999938964844,41.33000183105469,7362500
2021-06-18,41.279998779296875,40.26499938964844,41.16999816894531,40.5,8795500
2021-06-21,40.93000030517578,40.33100128173828,40.59000015258789,40.83000183105469,5012800
2021-06-22,40.935001373291016,40.5099983215332,40.935001373291016,40.54999923706055,3341800
2021-06-23,40.54999923706055,40.119998931884766,40.54399871826172,40.13999938964844,3559000
2021-06-24,40.52000045776367,39.77000045776367,40.220001220703125,40.369998931884766,4986600
2021-06-25,40.79499816894531,40.2599983215332,40.400001525878906,40.689998626708984,3569300
2021-06-28,40.994998931884766,40.619998931884766,40.755001068115234,40.880001068115234,3837100
2021-06-29,41.02000045776367,40.404998779296875,40.810001373291016,40.58000183105469,2874900
2021-06-30,40.9900016784668,40.5,40.52000045776367,40.779998779296875,4348500
2021-07-01,40.92499923706055,40.44499969482422,40.92499923706055,40.4900016784668,2816300
2021-07-02,40.599998474121094,40.220001220703125,40.4900016784668,40.380001068115234,2698200
2021-07-06,40.59000015258789,39.220001220703125,40.59000015258789,39.650001525878906,6371100
2021-07-07,40.040000915527344,39.52000045776367,39.560001373291016,39.849998474121094,4974400
2021-07-08,40.029998779296875,39.369998931884766,39.59000015258789,39.599998474121094,4303200
2021-07-09,40.005001068115234,39.630001068115234,39.68000030517578,39.95000076293945,4357600
2021-07-12,39.869998931884766,39.5099983215332,39.83000183105469,39.790000915527344,5298100
2021-07-13,39.79999923706055,38.9900016784668,39.58399963378906,39.15999984741211,5212500
2021-07-14,39.25,38.59000015258789,39.13999938964844,38.9900016784668,5292600
2021-07-15,39.55500030517578,38.849998474121094,38.869998931884766,39.43000030517578,5314300
2021-07-16,39.56999969482422,39.26100158691406,39.47999954223633,39.29999923706055,4084800
2021-07-19,39.689998626708984,38.77000045776367,39.20000076293945,39.34000015258789,4266200
2021-07-20,39.90800094604492,39.28499984741211,39.47999954223633,39.400001525878906,4285800
2021-07-21,39.69599914550781,39.33000183105469,39.582000732421875,39.369998931884766,2973100
2021-07-22,39.26900100708008,38.689998626708984,39.26900100708008,38.79999923706055,3395400
2021-07-23,39.369998931884766,38.720001220703125,38.869998931884766,39.220001220703125,5025500
2021-07-26,39.720001220703125,39.099998474121094,39.220001220703125,39.52000045776367,3641700
2021-07-27,39.5099983215332,39.04999923706055,39.4900016784668,39.27000045776367,3565500
2021-07-28,39.220001220703125,38.66999816894531,39.150001525878906,38.91999816894531,3461100
2021-07-29,39.189998626708984,38.79499816894531,39.15999984741211,38.97999954223633,3204100
2021-07-30,39.22999954223633,38.375,39.029998779296875,38.470001220703125,4858900
2021-08-02,38.779998779296875,38.380001068115234,38.595001220703125,38.58000183105469,4207700
2021-08-03,39.1150016784668,38.40999984741211,38.599998474121094,38.939998626708984,4772200
2021-08-04,38.560001373291016,36.689998626708984,38.349998474121094,36.939998626708984,11007800
2021-08-05,37.29999923706055,36.40999984741211,37.04999923706055,36.939998626708984,9560300
2021-08-06,37.4900016784668,37.0,37.22999954223633,37.20000076293945,8639400
2021-08-09,37.560001373291016,36.939998626708984,37.400001525878906,37.310001373291016,5585000
2021-08-10,37.599998474121094,36.970001220703125,37.32500076293945,37.470001220703125,5581200
2021-08-11,38.08000183105469,37.4900016784668,37.650001525878906,37.77000045776367,4244200
2021-08-12,37.88999938964844,37.36000061035156,37.84000015258789,37.36000061035156,3194000
2021-08-13,38.029998779296875,37.369998931884766,37.470001220703125,37.869998931884766,3556000
2021-08-16,38.2599983215332,37.689998626708984,37.85599899291992,38.0099983215332,4530100
2021-08-17,37.9900016784668,37.5099983215332,37.9900016784668,37.90999984741211,4555500
2021-08-18,37.880001068115234,36.93000030517578,37.849998474121094,36.95000076293945,4786400
2021-08-19,37.0099983215332,36.63999938964844,36.77000045776367,36.83000183105469,4789600
2021-08-20,36.79999923706055,36.2599983215332,36.70000076293945,36.599998474121094,3688200
2021-08-23,36.8650016784668,36.459999084472656,36.689998626708984,36.63999938964844,3348200
2021-08-24,36.7400016784668,36.369998931884766,36.709999084472656,36.54999923706055,3250000
2021-08-25,36.77000045776367,36.26499938964844,36.619998931884766,36.75,4319100
2021-08-26,36.81999969482422,36.025001525878906,36.75,36.06999969482422,4474000
2021-08-27,36.474998474121094,35.810001373291016,36.029998779296875,36.380001068115234,3661500
2021-08-30,36.43000030517578,36.09000015258789,36.290000915527344,36.119998931884766,4600700
2021-08-31,36.11899948120117,35.540000915527344,35.779998779296875,35.9900016784668,6883300
2021-09-01,36.400001525878906,35.935001373291016,36.119998931884766,36.099998474121094,4678900
2021-09-02,36.3849983215332,35.85499954223633,36.189998626708984,36.06999969482422,6427700
2021-09-03,36.189998626708984,35.75,36.06999969482422,35.83000183105469,5550300
2021-09-07,35.77000045776367,35.380001068115234,35.70000076293945,35.65999984741211,5359300
2021-09-08,37.40999984741211,35.611000061035156,35.70000076293945,37.060001373291016,11755600
2021-09-09,37.04999923706055,36.38999938964844,36.91999816894531,36.560001373291016,7644400
2021-09-10,36.59000015258789,36.16999816894531,36.4900016784668,36.33000183105469,4071700
2021-09-13,37.13999938964844,36.54999923706055,36.56999969482422,36.63999938964844,4777500
2021-09-14,36.845001220703125,36.029998779296875,36.75,36.209999084472656,4371600
2021-09-15,36.369998931884766,35.93000030517578,36.11199951171875,36.220001220703125,6179700
2021-09-16,36.689998626708984,36.029998779296875,36.2400016784668,36.540000915527344,4102100
